#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On a slow carriage ride with Death and Immortality, the narrator passes by the school, the fields of grain and the setting sun, then pauses before a house that seemed a swelling of the ground, where centuries later it feels shorter than the day the narrator realized the horses' heads were toward eternity.
#Summary2=(claude-3-5-sonnet-20241022) Death kindly picks up the narrator in his carriage for a leisurely journey passing through scenes of life (children at school, fields of grain, and the setting sun) until they reach a grave, marking the beginning of an eternal journey that feels shorter than that first day.
#Summary3=(gpt4o) In this poem, the narrator describes their journey with the personified figure of Death in a carriage accompanied by Immortality, observing life's stages and concluding at a grave-like destination, reflecting on the eternal nature of the journey since realizing the finality of death.
#Summary4=(Meta-Llama-3-8B-Instruct) Death kindly stops for the speaker, who embarks on a slow and peaceful journey with Immortality to eternity with no hurry or sense of urgency.
#Summary5=(Qwen2.5-3B-Instruct) The poem describes a serene encounter with Death as a carriage ride through scenes of nature, ending with a realization of eternity beyond human time.


#Text=Because I could not stop for Death — He kindly stopped for me —
6-14	290-294	ring	place[32]|place[37]	new[32]|new[37]	sssns[32]|nnnnn[37]	_	cf4[32]|cf5[37]	_	_	
6-15	295-296	—	_	_	_	_	_	_	_	

#Text=We passed the Fields of Gazing Grain —
7-1	297-299	We	person[38]	giv:act[38]	nnnnn[38]	_	cf1*[38]	ana	8-1[42_38]	
7-2	300-306	passed	_	_	_	_	_	_	_	
7-3	307-310	the	place[40]	new[40]	sssns[40]	_	cf2[40]	_	_	
7-4	311-317	Fields	place[40]	new[40]	sssns[40]	_	cf2[40]	_	_	
7-5	318-320	of	place[40]	new[40]	sssns[40]	_	cf2[40]	_	_	
7-6	321-327	Gazing	place[40]|plant[41]	new[40]|new[41]	sssns[40]|ssnnn[41]	_	cf2[40]|cf3[41]	_	_	
7-7	328-333	Grain	place[40]|plant[41]	new[40]|new[41]	sssns[40]|ssnnn[41]	_	cf2[40]|cf3[41]	_	_	
7-8	334-335	—	_	_	_	_	_	_	_	

#Text=We passed the Setting Sun —
8-1	336-338	We	person[42]	giv:act[42]	nnnnn[42]	_	cf1*[42]	ana	9-6[46_42]	
8-2	339-345	passed	_	_	_	_	_	_	_	
8-3	346-349	the	object[44]	new[44]	sssns[44]	_	cf2[44]	ana	9-4[45_44]	
8-4	350-357	Setting	object[44]	new[44]	sssns[44]	_	cf2[44]	_	_	
8-5	358-361	Sun	object[44]	new[44]	sssns[44]	_	cf2[44]	_	_	
8-6	362-363	—	_	_	_	_	_	_	_	

#Text=Or rather — He passed Us —
9-1	364-366	Or	_	_	_	_	_	_	_	
9-2	367-373	rather	_	_	_	_	_	_	_	
9-3	374-375	—	_	_	_	_	_	_	_	
9-4	376-378	He	object[45]	giv:act[45]	sssns[45]	_	cf1*[45]	_	_	
9-5	379-385	passed	_	_	_	_	_	_	_	
9-6	386-388	Us	person[46]	giv:act[46]	nnnnn[46]	_	cf2[46]	ana	12-1[58_46]	
9-7	389-390	—	_	_	_	_	_	_	_	

#Text=The Dews drew quivering and chill —
10-1	391-394	The	substance[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
10-2	395-399	Dews	substance[49]	new[49]	nnnnn[49]	_	cf1[49]	_	_	
10-3	400-404	drew	_	_	_	_	_	_	_	
10-4	405-414	quivering	_	_	_	_	_	_	_	
10-5	415-418	and	_	_	_	_	_	_	_	
10-6	419-424	chill	_	_	_	_	_	_	_	
10-7	425-426	—	_	_	_	_	_	_	_	

#Text=For only Gossamer , my Gown — My Tippet — only Tulle —
11-1	427-430	For	_	_	_	_	_	_	_	
11-2	431-435	only	_	_	_	_	_	_	_	
11-3	436-444	Gossamer	substance[50]	new[50]	nnnnn[50]	_	cf4[50]	_	_	
11-4	445-446	,	_	_	_	_	_	_	_	
11-5	447-449	my	object[52]|person[53]	new[52]|giv:inact[53]	nnnnn[52]|ssssn[53]	_	cf2[52]|cf1[53]	ana	11-8[56_53]	
11-6	450-454	Gown	object[52]	new[52]	nnnnn[52]	_	cf2[52]	_	_	
11-7	455-456	—	_	_	_	_	_	_	_	
11-8	457-459	My	object[55]|person[56]	new[55]|giv:act[56]	nnnnn[55]|ssssn[56]	_	cf3[55]|cf1[56]	ana	15-15[71_56]	
11-9	460-466	Tippet	object[55]	new[55]	nnnnn[55]	_	cf3[55]	_	_	
11-10	467-468	—	_	_	_	_	_	_	_	
11-11	469-473	only	_	_	_	_	_	_	_	
11-12	474-479	Tulle	substance[57]	new[57]	nnnnn[57]	_	cf5[57]	_	_	
11-13	480-481	—	_	_	_	_	_	_	_	

#Text=We paused before a House that seemed A Swelling of the Ground —
12-1	482-484	We	person[58]	giv:inact[58]	nnnnn[58]	_	cf1[58]	_	_	
12-2	485-491	paused	_	_	_	_	_	_	_	
12-3	492-498	before	_	_	_	_	_	_	_	
12-4	499-500	a	place[62]	new[62]	sssnn[62]	_	cf3[62]	bridge:def	13-1[65_62]	
12-5	501-506	House	place[62]	new[62]	sssnn[62]	_	cf3[62]	_	_	
12-6	507-511	that	place[62]	new[62]	sssnn[62]	_	cf3[62]	_	_	
12-7	512-518	seemed	place[62]	new[62]	sssnn[62]	_	cf3[62]	_	_	
12-8	519-520	A	place[62]|object[63]	new[62]|new[63]	sssnn[62]|snnnn[63]	_	cf3[62]|cf4[63]	_	_	
12-9	521-529	Swelling	place[62]|object[63]	new[62]|new[63]	sssnn[62]|snnnn[63]	_	cf3[62]|cf4[63]	_	_	
12-10	530-532	of	place[62]|object[63]	new[62]|new[63]	sssnn[62]|snnnn[63]	_	cf3[62]|cf4[63]	_	_	
12-11	533-536	the	place[62]|object[63]|place[64]	new[62]|new[63]|new[64]	sssnn[62]|snnnn[63]|snnnn[64]	_	cf3[62]|cf4[63]|cf2[64]	coref	14-5[67_64]	
12-12	537-543	Ground	place[62]|object[63]|place[64]	new[62]|new[63]|new[64]	sssnn[62]|snnnn[63]|snnnn[64]	_	cf3[62]|cf4[63]|cf2[64]	_	_	
12-13	544-545	—	_	_	_	_	_	_	_	

#Text=The Roof was scarcely visible —
13-1	546-549	The	object[65]	acc:inf[65]	nnnnn[65]	_	cf1[65]	_	_	
13-2	550-554	Roof	object[65]	acc:inf[65]	nnnnn[65]	_	cf1[65]	_	_	
13-3	555-558	was	_	_	_	_	_	_	_	
13-4	559-567	scarcely	_	_	_	_	_	_	_	
13-5	568-575	visible	_	_	_	_	_	_	_	
13-6	576-577	—	_	_	_	_	_	_	_	

#Text=The Cornice — in the Ground —
14-1	578-581	The	object[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
14-2	582-589	Cornice	object[66]	new[66]	nnnnn[66]	_	cf2[66]	_	_	
14-3	590-591	—	_	_	_	_	_	_	_	
14-4	592-594	in	_	_	_	_	_	_	_	
14-5	595-598	the	place[67]	giv:inact[67]	snnnn[67]	_	cf1[67]	_	_	
14-6	599-605	Ground	place[67]	giv:inact[67]	snnnn[67]	_	cf1[67]	_	_	
14-7	606-607	—	_	_	_	_	_	_	_	

#Text=Since then — 't is centuries — and yet Feels shorter than the Day I first surmised the Horses ' Heads Were toward Eternity —
15-1	608-613	Since	_	_	_	_	_	_	_	
15-2	614-618	then	_	_	_	_	_	_	_	
15-3	619-620	—	_	_	_	_	_	_	_	
15-4	621-623	't	_	_	_	_	_	_	_	
15-5	624-626	is	_	_	_	_	_	_	_	
15-6	627-636	centuries	time[68]	new[68]	nnnnn[68]	_	cf6[68]	_	_	
15-7	637-638	—	_	_	_	_	_	_	_	
15-8	639-642	and	_	_	_	_	_	_	_	
15-9	643-646	yet	_	_	_	_	_	_	_	
15-10	647-652	Feels	_	_	_	_	_	_	_	
15-11	653-660	shorter	_	_	_	_	_	_	_	
15-12	661-665	than	_	_	_	_	_	_	_	
15-13	666-669	the	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-14	670-673	Day	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-15	674-675	I	time[70]|person[71]	new[70]|giv:inact[71]	ssnnn[70]|ssssn[71]	_	cf5[70]|cf1[71]	_	_	
15-16	676-681	first	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-17	682-690	surmised	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-18	691-694	the	time[70]|object[73]|animal[74]	new[70]|new[73]|acc:inf[74]	ssnnn[70]|nnnnn[73]|snnnn[74]	_	cf5[70]|cf3[73]|cf2[74]	_	_	
15-19	695-701	Horses	time[70]|object[73]|animal[74]	new[70]|new[73]|acc:inf[74]	ssnnn[70]|nnnnn[73]|snnnn[74]	_	cf5[70]|cf3[73]|cf2[74]	_	_	
15-20	702-703	'	time[70]|object[73]|animal[74]	new[70]|new[73]|acc:inf[74]	ssnnn[70]|nnnnn[73]|snnnn[74]	_	cf5[70]|cf3[73]|cf2[74]	_	_	
15-21	704-709	Heads	time[70]|object[73]	new[70]|new[73]	ssnnn[70]|nnnnn[73]	_	cf5[70]|cf3[73]	_	_	
15-22	710-714	Were	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-23	715-721	toward	time[70]	new[70]	ssnnn[70]	_	cf5[70]	_	_	
15-24	722-730	Eternity	time[70]|abstract[75]	new[70]|new[75]	ssnnn[70]|sssss[75]	_	cf5[70]|cf4[75]	_	_	
15-25	731-732	—	_	_	_	_	_	_	_	
