#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
3-3	134-137	've	person[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
3-4	138-143	never	person[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
3-5	144-149	heard	person[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
3-6	150-152	of	person[9]	new[9]	nonsal[9]	_	cf4[9]	_	_	
3-7	153-157	this	person[9]|event[10]	new[9]|giv:act[10]	nonsal[9]|sal[10]	_	cf4[9]|cf1*[10]	coref|bridge:def	9-7[44_10]|3-19[14_10]	
3-8	158-162	will	_	_	_	_		_	_	
3-9	163-165	be	_	_	_	_		_	_	
3-10	166-172	amazed	_	_	_	_		_	_	
3-11	173-175	to	_	_	_	_		_	_	
3-12	176-179	see	_	_	_	_		_	_	
3-13	180-181	a	event[12]|animal[13]	new[12]|giv:inact[13]	nonsal[12]|sal[13]	_	cf5[12]|cf2[13]	disc|coref	4-6[19_12]|5-7[26_13]	
3-14	182-189	chicken	event[12]|animal[13]	new[12]|giv:inact[13]	nonsal[12]|sal[13]	_	cf5[12]|cf2[13]	_	_	
3-15	190-193	lie	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-16	194-203	perfectly	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-17	204-209	still	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-18	210-215	after	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-19	216-221	these	event[12]|abstract[14]	new[12]|acc:inf[14]	nonsal[12]|nonsal[14]	_	cf5[12]|cf3[14]	_	_	
3-20	222-234	instructions	event[12]|abstract[14]	new[12]|acc:inf[14]	nonsal[12]|nonsal[14]	_	cf5[12]|cf3[14]	_	_	
3-21	235-238	are	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-22	239-247	followed	event[12]	new[12]	nonsal[12]	_	cf5[12]	_	_	
3-23	248-249	.	_	_	_	_		_	_	

#Text=Biologists think that fear causes this " hypnosis , " which may be an attempt to " play dead " to fool predators .
4-1	250-260	Biologists	person[15]	new[15]	nonsal[15]	_	cf2[15]	_	_	
4-2	261-266	think	_	_	_	_		_	_	
4-3	267-271	that	_	_	_	_		_	_	
4-4	272-276	fear	abstract[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
4-5	277-283	causes	_	_	_	_		_	_	
4-6	284-288	this	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-7	289-290	"	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-8	291-299	hypnosis	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-9	300-301	,	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-10	302-303	"	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-11	304-309	which	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-12	310-313	may	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-13	314-316	be	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-14	317-319	an	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-15	320-327	attempt	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-16	328-330	to	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-17	331-332	"	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-18	333-337	play	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-19	338-342	dead	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-20	343-344	"	event[19]|event[20]	giv:act[19]|new[20]	nonsal[19]|sal[20]	_	cf1*[19]|cf5[20]	_	_	
4-21	345-347	to	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-22	348-352	fool	event[19]	giv:act[19]	nonsal[19]	_	cf1*[19]	_	_	
4-23	353-362	predators	event[19]|animal[21]	giv:act[19]|new[21]	nonsal[19]|nonsal[21]	_	cf1*[19]|cf4[21]	_	_	
4-24	363-364	.	_	_	_	_		_	_	

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
5-2	372-375	One	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
5-3	376-378	of	abstract[23]	new[23]	nonsal[23]	_	cf2[23]	_	_	
5-4	379-382	Two	abstract[23]|abstract[24]	new[23]|new[24]	nonsal[23]|nonsal[24]	_	cf2[23]|cf3[24]	coref	27-4[130_24]	
5-5	383-384	:	_	_	_	_		_	_	
5-6	385-396	Hypnotizing	_	_	_	_		_	_	
5-7	397-398	a	animal[26]	giv:inact[26]	sal[26]	_	cf1[26]	coref	6-2[27_26]	
5-8	399-406	Chicken	animal[26]	giv:inact[26]	sal[26]	_	cf1[26]	_	_	

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_		_	_	
6-2	412-415	the	animal[27]	giv:act[27]	sal[27]	_	cf1*[27]	coref	7-2[29_27]	
6-3	416-423	chicken	animal[27]	giv:act[27]	sal[27]	_	cf1*[27]	_	_	
6-4	424-428	down	_	_	_	_		_	_	
6-5	429-431	on	_	_	_	_		_	_	
6-6	432-433	a	place[28]	new[28]	sal[28]	_	cf2[28]	coref	8-15[40_28]	
6-7	434-438	flat	place[28]	new[28]	sal[28]	_	cf2[28]	_	_	
6-8	439-446	surface	place[28]	new[28]	sal[28]	_	cf2[28]	_	_	
6-9	447-448	.	_	_	_	_		_	_	

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_		_	_	
7-2	454-457	the	animal[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana|bridge:def	8-2[32_29]|7-8[31_29]	
7-3	458-465	chicken	animal[29]	giv:act[29]	sal[29]	_	cf1*[29]	_	_	
7-4	466-470	with	_	_	_	_		_	_	
7-5	471-474	one	object[30]	new[30]	sal[30]	_	cf3[30]	_	_	
7-6	475-479	hand	object[30]	new[30]	sal[30]	_	cf3[30]	_	_	
7-7	480-490	supporting	_	_	_	_		_	_	
7-8	491-494	the	object[31]	acc:inf[31]	sal[31]	_	cf2[31]	coref	8-6[34_31]	
7-9	495-501	breast	object[31]	acc:inf[31]	sal[31]	_	cf2[31]	_	_	
7-10	502-503	.	_	_	_	_		_	_	

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_		_	_	
8-2	510-512	it	animal[32]	giv:act[32]	sal[32]	_	cf1*[32]	ana	8-6[35_32]	
8-3	513-517	down	_	_	_	_		_	_	
8-4	518-520	so	_	_	_	_		_	_	
8-5	521-525	that	_	_	_	_		_	_	
8-6	526-529	its	object[34]|animal[35]	giv:act[34]|giv:act[35]	sal[34]|sal[35]	_	cf2[34]|cf1*[35]	coref|ana	10-7[48_34]|8-10[38_35]	
8-7	530-536	breast	object[34]	giv:act[34]	sal[34]	_	cf2[34]	_	_	
8-8	537-539	is	_	_	_	_		_	_	
8-9	540-548	carrying	_	_	_	_		_	_	
8-10	549-552	its	abstract[37]|animal[38]	new[37]|giv:act[38]	nonsal[37]|sal[38]	_	cf4[37]|cf1*[38]	ana	9-4[42_38]	
8-11	553-559	weight	abstract[37]	new[37]	nonsal[37]	_	cf4[37]	_	_	
8-12	560-563	and	_	_	_	_		_	_	
8-13	564-569	rests	_	_	_	_		_	_	
8-14	570-572	on	_	_	_	_		_	_	
8-15	573-576	the	place[40]	giv:inact[40]	sal[40]	_	cf3[40]	coref	22-15[102_40]	
8-16	577-583	ground	place[40]	giv:inact[40]	sal[40]	_	cf3[40]	_	_	
8-17	584-585	.	_	_	_	_		_	_	

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_		_	_	
9-2	595-597	to	_	_	_	_		_	_	
9-3	598-602	hold	_	_	_	_		_	_	
9-4	603-606	its	object[41]|animal[42]	new[41]|giv:act[42]	nonsal[41]|sal[42]	_	cf3[41]|cf1*[42]	coref	10-4[47_42]	
9-5	607-611	feet	object[41]	new[41]	nonsal[41]	_	cf3[41]	_	_	
9-6	612-614	so	_	_	_	_		_	_	
9-7	615-618	the	event[44]	giv:inact[44]	sal[44]	_	cf2[44]	_	_	
9-8	619-624	grand	event[44]	giv:inact[44]	sal[44]	_	cf2[44]	_	_	
9-9	625-635	experiment	event[44]	giv:inact[44]	sal[44]	_	cf2[44]	_	_	
9-10	636-639	can	_	_	_	_		_	_	
9-11	640-648	continue	_	_	_	_		_	_	
9-12	649-650	.	_	_	_	_		_	_	

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person[45]	acc:com[45]	nonsal[45]	_	cf3[45]	ana	12-2[60_45]	
10-2	655-658	can	_	_	_	_		_	_	
10-3	659-664	place	_	_	_	_		_	_	
10-4	665-668	the	animal[47]	giv:act[47]	sal[47]	_	cf1*[47]	ana	10-7[49_47]	
10-5	669-676	chicken	animal[47]	giv:act[47]	sal[47]	_	cf1*[47]	_	_	
10-6	677-679	on	_	_	_	_		_	_	
10-7	680-683	its	object[48]|animal[49]	giv:inact[48]|giv:act[49]	sal[48]|sal[49]	_	cf2[48]|cf1*[49]	ana	11-5[52_49]	
10-8	684-690	breast	object[48]	giv:inact[48]	sal[48]	_	cf2[48]	_	_	
10-9	691-698	instead	_	_	_	_		_	_	
10-10	699-700	.	_	_	_	_		_	_	

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_		_	_	
11-2	707-713	gently	_	_	_	_		_	_	
11-3	714-718	down	_	_	_	_		_	_	
11-4	719-721	on	_	_	_	_		_	_	
11-5	722-725	its	object[51]|animal[52]	new[51]|giv:act[52]	nonsal[51]|sal[52]	_	cf3[51]|cf1*[52]	ana	11-11[55_52]	
11-6	726-730	back	object[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
11-7	731-732	,	_	_	_	_		_	_	
11-8	733-736	and	_	_	_	_		_	_	
11-9	737-743	gently	_	_	_	_		_	_	
11-10	744-748	move	_	_	_	_		_	_	
11-11	749-752	its	object[54]|animal[55]	new[54]|giv:act[55]	sal[54]|sal[55]	_	cf2[54]|cf1*[55]	coref|ana	17-4[80_54]|11-15[56_55]	
11-12	753-757	legs	object[54]	new[54]	sal[54]	_	cf2[54]	_	_	
11-13	758-762	back	_	_	_	_		_	_	
11-14	763-765	if	_	_	_	_		_	_	
11-15	766-768	it	animal[56]	giv:act[56]	sal[56]	_	cf1*[56]	coref	13-2[62_56]	
11-16	769-774	tries	_	_	_	_		_	_	
11-17	775-777	to	_	_	_	_		_	_	
11-18	778-783	stand	_	_	_	_		_	_	
11-19	784-786	up	_	_	_	_		_	_	
11-20	787-788	.	_	_	_	_		_	_	

#Text=Wiggle your finger .
12-1	789-795	Wiggle	_	_	_	_		_	_	
12-2	796-800	your	object[59]|person[60]	new[59]|giv:inact[60]	nonsal[59]|nonsal[60]	_	cf2[59]|cf1[60]	ana	14-5[67_60]	
12-3	801-807	finger	object[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
12-4	808-809	.	_	_	_	_		_	_	

#Text=Hold the bird down gently with one hand .
13-1	810-814	Hold	_	_	_	_		_	_	
13-2	815-818	the	animal[62]	giv:inact[62]	sal[62]	_	cf1[62]	ana	14-12[68_62]	
13-3	819-823	bird	animal[62]	giv:inact[62]	sal[62]	_	cf1[62]	_	_	
13-4	824-828	down	_	_	_	_		_	_	
13-5	829-835	gently	_	_	_	_		_	_	
13-6	836-840	with	_	_	_	_		_	_	
13-7	841-844	one	object[63]	new[63]	nonsal[63]	_	cf2[63]	bridge:aggr	26-2[121_63]	
13-8	845-849	hand	object[63]	new[63]	nonsal[63]	_	cf2[63]	_	_	
13-9	850-851	.	_	_	_	_		_	_	

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_		_	_	
14-2	856-859	one	_	_	_	_		_	_	
14-3	860-866	finger	object[64]	acc:com[64]	sal[64]	_	cf4[64]	coref	15-2[76_64]	
14-4	867-869	on	_	_	_	_		_	_	
14-5	870-874	your	object[66]|person[67]	acc:com[66]|giv:inact[67]	nonsal[66]|nonsal[67]	_	cf5[66]|cf3[67]	bridge:aggr|ana	26-2[121_66]|22-8[99_67]	
14-6	875-880	other	object[66]	acc:com[66]	nonsal[66]	_	cf5[66]	_	_	
14-7	881-885	hand	object[66]	acc:com[66]	nonsal[66]	_	cf5[66]	_	_	
14-8	886-890	just	_	_	_	_		_	_	
14-9	891-893	in	_	_	_	_		_	_	
14-10	894-899	front	_	_	_	_		_	_	
14-11	900-902	of	_	_	_	_		_	_	
14-12	903-906	its	animal[68]	giv:act[68]	sal[68]	_	cf2*[68]	coref	16-3[79_68]	
14-13	907-911	beak	object[71]|object[72]	new[71]|new[72]	sal[71]|sal[72]	_	cf1[71]|cf6[72]	ana|coref	14-18[73_71]|20-7[90_72]	
14-14	912-915	tip	object[71]	new[71]	sal[71]	_	cf1[71]	_	_	
14-15	916-917	,	_	_	_	_		_	_	
14-16	918-925	without	_	_	_	_		_	_	
14-17	926-934	touching	_	_	_	_		_	_	
14-18	935-937	it	object[73]	giv:act[73]	sal[73]	_	cf1[73]	_	_	
14-19	938-939	.	_	_	_	_		_	_	

#Text=Move the finger backward to about 4 inches ( 10 cm ) away , then back again .
15-1	940-944	Move	_	_	_	_		_	_	
15-2	945-948	the	object[76]	giv:act[76]	sal[76]	_	cf1*[76]	_	_	
15-3	949-955	finger	object[76]	giv:act[76]	sal[76]	_	cf1*[76]	_	_	
15-4	956-964	backward	_	_	_	_		_	_	
15-5	965-967	to	_	_	_	_		_	_	
15-6	968-973	about	abstract[77]	new[77]	nonsal[77]	_	cf2[77]	appos	15-10[78_77]	
15-7	974-975	4	abstract[77]	new[77]	nonsal[77]	_	cf2[77]	_	_	
15-8	976-982	inches	abstract[77]	new[77]	nonsal[77]	_	cf2[77]	_	_	
15-9	983-984	(	_	_	_	_		_	_	
15-10	985-987	10	abstract[78]	giv:act[78]	nonsal[78]	_	cf2[78]	_	_	
15-11	988-990	cm	abstract[78]	giv:act[78]	nonsal[78]	_	cf2[78]	_	_	
15-12	991-992	)	_	_	_	_		_	_	
15-13	993-997	away	_	_	_	_		_	_	
15-14	998-999	,	_	_	_	_		_	_	
15-15	1000-1004	then	_	_	_	_		_	_	
15-16	1005-1009	back	_	_	_	_		_	_	
15-17	1010-1015	again	_	_	_	_		_	_	
15-18	1016-1017	.	_	_	_	_		_	_	

#Text=Repeat until the chicken stops moving or squawking .
16-1	1018-1024	Repeat	_	_	_	_		_	_	
16-2	1025-1030	until	_	_	_	_		_	_	
16-3	1031-1034	the	animal[79]	giv:inact[79]	sal[79]	_	cf1[79]	ana	17-4[81_79]	
16-4	1035-1042	chicken	animal[79]	giv:inact[79]	sal[79]	_	cf1[79]	_	_	
16-5	1043-1048	stops	_	_	_	_		_	_	
16-6	1049-1055	moving	_	_	_	_		_	_	
16-7	1056-1058	or	_	_	_	_		_	_	
16-8	1059-1068	squawking	_	_	_	_		_	_	
16-9	1069-1070	.	_	_	_	_		_	_	

#Text=Let go of its legs .
17-1	1071-1074	Let	_	_	_	_		_	_	
17-2	1075-1077	go	_	_	_	_		_	_	
17-3	1078-1080	of	_	_	_	_		_	_	
17-4	1081-1084	its	object[80]|animal[81]	giv:inact[80]|giv:act[81]	sal[80]|sal[81]	_	cf2[80]|cf1*[81]	coref	18-1[83_81]	
17-5	1085-1089	legs	object[80]	giv:inact[80]	sal[80]	_	cf2[80]	_	_	
17-6	1090-1091	.	_	_	_	_		_	_	

#Text=The chicken should be " hypnotized " and cease to struggle .
18-1	1092-1095	The	animal[83]	giv:act[83]	sal[83]	_	cf1*[83]	ana	19-1[84_83]	
18-2	1096-1103	chicken	animal[83]	giv:act[83]	sal[83]	_	cf1*[83]	_	_	
18-3	1104-1110	should	_	_	_	_		_	_	
18-4	1111-1113	be	_	_	_	_		_	_	
18-5	1114-1115	"	_	_	_	_		_	_	
18-6	1116-1126	hypnotized	_	_	_	_		_	_	
18-7	1127-1128	"	_	_	_	_		_	_	
18-8	1129-1132	and	_	_	_	_		_	_	
18-9	1133-1138	cease	_	_	_	_		_	_	
18-10	1139-1141	to	_	_	_	_		_	_	
18-11	1142-1150	struggle	_	_	_	_		_	_	
18-12	1151-1152	.	_	_	_	_		_	_	

#Text=It will lie there for anywhere from 30 seconds to several minutes .
19-1	1153-1155	It	animal[84]	giv:act[84]	sal[84]	_	cf1*[84]	ana	20-7[91_84]	
19-2	1156-1160	will	_	_	_	_		_	_	
19-3	1161-1164	lie	_	_	_	_		_	_	
19-4	1165-1170	there	_	_	_	_		_	_	
19-5	1171-1174	for	_	_	_	_		_	_	
19-6	1175-1183	anywhere	_	_	_	_		_	_	
19-7	1184-1188	from	_	_	_	_		_	_	
19-8	1189-1191	30	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
19-9	1192-1199	seconds	time[86]	new[86]	nonsal[86]	_	cf2[86]	_	_	
19-10	1200-1202	to	_	_	_	_		_	_	
19-11	1203-1210	several	time[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
19-12	1211-1218	minutes	time[87]	new[87]	nonsal[87]	_	cf3[87]	_	_	
19-13	1219-1220	.	_	_	_	_		_	_	

#Text=Draw a line in front of its beak instead .
20-1	1221-1225	Draw	event[88]	new[88]	nonsal[88]	_	cf4[88]	disc	21-9[94_88]	
20-2	1226-1227	a	event[88]|object[89]	new[88]|new[89]	nonsal[88]|sal[89]	_	cf4[88]|cf3[89]	coref	22-12[101_89]	
20-3	1228-1232	line	event[88]|object[89]	new[88]|new[89]	nonsal[88]|sal[89]	_	cf4[88]|cf3[89]	_	_	
20-4	1233-1235	in	event[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
20-5	1236-1241	front	event[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
20-6	1242-1244	of	event[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
20-7	1245-1248	its	event[88]|object[90]|animal[91]	new[88]|giv:inact[90]|giv:act[91]	nonsal[88]|sal[90]|sal[91]	_	cf4[88]|cf2[90]|cf1*[91]	coref|coref	23-3[105_90]|21-2[93_91]	
20-8	1249-1253	beak	event[88]|object[90]	new[88]|giv:inact[90]	nonsal[88]|sal[90]	_	cf4[88]|cf2[90]	_	_	
20-9	1254-1261	instead	_	_	_	_		_	_	
20-10	1262-1263	.	_	_	_	_		_	_	

#Text=If the chicken was n't hypnotized , try this alternative .
21-1	1264-1266	If	_	_	_	_		_	_	
21-2	1267-1270	the	animal[93]	giv:act[93]	sal[93]	_	cf1*[93]	coref	23-3[106_93]	
21-3	1271-1278	chicken	animal[93]	giv:act[93]	sal[93]	_	cf1*[93]	_	_	
21-4	1279-1282	was	_	_	_	_		_	_	
21-5	1283-1286	n't	_	_	_	_		_	_	
21-6	1287-1297	hypnotized	_	_	_	_		_	_	
21-7	1298-1299	,	_	_	_	_		_	_	
21-8	1300-1303	try	_	_	_	_		_	_	
21-9	1304-1308	this	event[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
21-10	1309-1320	alternative	event[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
21-11	1321-1322	.	_	_	_	_		_	_	

#Text=Using chalk , a stick , or your finger , draw a line on the ground 12 " ( 30 cm ) long .
22-1	1323-1328	Using	_	_	_	_		_	_	
22-2	1329-1334	chalk	object[95]	new[95]	nonsal[95]	_	cf5[95]	_	_	
22-3	1335-1336	,	_	_	_	_		_	_	
22-4	1337-1338	a	object[97]	new[97]	nonsal[97]	_	cf6[97]	_	_	
22-5	1339-1344	stick	object[97]	new[97]	nonsal[97]	_	cf6[97]	_	_	
22-6	1345-1346	,	_	_	_	_		_	_	
22-7	1347-1349	or	_	_	_	_		_	_	
22-8	1350-1354	your	object[98]|person[99]	new[98]|giv:inact[99]	nonsal[98]|nonsal[99]	_	cf7[98]|cf2[99]	ana	25-4[114_99]	
22-9	1355-1361	finger	object[98]	new[98]	nonsal[98]	_	cf7[98]	_	_	
22-10	1362-1363	,	_	_	_	_		_	_	
22-11	1364-1368	draw	_	_	_	_		_	_	
22-12	1369-1370	a	object[101]	giv:inact[101]	sal[101]	_	cf3[101]	coref	23-9[107_101]	
22-13	1371-1375	line	object[101]	giv:inact[101]	sal[101]	_	cf3[101]	_	_	
22-14	1376-1378	on	_	_	_	_		_	_	
22-15	1379-1382	the	place[102]	giv:inact[102]	sal[102]	_	cf4[102]	_	_	
22-16	1383-1389	ground	place[102]	giv:inact[102]	sal[102]	_	cf4[102]	_	_	
22-17	1390-1392	12	abstract[103]	new[103]	nonsal[103]	_	cf1[103]	appos	22-20[104_103]	
