#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	cf3[1]|cf1[2]	disc|appos	6-2[40_1]|1-4[3_2]	
4-10	183-185	to	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-11	186-187	"	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-12	188-193	build	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-13	194-197	the	abstract[23]|abstract[24]|place[25]	giv:act[23]|new[24]|acc:com[25]	sal[23]|nonsal[24]|nonsal[25]	wikiHow[23]	cf1[23]|cf3[24]|cf2[25]	coref|coref	11-8[79_24]|11-8[80_25]	
4-14	198-203	world	abstract[23]|abstract[24]|place[25]	giv:act[23]|new[24]|acc:com[25]	sal[23]|nonsal[24]|nonsal[25]	wikiHow[23]	cf1[23]|cf3[24]|cf2[25]	_	_	
4-15	204-206	's	abstract[23]|abstract[24]|place[25]	giv:act[23]|new[24]|acc:com[25]	sal[23]|nonsal[24]|nonsal[25]	wikiHow[23]	cf1[23]|cf3[24]|cf2[25]	_	_	
4-16	207-214	largest	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-17	215-216	,	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-18	217-224	highest	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-19	225-232	quality	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-20	233-236	how	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-21	237-238	-	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-22	239-241	to	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-23	242-248	manual	abstract[23]|abstract[24]	giv:act[23]|new[24]	sal[23]|nonsal[24]	wikiHow[23]	cf1[23]|cf3[24]	_	_	
4-24	249-250	.	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	
4-25	251-252	"	abstract[23]	giv:act[23]	sal[23]	wikiHow[23]	cf1[23]	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	253-255	It	abstract[26]	giv:act[26]	sal[26]	wikiHow[26]	cf1*[26]	ana	5-4[29_26]	
5-2	256-264	recently	_	_	_	_		_	_	
5-3	265-274	published	_	_	_	_		_	_	
5-4	275-278	its	abstract[28]|abstract[29]	new[28]|giv:act[29]	nonsal[28]|sal[29]	wikiHow[29]	cf4[28]|cf1*[29]	coref	5-12[31_29]	
5-5	279-287	50,000th	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-6	288-295	article	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-7	296-297	,	_	_	_	_		_	_	
5-8	298-301	and	_	_	_	_		_	_	
5-9	302-304	to	_	_	_	_		_	_	
5-10	305-312	discuss	_	_	_	_		_	_	
5-11	313-317	what	_	_	_	_		_	_	
5-12	318-321	the	abstract[31]	giv:act[31]	sal[31]	wikiHow[31]	cf1*[31]	ana	5-17[33_31]	
5-13	322-326	site	abstract[31]	giv:act[31]	sal[31]	wikiHow[31]	cf1*[31]	_	_	
5-14	327-330	has	_	_	_	_		_	_	
5-15	331-339	achieved	_	_	_	_		_	_	
5-16	340-345	since	_	_	_	_		_	_	
5-17	346-349	its	event[32]|abstract[33]	new[32]|giv:act[33]	nonsal[32]|sal[33]	wikiHow[33]	cf5[32]|cf1*[33]	coref	5-22[38_33]	
5-18	350-358	creation	event[32]	new[32]	nonsal[32]	_	cf5[32]	_	_	
5-19	359-360	,	_	_	_	_		_	_	
5-20	361-369	Wikinews	organization[34]	giv:inact[34]	nonsal[34]	Wikinews[34]	cf3[34]	_	_	
5-21	370-381	interviewed	_	_	_	_		_	_	
5-22	382-385	the	person[37]|abstract[38]	giv:inact[37]|giv:act[38]	sal[37]|sal[38]	Jack_Herrick[37]|wikiHow[38]	cf2[37]|cf1*[38]	appos|coref	5-27[39_37]|6-8[42_38]	
5-23	386-390	site	person[37]|abstract[38]	giv:inact[37]|giv:act[38]	sal[37]|sal[38]	Jack_Herrick[37]|wikiHow[38]	cf2[37]|cf1*[38]	_	_	
5-24	391-393	's	person[37]|abstract[38]	giv:inact[37]|giv:act[38]	sal[37]|sal[38]	Jack_Herrick[37]|wikiHow[38]	cf2[37]|cf1*[38]	_	_	
5-25	394-401	founder	person[37]	giv:inact[37]	sal[37]	Jack_Herrick[37]	cf2[37]	_	_	
5-26	402-403	,	_	_	_	_		_	_	
5-27	404-408	Jack	person[39]	giv:act[39]	sal[39]	Jack_Herrick[39]	cf2[39]	coref	6-5[41_39]	
5-28	409-416	Herrick	person[39]	giv:act[39]	sal[39]	Jack_Herrick[39]	cf2[39]	_	_	
5-29	417-418	.	_	_	_	_		_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	419-421	In	_	_	_	_		_	_	
6-2	422-425	the	event[40]	giv:inact[40]	sal[40]	_	cf3[40]	coref	7-6[64_40]	
6-3	426-435	interview	event[40]	giv:inact[40]	sal[40]	_	cf3[40]	_	_	
6-4	436-437	,	_	_	_	_		_	_	
6-5	438-445	Herrick	person[41]	giv:act[41]	sal[41]	Jack_Herrick[41]	cf1*[41]	ana	6-12[43_41]	
6-6	446-454	explains	_	_	_	_		_	_	
6-7	455-459	what	_	_	_	_		_	_	
6-8	460-467	wikiHow	abstract[42]	giv:act[42]	sal[42]	wikiHow[42]	cf2[42]	ana	6-16[44_42]	
6-9	468-470	is	_	_	_	_		_	_	
6-10	471-472	,	_	_	_	_		_	_	
6-11	473-476	why	_	_	_	_		_	_	
6-12	477-479	he	person[43]	giv:act[43]	sal[43]	Jack_Herrick[43]	cf1*[43]	ana	6-19[45_43]	
6-13	480-487	decided	_	_	_	_		_	_	
6-14	488-490	to	_	_	_	_		_	_	
6-15	491-497	create	_	_	_	_		_	_	
6-16	498-500	it	abstract[44]	giv:act[44]	sal[44]	wikiHow[44]	cf2[44]	ana	6-21[46_44]	
6-17	501-502	,	_	_	_	_		_	_	
6-18	503-506	how	_	_	_	_		_	_	
6-19	507-509	he	person[45]	giv:act[45]	sal[45]	Jack_Herrick[45]	cf1*[45]	ana	6-27[48_45]	
6-20	510-514	grew	_	_	_	_		_	_	
6-21	515-517	it	abstract[46]	giv:act[46]	sal[46]	wikiHow[46]	cf2[46]	coref	6-39[61_46]	
6-22	518-520	in	_	_	_	_		_	_	
6-23	521-525	size	abstract[47]	new[47]	nonsal[47]	_	cf6[47]	_	_	
6-24	526-527	,	_	_	_	_		_	_	
6-25	528-531	and	_	_	_	_		_	_	
6-26	532-535	why	_	_	_	_		_	_	
6-27	536-538	he	person[48]	giv:act[48]	sal[48]	Jack_Herrick[48]	cf1*[48]	ana	6-39[62_48]	
6-28	539-544	chose	_	_	_	_		_	_	
6-29	545-547	to	_	_	_	_		_	_	
6-30	548-551	use	_	_	_	_		_	_	
6-31	552-553	a	abstract[57]	new[57]	sal[57]	_	cf4[57]	coref	53-7[361_57]	
6-32	554-562	Creative	abstract[57]|organization[58]	new[57]|new[58]	sal[57]|nonsal[58]	Creative_Commons[58]	cf4[57]|cf7[58]	coref	29-25[208_58]	
6-33	563-570	Commons	abstract[57]|organization[58]	new[57]|new[58]	sal[57]|nonsal[58]	Creative_Commons[58]	cf4[57]|cf7[58]	_	_	
6-34	571-578	license	abstract[57]	new[57]	sal[57]	_	cf4[57]	_	_	
6-35	579-580	(	_	_	_	_		_	_	
6-36	581-590	HyperLink	abstract[59]	new[59]	nonsal[59]	_	cf5[59]	_	_	
6-37	591-592	)	_	_	_	_		_	_	
6-38	593-596	for	_	_	_	_		_	_	
6-39	597-600	his	abstract[61]|person[62]	giv:act[61]|giv:act[62]	sal[61]|sal[62]	wikiHow[61]|Jack_Herrick[62]	cf2[61]|cf1*[62]	coref|ana	9-8[68_61]|9-8[69_62]	
6-40	601-605	site	abstract[61]	giv:act[61]	sal[61]	wikiHow[61]	cf2[61]	_	_	
6-41	606-607	.	_	_	_	_		_	_	

#Text=Read below for more of the interview in full .
7-1	608-612	Read	_	_	_	_		_	_	
7-2	613-618	below	_	_	_	_		_	_	
7-3	619-622	for	_	_	_	_		_	_	
7-4	623-627	more	_	_	_	_		_	_	
7-5	628-630	of	_	_	_	_		_	_	
7-6	631-634	the	event[64]	giv:act[64]	sal[64]	_	cf1*[64]	coref	8-1[65_64]	
7-7	635-644	interview	event[64]	giv:act[64]	sal[64]	_	cf1*[64]	_	_	
7-8	645-647	in	_	_	_	_		_	_	
7-9	648-652	full	_	_	_	_		_	_	
7-10	653-654	.	_	_	_	_		_	_	

#Text=Interview
8-1	655-664	Interview	event[65]	giv:act[65]	sal[65]	_	cf1*[65]	coref	19-4[139_65]	

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	665-668	For	_	_	_	_		_	_	
9-2	669-672	our	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-3	673-680	readers	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-4	681-684	who	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-5	685-688	are	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-6	689-696	unaware	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-7	697-699	of	person[67]	acc:com[67]	nonsal[67]	_	cf3[67]	_	_	
9-8	700-704	your	person[67]|abstract[68]|person[69]	acc:com[67]|giv:inact[68]|giv:inact[69]	nonsal[67]|sal[68]|sal[69]	wikiHow[68]|Jack_Herrick[69]	cf3[67]|cf2[68]|cf1[69]	coref|ana	9-16[71_68]|9-12[70_69]	
9-9	705-709	site	person[67]|abstract[68]	acc:com[67]|giv:inact[68]	nonsal[67]|sal[68]	wikiHow[68]	cf3[67]|cf2[68]	_	_	
9-10	710-711	,	_	_	_	_		_	_	
9-11	712-717	could	_	_	_	_		_	_	
9-12	718-721	you	person[70]	giv:act[70]	sal[70]	Jack_Herrick[70]	cf1[70]	ana	35-3[234_70]	
9-13	722-729	briefly	_	_	_	_		_	_	
9-14	730-737	explain	_	_	_	_		_	_	
9-15	738-742	what	_	_	_	_		_	_	
9-16	743-750	wikiHow	abstract[71]	giv:act[71]	sal[71]	wikiHow[71]	cf2[71]	coref	11-1[72_71]	
9-17	751-753	is	_	_	_	_		_	_	
9-18	754-755	?	_	_	_	_		_	_	

#Text=Sure .
10-1	756-760	Sure	_	_	_	_		_	_	
10-2	761-762	.	_	_	_	_		_	_	

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how - to manual .
11-1	763-770	wikiHow	abstract[72]	giv:inact[72]	sal[72]	wikiHow[72]	cf1[72]	pred	11-3[77_72]	
11-2	771-773	is	_	_	_	_		_	_	
11-3	774-775	a	abstract[77]	giv:act[77]	sal[77]	wikiHow[77]	cf1[77]	coref|bridge:other	13-20[96_77]|12-1[82_77]	
11-4	776-789	collaborative	abstract[77]	giv:act[77]	sal[77]	wikiHow[77]	cf1[77]	_	_	
11-5	790-796	effort	abstract[77]	giv:act[77]	sal[77]	wikiHow[77]	cf1[77]	_	_	
11-6	797-799	to	abstract[77]|abstract[78]	giv:act[77]|new[78]	sal[77]|nonsal[78]	wikiHow[77]	cf1[77]|cf4[78]	disc	58-18[411_78]	
11-7	800-805	build	abstract[77]|abstract[78]	giv:act[77]|new[78]	sal[77]|nonsal[78]	wikiHow[77]	cf1[77]|cf4[78]	_	_	
11-8	806-809	the	abstract[77]|abstract[78]|abstract[79]|place[80]	giv:act[77]|new[78]|giv:inact[79]|giv:inact[80]	sal[77]|nonsal[78]|nonsal[79]|nonsal[80]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]|cf3[80]	coref|coref	39-5[257_79]|21-10[154_80]	
11-9	810-815	world	abstract[77]|abstract[78]|abstract[79]|place[80]	giv:act[77]|new[78]|giv:inact[79]|giv:inact[80]	sal[77]|nonsal[78]|nonsal[79]|nonsal[80]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]|cf3[80]	_	_	
11-10	816-818	's	abstract[77]|abstract[78]|abstract[79]|place[80]	giv:act[77]|new[78]|giv:inact[79]|giv:inact[80]	sal[77]|nonsal[78]|nonsal[79]|nonsal[80]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]|cf3[80]	_	_	
11-11	819-826	largest	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-12	827-828	,	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-13	829-836	highest	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-14	837-844	quality	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-15	845-848	how	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-16	849-850	-	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-17	851-853	to	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-18	854-860	manual	abstract[77]|abstract[78]|abstract[79]	giv:act[77]|new[78]|giv:inact[79]	sal[77]|nonsal[78]|nonsal[79]	wikiHow[77]	cf1[77]|cf4[78]|cf2[79]	_	_	
11-19	861-862	.	_	_	_	_		_	_	

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	863-866	Our	abstract[81]|organization[82]	new[81]|acc:inf[82]	nonsal[81]|nonsal[82]	wikiHow[82]	cf2[81]|cf1[82]	coref|ana	13-6[89_81]|13-1[87_82]	
12-2	867-871	long	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
12-3	872-876	term	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
12-4	877-881	goal	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
12-5	882-884	is	_	_	_	_		_	_	
12-6	885-887	to	_	_	_	_		_	_	
12-7	888-895	produce	_	_	_	_		_	_	
12-8	896-905	practical	abstract[84]	new[84]	sal[84]	_	cf3[84]	coref	37-3[246_84]	
12-9	906-918	instructions	abstract[84]	new[84]	sal[84]	_	cf3[84]	_	_	
12-10	919-921	on	abstract[84]	new[84]	sal[84]	_	cf3[84]	_	_	
12-11	922-928	almost	abstract[84]|abstract[85]	new[84]|new[85]	sal[84]|nonsal[85]	_	cf3[84]|cf5[85]	_	_	
12-12	929-934	every	abstract[84]|abstract[85]	new[84]|new[85]	sal[84]|nonsal[85]	_	cf3[84]|cf5[85]	_	_	
12-13	935-940	topic	abstract[84]|abstract[85]	new[84]|new[85]	sal[84]|nonsal[85]	_	cf3[84]|cf5[85]	_	_	
12-14	941-943	in	abstract[84]	new[84]	sal[84]	_	cf3[84]	_	_	
12-15	944-949	every	abstract[84]|abstract[86]	new[84]|new[86]	sal[84]|nonsal[86]	_	cf3[84]|cf4[86]	_	_	
12-16	950-958	language	abstract[84]|abstract[86]	new[84]|new[86]	sal[84]|nonsal[86]	_	cf3[84]|cf4[86]	_	_	
12-17	959-960	.	_	_	_	_		_	_	

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	961-963	We	organization[87]	giv:act[87]	nonsal[87]	wikiHow[87]	cf1*[87]	ana	13-6[90_87]	
13-2	964-967	're	_	_	_	_		_	_	
13-3	968-973	quite	_	_	_	_		_	_	
13-4	974-977	far	_	_	_	_		_	_	
13-5	978-982	from	_	_	_	_		_	_	
13-6	983-986	our	abstract[89]|organization[90]	giv:act[89]|giv:act[90]	nonsal[89]|nonsal[90]	wikiHow[90]	cf2[89]|cf1*[90]	coref|ana	16-11[114_89]|13-11[91_90]	
13-7	987-992	goals	abstract[89]	giv:act[89]	nonsal[89]	_	cf2[89]	_	_	
13-8	993-1002	currently	_	_	_	_		_	_	
13-9	1003-1004	,	_	_	_	_		_	_	
13-10	1005-1008	but	_	_	_	_		_	_	
13-11	1009-1011	we	organization[91]	giv:act[91]	nonsal[91]	wikiHow[91]	cf1*[91]	ana	14-1[97_91]	
13-12	1012-1016	take	_	_	_	_		_	_	
13-13	1017-1024	comfort	_	_	_	_		_	_	
13-14	1025-1027	in	_	_	_	_		_	_	
13-15	1028-1031	the	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-16	1032-1036	fact	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-17	1037-1041	that	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-18	1042-1047	every	abstract[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	cf4[94]|cf5[95]	_	_	
13-19	1048-1053	month	abstract[94]|time[95]	new[94]|new[95]	nonsal[94]|nonsal[95]	_	cf4[94]|cf5[95]	_	_	
13-20	1054-1061	wikiHow	abstract[94]|abstract[96]	new[94]|giv:inact[96]	nonsal[94]|sal[96]	wikiHow[96]	cf4[94]|cf3[96]	coref	17-11[121_96]	
13-21	1062-1066	gets	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-22	1067-1077	noticeably	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-23	1078-1084	better	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-24	1085-1088	and	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
13-25	1089-1095	larger	abstract[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1096-1098	We	organization[97]	giv:act[97]	nonsal[97]	wikiHow[97]	cf1*[97]	ana	15-7[103_97]	
14-2	1099-1108	currently	_	_	_	_		_	_	
14-3	1109-1113	have	_	_	_	_		_	_	
14-4	1114-1118	just	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
14-5	1119-1124	under	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
14-6	1125-1130	50000	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
14-7	1131-1139	articles	abstract[100]	new[100]	nonsal[100]	_	cf2[100]	_	_	
14-8	1140-1143	and	_	_	_	_		_	_	
14-9	1144-1148	over	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
14-10	1149-1153	1000	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
14-11	1154-1162	featured	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
14-12	1163-1171	articles	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
14-13	1172-1173	.	_	_	_	_		_	_	

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1174-1176	We	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	disc	16-1[110_102]	
15-2	1177-1181	hope	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-3	1182-1186	that	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-4	1187-1189	in	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-5	1190-1194	time	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-6	1195-1196	,	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-7	1197-1199	we	abstract[102]|organization[103]	new[102]|giv:act[103]	nonsal[102]|nonsal[103]	wikiHow[103]	cf5[102]|cf1*[103]	ana	16-4[111_103]	
15-8	1200-1204	will	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-9	1205-1209	have	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-10	1210-1218	millions	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf2[105]	ana	15-16[107_105]	
15-11	1219-1221	of	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf2[105]	_	_	
15-12	1222-1230	articles	abstract[102]|abstract[105]	new[102]|new[105]	nonsal[102]|nonsal[105]	_	cf5[102]|cf2[105]	_	_	
15-13	1231-1235	with	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-14	1236-1240	many	abstract[102]|abstract[106]	new[102]|new[106]	nonsal[102]|nonsal[106]	_	cf5[102]|cf3[106]	_	_	
15-15	1241-1243	of	abstract[102]|abstract[106]	new[102]|new[106]	nonsal[102]|nonsal[106]	_	cf5[102]|cf3[106]	_	_	
15-16	1244-1248	them	abstract[102]|abstract[106]|abstract[107]	new[102]|new[106]|giv:act[107]	nonsal[102]|nonsal[106]|nonsal[107]	_	cf5[102]|cf3[106]|cf2[107]	_	_	
15-17	1249-1255	having	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	
15-18	1256-1264	featured	abstract[102]|abstract[109]	new[102]|new[109]	nonsal[102]|nonsal[109]	_	cf5[102]|cf4[109]	_	_	
15-19	1265-1271	status	abstract[102]|abstract[109]	new[102]|new[109]	nonsal[102]|nonsal[109]	_	cf5[102]|cf4[109]	_	_	
15-20	1272-1273	.	abstract[102]	new[102]	nonsal[102]	_	cf5[102]	_	_	

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1274-1278	That	abstract[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_	
16-2	1279-1283	said	_	_	_	_		_	_	
16-3	1284-1285	,	_	_	_	_		_	_	
16-4	1286-1288	we	organization[111]	giv:act[111]	nonsal[111]	wikiHow[111]	cf2[111]	ana	17-8[117_111]	
16-5	1289-1292	are	_	_	_	_		_	_	
16-6	1293-1302	realistic	_	_	_	_		_	_	
16-7	1303-1309	enough	_	_	_	_		_	_	
16-8	1310-1312	to	_	_	_	_		_	_	
16-9	1313-1320	realize	_	_	_	_		_	_	
16-10	1321-1325	that	_	_	_	_		_	_	
16-11	1326-1330	this	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_	
16-12	1331-1335	goal	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_	
16-13	1336-1340	will	_	_	_	_		_	_	
