#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf4[1]|cf3[2]	disc	2-1[8_1]	
3-1	94-98	What	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	disc	4-1[19_11]	
3-2	99-113	qualifications	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-3	114-116	do	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-4	117-120	you	abstract[11]|person[12]	new[11]|acc:com[12]	nonsal[11]|sal[12]	_	cf4[11]|cf1[12]	ana	3-9[13_12]	
3-5	121-125	have	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-6	126-130	that	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-7	131-135	will	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-8	136-142	assist	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-9	143-146	you	abstract[11]|person[13]	new[11]|giv:act[13]	nonsal[11]|sal[13]	_	cf4[11]|cf1[13]	ana	4-1[20_13]	
3-10	147-149	in	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-11	150-159	executing	abstract[11]	new[11]	nonsal[11]	_	cf4[11]	_	_	
3-12	160-163	the	abstract[11]|abstract[16]	new[11]|new[16]	nonsal[11]|nonsal[16]	_	cf4[11]|cf3[16]	_	_	
3-13	164-170	duties	abstract[11]|abstract[16]	new[11]|new[16]	nonsal[11]|nonsal[16]	_	cf4[11]|cf3[16]	_	_	
3-14	171-173	of	abstract[11]|abstract[16]	new[11]|new[16]	nonsal[11]|nonsal[16]	_	cf4[11]|cf3[16]	_	_	
3-15	174-183	president	abstract[11]|abstract[16]|person[17]	new[11]|new[16]|acc:com[17]	nonsal[11]|nonsal[16]|sal[17]	President_of_the_United_States[17]	cf4[11]|cf3[16]|cf2[17]	coref	8-2[52_17]	
3-16	184-185	?	_	_	_	_		_	_	

#Text=My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .
4-1	186-188	My	abstract[19]|person[20]	giv:act[19]|giv:act[20]	nonsal[19]|sal[20]	_	cf2[19]|cf1*[20]	ana	4-7[23_20]	
4-2	189-201	Presidential	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
4-3	202-216	qualifications	abstract[19]	giv:act[19]	nonsal[19]	_	cf2[19]	_	_	
4-4	217-220	are	_	_	_	_		_	_	
4-5	221-227	rooted	_	_	_	_		_	_	
4-6	228-230	in	_	_	_	_		_	_	
4-7	231-233	my	abstract[22]|person[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	_	cf5[22]|cf1*[23]	pred	4-10[25_23]	
4-8	234-241	service	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
4-9	242-244	as	abstract[22]	new[22]	nonsal[22]	_	cf5[22]	_	_	
4-10	245-247	an	abstract[22]|person[25]	new[22]|giv:act[25]	nonsal[22]|sal[25]	_	cf5[22]|cf1*[25]	ana	5-1[28_25]	
4-11	248-255	Officer	abstract[22]|person[25]	new[22]|giv:act[25]	nonsal[22]|sal[25]	_	cf5[22]|cf1*[25]	_	_	
4-12	256-258	in	abstract[22]|person[25]	new[22]|giv:act[25]	nonsal[22]|sal[25]	_	cf5[22]|cf1*[25]	_	_	
4-13	259-262	the	abstract[22]|person[25]|organization[26]	new[22]|giv:act[25]|new[26]	nonsal[22]|sal[25]|sal[26]	United_States_Air_Force[26]	cf5[22]|cf1*[25]|cf4[26]	coref	11-8[72_26]	
4-14	263-269	United	abstract[22]|person[25]|organization[26]|place[27]	new[22]|giv:act[25]|new[26]|giv:inact[27]	nonsal[22]|sal[25]|sal[26]|sal[27]	United_States_Air_Force[26]|United_States[27]	cf5[22]|cf1*[25]|cf4[26]|cf3[27]	coref	7-6[42_27]	
4-15	270-276	States	abstract[22]|person[25]|organization[26]|place[27]	new[22]|giv:act[25]|new[26]|giv:inact[27]	nonsal[22]|sal[25]|sal[26]|sal[27]	United_States_Air_Force[26]|United_States[27]	cf5[22]|cf1*[25]|cf4[26]|cf3[27]	_	_	
4-16	277-280	Air	abstract[22]|person[25]|organization[26]	new[22]|giv:act[25]|new[26]	nonsal[22]|sal[25]|sal[26]	United_States_Air_Force[26]	cf5[22]|cf1*[25]|cf4[26]	_	_	
4-17	281-286	Force	abstract[22]|person[25]|organization[26]	new[22]|giv:act[25]|new[26]	nonsal[22]|sal[25]|sal[26]	United_States_Air_Force[26]	cf5[22]|cf1*[25]|cf4[26]	_	_	
4-18	287-288	.	_	_	_	_		_	_	

#Text=I took the Oath to our Constitution at 22 years old .
5-1	289-290	I	person[28]	giv:act[28]	sal[28]	_	cf1*[28]	ana	6-1[33_28]	
5-2	291-295	took	_	_	_	_		_	_	
5-3	296-299	the	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	ana	6-3[34_30]	
5-4	300-304	Oath	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
5-5	305-307	to	abstract[30]	new[30]	nonsal[30]	_	cf2[30]	_	_	
5-6	308-311	our	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	Constitution_of_the_United_States[31]	cf2[30]|cf3[31]	coref	8-16[60_31]	
5-7	312-324	Constitution	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	Constitution_of_the_United_States[31]	cf2[30]|cf3[31]	_	_	
5-8	325-327	at	_	_	_	_		_	_	
5-9	328-330	22	time[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
5-10	331-336	years	time[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
5-11	337-340	old	_	_	_	_		_	_	
5-12	341-342	.	_	_	_	_		_	_	

#Text=I understood it was an Oath to ALL of our people .
6-1	343-344	I	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	8-4[53_33]	
6-2	345-355	understood	_	_	_	_		_	_	
6-3	356-358	it	abstract[34]	giv:act[34]	nonsal[34]	_	cf2[34]	pred	6-5[37_34]	
6-4	359-362	was	_	_	_	_		_	_	
6-5	363-365	an	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	coref	7-3[41_37]	
6-6	366-370	Oath	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
6-7	371-373	to	abstract[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
6-8	374-377	ALL	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	ana	8-7[57_38]	
6-9	378-380	of	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
6-10	381-384	our	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
6-11	385-391	people	abstract[37]|person[38]	giv:act[37]|new[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
6-12	392-393	.	_	_	_	_		_	_	

#Text=Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .
7-1	394-405	Politicians	person[39]	new[39]	nonsal[39]	_	cf1[39]	ana	7-13[46_39]	
7-2	406-413	profess	_	_	_	_		_	_	
7-3	414-416	an	abstract[41]	giv:act[41]	nonsal[41]	_	cf2*[41]	_	_	
7-4	417-421	Oath	abstract[41]	giv:act[41]	nonsal[41]	_	cf2*[41]	_	_	
7-5	422-424	to	abstract[41]	giv:act[41]	nonsal[41]	_	cf2*[41]	_	_	
7-6	425-429	this	abstract[41]|place[42]	giv:act[41]|giv:inact[42]	nonsal[41]|sal[42]	United_States[42]	cf2*[41]|cf3[42]	coref	8-12[58_42]	
7-7	430-436	nation	abstract[41]|place[42]	giv:act[41]|giv:inact[42]	nonsal[41]|sal[42]	United_States[42]	cf2*[41]|cf3[42]	_	_	
7-8	437-440	but	_	_	_	_		_	_	
7-9	441-445	once	_	_	_	_		_	_	
7-10	446-448	in	_	_	_	_		_	_	
7-11	449-455	office	abstract[43]	new[43]	nonsal[43]	_	cf6[43]	_	_	
7-12	456-462	pursue	_	_	_	_		_	_	
7-13	463-468	their	abstract[45]|person[46]	new[45]|giv:act[46]	nonsal[45]|nonsal[46]	_	cf5[45]|cf1[46]	ana	7-18[51_46]	
7-14	469-474	party	abstract[45]|organization[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	_	cf5[45]|cf7[47]	_	_	
7-15	475-481	agenda	abstract[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
7-16	482-485	and	_	_	_	_		_	_	
7-17	486-492	reward	_	_	_	_		_	_	
7-18	493-498	their	person[50]|person[51]	new[50]|giv:act[51]	nonsal[50]|nonsal[51]	_	cf4[50]|cf1[51]	_	_	
7-19	499-505	voters	person[50]	new[50]	nonsal[50]	_	cf4[50]	_	_	
7-20	506-507	.	_	_	_	_		_	_	

#Text=As President , I will serve ALL of the people in America , guided by the Constitution .
8-1	508-510	As	_	_	_	_		_	_	
8-2	511-520	President	person[52]	giv:inact[52]	sal[52]	President_of_the_United_States[52]	cf5[52]	coref	9-4[61_52]	
8-3	521-522	,	_	_	_	_		_	_	
8-4	523-524	I	person[53]	giv:inact[53]	sal[53]	_	cf2[53]	ana	10-9[64_53]	
8-5	525-529	will	_	_	_	_		_	_	
8-6	530-535	serve	_	_	_	_		_	_	
8-7	536-539	ALL	person[57]	giv:inact[57]	nonsal[57]	_	cf3[57]	coref	17-18[128_57]	
8-8	540-542	of	person[57]	giv:inact[57]	nonsal[57]	_	cf3[57]	_	_	
8-9	543-546	the	person[57]	giv:inact[57]	nonsal[57]	_	cf3[57]	_	_	
8-10	547-553	people	person[57]	giv:inact[57]	nonsal[57]	_	cf3[57]	_	_	
8-11	554-556	in	person[57]	giv:inact[57]	nonsal[57]	_	cf3[57]	_	_	
8-12	557-564	America	person[57]|place[58]	giv:inact[57]|giv:act[58]	nonsal[57]|sal[58]	United_States[58]	cf3[57]|cf1*[58]	coref	17-6[123_58]	
8-13	565-566	,	_	_	_	_		_	_	
8-14	567-573	guided	_	_	_	_		_	_	
8-15	574-576	by	_	_	_	_		_	_	
8-16	577-580	the	abstract[60]	giv:inact[60]	nonsal[60]	Constitution_of_the_United_States[60]	cf4[60]	_	_	
8-17	581-593	Constitution	abstract[60]	giv:inact[60]	nonsal[60]	Constitution_of_the_United_States[60]	cf4[60]	_	_	
8-18	594-595	.	_	_	_	_		_	_	

#Text=Why run for president ?
9-1	596-599	Why	_	_	_	_		_	_	
9-2	600-603	run	_	_	_	_		_	_	
9-3	604-607	for	_	_	_	_		_	_	
9-4	608-617	president	person[61]	giv:act[61]	sal[61]	President_of_the_United_States[61]	cf1*[61]	coref	18-1[129_61]	
9-5	618-619	?	_	_	_	_		_	_	

#Text=Why not run for a lower office that you would be more likely to win and effect change ?
10-1	620-623	Why	_	_	_	_		_	_	
10-2	624-627	not	_	_	_	_		_	_	
10-3	628-631	run	_	_	_	_		_	_	
10-4	632-635	for	_	_	_	_		_	_	
10-5	636-637	a	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-6	638-643	lower	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-7	644-650	office	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-8	651-655	that	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-9	656-659	you	abstract[63]|person[64]	new[63]|giv:inact[64]	nonsal[63]|sal[64]	_	cf3[63]|cf1[64]	ana	11-2[66_64]	
10-10	660-665	would	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-11	666-668	be	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-12	669-673	more	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-13	674-680	likely	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-14	681-683	to	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-15	684-687	win	abstract[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
10-16	688-691	and	_	_	_	_		_	_	
10-17	692-698	effect	_	_	_	_		_	_	
10-18	699-705	change	event[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-19	706-707	?	_	_	_	_		_	_	

#Text=When I was a young man in Air Force ROTC I was chosen to attend a unique Pilot Training Program called Euro- NATO Joint Jet Pilot Training .
11-1	708-712	When	_	_	_	_		_	_	
11-2	713-714	I	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	pred	11-4[70_66]	
11-3	715-718	was	_	_	_	_		_	_	
11-4	719-720	a	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	ana	11-11[73_70]	
11-5	721-726	young	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
11-6	727-730	man	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
11-7	731-733	in	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
11-8	734-737	Air	person[70]|organization[71]|organization[72]	giv:act[70]|new[71]|giv:inact[72]	sal[70]|nonsal[71]|sal[72]	Air_Force_Reserve_Officer_Training_Corps[71]|United_States_Air_Force[72]	cf1*[70]|cf4[71]|cf3[72]	coref|coref	12-18[89_71]|12-1[84_72]	
11-9	738-743	Force	person[70]|organization[71]|organization[72]	giv:act[70]|new[71]|giv:inact[72]	sal[70]|nonsal[71]|sal[72]	Air_Force_Reserve_Officer_Training_Corps[71]|United_States_Air_Force[72]	cf1*[70]|cf4[71]|cf3[72]	_	_	
11-10	744-748	ROTC	person[70]|organization[71]	giv:act[70]|new[71]	sal[70]|nonsal[71]	Air_Force_Reserve_Officer_Training_Corps[71]	cf1*[70]|cf4[71]	_	_	
11-11	749-750	I	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	13-1[90_73]	
11-12	751-754	was	_	_	_	_		_	_	
11-13	755-761	chosen	_	_	_	_		_	_	
11-14	762-764	to	_	_	_	_		_	_	
11-15	765-771	attend	_	_	_	_		_	_	
11-16	772-773	a	event[75]	new[75]	nonsal[75]	_	cf2[75]	coref	11-22[78_75]	
11-17	774-780	unique	event[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
11-18	781-786	Pilot	event[75]|person[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf2[75]|cf8[76]	_	_	
11-19	787-795	Training	event[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
11-20	796-803	Program	event[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
11-21	804-810	called	event[75]	new[75]	nonsal[75]	_	cf2[75]	_	_	
11-22	811-816	Euro-	event[75]|event[78]	new[75]|giv:act[78]	nonsal[75]|nonsal[78]	_	cf2[75]|cf2[78]	coref	13-4[93_78]	
11-23	817-821	NATO	event[75]|event[78]|organization[79]	new[75]|giv:act[78]|new[79]	nonsal[75]|nonsal[78]|nonsal[79]	NATO[79]	cf2[75]|cf2[78]|cf6[79]	_	_	
11-24	822-827	Joint	event[75]|event[78]	new[75]|giv:act[78]	nonsal[75]|nonsal[78]	_	cf2[75]|cf2[78]	_	_	
11-25	828-831	Jet	event[75]|event[78]|person[81]|object[82]	new[75]|giv:act[78]|new[81]|new[82]	nonsal[75]|nonsal[78]|nonsal[81]|nonsal[82]	_	cf2[75]|cf2[78]|cf5[81]|cf7[82]	_	_	
11-26	832-837	Pilot	event[75]|event[78]|person[81]	new[75]|giv:act[78]|new[81]	nonsal[75]|nonsal[78]|nonsal[81]	_	cf2[75]|cf2[78]|cf5[81]	_	_	
11-27	838-846	Training	event[75]|event[78]	new[75]|giv:act[78]	nonsal[75]|nonsal[78]	_	cf2[75]|cf2[78]	_	_	
11-28	847-848	.	_	_	_	_		_	_	

#Text=The Air Force only selected 180 Officers a year from the Academy , Squadron Officer School and ROTC to attend .
12-1	849-852	The	organization[84]	giv:act[84]	sal[84]	United_States_Air_Force[84]	cf1*[84]	_	_	
12-2	853-856	Air	organization[84]	giv:act[84]	sal[84]	United_States_Air_Force[84]	cf1*[84]	_	_	
12-3	857-862	Force	organization[84]	giv:act[84]	sal[84]	United_States_Air_Force[84]	cf1*[84]	_	_	
12-4	863-867	only	_	_	_	_		_	_	
12-5	868-876	selected	_	_	_	_		_	_	
12-6	877-880	180	person[85]	new[85]	nonsal[85]	_	cf3[85]	_	_	
12-7	881-889	Officers	person[85]	new[85]	nonsal[85]	_	cf3[85]	_	_	
12-8	890-891	a	time[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-9	892-896	year	time[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-10	897-901	from	_	_	_	_		_	_	
12-11	902-905	the	organization[87]	new[87]	nonsal[87]	United_States_Air_Force_Academy[87]	cf4[87]	_	_	
12-12	906-913	Academy	organization[87]	new[87]	nonsal[87]	United_States_Air_Force_Academy[87]	cf4[87]	_	_	
12-13	914-915	,	_	_	_	_		_	_	
12-14	916-924	Squadron	organization[88]	new[88]	nonsal[88]	Squadron_Officer_School[88]	cf5[88]	_	_	
12-15	925-932	Officer	organization[88]	new[88]	nonsal[88]	Squadron_Officer_School[88]	cf5[88]	_	_	
12-16	933-939	School	organization[88]	new[88]	nonsal[88]	Squadron_Officer_School[88]	cf5[88]	_	_	
12-17	940-943	and	_	_	_	_		_	_	
12-18	944-948	ROTC	organization[89]	giv:act[89]	nonsal[89]	Air_Force_Reserve_Officer_Training_Corps[89]	cf2[89]	_	_	
12-19	949-951	to	_	_	_	_		_	_	
12-20	952-958	attend	_	_	_	_		_	_	
12-21	959-960	.	_	_	_	_		_	_	

#Text=I volunteered for that program because I knew I wanted to be a Fighter Pilot and at the " Top of the Spear . "
13-1	961-962	I	person[90]	giv:inact[90]	sal[90]	_	cf1[90]	ana	13-7[94_90]	
13-2	963-974	volunteered	_	_	_	_		_	_	
13-3	975-978	for	_	_	_	_		_	_	
13-4	979-983	that	event[93]	giv:inact[93]	nonsal[93]	_	cf2[93]	_	_	
13-5	984-991	program	event[93]	giv:inact[93]	nonsal[93]	_	cf2[93]	_	_	
13-6	992-999	because	_	_	_	_		_	_	
13-7	1000-1001	I	person[94]	giv:act[94]	sal[94]	_	cf1[94]	ana	13-9[95_94]	
13-8	1002-1006	knew	_	_	_	_		_	_	
13-9	1007-1008	I	person[95]	giv:act[95]	sal[95]	_	cf1[95]	ana	20-1[133_95]	
13-10	1009-1015	wanted	_	_	_	_		_	_	
13-11	1016-1018	to	_	_	_	_		_	_	
13-12	1019-1021	be	_	_	_	_		_	_	
13-13	1022-1023	a	person[98]	new[98]	nonsal[98]	_	cf4[98]	coref	15-15[111_98]	
13-14	1024-1031	Fighter	person[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
13-15	1032-1037	Pilot	person[98]	new[98]	nonsal[98]	_	cf4[98]	_	_	
13-16	1038-1041	and	_	_	_	_		_	_	
13-17	1042-1044	at	_	_	_	_		_	_	
13-18	1045-1048	the	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-19	1049-1050	"	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-20	1051-1054	Top	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-21	1055-1057	of	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-22	1058-1061	the	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-23	1062-1067	Spear	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-24	1068-1069	.	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	
13-25	1070-1071	"	abstract[99]	new[99]	nonsal[99]	_	cf3[99]	_	_	

#Text=In those days it was all or nothing .
14-1	1072-1074	In	_	_	_	_		_	_	
14-2	1075-1080	those	time[100]	acc:com[100]	nonsal[100]	_	cf1[100]	_	_	
14-3	1081-1085	days	time[100]	acc:com[100]	nonsal[100]	_	cf1[100]	_	_	
14-4	1086-1088	it	_	_	_	_		_	_	
14-5	1089-1092	was	_	_	_	_		_	_	
14-6	1093-1096	all	abstract[101]	new[101]	nonsal[101]	_	cf2[101]	ana	19-1[131_101]	
14-7	1097-1099	or	_	_	_	_		_	_	
14-8	1100-1107	nothing	abstract[102]	new[102]	nonsal[102]	_	cf3[102]	coref	19-3[132_102]	
14-9	1108-1109	.	_	_	_	_		_	_	

#Text=If you graduated you were assigned a fighter , if you were not quite fighter pilot material you had no response to fly another aircraft , you were washed out .
15-1	1110-1112	If	_	_	_	_		_	_	
15-2	1113-1116	you	_	_	_	_		_	_	
15-3	1117-1126	graduated	_	_	_	_		_	_	
15-4	1127-1130	you	person[103]	acc:com[103]	nonsal[103]	_	cf1[103]	ana	15-11[108_103]	
15-5	1131-1135	were	_	_	_	_		_	_	
15-6	1136-1144	assigned	_	_	_	_		_	_	
15-7	1145-1146	a	object[107]	new[107]	nonsal[107]	_	cf3[107]	_	_	
15-8	1147-1154	fighter	object[107]	new[107]	nonsal[107]	_	cf3[107]	_	_	
15-9	1155-1156	,	_	_	_	_		_	_	
15-10	1157-1159	if	_	_	_	_		_	_	
15-11	1160-1163	you	person[108]	giv:act[108]	nonsal[108]	_	cf1[108]	ana	15-18[112_108]	
15-12	1164-1168	were	_	_	_	_		_	_	
15-13	1169-1172	not	_	_	_	_		_	_	
15-14	1173-1178	quite	_	_	_	_		_	_	
15-15	1179-1186	fighter	abstract[110]|person[111]	new[110]|giv:inact[111]	nonsal[110]|nonsal[111]	_	cf5[110]|cf2[111]	_	_	
15-16	1187-1192	pilot	abstract[110]|person[111]	new[110]|giv:inact[111]	nonsal[110]|nonsal[111]	_	cf5[110]|cf2[111]	_	_	
15-17	1193-1201	material	abstract[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
15-18	1202-1205	you	person[112]	giv:act[112]	nonsal[112]	_	cf1[112]	ana	15-27[115_112]	
15-19	1206-1209	had	_	_	_	_		_	_	
15-20	1210-1212	no	_	_	_	_		_	_	
15-21	1213-1221	response	_	_	_	_		_	_	
15-22	1222-1224	to	_	_	_	_		_	_	
15-23	1225-1228	fly	_	_	_	_		_	_	
15-24	1229-1236	another	object[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-25	1237-1245	aircraft	object[114]	new[114]	nonsal[114]	_	cf4[114]	_	_	
15-26	1246-1247	,	_	_	_	_		_	_	
15-27	1248-1251	you	person[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_	
15-28	1252-1256	were	_	_	_	_		_	_	
15-29	1257-1263	washed	_	_	_	_		_	_	
15-30	1264-1267	out	_	_	_	_		_	_	
15-31	1268-1269	.	_	_	_	_		_	_	

#Text=Congress has proven itself ineffective as a body .
16-1	1270-1278	Congress	organization[116]	acc:com[116]	nonsal[116]	United_States_Congress[116]	cf1[116]	ana	16-4[117_116]	
16-2	1279-1282	has	_	_	_	_		_	_	
16-3	1283-1289	proven	_	_	_	_		_	_	
16-4	1290-1296	itself	organization[117]	giv:act[117]	nonsal[117]	United_States_Congress[117]	cf1[117]	coref	45-4[286_117]	
16-5	1297-1308	ineffective	_	_	_	_		_	_	
16-6	1309-1311	as	_	_	_	_		_	_	
16-7	1312-1313	a	organization[121]	new[121]	nonsal[121]	_	cf2[121]	_	_	
16-8	1314-1318	body	organization[121]	new[121]	nonsal[121]	_	cf2[121]	_	_	
16-9	1319-1320	.	_	_	_	_		_	_	

#Text=To make a difference in America you must have the " Bully Pulpit " and speak to the People .
17-1	1321-1323	To	_	_	_	_		_	_	
17-2	1324-1328	make	_	_	_	_		_	_	
17-3	1329-1330	a	abstract[122]	new[122]	nonsal[122]	_	cf5[122]	_	_	
17-4	1331-1341	difference	abstract[122]	new[122]	nonsal[122]	_	cf5[122]	_	_	
17-5	1342-1344	in	_	_	_	_		_	_	
17-6	1345-1352	America	place[123]	giv:inact[123]	sal[123]	United_States[123]	cf2[123]	coref	49-2[312_123]	
17-7	1353-1356	you	person[124]	acc:com[124]	nonsal[124]	_	cf3[124]	_	_	
17-8	1357-1361	must	_	_	_	_		_	_	
17-9	1362-1366	have	_	_	_	_		_	_	
17-10	1367-1370	the	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	coref	18-4[130_127]	
17-11	1371-1372	"	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	_	_	
17-12	1373-1378	Bully	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	_	_	
17-13	1379-1385	Pulpit	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	_	_	
17-14	1386-1387	"	abstract[127]	acc:com[127]	nonsal[127]	_	cf4[127]	_	_	
17-15	1388-1391	and	_	_	_	_		_	_	
17-16	1392-1397	speak	_	_	_	_		_	_	
17-17	1398-1400	to	_	_	_	_		_	_	
17-18	1401-1404	the	person[128]	giv:inact[128]	nonsal[128]	_	cf1[128]	coref	45-11[292_128]	
17-19	1405-1411	People	person[128]	giv:inact[128]	nonsal[128]	_	cf1[128]	_	_	
17-20	1412-1413	.	_	_	_	_		_	_	

#Text=The President has that pulpit .
18-1	1414-1417	The	person[129]	giv:inact[129]	sal[129]	President_of_the_United_States[129]	cf2[129]	coref	34-11[214_129]	
18-2	1418-1427	President	person[129]	giv:inact[129]	sal[129]	President_of_the_United_States[129]	cf2[129]	_	_	
18-3	1428-1431	has	_	_	_	_		_	_	
18-4	1432-1436	that	abstract[130]	giv:act[130]	nonsal[130]	_	cf1*[130]	_	_	
