#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Wash Overalls in a Washing Machine
9-11	737-742	items	event[56]|object[57]	acc:com[56]|new[57]	nonsal[56]|nonsal[57]	_	cf2[56]|cf4[57]	_	_	
9-12	743-747	with	event[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
9-13	748-752	them	event[56]|object[58]	acc:com[56]|giv:act[58]	nonsal[56]|nonsal[58]	_	cf2[56]|cf1*[58]	ana	10-9[62_58]	
9-14	753-754	,	event[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
9-15	755-759	like	event[56]	acc:com[56]	nonsal[56]	_	cf2[56]	_	_	
9-16	760-764	blue	event[56]|object[60]	acc:com[56]|acc:inf[60]	nonsal[56]|nonsal[60]	_	cf2[56]|cf3[60]	_	_	
9-17	765-770	jeans	event[56]|object[60]	acc:com[56]|acc:inf[60]	nonsal[56]|nonsal[60]	_	cf2[56]|cf3[60]	_	_	
9-18	771-772	.	_	_	_	_		_	_	

#Text=What you do n’t want to wash with them is anything that can get twisted up with the straps , like women ’s long sleeve shirts or kids ’ blankets .
10-1	773-777	What	_	_	_	_		_	_	
10-2	778-781	you	person[61]	giv:inact[61]	nonsal[61]	_	cf2[61]	ana	14-2[81_61]	
10-3	782-784	do	_	_	_	_		_	_	
10-4	785-788	n’t	_	_	_	_		_	_	
10-5	789-793	want	_	_	_	_		_	_	
10-6	794-796	to	_	_	_	_		_	_	
10-7	797-801	wash	_	_	_	_		_	_	
10-8	802-806	with	_	_	_	_		_	_	
10-9	807-811	them	object[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	bridge:def	13-5[80_62]	
10-10	812-814	is	_	_	_	_		_	_	
10-11	815-823	anything	object[65]	new[65]	sal[65]	_	cf8[65]	bridge:other|bridge:other	10-22[67_65]|10-28[70_65]	
10-12	824-828	that	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-13	829-832	can	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-14	833-836	get	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-15	837-844	twisted	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-16	845-847	up	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-17	848-852	with	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-18	853-856	the	object[65]|object[66]	new[65]|giv:inact[66]	sal[65]|sal[66]	_	cf8[65]|cf3[66]	coref	13-2[79_66]	
10-19	857-863	straps	object[65]|object[66]	new[65]|giv:inact[66]	sal[65]|sal[66]	_	cf8[65]|cf3[66]	_	_	
10-20	864-865	,	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-21	866-870	like	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-22	871-876	women	object[65]|object[67]|person[68]	new[65]|acc:inf[67]|new[68]	sal[65]|nonsal[67]|nonsal[68]	_	cf8[65]|cf4[67]|cf6[68]	_	_	
10-23	877-879	’s	object[65]|object[67]|person[68]	new[65]|acc:inf[67]|new[68]	sal[65]|nonsal[67]|nonsal[68]	_	cf8[65]|cf4[67]|cf6[68]	_	_	
10-24	880-884	long	object[65]|object[67]|object[69]	new[65]|acc:inf[67]|new[69]	sal[65]|nonsal[67]|nonsal[69]	_	cf8[65]|cf4[67]|cf9[69]	_	_	
10-25	885-891	sleeve	object[65]|object[67]|object[69]	new[65]|acc:inf[67]|new[69]	sal[65]|nonsal[67]|nonsal[69]	_	cf8[65]|cf4[67]|cf9[69]	_	_	
10-26	892-898	shirts	object[65]|object[67]	new[65]|acc:inf[67]	sal[65]|nonsal[67]	_	cf8[65]|cf4[67]	_	_	
10-27	899-901	or	object[65]	new[65]	sal[65]	_	cf8[65]	_	_	
10-28	902-906	kids	object[65]|object[70]|person[71]	new[65]|acc:inf[70]|new[71]	sal[65]|nonsal[70]|nonsal[71]	_	cf8[65]|cf5[70]|cf7[71]	_	_	
10-29	907-908	’	object[65]|object[70]|person[71]	new[65]|acc:inf[70]|new[71]	sal[65]|nonsal[70]|nonsal[71]	_	cf8[65]|cf5[70]|cf7[71]	_	_	
10-30	909-917	blankets	object[65]|object[70]	new[65]|acc:inf[70]	sal[65]|nonsal[70]	_	cf8[65]|cf5[70]	_	_	
10-31	918-919	.	_	_	_	_		_	_	

#Text=Think similar clothing , minus the twisty-ness .
11-1	920-925	Think	_	_	_	_		_	_	
11-2	926-933	similar	object[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
11-3	934-942	clothing	object[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
11-4	943-944	,	object[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
11-5	945-950	minus	object[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
11-6	951-954	the	object[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf1[73]	_	_	
11-7	955-966	twisty-ness	object[72]|abstract[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf1[73]	_	_	
11-8	967-968	.	_	_	_	_		_	_	

#Text=Just do the denim and canvas stuff together .
12-1	969-973	Just	_	_	_	_		_	_	
12-2	974-976	do	_	_	_	_		_	_	
12-3	977-980	the	object[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
12-4	981-986	denim	object[74]|substance[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf3[75]	_	_	
12-5	987-990	and	object[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
12-6	991-997	canvas	object[74]|substance[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf1[74]|cf2[76]	_	_	
12-7	998-1003	stuff	object[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
12-8	1004-1012	together	_	_	_	_		_	_	
12-9	1013-1014	.	_	_	_	_		_	_	

#Text=Fasten the straps to the bib .
13-1	1015-1021	Fasten	_	_	_	_		_	_	
13-2	1022-1025	the	object[79]	giv:inact[79]	sal[79]	_	cf1[79]	coref	15-5[86_79]	
13-3	1026-1032	straps	object[79]	giv:inact[79]	sal[79]	_	cf1[79]	_	_	
13-4	1033-1035	to	_	_	_	_		_	_	
13-5	1036-1039	the	object[80]	acc:inf[80]	sal[80]	_	cf2[80]	coref	14-8[83_80]	
13-6	1040-1043	bib	object[80]	acc:inf[80]	sal[80]	_	cf2[80]	_	_	
13-7	1044-1045	.	_	_	_	_		_	_	

#Text=If you did n’t know already , the bib is the top front part with the breast pockets .
14-1	1046-1048	If	_	_	_	_		_	_	
14-2	1049-1052	you	person[81]	giv:inact[81]	nonsal[81]	_	cf2[81]	ana	15-8[87_81]	
14-3	1053-1056	did	_	_	_	_		_	_	
14-4	1057-1060	n’t	_	_	_	_		_	_	
14-5	1061-1065	know	_	_	_	_		_	_	
14-6	1066-1073	already	_	_	_	_		_	_	
14-7	1074-1075	,	_	_	_	_		_	_	
14-8	1076-1079	the	object[83]	giv:act[83]	sal[83]	_	cf1*[83]	coref	14-11[84_83]	
14-9	1080-1083	bib	object[83]	giv:act[83]	sal[83]	_	cf1*[83]	_	_	
14-10	1084-1086	is	_	_	_	_		_	_	
14-11	1087-1090	the	object[84]	giv:act[84]	sal[84]	_	cf1*[84]	coref	25-1[134_84]	
14-12	1091-1094	top	object[84]	giv:act[84]	sal[84]	_	cf1*[84]	_	_	
14-13	1095-1100	front	object[84]	giv:act[84]	sal[84]	_	cf1*[84]	_	_	
14-14	1101-1105	part	object[84]	giv:act[84]	sal[84]	_	cf1*[84]	_	_	
14-15	1106-1110	with	object[84]	giv:act[84]	sal[84]	_	cf1*[84]	_	_	
14-16	1111-1114	the	object[84]|object[85]	giv:act[84]|new[85]	sal[84]|nonsal[85]	_	cf1*[84]|cf3[85]	_	_	
14-17	1115-1121	breast	object[84]|object[85]	giv:act[84]|new[85]	sal[84]|nonsal[85]	_	cf1*[84]|cf3[85]	_	_	
14-18	1122-1129	pockets	object[84]|object[85]	giv:act[84]|new[85]	sal[84]|nonsal[85]	_	cf1*[84]|cf3[85]	_	_	
14-19	1130-1131	.	_	_	_	_		_	_	

#Text=Go ahead and fasten both straps before you wash .
15-1	1132-1134	Go	_	_	_	_		_	_	
15-2	1135-1140	ahead	_	_	_	_		_	_	
15-3	1141-1144	and	_	_	_	_		_	_	
15-4	1145-1151	fasten	_	_	_	_		_	_	
15-5	1152-1156	both	object[86]	giv:inact[86]	sal[86]	_	cf2[86]	ana	16-5[88_86]	
15-6	1157-1163	straps	object[86]	giv:inact[86]	sal[86]	_	cf2[86]	_	_	
15-7	1164-1170	before	_	_	_	_		_	_	
15-8	1171-1174	you	person[87]	giv:act[87]	nonsal[87]	_	cf1*[87]	ana	18-7[98_87]	
15-9	1175-1179	wash	_	_	_	_		_	_	
15-10	1180-1181	.	_	_	_	_		_	_	

#Text=This will help keep them from twisting up during the wash .
16-1	1182-1186	This	_	_	_	_		_	_	
16-2	1187-1191	will	_	_	_	_		_	_	
16-3	1192-1196	help	_	_	_	_		_	_	
16-4	1197-1201	keep	_	_	_	_		_	_	
16-5	1202-1206	them	object[88]	giv:act[88]	sal[88]	_	cf1*[88]	coref	17-6[94_88]	
16-6	1207-1211	from	_	_	_	_		_	_	
16-7	1212-1220	twisting	_	_	_	_		_	_	
16-8	1221-1223	up	_	_	_	_		_	_	
16-9	1224-1230	during	_	_	_	_		_	_	
16-10	1231-1234	the	event[91]	giv:inact[91]	sal[91]	_	cf2[91]	coref	43-10[239_91]	
16-11	1235-1239	wash	event[91]	giv:inact[91]	sal[91]	_	cf2[91]	_	_	
16-12	1240-1241	.	_	_	_	_		_	_	

#Text=Use twist ties to keep the straps fastened .
17-1	1242-1245	Use	event[92]	new[92]	sal[92]	_	cf3[92]	disc	18-1[95_92]	
17-2	1246-1251	twist	event[92]|object[93]	new[92]|new[93]	sal[92]|sal[93]	_	cf3[92]|cf2[93]	coref	20-7[103_93]	
17-3	1252-1256	ties	event[92]|object[93]	new[92]|new[93]	sal[92]|sal[93]	_	cf3[92]|cf2[93]	_	_	
17-4	1257-1259	to	event[92]	new[92]	sal[92]	_	cf3[92]	_	_	
17-5	1260-1264	keep	event[92]	new[92]	sal[92]	_	cf3[92]	_	_	
17-6	1265-1268	the	event[92]|object[94]	new[92]|giv:act[94]	sal[92]|sal[94]	_	cf3[92]|cf1*[94]	coref|bridge:def	21-13[115_94]|20-12[104_94]	
17-7	1269-1275	straps	event[92]|object[94]	new[92]|giv:act[94]	sal[92]|sal[94]	_	cf3[92]|cf1*[94]	_	_	
17-8	1276-1284	fastened	event[92]	new[92]	sal[92]	_	cf3[92]	_	_	
17-9	1285-1286	.	event[92]	new[92]	sal[92]	_	cf3[92]	_	_	

#Text=This step will reapportion years of your life in the long run .
18-1	1287-1291	This	event[95]	giv:act[95]	sal[95]	_	cf1*[95]	ana	19-4[99_95]	
18-2	1292-1296	step	event[95]	giv:act[95]	sal[95]	_	cf1*[95]	_	_	
18-3	1297-1301	will	_	_	_	_		_	_	
18-4	1302-1313	reapportion	_	_	_	_		_	_	
18-5	1314-1319	years	time[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
18-6	1320-1322	of	time[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
18-7	1323-1327	your	time[96]|abstract[97]|person[98]	new[96]|new[97]|giv:inact[98]	nonsal[96]|nonsal[97]|nonsal[98]	_	cf3[96]|cf4[97]|cf2[98]	ana	21-2[108_98]	
18-8	1328-1332	life	time[96]|abstract[97]	new[96]|new[97]	nonsal[96]|nonsal[97]	_	cf3[96]|cf4[97]	_	_	
18-9	1333-1335	in	_	_	_	_		_	_	
18-10	1336-1339	the	_	_	_	_		_	_	
18-11	1340-1344	long	_	_	_	_		_	_	
18-12	1345-1348	run	_	_	_	_		_	_	
18-13	1349-1350	.	_	_	_	_		_	_	

#Text=Do n’t skip it .
19-1	1351-1353	Do	_	_	_	_		_	_	
19-2	1354-1357	n’t	_	_	_	_		_	_	
19-3	1358-1362	skip	_	_	_	_		_	_	
19-4	1363-1365	it	event[99]	giv:act[99]	sal[99]	_	cf1*[99]	_	_	
19-5	1366-1367	.	_	_	_	_		_	_	

#Text=Take the 20 seconds to use a couple twist ties on the fasteners to make sure they do n’t come loose .
20-1	1368-1372	Take	_	_	_	_		_	_	
20-2	1373-1376	the	time[102]	new[102]	nonsal[102]	_	cf3[102]	coref	22-9[125_102]	
20-3	1377-1379	20	time[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
20-4	1380-1387	seconds	time[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
20-5	1388-1390	to	_	_	_	_		_	_	
20-6	1391-1394	use	_	_	_	_		_	_	
20-7	1395-1396	a	object[103]	giv:inact[103]	sal[103]	_	cf2[103]	pred	22-5[124_103]	
20-8	1397-1403	couple	object[103]	giv:inact[103]	sal[103]	_	cf2[103]	_	_	
20-9	1404-1409	twist	object[103]	giv:inact[103]	sal[103]	_	cf2[103]	_	_	
20-10	1410-1414	ties	object[103]	giv:inact[103]	sal[103]	_	cf2[103]	_	_	
20-11	1415-1417	on	_	_	_	_		_	_	
20-12	1418-1421	the	object[104]	acc:inf[104]	nonsal[104]	_	cf1[104]	ana	20-17[105_104]	
20-13	1422-1431	fasteners	object[104]	acc:inf[104]	nonsal[104]	_	cf1[104]	_	_	
20-14	1432-1434	to	_	_	_	_		_	_	
20-15	1435-1439	make	_	_	_	_		_	_	
20-16	1440-1444	sure	_	_	_	_		_	_	
20-17	1445-1449	they	object[105]	giv:act[105]	nonsal[105]	_	cf1[105]	_	_	
20-18	1450-1452	do	_	_	_	_		_	_	
20-19	1453-1456	n’t	_	_	_	_		_	_	
20-20	1457-1461	come	_	_	_	_		_	_	
20-21	1462-1467	loose	_	_	_	_		_	_	
20-22	1468-1469	.	_	_	_	_		_	_	

#Text=If your washing machine is worth its salt , it will undo those straps in a heartbeat and tie them in a sheet bend unless you prevent it .
21-1	1470-1472	If	_	_	_	_		_	_	
21-2	1473-1477	your	object[107]|person[108]	new[107]|giv:inact[108]	nonsal[107]|nonsal[108]	_	cf2[107]|cf1[108]	ana|ana	21-7[109_107]|21-26[120_108]	
21-3	1478-1485	washing	object[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-4	1486-1493	machine	object[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-5	1494-1496	is	_	_	_	_		_	_	
21-6	1497-1502	worth	_	_	_	_		_	_	
21-7	1503-1506	its	object[109]	giv:act[109]	nonsal[109]	_	cf2[109]	ana	21-10[113_109]	
21-8	1507-1511	salt	_	_	_	_		_	_	
21-9	1512-1513	,	_	_	_	_		_	_	
