#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf5[1]|cf2[2]	disc|coref	9-1[115_1]|3-23[25_2]	
3-1	116-124	Attorney	person[15]	giv:inact[15]	sal[15]	Robert_Sarvis[15]	cf1[15]	appos	3-5[16_15]	
3-2	125-131	Robert	person[15]	giv:inact[15]	sal[15]	Robert_Sarvis[15]	cf1[15]	_	_	
3-3	132-138	Sarvis	person[15]	giv:inact[15]	sal[15]	Robert_Sarvis[15]	cf1[15]	_	_	
3-4	139-140	,	_	_	_	_		_	_	
3-5	141-144	the	person[16]|organization[17]	giv:act[16]|giv:inact[17]	sal[16]|sal[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	cf1[16]|cf2[17]	coref	4-1[26_16]	
3-6	145-156	Libertarian	person[16]|organization[17]	giv:act[16]|giv:inact[17]	sal[16]|sal[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	cf1[16]|cf2[17]	_	_	
3-7	157-162	Party	person[16]|organization[17]	giv:act[16]|giv:inact[17]	sal[16]|sal[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	cf1[16]|cf2[17]	_	_	
3-8	163-165	's	person[16]|organization[17]	giv:act[16]|giv:inact[17]	sal[16]|sal[17]	Robert_Sarvis[16]|Libertarian_Party_%28United_States%29[17]	cf1[16]|cf2[17]	_	_	
3-9	166-173	nominee	person[16]	giv:act[16]	sal[16]	Robert_Sarvis[16]	cf1[16]	_	_	
3-10	174-177	for	person[16]	giv:act[16]	sal[16]	Robert_Sarvis[16]	cf1[16]	_	_	
3-11	178-186	Governor	person[16]|person[18]	giv:act[16]|giv:inact[18]	sal[16]|sal[18]	Robert_Sarvis[16]|Bob_McDonnell[18]	cf1[16]|cf3[18]	coref	30-3[285_18]	
3-12	187-189	of	person[16]|person[18]	giv:act[16]|giv:inact[18]	sal[16]|sal[18]	Robert_Sarvis[16]|Bob_McDonnell[18]	cf1[16]|cf3[18]	_	_	
3-13	190-198	Virginia	person[16]|person[18]|place[19]	giv:act[16]|giv:inact[18]|new[19]	sal[16]|sal[18]|nonsal[19]	Robert_Sarvis[16]|Bob_McDonnell[18]|Virginia[19]	cf1[16]|cf3[18]|cf6[19]	_	_	
3-14	199-200	,	_	_	_	_		_	_	
3-15	201-209	answered	_	_	_	_		_	_	
3-16	210-214	five	abstract[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
3-17	215-224	questions	abstract[21]	new[21]	nonsal[21]	_	cf5[21]	_	_	
3-18	225-234	submitted	_	_	_	_		_	_	
3-19	235-238	via	_	_	_	_		_	_	
3-20	239-245	e-mail	abstract[22]	new[22]	nonsal[22]	_	cf8[22]	_	_	
3-21	246-248	by	_	_	_	_		_	_	
3-22	249-259	accredited	person[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
3-23	260-268	Wikinews	person[24]|organization[25]	new[24]|giv:inact[25]	nonsal[24]|nonsal[25]	Wikinews[25]	cf7[24]|cf4[25]	coref	8-2[93_25]	
3-24	269-277	reporter	person[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
3-25	278-285	William	person[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
3-26	286-292	Saturn	person[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
3-27	293-294	.	_	_	_	_		_	_	

#Text=Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .
4-1	295-301	Sarvis	person[26]	giv:act[26]	sal[26]	Robert_Sarvis[26]	cf1*[26]	coref	4-20[38_26]	
4-2	302-305	has	_	_	_	_		_	_	
4-3	306-314	garnered	event[29]	new[29]	nonsal[29]	_	cf2[29]	disc	4-16[37_29]	
4-4	315-321	double	event[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf2[29]|cf6[30]	_	_	
4-5	322-328	digits	event[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf2[29]|cf6[30]	_	_	
4-6	329-331	in	event[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf2[29]|cf6[30]	_	_	
4-7	332-339	opinion	event[29]|abstract[30]|event[31]	new[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	_	cf2[29]|cf6[30]|cf7[31]	_	_	
4-8	340-345	polls	event[29]|abstract[30]|event[31]	new[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	_	cf2[29]|cf6[30]|cf7[31]	_	_	
4-9	346-349	for	event[29]|abstract[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf2[29]|cf6[30]	_	_	
4-10	350-353	the	event[29]|abstract[30]|event[32]	new[29]|new[30]|new[32]	nonsal[29]|nonsal[30]|nonsal[32]	_	cf2[29]|cf6[30]|cf5[32]	coref	6-3[60_32]	
4-11	354-358	2013	event[29]|abstract[30]|event[32]|time[33]	new[29]|new[30]|new[32]|giv:inact[33]	nonsal[29]|nonsal[30]|nonsal[32]|nonsal[33]	_	cf2[29]|cf6[30]|cf5[32]|cf4[33]	coref|bridge:other	6-8[63_33]|5-8[44_33]	
4-12	359-367	Virginia	event[29]|abstract[30]|event[32]|place[34]	new[29]|new[30]|new[32]|giv:inact[34]	nonsal[29]|nonsal[30]|nonsal[32]|sal[34]	Virginia[34]	cf2[29]|cf6[30]|cf5[32]|cf3[34]	coref	5-25[52_34]	
4-13	368-381	gubernatorial	event[29]|abstract[30]|event[32]	new[29]|new[30]|new[32]	nonsal[29]|nonsal[30]|nonsal[32]	_	cf2[29]|cf6[30]|cf5[32]	_	_	
4-14	382-390	election	event[29]|abstract[30]|event[32]	new[29]|new[30]|new[32]	nonsal[29]|nonsal[30]|nonsal[32]	_	cf2[29]|cf6[30]|cf5[32]	_	_	
4-15	391-392	,	_	_	_	_		_	_	
4-16	393-395	an	event[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-17	396-403	unusual	event[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-18	404-408	feat	event[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-19	409-412	for	event[37]	giv:act[37]	nonsal[37]	_	cf2[37]	_	_	
4-20	413-414	a	event[37]|person[38]	giv:act[37]|giv:act[38]	nonsal[37]|sal[38]	Robert_Sarvis[38]	cf2[37]|cf1*[38]	ana	5-11[45_38]	
4-21	415-420	third	event[37]|person[38]	giv:act[37]|giv:act[38]	nonsal[37]|sal[38]	Robert_Sarvis[38]	cf2[37]|cf1*[38]	_	_	
4-22	421-426	party	event[37]|person[38]	giv:act[37]|giv:act[38]	nonsal[37]|sal[38]	Robert_Sarvis[38]	cf2[37]|cf1*[38]	_	_	
4-23	427-436	candidate	event[37]|person[38]	giv:act[37]|giv:act[38]	nonsal[37]|sal[38]	Robert_Sarvis[38]	cf2[37]|cf1*[38]	_	_	
4-24	437-438	.	_	_	_	_		_	_	

#Text=The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman , with 24 percent undecided .
5-1	439-442	The	event[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-2	443-449	latest	event[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-3	450-457	Newsmax	event[39]|organization[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	Newsmax[40]	cf8[39]|cf10[40]	_	_	
5-4	458-459	/	event[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-5	460-465	Zogby	event[39]|organization[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	_	cf8[39]|cf11[41]	_	_	
5-6	466-470	poll	event[39]	new[39]	nonsal[39]	_	cf8[39]	_	_	
5-7	471-475	from	_	_	_	_		_	_	
5-8	476-480	late	time[44]	acc:inf[44]	nonsal[44]	_	cf6[44]	_	_	
5-9	481-490	September	time[44]	acc:inf[44]	nonsal[44]	_	cf6[44]	_	_	
5-10	491-497	placed	_	_	_	_		_	_	
5-11	498-501	him	person[45]	giv:act[45]	sal[45]	Robert_Sarvis[45]	cf1*[45]	ana	7-2[67_45]	
5-12	502-504	at	_	_	_	_		_	_	
5-13	505-507	13	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	appos	5-16[48_47]	
5-14	508-515	percent	abstract[47]	new[47]	nonsal[47]	_	cf5[47]	_	_	
5-15	516-517	,	_	_	_	_		_	_	
5-16	518-520	14	abstract[48]	giv:act[48]	nonsal[48]	_	cf5[48]	coref	5-31[53_48]	
5-17	521-527	points	abstract[48]	giv:act[48]	nonsal[48]	_	cf5[48]	_	_	
5-18	528-534	behind	abstract[48]	giv:act[48]	nonsal[48]	_	cf5[48]	_	_	
5-19	535-545	Republican	abstract[48]|person[49]|organization[50]	giv:act[48]|new[49]|acc:com[50]	nonsal[48]|nonsal[49]|nonsal[50]	Ken_Cuccinelli[49]|Republican_Party_%28United_States%29[50]	cf5[48]|cf3[49]|cf7[50]	appos|bridge:def	5-25[51_49]|14-20[153_50]	
5-20	546-551	Party	abstract[48]|person[49]|organization[50]	giv:act[48]|new[49]|acc:com[50]	nonsal[48]|nonsal[49]|nonsal[50]	Ken_Cuccinelli[49]|Republican_Party_%28United_States%29[50]	cf5[48]|cf3[49]|cf7[50]	_	_	
5-21	552-559	nominee	abstract[48]|person[49]	giv:act[48]|new[49]	nonsal[48]|nonsal[49]	Ken_Cuccinelli[49]	cf5[48]|cf3[49]	_	_	
5-22	560-563	Ken	abstract[48]|person[49]	giv:act[48]|new[49]	nonsal[48]|nonsal[49]	Ken_Cuccinelli[49]	cf5[48]|cf3[49]	_	_	
5-23	564-574	Cuccinelli	abstract[48]|person[49]	giv:act[48]|new[49]	nonsal[48]|nonsal[49]	Ken_Cuccinelli[49]	cf5[48]|cf3[49]	_	_	
5-24	575-576	,	abstract[48]	giv:act[48]	nonsal[48]	_	cf5[48]	_	_	
5-25	577-585	Virginia	abstract[48]|person[51]|place[52]	giv:act[48]|giv:act[51]|giv:act[52]	nonsal[48]|nonsal[51]|sal[52]	Ken_Cuccinelli[51]|Virginia[52]	cf5[48]|cf3[51]|cf4[52]	coref	7-19[81_52]	
5-26	586-588	's	abstract[48]|person[51]|place[52]	giv:act[48]|giv:act[51]|giv:act[52]	nonsal[48]|nonsal[51]|sal[52]	Ken_Cuccinelli[51]|Virginia[52]	cf5[48]|cf3[51]|cf4[52]	_	_	
5-27	589-597	Attorney	abstract[48]|person[51]	giv:act[48]|giv:act[51]	nonsal[48]|nonsal[51]	Ken_Cuccinelli[51]	cf5[48]|cf3[51]	_	_	
5-28	598-605	General	abstract[48]|person[51]	giv:act[48]|giv:act[51]	nonsal[48]|nonsal[51]	Ken_Cuccinelli[51]	cf5[48]|cf3[51]	_	_	
5-29	606-607	,	_	_	_	_		_	_	
5-30	608-611	and	_	_	_	_		_	_	
5-31	612-614	19	abstract[53]	giv:act[53]	nonsal[53]	_	cf5[53]	_	_	
5-32	615-621	points	abstract[53]	giv:act[53]	nonsal[53]	_	cf5[53]	_	_	
5-33	622-628	behind	abstract[53]	giv:act[53]	nonsal[53]	_	cf5[53]	_	_	
5-34	629-639	Democratic	abstract[53]|person[54]|organization[55]	giv:act[53]|new[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	Terry_McAuliffe[54]|Democratic_Party_%28United_States%29[55]	cf5[53]|cf2[54]|cf12[55]	appos	5-40[56_54]	
5-35	640-645	Party	abstract[53]|person[54]|organization[55]	giv:act[53]|new[54]|new[55]	nonsal[53]|nonsal[54]|nonsal[55]	Terry_McAuliffe[54]|Democratic_Party_%28United_States%29[55]	cf5[53]|cf2[54]|cf12[55]	_	_	
5-36	646-653	nominee	abstract[53]|person[54]	giv:act[53]|new[54]	nonsal[53]|nonsal[54]	Terry_McAuliffe[54]	cf5[53]|cf2[54]	_	_	
5-37	654-659	Terry	abstract[53]|person[54]	giv:act[53]|new[54]	nonsal[53]|nonsal[54]	Terry_McAuliffe[54]	cf5[53]|cf2[54]	_	_	
5-38	660-669	McAuliffe	abstract[53]|person[54]	giv:act[53]|new[54]	nonsal[53]|nonsal[54]	Terry_McAuliffe[54]	cf5[53]|cf2[54]	_	_	
5-39	670-671	,	abstract[53]	giv:act[53]	nonsal[53]	_	cf5[53]	_	_	
5-40	672-675	the	abstract[53]|person[56]	giv:act[53]|giv:act[56]	nonsal[53]|nonsal[56]	Terry_McAuliffe[56]	cf5[53]|cf2[56]	_	_	
5-41	676-682	former	abstract[53]|person[56]	giv:act[53]|giv:act[56]	nonsal[53]|nonsal[56]	Terry_McAuliffe[56]	cf5[53]|cf2[56]	_	_	
5-42	683-693	Democratic	abstract[53]|person[56]|organization[57]	giv:act[53]|giv:act[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	cf5[53]|cf2[56]|cf13[57]	_	_	
5-43	694-702	National	abstract[53]|person[56]|organization[57]	giv:act[53]|giv:act[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	cf5[53]|cf2[56]|cf13[57]	_	_	
5-44	703-712	Committee	abstract[53]|person[56]|organization[57]	giv:act[53]|giv:act[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	cf5[53]|cf2[56]|cf13[57]	_	_	
5-45	713-721	chairman	abstract[53]|person[56]	giv:act[53]|giv:act[56]	nonsal[53]|nonsal[56]	Terry_McAuliffe[56]	cf5[53]|cf2[56]	_	_	
5-46	722-723	,	_	_	_	_		_	_	
5-47	724-728	with	_	_	_	_		_	_	
5-48	729-731	24	abstract[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
5-49	732-739	percent	abstract[58]	new[58]	nonsal[58]	_	cf9[58]	_	_	
5-50	740-749	undecided	_	_	_	_		_	_	
5-51	750-751	.	_	_	_	_		_	_	

#Text=Whoever wins election on November 5 , 2013 , would replace outgoing governor Bob McDonnell .
6-1	752-759	Whoever	person[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
6-2	760-764	wins	person[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
6-3	765-773	election	person[59]|event[60]	new[59]|giv:inact[60]	nonsal[59]|nonsal[60]	_	cf3[59]|cf1[60]	_	_	
6-4	774-776	on	person[59]	new[59]	nonsal[59]	_	cf3[59]	_	_	
6-5	777-785	November	person[59]|time[62]	new[59]|new[62]	nonsal[59]|nonsal[62]	_	cf3[59]|cf5[62]	_	_	
6-6	786-787	5	person[59]|time[62]	new[59]|new[62]	nonsal[59]|nonsal[62]	_	cf3[59]|cf5[62]	_	_	
6-7	788-789	,	person[59]|time[62]	new[59]|new[62]	nonsal[59]|nonsal[62]	_	cf3[59]|cf5[62]	_	_	
6-8	790-794	2013	person[59]|time[62]|time[63]	new[59]|new[62]|giv:inact[63]	nonsal[59]|nonsal[62]|nonsal[63]	_	cf3[59]|cf5[62]|cf2[63]	_	_	
6-9	795-796	,	_	_	_	_		_	_	
6-10	797-802	would	_	_	_	_		_	_	
6-11	803-810	replace	_	_	_	_		_	_	
6-12	811-819	outgoing	person[65]	new[65]	sal[65]	Bob_McDonnell[65]	cf4[65]	coref	8-11[103_65]	
6-13	820-828	governor	person[65]	new[65]	sal[65]	Bob_McDonnell[65]	cf4[65]	_	_	
6-14	829-832	Bob	person[65]	new[65]	sal[65]	Bob_McDonnell[65]	cf4[65]	_	_	
6-15	833-842	McDonnell	person[65]	new[65]	sal[65]	Bob_McDonnell[65]	cf4[65]	_	_	
6-16	843-844	.	_	_	_	_		_	_	

#Text=On his campaign website , Sarvis notes he favors parental school choice through student vouchers , simplification of Virginia 's Tax Code , US Second Amendment - gun - rights , same - sex marriage , and reform of the state 's drug laws .
7-1	845-847	On	_	_	_	_		_	_	
7-2	848-851	his	abstract[66]|person[67]	new[66]|giv:inact[67]	nonsal[66]|sal[67]	Robert_Sarvis[67]	cf6[66]|cf1[67]	coref	7-6[68_67]	
7-3	852-860	campaign	abstract[66]	new[66]	nonsal[66]	_	cf6[66]	_	_	
7-4	861-868	website	abstract[66]	new[66]	nonsal[66]	_	cf6[66]	_	_	
7-5	869-870	,	_	_	_	_		_	_	
7-6	871-877	Sarvis	person[68]	giv:act[68]	sal[68]	Robert_Sarvis[68]	cf1[68]	ana	7-8[69_68]	
7-7	878-883	notes	_	_	_	_		_	_	
7-8	884-886	he	person[69]	giv:act[69]	sal[69]	Robert_Sarvis[69]	cf1[69]	coref	8-4[94_69]	
7-9	887-893	favors	_	_	_	_		_	_	
7-10	894-902	parental	event[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
7-11	903-909	school	event[73]|organization[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	_	cf3[73]|cf16[74]	_	_	
7-12	910-916	choice	event[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
7-13	917-924	through	event[73]	new[73]	nonsal[73]	_	cf3[73]	_	_	
7-14	925-932	student	event[73]|abstract[76]|person[77]	new[73]|new[76]|new[77]	nonsal[73]|nonsal[76]|nonsal[77]	_	cf3[73]|cf7[76]|cf15[77]	_	_	
7-15	933-941	vouchers	event[73]|abstract[76]	new[73]|new[76]	nonsal[73]|nonsal[76]	_	cf3[73]|cf7[76]	_	_	
7-16	942-943	,	_	_	_	_		_	_	
7-17	944-958	simplification	event[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
7-18	959-961	of	event[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
7-19	962-970	Virginia	event[79]|abstract[80]|place[81]	new[79]|new[80]|giv:inact[81]	nonsal[79]|nonsal[80]|sal[81]	Virginia[81]	cf8[79]|cf5[80]|cf2[81]	coref	7-40[91_81]	
7-20	971-973	's	event[79]|abstract[80]|place[81]	new[79]|new[80]|giv:inact[81]	nonsal[79]|nonsal[80]|sal[81]	Virginia[81]	cf8[79]|cf5[80]|cf2[81]	_	_	
7-21	974-977	Tax	event[79]|abstract[80]|abstract[82]	new[79]|new[80]|new[82]	nonsal[79]|nonsal[80]|nonsal[82]	_	cf8[79]|cf5[80]|cf12[82]	coref	18-16[190_82]	
7-22	978-982	Code	event[79]|abstract[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf8[79]|cf5[80]	_	_	
7-23	983-984	,	_	_	_	_		_	_	
7-24	985-987	US	abstract[84]|abstract[85]|place[86]	new[84]|new[85]|new[86]	nonsal[84]|nonsal[85]|nonsal[86]	Second_Amendment_to_the_United_States_Constitution[85]|United_States[86]	cf9[84]|cf13[85]|cf14[86]	_	_	
7-25	988-994	Second	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	Second_Amendment_to_the_United_States_Constitution[85]	cf9[84]|cf13[85]	_	_	
7-26	995-1004	Amendment	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	Second_Amendment_to_the_United_States_Constitution[85]	cf9[84]|cf13[85]	_	_	
7-27	1005-1006	-	abstract[84]	new[84]	nonsal[84]	_	cf9[84]	_	_	
7-28	1007-1010	gun	abstract[84]	new[84]	nonsal[84]	_	cf9[84]	_	_	
7-29	1011-1012	-	abstract[84]	new[84]	nonsal[84]	_	cf9[84]	_	_	
7-30	1013-1019	rights	abstract[84]	new[84]	nonsal[84]	_	cf9[84]	_	_	
7-31	1020-1021	,	_	_	_	_		_	_	
7-32	1022-1026	same	abstract[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
7-33	1027-1028	-	abstract[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
7-34	1029-1032	sex	abstract[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
7-35	1033-1041	marriage	abstract[88]	new[88]	nonsal[88]	_	cf10[88]	_	_	
7-36	1042-1043	,	_	_	_	_		_	_	
7-37	1044-1047	and	_	_	_	_		_	_	
7-38	1048-1054	reform	event[89]	new[89]	nonsal[89]	_	cf11[89]	_	_	
7-39	1055-1057	of	event[89]	new[89]	nonsal[89]	_	cf11[89]	_	_	
7-40	1058-1061	the	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv:act[91]	nonsal[89]|nonsal[90]|sal[91]	Virginia[91]	cf11[89]|cf4[90]|cf2[91]	coref	8-29[113_91]	
7-41	1062-1067	state	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv:act[91]	nonsal[89]|nonsal[90]|sal[91]	Virginia[91]	cf11[89]|cf4[90]|cf2[91]	_	_	
7-42	1068-1070	's	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv:act[91]	nonsal[89]|nonsal[90]|sal[91]	Virginia[91]	cf11[89]|cf4[90]|cf2[91]	_	_	
7-43	1071-1075	drug	event[89]|abstract[90]|substance[92]	new[89]|new[90]|new[92]	nonsal[89]|nonsal[90]|nonsal[92]	_	cf11[89]|cf4[90]|cf17[92]	_	_	
7-44	1076-1080	laws	event[89]|abstract[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf11[89]|cf4[90]	_	_	
7-45	1081-1082	.	_	_	_	_		_	_	

#Text=With Wikinews , Sarvis discusses his background , views on McDonnell 's tenure , keys to campaign success , plan to implement his agenda , and the former Virginia governor he most admires .
8-1	1083-1087	With	_	_	_	_		_	_	
8-2	1088-1096	Wikinews	organization[93]	giv:inact[93]	nonsal[93]	Wikinews[93]	cf4[93]	_	_	
8-3	1097-1098	,	_	_	_	_		_	_	
8-4	1099-1105	Sarvis	person[94]	giv:act[94]	sal[94]	Robert_Sarvis[94]	cf1*[94]	ana	8-6[99_94]	
8-5	1106-1115	discusses	_	_	_	_		_	_	
8-6	1116-1119	his	abstract[98]|person[99]	new[98]|giv:act[99]	sal[98]|sal[99]	Robert_Sarvis[99]	cf5[98]|cf1*[99]	coref|ana	10-8[120_98]|8-23[110_99]	
8-7	1120-1130	background	abstract[98]	new[98]	sal[98]	_	cf5[98]	_	_	
8-8	1131-1132	,	_	_	_	_		_	_	
8-9	1133-1138	views	abstract[101]	new[101]	sal[101]	_	cf8[101]	coref	16-3[169_101]	
8-10	1139-1141	on	abstract[101]	new[101]	sal[101]	_	cf8[101]	_	_	
8-11	1142-1151	McDonnell	abstract[101]|time[102]|person[103]	new[101]|new[102]|giv:inact[103]	sal[101]|nonsal[102]|sal[103]	Bob_McDonnell[103]	cf8[101]|cf9[102]|cf3[103]	coref|coref	18-6[184_102]|16-8[173_103]	
8-12	1152-1154	's	abstract[101]|time[102]|person[103]	new[101]|new[102]|giv:inact[103]	sal[101]|nonsal[102]|sal[103]	Bob_McDonnell[103]	cf8[101]|cf9[102]|cf3[103]	_	_	
8-13	1155-1161	tenure	abstract[101]|time[102]	new[101]|new[102]	sal[101]|nonsal[102]	_	cf8[101]|cf9[102]	_	_	
8-14	1162-1163	,	_	_	_	_		_	_	
8-15	1164-1168	keys	abstract[104]	new[104]	nonsal[104]	_	cf10[104]	_	_	
8-16	1169-1171	to	abstract[104]	new[104]	nonsal[104]	_	cf10[104]	_	_	
8-17	1172-1180	campaign	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	nonsal[104]|nonsal[105]|nonsal[106]	_	cf10[104]|cf11[105]|cf13[106]	_	_	
8-18	1181-1188	success	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	cf10[104]|cf11[105]	_	_	
8-19	1189-1190	,	_	_	_	_		_	_	
8-20	1191-1195	plan	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-21	1196-1198	to	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-22	1199-1208	implement	abstract[108]	new[108]	nonsal[108]	_	cf12[108]	_	_	
8-23	1209-1212	his	abstract[108]|abstract[109]|person[110]	new[108]|new[109]|giv:act[110]	nonsal[108]|nonsal[109]|sal[110]	Robert_Sarvis[110]	cf12[108]|cf6[109]|cf1*[110]	ana	8-31[114_110]	
8-24	1213-1219	agenda	abstract[108]|abstract[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf12[108]|cf6[109]	_	_	
