#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[115_1]|3-23[25_2]	
3-9	166-173	nominee	person[16]	giv[16]	Robert_Sarvis[16]	_	_	
3-10	174-177	for	person[16]	giv[16]	Robert_Sarvis[16]	_	_	
3-11	178-186	Governor	person[16]|person[18]	giv[16]|giv[18]	Robert_Sarvis[16]|Bob_McDonnell[18]	coref	30-3[284_18]	
3-12	187-189	of	person[16]|person[18]	giv[16]|giv[18]	Robert_Sarvis[16]|Bob_McDonnell[18]	_	_	
3-13	190-198	Virginia	person[16]|person[18]|place[19]	giv[16]|giv[18]|new[19]	Robert_Sarvis[16]|Bob_McDonnell[18]|Virginia[19]	_	_	
3-14	199-200	,	_	_	_	_	_	
3-15	201-209	answered	_	_	_	_	_	
3-16	210-214	five	abstract[21]	new[21]	_	_	_	
3-17	215-224	questions	abstract[21]	new[21]	_	_	_	
3-18	225-234	submitted	_	_	_	_	_	
3-19	235-238	via	_	_	_	_	_	
3-20	239-245	e-mail	abstract[22]	new[22]	_	_	_	
3-21	246-248	by	_	_	_	_	_	
3-22	249-259	accredited	person[24]	new[24]	_	_	_	
3-23	260-268	Wikinews	person[24]|organization[25]	new[24]|giv[25]	Wikinews[25]	coref	8-2[93_25]	
3-24	269-277	reporter	person[24]	new[24]	_	_	_	
3-25	278-285	William	person[24]	new[24]	_	_	_	
3-26	286-292	Saturn	person[24]	new[24]	_	_	_	
3-27	293-294	.	_	_	_	_	_	

#Text=Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .
4-1	295-301	Sarvis	person[26]	giv[26]	Robert_Sarvis[26]	coref	4-20[38_26]	
4-2	302-305	has	_	_	_	_	_	
4-3	306-314	garnered	event[29]	new[29]	_	coref	4-16[37_29]	
4-4	315-321	double	event[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-5	322-328	digits	event[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-6	329-331	in	event[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-7	332-339	opinion	event[29]|abstract[30]|event[31]	new[29]|new[30]|new[31]	_	_	_	
4-8	340-345	polls	event[29]|abstract[30]|event[31]	new[29]|new[30]|new[31]	_	_	_	
4-9	346-349	for	event[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-10	350-353	the	event[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-11	354-358	2013	event[29]|abstract[30]|event[32]|time[33]	new[29]|new[30]|new[32]|giv[33]	_	coref|bridge:other|coref	6-3[60_32]|5-8[44_33]|6-8[63_33]	
4-12	359-367	Virginia	event[29]|abstract[30]|event[32]|place[34]	new[29]|new[30]|new[32]|giv[34]	Virginia[34]	coref	5-25[52_34]	
4-13	368-381	gubernatorial	event[29]|abstract[30]|event[32]	new[29]|new[30]|new[32]	_	_	_	
4-14	382-390	election	event[29]|abstract[30]|event[32]	new[29]|new[30]|new[32]	_	_	_	
4-15	391-392	,	_	_	_	_	_	
4-16	393-395	an	event[37]	giv[37]	_	_	_	
4-17	396-403	unusual	event[37]	giv[37]	_	_	_	
4-18	404-408	feat	event[37]	giv[37]	_	_	_	
4-19	409-412	for	event[37]	giv[37]	_	_	_	
4-20	413-414	a	event[37]|person[38]	giv[37]|giv[38]	Robert_Sarvis[38]	ana	5-11[45_38]	
4-21	415-420	third	event[37]|person[38]	giv[37]|giv[38]	Robert_Sarvis[38]	_	_	
4-22	421-426	party	event[37]|person[38]	giv[37]|giv[38]	Robert_Sarvis[38]	_	_	
4-23	427-436	candidate	event[37]|person[38]	giv[37]|giv[38]	Robert_Sarvis[38]	_	_	
4-24	437-438	.	_	_	_	_	_	

#Text=The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman , with 24 percent undecided .
5-1	439-442	The	event[39]	new[39]	_	_	_	
5-2	443-449	latest	event[39]	new[39]	_	_	_	
5-3	450-457	Newsmax	event[39]|organization[40]	new[39]|new[40]	Newsmax[40]	_	_	
5-4	458-459	/	event[39]	new[39]	_	_	_	
5-5	460-465	Zogby	event[39]|organization[41]	new[39]|new[41]	_	_	_	
5-6	466-470	poll	event[39]	new[39]	_	_	_	
5-7	471-475	from	_	_	_	_	_	
5-8	476-480	late	time[44]	acc[44]	_	_	_	
5-9	481-490	September	time[44]	acc[44]	_	_	_	
5-10	491-497	placed	_	_	_	_	_	
5-11	498-501	him	person[45]	giv[45]	Robert_Sarvis[45]	ana	7-2[67_45]	
5-12	502-504	at	_	_	_	_	_	
5-13	505-507	13	abstract[47]	new[47]	_	appos	5-16[48_47]	
5-14	508-515	percent	abstract[47]	new[47]	_	_	_	
5-15	516-517	,	_	_	_	_	_	
5-16	518-520	14	abstract[48]	giv[48]	_	coref	5-31[53_48]	
5-17	521-527	points	abstract[48]	giv[48]	_	_	_	
5-18	528-534	behind	abstract[48]	giv[48]	_	_	_	
5-19	535-545	Republican	abstract[48]|person[49]|organization[50]	giv[48]|new[49]|acc[50]	Ken_Cuccinelli[49]|Republican_Party_%28United_States%29[50]	appos|bridge:def	5-25[51_49]|14-20[153_50]	
5-20	546-551	Party	abstract[48]|person[49]|organization[50]	giv[48]|new[49]|acc[50]	Ken_Cuccinelli[49]|Republican_Party_%28United_States%29[50]	_	_	
5-21	552-559	nominee	abstract[48]|person[49]	giv[48]|new[49]	Ken_Cuccinelli[49]	_	_	
5-22	560-563	Ken	abstract[48]|person[49]	giv[48]|new[49]	Ken_Cuccinelli[49]	_	_	
5-23	564-574	Cuccinelli	abstract[48]|person[49]	giv[48]|new[49]	Ken_Cuccinelli[49]	_	_	
5-24	575-576	,	abstract[48]	giv[48]	_	_	_	
5-25	577-585	Virginia	abstract[48]|person[51]|place[52]	giv[48]|giv[51]|giv[52]	Ken_Cuccinelli[51]|Virginia[52]	coref	7-19[81_52]	
5-26	586-588	's	abstract[48]|person[51]|place[52]	giv[48]|giv[51]|giv[52]	Ken_Cuccinelli[51]|Virginia[52]	_	_	
5-27	589-597	Attorney	abstract[48]|person[51]	giv[48]|giv[51]	Ken_Cuccinelli[51]	_	_	
5-28	598-605	General	abstract[48]|person[51]	giv[48]|giv[51]	Ken_Cuccinelli[51]	_	_	
5-29	606-607	,	_	_	_	_	_	
5-30	608-611	and	_	_	_	_	_	
5-31	612-614	19	abstract[53]	giv[53]	_	_	_	
5-32	615-621	points	abstract[53]	giv[53]	_	_	_	
5-33	622-628	behind	abstract[53]	giv[53]	_	_	_	
5-34	629-639	Democratic	abstract[53]|person[54]|organization[55]	giv[53]|new[54]|new[55]	Terry_McAuliffe[54]|Democratic_Party_%28United_States%29[55]	appos	5-40[56_54]	
5-35	640-645	Party	abstract[53]|person[54]|organization[55]	giv[53]|new[54]|new[55]	Terry_McAuliffe[54]|Democratic_Party_%28United_States%29[55]	_	_	
5-36	646-653	nominee	abstract[53]|person[54]	giv[53]|new[54]	Terry_McAuliffe[54]	_	_	
5-37	654-659	Terry	abstract[53]|person[54]	giv[53]|new[54]	Terry_McAuliffe[54]	_	_	
5-38	660-669	McAuliffe	abstract[53]|person[54]	giv[53]|new[54]	Terry_McAuliffe[54]	_	_	
5-39	670-671	,	abstract[53]	giv[53]	_	_	_	
5-40	672-675	the	abstract[53]|person[56]	giv[53]|giv[56]	Terry_McAuliffe[56]	_	_	
5-41	676-682	former	abstract[53]|person[56]	giv[53]|giv[56]	Terry_McAuliffe[56]	_	_	
5-42	683-693	Democratic	abstract[53]|person[56]|organization[57]	giv[53]|giv[56]|new[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	_	_	
5-43	694-702	National	abstract[53]|person[56]|organization[57]	giv[53]|giv[56]|new[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	_	_	
5-44	703-712	Committee	abstract[53]|person[56]|organization[57]	giv[53]|giv[56]|new[57]	Terry_McAuliffe[56]|Democratic_National_Committee[57]	_	_	
5-45	713-721	chairman	abstract[53]|person[56]	giv[53]|giv[56]	Terry_McAuliffe[56]	_	_	
5-46	722-723	,	_	_	_	_	_	
5-47	724-728	with	_	_	_	_	_	
5-48	729-731	24	abstract[58]	new[58]	_	_	_	
5-49	732-739	percent	abstract[58]	new[58]	_	_	_	
5-50	740-749	undecided	_	_	_	_	_	
5-51	750-751	.	_	_	_	_	_	

#Text=Whoever wins election on November 5 , 2013 , would replace outgoing governor Bob McDonnell .
6-1	752-759	Whoever	person[59]	new[59]	_	_	_	
6-2	760-764	wins	person[59]	new[59]	_	_	_	
6-3	765-773	election	person[59]|event[60]	new[59]|giv[60]	_	_	_	
6-4	774-776	on	person[59]	new[59]	_	_	_	
6-5	777-785	November	person[59]|time[62]	new[59]|acc[62]	_	_	_	
6-6	786-787	5	person[59]|time[62]	new[59]|acc[62]	_	_	_	
6-7	788-789	,	person[59]|time[62]	new[59]|acc[62]	_	_	_	
6-8	790-794	2013	person[59]|time[62]|time[63]	new[59]|acc[62]|giv[63]	_	_	_	
6-9	795-796	,	_	_	_	_	_	
6-10	797-802	would	_	_	_	_	_	
6-11	803-810	replace	_	_	_	_	_	
6-12	811-819	outgoing	person[65]	new[65]	Bob_McDonnell[65]	coref	8-11[103_65]	
6-13	820-828	governor	person[65]	new[65]	Bob_McDonnell[65]	_	_	
6-14	829-832	Bob	person[65]	new[65]	Bob_McDonnell[65]	_	_	
6-15	833-842	McDonnell	person[65]	new[65]	Bob_McDonnell[65]	_	_	
6-16	843-844	.	_	_	_	_	_	

#Text=On his campaign website , Sarvis notes he favors parental school choice through student vouchers , simplification of Virginia 's Tax Code , US Second Amendment - gun - rights , same-sex marriage , and reform of the state 's drug laws .
7-1	845-847	On	_	_	_	_	_	
7-2	848-851	his	abstract[66]|person[67]	new[66]|giv[67]	Robert_Sarvis[67]	coref	7-6[68_67]	
7-3	852-860	campaign	abstract[66]	new[66]	_	_	_	
7-4	861-868	website	abstract[66]	new[66]	_	_	_	
7-5	869-870	,	_	_	_	_	_	
7-6	871-877	Sarvis	person[68]	giv[68]	Robert_Sarvis[68]	ana	7-8[69_68]	
7-7	878-883	notes	_	_	_	_	_	
7-8	884-886	he	person[69]	giv[69]	Robert_Sarvis[69]	coref	8-4[94_69]	
7-9	887-893	favors	_	_	_	_	_	
7-10	894-902	parental	event[73]	new[73]	_	_	_	
7-11	903-909	school	event[73]|organization[74]	new[73]|new[74]	_	_	_	
7-12	910-916	choice	event[73]	new[73]	_	_	_	
7-13	917-924	through	event[73]	new[73]	_	_	_	
7-14	925-932	student	event[73]|abstract[76]|person[77]	new[73]|new[76]|new[77]	_	_	_	
7-15	933-941	vouchers	event[73]|abstract[76]	new[73]|new[76]	_	_	_	
7-16	942-943	,	_	_	_	_	_	
7-17	944-958	simplification	event[79]	new[79]	_	_	_	
7-18	959-961	of	event[79]	new[79]	_	_	_	
7-19	962-970	Virginia	event[79]|abstract[80]|place[81]	new[79]|new[80]|giv[81]	Virginia[81]	coref	7-38[91_81]	
7-20	971-973	's	event[79]|abstract[80]|place[81]	new[79]|new[80]|giv[81]	Virginia[81]	_	_	
7-21	974-977	Tax	event[79]|abstract[80]|abstract[82]	new[79]|new[80]|new[82]	_	coref	18-16[190_82]	
7-22	978-982	Code	event[79]|abstract[80]	new[79]|new[80]	_	_	_	
7-23	983-984	,	_	_	_	_	_	
7-24	985-987	US	abstract[84]|abstract[85]|place[86]	new[84]|new[85]|acc[86]	Second_Amendment_to_the_United_States_Constitution[85]|United_States[86]	_	_	
7-25	988-994	Second	abstract[84]|abstract[85]	new[84]|new[85]	Second_Amendment_to_the_United_States_Constitution[85]	_	_	
7-26	995-1004	Amendment	abstract[84]|abstract[85]	new[84]|new[85]	Second_Amendment_to_the_United_States_Constitution[85]	_	_	
7-27	1005-1006	-	abstract[84]	new[84]	_	_	_	
7-28	1007-1010	gun	abstract[84]	new[84]	_	_	_	
7-29	1011-1012	-	abstract[84]	new[84]	_	_	_	
7-30	1013-1019	rights	abstract[84]	new[84]	_	_	_	
7-31	1020-1021	,	_	_	_	_	_	
7-32	1022-1030	same-sex	abstract[88]	new[88]	_	_	_	
7-33	1031-1039	marriage	abstract[88]	new[88]	_	_	_	
7-34	1040-1041	,	_	_	_	_	_	
7-35	1042-1045	and	_	_	_	_	_	
7-36	1046-1052	reform	event[89]	new[89]	_	_	_	
7-37	1053-1055	of	event[89]	new[89]	_	_	_	
7-38	1056-1059	the	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv[91]	Virginia[91]	coref	8-29[113_91]	
7-39	1060-1065	state	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv[91]	Virginia[91]	_	_	
7-40	1066-1068	's	event[89]|abstract[90]|place[91]	new[89]|new[90]|giv[91]	Virginia[91]	_	_	
7-41	1069-1073	drug	event[89]|abstract[90]|substance[92]	new[89]|new[90]|new[92]	_	_	_	
7-42	1074-1078	laws	event[89]|abstract[90]	new[89]|new[90]	_	_	_	
7-43	1079-1080	.	_	_	_	_	_	

#Text=With Wikinews , Sarvis discusses his background , views on McDonnell 's tenure , keys to campaign success , plan to implement his agenda , and the former Virginia governor he most admires .
8-1	1081-1085	With	_	_	_	_	_	
8-2	1086-1094	Wikinews	organization[93]	giv[93]	Wikinews[93]	_	_	
8-3	1095-1096	,	_	_	_	_	_	
8-4	1097-1103	Sarvis	person[94]	giv[94]	Robert_Sarvis[94]	ana	8-6[99_94]	
8-5	1104-1113	discusses	_	_	_	_	_	
8-6	1114-1117	his	abstract[98]|person[99]	new[98]|giv[99]	Robert_Sarvis[99]	coref|ana	10-8[120_98]|8-23[110_99]	
8-7	1118-1128	background	abstract[98]	new[98]	_	_	_	
8-8	1129-1130	,	_	_	_	_	_	
8-9	1131-1136	views	abstract[101]	new[101]	_	coref	16-3[169_101]	
8-10	1137-1139	on	abstract[101]	new[101]	_	_	_	
8-11	1140-1149	McDonnell	abstract[101]|time[102]|person[103]	new[101]|new[102]|giv[103]	Bob_McDonnell[103]	coref|coref	18-6[184_102]|16-8[173_103]	
8-12	1150-1152	's	abstract[101]|time[102]|person[103]	new[101]|new[102]|giv[103]	Bob_McDonnell[103]	_	_	
8-13	1153-1159	tenure	abstract[101]|time[102]	new[101]|new[102]	_	_	_	
8-14	1160-1161	,	_	_	_	_	_	
8-15	1162-1166	keys	abstract[104]	new[104]	_	_	_	
8-16	1167-1169	to	abstract[104]	new[104]	_	_	_	
8-17	1170-1178	campaign	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|new[106]	_	_	_	
8-18	1179-1186	success	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
8-19	1187-1188	,	_	_	_	_	_	
8-20	1189-1193	plan	abstract[108]	new[108]	_	_	_	
8-21	1194-1196	to	abstract[108]	new[108]	_	_	_	
8-22	1197-1206	implement	abstract[108]	new[108]	_	_	_	
8-23	1207-1210	his	abstract[108]|abstract[109]|person[110]	new[108]|new[109]|giv[110]	Robert_Sarvis[110]	ana	8-31[114_110]	
8-24	1211-1217	agenda	abstract[108]|abstract[109]	new[108]|new[109]	_	_	_	
8-25	1218-1219	,	_	_	_	_	_	
8-26	1220-1223	and	_	_	_	_	_	
8-27	1224-1227	the	person[112]	new[112]	_	coref	35-1[328_112]	
8-28	1228-1234	former	person[112]	new[112]	_	_	_	
8-29	1235-1243	Virginia	person[112]|place[113]	new[112]|giv[113]	Virginia[113]	coref	11-10[128_113]	
8-30	1244-1252	governor	person[112]	new[112]	_	_	_	
8-31	1253-1255	he	person[112]|person[114]	new[112]|giv[114]	Robert_Sarvis[114]	ana	10-8[121_114]	
8-32	1256-1260	most	person[112]	new[112]	_	_	_	
8-33	1261-1268	admires	person[112]	new[112]	_	_	_	
8-34	1269-1270	.	_	_	_	_	_	

#Text=Interview
9-1	1271-1280	Interview	event[115]	giv[115]	_	_	_	

#Text=What is the most important aspect of your background that voters should know about ?
10-1	1281-1285	What	_	_	_	_	_	
10-2	1286-1288	is	_	_	_	_	_	
10-3	1289-1292	the	abstract[119]	new[119]	_	_	_	
10-4	1293-1297	most	abstract[119]	new[119]	_	_	_	
10-5	1298-1307	important	abstract[119]	new[119]	_	_	_	
10-6	1308-1314	aspect	abstract[119]	new[119]	_	_	_	
10-7	1315-1317	of	abstract[119]	new[119]	_	_	_	
10-8	1318-1322	your	abstract[119]|abstract[120]|person[121]	new[119]|giv[120]|giv[121]	Robert_Sarvis[121]	ana	11-1[123_121]	
10-9	1323-1333	background	abstract[119]|abstract[120]	new[119]|giv[120]	_	_	_	
10-10	1334-1338	that	abstract[119]	new[119]	_	_	_	
10-11	1339-1345	voters	abstract[119]|person[122]	new[119]|new[122]	_	coref	25-1[237_122]	
10-12	1346-1352	should	abstract[119]	new[119]	_	_	_	
10-13	1353-1357	know	abstract[119]	new[119]	_	_	_	
10-14	1358-1363	about	abstract[119]	new[119]	_	_	_	
10-15	1364-1365	?	_	_	_	_	_	

#Text=I am the only candidate born and raised in Virginia , but also the only candidate who embodies both physically and philosophically the growing diversity of the commonwealth .
11-1	1366-1367	I	person[123]	giv[123]	Robert_Sarvis[123]	coref	11-3[127_123]	
11-2	1368-1370	am	_	_	_	_	_	
11-3	1371-1374	the	person[127]	giv[127]	Robert_Sarvis[127]	coref	11-14[130_127]	
11-4	1375-1379	only	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-5	1380-1389	candidate	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-6	1390-1394	born	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-7	1395-1398	and	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-8	1399-1405	raised	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-9	1406-1408	in	person[127]	giv[127]	Robert_Sarvis[127]	_	_	
11-10	1409-1417	Virginia	person[127]|place[128]	giv[127]|giv[128]	Robert_Sarvis[127]|Virginia[128]	coref	11-27[132_128]	
11-11	1418-1419	,	_	_	_	_	_	
11-12	1420-1423	but	_	_	_	_	_	
11-13	1424-1428	also	_	_	_	_	_	
11-14	1429-1432	the	person[130]	giv[130]	Robert_Sarvis[130]	ana	12-2[133_130]	
11-15	1433-1437	only	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-16	1438-1447	candidate	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-17	1448-1451	who	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-18	1452-1460	embodies	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-19	1461-1465	both	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-20	1466-1476	physically	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-21	1477-1480	and	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-22	1481-1496	philosophically	person[130]	giv[130]	Robert_Sarvis[130]	_	_	
11-23	1497-1500	the	person[130]|abstract[131]	giv[130]|new[131]	Robert_Sarvis[130]	_	_	
11-24	1501-1508	growing	person[130]|abstract[131]	giv[130]|new[131]	Robert_Sarvis[130]	_	_	
11-25	1509-1518	diversity	person[130]|abstract[131]	giv[130]|new[131]	Robert_Sarvis[130]	_	_	
11-26	1519-1521	of	person[130]|abstract[131]	giv[130]|new[131]	Robert_Sarvis[130]	_	_	
11-27	1522-1525	the	person[130]|abstract[131]|place[132]	giv[130]|new[131]|giv[132]	Robert_Sarvis[130]|Virginia[132]	coref	14-16[151_132]	
11-28	1526-1538	commonwealth	person[130]|abstract[131]|place[132]	giv[130]|new[131]|giv[132]	Robert_Sarvis[130]|Virginia[132]	_	_	
11-29	1539-1540	.	_	_	_	_	_	

#Text=( I am mixed-race ( half-Chinese ) and in an interracial marriage . )
12-1	1541-1542	(	_	_	_	_	_	
12-2	1543-1544	I	person[133]	giv[133]	Robert_Sarvis[133]	ana	13-1[136_133]	
12-3	1545-1547	am	_	_	_	_	_	
12-4	1548-1558	mixed-race	_	_	_	_	_	
12-5	1559-1560	(	_	_	_	_	_	
12-6	1561-1573	half-Chinese	_	_	_	_	_	
12-7	1574-1575	)	_	_	_	_	_	
12-8	1576-1579	and	_	_	_	_	_	
12-9	1580-1582	in	_	_	_	_	_	
12-10	1583-1585	an	abstract[135]	new[135]	_	_	_	
12-11	1586-1597	interracial	abstract[135]	new[135]	_	_	_	
12-12	1598-1606	marriage	abstract[135]	new[135]	_	_	_	
12-13	1607-1608	.	_	_	_	_	_	
12-14	1609-1610	)	_	_	_	_	_	

#Text=I am the only candidate who has studied both economics and law , and the only candidate with a background in technology entrepreneurship .
13-1	1611-1612	I	person[136]	giv[136]	Robert_Sarvis[136]	coref	13-3[138_136]	
13-2	1613-1615	am	_	_	_	_	_	
13-3	1616-1619	the	person[138]	giv[138]	Robert_Sarvis[138]	coref	13-15[143_138]	
13-4	1620-1624	only	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-5	1625-1634	candidate	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-6	1635-1638	who	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-7	1639-1642	has	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-8	1643-1650	studied	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-9	1651-1655	both	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-10	1656-1665	economics	person[138]|abstract[139]	giv[138]|new[139]	Robert_Sarvis[138]	_	_	
13-11	1666-1669	and	person[138]	giv[138]	Robert_Sarvis[138]	_	_	
13-12	1670-1673	law	person[138]|abstract[140]	giv[138]|new[140]	Robert_Sarvis[138]	_	_	
13-13	1674-1675	,	_	_	_	_	_	
13-14	1676-1679	and	_	_	_	_	_	
13-15	1680-1683	the	person[143]	giv[143]	Robert_Sarvis[143]	ana	14-3[146_143]	
13-16	1684-1688	only	person[143]	giv[143]	Robert_Sarvis[143]	_	_	
13-17	1689-1698	candidate	person[143]	giv[143]	Robert_Sarvis[143]	_	_	
13-18	1699-1703	with	person[143]	giv[143]	Robert_Sarvis[143]	_	_	
13-19	1704-1705	a	person[143]	giv[143]	Robert_Sarvis[143]	_	_	
13-20	1706-1716	background	person[143]|abstract[144]	giv[143]|new[144]	Robert_Sarvis[143]	_	_	
13-21	1717-1719	in	person[143]|abstract[144]	giv[143]|new[144]	Robert_Sarvis[143]	_	_	
13-22	1720-1730	technology	person[143]|abstract[144]	giv[143]|new[144]	Robert_Sarvis[143]	_	_	
13-23	1731-1747	entrepreneurship	person[143]|abstract[144]	giv[143]|new[144]	Robert_Sarvis[143]	_	_	
13-24	1748-1749	.	_	_	_	_	_	

#Text=Because of my academic and professional background , I understand the issues and challenges facing Virginia much better than the other candidates , and I am offering real solutions that can be appreciated across the political spectrum .
14-1	1750-1757	Because	_	_	_	_	_	
14-2	1758-1760	of	_	_	_	_	_	
14-3	1761-1763	my	abstract[145]|person[146]	new[145]|giv[146]	Robert_Sarvis[146]	ana	14-9[147_146]	
14-4	1764-1772	academic	abstract[145]	new[145]	_	_	_	
14-5	1773-1776	and	abstract[145]	new[145]	_	_	_	
14-6	1777-1789	professional	abstract[145]	new[145]	_	_	_	
14-7	1790-1800	background	abstract[145]	new[145]	_	_	_	
14-8	1801-1802	,	_	_	_	_	_	
14-9	1803-1804	I	person[147]	giv[147]	Robert_Sarvis[147]	ana	14-25[154_147]	
14-10	1805-1815	understand	_	_	_	_	_	
14-11	1816-1819	the	abstract[150]	new[150]	_	_	_	
14-12	1820-1826	issues	abstract[150]	new[150]	_	_	_	
14-13	1827-1830	and	abstract[150]	new[150]	_	_	_	
14-14	1831-1841	challenges	abstract[150]	new[150]	_	_	_	
14-15	1842-1848	facing	abstract[150]	new[150]	_	_	_	
14-16	1849-1857	Virginia	abstract[150]|place[151]	new[150]|giv[151]	Virginia[151]	coref	16-15[175_151]	
14-17	1858-1862	much	_	_	_	_	_	
14-18	1863-1869	better	_	_	_	_	_	
14-19	1870-1874	than	_	_	_	_	_	
14-20	1875-1878	the	person[153]	acc[153]	_	_	_	
14-21	1879-1884	other	person[153]	acc[153]	_	_	_	
14-22	1885-1895	candidates	person[153]	acc[153]	_	_	_	
14-23	1896-1897	,	_	_	_	_	_	
14-24	1898-1901	and	_	_	_	_	_	
14-25	1902-1903	I	person[154]	giv[154]	Robert_Sarvis[154]	ana	15-1[158_154]	
