#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 'd you do Sabrina ?
5-2	142-146	guys	person[22]	acc:inf[22]	nonsal[22]	_	cf1[22]	_	_	
5-3	147-150	are	_	_	_	_		_	_	
5-4	151-157	always	_	_	_	_		_	_	
5-5	158-160	in	_	_	_	_		_	_	
5-6	161-168	trouble	_	_	_	_		_	_	
5-7	169-170	.	_	_	_	_		_	_	

#Text=What 's up with that ?
6-1	171-175	What	_	_	_	_		_	_	
6-2	176-178	's	_	_	_	_		_	_	
6-3	179-181	up	_	_	_	_		_	_	
6-4	182-186	with	_	_	_	_		_	_	
6-5	187-191	that	event[23]	giv:inact[23]	sal[23]	_	cf1[23]	coref	69-18[285_23]	
6-6	192-193	?	_	_	_	_		_	_	

#Text=Mom 's a bitch .
7-1	194-197	Mom	person[24]	new[24]	sal[24]	_	cf1[24]	pred	7-3[27_24]	
7-2	198-200	's	_	_	_	_		_	_	
7-3	201-202	a	person[27]	giv:act[27]	sal[27]	_	cf1[27]	ana	14-4[46_27]	
7-4	203-208	bitch	person[27]	giv:act[27]	sal[27]	_	cf1[27]	_	_	
7-5	209-210	.	_	_	_	_		_	_	

#Text=Get your feet off of there .
8-1	211-214	Get	_	_	_	_		_	_	
8-2	215-219	your	object[28]|person[29]	new[28]|acc:com[29]	nonsal[28]|nonsal[29]	_	cf2[28]|cf1[29]	coref|ana	9-2[31_28]|9-2[32_29]	
8-3	220-224	feet	object[28]	new[28]	nonsal[28]	_	cf2[28]	_	_	
8-4	225-228	off	_	_	_	_		_	_	
8-5	229-231	of	_	_	_	_		_	_	
8-6	232-237	there	_	_	_	_		_	_	
8-7	238-239	.	_	_	_	_		_	_	

#Text=Get your feet off of there .
9-1	240-243	Get	_	_	_	_		_	_	
9-2	244-248	your	object[31]|person[32]	giv:act[31]|giv:act[32]	nonsal[31]|nonsal[32]	_	cf2[31]|cf1*[32]	ana	10-6[34_32]	
9-3	249-253	feet	object[31]	giv:act[31]	nonsal[31]	_	cf2[31]	_	_	
9-4	254-257	off	_	_	_	_		_	_	
9-5	258-260	of	_	_	_	_		_	_	
9-6	261-266	there	_	_	_	_		_	_	
9-7	267-268	.	_	_	_	_		_	_	

#Text=You 're so stupid thinking I spent the night .
10-1	269-272	You	person[33]	new[33]	nonsal[33]	_	cf3[33]	ana	11-8[42_33]	
10-2	273-276	're	_	_	_	_		_	_	
10-3	277-279	so	_	_	_	_		_	_	
10-4	280-286	stupid	_	_	_	_		_	_	
10-5	287-295	thinking	_	_	_	_		_	_	
10-6	296-297	I	person[34]	giv:act[34]	nonsal[34]	_	cf1*[34]	ana	11-1[39_34]	
10-7	298-303	spent	_	_	_	_		_	_	
10-8	304-307	the	time[38]	giv:inact[38]	sal[38]	_	cf2[38]	coref	11-4[41_38]	
10-9	308-313	night	time[38]	giv:inact[38]	sal[38]	_	cf2[38]	_	_	
10-10	314-315	.	_	_	_	_		_	_	

#Text=I came home last night and told you .
11-1	316-317	I	person[39]	giv:act[39]	nonsal[39]	_	cf1*[39]	coref	12-1[43_39]	
11-2	318-322	came	_	_	_	_		_	_	
11-3	323-327	home	_	_	_	_		_	_	
11-4	328-332	last	time[41]	giv:act[41]	sal[41]	_	cf3[41]	coref	15-4[55_41]	
11-5	333-338	night	time[41]	giv:act[41]	sal[41]	_	cf3[41]	_	_	
11-6	339-342	and	_	_	_	_		_	_	
11-7	343-347	told	_	_	_	_		_	_	
11-8	348-351	you	person[42]	giv:act[42]	nonsal[42]	_	cf2[42]	_	_	
11-9	352-353	.	_	_	_	_		_	_	

#Text=Kendra , just let it go .
12-1	354-360	Kendra	person[43]	giv:act[43]	nonsal[43]	_	cf1*[43]	ana	13-1[45_43]	
12-2	361-362	,	_	_	_	_		_	_	
12-3	363-367	just	_	_	_	_		_	_	
12-4	368-371	let	_	_	_	_		_	_	
12-5	372-374	it	abstract[44]	acc:com[44]	nonsal[44]	_	cf2[44]	_	_	
12-6	375-377	go	_	_	_	_		_	_	
12-7	378-379	.	_	_	_	_		_	_	

#Text=You —
13-1	380-383	You	person[45]	giv:act[45]	nonsal[45]	_	cf1*[45]	ana	15-2[53_45]	
13-2	384-385	—	_	_	_	_		_	_	

#Text=No , because she does n't —
14-1	386-388	No	_	_	_	_		_	_	
14-2	389-390	,	_	_	_	_		_	_	
14-3	391-398	because	_	_	_	_		_	_	
14-4	399-402	she	person[46]	giv:inact[46]	sal[46]	_	cf1[46]	ana	16-1[56_46]	
14-5	403-407	does	_	_	_	_		_	_	
14-6	408-411	n't	_	_	_	_		_	_	
14-7	412-413	—	_	_	_	_		_	_	

#Text=All you said last night was —
15-1	414-417	All	abstract[52]	new[52]	nonsal[52]	_	cf3[52]	_	_	
15-2	418-421	you	abstract[52]|person[53]	new[52]|giv:inact[53]	nonsal[52]|nonsal[53]	_	cf3[52]|cf1[53]	ana	16-3[57_53]	
15-3	422-426	said	abstract[52]	new[52]	nonsal[52]	_	cf3[52]	_	_	
15-4	427-431	last	abstract[52]|time[55]	new[52]|giv:inact[55]	nonsal[52]|sal[55]	_	cf3[52]|cf2[55]	coref	16-5[60_55]	
15-5	432-437	night	abstract[52]|time[55]	new[52]|giv:inact[55]	nonsal[52]|sal[55]	_	cf3[52]|cf2[55]	_	_	
15-6	438-441	was	_	_	_	_		_	_	
15-7	442-443	—	_	_	_	_		_	_	

#Text=She thinks I spent the night in my jeans —
16-1	444-447	She	person[56]	giv:inact[56]	sal[56]	_	cf3[56]	ana	20-10[97_56]	
16-2	448-454	thinks	_	_	_	_		_	_	
16-3	455-456	I	person[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	ana	16-8[62_57]	
16-4	457-462	spent	_	_	_	_		_	_	
16-5	463-466	the	time[60]	giv:act[60]	sal[60]	_	cf2[60]	coref	17-5[66_60]	
16-6	467-472	night	time[60]	giv:act[60]	sal[60]	_	cf2[60]	_	_	
16-7	473-475	in	_	_	_	_		_	_	
16-8	476-478	my	object[61]|person[62]	new[61]|giv:act[62]	nonsal[61]|nonsal[62]	_	cf4[61]|cf1*[62]	ana	18-2[67_62]	
16-9	479-484	jeans	object[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
16-10	485-486	—	_	_	_	_		_	_	

#Text=Kim was n't staying the night .
17-1	487-490	Kim	person[63]	new[63]	nonsal[63]	_	cf2[63]	coref	20-1[90_63]	
17-2	491-494	was	_	_	_	_		_	_	
17-3	495-498	n't	_	_	_	_		_	_	
17-4	499-506	staying	_	_	_	_		_	_	
17-5	507-510	the	time[66]	giv:act[66]	sal[66]	_	cf1*[66]	coref	18-5[70_66]	
17-6	511-516	night	time[66]	giv:act[66]	sal[66]	_	cf1*[66]	_	_	
17-7	517-518	.	_	_	_	_		_	_	

#Text=If I did spend the night , and I was trying to lie , I would give up , cause then I would n't care , cause I knew I deserved it .
18-1	519-521	If	_	_	_	_		_	_	
18-2	522-523	I	person[67]	giv:inact[67]	nonsal[67]	_	cf1[67]	ana	18-9[71_67]	
18-3	524-527	did	_	_	_	_		_	_	
18-4	528-533	spend	event[69]	new[69]	nonsal[69]	_	cf4[69]	disc	19-5[86_69]	
18-5	534-537	the	event[69]|time[70]	new[69]|giv:act[70]	nonsal[69]|sal[70]	_	cf4[69]|cf2*[70]	coref	19-6[87_70]	
18-6	538-543	night	event[69]|time[70]	new[69]|giv:act[70]	nonsal[69]|sal[70]	_	cf4[69]|cf2*[70]	_	_	
18-7	544-545	,	_	_	_	_		_	_	
18-8	546-549	and	_	_	_	_		_	_	
18-9	550-551	I	person[71]	giv:act[71]	nonsal[71]	_	cf1[71]	ana	18-15[72_71]	
18-10	552-555	was	_	_	_	_		_	_	
18-11	556-562	trying	_	_	_	_		_	_	
18-12	563-565	to	_	_	_	_		_	_	
18-13	566-569	lie	_	_	_	_		_	_	
18-14	570-571	,	_	_	_	_		_	_	
18-15	572-573	I	person[72]	giv:act[72]	nonsal[72]	_	cf1[72]	ana	18-22[73_72]	
18-16	574-579	would	_	_	_	_		_	_	
18-17	580-584	give	_	_	_	_		_	_	
18-18	585-587	up	_	_	_	_		_	_	
18-19	588-589	,	_	_	_	_		_	_	
18-20	590-595	cause	_	_	_	_		_	_	
18-21	596-600	then	_	_	_	_		_	_	
18-22	601-602	I	person[73]	giv:act[73]	nonsal[73]	_	cf1[73]	ana	18-28[74_73]	
18-23	603-608	would	_	_	_	_		_	_	
18-24	609-612	n't	_	_	_	_		_	_	
18-25	613-617	care	_	_	_	_		_	_	
18-26	618-619	,	_	_	_	_		_	_	
18-27	620-625	cause	_	_	_	_		_	_	
18-28	626-627	I	person[74]	giv:act[74]	nonsal[74]	_	cf1[74]	ana	18-30[75_74]	
18-29	628-632	knew	_	_	_	_		_	_	
18-30	633-634	I	person[75]	giv:act[75]	nonsal[75]	_	cf1[75]	ana	19-2[84_75]	
18-31	635-643	deserved	_	_	_	_		_	_	
18-32	644-646	it	event[76]	acc:com[76]	nonsal[76]	_	cf3[76]	ana	19-14[89_76]	
18-33	647-648	.	_	_	_	_		_	_	

#Text=But I did n't spend the night , and I do n't deserve this .
19-1	649-652	But	_	_	_	_		_	_	
19-2	653-654	I	event[83]|person[84]	new[83]|giv:act[84]	nonsal[83]|nonsal[84]	_	cf5[83]|cf1*[84]	disc|ana	69-3[277_83]|19-10[88_84]	
19-3	655-658	did	event[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
19-4	659-662	n't	event[83]	new[83]	nonsal[83]	_	cf5[83]	_	_	
19-5	663-668	spend	event[83]|event[86]	new[83]|giv:act[86]	nonsal[83]|nonsal[86]	_	cf5[83]|cf4[86]	disc	20-4[94_86]	
19-6	669-672	the	event[83]|event[86]|time[87]	new[83]|giv:act[86]|giv:act[87]	nonsal[83]|nonsal[86]|sal[87]	_	cf5[83]|cf4[86]|cf3[87]	coref	20-5[95_87]	
19-7	673-678	night	event[83]|event[86]|time[87]	new[83]|giv:act[86]|giv:act[87]	nonsal[83]|nonsal[86]|sal[87]	_	cf5[83]|cf4[86]|cf3[87]	_	_	
19-8	679-680	,	_	_	_	_		_	_	
19-9	681-684	and	_	_	_	_		_	_	
19-10	685-686	I	person[88]	giv:act[88]	nonsal[88]	_	cf1*[88]	ana	20-8[96_88]	
19-11	687-689	do	_	_	_	_		_	_	
19-12	690-693	n't	_	_	_	_		_	_	
19-13	694-701	deserve	_	_	_	_		_	_	
19-14	702-706	this	event[89]	giv:act[89]	nonsal[89]	_	cf2[89]	_	_	
19-15	707-708	.	_	_	_	_		_	_	

#Text=Kim could n't spend the night , I told you .
20-1	709-712	Kim	person[90]	giv:inact[90]	nonsal[90]	_	cf5[90]	ana	21-1[98_90]	
20-2	713-718	could	_	_	_	_		_	_	
20-3	719-722	n't	_	_	_	_		_	_	
20-4	723-728	spend	event[94]	giv:act[94]	nonsal[94]	_	cf3[94]	disc	25-7[131_94]	
20-5	729-732	the	event[94]|time[95]	giv:act[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf3[94]|cf2[95]	coref	25-8[132_95]	
20-6	733-738	night	event[94]|time[95]	giv:act[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf3[94]|cf2[95]	_	_	
20-7	739-740	,	_	_	_	_		_	_	
20-8	741-742	I	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	ana	21-8[99_96]	
20-9	743-747	told	_	_	_	_		_	_	
20-10	748-751	you	person[97]	giv:inact[97]	sal[97]	_	cf4[97]	ana	30-6[147_97]	
20-11	752-753	.	_	_	_	_		_	_	

#Text=She could , but then af- — I wanted to stay at the game longer .
21-1	754-757	She	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	ana	22-2[106_98]	
21-2	758-763	could	_	_	_	_		_	_	
21-3	764-765	,	_	_	_	_		_	_	
21-4	766-769	but	_	_	_	_		_	_	
21-5	770-774	then	_	_	_	_		_	_	
21-6	775-778	af-	_	_	_	_		_	_	
21-7	779-780	—	_	_	_	_		_	_	
21-8	781-782	I	person[99]	giv:act[99]	nonsal[99]	_	cf2[99]	ana	22-12[108_99]	
21-9	783-789	wanted	_	_	_	_		_	_	
21-10	790-792	to	_	_	_	_		_	_	
21-11	793-797	stay	_	_	_	_		_	_	
21-12	798-800	at	_	_	_	_		_	_	
21-13	801-804	the	event[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
21-14	805-809	game	event[104]	new[104]	nonsal[104]	_	cf3[104]	_	_	
21-15	810-816	longer	_	_	_	_		_	_	
21-16	817-818	.	_	_	_	_		_	_	

#Text=And her mom wanted to take her home early , and I 'm like , no let 's stay longer .
22-1	819-822	And	_	_	_	_		_	_	
22-2	823-826	her	person[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|nonsal[106]	_	cf3[105]|cf2[106]	coref|ana	23-2[112_105]|22-7[107_106]	
22-3	827-830	mom	person[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
22-4	831-837	wanted	_	_	_	_		_	_	
22-5	838-840	to	_	_	_	_		_	_	
22-6	841-845	take	_	_	_	_		_	_	
22-7	846-849	her	person[107]	giv:act[107]	nonsal[107]	_	cf2[107]	ana	23-2[113_107]	
22-8	850-854	home	_	_	_	_		_	_	
22-9	855-860	early	_	_	_	_		_	_	
22-10	861-862	,	_	_	_	_		_	_	
22-11	863-866	and	_	_	_	_		_	_	
22-12	867-868	I	person[108]	giv:act[108]	nonsal[108]	_	cf1*[108]	ana	24-8[116_108]	
22-13	869-871	'm	_	_	_	_		_	_	
22-14	872-876	like	_	_	_	_		_	_	
22-15	877-878	,	_	_	_	_		_	_	
22-16	879-881	no	_	_	_	_		_	_	
22-17	882-885	let	_	_	_	_		_	_	
22-18	886-888	's	_	_	_	_		_	_	
22-19	889-893	stay	_	_	_	_		_	_	
22-20	894-900	longer	_	_	_	_		_	_	
22-21	901-902	.	_	_	_	_		_	_	

#Text=But her mom would n't let her .
23-1	903-906	But	_	_	_	_		_	_	
23-2	907-910	her	person[112]|person[113]	giv:act[112]|giv:act[113]	nonsal[112]|nonsal[113]	_	cf2[112]|cf1*[113]	ana	23-7[114_113]	
23-3	911-914	mom	person[112]	giv:act[112]	nonsal[112]	_	cf2[112]	_	_	
23-4	915-920	would	_	_	_	_		_	_	
23-5	921-924	n't	_	_	_	_		_	_	
23-6	925-928	let	_	_	_	_		_	_	
23-7	929-932	her	person[114]	giv:act[114]	nonsal[114]	_	cf1*[114]	ana	24-3[115_114]	
23-8	933-934	.	_	_	_	_		_	_	

#Text=And so she went home and , I was like , I 'll call you when I get home , and then you come over .
24-1	935-938	And	_	_	_	_		_	_	
24-2	939-941	so	_	_	_	_		_	_	
24-3	942-945	she	person[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	ana	24-15[118_115]	
24-4	946-950	went	_	_	_	_		_	_	
24-5	951-955	home	_	_	_	_		_	_	
24-6	956-959	and	_	_	_	_		_	_	
24-7	960-961	,	_	_	_	_		_	_	
24-8	962-963	I	person[116]	giv:inact[116]	nonsal[116]	_	cf2[116]	ana	24-12[117_116]	
24-9	964-967	was	_	_	_	_		_	_	
24-10	968-972	like	_	_	_	_		_	_	
24-11	973-974	,	_	_	_	_		_	_	
24-12	975-976	I	person[117]	giv:act[117]	nonsal[117]	_	cf2[117]	ana	24-17[119_117]	
24-13	977-980	'll	_	_	_	_		_	_	
24-14	981-985	call	_	_	_	_		_	_	
24-15	986-989	you	person[118]	giv:act[118]	nonsal[118]	_	cf1*[118]	ana	24-23[120_118]	
24-16	990-994	when	_	_	_	_		_	_	
24-17	995-996	I	person[119]	giv:act[119]	nonsal[119]	_	cf2[119]	ana|bridge:aggr	30-1[145_119]|26-1[133_119]	
24-18	997-1000	get	_	_	_	_		_	_	
24-19	1001-1005	home	_	_	_	_		_	_	
24-20	1006-1007	,	_	_	_	_		_	_	
24-21	1008-1011	and	_	_	_	_		_	_	
24-22	1012-1016	then	_	_	_	_		_	_	
24-23	1017-1020	you	person[120]	giv:act[120]	nonsal[120]	_	cf1*[120]	ana	25-2[121_120]	
24-24	1021-1025	come	_	_	_	_		_	_	
24-25	1026-1030	over	_	_	_	_		_	_	
24-26	1031-1032	.	_	_	_	_		_	_	

#Text=And she goes , no just spend the night .
25-1	1033-1036	And	_	_	_	_		_	_	
25-2	1037-1040	she	person[121]	giv:act[121]	nonsal[121]	_	cf1*[121]	ana|bridge:aggr	27-5[138_121]|26-1[133_121]	
25-3	1041-1045	goes	_	_	_	_		_	_	
25-4	1046-1047	,	_	_	_	_		_	_	
25-5	1048-1050	no	_	_	_	_		_	_	
25-6	1051-1055	just	_	_	_	_		_	_	
25-7	1056-1061	spend	event[131]	giv:inact[131]	nonsal[131]	_	cf3[131]	disc	26-4[134_131]	
25-8	1062-1065	the	event[131]|time[132]	giv:inact[131]|giv:inact[132]	nonsal[131]|sal[132]	_	cf3[131]|cf2[132]	coref	69-7[280_132]	
25-9	1066-1071	night	event[131]|time[132]	giv:inact[131]|giv:inact[132]	nonsal[131]|sal[132]	_	cf3[131]|cf2[132]	_	_	
25-10	1072-1073	.	_	_	_	_		_	_	

#Text=We 'll do this some other weekend .
26-1	1074-1076	We	person[133]	acc:aggr[133]	nonsal[133]	_	cf2[133]	_	_	
26-2	1077-1080	'll	_	_	_	_		_	_	
26-3	1081-1083	do	_	_	_	_		_	_	
26-4	1084-1088	this	event[134]	giv:act[134]	nonsal[134]	_	cf1*[134]	_	_	
26-5	1089-1093	some	time[137]	new[137]	nonsal[137]	_	cf3[137]	_	_	
26-6	1094-1099	other	time[137]	new[137]	nonsal[137]	_	cf3[137]	_	_	
26-7	1100-1107	weekend	time[137]	new[137]	nonsal[137]	_	cf3[137]	_	_	
26-8	1108-1109	.	_	_	_	_		_	_	

#Text=Okay cool , cause she had to go bowling in the morning .
27-1	1110-1114	Okay	_	_	_	_		_	_	
27-2	1115-1119	cool	_	_	_	_		_	_	
27-3	1120-1121	,	_	_	_	_		_	_	
27-4	1122-1127	cause	_	_	_	_		_	_	
27-5	1128-1131	she	person[138]	giv:inact[138]	nonsal[138]	_	cf1[138]	coref	75-12[326_138]	
27-6	1132-1135	had	_	_	_	_		_	_	
27-7	1136-1138	to	_	_	_	_		_	_	
27-8	1139-1141	go	_	_	_	_		_	_	
27-9	1142-1149	bowling	_	_	_	_		_	_	
27-10	1150-1152	in	_	_	_	_		_	_	
27-11	1153-1156	the	time[140]	acc:com[140]	nonsal[140]	_	cf2[140]	coref	76-13[336_140]	
27-12	1157-1164	morning	time[140]	acc:com[140]	nonsal[140]	_	cf2[140]	_	_	
27-13	1165-1166	.	_	_	_	_		_	_	

#Text=Talk to Melanie 's mom .
28-1	1167-1171	Talk	_	_	_	_		_	_	
28-2	1172-1174	to	_	_	_	_		_	_	
28-3	1175-1182	Melanie	person[141]|person[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf2[141]|cf1[142]	coref|ana	29-1[143_141]|29-1[144_142]	
28-4	1183-1185	's	person[141]|person[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	_	cf2[141]|cf1[142]	_	_	
28-5	1186-1189	mom	person[141]	new[141]	nonsal[141]	_	cf2[141]	_	_	
28-6	1190-1191	.	_	_	_	_		_	_	

#Text=Her mom would know .
29-1	1192-1195	Her	person[143]|person[144]	giv:act[143]|giv:act[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf1*[144]	coref|coref	32-1[152_143]|30-4[146_144]	
29-2	1196-1199	mom	person[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
29-3	1200-1205	would	_	_	_	_		_	_	
29-4	1206-1210	know	_	_	_	_		_	_	
29-5	1211-1212	.	_	_	_	_		_	_	

#Text=I 'll have Melanie call you .
30-1	1213-1214	I	person[145]	giv:inact[145]	nonsal[145]	_	cf2[145]	ana	35-9[165_145]	
30-2	1215-1218	'll	_	_	_	_		_	_	
30-3	1219-1223	have	_	_	_	_		_	_	
30-4	1224-1231	Melanie	person[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	ana	32-1[153_146]	
30-5	1232-1236	call	_	_	_	_		_	_	
30-6	1237-1240	you	person[147]	giv:inact[147]	sal[147]	_	cf3[147]	ana	32-4[154_147]	
30-7	1241-1242	.	_	_	_	_		_	_	

#Text=Oh .
31-1	1243-1245	Oh	_	_	_	_		_	_	
31-2	1246-1247	.	_	_	_	_		_	_	

#Text=Her mom call you ,
32-1	1248-1251	Her	person[152]|person[153]	giv:inact[152]|giv:inact[153]	nonsal[152]|nonsal[153]	_	cf3[152]|cf2[153]	coref|ana	34-1[157_152]|34-1[158_153]	
32-2	1252-1255	mom	person[152]	giv:inact[152]	nonsal[152]	_	cf3[152]	_	_	
32-3	1256-1260	call	_	_	_	_		_	_	
32-4	1261-1264	you	person[154]	giv:inact[154]	sal[154]	_	cf1[154]	ana	35-6[160_154]	
32-5	1265-1266	,	_	_	_	_		_	_	

#Text=Right , right .
33-1	1267-1272	Right	_	_	_	_		_	_	
33-2	1273-1274	,	_	_	_	_		_	_	
33-3	1275-1280	right	_	_	_	_		_	_	
33-4	1281-1282	.	_	_	_	_		_	_	

#Text=Her mom would n't lie .
34-1	1283-1286	Her	person[157]|person[158]	giv:inact[157]|giv:inact[158]	nonsal[157]|nonsal[158]	_	cf2[157]|cf1[158]	coref|coref	39-3[175_157]|35-3[159_158]	
34-2	1287-1290	mom	person[157]	giv:inact[157]	nonsal[157]	_	cf2[157]	_	_	
34-3	1291-1296	would	_	_	_	_		_	_	
34-4	1297-1300	n't	_	_	_	_		_	_	
34-5	1301-1304	lie	_	_	_	_		_	_	
34-6	1305-1306	.	_	_	_	_		_	_	

#Text=Right , Melanie will call me to confirm your lie .
35-1	1307-1312	Right	_	_	_	_		_	_	
35-2	1313-1314	,	_	_	_	_		_	_	
35-3	1315-1322	Melanie	person[159]	giv:act[159]	nonsal[159]	_	cf1*[159]	coref	36-1[166_159]	
35-4	1323-1327	will	_	_	_	_		_	_	
35-5	1328-1332	call	_	_	_	_		_	_	
35-6	1333-1335	me	person[160]	giv:inact[160]	sal[160]	_	cf2[160]	ana	38-1[169_160]	
35-7	1336-1338	to	_	_	_	_		_	_	
35-8	1339-1346	confirm	_	_	_	_		_	_	
35-9	1347-1351	your	abstract[164]|person[165]	new[164]|giv:inact[165]	nonsal[164]|nonsal[165]	_	cf4[164]|cf3[165]	ana	37-1[167_165]	
35-10	1352-1355	lie	abstract[164]	new[164]	nonsal[164]	_	cf4[164]	_	_	
35-11	1356-1357	.	_	_	_	_		_	_	

#Text=Melanie lies but —
36-1	1358-1365	Melanie	person[166]	giv:act[166]	nonsal[166]	_	cf1*[166]	ana	37-7[168_166]	
36-2	1366-1370	lies	_	_	_	_		_	_	
36-3	1371-1374	but	_	_	_	_		_	_	
36-4	1375-1376	—	_	_	_	_		_	_	

#Text=You 'll get a hold of her first .
37-1	1377-1380	You	person[167]	giv:inact[167]	nonsal[167]	_	cf2[167]	ana	42-1[187_167]	
37-2	1381-1384	'll	_	_	_	_		_	_	
37-3	1385-1388	get	_	_	_	_		_	_	
37-4	1389-1390	a	_	_	_	_		_	_	
37-5	1391-1395	hold	_	_	_	_		_	_	
37-6	1396-1398	of	_	_	_	_		_	_	
37-7	1399-1402	her	person[168]	giv:act[168]	nonsal[168]	_	cf1*[168]	coref	39-3[176_168]	
37-8	1403-1408	first	_	_	_	_		_	_	
37-9	1409-1410	.	_	_	_	_		_	_	

#Text=I know how that works .
38-1	1411-1412	I	person[169]	giv:inact[169]	sal[169]	_	cf1[169]	ana	40-1[177_169]	
38-2	1413-1417	know	_	_	_	_		_	_	
38-3	1418-1421	how	_	_	_	_		_	_	
38-4	1422-1426	that	_	_	_	_		_	_	
38-5	1427-1432	works	_	_	_	_		_	_	
38-6	1433-1434	.	_	_	_	_		_	_	

#Text=No , Melanie 's mom .
39-1	1435-1437	No	_	_	_	_		_	_	
39-2	1438-1439	,	_	_	_	_		_	_	
39-3	1440-1447	Melanie	person[175]|person[176]	giv:inact[175]|giv:inact[176]	nonsal[175]|nonsal[176]	_	cf2[175]|cf1[176]	coref|coref	41-7[185_175]|40-3[180_176]	
