#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	cf1[1]|cf2[2]	coref	5-25[31_2]	
4-11	112-119	minutes	time[14]	new[14]	nonsal[14]	_	cf4[14]	_	_	
4-12	120-124	with	_	_	_	_		_	_	
4-13	125-128	one	person[15]	new[15]	nonsal[15]	_	cf6[15]	ana	5-7[22_15]	
4-14	129-131	of	person[15]	new[15]	nonsal[15]	_	cf6[15]	_	_	
4-15	132-134	my	person[15]|person[16]|person[17]	new[15]|new[16]|giv:act[17]	nonsal[15]|nonsal[16]|sal[17]	_	cf6[15]|cf3[16]|cf1[17]	ana	4-18[20_17]	
4-16	135-138	TFs	person[15]|person[16]	new[15]|new[16]	nonsal[15]|nonsal[16]	_	cf6[15]|cf3[16]	_	_	
4-17	139-144	about	_	_	_	_		_	_	
4-18	145-147	my	abstract[19]|person[20]	new[19]|giv:act[20]	nonsal[19]|sal[20]	_	cf5[19]|cf1[20]	ana	5-1[21_20]	
4-19	148-155	project	abstract[19]	new[19]	nonsal[19]	_	cf5[19]	_	_	
4-20	156-157	.	_	_	_	_		_	_	

#Text=I 'm gon na meet with her quickly and see if she has any feedback and then I 'll be working on chem and neuro .
5-1	158-159	I	person[21]	giv:act[21]	sal[21]	_	cf1*[21]	ana	5-18[29_21]	
5-2	160-162	'm	_	_	_	_		_	_	
5-3	163-166	gon	_	_	_	_		_	_	
5-4	167-169	na	_	_	_	_		_	_	
5-5	170-174	meet	_	_	_	_		_	_	
5-6	175-179	with	_	_	_	_		_	_	
5-7	180-183	her	person[22]	giv:act[22]	nonsal[22]	_	cf2[22]	ana	5-12[23_22]	
5-8	184-191	quickly	_	_	_	_		_	_	
5-9	192-195	and	_	_	_	_		_	_	
5-10	196-199	see	_	_	_	_		_	_	
5-11	200-202	if	_	_	_	_		_	_	
5-12	203-206	she	person[23]	giv:act[23]	nonsal[23]	_	cf2[23]	ana	6-1[32_23]	
5-13	207-210	has	_	_	_	_		_	_	
5-14	211-214	any	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-15	215-223	feedback	abstract[28]	new[28]	nonsal[28]	_	cf4[28]	_	_	
5-16	224-227	and	_	_	_	_		_	_	
5-17	228-232	then	_	_	_	_		_	_	
5-18	233-234	I	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana	8-1[33_29]	
5-19	235-238	'll	_	_	_	_		_	_	
5-20	239-241	be	_	_	_	_		_	_	
5-21	242-249	working	_	_	_	_		_	_	
5-22	250-252	on	_	_	_	_		_	_	
5-23	253-257	chem	abstract[30]	new[30]	sal[30]	_	cf5[30]	coref	16-13[84_30]	
5-24	258-261	and	_	_	_	_		_	_	
5-25	262-267	neuro	abstract[31]	giv:inact[31]	sal[31]	_	cf3[31]	coref	16-15[85_31]	
5-26	268-269	.	_	_	_	_		_	_	

#Text=She 's not here yet .
6-1	270-273	She	person[32]	giv:act[32]	nonsal[32]	_	cf1*[32]	_	_	
6-2	274-276	's	_	_	_	_		_	_	
6-3	277-280	not	_	_	_	_		_	_	
6-4	281-285	here	_	_	_	_		_	_	
6-5	286-289	yet	_	_	_	_		_	_	
6-6	290-291	.	_	_	_	_		_	_	

#Text=Hi !
7-1	292-294	Hi	_	_	_	_		_	_	
7-2	295-296	!	_	_	_	_		_	_	

#Text=I 'm so sorry , I went to the section link .
8-1	297-298	I	person[33]	giv:inact[33]	sal[33]	_	cf1[33]	ana	8-6[34_33]	
8-2	299-301	'm	_	_	_	_		_	_	
8-3	302-304	so	_	_	_	_		_	_	
8-4	305-310	sorry	_	_	_	_		_	_	
8-5	311-312	,	_	_	_	_		_	_	
8-6	313-314	I	person[34]	giv:act[34]	sal[34]	_	cf1[34]	ana	9-1[43_34]	
8-7	315-319	went	_	_	_	_		_	_	
8-8	320-322	to	_	_	_	_		_	_	
8-9	323-326	the	abstract[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
8-10	327-334	section	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf2[41]|cf3[42]	_	_	
8-11	335-339	link	abstract[41]	new[41]	nonsal[41]	_	cf2[41]	_	_	
8-12	340-341	.	_	_	_	_		_	_	

#Text=I was waiting there , I was like " uhm , did I get the time wrong ? "
9-1	342-343	I	person[43]	giv:act[43]	sal[43]	_	cf1*[43]	ana	9-6[44_43]	
9-2	344-347	was	_	_	_	_		_	_	
9-3	348-355	waiting	_	_	_	_		_	_	
9-4	356-361	there	_	_	_	_		_	_	
9-5	362-363	,	_	_	_	_		_	_	
9-6	364-365	I	person[44]	giv:act[44]	sal[44]	_	cf1*[44]	ana	9-13[45_44]	
9-7	366-369	was	_	_	_	_		_	_	
9-8	370-374	like	_	_	_	_		_	_	
9-9	375-376	"	_	_	_	_		_	_	
9-10	377-380	uhm	_	_	_	_		_	_	
9-11	381-382	,	_	_	_	_		_	_	
9-12	383-386	did	_	_	_	_		_	_	
9-13	387-388	I	person[45]	giv:act[45]	sal[45]	_	cf1*[45]	ana	11-1[54_45]	
9-14	389-392	get	_	_	_	_		_	_	
9-15	393-396	the	time[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
9-16	397-401	time	time[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
9-17	402-407	wrong	_	_	_	_		_	_	
9-18	408-409	?	_	_	_	_		_	_	
9-19	410-411	"	_	_	_	_		_	_	

#Text=But okay , this makes a lot more sense .
10-1	412-415	But	_	_	_	_		_	_	
10-2	416-420	okay	_	_	_	_		_	_	
10-3	421-422	,	_	_	_	_		_	_	
10-4	423-427	this	abstract[51]	acc:com[51]	nonsal[51]	_	cf1[51]	_	_	
10-5	428-433	makes	_	_	_	_		_	_	
10-6	434-435	a	_	_	_	_		_	_	
10-7	436-439	lot	_	_	_	_		_	_	
10-8	440-444	more	_	_	_	_		_	_	
10-9	445-450	sense	_	_	_	_		_	_	
10-10	451-452	.	_	_	_	_		_	_	

#Text=My hair is in a bun .
11-1	453-455	My	object[53]|person[54]	new[53]|giv:inact[54]	nonsal[53]|sal[54]	_	cf2[53]|cf1[54]	ana|ana	13-4[61_53]|12-1[57_54]	
11-2	456-460	hair	object[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
11-3	461-463	is	_	_	_	_		_	_	
11-4	464-466	in	_	_	_	_		_	_	
11-5	467-468	a	object[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
11-6	469-472	bun	object[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
11-7	473-474	.	_	_	_	_		_	_	

#Text=I took a shower .
12-1	475-476	I	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	ana	13-1[60_57]	
12-2	477-481	took	_	_	_	_		_	_	
12-3	482-483	a	event[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
12-4	484-490	shower	event[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
12-5	491-492	.	_	_	_	_		_	_	

#Text=I should let it dry but I 'm too lazy to take it out .
13-1	493-494	I	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	ana	13-7[62_60]	
13-2	495-501	should	_	_	_	_		_	_	
13-3	502-505	let	_	_	_	_		_	_	
13-4	506-508	it	object[61]	giv:inact[61]	nonsal[61]	_	cf2[61]	ana	13-13[63_61]	
13-5	509-512	dry	_	_	_	_		_	_	
13-6	513-516	but	_	_	_	_		_	_	
13-7	517-518	I	person[62]	giv:act[62]	sal[62]	_	cf1*[62]	ana	15-2[71_62]	
13-8	519-521	'm	_	_	_	_		_	_	
13-9	522-525	too	_	_	_	_		_	_	
13-10	526-530	lazy	_	_	_	_		_	_	
13-11	531-533	to	_	_	_	_		_	_	
13-12	534-538	take	_	_	_	_		_	_	
13-13	539-541	it	object[63]	undefined[63]	nonsal[63]	_	cf2[63]	_	_	
13-14	542-545	out	_	_	_	_		_	_	
13-15	546-547	.	_	_	_	_		_	_	

#Text=It 's a new day , a little rainy outside .
14-1	548-550	It	time[64]	giv:inact[64]	nonsal[64]	_	cf1[64]	pred	14-3[70_64]	
14-2	551-553	's	_	_	_	_		_	_	
14-3	554-555	a	time[70]	giv:act[70]	nonsal[70]	_	cf1[70]	coref	16-16[86_70]	
14-4	556-559	new	time[70]	giv:act[70]	nonsal[70]	_	cf1[70]	_	_	
14-5	560-563	day	time[70]	giv:act[70]	nonsal[70]	_	cf1[70]	_	_	
14-6	564-565	,	_	_	_	_		_	_	
14-7	566-567	a	_	_	_	_		_	_	
14-8	568-574	little	_	_	_	_		_	_	
14-9	575-580	rainy	_	_	_	_		_	_	
14-10	581-588	outside	_	_	_	_		_	_	
14-11	589-590	.	_	_	_	_		_	_	

#Text=But I actually like when it 's gloomy for studying because then I feel like there 's nothing else you could be doing , so you might as well just stay inside and work .
15-1	591-594	But	_	_	_	_		_	_	
15-2	595-596	I	person[71]	giv:inact[71]	sal[71]	_	cf1[71]	ana	15-13[72_71]	
15-3	597-605	actually	_	_	_	_		_	_	
15-4	606-610	like	_	_	_	_		_	_	
15-5	611-615	when	_	_	_	_		_	_	
15-6	616-618	it	_	_	_	_		_	_	
15-7	619-621	's	_	_	_	_		_	_	
15-8	622-628	gloomy	_	_	_	_		_	_	
15-9	629-632	for	_	_	_	_		_	_	
15-10	633-641	studying	_	_	_	_		_	_	
15-11	642-649	because	_	_	_	_		_	_	
15-12	650-654	then	_	_	_	_		_	_	
15-13	655-656	I	person[72]	giv:act[72]	sal[72]	_	cf1[72]	ana	16-2[78_72]	
15-14	657-661	feel	_	_	_	_		_	_	
15-15	662-666	like	_	_	_	_		_	_	
15-16	667-672	there	_	_	_	_		_	_	
15-17	673-675	's	_	_	_	_		_	_	
15-18	676-683	nothing	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-19	684-688	else	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-20	689-692	you	event[75]|person[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf3[75]|cf2[76]	ana	15-26[77_76]	
15-21	693-698	could	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-22	699-701	be	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-23	702-707	doing	event[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-24	708-709	,	_	_	_	_		_	_	
15-25	710-712	so	_	_	_	_		_	_	
15-26	713-716	you	person[77]	giv:act[77]	nonsal[77]	_	cf2[77]	_	_	
15-27	717-722	might	_	_	_	_		_	_	
15-28	723-725	as	_	_	_	_		_	_	
15-29	726-730	well	_	_	_	_		_	_	
15-30	731-735	just	_	_	_	_		_	_	
15-31	736-740	stay	_	_	_	_		_	_	
15-32	741-747	inside	_	_	_	_		_	_	
15-33	748-751	and	_	_	_	_		_	_	
15-34	752-756	work	_	_	_	_		_	_	
15-35	757-758	.	_	_	_	_		_	_	

#Text=So I have some coffee and I 'll be focusing entirely on chem and neuro today , I think .
16-1	759-761	So	_	_	_	_		_	_	
16-2	762-763	I	person[78]	giv:act[78]	sal[78]	_	cf1*[78]	ana	16-7[83_78]	
16-3	764-768	have	_	_	_	_		_	_	
16-4	769-773	some	substance[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
16-5	774-780	coffee	substance[82]	new[82]	nonsal[82]	_	cf5[82]	_	_	
16-6	781-784	and	_	_	_	_		_	_	
16-7	785-786	I	person[83]	giv:act[83]	sal[83]	_	cf1*[83]	ana	16-18[87_83]	
16-8	787-790	'll	_	_	_	_		_	_	
16-9	791-793	be	_	_	_	_		_	_	
16-10	794-802	focusing	_	_	_	_		_	_	
16-11	803-811	entirely	_	_	_	_		_	_	
16-12	812-814	on	_	_	_	_		_	_	
16-13	815-819	chem	abstract[84]	giv:inact[84]	sal[84]	_	cf2[84]	coref	30-29[186_84]	
16-14	820-823	and	_	_	_	_		_	_	
16-15	824-829	neuro	abstract[85]	giv:inact[85]	sal[85]	_	cf3[85]	coref	20-7[97_85]	
16-16	830-835	today	time[86]	giv:inact[86]	nonsal[86]	_	cf4[86]	coref	17-1[93_86]	
16-17	836-837	,	_	_	_	_		_	_	
16-18	838-839	I	person[87]	giv:act[87]	sal[87]	_	cf1*[87]	ana	20-1[96_87]	
16-19	840-845	think	_	_	_	_		_	_	
16-20	846-847	.	_	_	_	_		_	_	

#Text=Full day of studying , not really much to update you all on .
17-1	848-852	Full	time[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	_	_	
17-2	853-856	day	time[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	_	_	
17-3	857-859	of	time[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	_	_	
17-4	860-868	studying	time[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	_	_	
17-5	869-870	,	_	_	_	_		_	_	
17-6	871-874	not	_	_	_	_		_	_	
17-7	875-881	really	_	_	_	_		_	_	
17-8	882-886	much	_	_	_	_		_	_	
17-9	887-889	to	_	_	_	_		_	_	
17-10	890-896	update	_	_	_	_		_	_	
17-11	897-900	you	person[94]	acc:com[94]	nonsal[94]	_	cf2[94]	ana	27-5[151_94]	
17-12	901-904	all	person[94]	acc:com[94]	nonsal[94]	_	cf2[94]	_	_	
17-13	905-907	on	_	_	_	_		_	_	
17-14	908-909	.	_	_	_	_		_	_	

#Text=Hello !
18-1	910-915	Hello	_	_	_	_		_	_	
18-2	916-917	!	_	_	_	_		_	_	

#Text=It is 2:25 a.m.
19-1	918-920	It	_	_	_	_		_	_	
19-2	921-923	is	_	_	_	_		_	_	
19-3	924-928	2:25	time[95]	new[95]	nonsal[95]	_	cf1[95]	coref	21-4[105_95]	
19-4	929-933	a.m.	time[95]	new[95]	nonsal[95]	_	cf1[95]	_	_	

#Text=I 've just been studying for neuroscience , my neuro exam .
20-1	934-935	I	person[96]	giv:inact[96]	sal[96]	_	cf1[96]	ana	20-9[101_96]	
20-2	936-939	've	_	_	_	_		_	_	
20-3	940-944	just	_	_	_	_		_	_	
20-4	945-949	been	_	_	_	_		_	_	
20-5	950-958	studying	_	_	_	_		_	_	
20-6	959-962	for	_	_	_	_		_	_	
20-7	963-975	neuroscience	abstract[97]	giv:inact[97]	sal[97]	_	cf2[97]	coref	20-10[102_97]	
20-8	976-977	,	_	_	_	_		_	_	
20-9	978-980	my	event[100]|person[101]	new[100]|giv:act[101]	nonsal[100]|sal[101]	_	cf3[100]|cf1[101]	coref|ana	24-17[128_100]|23-1[107_101]	
20-10	981-986	neuro	event[100]|abstract[102]	new[100]|undefined[102]	nonsal[100]|sal[102]	_	cf3[100]|cf2[102]	coref	24-18[130_102]	
20-11	987-991	exam	event[100]	new[100]	nonsal[100]	_	cf3[100]	_	_	
20-12	992-993	.	_	_	_	_		_	_	

#Text=It 's currently 2:25 a.m. on Wednesday .
21-1	994-996	It	_	_	_	_		_	_	
21-2	997-999	's	_	_	_	_		_	_	
21-3	1000-1009	currently	_	_	_	_		_	_	
21-4	1010-1014	2:25	time[105]	giv:inact[105]	nonsal[105]	_	cf1[105]	_	_	
21-5	1015-1019	a.m.	time[105]	giv:inact[105]	nonsal[105]	_	cf1[105]	_	_	
21-6	1020-1022	on	_	_	_	_		_	_	
21-7	1023-1032	Wednesday	time[106]	new[106]	nonsal[106]	_	cf2[106]	_	_	
21-8	1033-1034	.	_	_	_	_		_	_	

#Text=It 's raining .
22-1	1035-1037	It	_	_	_	_		_	_	
22-2	1038-1040	's	_	_	_	_		_	_	
22-3	1041-1048	raining	_	_	_	_		_	_	
22-4	1049-1050	.	_	_	_	_		_	_	

#Text=I 've been doing a semi - Pomodoro technique but I 've been doing like working from like half an hour to an hour and then taking like 10 minute breaks .
23-1	1051-1052	I	person[107]	giv:inact[107]	sal[107]	_	cf1[107]	ana	23-11[112_107]	
23-2	1053-1056	've	_	_	_	_		_	_	
23-3	1057-1061	been	_	_	_	_		_	_	
23-4	1062-1067	doing	_	_	_	_		_	_	
23-5	1068-1069	a	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	ana	24-3[120_110]	
23-6	1070-1074	semi	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
23-7	1075-1076	-	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
23-8	1077-1085	Pomodoro	abstract[110]|abstract[111]	new[110]|new[111]	nonsal[110]|nonsal[111]	Pomodoro_Technique[111]	cf2[110]|cf6[111]	_	_	
23-9	1086-1095	technique	abstract[110]	new[110]	nonsal[110]	_	cf2[110]	_	_	
23-10	1096-1099	but	_	_	_	_		_	_	
23-11	1100-1101	I	person[112]	giv:act[112]	sal[112]	_	cf1[112]	ana	24-1[119_112]	
23-12	1102-1105	've	_	_	_	_		_	_	
23-13	1106-1110	been	_	_	_	_		_	_	
23-14	1111-1116	doing	_	_	_	_		_	_	
23-15	1117-1121	like	_	_	_	_		_	_	
23-16	1122-1129	working	_	_	_	_		_	_	
23-17	1130-1134	from	_	_	_	_		_	_	
23-18	1135-1139	like	time[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
23-19	1140-1144	half	time[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
23-20	1145-1147	an	time[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
23-21	1148-1152	hour	time[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
23-22	1153-1155	to	_	_	_	_		_	_	
23-23	1156-1158	an	time[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
23-24	1159-1163	hour	time[116]	new[116]	nonsal[116]	_	cf5[116]	_	_	
23-25	1164-1167	and	_	_	_	_		_	_	
23-26	1168-1172	then	_	_	_	_		_	_	
23-27	1173-1179	taking	_	_	_	_		_	_	
23-28	1180-1184	like	_	_	_	_		_	_	
23-29	1185-1187	10	event[117]|time[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	cf3[117]|cf7[118]	_	_	
23-30	1188-1194	minute	event[117]|time[118]	new[117]|new[118]	nonsal[117]|nonsal[118]	_	cf3[117]|cf7[118]	_	_	
23-31	1195-1201	breaks	event[117]	new[117]	nonsal[117]	_	cf3[117]	_	_	
23-32	1202-1203	.	_	_	_	_		_	_	

#Text=I do it based off of what I 'm trying to get done because I have my neuroscience final study schedule .
24-1	1204-1205	I	person[119]	giv:act[119]	sal[119]	_	cf1*[119]	ana	24-8[121_119]	
24-2	1206-1208	do	_	_	_	_		_	_	
24-3	1209-1211	it	abstract[120]	undefined[120]	nonsal[120]	_	cf2[120]	_	_	
24-4	1212-1217	based	_	_	_	_		_	_	
24-5	1218-1221	off	_	_	_	_		_	_	
24-6	1222-1224	of	_	_	_	_		_	_	
24-7	1225-1229	what	_	_	_	_		_	_	
24-8	1230-1231	I	person[121]	giv:act[121]	sal[121]	_	cf1*[121]	ana	24-15[122_121]	
24-9	1232-1234	'm	_	_	_	_		_	_	
24-10	1235-1241	trying	_	_	_	_		_	_	
24-11	1242-1244	to	_	_	_	_		_	_	
24-12	1245-1248	get	_	_	_	_		_	_	
24-13	1249-1253	done	_	_	_	_		_	_	
24-14	1254-1261	because	_	_	_	_		_	_	
24-15	1262-1263	I	person[122]	giv:act[122]	sal[122]	_	cf1*[122]	ana	24-17[129_122]	
24-16	1264-1268	have	_	_	_	_		_	_	
24-17	1269-1271	my	event[127]|event[128]|person[129]	new[127]|undefined[128]|giv:act[129]	nonsal[127]|nonsal[128]|sal[129]	_	cf5[127]|cf3[128]|cf1*[129]	coref|ana	42-11[270_128]|25-5[138_129]	
24-18	1272-1284	neuroscience	event[127]|event[128]|abstract[130]	new[127]|undefined[128]|giv:inact[130]	nonsal[127]|nonsal[128]|sal[130]	_	cf5[127]|cf3[128]|cf4[130]	coref	58-4[365_130]	
24-19	1285-1290	final	event[127]|event[128]	new[127]|undefined[128]	nonsal[127]|nonsal[128]	_	cf5[127]|cf3[128]	_	_	
24-20	1291-1296	study	event[127]|event[131]	new[127]|new[131]	nonsal[127]|nonsal[131]	_	cf5[127]|cf6[131]	_	_	
24-21	1297-1305	schedule	event[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
24-22	1306-1307	.	_	_	_	_		_	_	

#Text=These are the things I 've gotten done , so I got this done , this done , this done .
25-1	1308-1313	These	abstract[132]	acc:com[132]	nonsal[132]	_	cf2[132]	coref	25-3[137_132]	
25-2	1314-1317	are	_	_	_	_		_	_	
25-3	1318-1321	the	abstract[137]	giv:act[137]	nonsal[137]	_	cf2[137]	_	_	
25-4	1322-1328	things	abstract[137]	giv:act[137]	nonsal[137]	_	cf2[137]	_	_	
25-5	1329-1330	I	abstract[137]|person[138]	giv:act[137]|giv:act[138]	nonsal[137]|sal[138]	_	cf2[137]|cf1*[138]	ana	25-11[139_138]	
25-6	1331-1334	've	abstract[137]	giv:act[137]	nonsal[137]	_	cf2[137]	_	_	
25-7	1335-1341	gotten	abstract[137]	giv:act[137]	nonsal[137]	_	cf2[137]	_	_	
25-8	1342-1346	done	abstract[137]	giv:act[137]	nonsal[137]	_	cf2[137]	_	_	
25-9	1347-1348	,	_	_	_	_		_	_	
25-10	1349-1351	so	_	_	_	_		_	_	
25-11	1352-1353	I	person[139]	giv:act[139]	sal[139]	_	cf1*[139]	ana	26-1[143_139]	
25-12	1354-1357	got	_	_	_	_		_	_	
25-13	1358-1362	this	abstract[140]	acc:com[140]	nonsal[140]	_	cf3[140]	_	_	
25-14	1363-1367	done	_	_	_	_		_	_	
25-15	1368-1369	,	_	_	_	_		_	_	
25-16	1370-1374	this	abstract[141]	acc:com[141]	nonsal[141]	_	cf4[141]	_	_	
25-17	1375-1379	done	_	_	_	_		_	_	
25-18	1380-1381	,	_	_	_	_		_	_	
25-19	1382-1386	this	abstract[142]	acc:com[142]	nonsal[142]	_	cf5[142]	_	_	
25-20	1387-1391	done	_	_	_	_		_	_	
25-21	1392-1393	.	_	_	_	_		_	_	

#Text=I 'm currently working on this and then I 'll try to get to this , but if I ca n't then I can do it tomorrow .
26-1	1394-1395	I	person[143]	giv:act[143]	sal[143]	_	cf1*[143]	ana	26-9[145_143]	
26-2	1396-1398	'm	_	_	_	_		_	_	
26-3	1399-1408	currently	_	_	_	_		_	_	
26-4	1409-1416	working	_	_	_	_		_	_	
26-5	1417-1419	on	_	_	_	_		_	_	
26-6	1420-1424	this	abstract[144]	acc:com[144]	nonsal[144]	_	cf3[144]	_	_	
26-7	1425-1428	and	_	_	_	_		_	_	
26-8	1429-1433	then	_	_	_	_		_	_	
26-9	1434-1435	I	person[145]	giv:act[145]	sal[145]	_	cf1*[145]	ana	26-19[147_145]	
26-10	1436-1439	'll	_	_	_	_		_	_	
26-11	1440-1443	try	_	_	_	_		_	_	
26-12	1444-1446	to	_	_	_	_		_	_	
26-13	1447-1450	get	_	_	_	_		_	_	
26-14	1451-1453	to	_	_	_	_		_	_	
26-15	1454-1458	this	abstract[146]	acc:com[146]	nonsal[146]	_	cf2[146]	ana	26-26[149_146]	
26-16	1459-1460	,	_	_	_	_		_	_	
26-17	1461-1464	but	_	_	_	_		_	_	
26-18	1465-1467	if	_	_	_	_		_	_	
26-19	1468-1469	I	person[147]	giv:act[147]	sal[147]	_	cf1*[147]	ana	26-23[148_147]	
26-20	1470-1472	ca	_	_	_	_		_	_	
26-21	1473-1476	n't	_	_	_	_		_	_	
26-22	1477-1481	then	_	_	_	_		_	_	
26-23	1482-1483	I	person[148]	giv:act[148]	sal[148]	_	cf1*[148]	ana	29-1[153_148]	
26-24	1484-1487	can	_	_	_	_		_	_	
26-25	1488-1490	do	_	_	_	_		_	_	
26-26	1491-1493	it	abstract[149]	giv:act[149]	nonsal[149]	_	cf2[149]	_	_	
26-27	1494-1502	tomorrow	time[150]	acc:com[150]	nonsal[150]	_	cf4[150]	_	_	
26-28	1503-1504	.	_	_	_	_		_	_	

#Text=Just wanted to show you .
27-1	1505-1509	Just	_	_	_	_		_	_	
27-2	1510-1516	wanted	_	_	_	_		_	_	
27-3	1517-1519	to	_	_	_	_		_	_	
27-4	1520-1524	show	_	_	_	_		_	_	
27-5	1525-1528	you	person[151]	giv:inact[151]	nonsal[151]	_	cf1[151]	ana	29-19[177_151]	
27-6	1529-1530	.	_	_	_	_		_	_	

#Text=This is realistic .
28-1	1531-1535	This	abstract[152]	acc:com[152]	nonsal[152]	_	cf1[152]	_	_	
28-2	1536-1538	is	_	_	_	_		_	_	
28-3	1539-1548	realistic	_	_	_	_		_	_	
28-4	1549-1550	.	_	_	_	_		_	_	

#Text=I 'm up very late so I wanted to show that , finals as a college student , you know .
29-1	1551-1552	I	person[153]	giv:inact[153]	sal[153]	_	cf1[153]	ana	29-7[154_153]	
29-2	1553-1555	'm	_	_	_	_		_	_	
29-3	1556-1558	up	_	_	_	_		_	_	
29-4	1559-1563	very	_	_	_	_		_	_	
29-5	1564-1568	late	_	_	_	_		_	_	
29-6	1569-1571	so	_	_	_	_		_	_	
29-7	1572-1573	I	person[154]	giv:act[154]	sal[154]	_	cf1[154]	pred	29-15[175_154]	
29-8	1574-1580	wanted	_	_	_	_		_	_	
29-9	1581-1583	to	_	_	_	_		_	_	
29-10	1584-1588	show	_	_	_	_		_	_	
29-11	1589-1593	that	event[155]	acc:com[155]	nonsal[155]	_	cf2[155]	coref	29-13[174_155]	
29-12	1594-1595	,	_	_	_	_		_	_	
