#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	1-6[2_1]	
4-10	166-175	Saturdays	time[18]	new[18]	nonsal[18]	_	cf3[18]	_	_	
4-11	176-179	for	_	_	_	_		_	_	
4-12	180-182	me	person[19]	acc:com[19]	sal[19]	_	cf2[19]	ana	5-1[20_19]	
4-13	183-184	.	_	_	_	_		_	_	

#Text=You should , like , vlog , like , you taking your dogs out and , like , you getting cereal in the morning , and , like , you 're just chilling at your counter .
5-1	185-188	You	person[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	5-10[27_20]	
5-2	189-195	should	_	_	_	_		_	_	
5-3	196-197	,	_	_	_	_		_	_	
5-4	198-202	like	_	_	_	_		_	_	
5-5	203-204	,	_	_	_	_		_	_	
5-6	205-209	vlog	event[26]	new[26]	nonsal[26]	_	cf6[26]	disc	6-1[41_26]	
5-7	210-211	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-8	212-216	like	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-9	217-218	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-10	219-222	you	event[26]|person[27]	new[26]|giv:act[27]	nonsal[26]|sal[27]	_	cf6[26]|cf1*[27]	ana	5-12[30_27]	
5-11	223-229	taking	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-12	230-234	your	event[26]|animal[29]|person[30]	new[26]|new[29]|giv:act[30]	nonsal[26]|nonsal[29]|sal[30]	_	cf6[26]|cf2[29]|cf1*[30]	ana	5-19[31_30]	
5-13	235-239	dogs	event[26]|animal[29]	new[26]|new[29]	nonsal[26]|nonsal[29]	_	cf6[26]|cf2[29]	_	_	
5-14	240-243	out	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-15	244-247	and	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-16	248-249	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-17	250-254	like	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-18	255-256	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-19	257-260	you	event[26]|person[31]	new[26]|giv:act[31]	nonsal[26]|sal[31]	_	cf6[26]|cf1*[31]	ana	5-30[37_31]	
5-20	261-268	getting	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-21	269-275	cereal	event[26]|object[32]	new[26]|new[32]	nonsal[26]|nonsal[32]	_	cf6[26]|cf3[32]	_	_	
5-22	276-278	in	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-23	279-282	the	event[26]|time[36]	new[26]|new[36]	nonsal[26]|nonsal[36]	_	cf6[26]|cf4[36]	_	_	
5-24	283-290	morning	event[26]|time[36]	new[26]|new[36]	nonsal[26]|nonsal[36]	_	cf6[26]|cf4[36]	_	_	
5-25	291-292	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-26	293-296	and	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-27	297-298	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-28	299-303	like	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-29	304-305	,	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-30	306-309	you	event[26]|person[37]	new[26]|giv:act[37]	nonsal[26]|sal[37]	_	cf6[26]|cf1*[37]	ana	5-35[40_37]	
5-31	310-313	're	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-32	314-318	just	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-33	319-327	chilling	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-34	328-330	at	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	
5-35	331-335	your	event[26]|place[39]|person[40]	new[26]|new[39]|giv:act[40]	nonsal[26]|nonsal[39]|sal[40]	_	cf6[26]|cf5[39]|cf1*[40]	ana	6-4[45_40]	
5-36	336-343	counter	event[26]|place[39]	new[26]|new[39]	nonsal[26]|nonsal[39]	_	cf6[26]|cf5[39]	_	_	
5-37	344-345	.	event[26]	new[26]	nonsal[26]	_	cf6[26]	_	_	

#Text=That 's what I did !
6-1	346-350	That	event[41]	giv:act[41]	nonsal[41]	_	cf2[41]	coref	6-3[44_41]	
6-2	351-353	's	_	_	_	_		_	_	
6-3	354-358	what	event[44]	giv:act[44]	nonsal[44]	_	cf2[44]	_	_	
6-4	359-360	I	event[44]|person[45]	giv:act[44]|giv:act[45]	nonsal[44]|sal[45]	_	cf2[44]|cf1*[45]	ana	10-1[51_45]	
6-5	361-364	did	event[44]	giv:act[44]	nonsal[44]	_	cf2[44]	_	_	
6-6	365-366	!	_	_	_	_		_	_	

#Text=Look at our basil plants .
7-1	367-371	Look	_	_	_	_		_	_	
7-2	372-374	at	_	_	_	_		_	_	
7-3	375-378	our	plant[47]|person[48]	new[47]|acc:com[48]	nonsal[47]|nonsal[48]	_	cf2[47]|cf1[48]	ana|ana	8-1[49_47]|99-3[331_48]	
7-4	379-384	basil	plant[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
7-5	385-391	plants	plant[47]	new[47]	nonsal[47]	_	cf2[47]	_	_	
7-6	392-393	.	_	_	_	_		_	_	

#Text=They 're flourishing !
8-1	394-398	They	plant[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	ana	9-3[50_49]	
8-2	399-402	're	_	_	_	_		_	_	
8-3	403-414	flourishing	_	_	_	_		_	_	
8-4	415-416	!	_	_	_	_		_	_	

#Text=Yeah , they are big right now .
9-1	417-421	Yeah	_	_	_	_		_	_	
9-2	422-423	,	_	_	_	_		_	_	
9-3	424-428	they	plant[50]	giv:act[50]	nonsal[50]	_	cf1*[50]	_	_	
9-4	429-432	are	_	_	_	_		_	_	
9-5	433-436	big	_	_	_	_		_	_	
9-6	437-442	right	_	_	_	_		_	_	
9-7	443-446	now	_	_	_	_		_	_	
9-8	447-448	.	_	_	_	_		_	_	

#Text=I 'm gon na be like this basil plant .
10-1	449-450	I	person[51]	giv:inact[51]	sal[51]	_	cf1[51]	ana	11-1[57_51]	
10-2	451-453	'm	_	_	_	_		_	_	
10-3	454-457	gon	_	_	_	_		_	_	
10-4	458-460	na	_	_	_	_		_	_	
10-5	461-463	be	_	_	_	_		_	_	
10-6	464-468	like	_	_	_	_		_	_	
10-7	469-473	this	plant[56]	new[56]	nonsal[56]	_	cf2[56]	ana	12-1[58_56]	
10-8	474-479	basil	plant[56]	new[56]	nonsal[56]	_	cf2[56]	_	_	
10-9	480-485	plant	plant[56]	new[56]	nonsal[56]	_	cf2[56]	_	_	
10-10	486-487	.	_	_	_	_		_	_	

#Text=You 're prettier .
11-1	488-491	You	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	ana	18-1[84_57]	
11-2	492-495	're	_	_	_	_		_	_	
11-3	496-504	prettier	_	_	_	_		_	_	
11-4	505-506	.	_	_	_	_		_	_	

#Text=It smells insanely good !
12-1	507-509	It	plant[58]	giv:inact[58]	nonsal[58]	_	cf1[58]	_	_	
12-2	510-516	smells	_	_	_	_		_	_	
12-3	517-525	insanely	_	_	_	_		_	_	
12-4	526-530	good	_	_	_	_		_	_	
12-5	531-532	!	_	_	_	_		_	_	

#Text=You 're supposed to take basil and put it up your nose .
13-1	533-536	You	person[59]	giv:inact[59]	nonsal[59]	_	cf2[59]	ana	13-11[69_59]	
13-2	537-540	're	_	_	_	_		_	_	
13-3	541-549	supposed	_	_	_	_		_	_	
13-4	550-552	to	_	_	_	_		_	_	
13-5	553-557	take	event[63]	new[63]	nonsal[63]	_	cf4[63]	disc	15-7[71_63]	
13-6	558-563	basil	event[63]|plant[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf4[63]|cf1[64]	ana	13-9[65_64]	
13-7	564-567	and	event[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
13-8	568-571	put	event[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
13-9	572-574	it	event[63]|plant[65]	new[63]|giv:act[65]	nonsal[63]|nonsal[65]	_	cf4[63]|cf1[65]	coref	16-7[78_65]	
13-10	575-577	up	event[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
13-11	578-582	your	event[63]|object[68]|person[69]	new[63]|new[68]|giv:act[69]	nonsal[63]|nonsal[68]|nonsal[69]	_	cf4[63]|cf3[68]|cf2[69]	coref|ana	16-13[81_68]|16-1[72_69]	
13-12	583-587	nose	event[63]|object[68]	new[63]|new[68]	nonsal[63]|nonsal[68]	_	cf4[63]|cf3[68]	_	_	
13-13	588-589	.	_	_	_	_		_	_	

#Text=Yeah ?
14-1	590-594	Yeah	_	_	_	_		_	_	
14-2	595-596	?	_	_	_	_		_	_	

#Text=No , I have never seen that .
15-1	597-599	No	_	_	_	_		_	_	
15-2	600-601	,	_	_	_	_		_	_	
15-3	602-603	I	person[70]	acc:com[70]	sal[70]	_	cf1[70]	ana	97-2[327_70]	
15-4	604-608	have	_	_	_	_		_	_	
15-5	609-614	never	_	_	_	_		_	_	
15-6	615-619	seen	_	_	_	_		_	_	
15-7	620-624	that	event[71]	acc:com[71]	nonsal[71]	_	cf2[71]	_	_	
15-8	625-626	.	_	_	_	_		_	_	

#Text=You 're supposed to roll up the basil and put it in your nose .
16-1	627-630	You	person[72]	giv:inact[72]	nonsal[72]	_	cf2[72]	ana	16-13[82_72]	
16-2	631-634	're	_	_	_	_		_	_	
16-3	635-643	supposed	_	_	_	_		_	_	
16-4	644-646	to	_	_	_	_		_	_	
16-5	647-651	roll	event[77]	new[77]	nonsal[77]	_	cf4[77]	disc	17-2[83_77]	
16-6	652-654	up	event[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
16-7	655-658	the	event[77]|plant[78]	new[77]|giv:inact[78]	nonsal[77]|nonsal[78]	_	cf4[77]|cf1[78]	ana	16-11[79_78]	
16-8	659-664	basil	event[77]|plant[78]	new[77]|giv:inact[78]	nonsal[77]|nonsal[78]	_	cf4[77]|cf1[78]	_	_	
16-9	665-668	and	event[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
16-10	669-672	put	event[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
16-11	673-675	it	event[77]|plant[79]	new[77]|giv:act[79]	nonsal[77]|nonsal[79]	_	cf4[77]|cf1[79]	_	_	
16-12	676-678	in	event[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
16-13	679-683	your	event[77]|object[81]|person[82]	new[77]|giv:inact[81]|giv:act[82]	nonsal[77]|nonsal[81]|nonsal[82]	_	cf4[77]|cf3[81]|cf2[82]	ana	48-3[193_82]	
16-14	684-688	nose	event[77]|object[81]	new[77]|giv:inact[81]	nonsal[77]|nonsal[81]	_	cf4[77]|cf3[81]	_	_	
16-15	689-690	.	_	_	_	_		_	_	

#Text=Do it .
17-1	691-693	Do	_	_	_	_		_	_	
17-2	694-696	it	event[83]	giv:act[83]	nonsal[83]	_	cf1*[83]	_	_	
17-3	697-698	.	_	_	_	_		_	_	

#Text=I wan na put this in my hair so bad .
18-1	699-700	I	person[84]	giv:inact[84]	sal[84]	_	cf1[84]	ana	18-7[92_84]	
18-2	701-704	wan	_	_	_	_		_	_	
18-3	705-707	na	_	_	_	_		_	_	
18-4	708-711	put	event[88]	new[88]	nonsal[88]	_	cf4[88]	disc	19-4[93_88]	
18-5	712-716	this	event[88]|plant[89]	new[88]|acc:com[89]	nonsal[88]|nonsal[89]	_	cf4[88]|cf2[89]	_	_	
18-6	717-719	in	event[88]	new[88]	nonsal[88]	_	cf4[88]	_	_	
18-7	720-722	my	event[88]|object[91]|person[92]	new[88]|new[91]|giv:act[92]	nonsal[88]|nonsal[91]|sal[92]	_	cf4[88]|cf3[91]|cf1[92]	ana	24-3[105_92]	
18-8	723-727	hair	event[88]|object[91]	new[88]|new[91]	nonsal[88]|nonsal[91]	_	cf4[88]|cf3[91]	_	_	
18-9	728-730	so	_	_	_	_		_	_	
18-10	731-734	bad	_	_	_	_		_	_	
18-11	735-736	.	_	_	_	_		_	_	

#Text=How beautiful would that be ?
19-1	737-740	How	_	_	_	_		_	_	
19-2	741-750	beautiful	_	_	_	_		_	_	
19-3	751-756	would	_	_	_	_		_	_	
19-4	757-761	that	event[93]	acc:com[93]	nonsal[93]	_	cf1*[93]	_	_	
19-5	762-764	be	_	_	_	_		_	_	
19-6	765-766	?	_	_	_	_		_	_	

#Text=Good job !
20-1	767-771	Good	abstract[96]	new[96]	nonsal[96]	_	cf1[96]	_	_	
20-2	772-775	job	abstract[96]	new[96]	nonsal[96]	_	cf1[96]	_	_	
20-3	776-777	!	_	_	_	_		_	_	

#Text=This is Mrs. Pellegrino !
21-1	778-782	This	person[97]	acc:com[97]	sal[97]	_	cf1[97]	coref	21-3[99_97]	
21-2	783-785	is	_	_	_	_		_	_	
21-3	786-790	Mrs.	person[99]	giv:act[99]	sal[99]	_	cf1[99]	ana|bridge:aggr	51-4[216_99]|29-8[128_99]	
21-4	791-801	Pellegrino	person[99]	giv:act[99]	sal[99]	_	cf1[99]	_	_	
21-5	802-803	!	_	_	_	_		_	_	

#Text=Ciao !
22-1	804-808	Ciao	_	_	_	_		_	_	
22-2	809-810	!	_	_	_	_		_	_	

#Text=And Nonna Lina !
23-1	811-814	And	_	_	_	_		_	_	
23-2	815-820	Nonna	person[100]	new[100]	sal[100]	_	cf1[100]	coref	24-1[101_100]	
23-3	821-825	Lina	person[100]	new[100]	sal[100]	_	cf1[100]	_	_	
23-4	826-827	!	_	_	_	_		_	_	

#Text=Nonna is my father 's mother .
24-1	828-833	Nonna	person[101]	giv:act[101]	sal[101]	_	cf1*[101]	coref	24-3[103_101]	
24-2	834-836	is	_	_	_	_		_	_	
24-3	837-839	my	person[103]|person[104]|person[105]	giv:act[103]|new[104]|giv:inact[105]	sal[103]|nonsal[104]|sal[105]	_	cf1*[103]|cf3[104]|cf2[105]	ana|coref|ana	25-1[106_103]|25-5[109_104]|25-5[110_105]	
24-4	840-846	father	person[103]|person[104]	giv:act[103]|new[104]	sal[103]|nonsal[104]	_	cf1*[103]|cf3[104]	_	_	
24-5	847-849	's	person[103]|person[104]	giv:act[103]|new[104]	sal[103]|nonsal[104]	_	cf1*[103]|cf3[104]	_	_	
24-6	850-856	mother	person[103]	giv:act[103]	sal[103]	_	cf1*[103]	_	_	
24-7	857-858	.	_	_	_	_		_	_	

#Text=She gave birth to my father , who gave birth to me .
25-1	859-862	She	person[106]	giv:act[106]	sal[106]	_	cf1*[106]	ana	28-1[118_106]	
25-2	863-867	gave	_	_	_	_		_	_	
25-3	868-873	birth	_	_	_	_		_	_	
25-4	874-876	to	_	_	_	_		_	_	
25-5	877-879	my	person[109]|person[110]	giv:act[109]|giv:act[110]	nonsal[109]|sal[110]	_	cf3[109]|cf2[110]	ana	25-12[111_110]	
25-6	880-886	father	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-7	887-888	,	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-8	889-892	who	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-9	893-897	gave	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-10	898-903	birth	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-11	904-906	to	person[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
25-12	907-909	me	person[109]|person[111]	giv:act[109]|giv:act[111]	nonsal[109]|sal[111]	_	cf3[109]|cf2[111]	ana	26-3[115_111]	
25-13	910-911	.	_	_	_	_		_	_	

#Text=Well , my mother gave ...
26-1	912-916	Well	_	_	_	_		_	_	
26-2	917-918	,	_	_	_	_		_	_	
26-3	919-921	my	person[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|sal[115]	_	cf2[114]|cf1*[115]	ana	29-12[130_115]	
26-4	922-928	mother	person[114]	new[114]	nonsal[114]	_	cf2[114]	_	_	
26-5	929-933	gave	_	_	_	_		_	_	
26-6	934-937	...	_	_	_	_		_	_	

#Text=You guys know .
27-1	938-941	You	person[117]	acc:com[117]	nonsal[117]	_	cf1[117]	ana	124-2[416_117]	
27-2	942-946	guys	person[117]	acc:com[117]	nonsal[117]	_	cf1[117]	_	_	
27-3	947-951	know	_	_	_	_		_	_	
27-4	952-953	.	_	_	_	_		_	_	

#Text=You put your hand here .
28-1	954-957	You	person[118]	giv:inact[118]	sal[118]	_	cf1[118]	ana	28-3[121_118]	
28-2	958-961	put	_	_	_	_		_	_	
28-3	962-966	your	object[120]|person[121]	new[120]|giv:act[121]	nonsal[120]|sal[121]	_	cf3[120]|cf1[121]	coref|bridge:aggr	48-10[194_121]|29-8[128_121]	
28-4	967-971	hand	object[120]	new[120]	nonsal[120]	_	cf3[120]	_	_	
28-5	972-976	here	place[122]	acc:com[122]	nonsal[122]	_	cf2[122]	_	_	
28-6	977-978	.	_	_	_	_		_	_	

#Text=It 's weird , like , teaching them because they teach me everything about cooking !
29-1	979-981	It	event[123]	new[123]	nonsal[123]	_	cf3[123]	_	_	
29-2	982-984	's	_	_	_	_		_	_	
29-3	985-990	weird	_	_	_	_		_	_	
29-4	991-992	,	_	_	_	_		_	_	
29-5	993-997	like	_	_	_	_		_	_	
29-6	998-999	,	_	_	_	_		_	_	
29-7	1000-1008	teaching	event[127]	acc:com[127]	nonsal[127]	_	cf3[127]	cata	29-1[123_127]	
29-8	1009-1013	them	event[127]|person[128]	acc:com[127]|acc:aggr[128]	nonsal[127]|nonsal[128]	_	cf3[127]|cf1[128]	ana	29-10[129_128]	
29-9	1014-1021	because	_	_	_	_		_	_	
29-10	1022-1026	they	person[129]	giv:act[129]	nonsal[129]	_	cf1[129]	coref	34-8[149_129]	
29-11	1027-1032	teach	_	_	_	_		_	_	
29-12	1033-1035	me	person[130]	giv:inact[130]	sal[130]	_	cf2[130]	ana	30-6[137_130]	
29-13	1036-1046	everything	abstract[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
29-14	1047-1052	about	abstract[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
29-15	1053-1060	cooking	abstract[134]|abstract[135]	new[134]|new[135]	nonsal[134]|nonsal[135]	_	cf4[134]|cf5[135]	_	_	
29-16	1061-1062	!	_	_	_	_		_	_	

#Text=This is so wholesome , I love it !
30-1	1063-1067	This	event[136]	new[136]	nonsal[136]	_	cf2[136]	_	_	
30-2	1068-1070	is	_	_	_	_		_	_	
30-3	1071-1073	so	_	_	_	_		_	_	
30-4	1074-1083	wholesome	_	_	_	_		_	_	
30-5	1084-1085	,	_	_	_	_		_	_	
30-6	1086-1087	I	person[137]	giv:act[137]	sal[137]	_	cf1*[137]	ana	31-3[140_137]	
30-7	1088-1092	love	_	_	_	_		_	_	
30-8	1093-1095	it	event[138]	acc:com[138]	nonsal[138]	_	cf2[138]	ana|cata	31-1[139_138]|30-1[136_138]	
30-9	1096-1097	!	_	_	_	_		_	_	

#Text=This makes me so happy !
31-1	1098-1102	This	event[139]	giv:act[139]	nonsal[139]	_	cf1*[139]	_	_	
31-2	1103-1108	makes	_	_	_	_		_	_	
31-3	1109-1111	me	person[140]	giv:act[140]	sal[140]	_	cf2[140]	ana	34-4[141_140]	
31-4	1112-1114	so	_	_	_	_		_	_	
31-5	1115-1120	happy	_	_	_	_		_	_	
31-6	1121-1122	!	_	_	_	_		_	_	

#Text=Okay !
32-1	1123-1127	Okay	_	_	_	_		_	_	
32-2	1128-1129	!	_	_	_	_		_	_	

#Text=So ...
33-1	1130-1132	So	_	_	_	_		_	_	
33-2	1133-1136	...	_	_	_	_		_	_	

#Text=Yes , but I wan na see you guys throw it in the air .
34-1	1137-1140	Yes	_	_	_	_		_	_	
34-2	1141-1142	,	_	_	_	_		_	_	
34-3	1143-1146	but	_	_	_	_		_	_	
34-4	1147-1148	I	person[141]	giv:inact[141]	sal[141]	_	cf1[141]	ana	40-1[171_141]	
34-5	1149-1152	wan	_	_	_	_		_	_	
34-6	1153-1155	na	_	_	_	_		_	_	
34-7	1156-1159	see	_	_	_	_		_	_	
34-8	1160-1163	you	person[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	ana	36-3[158_149]	
34-9	1164-1168	guys	person[149]	giv:inact[149]	nonsal[149]	_	cf2[149]	_	_	
34-10	1169-1174	throw	_	_	_	_		_	_	
34-11	1175-1177	it	object[150]	acc:com[150]	nonsal[150]	_	cf3[150]	ana	35-5[156_150]	
34-12	1178-1180	in	_	_	_	_		_	_	
34-13	1181-1184	the	place[152]	new[152]	nonsal[152]	_	cf4[152]	coref	43-4[185_152]	
34-14	1185-1188	air	place[152]	new[152]	nonsal[152]	_	cf4[152]	_	_	
34-15	1189-1190	.	_	_	_	_		_	_	

#Text=So , we hold it like this .
35-1	1191-1193	So	_	_	_	_		_	_	
35-2	1194-1195	,	_	_	_	_		_	_	
35-3	1196-1198	we	person[153]	acc:com[153]	nonsal[153]	_	cf2[153]	ana	53-2[220_153]	
35-4	1199-1203	hold	event[155]	new[155]	nonsal[155]	_	cf3[155]	disc	35-7[157_155]	
35-5	1204-1206	it	event[155]|object[156]	new[155]|giv:act[156]	nonsal[155]|nonsal[156]	_	cf3[155]|cf1*[156]	ana	38-2[167_156]	
35-6	1207-1211	like	_	_	_	_		_	_	
35-7	1212-1216	this	event[157]	acc:com[157]	nonsal[157]	_	cf3[157]	_	_	
35-8	1217-1218	.	_	_	_	_		_	_	

#Text=And then you just do a little toss !
36-1	1219-1222	And	_	_	_	_		_	_	
36-2	1223-1227	then	_	_	_	_		_	_	
36-3	1228-1231	you	person[158]	giv:inact[158]	nonsal[158]	_	cf1[158]	ana	40-5[177_158]	
36-4	1232-1236	just	_	_	_	_		_	_	
36-5	1237-1239	do	_	_	_	_		_	_	
36-6	1240-1241	a	event[162]	new[162]	nonsal[162]	_	cf2[162]	ana	37-3[163_162]	
36-7	1242-1248	little	event[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
36-8	1249-1253	toss	event[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
36-9	1254-1255	!	_	_	_	_		_	_	

#Text=So , it 's like , uhh , that motion .
37-1	1256-1258	So	_	_	_	_		_	_	
37-2	1259-1260	,	_	_	_	_		_	_	
37-3	1261-1263	it	event[163]	giv:act[163]	nonsal[163]	_	cf1*[163]	coref	37-9[165_163]	
37-4	1264-1266	's	_	_	_	_		_	_	
37-5	1267-1271	like	_	_	_	_		_	_	
37-6	1272-1273	,	_	_	_	_		_	_	
37-7	1274-1277	uhh	_	_	_	_		_	_	
37-8	1278-1279	,	_	_	_	_		_	_	
37-9	1280-1284	that	event[165]	giv:act[165]	nonsal[165]	_	cf1*[165]	_	_	
37-10	1285-1291	motion	event[165]	giv:act[165]	nonsal[165]	_	cf1*[165]	_	_	
37-11	1292-1293	.	_	_	_	_		_	_	

#Text=If it falls on the floor , it 's okay ?
38-1	1294-1296	If	_	_	_	_		_	_	
38-2	1297-1299	it	event[166]|object[167]	new[166]|giv:inact[167]	nonsal[166]|nonsal[167]	_	cf1[166]|cf2[167]	disc|ana	38-8[170_166]|40-3[172_167]	
38-3	1300-1305	falls	event[166]	new[166]	nonsal[166]	_	cf1[166]	_	_	
38-4	1306-1308	on	event[166]	new[166]	nonsal[166]	_	cf1[166]	_	_	
38-5	1309-1312	the	event[166]|place[169]	new[166]|new[169]	nonsal[166]|nonsal[169]	_	cf1[166]|cf3[169]	_	_	
38-6	1313-1318	floor	event[166]|place[169]	new[166]|new[169]	nonsal[166]|nonsal[169]	_	cf1[166]|cf3[169]	_	_	
38-7	1319-1320	,	_	_	_	_		_	_	
38-8	1321-1323	it	event[170]	giv:act[170]	nonsal[170]	_	cf1[170]	_	_	
38-9	1324-1326	's	_	_	_	_		_	_	
38-10	1327-1331	okay	_	_	_	_		_	_	
38-11	1332-1333	?	_	_	_	_		_	_	

#Text=No , no !
39-1	1334-1336	No	_	_	_	_		_	_	
39-2	1337-1338	,	_	_	_	_		_	_	
39-3	1339-1341	no	_	_	_	_		_	_	
39-4	1342-1343	!	_	_	_	_		_	_	

