#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This essay challenges the notion that aging is associated with a decline in sex life, instead showing that older adults' priorities and sexual experiences contribute to a better sexual quality of life by drawing on a longitudinal study by Dr. Miri Forbes, Dr. Nicholas Eaton, and Dr. Robert Kruegerdata with data from 6,000 individuals spanning ages 20-93.
#Summary2=(claude-3-5-sonnet-20241022) According to research analyzing data from 6,000 Americans over 18 years, older adults who prioritize quality over quantity in their sex lives and maintain similar levels of engagement as younger people actually report better sexual satisfaction, suggesting that sexual wisdom develops with age and life experience.
#Summary3=(gpt4o) Research by Forbes, Eaton, and Krueger suggests that sexual quality of life often improves with age, as older adults prioritize quality over frequency, benefiting from life experience and strong romantic relationships, leading to enhanced sexual satisfaction and overall well-being.
#Summary4=(Meta-Llama-3-8B-Instruct) The quality of sexual life actually improves for many individuals with age, as they develop a greater emphasis on relationship quality, intimacy, and partner pleasure, and this positive pattern holds even when controlling for physical and mental health declines.
#Summary5=(Qwen2.5-7B-Instruct) Despite common perceptions, older adults often maintain or even enhance their sexual satisfaction through life experience, prioritizing quality over quantity, and developing greater knowledge and understanding of their own and their partner's preferences.


#Text=28 : Why Sex Gets Better in Older Age ( Forbes , Eaton , and Krueger )
3-7	176-191	#systemanalysis	abstract[19]	new[19]	nnnnn[19]	Systems_analysis[19]	cf4[19]	_	_	
3-8	192-193	,	_	_	_	_	_	_	_	
3-9	194-208	#cognitivebias	abstract[20]	new[20]	nnnnn[20]	_	cf5[20]	_	_	
3-10	209-210	,	_	_	_	_	_	_	_	
3-11	211-217	#logos	abstract[21]	new[21]	nnnnn[21]	_	cf6[21]	_	_	
3-12	218-219	,	_	_	_	_	_	_	_	
3-13	220-227	#health	abstract[22]	new[22]	nnnnn[22]	_	cf7[22]	_	_	

#Text=" Old Couple " by Ian MacKenzie is licensed under CC BY 2.0
4-1	228-229	"	person[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
4-2	230-233	Old	person[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
4-3	234-240	Couple	person[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
4-4	241-242	"	person[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
4-5	243-245	by	person[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
4-6	246-249	Ian	person[30]|person[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	Ian_MacKenzie[31]	cf1[30]|cf2[31]	_	_	
4-7	250-259	MacKenzie	person[30]|person[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	Ian_MacKenzie[31]	cf1[30]|cf2[31]	_	_	
4-8	260-262	is	_	_	_	_	_	_	_	
4-9	263-271	licensed	_	_	_	_	_	_	_	
4-10	272-277	under	_	_	_	_	_	_	_	
4-11	278-280	CC	abstract[32]|organization[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	Creative_Commons[33]	cf3[32]|cf4[33]	coref	40-1[440_32]	
4-12	281-283	BY	abstract[32]	new[32]	nnnnn[32]	_	cf3[32]	_	_	
4-13	284-287	2.0	abstract[32]	new[32]	nnnnn[32]	_	cf3[32]	_	_	

#Text=Aging is generally associated with improvements in our quality of life : We become more proficient in our work , learn how to manage our finances better and our bonds with loved ones deepen .
5-1	288-293	Aging	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf9[35]|cf3[36]	disc|disc	7-4[73_35]|14-4[137_36]	
5-2	294-296	is	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-3	297-306	generally	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-4	307-317	associated	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-5	318-322	with	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-6	323-335	improvements	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	cf9[35]|cf6[38]	_	_	
5-7	336-338	in	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	_	cf9[35]|cf6[38]	_	_	
5-8	339-342	our	abstract[35]|abstract[38]|abstract[39]|person[40]	new[35]|new[38]|new[39]|acc:com[40]	nnnnn[35]|nnnnn[38]|nnnnn[39]|nnnnn[40]	_	cf9[35]|cf6[38]|cf7[39]|cf1[40]	ana	5-13[41_40]	
5-9	343-350	quality	abstract[35]|abstract[38]|abstract[39]	new[35]|new[38]|new[39]	nnnnn[35]|nnnnn[38]|nnnnn[39]	_	cf9[35]|cf6[38]|cf7[39]	_	_	
5-10	351-353	of	abstract[35]|abstract[38]|abstract[39]	new[35]|new[38]|new[39]	nnnnn[35]|nnnnn[38]|nnnnn[39]	_	cf9[35]|cf6[38]|cf7[39]	_	_	
5-11	354-358	life	abstract[35]|abstract[38]|abstract[39]	new[35]|new[38]|new[39]	nnnnn[35]|nnnnn[38]|nnnnn[39]	_	cf9[35]|cf6[38]|cf7[39]	_	_	
5-12	359-360	:	_	_	_	_	_	_	_	
5-13	361-363	We	person[41]	giv:act[41]	n____[41]	_	cf1[41]	ana	5-18[45_41]	
5-14	364-370	become	_	_	_	_	_	_	_	
5-15	371-375	more	_	_	_	_	_	_	_	
5-16	376-386	proficient	_	_	_	_	_	_	_	
5-17	387-389	in	_	_	_	_	_	_	_	
5-18	390-393	our	abstract[44]|person[45]	new[44]|giv:act[45]	nnnnn[44]|n____[45]	_	cf8[44]|cf1[45]	ana	5-25[48_45]	
5-19	394-398	work	abstract[44]	new[44]	nnnnn[44]	_	cf8[44]	_	_	
5-20	399-400	,	_	_	_	_	_	_	_	
5-21	401-406	learn	_	_	_	_	_	_	_	
5-22	407-410	how	_	_	_	_	_	_	_	
5-23	411-413	to	_	_	_	_	_	_	_	
5-24	414-420	manage	_	_	_	_	_	_	_	
5-25	421-424	our	abstract[47]|person[48]	new[47]|giv:act[48]	nnnnn[47]|n____[48]	_	cf4[47]|cf1[48]	ana	5-29[51_48]	
5-26	425-433	finances	abstract[47]	new[47]	nnnnn[47]	_	cf4[47]	_	_	
5-27	434-440	better	_	_	_	_	_	_	_	
5-28	441-444	and	_	_	_	_	_	_	_	
5-29	445-448	our	abstract[50]|person[51]	new[50]|giv:act[51]	nnnnn[50]|n____[51]	_	cf2[50]|cf1[51]	ana	6-12[61_51]	
5-30	449-454	bonds	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_	
5-31	455-459	with	abstract[50]	new[50]	nnnnn[50]	_	cf2[50]	_	_	
5-32	460-465	loved	abstract[50]|person[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf2[50]|cf5[53]	_	_	
5-33	466-470	ones	abstract[50]|person[53]	new[50]|new[53]	nnnnn[50]|nnnnn[53]	_	cf2[50]|cf5[53]	_	_	
5-34	471-477	deepen	_	_	_	_	_	_	_	
5-35	478-479	.	_	_	_	_	_	_	_	

#Text=With time and practice , most of the core domains of our lives improve as we develop skills and strategies to manage our lives with more mastery .
6-1	480-484	With	_	_	_	_	_	_	_	
6-2	485-489	time	time[54]	new[54]	nnnnn[54]	_	cf6[54]	coref	15-19[149_54]	
6-3	490-493	and	_	_	_	_	_	_	_	
6-4	494-502	practice	abstract[55]	new[55]	nnnnn[55]	_	cf7[55]	_	_	
6-5	503-504	,	_	_	_	_	_	_	_	
6-6	505-509	most	abstract[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
6-7	510-512	of	abstract[58]	new[58]	nnnnn[58]	_	cf3[58]	_	_	
6-8	513-516	the	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf3[58]|cf5[59]	_	_	
6-9	517-521	core	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf3[58]|cf5[59]	_	_	
6-10	522-529	domains	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf3[58]|cf5[59]	_	_	
6-11	530-532	of	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf3[58]|cf5[59]	_	_	
6-12	533-536	our	abstract[58]|abstract[59]|abstract[60]|person[61]	new[58]|new[59]|new[60]|giv:act[61]	nnnnn[58]|nnnnn[59]|snnnn[60]|n____[61]	_	cf3[58]|cf5[59]|cf2[60]|cf1*[61]	coref|ana	6-23[68_60]|6-16[62_61]	
6-13	537-542	lives	abstract[58]|abstract[59]|abstract[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnnnn[59]|snnnn[60]	_	cf3[58]|cf5[59]|cf2[60]	_	_	
6-14	543-550	improve	_	_	_	_	_	_	_	
6-15	551-553	as	_	_	_	_	_	_	_	
6-16	554-556	we	person[62]	giv:act[62]	n____[62]	_	cf1*[62]	ana	6-23[69_62]	
6-17	557-564	develop	_	_	_	_	_	_	_	
6-18	565-571	skills	abstract[63]	new[63]	nnnnn[63]	_	cf4[63]	_	_	
6-19	572-575	and	_	_	_	_	_	_	_	
6-20	576-586	strategies	abstract[67]	new[67]	nnnnn[67]	_	cf9[67]	_	_	
6-21	587-589	to	abstract[67]	new[67]	nnnnn[67]	_	cf9[67]	_	_	
6-22	590-596	manage	abstract[67]	new[67]	nnnnn[67]	_	cf9[67]	_	_	
6-23	597-600	our	abstract[67]|abstract[68]|person[69]	new[67]|giv:act[68]|giv:act[69]	nnnnn[67]|snnnn[68]|n____[69]	_	cf9[67]|cf2[68]|cf1*[69]	ana	7-10[76_69]	
6-24	601-606	lives	abstract[67]|abstract[68]	new[67]|giv:act[68]	nnnnn[67]|snnnn[68]	_	cf9[67]|cf2[68]	_	_	
6-25	607-611	with	abstract[67]	new[67]	nnnnn[67]	_	cf9[67]	_	_	
6-26	612-616	more	abstract[67]|abstract[71]	new[67]|new[71]	nnnnn[67]|nnnnn[71]	_	cf9[67]|cf8[71]	_	_	
6-27	617-624	mastery	abstract[67]|abstract[71]	new[67]|new[71]	nnnnn[67]|nnnnn[71]	_	cf9[67]|cf8[71]	_	_	
6-28	625-626	.	_	_	_	_	_	_	_	

#Text=An exception to this pattern is the quality of our sex lives , which has consistently been reported to deteriorate with age .
7-1	627-629	An	abstract[72]	new[72]	nnnnn[72]	_	cf2[72]	coref	7-7[74_72]	
7-2	630-639	exception	abstract[72]	new[72]	nnnnn[72]	_	cf2[72]	_	_	
7-3	640-642	to	abstract[72]	new[72]	nnnnn[72]	_	cf2[72]	_	_	
7-4	643-647	this	abstract[72]|abstract[73]	new[72]|giv:inact[73]	nnnnn[72]|n____[73]	_	cf2[72]|cf3[73]	_	_	
7-5	648-655	pattern	abstract[72]|abstract[73]	new[72]|giv:inact[73]	nnnnn[72]|n____[73]	_	cf2[72]|cf3[73]	_	_	
7-6	656-658	is	_	_	_	_	_	_	_	
7-7	659-662	the	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	ana	8-2[79_74]	
7-8	663-670	quality	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-9	671-673	of	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-10	674-677	our	abstract[74]|abstract[75]|person[76]	giv:act[74]|new[75]|giv:act[76]	n____[74]|nnnnn[75]|n____[76]	_	cf2[74]|cf5[75]|cf1*[76]	coref|ana	13-9[133_75]|8-7[85_76]	
7-11	678-681	sex	abstract[74]|abstract[75]|abstract[77]	giv:act[74]|new[75]|giv:inact[77]	n____[74]|nnnnn[75]|sssss[77]	_	cf2[74]|cf5[75]|cf4[77]	coref	8-17[89_77]	
7-12	682-687	lives	abstract[74]|abstract[75]	giv:act[74]|new[75]	n____[74]|nnnnn[75]	_	cf2[74]|cf5[75]	_	_	
7-13	688-689	,	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-14	690-695	which	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-15	696-699	has	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-16	700-712	consistently	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-17	713-717	been	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-18	718-726	reported	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-19	727-729	to	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-20	730-741	deteriorate	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-21	742-746	with	abstract[74]	giv:act[74]	n____[74]	_	cf2[74]	_	_	
7-22	747-750	age	abstract[74]|abstract[78]	giv:act[74]|new[78]	n____[74]|nnnnn[78]	_	cf2[74]|cf6[78]	coref	12-15[129_78]	
7-23	751-752	.	_	_	_	_	_	_	_	

#Text=While this fits with the messages we receive from popular culture , which tell us that sex is a young person 's domain , it is somewhat at odds with the fact that older adults continue to explore and enjoy sexuality well into old age .
8-1	753-758	While	_	_	_	_	_	_	_	
8-2	759-763	this	abstract[79]	giv:act[79]	n____[79]	_	cf2[79]	ana	8-25[94_79]	
8-3	764-768	fits	_	_	_	_	_	_	_	
8-4	769-773	with	_	_	_	_	_	_	_	
8-5	774-777	the	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-6	778-786	messages	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-7	787-789	we	abstract[84]|person[85]	new[84]|giv:act[85]	nnnnn[84]|n____[85]	_	cf6[84]|cf1*[85]	ana	8-15[88_85]	
8-8	790-797	receive	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-9	798-802	from	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-10	803-810	popular	abstract[84]|abstract[87]	new[84]|new[87]	nnnnn[84]|nnnnn[87]	_	cf6[84]|cf9[87]	_	_	
8-11	811-818	culture	abstract[84]|abstract[87]	new[84]|new[87]	nnnnn[84]|nnnnn[87]	_	cf6[84]|cf9[87]	_	_	
8-12	819-820	,	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-13	821-826	which	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-14	827-831	tell	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-15	832-834	us	abstract[84]|person[88]	new[84]|giv:act[88]	nnnnn[84]|n____[88]	_	cf6[84]|cf1*[88]	ana	13-9[134_88]	
8-16	835-839	that	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-17	840-843	sex	abstract[84]|abstract[89]	new[84]|giv:act[89]	nnnnn[84]|sssss[89]	_	cf6[84]|cf3[89]	coref|bridge:other	8-19[92_89]|8-41[98_89]	
8-18	844-846	is	abstract[84]	new[84]	nnnnn[84]	_	cf6[84]	_	_	
8-19	847-848	a	abstract[84]|abstract[92]|person[93]	new[84]|giv:act[92]|new[93]	nnnnn[84]|sssss[92]|nnnnn[93]	_	cf6[84]|cf3[92]|cf8[93]	coref	10-4[113_92]	
8-20	849-854	young	abstract[84]|abstract[92]|person[93]	new[84]|giv:act[92]|new[93]	nnnnn[84]|sssss[92]|nnnnn[93]	_	cf6[84]|cf3[92]|cf8[93]	_	_	
8-21	855-861	person	abstract[84]|abstract[92]|person[93]	new[84]|giv:act[92]|new[93]	nnnnn[84]|sssss[92]|nnnnn[93]	_	cf6[84]|cf3[92]|cf8[93]	_	_	
8-22	862-864	's	abstract[84]|abstract[92]|person[93]	new[84]|giv:act[92]|new[93]	nnnnn[84]|sssss[92]|nnnnn[93]	_	cf6[84]|cf3[92]|cf8[93]	_	_	
8-23	865-871	domain	abstract[84]|abstract[92]	new[84]|giv:act[92]	nnnnn[84]|sssss[92]	_	cf6[84]|cf3[92]	_	_	
8-24	872-873	,	_	_	_	_	_	_	_	
8-25	874-876	it	abstract[94]	giv:act[94]	n____[94]	_	cf2[94]	coref	11-16[122_94]	
8-26	877-879	is	_	_	_	_	_	_	_	
8-27	880-888	somewhat	_	_	_	_	_	_	_	
8-28	889-891	at	_	_	_	_	_	_	_	
8-29	892-896	odds	_	_	_	_	_	_	_	
8-30	897-901	with	_	_	_	_	_	_	_	
8-31	902-905	the	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-32	906-910	fact	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-33	911-915	that	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-34	916-921	older	abstract[96]|person[97]	new[96]|new[97]	nnnnn[96]|sssns[97]	_	cf7[96]|cf5[97]	coref	24-13[258_97]	
8-35	922-928	adults	abstract[96]|person[97]	new[96]|new[97]	nnnnn[96]|sssns[97]	_	cf7[96]|cf5[97]	_	_	
8-36	929-937	continue	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-37	938-940	to	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-38	941-948	explore	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-39	949-952	and	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-40	953-958	enjoy	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-41	959-968	sexuality	abstract[96]|abstract[98]	new[96]|acc:inf[98]	nnnnn[96]|nnnnn[98]	_	cf7[96]|cf4[98]	coref	27-24[317_98]	
8-42	969-973	well	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-43	974-978	into	abstract[96]	new[96]	nnnnn[96]	_	cf7[96]	_	_	
8-44	979-982	old	abstract[96]|abstract[100]	new[96]|new[100]	nnnnn[96]|nnnnn[100]	_	cf7[96]|cf10[100]	coref	11-24[124_100]	
8-45	983-986	age	abstract[96]|abstract[100]	new[96]|new[100]	nnnnn[96]|nnnnn[100]	_	cf7[96]|cf10[100]	_	_	
8-46	987-988	.	_	_	_	_	_	_	_	

#Text=The majority of men and women over 60 in the U.S. are sexually active , most at least two to three times per month ( more often than many younger adults ) .
9-1	989-992	The	person[101]	new[101]	nnnnn[101]	_	cf2[101]	ana|bridge:other	10-1[112_101]|9-16[103_101]	
9-2	993-1001	majority	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-3	1002-1004	of	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-4	1005-1008	men	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-5	1009-1012	and	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-6	1013-1018	women	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-7	1019-1023	over	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-8	1024-1026	60	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-9	1027-1029	in	person[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
9-10	1030-1033	the	person[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	United_States[102]	cf2[101]|cf3[102]	_	_	
9-11	1034-1038	U.S.	person[101]|place[102]	new[101]|new[102]	nnnnn[101]|nnnnn[102]	United_States[102]	cf2[101]|cf3[102]	_	_	
9-12	1039-1042	are	_	_	_	_	_	_	_	
9-13	1043-1051	sexually	_	_	_	_	_	_	_	
9-14	1052-1058	active	_	_	_	_	_	_	_	
9-15	1059-1060	,	_	_	_	_	_	_	_	
9-16	1061-1065	most	person[103]	acc:inf[103]	nnnnn[103]	_	cf1[103]	_	_	
9-17	1066-1068	at	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-18	1069-1074	least	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-19	1075-1078	two	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-20	1079-1081	to	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-21	1082-1087	three	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-22	1088-1093	times	time[105]|time[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	cf5[105]|cf6[106]	_	_	
9-23	1094-1097	per	time[105]	new[105]	nnnnn[105]	_	cf5[105]	_	_	
9-24	1098-1103	month	time[105]|time[107]	new[105]|new[107]	nnnnn[105]|nnnnn[107]	_	cf5[105]|cf7[107]	_	_	
9-25	1104-1105	(	_	_	_	_	_	_	_	
9-26	1106-1110	more	time[110]	new[110]	nnnnn[110]	_	cf8[110]	_	_	
9-27	1111-1116	often	time[110]	new[110]	nnnnn[110]	_	cf8[110]	_	_	
9-28	1117-1121	than	_	_	_	_	_	_	_	
9-29	1122-1126	many	person[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
9-30	1127-1134	younger	person[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
9-31	1135-1141	adults	person[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
9-32	1142-1143	)	_	_	_	_	_	_	_	
9-33	1144-1145	.	_	_	_	_	_	_	_	

#Text=They also rate sex as an important part of life .
10-1	1146-1150	They	person[112]	giv:act[112]	n____[112]	_	cf1*[112]	_	_	
10-2	1151-1155	also	_	_	_	_	_	_	_	
10-3	1156-1160	rate	_	_	_	_	_	_	_	
10-4	1161-1164	sex	abstract[113]	giv:inact[113]	sssss[113]	_	cf2[113]	pred	10-6[116_113]	
10-5	1165-1167	as	_	_	_	_	_	_	_	
10-6	1168-1170	an	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	coref	14-2[136_116]	
10-7	1171-1180	important	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	_	_	
10-8	1181-1185	part	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	_	_	
10-9	1186-1188	of	abstract[116]	giv:act[116]	sssss[116]	_	cf2[116]	_	_	
10-10	1189-1193	life	abstract[116]|abstract[117]	giv:act[116]|new[117]	sssss[116]|nnnnn[117]	_	cf2[116]|cf3[117]	coref	18-13[185_117]	
10-11	1194-1195	.	_	_	_	_	_	_	_	

#Text=So , if there is no epidemic of age - related frigidity , why would sexual quality of life take a nosedive in later life ?
11-1	1196-1198	So	_	_	_	_	_	_	_	
11-2	1199-1200	,	_	_	_	_	_	_	_	
11-3	1201-1203	if	_	_	_	_	_	_	_	
11-4	1204-1209	there	_	_	_	_	_	_	_	
11-5	1210-1212	is	_	_	_	_	_	_	_	
11-6	1213-1215	no	_	_	_	_	_	_	_	
11-7	1216-1224	epidemic	event[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
11-8	1225-1227	of	event[119]	new[119]	nnnnn[119]	_	cf3[119]	_	_	
