#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc:com[1]	sal[1]	_	cf2[1]	_	_	
18-2	547-552	wails	_	_	_	_		_	_	
18-3	553-554	,	_	_	_	_		_	_	
18-4	555-558	but	_	_	_	_		_	_	
18-5	559-563	lets	_	_	_	_		_	_	
18-6	564-566	me	person[55]	giv:inact[55]	sal[55]	_	cf3[55]	ana	19-2[65_55]	
18-7	567-578	disentangle	_	_	_	_		_	_	
18-8	579-582	her	object[63]|person[64]	giv:act[63]|giv:act[64]	nonsal[63]|sal[64]	_	cf2*[63]|cf1[64]	ana	20-9[72_64]	
18-9	583-588	hands	object[63]	giv:act[63]	nonsal[63]	_	cf2*[63]	_	_	
18-10	589-590	.	_	_	_	_		_	_	

#Text=“ I ’m sorry , ” I say again , the concerned big brother .
19-1	591-592	“	_	_	_	_		_	_	
19-2	593-594	I	person[65]	giv:act[65]	sal[65]	_	cf1*[65]	ana	19-7[66_65]	
19-3	595-597	’m	_	_	_	_		_	_	
19-4	598-603	sorry	_	_	_	_		_	_	
19-5	604-605	,	_	_	_	_		_	_	
19-6	606-607	”	_	_	_	_		_	_	
19-7	608-609	I	person[66]	giv:act[66]	sal[66]	_	cf1*[66]	coref	19-11[70_66]	
19-8	610-613	say	_	_	_	_		_	_	
19-9	614-619	again	_	_	_	_		_	_	
19-10	620-621	,	_	_	_	_		_	_	
19-11	622-625	the	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	ana	20-2[71_70]	
19-12	626-635	concerned	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
19-13	636-639	big	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
19-14	640-647	brother	person[70]	giv:act[70]	sal[70]	_	cf1*[70]	_	_	
19-15	648-649	.	_	_	_	_		_	_	

#Text=“ I was just looking around and thought she was right with me , you know ?
20-1	650-651	“	_	_	_	_		_	_	
20-2	652-653	I	person[71]	giv:act[71]	sal[71]	_	cf1*[71]	ana	20-13[73_71]	
20-3	654-657	was	_	_	_	_		_	_	
20-4	658-662	just	_	_	_	_		_	_	
20-5	663-670	looking	_	_	_	_		_	_	
20-6	671-677	around	_	_	_	_		_	_	
20-7	678-681	and	_	_	_	_		_	_	
20-8	682-689	thought	_	_	_	_		_	_	
20-9	690-693	she	person[72]	giv:inact[72]	sal[72]	_	cf2[72]	coref|bridge:aggr	22-13[87_72]|21-1[80_72]	
20-10	694-697	was	_	_	_	_		_	_	
20-11	698-703	right	_	_	_	_		_	_	
20-12	704-708	with	_	_	_	_		_	_	
20-13	709-711	me	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana|bridge:aggr	22-7[84_73]|21-1[80_73]	
20-14	712-713	,	_	_	_	_		_	_	
20-15	714-717	you	person[74]	giv:inact[74]	nonsal[74]	_	cf3[74]	coref	22-1[83_74]	
20-16	718-722	know	_	_	_	_		_	_	
20-17	723-724	?	_	_	_	_		_	_	

#Text=Our mom ’s down at Dillard ’s . ”
21-1	725-728	Our	person[79]|person[80]	giv:inact[79]|acc:aggr[80]	sal[79]|sal[80]	_	cf1[79]|cf2[80]	coref|ana	28-1[131_79]|31-1[178_80]	
21-2	729-732	mom	person[79]	giv:inact[79]	sal[79]	_	cf1[79]	_	_	
21-3	733-735	’s	_	_	_	_		_	_	
21-4	736-740	down	_	_	_	_		_	_	
21-5	741-743	at	_	_	_	_		_	_	
21-6	744-751	Dillard	organization[82]	new[82]	nonsal[82]	Dillard's[82]	cf3[82]	coref	54-5[339_82]	
21-7	752-754	’s	organization[82]	new[82]	nonsal[82]	Dillard's[82]	cf3[82]	_	_	
21-8	755-756	.	_	_	_	_		_	_	
21-9	757-758	”	_	_	_	_		_	_	

#Text=Chubby guy kind of hovers until I get the lights away from Cara and as soon as I put them on the shelf he grabs them and starts straightening them out and draping them back over the display .
22-1	759-765	Chubby	person[83]	giv:inact[83]	nonsal[83]	_	cf2[83]	ana	22-24[94_83]	
22-2	766-769	guy	person[83]	giv:inact[83]	nonsal[83]	_	cf2[83]	_	_	
22-3	770-774	kind	_	_	_	_		_	_	
22-4	775-777	of	_	_	_	_		_	_	
22-5	778-784	hovers	_	_	_	_		_	_	
22-6	785-790	until	_	_	_	_		_	_	
22-7	791-792	I	person[84]	giv:inact[84]	sal[84]	_	cf1[84]	ana	22-18[88_84]	
22-8	793-796	get	_	_	_	_		_	_	
22-9	797-800	the	object[86]	giv:inact[86]	nonsal[86]	_	cf3[86]	ana	22-20[89_86]	
22-10	801-807	lights	object[86]	giv:inact[86]	nonsal[86]	_	cf3[86]	_	_	
22-11	808-812	away	_	_	_	_		_	_	
22-12	813-817	from	_	_	_	_		_	_	
22-13	818-822	Cara	person[87]	giv:inact[87]	sal[87]	_	cf4[87]	coref	23-3[104_87]	
22-14	823-826	and	_	_	_	_		_	_	
22-15	827-829	as	_	_	_	_		_	_	
22-16	830-834	soon	_	_	_	_		_	_	
22-17	835-837	as	_	_	_	_		_	_	
22-18	838-839	I	person[88]	giv:act[88]	sal[88]	_	cf1[88]	ana	23-1[103_88]	
22-19	840-843	put	_	_	_	_		_	_	
22-20	844-848	them	object[89]	giv:act[89]	nonsal[89]	_	cf3[89]	ana	22-26[95_89]	
22-21	849-851	on	_	_	_	_		_	_	
22-22	852-855	the	object[93]	acc:com[93]	nonsal[93]	_	cf5[93]	_	_	
22-23	856-861	shelf	object[93]	acc:com[93]	nonsal[93]	_	cf5[93]	_	_	
22-24	862-864	he	person[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
22-25	865-870	grabs	_	_	_	_		_	_	
22-26	871-875	them	object[95]	giv:act[95]	nonsal[95]	_	cf3[95]	ana	22-30[96_95]	
22-27	876-879	and	_	_	_	_		_	_	
22-28	880-886	starts	_	_	_	_		_	_	
22-29	887-900	straightening	_	_	_	_		_	_	
22-30	901-905	them	object[96]	giv:act[96]	nonsal[96]	_	cf3[96]	ana	22-34[97_96]	
22-31	906-909	out	_	_	_	_		_	_	
22-32	910-913	and	_	_	_	_		_	_	
22-33	914-921	draping	_	_	_	_		_	_	
22-34	922-926	them	object[97]	giv:act[97]	nonsal[97]	_	cf3[97]	bridge:other	56-9[346_97]	
22-35	927-931	back	_	_	_	_		_	_	
22-36	932-936	over	_	_	_	_		_	_	
22-37	937-940	the	object[102]	acc:com[102]	nonsal[102]	_	cf6[102]	_	_	
22-38	941-948	display	object[102]	acc:com[102]	nonsal[102]	_	cf6[102]	_	_	
22-39	949-950	.	_	_	_	_		_	_	

#Text=I herd Cara towards the front of the store , mouthing sorry at the front cashier .
23-1	951-952	I	person[103]	giv:act[103]	sal[103]	_	cf1*[103]	ana	25-4[112_103]	
23-2	953-957	herd	_	_	_	_		_	_	
23-3	958-962	Cara	person[104]	giv:act[104]	sal[104]	_	cf2[104]	ana	24-1[110_104]	
23-4	963-970	towards	_	_	_	_		_	_	
23-5	971-974	the	place[107]	new[107]	nonsal[107]	_	cf4[107]	_	_	
23-6	975-980	front	place[107]	new[107]	nonsal[107]	_	cf4[107]	_	_	
23-7	981-983	of	place[107]	new[107]	nonsal[107]	_	cf4[107]	_	_	
23-8	984-987	the	place[107]|organization[108]	new[107]|new[108]	nonsal[107]|nonsal[108]	Spencer_Gifts[108]	cf4[107]|cf5[108]	coref|bridge:def	40-4[241_108]|23-14[109_108]	
23-9	988-993	store	place[107]|organization[108]	new[107]|new[108]	nonsal[107]|nonsal[108]	Spencer_Gifts[108]	cf4[107]|cf5[108]	_	_	
23-10	994-995	,	_	_	_	_		_	_	
23-11	996-1004	mouthing	_	_	_	_		_	_	
23-12	1005-1010	sorry	_	_	_	_		_	_	
23-13	1011-1013	at	_	_	_	_		_	_	
23-14	1014-1017	the	person[109]	acc:inf[109]	nonsal[109]	_	cf3[109]	_	_	
23-15	1018-1023	front	person[109]	acc:inf[109]	nonsal[109]	_	cf3[109]	_	_	
23-16	1024-1031	cashier	person[109]	acc:inf[109]	nonsal[109]	_	cf3[109]	_	_	
23-17	1032-1033	.	_	_	_	_		_	_	

#Text=She ’s kind of pretty .
24-1	1034-1037	She	person[110]	giv:act[110]	sal[110]	_	cf1*[110]	ana	25-1[111_110]	
24-2	1038-1040	’s	_	_	_	_		_	_	
24-3	1041-1045	kind	_	_	_	_		_	_	
24-4	1046-1048	of	_	_	_	_		_	_	
24-5	1049-1055	pretty	_	_	_	_		_	_	
24-6	1056-1057	.	_	_	_	_		_	_	

#Text=She smiles at me .
25-1	1058-1061	She	person[111]	giv:act[111]	sal[111]	_	cf1*[111]	coref	26-5[117_111]	
25-2	1062-1068	smiles	_	_	_	_		_	_	
25-3	1069-1071	at	_	_	_	_		_	_	
25-4	1072-1074	me	person[112]	giv:inact[112]	sal[112]	_	cf2[112]	coref	26-1[116_112]	
25-5	1075-1076	.	_	_	_	_		_	_	

#Text=Nice big brother with retarded sister .
26-1	1077-1081	Nice	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	ana	27-22[124_116]	
26-2	1082-1085	big	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	_	_	
26-3	1086-1093	brother	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	_	_	
26-4	1094-1098	with	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	_	_	
26-5	1099-1107	retarded	person[116]|person[117]	giv:act[116]|giv:act[117]	sal[116]|sal[117]	_	cf1*[116]|cf2[117]	coref	27-7[119_117]	
26-6	1108-1114	sister	person[116]|person[117]	giv:act[116]|giv:act[117]	sal[116]|sal[117]	_	cf1*[116]|cf2[117]	_	_	
26-7	1115-1116	.	_	_	_	_		_	_	

#Text=Back out in the mall , Cara is wailing , which could start an asthma attack , so to distract her I say , “ You want a cookie ? ”
27-1	1117-1121	Back	_	_	_	_		_	_	
27-2	1122-1125	out	_	_	_	_		_	_	
27-3	1126-1128	in	_	_	_	_		_	_	
27-4	1129-1132	the	place[118]	new[118]	sal[118]	_	cf5[118]	bridge:def	30-5[156_118]	
27-5	1133-1137	mall	place[118]	new[118]	sal[118]	_	cf5[118]	_	_	
27-6	1138-1139	,	_	_	_	_		_	_	
27-7	1140-1144	Cara	person[119]	giv:act[119]	sal[119]	_	cf2[119]	ana	27-21[123_119]	
27-8	1145-1147	is	_	_	_	_		_	_	
27-9	1148-1155	wailing	_	_	_	_		_	_	
27-10	1156-1157	,	_	_	_	_		_	_	
27-11	1158-1163	which	_	_	_	_		_	_	
27-12	1164-1169	could	_	_	_	_		_	_	
27-13	1170-1175	start	_	_	_	_		_	_	
27-14	1176-1178	an	event[121]	new[121]	sal[121]	_	cf3[121]	_	_	
27-15	1179-1185	asthma	event[121]|abstract[122]	new[121]|new[122]	sal[121]|sal[122]	_	cf3[121]|cf6[122]	_	_	
27-16	1186-1192	attack	event[121]	new[121]	sal[121]	_	cf3[121]	_	_	
27-17	1193-1194	,	_	_	_	_		_	_	
27-18	1195-1197	so	_	_	_	_		_	_	
27-19	1198-1200	to	_	_	_	_		_	_	
27-20	1201-1209	distract	_	_	_	_		_	_	
27-21	1210-1213	her	person[123]	giv:act[123]	sal[123]	_	cf2[123]	ana	27-26[125_123]	
27-22	1214-1215	I	person[124]	giv:act[124]	sal[124]	_	cf1*[124]	ana|bridge:aggr	30-1[148_124]|29-8[144_124]	
27-23	1216-1219	say	_	_	_	_		_	_	
27-24	1220-1221	,	_	_	_	_		_	_	
27-25	1222-1223	“	_	_	_	_		_	_	
27-26	1224-1227	You	person[125]	giv:act[125]	sal[125]	_	cf2[125]	coref	28-3[132_125]	
27-27	1228-1232	want	_	_	_	_		_	_	
27-28	1233-1234	a	object[130]	new[130]	nonsal[130]	_	cf4[130]	coref	28-13[138_130]	
27-29	1235-1241	cookie	object[130]	new[130]	nonsal[130]	_	cf4[130]	_	_	
27-30	1242-1243	?	_	_	_	_		_	_	
27-31	1244-1245	”	_	_	_	_		_	_	

#Text=Mom has Cara on a diet , so of course she wants a cookie .
28-1	1246-1249	Mom	person[131]	giv:inact[131]	sal[131]	_	cf3[131]	coref|bridge:aggr	31-12[185_131]|29-8[144_131]	
28-2	1250-1253	has	_	_	_	_		_	_	
28-3	1254-1258	Cara	person[132]	giv:act[132]	sal[132]	_	cf1*[132]	ana	28-11[136_132]	
28-4	1259-1261	on	_	_	_	_		_	_	
28-5	1262-1263	a	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
28-6	1264-1268	diet	event[135]	new[135]	nonsal[135]	_	cf4[135]	_	_	
28-7	1269-1270	,	_	_	_	_		_	_	
28-8	1271-1273	so	_	_	_	_		_	_	
28-9	1274-1276	of	_	_	_	_		_	_	
28-10	1277-1283	course	_	_	_	_		_	_	
28-11	1284-1287	she	person[136]	giv:act[136]	sal[136]	_	cf1*[136]	ana	29-1[139_136]	
28-12	1288-1293	wants	_	_	_	_		_	_	
28-13	1294-1295	a	object[138]	giv:act[138]	nonsal[138]	_	cf2[138]	coref	30-11[159_138]	
28-14	1296-1302	cookie	object[138]	giv:act[138]	nonsal[138]	_	cf2[138]	_	_	
28-15	1303-1304	.	_	_	_	_		_	_	

#Text=She perks up the way Shelby , our Shetland Sheepdog does , when you say ‘ treat . ’
29-1	1305-1308	She	person[139]	giv:act[139]	sal[139]	_	cf1*[139]	ana|bridge:aggr	30-3[149_139]|29-8[144_139]	
29-2	1309-1314	perks	_	_	_	_		_	_	
29-3	1315-1317	up	_	_	_	_		_	_	
29-4	1318-1321	the	_	_	_	_		_	_	
29-5	1322-1325	way	_	_	_	_		_	_	
29-6	1326-1332	Shelby	animal[140]	new[140]	nonsal[140]	_	cf2[140]	appos	29-8[143_140]	
29-7	1333-1334	,	_	_	_	_		_	_	
29-8	1335-1338	our	animal[143]|person[144]	giv:act[143]|acc:aggr[144]	nonsal[143]|nonsal[144]	_	cf2[143]|cf4[144]	ana	60-1[366_144]	
29-9	1339-1347	Shetland	animal[143]|place[145]	giv:act[143]|new[145]	nonsal[143]|nonsal[145]	Shetland[145]	cf2[143]|cf6[145]	_	_	
29-10	1348-1356	Sheepdog	animal[143]	giv:act[143]	nonsal[143]	_	cf2[143]	_	_	
29-11	1357-1361	does	_	_	_	_		_	_	
29-12	1362-1363	,	_	_	_	_		_	_	
29-13	1364-1368	when	_	_	_	_		_	_	
29-14	1369-1372	you	person[146]	acc:com[146]	nonsal[146]	_	cf3[146]	ana	32-10[191_146]	
29-15	1373-1376	say	_	_	_	_		_	_	
29-16	1377-1378	‘	_	_	_	_		_	_	
29-17	1379-1384	treat	object[147]	new[147]	nonsal[147]	_	cf5[147]	_	_	
29-18	1385-1386	.	_	_	_	_		_	_	
29-19	1387-1388	’	_	_	_	_		_	_	

#Text=I take her to the food court and buy her an M&M cookie and buy myself a Mountain Dew and then while she ’s eating her cookie , I pull the deck of cards out of my pocket and unwrap it .
30-1	1389-1390	I	person[148]	giv:inact[148]	sal[148]	_	cf2[148]	ana	30-16[161_148]	
30-2	1391-1395	take	_	_	_	_		_	_	
30-3	1396-1399	her	person[149]	giv:act[149]	sal[149]	_	cf1*[149]	ana	30-10[157_149]	
30-4	1400-1402	to	_	_	_	_		_	_	
30-5	1403-1406	the	place[156]	acc:inf[156]	nonsal[156]	_	cf5[156]	_	_	
30-6	1407-1411	food	place[156]	acc:inf[156]	nonsal[156]	_	cf5[156]	_	_	
30-7	1412-1417	court	place[156]	acc:inf[156]	nonsal[156]	_	cf5[156]	_	_	
30-8	1418-1421	and	_	_	_	_		_	_	
30-9	1422-1425	buy	_	_	_	_		_	_	
30-10	1426-1429	her	person[157]	giv:act[157]	sal[157]	_	cf1*[157]	ana	30-23[165_157]	
30-11	1430-1432	an	object[159]	giv:inact[159]	nonsal[159]	_	cf4[159]	coref	30-26[167_159]	
30-12	1433-1436	M&M	object[159]|object[160]	giv:inact[159]|new[160]	nonsal[159]|nonsal[160]	M&M's[160]	cf4[159]|cf9[160]	_	_	
30-13	1437-1443	cookie	object[159]	giv:inact[159]	nonsal[159]	_	cf4[159]	_	_	
30-14	1444-1447	and	_	_	_	_		_	_	
30-15	1448-1451	buy	_	_	_	_		_	_	
30-16	1452-1458	myself	person[161]	giv:act[161]	sal[161]	_	cf2[161]	ana	30-29[169_161]	
30-17	1459-1460	a	object[164]	new[164]	nonsal[164]	Mountain_Dew[164]	cf6[164]	_	_	
30-18	1461-1469	Mountain	object[164]	new[164]	nonsal[164]	Mountain_Dew[164]	cf6[164]	_	_	
30-19	1470-1473	Dew	object[164]	new[164]	nonsal[164]	Mountain_Dew[164]	cf6[164]	_	_	
30-20	1474-1477	and	_	_	_	_		_	_	
30-21	1478-1482	then	_	_	_	_		_	_	
30-22	1483-1488	while	_	_	_	_		_	_	
30-23	1489-1492	she	person[165]	giv:act[165]	sal[165]	_	cf1*[165]	ana	30-26[168_165]	
30-24	1493-1495	’s	_	_	_	_		_	_	
30-25	1496-1502	eating	_	_	_	_		_	_	
