#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	cf3[1]|cf1[2]	coref|coref	3-1[8_1]|4-1[12_2]	
9-6	250-253	Roe	person[30]	giv:act[30]	snnnn[30]	Norma_McCorvey[30]	cf2[30]	coref	12-15[72_30]	
9-7	254-255	)	_	_	_	_	_	_	_	
9-8	256-263	brought	_	_	_	_	_	_	_	
9-9	264-265	a	event[32]	new[32]	snnnn[32]	_	cf6[32]	coref|bridge:aggr	11-1[53_32]|12-10[69_32]	
9-10	266-271	class	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-11	272-278	action	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-12	279-290	challenging	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-13	291-294	the	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-14	295-312	constitutionality	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-15	313-315	of	event[32]	new[32]	snnnn[32]	_	cf6[32]	_	_	
9-16	316-319	the	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	coref	11-18[57_33]	
9-17	320-325	Texas	event[32]|abstract[33]|place[34]	new[32]|new[33]|giv:inact[34]	snnnn[32]|sssss[33]|ssssn[34]	Texas[34]	cf6[32]|cf7[33]|cf3[34]	coref	10-11[47_34]	
9-18	326-334	criminal	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-19	335-343	abortion	event[32]|abstract[33]|event[35]	new[32]|new[33]|new[35]	snnnn[32]|sssss[33]|sssss[35]	_	cf6[32]|cf7[33]|cf1[35]	coref	9-27[38_35]	
9-20	344-348	laws	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-21	349-350	,	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-22	351-356	which	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-23	357-366	proscribe	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-24	367-376	procuring	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-25	377-379	or	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-26	380-390	attempting	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-27	391-393	an	event[32]|abstract[33]|event[38]	new[32]|new[33]|giv:act[38]	snnnn[32]|sssss[33]|sssss[38]	_	cf6[32]|cf7[33]|cf1[38]	coref|bridge:def	10-12[48_38]|9-38[42_38]	
9-28	394-402	abortion	event[32]|abstract[33]|event[38]	new[32]|new[33]|giv:act[38]	snnnn[32]|sssss[33]|sssss[38]	_	cf6[32]|cf7[33]|cf1[38]	_	_	
9-29	403-409	except	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-30	410-412	on	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-31	413-420	medical	event[32]|abstract[33]|abstract[39]	new[32]|new[33]|new[39]	snnnn[32]|sssss[33]|nnnnn[39]	_	cf6[32]|cf7[33]|cf9[39]	_	_	
9-32	421-427	advice	event[32]|abstract[33]|abstract[39]	new[32]|new[33]|new[39]	snnnn[32]|sssss[33]|nnnnn[39]	_	cf6[32]|cf7[33]|cf9[39]	_	_	
9-33	428-431	for	event[32]|abstract[33]	new[32]|new[33]	snnnn[32]|sssss[33]	_	cf6[32]|cf7[33]	_	_	
9-34	432-435	the	event[32]|abstract[33]|abstract[40]	new[32]|new[33]|new[40]	snnnn[32]|sssss[33]|nnnnn[40]	_	cf6[32]|cf7[33]|cf8[40]	_	_	
9-35	436-443	purpose	event[32]|abstract[33]|abstract[40]	new[32]|new[33]|new[40]	snnnn[32]|sssss[33]|nnnnn[40]	_	cf6[32]|cf7[33]|cf8[40]	_	_	
9-36	444-446	of	event[32]|abstract[33]|abstract[40]	new[32]|new[33]|new[40]	snnnn[32]|sssss[33]|nnnnn[40]	_	cf6[32]|cf7[33]|cf8[40]	_	_	
9-37	447-453	saving	event[32]|abstract[33]|abstract[40]	new[32]|new[33]|new[40]	snnnn[32]|sssss[33]|nnnnn[40]	_	cf6[32]|cf7[33]|cf8[40]	_	_	
9-38	454-457	the	event[32]|abstract[33]|abstract[40]|abstract[41]|person[42]	new[32]|new[33]|new[40]|new[41]|acc:inf[42]	snnnn[32]|sssss[33]|nnnnn[40]|snnnn[41]|snnnn[42]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_	
9-39	458-464	mother	event[32]|abstract[33]|abstract[40]|abstract[41]|person[42]	new[32]|new[33]|new[40]|new[41]|acc:inf[42]	snnnn[32]|sssss[33]|nnnnn[40]|snnnn[41]|snnnn[42]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_	
9-40	465-467	's	event[32]|abstract[33]|abstract[40]|abstract[41]|person[42]	new[32]|new[33]|new[40]|new[41]|acc:inf[42]	snnnn[32]|sssss[33]|nnnnn[40]|snnnn[41]|snnnn[42]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]|cf4[42]	_	_	
9-41	468-472	life	event[32]|abstract[33]|abstract[40]|abstract[41]	new[32]|new[33]|new[40]|new[41]	snnnn[32]|sssss[33]|nnnnn[40]|snnnn[41]	_	cf6[32]|cf7[33]|cf8[40]|cf5[41]	_	_	
9-42	473-474	.	_	_	_	_	_	_	_	

#Text=A licensed physician ( Hallford ) , who had two state abortion prosecutions pending against him , was permitted to intervene .
10-1	475-476	A	person[43]	new[43]	nnnnn[43]	_	cf1[43]	appos	10-5[44_43]	
10-2	477-485	licensed	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-3	486-495	physician	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-4	496-497	(	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-5	498-506	Hallford	person[43]|person[44]	new[43]|giv:act[44]	nnnnn[43]|nnnnn[44]	_	cf1[43]|cf1[44]	ana	10-16[49_44]	
10-6	507-508	)	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-7	509-510	,	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-8	511-514	who	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-9	515-518	had	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-10	519-522	two	person[43]|event[46]	new[43]|new[46]	nnnnn[43]|nnnnn[46]	_	cf1[43]|cf4[46]	_	_	
10-11	523-528	state	person[43]|event[46]|place[47]	new[43]|new[46]|giv:act[47]	nnnnn[43]|nnnnn[46]|ssssn[47]	Texas[47]	cf1[43]|cf4[46]|cf2*[47]	coref	24-34[165_47]	
10-12	529-537	abortion	person[43]|event[46]|event[48]	new[43]|new[46]|giv:act[48]	nnnnn[43]|nnnnn[46]|sssss[48]	_	cf1[43]|cf4[46]|cf3[48]	coref	13-17[85_48]	
10-13	538-550	prosecutions	person[43]|event[46]	new[43]|new[46]	nnnnn[43]|nnnnn[46]	_	cf1[43]|cf4[46]	_	_	
10-14	551-558	pending	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-15	559-566	against	person[43]	new[43]	nnnnn[43]	_	cf1[43]	_	_	
10-16	567-570	him	person[43]|person[49]	new[43]|giv:act[49]	nnnnn[43]|nnnnn[49]	_	cf1[43]|cf1[49]	coref	12-17[73_49]	
10-17	571-572	,	_	_	_	_	_	_	_	
10-18	573-576	was	_	_	_	_	_	_	_	
10-19	577-586	permitted	_	_	_	_	_	_	_	
10-20	587-589	to	_	_	_	_	_	_	_	
10-21	590-599	intervene	_	_	_	_	_	_	_	
10-22	600-601	.	_	_	_	_	_	_	_	

#Text=A childless married couple ( the Does ) , the wife not being pregnant , separately attacked the laws , basing alleged injury on the future possibilities of contraceptive failure , pregnancy , unpreparedness for parenthood , and impairment of the wife 's health .
11-1	602-603	A	event[53]|person[54]	acc:com[53]|new[54]	snnnn[53]|nnnnn[54]	_	cf4[53]|cf1[54]	disc|bridge:aggr|appos	14-4[92_53]|12-10[69_53]|11-6[55_54]	
11-2	604-613	childless	event[53]|person[54]	acc:com[53]|new[54]	snnnn[53]|nnnnn[54]	_	cf4[53]|cf1[54]	_	_	
11-3	614-621	married	event[53]|person[54]	acc:com[53]|new[54]	snnnn[53]|nnnnn[54]	_	cf4[53]|cf1[54]	_	_	
11-4	622-628	couple	event[53]|person[54]	acc:com[53]|new[54]	snnnn[53]|nnnnn[54]	_	cf4[53]|cf1[54]	_	_	
11-5	629-630	(	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-6	631-634	the	event[53]|person[55]	acc:com[53]|giv:act[55]	snnnn[53]|nnnnn[55]	_	cf4[53]|cf1[55]	coref|bridge:def	14-4[93_55]|11-10[56_55]	
11-7	635-639	Does	event[53]|person[55]	acc:com[53]|giv:act[55]	snnnn[53]|nnnnn[55]	_	cf4[53]|cf1[55]	_	_	
11-8	640-641	)	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-9	642-643	,	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-10	644-647	the	event[53]|person[56]	acc:com[53]|acc:inf[56]	snnnn[53]|nnnnn[56]	_	cf4[53]|cf2[56]	disc	11-41[67_56]	
11-11	648-652	wife	event[53]|person[56]	acc:com[53]|acc:inf[56]	snnnn[53]|nnnnn[56]	_	cf4[53]|cf2[56]	_	_	
11-12	653-656	not	event[53]|person[56]	acc:com[53]|acc:inf[56]	snnnn[53]|nnnnn[56]	_	cf4[53]|cf2[56]	_	_	
11-13	657-662	being	event[53]|person[56]	acc:com[53]|acc:inf[56]	snnnn[53]|nnnnn[56]	_	cf4[53]|cf2[56]	_	_	
11-14	663-671	pregnant	event[53]|person[56]	acc:com[53]|acc:inf[56]	snnnn[53]|nnnnn[56]	_	cf4[53]|cf2[56]	_	_	
11-15	672-673	,	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-16	674-684	separately	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-17	685-693	attacked	event[53]	acc:com[53]	snnnn[53]	_	cf4[53]	_	_	
11-18	694-697	the	event[53]|abstract[57]	acc:com[53]|giv:inact[57]	snnnn[53]|sssss[57]	_	cf4[53]|cf3[57]	coref	13-16[84_57]	
11-19	698-702	laws	event[53]|abstract[57]	acc:com[53]|giv:inact[57]	snnnn[53]|sssss[57]	_	cf4[53]|cf3[57]	_	_	
11-20	703-704	,	_	_	_	_	_	_	_	
11-21	705-711	basing	_	_	_	_	_	_	_	
11-22	712-719	alleged	abstract[58]	new[58]	nnnnn[58]	_	cf5[58]	_	_	
11-23	720-726	injury	abstract[58]	new[58]	nnnnn[58]	_	cf5[58]	_	_	
11-24	727-729	on	_	_	_	_	_	_	_	
11-25	730-733	the	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-26	734-740	future	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-27	741-754	possibilities	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-28	755-757	of	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-29	758-771	contraceptive	abstract[59]|event[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf6[59]|cf7[60]	_	_	
11-30	772-779	failure	abstract[59]|event[60]	new[59]|new[60]	nnnnn[59]|nnnnn[60]	_	cf6[59]|cf7[60]	_	_	
11-31	780-781	,	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-32	782-791	pregnancy	abstract[59]|event[61]	new[59]|new[61]	nnnnn[59]|nnnnn[61]	_	cf6[59]|cf8[61]	_	_	
11-33	792-793	,	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-34	794-808	unpreparedness	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf6[59]|cf9[63]	_	_	
11-35	809-812	for	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf6[59]|cf9[63]	_	_	
11-36	813-823	parenthood	abstract[59]|abstract[63]|abstract[64]	new[59]|new[63]|new[64]	nnnnn[59]|nnnnn[63]|nnnnn[64]	_	cf6[59]|cf9[63]|cf10[64]	_	_	
11-37	824-825	,	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-38	826-829	and	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
11-39	830-840	impairment	abstract[59]|abstract[66]	new[59]|new[66]	nnnnn[59]|nnnnn[66]	_	cf6[59]|cf11[66]	_	_	
11-40	841-843	of	abstract[59]|abstract[66]	new[59]|new[66]	nnnnn[59]|nnnnn[66]	_	cf6[59]|cf11[66]	_	_	
11-41	844-847	the	abstract[59]|abstract[66]|person[67]	new[59]|new[66]|giv:act[67]	nnnnn[59]|nnnnn[66]|nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_	
11-42	848-852	wife	abstract[59]|abstract[66]|person[67]	new[59]|new[66]|giv:act[67]	nnnnn[59]|nnnnn[66]|nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_	
11-43	853-855	's	abstract[59]|abstract[66]|person[67]	new[59]|new[66]|giv:act[67]	nnnnn[59]|nnnnn[66]|nnnnn[67]	_	cf6[59]|cf11[66]|cf2[67]	_	_	
11-44	856-862	health	abstract[59]|abstract[66]	new[59]|new[66]	nnnnn[59]|nnnnn[66]	_	cf6[59]|cf11[66]	_	_	
11-45	863-864	.	_	_	_	_	_	_	_	

#Text=A three - judge District Court , which consolidated the actions , held that Roe and Hallford , and members of their classes , had standing to sue and presented justiciable controversies .
12-1	865-866	A	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	coref	13-13[83_68]	
12-2	867-872	three	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-3	873-874	-	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-4	875-880	judge	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-5	881-889	District	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-6	890-895	Court	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-7	896-897	,	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-8	898-903	which	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-9	904-916	consolidated	organization[68]	new[68]	nnnnn[68]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]	_	_	
12-10	917-920	the	organization[68]|event[69]	new[68]|acc:aggr[69]	nnnnn[68]|nnnnn[69]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]|cf4[69]	_	_	
12-11	921-928	actions	organization[68]|event[69]	new[68]|acc:aggr[69]	nnnnn[68]|nnnnn[69]	United_States_District_Court_for_the_Northern_District_of_Texas[68]	cf6[68]|cf4[69]	_	_	
12-12	929-930	,	_	_	_	_	_	_	_	
12-13	931-935	held	_	_	_	_	_	_	_	
12-14	936-940	that	_	_	_	_	_	_	_	
12-15	941-944	Roe	person[70]|person[71]|person[72]	new[70]|new[71]|giv:inact[72]	snnnn[70]|nnnnn[71]|snnnn[72]	Norma_McCorvey[72]	cf5[70]|cf1[71]|cf2[72]	coref|ana|coref	13-25[88_70]|12-22[77_71]|15-27[105_72]	
