#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	sal[1]	_	cf2[1]	ana	7-4[22_1]	
14-10	512-515	all	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-11	516-519	the	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-12	520-533	accouterments	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-13	534-537	you	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-14	538-540	'd	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-15	541-545	find	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-16	546-548	in	object[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
14-17	549-554	these	object[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf3[46]|cf5[47]	_	_	
14-18	555-560	types	object[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf3[46]|cf5[47]	_	_	
14-19	561-563	of	object[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf3[46]|cf5[47]	_	_	
14-20	564-570	places	object[46]|place[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	_	cf3[46]|cf5[47]	_	_	
14-21	571-573	--	_	_	_	_		_	_	
14-22	574-577	but	_	_	_	_		_	_	
14-23	578-582	more	_	_	_	_		_	_	
14-24	583-587	than	_	_	_	_		_	_	
14-25	588-596	anything	_	_	_	_		_	_	
14-26	597-598	,	_	_	_	_		_	_	
14-27	599-604	there	_	_	_	_		_	_	
14-28	605-607	's	_	_	_	_		_	_	
14-29	608-609	a	abstract[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
14-30	610-613	lot	abstract[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
14-31	614-616	of	abstract[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
14-32	617-621	good	abstract[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
14-33	622-629	feeling	abstract[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
14-34	630-636	around	_	_	_	_		_	_	
14-35	637-641	here	place[49]	acc:com[49]	nonsal[49]	_	cf2[49]	_	_	
14-36	642-643	.	_	_	_	_		_	_	

#Text=We hire the opposite of what you 'd think we would hire , what the average person would think we would hire .
15-1	644-646	We	person[50]	acc:com[50]	sal[50]	_	cf1[50]	ana	15-10[55_50]	
15-2	647-651	hire	_	_	_	_		_	_	
15-3	652-655	the	person[53]	new[53]	nonsal[53]	_	cf2[53]	coref	15-14[58_53]	
15-4	656-664	opposite	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-5	665-667	of	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-6	668-672	what	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-7	673-676	you	person[53]|person[54]	new[53]|giv:inact[54]	nonsal[53]|nonsal[54]	_	cf2[53]|cf3[54]	_	_	
15-8	677-679	'd	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-9	680-685	think	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-10	686-688	we	person[53]|person[55]	new[53]|giv:act[55]	nonsal[53]|sal[55]	_	cf2[53]|cf1[55]	ana	15-20[60_55]	
15-11	689-694	would	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-12	695-699	hire	person[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
15-13	700-701	,	_	_	_	_		_	_	
15-14	702-706	what	person[58]	giv:act[58]	nonsal[58]	_	cf2[58]	coref	16-3[64_58]	
15-15	707-710	the	person[58]|person[59]	giv:act[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf4[59]	_	_	
15-16	711-718	average	person[58]|person[59]	giv:act[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf4[59]	_	_	
15-17	719-725	person	person[58]|person[59]	giv:act[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf4[59]	_	_	
15-18	726-731	would	person[58]	giv:act[58]	nonsal[58]	_	cf2[58]	_	_	
15-19	732-737	think	person[58]	giv:act[58]	nonsal[58]	_	cf2[58]	_	_	
15-20	738-740	we	person[58]|person[60]	giv:act[58]|giv:act[60]	nonsal[58]|sal[60]	_	cf2[58]|cf1[60]	ana	16-1[61_60]	
15-21	741-746	would	person[58]	giv:act[58]	nonsal[58]	_	cf2[58]	_	_	
15-22	747-751	hire	person[58]	giv:act[58]	nonsal[58]	_	cf2[58]	_	_	
15-23	752-753	.	_	_	_	_		_	_	

#Text=We hire educated , nice people .
16-1	754-756	We	person[61]	giv:act[61]	sal[61]	_	cf1*[61]	ana	17-5[69_61]	
16-2	757-761	hire	_	_	_	_		_	_	
16-3	762-770	educated	person[64]	giv:act[64]	nonsal[64]	_	cf2[64]	_	_	
16-4	771-772	,	person[64]	giv:act[64]	nonsal[64]	_	cf2[64]	_	_	
16-5	773-777	nice	person[64]	giv:act[64]	nonsal[64]	_	cf2[64]	_	_	
16-6	778-784	people	person[64]	giv:act[64]	nonsal[64]	_	cf2[64]	_	_	
16-7	785-786	.	_	_	_	_		_	_	

#Text=I remember one of our ads that I had put in said , " If you think nice girls do n't do S&M , " -- I forgot what the rest of it said --
17-1	787-788	I	person[65]	giv:inact[65]	nonsal[65]	_	cf1[65]	ana	17-8[70_65]	
17-2	789-797	remember	_	_	_	_		_	_	
17-3	798-801	one	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	ana	17-33[79_67]	
17-4	802-804	of	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
17-5	805-808	our	abstract[67]|abstract[68]|person[69]	new[67]|new[68]|giv:act[69]	nonsal[67]|sal[68]|sal[69]	_	cf3[67]|cf7[68]|cf2*[69]	ana|bridge:other|ana	36-7[192_68]|39-21[216_68]|27-3[128_69]	
17-6	809-812	ads	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|sal[68]	_	cf3[67]|cf7[68]	_	_	
17-7	813-817	that	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
17-8	818-819	I	abstract[67]|person[70]	new[67]|giv:act[70]	nonsal[67]|nonsal[70]	_	cf3[67]|cf1[70]	ana	17-27[75_70]	
17-9	820-823	had	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
17-10	824-827	put	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
17-11	828-830	in	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
17-12	831-835	said	_	_	_	_		_	_	
17-13	836-837	,	_	_	_	_		_	_	
17-14	838-839	"	_	_	_	_		_	_	
17-15	840-842	If	_	_	_	_		_	_	
17-16	843-846	you	_	_	_	_		_	_	
17-17	847-852	think	_	_	_	_		_	_	
17-18	853-857	nice	person[73]	new[73]	nonsal[73]	_	cf6[73]	coref	20-19[93_73]	
17-19	858-863	girls	person[73]	new[73]	nonsal[73]	_	cf6[73]	_	_	
17-20	864-866	do	_	_	_	_		_	_	
17-21	867-870	n't	_	_	_	_		_	_	
17-22	871-873	do	_	_	_	_		_	_	
17-23	874-877	S&M	abstract[74]	acc:inf[74]	nonsal[74]	_	cf4[74]	ana	20-24[94_74]	
17-24	878-879	,	_	_	_	_		_	_	
17-25	880-881	"	_	_	_	_		_	_	
17-26	882-884	--	_	_	_	_		_	_	
17-27	885-886	I	person[75]	giv:act[75]	nonsal[75]	_	cf1[75]	ana	20-13[89_75]	
17-28	887-893	forgot	_	_	_	_		_	_	
17-29	894-898	what	_	_	_	_		_	_	
17-30	899-902	the	abstract[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
17-31	903-907	rest	abstract[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
17-32	908-910	of	abstract[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
17-33	911-913	it	abstract[78]|abstract[79]	new[78]|giv:act[79]	nonsal[78]|nonsal[79]	_	cf5[78]|cf3[79]	coref	20-2[86_79]	
17-34	914-918	said	_	_	_	_		_	_	
17-35	919-921	--	_	_	_	_		_	_	

#Text=" -- think again . "
18-1	922-923	"	_	_	_	_		_	_	
18-2	924-926	--	_	_	_	_		_	_	
18-3	927-932	think	event[81]	new[81]	nonsal[81]	_	cf1[81]	disc	19-4[82_81]	
18-4	933-938	again	event[81]	new[81]	nonsal[81]	_	cf1[81]	_	_	
18-5	939-940	.	_	_	_	_		_	_	
18-6	941-942	"	_	_	_	_		_	_	

#Text=Yeah , " think again " or something like that .
19-1	943-947	Yeah	_	_	_	_		_	_	
19-2	948-949	,	_	_	_	_		_	_	
19-3	950-951	"	_	_	_	_		_	_	
19-4	952-957	think	event[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	disc	19-10[84_82]	
19-5	958-963	again	event[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	_	_	
19-6	964-965	"	_	_	_	_		_	_	
19-7	966-968	or	_	_	_	_		_	_	
19-8	969-978	something	abstract[83]	new[83]	nonsal[83]	_	cf2[83]	_	_	
19-9	979-983	like	abstract[83]	new[83]	nonsal[83]	_	cf2[83]	_	_	
19-10	984-988	that	abstract[83]|event[84]	new[83]|giv:act[84]	nonsal[83]|nonsal[84]	_	cf2[83]|cf1*[84]	_	_	
19-11	989-990	.	_	_	_	_		_	_	

#Text=And that ad had pulled so many girls , because they -- I think they all thought that nice girls do n't do this .
20-1	991-994	And	_	_	_	_		_	_	
20-2	995-999	that	abstract[86]	giv:inact[86]	nonsal[86]	_	cf4[86]	ana	22-14[104_86]	
20-3	1000-1002	ad	abstract[86]	giv:inact[86]	nonsal[86]	_	cf4[86]	_	_	
20-4	1003-1006	had	_	_	_	_		_	_	
20-5	1007-1013	pulled	_	_	_	_		_	_	
20-6	1014-1016	so	person[87]	new[87]	nonsal[87]	_	cf1[87]	ana	20-11[88_87]	
20-7	1017-1021	many	person[87]	new[87]	nonsal[87]	_	cf1[87]	_	_	
20-8	1022-1027	girls	person[87]	new[87]	nonsal[87]	_	cf1[87]	_	_	
20-9	1028-1029	,	_	_	_	_		_	_	
20-10	1030-1037	because	_	_	_	_		_	_	
20-11	1038-1042	they	person[88]	giv:act[88]	nonsal[88]	_	cf1[88]	ana	20-15[92_88]	
20-12	1043-1045	--	_	_	_	_		_	_	
20-13	1046-1047	I	person[89]	giv:inact[89]	nonsal[89]	_	cf2[89]	ana	22-2[98_89]	
20-14	1048-1053	think	_	_	_	_		_	_	
20-15	1054-1058	they	person[92]	giv:act[92]	nonsal[92]	_	cf1[92]	coref	21-2[96_92]	
20-16	1059-1062	all	person[92]	giv:act[92]	nonsal[92]	_	cf1[92]	_	_	
20-17	1063-1070	thought	_	_	_	_		_	_	
20-18	1071-1075	that	_	_	_	_		_	_	
20-19	1076-1080	nice	person[93]	giv:inact[93]	nonsal[93]	_	cf5[93]	_	_	
20-20	1081-1086	girls	person[93]	giv:inact[93]	nonsal[93]	_	cf5[93]	_	_	
20-21	1087-1089	do	_	_	_	_		_	_	
20-22	1090-1093	n't	_	_	_	_		_	_	
20-23	1094-1096	do	_	_	_	_		_	_	
20-24	1097-1101	this	abstract[94]	giv:inact[94]	nonsal[94]	_	cf3[94]	_	_	
20-25	1102-1103	.	_	_	_	_		_	_	

#Text=And a bunch of them had called and they said , " Wow . "
21-1	1104-1107	And	_	_	_	_		_	_	
21-2	1108-1109	a	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	ana	21-9[97_96]	
21-3	1110-1115	bunch	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
21-4	1116-1118	of	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
21-5	1119-1123	them	person[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
21-6	1124-1127	had	_	_	_	_		_	_	
21-7	1128-1134	called	_	_	_	_		_	_	
21-8	1135-1138	and	_	_	_	_		_	_	
21-9	1139-1143	they	person[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	bridge:def	31-26[168_97]	
21-10	1144-1148	said	_	_	_	_		_	_	
21-11	1149-1150	,	_	_	_	_		_	_	
21-12	1151-1152	"	_	_	_	_		_	_	
21-13	1153-1156	Wow	_	_	_	_		_	_	
21-14	1157-1158	.	_	_	_	_		_	_	
21-15	1159-1160	"	_	_	_	_		_	_	

#Text=And I think I remember , a bunch of guys called because of that also .
22-1	1161-1164	And	_	_	_	_		_	_	
22-2	1165-1166	I	person[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	ana	22-4[99_98]	
22-3	1167-1172	think	_	_	_	_		_	_	
22-4	1173-1174	I	person[99]	giv:act[99]	nonsal[99]	_	cf1[99]	coref	31-22[165_99]	
22-5	1175-1183	remember	_	_	_	_		_	_	
22-6	1184-1185	,	_	_	_	_		_	_	
22-7	1186-1187	a	person[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
22-8	1188-1193	bunch	person[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
22-9	1194-1196	of	person[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
22-10	1197-1201	guys	person[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
22-11	1202-1208	called	_	_	_	_		_	_	
22-12	1209-1216	because	_	_	_	_		_	_	
22-13	1217-1219	of	_	_	_	_		_	_	
22-14	1220-1224	that	abstract[104]	giv:inact[104]	nonsal[104]	_	cf2[104]	_	_	
22-15	1225-1229	also	_	_	_	_		_	_	
22-16	1230-1231	.	_	_	_	_		_	_	

#Text=Do you remember ?
23-1	1232-1234	Do	_	_	_	_		_	_	
23-2	1235-1238	you	person[105]	acc:inf[105]	sal[105]	_	cf1[105]	ana	24-1[106_105]	
23-3	1239-1247	remember	_	_	_	_		_	_	
23-4	1248-1249	?	_	_	_	_		_	_	

#Text=I sure do , I sure do .
24-1	1250-1251	I	person[106]	giv:act[106]	sal[106]	_	cf1*[106]	ana	24-5[107_106]	
24-2	1252-1256	sure	_	_	_	_		_	_	
24-3	1257-1259	do	_	_	_	_		_	_	
24-4	1260-1261	,	_	_	_	_		_	_	
24-5	1262-1263	I	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	31-22[166_107]	
24-6	1264-1268	sure	_	_	_	_		_	_	
24-7	1269-1271	do	_	_	_	_		_	_	
24-8	1272-1273	.	_	_	_	_		_	_	

#Text=What are the startup costs involved ?
25-1	1274-1278	What	_	_	_	_		_	_	
25-2	1279-1282	are	_	_	_	_		_	_	
25-3	1283-1286	the	abstract[112]	acc:inf[112]	sal[112]	_	cf1[112]	ana	26-1[114_112]	
25-4	1287-1294	startup	abstract[112]|event[113]	acc:inf[112]|new[113]	sal[112]|nonsal[113]	_	cf1[112]|cf2[113]	_	_	
25-5	1295-1300	costs	abstract[112]	acc:inf[112]	sal[112]	_	cf1[112]	_	_	
25-6	1301-1309	involved	_	_	_	_		_	_	
25-7	1310-1311	?	_	_	_	_		_	_	

#Text=It varies ; look around Manhattan , look around rents , look around build-outs , look around hiring , look around advertising ...
26-1	1312-1314	It	abstract[114]	giv:act[114]	sal[114]	_	cf1*[114]	_	_	
26-2	1315-1321	varies	_	_	_	_		_	_	
26-3	1322-1323	;	_	_	_	_		_	_	
26-4	1324-1328	look	_	_	_	_		_	_	
26-5	1329-1335	around	_	_	_	_		_	_	
26-6	1336-1345	Manhattan	place[115]	new[115]	nonsal[115]	Manhattan[115]	cf2[115]	_	_	
26-7	1346-1347	,	_	_	_	_		_	_	
26-8	1348-1352	look	_	_	_	_		_	_	
26-9	1353-1359	around	_	_	_	_		_	_	
26-10	1360-1365	rents	abstract[116]	new[116]	nonsal[116]	_	cf3[116]	_	_	
26-11	1366-1367	,	_	_	_	_		_	_	
26-12	1368-1372	look	_	_	_	_		_	_	
26-13	1373-1379	around	_	_	_	_		_	_	
26-14	1380-1390	build-outs	event[117]	new[117]	nonsal[117]	_	cf4[117]	_	_	
26-15	1391-1392	,	_	_	_	_		_	_	
26-16	1393-1397	look	_	_	_	_		_	_	
26-17	1398-1404	around	_	_	_	_		_	_	
26-18	1405-1411	hiring	event[118]	new[118]	nonsal[118]	_	cf5[118]	_	_	
26-19	1412-1413	,	_	_	_	_		_	_	
26-20	1414-1418	look	_	_	_	_		_	_	
26-21	1419-1425	around	_	_	_	_		_	_	
26-22	1426-1437	advertising	abstract[119]	new[119]	nonsal[119]	_	cf6[119]	_	_	
26-23	1438-1441	...	_	_	_	_		_	_	

#Text=What 's your greatest non-fixed cost ?
27-1	1442-1446	What	_	_	_	_		_	_	
27-2	1447-1449	's	_	_	_	_		_	_	
27-3	1450-1454	your	abstract[127]|person[128]	acc:inf[127]|giv:inact[128]	nonsal[127]|sal[128]	_	cf2[127]|cf1[128]	coref|ana	28-1[130_127]|28-6[131_128]	
27-4	1455-1463	greatest	abstract[127]	acc:inf[127]	nonsal[127]	_	cf2[127]	_	_	
27-5	1464-1473	non-fixed	abstract[127]	acc:inf[127]	nonsal[127]	_	cf2[127]	_	_	
27-6	1474-1478	cost	abstract[127]	acc:inf[127]	nonsal[127]	_	cf2[127]	_	_	
27-7	1479-1480	?	_	_	_	_		_	_	

#Text=The single most costly thing we spend on is rent and advertising , those two together make up the bulk of what we spend .
28-1	1481-1484	The	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	pred	28-10[133_130]	
28-2	1485-1491	single	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-3	1492-1496	most	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-4	1497-1503	costly	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-5	1504-1509	thing	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-6	1510-1512	we	abstract[130]|person[131]	giv:act[130]|giv:act[131]	nonsal[130]|sal[131]	_	cf2[130]|cf1*[131]	ana	28-23[140_131]	
28-7	1513-1518	spend	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-8	1519-1521	on	abstract[130]	giv:act[130]	nonsal[130]	_	cf2[130]	_	_	
28-9	1522-1524	is	_	_	_	_		_	_	
28-10	1525-1529	rent	abstract[133]|abstract[134]	giv:act[133]|new[134]	nonsal[133]|nonsal[134]	_	cf2[133]|cf3[134]	coref	28-14[138_133]	
28-11	1530-1533	and	abstract[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
28-12	1534-1545	advertising	abstract[133]|abstract[135]	giv:act[133]|new[135]	nonsal[133]|nonsal[135]	_	cf2[133]|cf4[135]	_	_	
28-13	1546-1547	,	_	_	_	_		_	_	
28-14	1548-1553	those	abstract[138]	giv:act[138]	nonsal[138]	_	cf2[138]	coref	28-19[139_138]	
28-15	1554-1557	two	abstract[138]	giv:act[138]	nonsal[138]	_	cf2[138]	_	_	
28-16	1558-1566	together	abstract[138]	giv:act[138]	nonsal[138]	_	cf2[138]	_	_	
