#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	cf2[1]	ana	7-4[27_1]	
7-6	215-223	probably	_	_	_	_	_	_	
7-7	224-233	primarily	_	_	_	_	_	_	
7-8	234-238	what	_	_	_	_	_	_	
7-9	239-242	you	_	_	_	_	_	_	
7-10	243-246	see	_	_	_	_	_	_	
7-11	247-249	in	_	_	_	_	_	_	
7-12	250-256	movies	abstract[28]	new[28]	_	cf6[28]	_	_	
7-13	257-258	,	_	_	_	_	_	_	
7-14	259-267	scanning	_	_	_	_	_	_	
7-15	268-277	magazines	object[29]	new[29]	_	cf5[29]	_	_	
7-16	278-279	,	_	_	_	_	_	_	
7-17	280-288	scanning	_	_	_	_	_	_	
7-18	289-292	the	abstract[38]	acc:com[38]	Internet[38]	cf3[38]	coref	33-4[233_38]	
7-19	293-301	Internet	abstract[38]	acc:com[38]	Internet[38]	cf3[38]	_	_	
7-20	302-303	,	_	_	_	_	_	_	
7-21	304-308	just	_	_	_	_	_	_	
7-22	309-317	snippets	abstract[39]	new[39]	_	cf7[39]	_	_	
7-23	318-328	everywhere	_	_	_	_	_	_	
7-24	329-330	.	_	_	_	_	_	_	

#Text=It 's portrayed as though it 's dark , black and evil .
8-1	331-333	It	abstract[40]	giv:act[40]	_	cf1*[40]	ana	8-6[41_40]	
8-2	334-336	's	_	_	_	_	_	_	
8-3	337-346	portrayed	_	_	_	_	_	_	
8-4	347-349	as	_	_	_	_	_	_	
8-5	350-356	though	_	_	_	_	_	_	
8-6	357-359	it	abstract[41]	giv:act[41]	_	cf1*[41]	ana	13-1[51_41]	
8-7	360-362	's	_	_	_	_	_	_	
8-8	363-367	dark	abstract[48]	new[48]	_	cf2[48]	ana	13-5[52_48]	
8-9	368-369	,	abstract[48]	new[48]	_	cf2[48]	_	_	
8-10	370-375	black	abstract[48]	new[48]	_	cf2[48]	_	_	
8-11	376-379	and	abstract[48]	new[48]	_	cf2[48]	_	_	
8-12	380-384	evil	abstract[48]	new[48]	_	cf2[48]	_	_	
8-13	385-386	.	_	_	_	_	_	_	

#Text=And --
9-1	387-390	And	_	_	_	_	_	_	
9-2	391-393	--	_	_	_	_	_	_	

#Text=Oh man , well ?
10-1	394-396	Oh	_	_	_	_	_	_	
10-2	397-400	man	_	_	_	_	_	_	
10-3	401-402	,	_	_	_	_	_	_	
10-4	403-407	well	_	_	_	_	_	_	
10-5	408-409	?	_	_	_	_	_	_	

#Text=What 's up ?
11-1	410-414	What	_	_	_	_	_	_	
11-2	415-417	's	_	_	_	_	_	_	
11-3	418-420	up	_	_	_	_	_	_	
11-4	421-422	?	_	_	_	_	_	_	

#Text=I do wear a lot of black .
12-1	423-424	I	person[49]	acc:inf[49]	_	cf1[49]	ana	17-1[87_49]	
12-2	425-427	do	_	_	_	_	_	_	
12-3	428-432	wear	_	_	_	_	_	_	
12-4	433-434	a	_	_	_	_	_	_	
12-5	435-438	lot	_	_	_	_	_	_	
12-6	439-441	of	_	_	_	_	_	_	
12-7	442-447	black	object[50]	new[50]	_	cf2[50]	_	_	
12-8	448-449	.	_	_	_	_	_	_	

#Text=It 's anything but that .
13-1	450-452	It	abstract[51]	giv:inact[51]	_	cf1[51]	bridge:other	17-23[99_51]	
13-2	453-455	's	_	_	_	_	_	_	
13-3	456-464	anything	_	_	_	_	_	_	
13-4	465-468	but	_	_	_	_	_	_	
13-5	469-473	that	abstract[52]	giv:inact[52]	_	cf2[52]	_	_	
13-6	474-475	.	_	_	_	_	_	_	

#Text=If you look at the rooms , there 's all the accouterments you 'd find in these types of places -- but more than anything , there 's a lot of good feeling around here .
14-1	476-478	If	_	_	_	_	_	_	
14-2	479-482	you	_	_	_	_	_	_	
14-3	483-487	look	_	_	_	_	_	_	
14-4	488-490	at	_	_	_	_	_	_	
14-5	491-494	the	place[61]	acc:inf[61]	_	cf1[61]	_	_	
14-6	495-500	rooms	place[61]	acc:inf[61]	_	cf1[61]	_	_	
14-7	501-502	,	_	_	_	_	_	_	
14-8	503-508	there	_	_	_	_	_	_	
14-9	509-511	's	_	_	_	_	_	_	
14-10	512-515	all	object[62]	new[62]	_	cf3[62]	_	_	
14-11	516-519	the	object[62]	new[62]	_	cf3[62]	_	_	
14-12	520-533	accouterments	object[62]	new[62]	_	cf3[62]	_	_	
14-13	534-537	you	object[62]	new[62]	_	cf3[62]	_	_	
14-14	538-540	'd	object[62]	new[62]	_	cf3[62]	_	_	
14-15	541-545	find	object[62]	new[62]	_	cf3[62]	_	_	
14-16	546-548	in	object[62]	new[62]	_	cf3[62]	_	_	
14-17	549-554	these	object[62]|place[63]	new[62]|new[63]	_	cf3[62]|cf5[63]	_	_	
14-18	555-560	types	object[62]|place[63]	new[62]|new[63]	_	cf3[62]|cf5[63]	_	_	
14-19	561-563	of	object[62]|place[63]	new[62]|new[63]	_	cf3[62]|cf5[63]	_	_	
14-20	564-570	places	object[62]|place[63]	new[62]|new[63]	_	cf3[62]|cf5[63]	_	_	
14-21	571-573	--	_	_	_	_	_	_	
14-22	574-577	but	_	_	_	_	_	_	
14-23	578-582	more	_	_	_	_	_	_	
14-24	583-587	than	_	_	_	_	_	_	
14-25	588-596	anything	_	_	_	_	_	_	
14-26	597-598	,	_	_	_	_	_	_	
14-27	599-604	there	_	_	_	_	_	_	
14-28	605-607	's	_	_	_	_	_	_	
14-29	608-609	a	abstract[64]	new[64]	_	cf4[64]	_	_	
14-30	610-613	lot	abstract[64]	new[64]	_	cf4[64]	_	_	
14-31	614-616	of	abstract[64]	new[64]	_	cf4[64]	_	_	
14-32	617-621	good	abstract[64]	new[64]	_	cf4[64]	_	_	
14-33	622-629	feeling	abstract[64]	new[64]	_	cf4[64]	_	_	
14-34	630-636	around	_	_	_	_	_	_	
14-35	637-641	here	place[65]	acc:com[65]	_	cf2[65]	_	_	
14-36	642-643	.	_	_	_	_	_	_	

#Text=We hire the opposite of what you 'd think we would hire , what the average person would think we would hire .
15-1	644-646	We	person[66]	acc:com[66]	_	cf1[66]	ana	15-10[73_66]	
15-2	647-651	hire	_	_	_	_	_	_	
15-3	652-655	the	person[71]	new[71]	_	cf2[71]	coref	15-14[78_71]	
15-4	656-664	opposite	person[71]	new[71]	_	cf2[71]	_	_	
15-5	665-667	of	person[71]	new[71]	_	cf2[71]	_	_	
15-6	668-672	what	person[71]	new[71]	_	cf2[71]	_	_	
15-7	673-676	you	person[71]|person[72]	new[71]|giv:inact[72]	_	cf2[71]|cf3[72]	_	_	
15-8	677-679	'd	person[71]	new[71]	_	cf2[71]	_	_	
15-9	680-685	think	person[71]	new[71]	_	cf2[71]	_	_	
15-10	686-688	we	person[71]|person[73]	new[71]|giv:act[73]	_	cf2[71]|cf1[73]	ana	15-20[80_73]	
15-11	689-694	would	person[71]	new[71]	_	cf2[71]	_	_	
15-12	695-699	hire	person[71]	new[71]	_	cf2[71]	_	_	
15-13	700-701	,	_	_	_	_	_	_	
15-14	702-706	what	person[78]	giv:act[78]	_	cf2[78]	coref	16-3[86_78]	
15-15	707-710	the	person[78]|person[79]	giv:act[78]|new[79]	_	cf2[78]|cf4[79]	_	_	
15-16	711-718	average	person[78]|person[79]	giv:act[78]|new[79]	_	cf2[78]|cf4[79]	_	_	
15-17	719-725	person	person[78]|person[79]	giv:act[78]|new[79]	_	cf2[78]|cf4[79]	_	_	
15-18	726-731	would	person[78]	giv:act[78]	_	cf2[78]	_	_	
15-19	732-737	think	person[78]	giv:act[78]	_	cf2[78]	_	_	
15-20	738-740	we	person[78]|person[80]	giv:act[78]|giv:act[80]	_	cf2[78]|cf1[80]	ana	16-1[81_80]	
15-21	741-746	would	person[78]	giv:act[78]	_	cf2[78]	_	_	
15-22	747-751	hire	person[78]	giv:act[78]	_	cf2[78]	_	_	
15-23	752-753	.	_	_	_	_	_	_	

#Text=We hire educated , nice people .
16-1	754-756	We	person[81]	giv:act[81]	_	cf1*[81]	ana	17-5[92_81]	
16-2	757-761	hire	_	_	_	_	_	_	
16-3	762-770	educated	person[86]	giv:act[86]	_	cf2[86]	_	_	
16-4	771-772	,	person[86]	giv:act[86]	_	cf2[86]	_	_	
16-5	773-777	nice	person[86]	giv:act[86]	_	cf2[86]	_	_	
16-6	778-784	people	person[86]	giv:act[86]	_	cf2[86]	_	_	
16-7	785-786	.	_	_	_	_	_	_	

#Text=I remember one of our ads that I had put in said , " If you think nice girls do n't do S&M , " -- I forgot what the rest of it said --
17-1	787-788	I	person[87]	giv:inact[87]	_	cf1[87]	ana	17-8[93_87]	
17-2	789-797	remember	_	_	_	_	_	_	
17-3	798-801	one	abstract[90]	new[90]	_	cf3[90]	ana	17-33[106_90]	
17-4	802-804	of	abstract[90]	new[90]	_	cf3[90]	_	_	
17-5	805-808	our	abstract[90]|abstract[91]|person[92]	new[90]|new[91]|giv:act[92]	_	cf3[90]|cf7[91]|cf2*[92]	bridge:other|ana|ana	39-21[291_91]|36-7[257_91]|27-3[174_92]	
17-6	809-812	ads	abstract[90]|abstract[91]	new[90]|new[91]	_	cf3[90]|cf7[91]	_	_	
17-7	813-817	that	abstract[90]	new[90]	_	cf3[90]	_	_	
17-8	818-819	I	abstract[90]|person[93]	new[90]|giv:act[93]	_	cf3[90]|cf1[93]	ana	17-27[100_93]	
17-9	820-823	had	abstract[90]	new[90]	_	cf3[90]	_	_	
17-10	824-827	put	abstract[90]	new[90]	_	cf3[90]	_	_	
17-11	828-830	in	abstract[90]	new[90]	_	cf3[90]	_	_	
17-12	831-835	said	_	_	_	_	_	_	
17-13	836-837	,	_	_	_	_	_	_	
17-14	838-839	"	_	_	_	_	_	_	
17-15	840-842	If	_	_	_	_	_	_	
17-16	843-846	you	_	_	_	_	_	_	
17-17	847-852	think	_	_	_	_	_	_	
17-18	853-857	nice	person[98]	new[98]	_	cf6[98]	coref	20-19[124_98]	
17-19	858-863	girls	person[98]	new[98]	_	cf6[98]	_	_	
17-20	864-866	do	_	_	_	_	_	_	
17-21	867-870	n't	_	_	_	_	_	_	
17-22	871-873	do	_	_	_	_	_	_	
17-23	874-877	S&M	abstract[99]	acc:inf[99]	_	cf4[99]	ana	20-24[125_99]	
17-24	878-879	,	_	_	_	_	_	_	
17-25	880-881	"	_	_	_	_	_	_	
17-26	882-884	--	_	_	_	_	_	_	
17-27	885-886	I	person[100]	giv:act[100]	_	cf1[100]	ana	20-13[118_100]	
17-28	887-893	forgot	_	_	_	_	_	_	
17-29	894-898	what	_	_	_	_	_	_	
17-30	899-902	the	abstract[105]	new[105]	_	cf5[105]	_	_	
17-31	903-907	rest	abstract[105]	new[105]	_	cf5[105]	_	_	
17-32	908-910	of	abstract[105]	new[105]	_	cf5[105]	_	_	
17-33	911-913	it	abstract[105]|abstract[106]	new[105]|giv:act[106]	_	cf5[105]|cf3[106]	coref	20-2[115_106]	
17-34	914-918	said	_	_	_	_	_	_	
17-35	919-921	--	_	_	_	_	_	_	

#Text=" -- think again . "
18-1	922-923	"	_	_	_	_	_	_	
18-2	924-926	--	_	_	_	_	_	_	
18-3	927-932	think	event[109]	new[109]	_	cf1[109]	disc	19-4[110_109]	
18-4	933-938	again	event[109]	new[109]	_	cf1[109]	_	_	
18-5	939-940	.	_	_	_	_	_	_	
18-6	941-942	"	_	_	_	_	_	_	

#Text=Yeah , " think again " or something like that .
19-1	943-947	Yeah	_	_	_	_	_	_	
19-2	948-949	,	_	_	_	_	_	_	
19-3	950-951	"	_	_	_	_	_	_	
19-4	952-957	think	event[110]	giv:act[110]	_	cf1*[110]	disc	19-10[112_110]	
19-5	958-963	again	event[110]	giv:act[110]	_	cf1*[110]	_	_	
19-6	964-965	"	_	_	_	_	_	_	
19-7	966-968	or	_	_	_	_	_	_	
19-8	969-978	something	abstract[111]	new[111]	_	cf2[111]	_	_	
19-9	979-983	like	abstract[111]	new[111]	_	cf2[111]	_	_	
19-10	984-988	that	abstract[111]|event[112]	new[111]|giv:act[112]	_	cf2[111]|cf1*[112]	_	_	
19-11	989-990	.	_	_	_	_	_	_	

#Text=And that ad had pulled so many girls , because they -- I think they all thought that nice girls do n't do this .
20-1	991-994	And	_	_	_	_	_	_	
20-2	995-999	that	abstract[115]	giv:inact[115]	_	cf4[115]	ana	22-14[139_115]	
20-3	1000-1002	ad	abstract[115]	giv:inact[115]	_	cf4[115]	_	_	
20-4	1003-1006	had	_	_	_	_	_	_	
20-5	1007-1013	pulled	_	_	_	_	_	_	
20-6	1014-1016	so	person[116]	new[116]	_	cf1[116]	ana	20-11[117_116]	
20-7	1017-1021	many	person[116]	new[116]	_	cf1[116]	_	_	
20-8	1022-1027	girls	person[116]	new[116]	_	cf1[116]	_	_	
20-9	1028-1029	,	_	_	_	_	_	_	
20-10	1030-1037	because	_	_	_	_	_	_	
20-11	1038-1042	they	person[117]	giv:act[117]	_	cf1[117]	ana	20-15[123_117]	
20-12	1043-1045	--	_	_	_	_	_	_	
20-13	1046-1047	I	person[118]	giv:inact[118]	_	cf2[118]	ana	22-2[130_118]	
20-14	1048-1053	think	_	_	_	_	_	_	
20-15	1054-1058	they	person[123]	giv:act[123]	_	cf1[123]	coref	21-2[128_123]	
20-16	1059-1062	all	person[123]	giv:act[123]	_	cf1[123]	_	_	
20-17	1063-1070	thought	_	_	_	_	_	_	
20-18	1071-1075	that	_	_	_	_	_	_	
20-19	1076-1080	nice	person[124]	giv:inact[124]	_	cf5[124]	_	_	
20-20	1081-1086	girls	person[124]	giv:inact[124]	_	cf5[124]	_	_	
20-21	1087-1089	do	_	_	_	_	_	_	
20-22	1090-1093	n't	_	_	_	_	_	_	
20-23	1094-1096	do	_	_	_	_	_	_	
20-24	1097-1101	this	abstract[125]	giv:inact[125]	_	cf3[125]	_	_	
20-25	1102-1103	.	_	_	_	_	_	_	

#Text=And a bunch of them had called and they said , " Wow . "
21-1	1104-1107	And	_	_	_	_	_	_	
21-2	1108-1109	a	person[128]	giv:act[128]	_	cf1*[128]	ana	21-9[129_128]	
21-3	1110-1115	bunch	person[128]	giv:act[128]	_	cf1*[128]	_	_	
21-4	1116-1118	of	person[128]	giv:act[128]	_	cf1*[128]	_	_	
21-5	1119-1123	them	person[128]	giv:act[128]	_	cf1*[128]	_	_	
21-6	1124-1127	had	_	_	_	_	_	_	
21-7	1128-1134	called	_	_	_	_	_	_	
21-8	1135-1138	and	_	_	_	_	_	_	
21-9	1139-1143	they	person[129]	giv:act[129]	_	cf1*[129]	bridge:def	31-26[228_129]	
21-10	1144-1148	said	_	_	_	_	_	_	
21-11	1149-1150	,	_	_	_	_	_	_	
21-12	1151-1152	"	_	_	_	_	_	_	
21-13	1153-1156	Wow	_	_	_	_	_	_	
21-14	1157-1158	.	_	_	_	_	_	_	
21-15	1159-1160	"	_	_	_	_	_	_	

#Text=And I think I remember , a bunch of guys called because of that also .
22-1	1161-1164	And	_	_	_	_	_	_	
22-2	1165-1166	I	person[130]	giv:inact[130]	_	cf1[130]	ana	22-4[131_130]	
22-3	1167-1172	think	_	_	_	_	_	_	
22-4	1173-1174	I	person[131]	giv:act[131]	_	cf1[131]	coref	31-22[224_131]	
22-5	1175-1183	remember	_	_	_	_	_	_	
22-6	1184-1185	,	_	_	_	_	_	_	
22-7	1186-1187	a	person[138]	new[138]	_	cf3[138]	_	_	
22-8	1188-1193	bunch	person[138]	new[138]	_	cf3[138]	_	_	
22-9	1194-1196	of	person[138]	new[138]	_	cf3[138]	_	_	
22-10	1197-1201	guys	person[138]	new[138]	_	cf3[138]	_	_	
22-11	1202-1208	called	_	_	_	_	_	_	
22-12	1209-1216	because	_	_	_	_	_	_	
22-13	1217-1219	of	_	_	_	_	_	_	
22-14	1220-1224	that	abstract[139]	giv:inact[139]	_	cf2[139]	_	_	
22-15	1225-1229	also	_	_	_	_	_	_	
22-16	1230-1231	.	_	_	_	_	_	_	

#Text=Do you remember ?
23-1	1232-1234	Do	_	_	_	_	_	_	
23-2	1235-1238	you	person[140]	acc:inf[140]	_	cf1[140]	ana	24-1[141_140]	
23-3	1239-1247	remember	_	_	_	_	_	_	
23-4	1248-1249	?	_	_	_	_	_	_	

#Text=I sure do , I sure do .
24-1	1250-1251	I	person[141]	giv:act[141]	_	cf1*[141]	ana	24-5[142_141]	
24-2	1252-1256	sure	_	_	_	_	_	_	
24-3	1257-1259	do	_	_	_	_	_	_	
24-4	1260-1261	,	_	_	_	_	_	_	
24-5	1262-1263	I	person[142]	giv:act[142]	_	cf1*[142]	ana	31-22[225_142]	
24-6	1264-1268	sure	_	_	_	_	_	_	
24-7	1269-1271	do	_	_	_	_	_	_	
24-8	1272-1273	.	_	_	_	_	_	_	

#Text=What are the startup costs involved ?
25-1	1274-1278	What	_	_	_	_	_	_	
25-2	1279-1282	are	_	_	_	_	_	_	
25-3	1283-1286	the	abstract[151]	acc:inf[151]	_	cf1[151]	ana	26-1[153_151]	
25-4	1287-1294	startup	abstract[151]|event[152]	acc:inf[151]|new[152]	_	cf1[151]|cf2[152]	_	_	
25-5	1295-1300	costs	abstract[151]	acc:inf[151]	_	cf1[151]	_	_	
25-6	1301-1309	involved	_	_	_	_	_	_	
25-7	1310-1311	?	_	_	_	_	_	_	

#Text=It varies ; look around Manhattan , look around rents , look around build-outs , look around hiring , look around advertising ...
26-1	1312-1314	It	abstract[153]	giv:act[153]	_	cf1*[153]	_	_	
26-2	1315-1321	varies	_	_	_	_	_	_	
26-3	1322-1323	;	_	_	_	_	_	_	
26-4	1324-1328	look	_	_	_	_	_	_	
26-5	1329-1335	around	_	_	_	_	_	_	
26-6	1336-1345	Manhattan	place[154]	new[154]	Manhattan[154]	cf2[154]	_	_	
26-7	1346-1347	,	_	_	_	_	_	_	
26-8	1348-1352	look	_	_	_	_	_	_	
26-9	1353-1359	around	_	_	_	_	_	_	
26-10	1360-1365	rents	abstract[155]	new[155]	_	cf3[155]	_	_	
26-11	1366-1367	,	_	_	_	_	_	_	
26-12	1368-1372	look	_	_	_	_	_	_	
26-13	1373-1379	around	_	_	_	_	_	_	
26-14	1380-1390	build-outs	event[156]	new[156]	_	cf4[156]	_	_	
26-15	1391-1392	,	_	_	_	_	_	_	
26-16	1393-1397	look	_	_	_	_	_	_	
26-17	1398-1404	around	_	_	_	_	_	_	
26-18	1405-1411	hiring	event[157]	new[157]	_	cf5[157]	_	_	
26-19	1412-1413	,	_	_	_	_	_	_	
26-20	1414-1418	look	_	_	_	_	_	_	
26-21	1419-1425	around	_	_	_	_	_	_	
26-22	1426-1437	advertising	abstract[158]	new[158]	_	cf6[158]	_	_	
26-23	1438-1441	...	_	_	_	_	_	_	

#Text=What 's your greatest non-fixed cost ?
27-1	1442-1446	What	_	_	_	_	_	_	
27-2	1447-1449	's	_	_	_	_	_	_	
27-3	1450-1454	your	abstract[173]|person[174]	acc:inf[173]|giv:inact[174]	_	cf2[173]|cf1[174]	coref|ana	28-1[177_173]|28-6[178_174]	
27-4	1455-1463	greatest	abstract[173]	acc:inf[173]	_	cf2[173]	_	_	
27-5	1464-1473	non-fixed	abstract[173]	acc:inf[173]	_	cf2[173]	_	_	
27-6	1474-1478	cost	abstract[173]	acc:inf[173]	_	cf2[173]	_	_	
27-7	1479-1480	?	_	_	_	_	_	_	

#Text=The single most costly thing we spend on is rent and advertising , those two together make up the bulk of what we spend .
28-1	1481-1484	The	abstract[177]	giv:act[177]	_	cf2[177]	pred	28-10[181_177]	
28-2	1485-1491	single	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-3	1492-1496	most	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-4	1497-1503	costly	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-5	1504-1509	thing	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-6	1510-1512	we	abstract[177]|person[178]	giv:act[177]|giv:act[178]	_	cf2[177]|cf1*[178]	ana	28-23[190_178]	
28-7	1513-1518	spend	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-8	1519-1521	on	abstract[177]	giv:act[177]	_	cf2[177]	_	_	
28-9	1522-1524	is	_	_	_	_	_	_	
28-10	1525-1529	rent	abstract[181]|abstract[182]	giv:act[181]|new[182]	_	cf2[181]|cf3[182]	coref	28-14[188_181]	
28-11	1530-1533	and	abstract[181]	giv:act[181]	_	cf2[181]	_	_	
28-12	1534-1545	advertising	abstract[181]|abstract[183]	giv:act[181]|new[183]	_	cf2[181]|cf4[183]	_	_	
28-13	1546-1547	,	_	_	_	_	_	_	
28-14	1548-1553	those	abstract[188]	giv:act[188]	_	cf2[188]	coref	28-19[189_188]	
28-15	1554-1557	two	abstract[188]	giv:act[188]	_	cf2[188]	_	_	
28-16	1558-1566	together	abstract[188]	giv:act[188]	_	cf2[188]	_	_	
28-17	1567-1571	make	_	_	_	_	_	_	
28-18	1572-1574	up	_	_	_	_	_	_	
28-19	1575-1578	the	abstract[189]	giv:act[189]	_	cf2[189]	_	_	
28-20	1579-1583	bulk	abstract[189]	giv:act[189]	_	cf2[189]	_	_	
28-21	1584-1586	of	abstract[189]	giv:act[189]	_	cf2[189]	_	_	
28-22	1587-1591	what	abstract[189]	giv:act[189]	_	cf2[189]	_	_	
28-23	1592-1594	we	abstract[189]|person[190]	giv:act[189]|giv:act[190]	_	cf2[189]|cf1*[190]	ana	32-3[230_190]	
28-24	1595-1600	spend	abstract[189]	giv:act[189]	_	cf2[189]	_	_	
28-25	1601-1602	.	_	_	_	_	_	_	

#Text=There 's supplies , and there 's wear and tear and maintenance , and bookkeeping and things like that that you have to do .
29-1	1603-1608	There	_	_	_	_	_	_	
29-2	1609-1611	's	_	_	_	_	_	_	
29-3	1612-1620	supplies	abstract[193]|object[194]	new[193]|new[194]	_	cf7[193]|cf3[194]	disc	30-1[207_193]	
29-4	1621-1622	,	abstract[193]	new[193]	_	cf7[193]	_	_	
29-5	1623-1626	and	abstract[193]	new[193]	_	cf7[193]	_	_	
29-6	1627-1632	there	abstract[193]	new[193]	_	cf7[193]	_	_	
29-7	1633-1635	's	abstract[193]	new[193]	_	cf7[193]	_	_	
29-8	1636-1640	wear	abstract[193]|event[197]	new[193]|new[197]	_	cf7[193]|cf4[197]	_	_	
29-9	1641-1644	and	abstract[193]|event[197]	new[193]|new[197]	_	cf7[193]|cf4[197]	_	_	
29-10	1645-1649	tear	abstract[193]|event[197]	new[193]|new[197]	_	cf7[193]|cf4[197]	_	_	
29-11	1650-1653	and	abstract[193]	new[193]	_	cf7[193]	_	_	
29-12	1654-1665	maintenance	abstract[193]|event[198]	new[193]|new[198]	_	cf7[193]|cf5[198]	_	_	
29-13	1666-1667	,	abstract[193]	new[193]	_	cf7[193]	_	_	
29-14	1668-1671	and	abstract[193]	new[193]	_	cf7[193]	_	_	
29-15	1672-1683	bookkeeping	abstract[193]|abstract[199]	new[193]|new[199]	_	cf7[193]|cf1[199]	ana	29-19[205_199]	
29-16	1684-1687	and	abstract[193]	new[193]	_	cf7[193]	_	_	
29-17	1688-1694	things	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
29-18	1695-1699	like	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
29-19	1700-1704	that	abstract[193]|abstract[204]|abstract[205]	new[193]|new[204]|giv:act[205]	_	cf7[193]|cf6[204]|cf1[205]	_	_	
29-20	1705-1709	that	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
29-21	1710-1713	you	abstract[193]|abstract[204]|person[206]	new[193]|new[204]|acc:com[206]	_	cf7[193]|cf6[204]|cf2[206]	_	_	
29-22	1714-1718	have	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
29-23	1719-1721	to	abstract[193]|abstract[204]	new[193]|new[204]	_	cf7[193]|cf6[204]	_	_	
