#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.
#Summary3=(claude-sonnet-4-5-20250929) In episode 32 of Cyberpunk Librarian, Daniel Messer discusses using images legally on library websites, explains why libraries shouldn't use copyrighted photos without permission, announces upcoming convention appearances and a new Intergalactic Librarian podcast, and promotes the show's updated website and Facebook page.
#Summary4=(gpt4o) In this episode of Cyberpunk Librarian, Daniel Messer discusses the ethical and legal issues surrounding image use on library websites and social media, advocating for using freely available images to avoid piracy, and mentions exciting updates including his speaking engagement at the Innovative Users Group conference and the launch of the "Intergalactic Librarian" podcast.
#Summary5=(Meta-Llama-3-8B-Instruct) Daniel Messer discusses the importance of using free, legally obtainable images on library websites to avoid piracy and ensure credibility, recommending free options for finding suitable images.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc:com[1]	sssss[1]	_	cf1[1]	ana	1-12[3_1]	
2-4	76-79	web	person[8]|abstract[10]	giv:act[8]|new[10]	sssss[8]|snnnn[10]	_	cf1*[8]|cf4[10]	coref	8-14[67_10]	
2-5	80-83	guy	person[8]	giv:act[8]	sssss[8]	_	cf1*[8]	_	_	
2-6	84-85	,	_	_	_	_	_	_	_	
2-7	86-87	I	person[11]	giv:act[11]	sssss[11]	_	cf1*[11]	ana	10-1[77_11]	
2-8	88-92	tend	_	_	_	_	_	_	_	
2-9	93-95	to	_	_	_	_	_	_	_	
2-10	96-99	use	_	_	_	_	_	_	_	
2-11	100-101	a	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	bridge:comparison-sense;set-subset	3-1[16_15]	
2-12	102-105	lot	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
2-13	106-108	of	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
2-14	109-115	photos	abstract[15]	new[15]	nnnnn[15]	_	cf2[15]	_	_	
2-15	116-117	.	_	_	_	_	_	_	_	

#Text=Some are for promoting an event .
3-1	118-122	Some	abstract[16]	acc:inf[16]	nnnnn[16]	_	cf1[16]	bridge:comparison-sense;set-subset	4-1[19_16]	
3-2	123-126	are	_	_	_	_	_	_	_	
3-3	127-130	for	_	_	_	_	_	_	_	
3-4	131-140	promoting	_	_	_	_	_	_	_	
3-5	141-143	an	event[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
3-6	144-149	event	event[18]	new[18]	nnnnn[18]	_	cf2[18]	_	_	
3-7	150-151	.	_	_	_	_	_	_	_	

#Text=Some might be used to liven up some text .
4-1	152-156	Some	event[19]	acc:inf[19]	nnnnn[19]	_	cf1[19]	_	_	
4-2	157-162	might	_	_	_	_	_	_	_	
4-3	163-165	be	_	_	_	_	_	_	_	
4-4	166-170	used	_	_	_	_	_	_	_	
4-5	171-173	to	_	_	_	_	_	_	_	
4-6	174-179	liven	_	_	_	_	_	_	_	
4-7	180-182	up	_	_	_	_	_	_	_	
4-8	183-187	some	abstract[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-9	188-192	text	abstract[21]	new[21]	nnnnn[21]	_	cf2[21]	_	_	
4-10	193-194	.	_	_	_	_	_	_	_	

#Text=A photo might be for a post on Facebook or an email campaign through constant contact .
5-1	195-196	A	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
5-2	197-202	photo	abstract[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
5-3	203-208	might	_	_	_	_	_	_	_	
5-4	209-211	be	_	_	_	_	_	_	_	
5-5	212-215	for	_	_	_	_	_	_	_	
5-6	216-217	a	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
5-7	218-222	post	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
5-8	223-225	on	abstract[23]	new[23]	nnnnn[23]	_	cf3[23]	_	_	
5-9	226-234	Facebook	abstract[23]|place[24]	new[23]|new[24]	nnnnn[23]|nnsnn[24]	Facebook[24]	cf3[23]|cf2[24]	coref	39-13[326_24]	
5-10	235-237	or	_	_	_	_	_	_	_	
5-11	238-240	an	event[26]	new[26]	nnnnn[26]	_	cf4[26]	_	_	
5-12	241-246	email	event[26]|abstract[27]	new[26]|new[27]	nnnnn[26]|nnnnn[27]	_	cf4[26]|cf6[27]	_	_	
5-13	247-255	campaign	event[26]	new[26]	nnnnn[26]	_	cf4[26]	_	_	
5-14	256-263	through	event[26]	new[26]	nnnnn[26]	_	cf4[26]	_	_	
5-15	264-272	constant	event[26]|event[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf4[26]|cf5[29]	_	_	
5-16	273-280	contact	event[26]|event[29]	new[26]|new[29]	nnnnn[26]|nnnnn[29]	_	cf4[26]|cf5[29]	_	_	
5-17	281-282	.	_	_	_	_	_	_	_	

#Text=The problem is you ca n't just use any photo or at least you should n't .
6-1	283-286	The	abstract[30]	new[30]	nnnnn[30]	_	cf2[30]	_	_	
6-2	287-294	problem	abstract[30]	new[30]	nnnnn[30]	_	cf2[30]	_	_	
6-3	295-297	is	_	_	_	_	_	_	_	
6-4	298-301	you	person[31]	giv:inact[31]	nnnnn[31]	_	cf1[31]	ana	6-14[34_31]	
6-5	302-304	ca	_	_	_	_	_	_	_	
6-6	305-308	n't	_	_	_	_	_	_	_	
6-7	309-313	just	_	_	_	_	_	_	_	
6-8	314-317	use	_	_	_	_	_	_	_	
6-9	318-321	any	abstract[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_	
6-10	322-327	photo	abstract[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_	
6-11	328-330	or	_	_	_	_	_	_	_	
6-12	331-333	at	_	_	_	_	_	_	_	
6-13	334-339	least	_	_	_	_	_	_	_	
6-14	340-343	you	person[34]	giv:act[34]	nnnnn[34]	_	cf1[34]	ana	7-6[36_34]	
6-15	344-350	should	_	_	_	_	_	_	_	
6-16	351-354	n't	_	_	_	_	_	_	_	
6-17	355-356	.	_	_	_	_	_	_	_	

#Text=It 's funny , if you think about it , that there 's a form of piracy totally overlooked by the music industry , the motion picture industry , the software industry , the publishing industry , and any other industry concerned with the , quote , threat of piracy , unquote .
7-1	357-359	It	abstract[35]	new[35]	nnnnn[35]	_	cf2[35]	_	_	
7-2	360-362	's	_	_	_	_	_	_	_	
7-3	363-368	funny	_	_	_	_	_	_	_	
7-4	369-370	,	_	_	_	_	_	_	_	
7-5	371-373	if	_	_	_	_	_	_	_	
7-6	374-377	you	person[36]	giv:act[36]	nnnnn[36]	_	cf1*[36]	ana	8-5[62_36]	
7-7	378-383	think	_	_	_	_	_	_	_	
7-8	384-389	about	_	_	_	_	_	_	_	
7-9	390-392	it	abstract[37]	acc:com[37]	nnnnn[37]	_	cf2[37]	coref|cata	7-11[42_37]|7-1[35_37]	
7-10	393-394	,	_	_	_	_	_	_	_	
7-11	395-399	that	abstract[42]	giv:act[42]	nnnnn[42]	_	cf2[42]	_	_	
7-12	400-405	there	abstract[42]	giv:act[42]	nnnnn[42]	_	cf2[42]	_	_	
7-13	406-408	's	abstract[42]	giv:act[42]	nnnnn[42]	_	cf2[42]	_	_	
7-14	409-410	a	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	ana	8-2[58_43]	
7-15	411-415	form	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-16	416-418	of	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-17	419-425	piracy	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-18	426-433	totally	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-19	434-444	overlooked	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-20	445-447	by	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-21	448-451	the	abstract[42]|abstract[43]|organization[44]	giv:act[42]|new[43]|new[44]	nnnnn[42]|nnnnn[43]|nnnnn[44]	_	cf2[42]|cf4[43]|cf5[44]	_	_	
7-22	452-457	music	abstract[42]|abstract[43]|organization[44]|abstract[45]	giv:act[42]|new[43]|new[44]|new[45]	nnnnn[42]|nnnnn[43]|nnnnn[44]|nnnnn[45]	_	cf2[42]|cf4[43]|cf5[44]|cf11[45]	_	_	
7-23	458-466	industry	abstract[42]|abstract[43]|organization[44]	giv:act[42]|new[43]|new[44]	nnnnn[42]|nnnnn[43]|nnnnn[44]	_	cf2[42]|cf4[43]|cf5[44]	_	_	
7-24	467-468	,	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-25	469-472	the	abstract[42]|abstract[43]|organization[47]	giv:act[42]|new[43]|new[47]	nnnnn[42]|nnnnn[43]|nnnnn[47]	_	cf2[42]|cf4[43]|cf6[47]	_	_	
7-26	473-479	motion	abstract[42]|abstract[43]|organization[47]|abstract[48]	giv:act[42]|new[43]|new[47]|new[48]	nnnnn[42]|nnnnn[43]|nnnnn[47]|nnnnn[48]	_	cf2[42]|cf4[43]|cf6[47]|cf12[48]	_	_	
7-27	480-487	picture	abstract[42]|abstract[43]|organization[47]|abstract[48]	giv:act[42]|new[43]|new[47]|new[48]	nnnnn[42]|nnnnn[43]|nnnnn[47]|nnnnn[48]	_	cf2[42]|cf4[43]|cf6[47]|cf12[48]	_	_	
7-28	488-496	industry	abstract[42]|abstract[43]|organization[47]	giv:act[42]|new[43]|new[47]	nnnnn[42]|nnnnn[43]|nnnnn[47]	_	cf2[42]|cf4[43]|cf6[47]	_	_	
7-29	497-498	,	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-30	499-502	the	abstract[42]|abstract[43]|organization[49]	giv:act[42]|new[43]|new[49]	nnnnn[42]|nnnnn[43]|nnnnn[49]	_	cf2[42]|cf4[43]|cf7[49]	_	_	
7-31	503-511	software	abstract[42]|abstract[43]|organization[49]|abstract[50]	giv:act[42]|new[43]|new[49]|new[50]	nnnnn[42]|nnnnn[43]|nnnnn[49]|nnnnn[50]	_	cf2[42]|cf4[43]|cf7[49]|cf13[50]	_	_	
7-32	512-520	industry	abstract[42]|abstract[43]|organization[49]	giv:act[42]|new[43]|new[49]	nnnnn[42]|nnnnn[43]|nnnnn[49]	_	cf2[42]|cf4[43]|cf7[49]	_	_	
7-33	521-522	,	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-34	523-526	the	abstract[42]|abstract[43]|organization[52]	giv:act[42]|new[43]|new[52]	nnnnn[42]|nnnnn[43]|nnnnn[52]	_	cf2[42]|cf4[43]|cf8[52]	bridge:comparison-relative	7-39[55_52]	
7-35	527-537	publishing	abstract[42]|abstract[43]|organization[52]|abstract[53]	giv:act[42]|new[43]|new[52]|new[53]	nnnnn[42]|nnnnn[43]|nnnnn[52]|nnnnn[53]	_	cf2[42]|cf4[43]|cf8[52]|cf14[53]	_	_	
7-36	538-546	industry	abstract[42]|abstract[43]|organization[52]	giv:act[42]|new[43]|new[52]	nnnnn[42]|nnnnn[43]|nnnnn[52]	_	cf2[42]|cf4[43]|cf8[52]	_	_	
7-37	547-548	,	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-38	549-552	and	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-39	553-556	any	abstract[42]|abstract[43]|organization[55]	giv:act[42]|new[43]|acc:inf[55]	nnnnn[42]|nnnnn[43]|nnnnn[55]	_	cf2[42]|cf4[43]|cf3[55]	_	_	
7-40	557-562	other	abstract[42]|abstract[43]|organization[55]	giv:act[42]|new[43]|acc:inf[55]	nnnnn[42]|nnnnn[43]|nnnnn[55]	_	cf2[42]|cf4[43]|cf3[55]	_	_	
7-41	563-571	industry	abstract[42]|abstract[43]|organization[55]	giv:act[42]|new[43]|acc:inf[55]	nnnnn[42]|nnnnn[43]|nnnnn[55]	_	cf2[42]|cf4[43]|cf3[55]	_	_	
7-42	572-581	concerned	abstract[42]|abstract[43]|organization[55]	giv:act[42]|new[43]|acc:inf[55]	nnnnn[42]|nnnnn[43]|nnnnn[55]	_	cf2[42]|cf4[43]|cf3[55]	_	_	
7-43	582-586	with	abstract[42]|abstract[43]|organization[55]	giv:act[42]|new[43]|acc:inf[55]	nnnnn[42]|nnnnn[43]|nnnnn[55]	_	cf2[42]|cf4[43]|cf3[55]	_	_	
7-44	587-590	the	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-45	591-592	,	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-46	593-598	quote	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-47	599-600	,	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-48	601-607	threat	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-49	608-610	of	abstract[42]|abstract[43]|organization[55]|abstract[56]	giv:act[42]|new[43]|acc:inf[55]|new[56]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]	_	_	
7-50	611-617	piracy	abstract[42]|abstract[43]|organization[55]|abstract[56]|abstract[57]	giv:act[42]|new[43]|acc:inf[55]|new[56]|new[57]	nnnnn[42]|nnnnn[43]|nnnnn[55]|nnnnn[56]|snnss[57]	_	cf2[42]|cf4[43]|cf3[55]|cf9[56]|cf10[57]	coref	48-3[387_57]	
7-51	618-619	,	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-52	620-627	unquote	abstract[42]|abstract[43]	giv:act[42]|new[43]	nnnnn[42]|nnnnn[43]	_	cf2[42]|cf4[43]	_	_	
7-53	628-629	.	_	_	_	_	_	_	_	

#Text=And that is that you can right click on any image in your web browser and have a copy of it for yourself .
8-1	630-633	And	_	_	_	_	_	_	_	
8-2	634-638	that	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	coref	8-5[61_58]	
8-3	639-641	is	_	_	_	_	_	_	_	
8-4	642-646	that	_	_	_	_	_	_	_	
8-5	647-650	you	abstract[61]|person[62]	giv:act[61]|giv:act[62]	nnnnn[61]|nnnnn[62]	_	cf2[61]|cf1*[62]	disc|ana	9-9[76_61]|8-13[66_62]	
8-6	651-654	can	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-7	655-660	right	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-8	661-666	click	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-9	667-669	on	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-10	670-673	any	abstract[61]|abstract[64]	giv:act[61]|new[64]	nnnnn[61]|snsnn[64]	_	cf2[61]|cf3[64]	ana	8-21[71_64]	
8-11	674-679	image	abstract[61]|abstract[64]	giv:act[61]|new[64]	nnnnn[61]|snsnn[64]	_	cf2[61]|cf3[64]	_	_	
8-12	680-682	in	abstract[61]|abstract[64]	giv:act[61]|new[64]	nnnnn[61]|snsnn[64]	_	cf2[61]|cf3[64]	_	_	
8-13	683-687	your	abstract[61]|abstract[64]|abstract[65]|person[66]	giv:act[61]|new[64]|new[65]|giv:act[66]	nnnnn[61]|snsnn[64]|snnnn[65]|nnnnn[66]	_	cf2[61]|cf3[64]|cf6[65]|cf1*[66]	coref|ana	11-6[87_65]|8-23[72_66]	
8-14	688-691	web	abstract[61]|abstract[64]|abstract[65]|abstract[67]	giv:act[61]|new[64]|new[65]|giv:inact[67]	nnnnn[61]|snsnn[64]|snnnn[65]|snnnn[67]	_	cf2[61]|cf3[64]|cf6[65]|cf4[67]	coref	11-7[88_67]	
8-15	692-699	browser	abstract[61]|abstract[64]|abstract[65]	giv:act[61]|new[64]|new[65]	nnnnn[61]|snsnn[64]|snnnn[65]	_	cf2[61]|cf3[64]|cf6[65]	_	_	
8-16	700-703	and	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-17	704-708	have	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-18	709-710	a	abstract[61]|abstract[70]	giv:act[61]|new[70]	nnnnn[61]|nnnnn[70]	_	cf2[61]|cf5[70]	_	_	
8-19	711-715	copy	abstract[61]|abstract[70]	giv:act[61]|new[70]	nnnnn[61]|nnnnn[70]	_	cf2[61]|cf5[70]	_	_	
8-20	716-718	of	abstract[61]|abstract[70]	giv:act[61]|new[70]	nnnnn[61]|nnnnn[70]	_	cf2[61]|cf5[70]	_	_	
8-21	719-721	it	abstract[61]|abstract[70]|abstract[71]	giv:act[61]|new[70]|giv:act[71]	nnnnn[61]|nnnnn[70]|snsnn[71]	_	cf2[61]|cf5[70]|cf3[71]	coref	11-18[95_71]	
8-22	722-725	for	abstract[61]	giv:act[61]	nnnnn[61]	_	cf2[61]	_	_	
8-23	726-734	yourself	abstract[61]|person[72]	giv:act[61]|giv:act[72]	nnnnn[61]|nnnnn[72]	_	cf2[61]|cf1*[72]	ana	11-10[89_72]	
8-24	735-736	.	_	_	_	_	_	_	_	

#Text=Very few people seem to be concerned about this .
9-1	737-741	Very	person[75]	new[75]	nnnnn[75]	_	cf2[75]	_	_	
9-2	742-745	few	person[75]	new[75]	nnnnn[75]	_	cf2[75]	_	_	
9-3	746-752	people	person[75]	new[75]	nnnnn[75]	_	cf2[75]	_	_	
9-4	753-757	seem	_	_	_	_	_	_	_	
9-5	758-760	to	_	_	_	_	_	_	_	
9-6	761-763	be	_	_	_	_	_	_	_	
9-7	764-773	concerned	_	_	_	_	_	_	_	
9-8	774-779	about	_	_	_	_	_	_	_	
9-9	780-784	this	abstract[76]	giv:act[76]	nnnnn[76]	_	cf1*[76]	_	_	
9-10	785-786	.	_	_	_	_	_	_	_	

#Text=I mean , sure , there are workarounds and JavaScript to disable right clicking on a website .
10-1	787-788	I	person[77]	giv:inact[77]	sssss[77]	_	cf1[77]	ana	17-22[123_77]	
10-2	789-793	mean	_	_	_	_	_	_	_	
10-3	794-795	,	_	_	_	_	_	_	_	
10-4	796-800	sure	_	_	_	_	_	_	_	
10-5	801-802	,	_	_	_	_	_	_	_	
10-6	803-808	there	_	_	_	_	_	_	_	
10-7	809-812	are	_	_	_	_	_	_	_	
10-8	813-824	workarounds	abstract[78]	new[78]	nnnnn[78]	_	cf2[78]	_	_	
10-9	825-828	and	_	_	_	_	_	_	_	
10-10	829-839	JavaScript	abstract[79]	new[79]	nnnnn[79]	JavaScript[79]	cf4[79]	_	_	
10-11	840-842	to	_	_	_	_	_	_	_	
10-12	843-850	disable	_	_	_	_	_	_	_	
10-13	851-856	right	event[84]	new[84]	nnnnn[84]	_	cf3[84]	disc	14-1[114_84]	
10-14	857-865	clicking	event[84]	new[84]	nnnnn[84]	_	cf3[84]	_	_	
10-15	866-868	on	event[84]	new[84]	nnnnn[84]	_	cf3[84]	_	_	
10-16	869-870	a	event[84]|place[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf3[84]|cf5[85]	bridge:entity-meronomy	11-21[96_85]	
10-17	871-878	website	event[84]|place[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	cf3[84]|cf5[85]	_	_	
10-18	879-880	.	_	_	_	_	_	_	_	

#Text=The thing is , on any web browser , you can get a screenshot plugin to capture the image on the page .
11-1	881-884	The	abstract[86]	new[86]	nnnnn[86]	_	cf6[86]	_	_	
11-2	885-890	thing	abstract[86]	new[86]	nnnnn[86]	_	cf6[86]	_	_	
11-3	891-893	is	_	_	_	_	_	_	_	
11-4	894-895	,	_	_	_	_	_	_	_	
11-5	896-898	on	_	_	_	_	_	_	_	
11-6	899-902	any	abstract[87]	giv:inact[87]	snnnn[87]	_	cf3[87]	_	_	
11-7	903-906	web	abstract[87]|abstract[88]	giv:inact[87]|giv:inact[88]	snnnn[87]|snnnn[88]	_	cf3[87]|cf4[88]	coref	22-10[174_88]	
11-8	907-914	browser	abstract[87]	giv:inact[87]	snnnn[87]	_	cf3[87]	_	_	
11-9	915-916	,	_	_	_	_	_	_	_	
11-10	917-920	you	person[89]	giv:inact[89]	nnnnn[89]	_	cf1[89]	ana	12-1[97_89]	
11-11	921-924	can	_	_	_	_	_	_	_	
11-12	925-928	get	_	_	_	_	_	_	_	
11-13	929-930	a	abstract[92]	new[92]	nnnnn[92]	_	cf7[92]	_	_	
11-14	931-941	screenshot	abstract[92]|abstract[93]	new[92]|new[93]	nnnnn[92]|nnnnn[93]	_	cf7[92]|cf8[93]	coref	12-8[100_93]	
11-15	942-948	plugin	abstract[92]	new[92]	nnnnn[92]	_	cf7[92]	_	_	
11-16	949-951	to	_	_	_	_	_	_	_	
11-17	952-959	capture	_	_	_	_	_	_	_	
11-18	960-963	the	abstract[95]	giv:inact[95]	snsnn[95]	_	cf2[95]	coref	16-8[117_95]	
11-19	964-969	image	abstract[95]	giv:inact[95]	snsnn[95]	_	cf2[95]	_	_	
11-20	970-972	on	abstract[95]	giv:inact[95]	snsnn[95]	_	cf2[95]	_	_	
11-21	973-976	the	abstract[95]|place[96]	giv:inact[95]|acc:inf[96]	snsnn[95]|nnnnn[96]	_	cf2[95]|cf5[96]	_	_	
11-22	977-981	page	abstract[95]|place[96]	giv:inact[95]|acc:inf[96]	snsnn[95]|nnnnn[96]	_	cf2[95]|cf5[96]	_	_	
11-23	982-983	.	_	_	_	_	_	_	_	

#Text=You can also use the built in screenshot functions in OS Ten , Windows and some distros of Linux .
12-1	984-987	You	person[97]	giv:act[97]	nnnnn[97]	_	cf1*[97]	ana	13-3[107_97]	
12-2	988-991	can	_	_	_	_	_	_	_	
12-3	992-996	also	_	_	_	_	_	_	_	
12-4	997-1000	use	_	_	_	_	_	_	_	
12-5	1001-1004	the	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-6	1005-1010	built	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-7	1011-1013	in	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-8	1014-1024	screenshot	abstract[99]|abstract[100]	new[99]|giv:act[100]	nnnnn[99]|nnnnn[100]	_	cf3[99]|cf2[100]	coref	13-11[111_100]	
12-9	1025-1034	functions	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-10	1035-1037	in	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-11	1038-1040	OS	abstract[99]|abstract[102]	new[99]|new[102]	nnnnn[99]|nnnnn[102]	Mac_OS_X_10.0[102]	cf3[99]|cf4[102]	_	_	
12-12	1041-1044	Ten	abstract[99]|abstract[102]	new[99]|new[102]	nnnnn[99]|nnnnn[102]	Mac_OS_X_10.0[102]	cf3[99]|cf4[102]	_	_	
12-13	1045-1046	,	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
12-14	1047-1054	Windows	abstract[99]|abstract[103]	new[99]|new[103]	nnnnn[99]|nnnnn[103]	Microsoft_Windows[103]	cf3[99]|cf5[103]	_	_	
12-15	1055-1058	and	abstract[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
