#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pierre Charles L'Enfant ,
2-28	142-147	Peter	person[12]	giv:act[12]	sal[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	pred	2-39[14_12]	
2-29	148-155	Charles	person[12]	giv:act[12]	sal[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	_	_	
2-30	156-164	L'Enfant	person[12]	giv:act[12]	sal[12]	Pierre_Charles_L'Enfant[12]	cf1*[12]	_	_	
2-31	165-170	while	_	_	_	_		_	_	
2-32	171-177	living	_	_	_	_		_	_	
2-33	178-180	in	_	_	_	_		_	_	
2-34	181-184	the	place[13]	new[13]	nonsal[13]	United_States[13]	cf2[13]	coref	2-59[20_13]	
2-35	185-191	United	place[13]	new[13]	nonsal[13]	United_States[13]	cf2[13]	_	_	
2-36	192-198	States	place[13]	new[13]	nonsal[13]	United_States[13]	cf2[13]	_	_	
2-37	199-200	,	_	_	_	_		_	_	
2-38	201-204	was	_	_	_	_		_	_	
2-39	205-206	a	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	coref	2-66[24_14]	
2-40	207-213	French	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-41	214-215	-	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-42	216-220	born	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-43	221-229	American	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-44	230-238	military	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-45	239-247	engineer	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-46	248-251	who	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-47	252-260	designed	person[14]	giv:act[14]	sal[14]	Pierre_Charles_L'Enfant[14]	cf1*[14]	_	_	
2-48	261-264	the	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	coref	2-65[23_15]	
2-49	265-270	basic	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-50	271-275	plan	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-51	276-279	for	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-52	280-290	Washington	person[14]|abstract[15]|place[16]	giv:act[14]|new[15]|new[16]	sal[14]|sal[15]|sal[16]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]	cf1*[14]|cf3[15]|cf4[16]	appos	2-56[19_16]	
2-53	291-292	,	person[14]|abstract[15]|place[16]	giv:act[14]|new[15]|new[16]	sal[14]|sal[15]|sal[16]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]	cf1*[14]|cf3[15]|cf4[16]	_	_	
2-54	293-297	D.C.	person[14]|abstract[15]|place[16]|place[17]	giv:act[14]|new[15]|new[16]|new[17]	sal[14]|sal[15]|sal[16]|sal[17]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[16]|Washington%2C_D.C.[17]	cf1*[14]|cf3[15]|cf4[16]|cf7[17]	_	_	
2-55	298-299	(	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-56	300-307	capital	person[14]|abstract[15]|place[19]	giv:act[14]|new[15]|giv:act[19]	sal[14]|sal[15]|sal[19]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_	
2-57	308-312	city	person[14]|abstract[15]|place[19]	giv:act[14]|new[15]|giv:act[19]	sal[14]|sal[15]|sal[19]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_	
2-58	313-315	of	person[14]|abstract[15]|place[19]	giv:act[14]|new[15]|giv:act[19]	sal[14]|sal[15]|sal[19]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]	cf1*[14]|cf3[15]|cf4[19]	_	_	
2-59	316-319	the	person[14]|abstract[15]|place[19]|place[20]	giv:act[14]|new[15]|giv:act[19]|giv:act[20]	sal[14]|sal[15]|sal[19]|nonsal[20]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]|United_States[20]	cf1*[14]|cf3[15]|cf4[19]|cf2[20]	coref	9-18[100_20]	
2-60	320-324	U.S.	person[14]|abstract[15]|place[19]|place[20]	giv:act[14]|new[15]|giv:act[19]|giv:act[20]	sal[14]|sal[15]|sal[19]|nonsal[20]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|Washington%2C_D.C.[19]|United_States[20]	cf1*[14]|cf3[15]|cf4[19]|cf2[20]	_	_	
2-61	325-326	)	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-62	327-332	known	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-63	333-338	today	person[14]|abstract[15]|time[21]	giv:act[14]|new[15]|acc:com[21]	sal[14]|sal[15]|nonsal[21]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]|cf5[21]	_	_	
2-64	339-341	as	person[14]|abstract[15]	giv:act[14]|new[15]	sal[14]|sal[15]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]	cf1*[14]|cf3[15]	_	_	
2-65	342-345	the	person[14]|abstract[15]|abstract[23]	giv:act[14]|new[15]|giv:act[23]	sal[14]|sal[15]|sal[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_	
2-66	346-354	L'Enfant	person[14]|abstract[15]|abstract[23]|person[24]	giv:act[14]|new[15]|giv:act[23]|giv:act[24]	sal[14]|sal[15]|sal[23]|sal[24]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]|Pierre_Charles_L'Enfant[24]	cf1*[14]|cf3[15]|cf3[23]|cf1*[24]	coref	4-1[30_24]	
2-67	355-359	Plan	person[14]|abstract[15]|abstract[23]	giv:act[14]|new[15]|giv:act[23]	sal[14]|sal[15]|sal[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_	
2-68	360-361	(	person[14]|abstract[15]|abstract[23]	giv:act[14]|new[15]|giv:act[23]	sal[14]|sal[15]|sal[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_	
2-69	362-366	1791	person[14]|abstract[15]|abstract[23]|time[25]	giv:act[14]|new[15]|giv:act[23]|new[25]	sal[14]|sal[15]|sal[23]|nonsal[25]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]|cf12[25]	_	_	
2-70	367-368	)	person[14]|abstract[15]|abstract[23]	giv:act[14]|new[15]|giv:act[23]	sal[14]|sal[15]|sal[23]	Pierre_Charles_L'Enfant[14]|L'Enfant_Plan[15]|L'Enfant_Plan[23]	cf1*[14]|cf3[15]|cf3[23]	_	_	
2-71	369-370	.	_	_	_	_		_	_	

#Text=Early life and education
3-1	371-376	Early	abstract[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
3-2	377-381	life	abstract[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
3-3	382-385	and	_	_	_	_		_	_	
3-4	386-395	education	abstract[29]	new[29]	nonsal[29]	_	cf2[29]	_	_	

#Text=L'Enfant was born in Paris , France on August 2 , 1754 , the third child and second son of Pierre L'Enfant ( 1704 – 1787 ) , a painter with a good reputation in the service of King Louis XV of France , ( 1710 - 1774 , reigned 1715 - 1774 ) , and Marie L'Enfant , the daughter of a minor official at court .
4-1	396-404	L'Enfant	person[30]	giv:inact[30]	sal[30]	Pierre_Charles_L'Enfant[30]	cf1[30]	coref	4-14[39_30]	
4-2	405-408	was	_	_	_	_		_	_	
4-3	409-413	born	_	_	_	_		_	_	
4-4	414-416	in	_	_	_	_		_	_	
4-5	417-422	Paris	place[33]	new[33]	nonsal[33]	Paris[33]	cf11[33]	_	_	
4-6	423-424	,	place[33]	new[33]	nonsal[33]	Paris[33]	cf11[33]	_	_	
4-7	425-431	France	place[33]|place[34]	new[33]|new[34]	nonsal[33]|sal[34]	Paris[33]|France[34]	cf11[33]|cf3[34]	coref	4-43[49_34]	
4-8	432-434	on	_	_	_	_		_	_	
4-9	435-441	August	time[36]	giv:inact[36]	nonsal[36]	_	cf6[36]	_	_	
4-10	442-443	2	time[36]	giv:inact[36]	nonsal[36]	_	cf6[36]	_	_	
4-11	444-445	,	time[36]	giv:inact[36]	nonsal[36]	_	cf6[36]	_	_	
4-12	446-450	1754	time[36]|time[37]	giv:inact[36]|giv:inact[37]	nonsal[36]|nonsal[37]	_	cf6[36]|cf7[37]	_	_	
4-13	451-452	,	_	_	_	_		_	_	
4-14	453-456	the	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	ana	5-4[67_39]	
4-15	457-462	third	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-16	463-468	child	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-17	469-472	and	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-18	473-479	second	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-19	480-483	son	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-20	484-486	of	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-21	487-493	Pierre	person[39]|person[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	cf1[39]|cf4[40]	appos	4-29[45_40]	
4-22	494-502	L'Enfant	person[39]|person[40]	giv:act[39]|new[40]	sal[39]|nonsal[40]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[40]	cf1[39]|cf4[40]	_	_	
4-23	503-504	(	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-24	505-509	1704	person[39]|time[41]	giv:act[39]|new[41]	sal[39]|nonsal[41]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf14[41]	_	_	
4-25	510-511	–	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-26	512-516	1787	person[39]|time[42]	giv:act[39]|new[42]	sal[39]|nonsal[42]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf15[42]	coref	29-30[289_42]	
4-27	517-518	)	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-28	519-520	,	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-29	521-522	a	person[39]|person[45]	giv:act[39]|giv:act[45]	sal[39]|nonsal[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	coref	6-16[79_45]	
4-30	523-530	painter	person[39]|person[45]	giv:act[39]|giv:act[45]	sal[39]|nonsal[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_	
4-31	531-535	with	person[39]|person[45]	giv:act[39]|giv:act[45]	sal[39]|nonsal[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_	
4-32	536-537	a	person[39]|person[45]|abstract[46]	giv:act[39]|giv:act[45]|new[46]	sal[39]|nonsal[45]|nonsal[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_	
4-33	538-542	good	person[39]|person[45]|abstract[46]	giv:act[39]|giv:act[45]|new[46]	sal[39]|nonsal[45]|nonsal[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_	
4-34	543-553	reputation	person[39]|person[45]|abstract[46]	giv:act[39]|giv:act[45]|new[46]	sal[39]|nonsal[45]|nonsal[46]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf13[46]	_	_	
4-35	554-556	in	person[39]|person[45]	giv:act[39]|giv:act[45]	sal[39]|nonsal[45]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]	_	_	
4-36	557-560	the	person[39]|person[45]|abstract[47]	giv:act[39]|giv:act[45]|new[47]	sal[39]|nonsal[45]|nonsal[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_	
4-37	561-568	service	person[39]|person[45]|abstract[47]	giv:act[39]|giv:act[45]|new[47]	sal[39]|nonsal[45]|nonsal[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_	
4-38	569-571	of	person[39]|person[45]|abstract[47]	giv:act[39]|giv:act[45]|new[47]	sal[39]|nonsal[45]|nonsal[47]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]	cf1[39]|cf4[45]|cf9[47]	_	_	
4-39	572-576	King	person[39]|person[45]|abstract[47]|person[48]	giv:act[39]|giv:act[45]|new[47]|new[48]	sal[39]|nonsal[45]|nonsal[47]|nonsal[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	bridge:other	4-67[62_48]	
4-40	577-582	Louis	person[39]|person[45]|abstract[47]|person[48]	giv:act[39]|giv:act[45]|new[47]|new[48]	sal[39]|nonsal[45]|nonsal[47]|nonsal[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_	
4-41	583-585	XV	person[39]|person[45]|abstract[47]|person[48]	giv:act[39]|giv:act[45]|new[47]|new[48]	sal[39]|nonsal[45]|nonsal[47]|nonsal[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_	
4-42	586-588	of	person[39]|person[45]|abstract[47]|person[48]	giv:act[39]|giv:act[45]|new[47]|new[48]	sal[39]|nonsal[45]|nonsal[47]|nonsal[48]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]	cf1[39]|cf4[45]|cf9[47]|cf10[48]	_	_	
4-43	589-595	France	person[39]|person[45]|abstract[47]|person[48]|place[49]	giv:act[39]|giv:act[45]|new[47]|new[48]|giv:act[49]	sal[39]|nonsal[45]|nonsal[47]|nonsal[48]|sal[49]	Pierre_Charles_L'Enfant[39]|Pierre_L'Enfant[45]|Louis_XV[48]|France[49]	cf1[39]|cf4[45]|cf9[47]|cf10[48]|cf3[49]	coref	7-5[90_49]	
4-44	596-597	,	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-45	598-599	(	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-46	600-604	1710	person[39]|time[50]	giv:act[39]|new[50]	sal[39]|nonsal[50]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf16[50]	_	_	
4-47	605-606	-	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-48	607-611	1774	person[39]|time[51]	giv:act[39]|new[51]	sal[39]|nonsal[51]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf5[51]	coref	4-53[53_51]	
4-49	612-613	,	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-50	614-621	reigned	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-51	622-626	1715	person[39]|time[52]	giv:act[39]|new[52]	sal[39]|nonsal[52]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf17[52]	_	_	
4-52	627-628	-	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-53	629-633	1774	person[39]|time[53]	giv:act[39]|giv:act[53]	sal[39]|nonsal[53]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf5[53]	_	_	
4-54	634-635	)	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-55	636-637	,	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-56	638-641	and	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-57	642-647	Marie	person[39]|person[59]	giv:act[39]|new[59]	sal[39]|nonsal[59]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[59]	appos	4-60[60_59]	
4-58	648-656	L'Enfant	person[39]|person[59]	giv:act[39]|new[59]	sal[39]|nonsal[59]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[59]	_	_	
4-59	657-658	,	person[39]	giv:act[39]	sal[39]	Pierre_Charles_L'Enfant[39]	cf1[39]	_	_	
4-60	659-662	the	person[39]|person[60]	giv:act[39]|giv:act[60]	sal[39]|nonsal[60]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_	
4-61	663-671	daughter	person[39]|person[60]	giv:act[39]|giv:act[60]	sal[39]|nonsal[60]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_	
4-62	672-674	of	person[39]|person[60]	giv:act[39]|giv:act[60]	sal[39]|nonsal[60]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]	_	_	
4-63	675-676	a	person[39]|person[60]|person[61]	giv:act[39]|giv:act[60]|new[61]	sal[39]|nonsal[60]|nonsal[61]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_	
4-64	677-682	minor	person[39]|person[60]|person[61]	giv:act[39]|giv:act[60]|new[61]	sal[39]|nonsal[60]|nonsal[61]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_	
4-65	683-691	official	person[39]|person[60]|person[61]	giv:act[39]|giv:act[60]|new[61]	sal[39]|nonsal[60]|nonsal[61]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_	
4-66	692-694	at	person[39]|person[60]|person[61]	giv:act[39]|giv:act[60]|new[61]	sal[39]|nonsal[60]|nonsal[61]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]	_	_	
4-67	695-700	court	person[39]|person[60]|person[61]|organization[62]	giv:act[39]|giv:act[60]|new[61]|acc:inf[62]	sal[39]|nonsal[60]|nonsal[61]|nonsal[62]	Pierre_Charles_L'Enfant[39]	cf1[39]|cf2[60]|cf12[61]|cf8[62]	_	_	
4-68	701-702	.	_	_	_	_		_	_	

#Text=In 1758 , his brother Pierre Joseph died at the age of six , and Pierre Charles became the eldest son .
5-1	703-705	In	_	_	_	_		_	_	
5-2	706-710	1758	time[63]	new[63]	nonsal[63]	_	cf4[63]	_	_	
5-3	711-712	,	_	_	_	_		_	_	
5-4	713-716	his	person[66]|person[67]	new[66]|giv:act[67]	nonsal[66]|sal[67]	Pierre_Charles_L'Enfant[67]	cf2[66]|cf1*[67]	appos|coref	5-6[69_66]|5-16[71_67]	
5-5	717-724	brother	person[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
5-6	725-731	Pierre	person[69]	giv:act[69]	nonsal[69]	_	cf2[69]	_	_	
5-7	732-738	Joseph	person[69]	giv:act[69]	nonsal[69]	_	cf2[69]	_	_	
5-8	739-743	died	_	_	_	_		_	_	
5-9	744-746	at	_	_	_	_		_	_	
5-10	747-750	the	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
5-11	751-754	age	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
5-12	755-757	of	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
5-13	758-761	six	abstract[70]	new[70]	nonsal[70]	_	cf3[70]	_	_	
5-14	762-763	,	_	_	_	_		_	_	
5-15	764-767	and	_	_	_	_		_	_	
5-16	768-774	Pierre	person[71]	giv:act[71]	sal[71]	Pierre_Charles_L'Enfant[71]	cf1*[71]	coref	5-19[72_71]	
5-17	775-782	Charles	person[71]	giv:act[71]	sal[71]	Pierre_Charles_L'Enfant[71]	cf1*[71]	_	_	
5-18	783-789	became	_	_	_	_		_	_	
5-19	790-793	the	person[72]	giv:act[72]	sal[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	ana	6-1[73_72]	
5-20	794-800	eldest	person[72]	giv:act[72]	sal[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	_	_	
5-21	801-804	son	person[72]	giv:act[72]	sal[72]	Pierre_Charles_L'Enfant[72]	cf1*[72]	_	_	
5-22	805-806	.	_	_	_	_		_	_	

#Text=He studied art at the Royal Academy in the Louvre , as well as with his father at the Royal Academy of Painting and Sculpture .
6-1	807-809	He	person[73]	giv:act[73]	sal[73]	Pierre_Charles_L'Enfant[73]	cf1*[73]	ana	6-16[80_73]	
6-2	810-817	studied	_	_	_	_		_	_	
6-3	818-821	art	abstract[74]	new[74]	nonsal[74]	_	cf3[74]	_	_	
6-4	822-824	at	_	_	_	_		_	_	
6-5	825-828	the	organization[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
6-6	829-834	Royal	organization[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
6-7	835-842	Academy	organization[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
6-8	843-845	in	organization[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
6-9	846-849	the	organization[77]|place[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	Louvre[78]	cf4[77]|cf5[78]	_	_	
6-10	850-856	Louvre	organization[77]|place[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	Louvre[78]	cf4[77]|cf5[78]	_	_	
6-11	857-858	,	_	_	_	_		_	_	
6-12	859-861	as	_	_	_	_		_	_	
6-13	862-866	well	_	_	_	_		_	_	
6-14	867-869	as	_	_	_	_		_	_	
6-15	870-874	with	_	_	_	_		_	_	
6-16	875-878	his	person[79]|person[80]	giv:inact[79]|giv:act[80]	nonsal[79]|sal[80]	Pierre_L'Enfant[79]|Pierre_Charles_L'Enfant[80]	cf2[79]|cf1*[80]	ana	7-1[85_80]	
6-17	879-885	father	person[79]	giv:inact[79]	nonsal[79]	Pierre_L'Enfant[79]	cf2[79]	_	_	
6-18	886-888	at	_	_	_	_		_	_	
6-19	889-892	the	organization[82]	new[82]	nonsal[82]	Académie_royale_de_peinture_et_de_sculpture[82]	cf6[82]	_	_	
