#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nonsal[1]|sal[2]	Nancy_Pelosi[2]	cf3[1]|cf5[2]	coref	4-5[16_2]	
4-15	183-188	House	abstract[17]|place[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_	
4-16	189-191	of	abstract[17]|place[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_	
4-17	192-207	Representatives	abstract[17]|place[18]|organization[19]	new[17]|new[18]|new[19]	nonsal[17]|nonsal[18]|nonsal[19]	United_States_House_of_Representatives[19]	cf11[17]|cf7[18]|cf8[19]	_	_	
4-18	208-210	in	abstract[17]	new[17]	nonsal[17]	_	cf11[17]	_	_	
4-19	211-218	support	abstract[17]|abstract[20]	new[17]|giv:inact[20]	nonsal[17]|nonsal[20]	_	cf11[17]|cf4[20]	_	_	
4-20	219-221	of	abstract[17]|abstract[20]	new[17]|giv:inact[20]	nonsal[17]|nonsal[20]	_	cf11[17]|cf4[20]	_	_	
4-21	222-224	H.	abstract[17]|abstract[20]|abstract[21]	new[17]|giv:inact[20]|giv:inact[21]	nonsal[17]|nonsal[20]|sal[21]	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	appos	4-25[22_21]	
4-22	225-227	R.	abstract[17]|abstract[20]|abstract[21]	new[17]|giv:inact[20]|giv:inact[21]	nonsal[17]|nonsal[20]|sal[21]	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	_	_	
4-23	228-232	1280	abstract[17]|abstract[20]|abstract[21]	new[17]|giv:inact[20]|giv:inact[21]	nonsal[17]|nonsal[20]|sal[21]	George_Floyd_Justice_in_Policing_Act[21]	cf11[17]|cf4[20]|cf1[21]	_	_	
4-24	233-234	,	abstract[17]	new[17]	nonsal[17]	_	cf11[17]	_	_	
4-25	235-238	the	abstract[17]|abstract[22]	new[17]|giv:act[22]	nonsal[17]|sal[22]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	coref	9-25[46_22]	
4-26	239-245	George	abstract[17]|abstract[22]|person[23]	new[17]|giv:act[22]|giv:inact[23]	nonsal[17]|sal[22]|sal[23]	George_Floyd_Justice_in_Policing_Act[22]|George_Floyd[23]	cf11[17]|cf1[22]|cf6[23]	coref	11-9[58_23]	
4-27	246-251	Floyd	abstract[17]|abstract[22]|person[23]	new[17]|giv:act[22]|giv:inact[23]	nonsal[17]|sal[22]|sal[23]	George_Floyd_Justice_in_Policing_Act[22]|George_Floyd[23]	cf11[17]|cf1[22]|cf6[23]	_	_	
4-28	252-259	Justice	abstract[17]|abstract[22]	new[17]|giv:act[22]	nonsal[17]|sal[22]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_	
4-29	260-262	in	abstract[17]|abstract[22]	new[17]|giv:act[22]	nonsal[17]|sal[22]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_	
4-30	263-271	Policing	abstract[17]|abstract[22]|abstract[24]	new[17]|giv:act[22]|giv:inact[24]	nonsal[17]|sal[22]|nonsal[24]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]|cf3[24]	_	_	
4-31	272-275	Act	abstract[17]|abstract[22]	new[17]|giv:act[22]	nonsal[17]|sal[22]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_	
4-32	276-278	of	abstract[17]|abstract[22]	new[17]|giv:act[22]	nonsal[17]|sal[22]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]	_	_	
4-33	279-283	2021	abstract[17]|abstract[22]|time[25]	new[17]|giv:act[22]|giv:inact[25]	nonsal[17]|sal[22]|nonsal[25]	George_Floyd_Justice_in_Policing_Act[22]	cf11[17]|cf1[22]|cf5[25]	_	_	
4-34	284-285	.	_	_	_	_		_	_	

#Text=Below are the Speaker ’s remarks :
5-1	286-291	Below	_	_	_	_		_	_	
5-2	292-295	are	_	_	_	_		_	_	
5-3	296-299	the	abstract[28]|person[29]	giv:act[28]|giv:act[29]	nonsal[28]|sal[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	coref	6-1[30_29]	
5-4	300-307	Speaker	abstract[28]|person[29]	giv:act[28]|giv:act[29]	nonsal[28]|sal[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	_	_	
5-5	308-310	’s	abstract[28]|person[29]	giv:act[28]|giv:act[29]	nonsal[28]|sal[29]	Nancy_Pelosi[29]	cf1*[28]|cf2[29]	_	_	
5-6	311-318	remarks	abstract[28]	giv:act[28]	nonsal[28]	_	cf1*[28]	_	_	
5-7	319-320	:	_	_	_	_		_	_	

#Text=Speaker Pelosi .
6-1	321-328	Speaker	person[30]	giv:act[30]	sal[30]	Nancy_Pelosi[30]	cf1*[30]	ana	9-1[37_30]	
6-2	329-335	Pelosi	person[30]	giv:act[30]	sal[30]	Nancy_Pelosi[30]	cf1*[30]	_	_	
6-3	336-337	.	_	_	_	_		_	_	

#Text=Thank you , Mr. Chair .
7-1	338-343	Thank	_	_	_	_		_	_	
7-2	344-347	you	person[31]	acc:com[31]	nonsal[31]	Jerry_Nadler[31]	cf1[31]	coref	7-4[33_31]	
7-3	348-349	,	_	_	_	_		_	_	
7-4	350-353	Mr.	person[33]	giv:act[33]	nonsal[33]	Jerry_Nadler[33]	cf1[33]	coref	9-3[39_33]	
7-5	354-359	Chair	person[33]	giv:act[33]	nonsal[33]	Jerry_Nadler[33]	cf1[33]	_	_	
7-6	360-361	.	_	_	_	_		_	_	

#Text=Thank you , Madam Speaker .
8-1	362-367	Thank	_	_	_	_		_	_	
8-2	368-371	you	person[34]	new[34]	nonsal[34]	_	cf1[34]	coref	8-4[36_34]	
8-3	372-373	,	_	_	_	_		_	_	
8-4	374-379	Madam	person[36]	giv:act[36]	nonsal[36]	_	cf1[36]	coref	11-1[56_36]	
8-5	380-387	Speaker	person[36]	giv:act[36]	nonsal[36]	_	cf1[36]	_	_	
8-6	388-389	.	_	_	_	_		_	_	

#Text=I thank the gentleman from New York , the distinguished Chair of the Judiciary Committee , for yielding and for his leadership in bringing this important legislation to the Floor .
9-1	390-391	I	person[37]	giv:inact[37]	sal[37]	Nancy_Pelosi[37]	cf2[37]	ana	10-2[48_37]	
9-2	392-397	thank	_	_	_	_		_	_	
9-3	398-401	the	person[39]	giv:inact[39]	nonsal[39]	Jerry_Nadler[39]	cf1[39]	coref	9-9[41_39]	
9-4	402-411	gentleman	person[39]	giv:inact[39]	nonsal[39]	Jerry_Nadler[39]	cf1[39]	_	_	
9-5	412-416	from	person[39]	giv:inact[39]	nonsal[39]	Jerry_Nadler[39]	cf1[39]	_	_	
9-6	417-420	New	person[39]|place[40]	giv:inact[39]|new[40]	nonsal[39]|nonsal[40]	Jerry_Nadler[39]|New_York_%28state%29[40]	cf1[39]|cf6[40]	_	_	
9-7	421-425	York	person[39]|place[40]	giv:inact[39]|new[40]	nonsal[39]|nonsal[40]	Jerry_Nadler[39]|New_York_%28state%29[40]	cf1[39]|cf6[40]	_	_	
9-8	426-427	,	_	_	_	_		_	_	
9-9	428-431	the	person[41]	giv:act[41]	nonsal[41]	Jerry_Nadler[41]	cf1[41]	ana	9-21[44_41]	
9-10	432-445	distinguished	person[41]	giv:act[41]	nonsal[41]	Jerry_Nadler[41]	cf1[41]	_	_	
9-11	446-451	Chair	person[41]	giv:act[41]	nonsal[41]	Jerry_Nadler[41]	cf1[41]	_	_	
9-12	452-454	of	person[41]	giv:act[41]	nonsal[41]	Jerry_Nadler[41]	cf1[41]	_	_	
9-13	455-458	the	person[41]|organization[42]	giv:act[41]|new[42]	nonsal[41]|nonsal[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	coref	40-17[352_42]	
9-14	459-468	Judiciary	person[41]|organization[42]	giv:act[41]|new[42]	nonsal[41]|nonsal[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	_	_	
9-15	469-478	Committee	person[41]|organization[42]	giv:act[41]|new[42]	nonsal[41]|nonsal[42]	Jerry_Nadler[41]|United_States_House_Committee_on_the_Judiciary[42]	cf1[41]|cf5[42]	_	_	
9-16	479-480	,	_	_	_	_		_	_	
9-17	481-484	for	_	_	_	_		_	_	
9-18	485-493	yielding	_	_	_	_		_	_	
9-19	494-497	and	_	_	_	_		_	_	
9-20	498-501	for	_	_	_	_		_	_	
9-21	502-505	his	abstract[43]|person[44]	new[43]|giv:act[44]	nonsal[43]|nonsal[44]	Jerry_Nadler[44]	cf7[43]|cf1[44]	coref	21-2[157_44]	
9-22	506-516	leadership	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
9-23	517-519	in	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
9-24	520-528	bringing	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
9-25	529-533	this	abstract[43]|abstract[46]	new[43]|giv:inact[46]	nonsal[43]|sal[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	coref	10-16[55_46]	
9-26	534-543	important	abstract[43]|abstract[46]	new[43]|giv:inact[46]	nonsal[43]|sal[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	_	_	
9-27	544-555	legislation	abstract[43]|abstract[46]	new[43]|giv:inact[46]	nonsal[43]|sal[46]	George_Floyd_Justice_in_Policing_Act[46]	cf7[43]|cf3[46]	_	_	
9-28	556-558	to	abstract[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
9-29	559-562	the	abstract[43]|place[47]	new[43]|giv:inact[47]	nonsal[43]|nonsal[47]	_	cf7[43]|cf4[47]	_	_	
9-30	563-568	Floor	abstract[43]|place[47]	new[43]|giv:inact[47]	nonsal[43]|nonsal[47]	_	cf7[43]|cf4[47]	_	_	
9-31	569-570	.	_	_	_	_		_	_	

#Text=And I commend Congresswoman Karen Bass , Madam Chair , for your great leadership in this important legislation .
10-1	571-574	And	_	_	_	_		_	_	
10-2	575-576	I	person[48]	giv:act[48]	sal[48]	Nancy_Pelosi[48]	cf1*[48]	ana	19-1[143_48]	
10-3	577-584	commend	_	_	_	_		_	_	
10-4	585-598	Congresswoman	person[50]	new[50]	nonsal[50]	Karen_Bass[50]	cf2[50]	coref	10-8[51_50]	
10-5	599-604	Karen	person[50]	new[50]	nonsal[50]	Karen_Bass[50]	cf2[50]	_	_	
10-6	605-609	Bass	person[50]	new[50]	nonsal[50]	Karen_Bass[50]	cf2[50]	_	_	
10-7	610-611	,	_	_	_	_		_	_	
10-8	612-617	Madam	person[51]	giv:act[51]	nonsal[51]	Karen_Bass[51]	cf2[51]	ana	10-12[53_51]	
10-9	618-623	Chair	person[51]	giv:act[51]	nonsal[51]	Karen_Bass[51]	cf2[51]	_	_	
10-10	624-625	,	_	_	_	_		_	_	
10-11	626-629	for	_	_	_	_		_	_	
10-12	630-634	your	abstract[52]|person[53]	new[52]|giv:act[53]	nonsal[52]|nonsal[53]	Karen_Bass[53]	cf4[52]|cf2[53]	coref	19-3[145_53]	
10-13	635-640	great	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
10-14	641-651	leadership	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
10-15	652-654	in	abstract[52]	new[52]	nonsal[52]	_	cf4[52]	_	_	
10-16	655-659	this	abstract[52]|abstract[55]	new[52]|giv:act[55]	nonsal[52]|sal[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	coref	18-12[132_55]	
10-17	660-669	important	abstract[52]|abstract[55]	new[52]|giv:act[55]	nonsal[52]|sal[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	_	_	
10-18	670-681	legislation	abstract[52]|abstract[55]	new[52]|giv:act[55]	nonsal[52]|sal[55]	George_Floyd_Justice_in_Policing_Act[55]	cf4[52]|cf3[55]	_	_	
10-19	682-683	.	_	_	_	_		_	_	

#Text=Madam Speaker , nearly one year ago , George Floyd gasped his last words , ‘ I ca n't breathe , ’ and ignited a nationwide reckoning on the racial injustice and police brutality in America .
11-1	684-689	Madam	person[56]	giv:inact[56]	nonsal[56]	_	cf3[56]	coref	58-4[492_56]	
11-2	690-697	Speaker	person[56]	giv:inact[56]	nonsal[56]	_	cf3[56]	_	_	
11-3	698-699	,	_	_	_	_		_	_	
11-4	700-706	nearly	time[57]	new[57]	nonsal[57]	_	cf9[57]	_	_	
11-5	707-710	one	time[57]	new[57]	nonsal[57]	_	cf9[57]	_	_	
11-6	711-715	year	time[57]	new[57]	nonsal[57]	_	cf9[57]	_	_	
11-7	716-719	ago	time[57]	new[57]	nonsal[57]	_	cf9[57]	_	_	
11-8	720-721	,	_	_	_	_		_	_	
11-9	722-728	George	person[58]	giv:inact[58]	sal[58]	George_Floyd[58]	cf1[58]	ana	11-12[60_58]	
11-10	729-734	Floyd	person[58]	giv:inact[58]	sal[58]	George_Floyd[58]	cf1[58]	_	_	
11-11	735-741	gasped	_	_	_	_		_	_	
11-12	742-745	his	abstract[59]|person[60]	new[59]|giv:act[60]	nonsal[59]|sal[60]	George_Floyd[60]	cf2[59]|cf1[60]	appos|ana	11-17[62_59]|11-17[63_60]	
11-13	746-750	last	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
11-14	751-756	words	abstract[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
11-15	757-758	,	_	_	_	_		_	_	
11-16	759-760	‘	_	_	_	_		_	_	
11-17	761-762	I	abstract[62]|person[63]	giv:act[62]|giv:act[63]	nonsal[62]|sal[63]	George_Floyd[63]	cf2[62]|cf1[63]	disc|coref	12-34[83_62]|12-34[84_63]	
11-18	763-765	ca	abstract[62]	giv:act[62]	nonsal[62]	_	cf2[62]	_	_	
11-19	766-769	n't	abstract[62]	giv:act[62]	nonsal[62]	_	cf2[62]	_	_	
11-20	770-777	breathe	abstract[62]	giv:act[62]	nonsal[62]	_	cf2[62]	_	_	
11-21	778-779	,	_	_	_	_		_	_	
11-22	780-781	’	_	_	_	_		_	_	
11-23	782-785	and	_	_	_	_		_	_	
11-24	786-793	ignited	_	_	_	_		_	_	
11-25	794-795	a	event[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
11-26	796-806	nationwide	event[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
11-27	807-816	reckoning	event[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
11-28	817-819	on	event[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
11-29	820-823	the	event[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf6[66]	coref	13-16[96_66]	
11-30	824-830	racial	event[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf6[66]	_	_	
11-31	831-840	injustice	event[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf5[65]|cf6[66]	_	_	
11-32	841-844	and	event[65]	new[65]	nonsal[65]	_	cf5[65]	_	_	
11-33	845-851	police	event[65]|abstract[67]|organization[68]	new[65]|new[67]|undefined[68]	nonsal[65]|nonsal[67]|nonsal[68]	_	cf5[65]|cf7[67]|cf4[68]	coref	30-7[224_68]	
11-34	852-861	brutality	event[65]|abstract[67]	new[65]|new[67]	nonsal[65]|nonsal[67]	_	cf5[65]|cf7[67]	_	_	
11-35	862-864	in	event[65]|abstract[67]	new[65]|new[67]	nonsal[65]|nonsal[67]	_	cf5[65]|cf7[67]	_	_	
11-36	865-872	America	event[65]|abstract[67]|place[69]	new[65]|new[67]|new[69]	nonsal[65]|nonsal[67]|nonsal[69]	United_States[69]	cf5[65]|cf7[67]|cf8[69]	coref	12-6[73_69]	
11-37	873-874	.	_	_	_	_		_	_	

#Text=Americans from every corner of the country took to the streets to peacefully protest violence against Black Americans , waving Black Lives Matter flags , chanting the names of the murdered , repeating George Floyd 's dying words , ‘ I ca n't breathe . ’
12-1	875-884	Americans	person[72]	new[72]	nonsal[72]	_	cf6[72]	ana	13-1[87_72]	
12-2	885-889	from	person[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
12-3	890-895	every	person[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
12-4	896-902	corner	person[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
12-5	903-905	of	person[72]	new[72]	nonsal[72]	_	cf6[72]	_	_	
12-6	906-909	the	person[72]|place[73]	new[72]|giv:act[73]	nonsal[72]|nonsal[73]	United_States[73]	cf6[72]|cf3[73]	coref|bridge:def	18-39[142_73]|12-10[74_73]	
12-7	910-917	country	person[72]|place[73]	new[72]|giv:act[73]	nonsal[72]|nonsal[73]	United_States[73]	cf6[72]|cf3[73]	_	_	
12-8	918-922	took	_	_	_	_		_	_	
12-9	923-925	to	_	_	_	_		_	_	
12-10	926-929	the	place[74]	acc:inf[74]	nonsal[74]	_	cf5[74]	_	_	
12-11	930-937	streets	place[74]	acc:inf[74]	nonsal[74]	_	cf5[74]	_	_	
12-12	938-940	to	event[75]	new[75]	nonsal[75]	_	cf12[75]	disc	13-12[95_75]	
12-13	941-951	peacefully	event[75]	new[75]	nonsal[75]	_	cf12[75]	_	_	
12-14	952-959	protest	event[75]	new[75]	nonsal[75]	_	cf12[75]	_	_	
12-15	960-968	violence	event[75]|event[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf12[75]|cf8[76]	_	_	
12-16	969-976	against	event[75]|event[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf12[75]|cf8[76]	_	_	
12-17	977-982	Black	event[75]|event[76]|person[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	cf12[75]|cf8[76]|cf10[77]	_	_	
12-18	983-992	Americans	event[75]|event[76]|person[77]	new[75]|new[76]|new[77]	nonsal[75]|nonsal[76]|nonsal[77]	_	cf12[75]|cf8[76]|cf10[77]	_	_	
12-19	993-994	,	_	_	_	_		_	_	
12-20	995-1001	waving	_	_	_	_		_	_	
12-21	1002-1007	Black	object[78]|organization[79]|abstract[80]	new[78]|new[79]|undefined[80]	nonsal[78]|nonsal[79]|nonsal[80]	Black_Lives_Matter[79]	cf9[78]|cf13[79]|cf4[80]	_	_	
12-22	1008-1013	Lives	object[78]|organization[79]|abstract[80]	new[78]|new[79]|undefined[80]	nonsal[78]|nonsal[79]|nonsal[80]	Black_Lives_Matter[79]	cf9[78]|cf13[79]|cf4[80]	_	_	
12-23	1014-1020	Matter	object[78]|organization[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	Black_Lives_Matter[79]	cf9[78]|cf13[79]	_	_	
12-24	1021-1026	flags	object[78]	new[78]	nonsal[78]	_	cf9[78]	_	_	
12-25	1027-1028	,	_	_	_	_		_	_	
12-26	1029-1037	chanting	_	_	_	_		_	_	
12-27	1038-1041	the	abstract[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
12-28	1042-1047	names	abstract[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
12-29	1048-1050	of	abstract[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
12-30	1051-1054	the	abstract[81]|person[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf7[81]|cf11[82]	_	_	
12-31	1055-1063	murdered	abstract[81]|person[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf7[81]|cf11[82]	_	_	
12-32	1064-1065	,	_	_	_	_		_	_	
12-33	1066-1075	repeating	_	_	_	_		_	_	
12-34	1076-1082	George	abstract[83]|person[84]	giv:act[83]|giv:act[84]	nonsal[83]|sal[84]	George_Floyd[84]	cf2[83]|cf1*[84]	appos|ana	12-41[85_83]|12-41[86_84]	
12-35	1083-1088	Floyd	abstract[83]|person[84]	giv:act[83]|giv:act[84]	nonsal[83]|sal[84]	George_Floyd[84]	cf2[83]|cf1*[84]	_	_	
12-36	1089-1091	's	abstract[83]|person[84]	giv:act[83]|giv:act[84]	nonsal[83]|sal[84]	George_Floyd[84]	cf2[83]|cf1*[84]	_	_	
12-37	1092-1097	dying	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
12-38	1098-1103	words	abstract[83]	giv:act[83]	nonsal[83]	_	cf2[83]	_	_	
12-39	1104-1105	,	_	_	_	_		_	_	
12-40	1106-1107	‘	_	_	_	_		_	_	
12-41	1108-1109	I	abstract[85]|person[86]	giv:act[85]|giv:act[86]	nonsal[85]|sal[86]	George_Floyd[86]	cf2[85]|cf1*[86]	coref	18-13[133_86]	
12-42	1110-1112	ca	abstract[85]	giv:act[85]	nonsal[85]	_	cf2[85]	_	_	
12-43	1113-1116	n't	abstract[85]	giv:act[85]	nonsal[85]	_	cf2[85]	_	_	
12-44	1117-1124	breathe	abstract[85]	giv:act[85]	nonsal[85]	_	cf2[85]	_	_	
12-45	1125-1126	.	_	_	_	_		_	_	
12-46	1127-1128	’	_	_	_	_		_	_	

#Text=They turned their agony into action , but tragically , despite these mass protests , the injustice , killings continued .
13-1	1129-1133	They	person[87]	giv:act[87]	nonsal[87]	_	cf1*[87]	ana	13-3[91_87]	
13-2	1134-1140	turned	_	_	_	_		_	_	
13-3	1141-1146	their	abstract[90]|person[91]	new[90]|giv:act[91]	nonsal[90]|nonsal[91]	_	cf4[90]|cf1*[91]	_	_	
13-4	1147-1152	agony	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-5	1153-1157	into	_	_	_	_		_	_	
13-6	1158-1164	action	event[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-7	1165-1166	,	_	_	_	_		_	_	
13-8	1167-1170	but	_	_	_	_		_	_	
13-9	1171-1181	tragically	_	_	_	_		_	_	
13-10	1182-1183	,	_	_	_	_		_	_	
13-11	1184-1191	despite	_	_	_	_		_	_	
