#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
4-3	149-166	lotte.wilms@kb.nl	abstract[15]	new[15]	_	cf3[15]	_	_	
4-4	167-175	National	organization[18]	new[18]	Royal_Library_of_the_Netherlands[18]	cf4[18]	_	_	
4-5	176-183	Library	organization[18]	new[18]	Royal_Library_of_the_Netherlands[18]	cf4[18]	_	_	
4-6	184-186	of	organization[18]	new[18]	Royal_Library_of_the_Netherlands[18]	cf4[18]	_	_	
4-7	187-190	the	organization[18]|place[19]	new[18]|giv:act[19]	Royal_Library_of_the_Netherlands[18]|Netherlands[19]	cf4[18]|cf1*[19]	coref	4-10[20_19]	
4-8	191-202	Netherlands	organization[18]|place[19]	new[18]|giv:act[19]	Royal_Library_of_the_Netherlands[18]|Netherlands[19]	cf4[18]|cf1*[19]	_	_	
4-9	203-204	,	organization[18]	new[18]	Royal_Library_of_the_Netherlands[18]	cf4[18]	_	_	
4-10	205-208	the	organization[18]|place[20]	new[18]|giv:act[20]	Royal_Library_of_the_Netherlands[18]|Netherlands[20]	cf4[18]|cf1*[20]	coref	5-17[32_20]	
4-11	209-220	Netherlands	organization[18]|place[20]	new[18]|giv:act[20]	Royal_Library_of_the_Netherlands[18]|Netherlands[20]	cf4[18]|cf1*[20]	_	_	

#Text=In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .
5-1	221-223	In	_	_	_	_	_	_	
5-2	224-228	2015	time[21]	new[21]	_	cf14[21]	coref	17-18[281_21]	
5-3	229-230	,	_	_	_	_	_	_	
5-4	231-233	an	abstract[24]	new[24]	_	cf3[24]	_	_	
5-5	234-244	initiative	abstract[24]	new[24]	_	cf3[24]	_	_	
5-6	245-248	was	_	_	_	_	_	_	
5-7	249-256	started	_	_	_	_	_	_	
5-8	257-259	to	_	_	_	_	_	_	
5-9	260-263	set	_	_	_	_	_	_	
5-10	264-266	up	_	_	_	_	_	_	
5-11	267-268	a	organization[25]	new[25]	_	cf4[25]	bridge:def|bridge:other	6-2[57_25]|6-9[62_25]	
5-12	269-274	Dutch	organization[25]|abstract[26]	new[25]|new[26]	Dutch_people[26]	cf4[25]|cf15[26]	_	_	
5-13	275-283	speaking	organization[25]	new[25]	_	cf4[25]	_	_	
5-14	284-290	DH+Lib	organization[25]|abstract[27]	new[25]|new[27]	_	cf4[25]|cf16[27]	_	_	
5-15	291-300	community	organization[25]	new[25]	_	cf4[25]	_	_	
5-16	301-303	in	_	_	_	_	_	_	
5-17	304-307	the	place[32]	giv:act[32]	Netherlands[32]	cf1*[32]	coref	8-9[88_32]	
5-18	308-319	Netherlands	place[32]	giv:act[32]	Netherlands[32]	cf1*[32]	_	_	
5-19	320-323	and	_	_	_	_	_	_	
5-20	324-331	Belgium	place[33]	new[33]	Belgium[33]	cf8[33]	_	_	
5-21	332-333	,	_	_	_	_	_	_	
5-22	334-339	based	_	_	_	_	_	_	
5-23	340-342	on	_	_	_	_	_	_	
5-24	343-346	the	abstract[36]	new[36]	_	cf6[36]	_	_	
5-25	347-354	example	abstract[36]	new[36]	_	cf6[36]	_	_	
5-26	355-357	of	abstract[36]	new[36]	_	cf6[36]	_	_	
5-27	358-361	the	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-28	362-370	American	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-29	371-379	communal	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-30	380-385	space	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-31	386-388	of	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-32	389-399	librarians	abstract[36]|place[37]|person[38]	new[36]|new[37]|new[38]	_	cf6[36]|cf7[37]|cf10[38]	_	_	
5-33	400-401	,	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-34	402-412	archivists	abstract[36]|place[37]|person[39]	new[36]|new[37]|new[39]	_	cf6[36]|cf7[37]|cf11[39]	_	_	
5-35	413-414	,	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-36	415-418	LIS	abstract[36]|place[37]|person[44]|abstract[45]	new[36]|new[37]|new[44]|new[45]	Library_and_information_science[45]	cf6[36]|cf7[37]|cf12[44]|cf17[45]	_	_	
5-37	419-427	graduate	abstract[36]|place[37]|person[44]	new[36]|new[37]|new[44]	_	cf6[36]|cf7[37]|cf12[44]	_	_	
5-38	428-436	students	abstract[36]|place[37]|person[44]	new[36]|new[37]|new[44]	_	cf6[36]|cf7[37]|cf12[44]	_	_	
5-39	437-438	,	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-40	439-442	and	abstract[36]|place[37]	new[36]|new[37]	_	cf6[36]|cf7[37]	_	_	
5-41	443-454	information	abstract[36]|place[37]|person[48]|abstract[49]	new[36]|new[37]|new[48]|new[49]	_	cf6[36]|cf7[37]|cf13[48]|cf18[49]	_	_	
5-42	455-466	specialists	abstract[36]|place[37]|person[48]	new[36]|new[37]|new[48]	_	cf6[36]|cf7[37]|cf13[48]	_	_	
5-43	467-469	to	_	_	_	_	_	_	
5-44	470-477	discuss	_	_	_	_	_	_	
5-45	478-484	topics	abstract[52]	new[52]	_	cf5[52]	_	_	
5-46	485-486	‘	abstract[52]	new[52]	_	cf5[52]	_	_	
5-47	487-492	Where	abstract[52]	new[52]	_	cf5[52]	_	_	
5-48	493-496	the	abstract[52]|abstract[53]	new[52]|giv:inact[53]	Digital_humanities[53]	cf5[52]|cf2[53]	coref	6-17[63_53]	
5-49	497-504	Digital	abstract[52]|abstract[53]	new[52]|giv:inact[53]	Digital_humanities[53]	cf5[52]|cf2[53]	_	_	
5-50	505-515	Humanities	abstract[52]|abstract[53]	new[52]|giv:inact[53]	Digital_humanities[53]	cf5[52]|cf2[53]	_	_	
5-51	516-519	and	abstract[52]	new[52]	_	cf5[52]	_	_	
5-52	520-529	Libraries	abstract[52]|organization[54]	new[52]|new[54]	_	cf5[52]|cf9[54]	_	_	
5-53	530-534	meet	abstract[52]	new[52]	_	cf5[52]	_	_	
5-54	535-536	’	abstract[52]	new[52]	_	cf5[52]	_	_	
5-55	537-538	.	_	_	_	_	_	_	

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_	_	_	
6-2	542-545	the	event[57]	acc:inf[57]	_	cf4[57]	_	_	
6-3	546-553	initial	event[57]	acc:inf[57]	_	cf4[57]	_	_	
6-4	554-561	meeting	event[57]	acc:inf[57]	_	cf4[57]	_	_	
6-5	562-564	it	abstract[58]	new[58]	_	cf3[58]	_	_	
6-6	565-571	became	_	_	_	_	_	_	
6-7	572-580	apparent	_	_	_	_	_	_	
6-8	581-585	that	_	_	_	_	_	_	
6-9	586-590	most	abstract[61]|person[62]	acc:com[61]|acc:inf[62]	_	cf3[61]|cf1[62]	cata|ana	6-5[58_61]|6-29[65_62]	
6-10	591-603	participants	abstract[61]|person[62]	acc:com[61]|acc:inf[62]	_	cf3[61]|cf1[62]	_	_	
6-11	604-608	were	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-12	609-614	there	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-13	615-617	to	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-14	618-623	learn	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-15	624-628	more	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-16	629-634	about	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-17	635-642	digital	abstract[61]|abstract[63]	acc:com[61]|giv:act[63]	Digital_humanities[63]	cf3[61]|cf2*[63]	coref	6-36[69_63]	
6-18	643-653	humanities	abstract[61]|abstract[63]	acc:com[61]|giv:act[63]	Digital_humanities[63]	cf3[61]|cf2*[63]	_	_	
6-19	654-657	and	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-20	658-662	were	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-21	663-666	not	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-22	667-668	(	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-23	669-672	yet	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-24	673-674	)	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-25	675-677	in	abstract[61]	acc:com[61]	_	cf3[61]	_	_	
6-26	678-681	the	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-27	682-691	situation	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-28	692-697	where	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-29	698-702	they	abstract[61]|abstract[64]|person[65]	acc:com[61]|new[64]|giv:act[65]	_	cf3[61]|cf6[64]|cf1[65]	_	_	
6-30	703-707	were	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-31	708-712	able	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-32	713-715	to	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-33	716-721	offer	abstract[61]|abstract[64]	acc:com[61]|new[64]	_	cf3[61]|cf6[64]	_	_	
6-34	722-731	expertise	abstract[61]|abstract[64]|abstract[68]	acc:com[61]|new[64]|new[68]	_	cf3[61]|cf6[64]|cf5[68]	_	_	
6-35	732-734	on	abstract[61]|abstract[64]|abstract[68]	acc:com[61]|new[64]|new[68]	_	cf3[61]|cf6[64]|cf5[68]	_	_	
6-36	735-738	the	abstract[61]|abstract[64]|abstract[68]|abstract[69]	acc:com[61]|new[64]|new[68]|giv:act[69]	Digital_humanities[69]	cf3[61]|cf6[64]|cf5[68]|cf2*[69]	coref	7-32[80_69]	
6-37	739-746	subject	abstract[61]|abstract[64]|abstract[68]|abstract[69]	acc:com[61]|new[64]|new[68]|giv:act[69]	Digital_humanities[69]	cf3[61]|cf6[64]|cf5[68]|cf2*[69]	_	_	
6-38	747-748	.	_	_	_	_	_	_	

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_	_	_	
7-2	752-755	the	abstract[70]	new[70]	_	cf6[70]	_	_	
7-3	756-770	administrative	abstract[70]	new[70]	_	cf6[70]	_	_	
7-4	771-776	level	abstract[70]	new[70]	_	cf6[70]	_	_	
7-5	777-778	,	_	_	_	_	_	_	
7-6	779-782	the	person[71]	new[71]	_	cf3[71]	_	_	
7-7	783-792	directors	person[71]	new[71]	_	cf3[71]	_	_	
7-8	793-795	of	person[71]	new[71]	_	cf3[71]	_	_	
7-9	796-799	the	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-10	800-809	libraries	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-11	810-823	participating	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-12	824-826	in	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-13	827-830	the	person[71]|organization[72]|organization[73]	new[71]|new[72]|new[73]	_	cf3[71]|cf7[72]|cf1[73]	appos	7-20[75_73]	
7-14	831-841	consortium	person[71]|organization[72]|organization[73]	new[71]|new[72]|new[73]	_	cf3[71]|cf7[72]|cf1[73]	_	_	
7-15	842-844	of	person[71]|organization[72]|organization[73]	new[71]|new[72]|new[73]	_	cf3[71]|cf7[72]|cf1[73]	_	_	
7-16	845-850	Dutch	person[71]|organization[72]|organization[73]|organization[74]	new[71]|new[72]|new[73]|new[74]	_	cf3[71]|cf7[72]|cf1[73]|cf8[74]	_	_	
7-17	851-859	academic	person[71]|organization[72]|organization[73]|organization[74]	new[71]|new[72]|new[73]|new[74]	_	cf3[71]|cf7[72]|cf1[73]|cf8[74]	_	_	
7-18	860-869	libraries	person[71]|organization[72]|organization[73]|organization[74]	new[71]|new[72]|new[73]|new[74]	_	cf3[71]|cf7[72]|cf1[73]|cf8[74]	_	_	
7-19	870-871	(	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-20	872-875	UKB	person[71]|organization[72]|organization[75]	new[71]|new[72]|giv:act[75]	_	cf3[71]|cf7[72]|cf1[75]	_	_	
7-21	876-877	)	person[71]|organization[72]	new[71]|new[72]	_	cf3[71]|cf7[72]	_	_	
7-22	878-882	also	_	_	_	_	_	_	
7-23	883-892	expressed	_	_	_	_	_	_	
7-24	893-896	the	abstract[78]	new[78]	_	cf5[78]	_	_	
7-25	897-901	wish	abstract[78]	new[78]	_	cf5[78]	_	_	
7-26	902-906	that	abstract[78]	new[78]	_	cf5[78]	_	_	
7-27	907-917	librarians	abstract[78]|person[79]	new[78]|new[79]	_	cf5[78]|cf4[79]	coref	9-15[117_79]	
7-28	918-924	become	abstract[78]	new[78]	_	cf5[78]	_	_	
7-29	925-929	more	abstract[78]	new[78]	_	cf5[78]	_	_	
7-30	930-936	fluent	abstract[78]	new[78]	_	cf5[78]	_	_	
7-31	937-939	in	abstract[78]	new[78]	_	cf5[78]	_	_	
7-32	940-942	DH	abstract[78]|abstract[80]	new[78]|giv:act[80]	Digital_humanities[80]	cf5[78]|cf2*[80]	coref	8-38[101_80]	
7-33	943-944	.	_	_	_	_	_	_	

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	time[85]	new[85]	_	cf13[85]	_	_	
8-2	947-951	year	time[85]	new[85]	_	cf13[85]	_	_	
8-3	952-957	later	_	_	_	_	_	_	
8-4	958-959	,	_	_	_	_	_	_	
8-5	960-963	the	organization[86]|organization[87]	new[86]|new[87]	Royal_Library_of_the_Netherlands[87]	cf1[86]|cf4[87]	ana|appos	8-30[100_86]|8-12[89_87]	
8-6	964-972	National	organization[86]|organization[87]	new[86]|new[87]	Royal_Library_of_the_Netherlands[87]	cf1[86]|cf4[87]	_	_	
8-7	973-980	Library	organization[86]|organization[87]	new[86]|new[87]	Royal_Library_of_the_Netherlands[87]	cf1[86]|cf4[87]	_	_	
8-8	981-983	of	organization[86]|organization[87]	new[86]|new[87]	Royal_Library_of_the_Netherlands[87]	cf1[86]|cf4[87]	_	_	
8-9	984-987	the	organization[86]|organization[87]|place[88]	new[86]|new[87]|giv:inact[88]	Royal_Library_of_the_Netherlands[87]|Netherlands[88]	cf1[86]|cf4[87]|cf5[88]	coref	12-8[149_88]	
8-10	988-999	Netherlands	organization[86]|organization[87]|place[88]	new[86]|new[87]|giv:inact[88]	Royal_Library_of_the_Netherlands[87]|Netherlands[88]	cf1[86]|cf4[87]|cf5[88]	_	_	
8-11	1000-1001	(	organization[86]	new[86]	_	cf1[86]	_	_	
8-12	1002-1013	Koninklijke	organization[86]|organization[89]	new[86]|giv:act[89]	Royal_Library_of_the_Netherlands[89]	cf1[86]|cf4[89]	_	_	
8-13	1014-1025	Bibliotheek	organization[86]|organization[89]	new[86]|giv:act[89]	Royal_Library_of_the_Netherlands[89]	cf1[86]|cf4[89]	_	_	
8-14	1026-1027	)	organization[86]	new[86]	_	cf1[86]	_	_	
8-15	1028-1029	,	organization[86]	new[86]	_	cf1[86]	_	_	
8-16	1030-1033	and	organization[86]	new[86]	_	cf1[86]	_	_	
8-17	1034-1037	the	organization[86]|organization[90]	new[86]|new[90]	_	cf1[86]|cf11[90]	_	_	
8-18	1038-1048	University	organization[86]|organization[90]|organization[91]	new[86]|new[90]|giv:inact[91]	Vrije_Universiteit_Amsterdam[91]	cf1[86]|cf11[90]|cf2[91]	coref	8-21[94_91]	
8-19	1049-1056	Library	organization[86]|organization[90]	new[86]|new[90]	_	cf1[86]|cf11[90]	_	_	
8-20	1057-1059	of	organization[86]|organization[90]	new[86]|new[90]	_	cf1[86]|cf11[90]	_	_	
8-21	1060-1063	the	organization[86]|organization[90]|organization[94]	new[86]|new[90]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	cf1[86]|cf11[90]|cf2[94]	_	_	
8-22	1064-1069	Vrije	organization[86]|organization[90]|organization[94]	new[86]|new[90]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	cf1[86]|cf11[90]|cf2[94]	_	_	
8-23	1070-1082	Universiteit	organization[86]|organization[90]|organization[94]	new[86]|new[90]|giv:act[94]	Vrije_Universiteit_Amsterdam[94]	cf1[86]|cf11[90]|cf2[94]	_	_	
8-24	1083-1092	Amsterdam	organization[86]|organization[90]|organization[94]|place[95]	new[86]|new[90]|giv:act[94]|giv:inact[95]	Vrije_Universiteit_Amsterdam[94]|Amsterdam[95]	cf1[86]|cf11[90]|cf2[94]|cf6[95]	_	_	
8-25	1093-1098	again	_	_	_	_	_	_	
8-26	1099-1108	concluded	_	_	_	_	_	_	
8-27	1109-1113	that	_	_	_	_	_	_	
8-28	1114-1124	librarians	person[98]	new[98]	_	cf7[98]	_	_	
8-29	1125-1127	at	person[98]	new[98]	_	cf7[98]	_	_	
8-30	1128-1133	their	person[98]|organization[99]|organization[100]	new[98]|new[99]|giv:act[100]	_	cf7[98]|cf14[99]|cf1[100]	coref	9-2[114_99]	
8-31	1134-1144	institutes	person[98]|organization[99]	new[98]|new[99]	_	cf7[98]|cf14[99]	_	_	
8-32	1145-1148	who	person[98]	new[98]	_	cf7[98]	_	_	
8-33	1149-1155	wanted	person[98]	new[98]	_	cf7[98]	_	_	
8-34	1156-1158	to	person[98]	new[98]	_	cf7[98]	_	_	
8-35	1159-1162	get	person[98]	new[98]	_	cf7[98]	_	_	
8-36	1163-1171	involved	person[98]	new[98]	_	cf7[98]	_	_	
8-37	1172-1174	in	person[98]	new[98]	_	cf7[98]	_	_	
8-38	1175-1177	DH	person[98]|abstract[101]	new[98]|giv:act[101]	Digital_humanities[101]	cf7[98]|cf3*[101]	coref	8-49[112_101]	
8-39	1178-1184	needed	_	_	_	_	_	_	
8-40	1185-1189	more	event[106]	new[106]	_	cf10[106]	_	_	
8-41	1190-1198	training	event[106]	new[106]	_	cf10[106]	_	_	
8-42	1199-1201	to	_	_	_	_	_	_	
8-43	1202-1212	adequately	_	_	_	_	_	_	
8-44	1213-1220	support	_	_	_	_	_	_	
8-45	1221-1232	researchers	person[107]|person[108]	new[107]|new[108]	_	cf8[107]|cf9[108]	coref|coref	14-13[193_107]|14-13[194_108]	
8-46	1233-1236	and	person[107]	new[107]	_	cf8[107]	_	_	
8-47	1237-1245	students	person[107]|person[111]	new[107]|new[111]	_	cf8[107]|cf12[111]	coref	14-15[195_111]	
8-48	1246-1248	in	person[107]|person[111]	new[107]|new[111]	_	cf8[107]|cf12[111]	_	_	
8-49	1249-1253	this	person[107]|person[111]|abstract[112]	new[107]|new[111]|giv:act[112]	Digital_humanities[112]	cf8[107]|cf12[111]|cf3*[112]	coref	9-13[116_112]	
8-50	1254-1259	field	person[107]|person[111]|abstract[112]	new[107]|new[111]|giv:act[112]	Digital_humanities[112]	cf8[107]|cf12[111]|cf3*[112]	_	_	
8-51	1260-1261	.	_	_	_	_	_	_	

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_	_	_	
9-2	1272-1276	both	event[113]|organization[114]	new[113]|giv:act[114]	_	cf5[113]|cf1*[114]	disc|coref	11-3[127_113]|10-1[122_114]	
9-3	1277-1287	institutes	event[113]|organization[114]	new[113]|giv:act[114]	_	cf5[113]|cf1*[114]	_	_	
9-4	1288-1294	joined	event[113]	new[113]	_	cf5[113]	_	_	
9-5	1295-1301	forces	event[113]	new[113]	_	cf5[113]	_	_	
9-6	1302-1304	to	event[113]	new[113]	_	cf5[113]	_	_	
9-7	1305-1312	develop	event[113]	new[113]	_	cf5[113]	_	_	
9-8	1313-1314	a	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	bridge:def|coref	11-10[135_115]|13-4[176_115]	
9-9	1315-1318	set	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	_	_	
9-10	1319-1321	of	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	_	_	
9-11	1322-1329	clinics	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	_	_	
9-12	1330-1332	on	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	_	_	
9-13	1333-1335	DH	event[113]|place[115]|abstract[116]	new[113]|giv:inact[115]|giv:act[116]	Digital_humanities[116]	cf5[113]|cf3[115]|cf2[116]	coref	12-17[154_116]	
9-14	1336-1339	for	event[113]|place[115]	new[113]|giv:inact[115]	_	cf5[113]|cf3[115]	_	_	
9-15	1340-1350	librarians	event[113]|place[115]|person[117]	new[113]|giv:inact[115]|giv:inact[117]	_	cf5[113]|cf3[115]|cf4[117]	_	_	
9-16	1351-1352	.	_	_	_	_	_	_	

#Text=The two institutes were later joined by the Leiden University Libraries .
10-1	1353-1356	The	organization[122]	giv:act[122]	_	cf1*[122]	_	_	
10-2	1357-1360	two	organization[122]	giv:act[122]	_	cf1*[122]	_	_	
10-3	1361-1371	institutes	organization[122]	giv:act[122]	_	cf1*[122]	_	_	
10-4	1372-1376	were	_	_	_	_	_	_	
10-5	1377-1382	later	_	_	_	_	_	_	
10-6	1383-1389	joined	_	_	_	_	_	_	
10-7	1390-1392	by	_	_	_	_	_	_	
10-8	1393-1396	the	organization[123]	new[123]	Leiden_University_Library[123]	cf2[123]	_	_	
10-9	1397-1403	Leiden	organization[123]|organization[124]|place[125]	new[123]|new[124]|new[125]	Leiden_University_Library[123]|Leiden_University[124]|Leiden[125]	cf2[123]|cf3[124]|cf4[125]	_	_	
10-10	1404-1414	University	organization[123]|organization[124]	new[123]|new[124]	Leiden_University_Library[123]|Leiden_University[124]	cf2[123]|cf3[124]	_	_	
10-11	1415-1424	Libraries	organization[123]	new[123]	Leiden_University_Library[123]	cf2[123]	_	_	
10-12	1425-1426	.	_	_	_	_	_	_	

#Text=We see this as the ideal opportunity to provide these educative sessions not only to our own librarians , but also to the academic librarians of other Dutch research libraries .
11-1	1427-1429	We	person[126]	acc:aggr[126]	_	cf1[126]	ana	11-16[137_126]	
11-2	1430-1433	see	_	_	_	_	_	_	
11-3	1434-1438	this	event[127]	giv:inact[127]	_	cf2[127]	_	_	
11-4	1439-1441	as	_	_	_	_	_	_	
11-5	1442-1445	the	abstract[134]	new[134]	_	cf5[134]	_	_	
11-6	1446-1451	ideal	abstract[134]	new[134]	_	cf5[134]	_	_	
11-7	1452-1463	opportunity	abstract[134]	new[134]	_	cf5[134]	_	_	
11-8	1464-1466	to	_	_	_	_	_	_	
11-9	1467-1474	provide	_	_	_	_	_	_	
11-10	1475-1480	these	event[135]	acc:inf[135]	_	cf3[135]	coref	14-4[186_135]	
11-11	1481-1490	educative	event[135]	acc:inf[135]	_	cf3[135]	_	_	
11-12	1491-1499	sessions	event[135]	acc:inf[135]	_	cf3[135]	_	_	
11-13	1500-1503	not	_	_	_	_	_	_	
11-14	1504-1508	only	_	_	_	_	_	_	
11-15	1509-1511	to	_	_	_	_	_	_	
11-16	1512-1515	our	person[136]|person[137]	new[136]|giv:act[137]	_	cf6[136]|cf1[137]	ana	12-4[143_137]	
11-17	1516-1519	own	person[136]	new[136]	_	cf6[136]	_	_	
11-18	1520-1530	librarians	person[136]	new[136]	_	cf6[136]	_	_	
11-19	1531-1532	,	_	_	_	_	_	_	
11-20	1533-1536	but	_	_	_	_	_	_	
11-21	1537-1541	also	_	_	_	_	_	_	
11-22	1542-1544	to	_	_	_	_	_	_	
11-23	1545-1548	the	person[140]	new[140]	_	cf4[140]	_	_	
11-24	1549-1557	academic	person[140]	new[140]	_	cf4[140]	_	_	
11-25	1558-1568	librarians	person[140]	new[140]	_	cf4[140]	_	_	
11-26	1569-1571	of	person[140]	new[140]	_	cf4[140]	_	_	
11-27	1572-1577	other	person[140]|organization[141]	new[140]|new[141]	_	cf4[140]|cf7[141]	_	_	
11-28	1578-1583	Dutch	person[140]|organization[141]	new[140]|new[141]	_	cf4[140]|cf7[141]	_	_	
11-29	1584-1592	research	person[140]|organization[141]|abstract[142]	new[140]|new[141]|new[142]	_	cf4[140]|cf7[141]|cf8[142]	coref	12-32[162_142]	
11-30	1593-1602	libraries	person[140]|organization[141]	new[140]|new[141]	_	cf4[140]|cf7[141]	_	_	
11-31	1603-1604	.	_	_	_	_	_	_	

