#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
#Text=In 2015 , an initiative was started to set up a Dutch speaking DH+Lib community in the Netherlands and Belgium , based on the example of the American communal space of librarians , archivists , LIS graduate students , and information specialists to discuss topics ‘ Where the Digital Humanities and Libraries meet ’ .
5-1	221-223	In	_	_	_	_		_	_	
5-2	224-228	2015	time[18]	new[18]	nonsal[18]	_	cf14[18]	coref	17-18[220_18]	
5-3	229-230	,	_	_	_	_		_	_	
5-4	231-233	an	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-5	234-244	initiative	abstract[20]	new[20]	nonsal[20]	_	cf3[20]	_	_	
5-6	245-248	was	_	_	_	_		_	_	
5-7	249-256	started	_	_	_	_		_	_	
5-8	257-259	to	_	_	_	_		_	_	
5-9	260-263	set	_	_	_	_		_	_	
5-10	264-266	up	_	_	_	_		_	_	
5-11	267-268	a	organization[21]	new[21]	nonsal[21]	_	cf4[21]	bridge:def|bridge:other	6-2[45_21]|6-9[49_21]	
5-12	269-274	Dutch	organization[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	Dutch_people[22]	cf4[21]|cf15[22]	_	_	
5-13	275-283	speaking	organization[21]	new[21]	nonsal[21]	_	cf4[21]	_	_	
5-14	284-290	DH+Lib	organization[21]|abstract[23]	new[21]|new[23]	nonsal[21]|nonsal[23]	_	cf4[21]|cf16[23]	_	_	
5-15	291-300	community	organization[21]	new[21]	nonsal[21]	_	cf4[21]	_	_	
5-16	301-303	in	_	_	_	_		_	_	
5-17	304-307	the	place[26]	giv:act[26]	sal[26]	Netherlands[26]	cf1*[26]	coref	8-9[71_26]	
5-18	308-319	Netherlands	place[26]	giv:act[26]	sal[26]	Netherlands[26]	cf1*[26]	_	_	
5-19	320-323	and	_	_	_	_		_	_	
5-20	324-331	Belgium	place[27]	new[27]	nonsal[27]	Belgium[27]	cf8[27]	_	_	
5-21	332-333	,	_	_	_	_		_	_	
5-22	334-339	based	_	_	_	_		_	_	
5-23	340-342	on	_	_	_	_		_	_	
5-24	343-346	the	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
5-25	347-354	example	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
5-26	355-357	of	abstract[29]	new[29]	nonsal[29]	_	cf6[29]	_	_	
5-27	358-361	the	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-28	362-370	American	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-29	371-379	communal	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-30	380-385	space	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-31	386-388	of	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-32	389-399	librarians	abstract[29]|place[30]|person[31]	new[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	_	cf6[29]|cf7[30]|cf10[31]	_	_	
5-33	400-401	,	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-34	402-412	archivists	abstract[29]|place[30]|person[32]	new[29]|new[30]|new[32]	nonsal[29]|nonsal[30]|nonsal[32]	_	cf6[29]|cf7[30]|cf11[32]	_	_	
5-35	413-414	,	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-36	415-418	LIS	abstract[29]|place[30]|person[35]|abstract[36]	new[29]|new[30]|new[35]|new[36]	nonsal[29]|nonsal[30]|nonsal[35]|nonsal[36]	Library_and_information_science[36]	cf6[29]|cf7[30]|cf12[35]|cf17[36]	_	_	
5-37	419-427	graduate	abstract[29]|place[30]|person[35]	new[29]|new[30]|new[35]	nonsal[29]|nonsal[30]|nonsal[35]	_	cf6[29]|cf7[30]|cf12[35]	_	_	
5-38	428-436	students	abstract[29]|place[30]|person[35]	new[29]|new[30]|new[35]	nonsal[29]|nonsal[30]|nonsal[35]	_	cf6[29]|cf7[30]|cf12[35]	_	_	
5-39	437-438	,	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-40	439-442	and	abstract[29]|place[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	_	cf6[29]|cf7[30]	_	_	
5-41	443-454	information	abstract[29]|place[30]|person[38]|abstract[39]	new[29]|new[30]|new[38]|new[39]	nonsal[29]|nonsal[30]|nonsal[38]|nonsal[39]	_	cf6[29]|cf7[30]|cf13[38]|cf18[39]	_	_	
5-42	455-466	specialists	abstract[29]|place[30]|person[38]	new[29]|new[30]|new[38]	nonsal[29]|nonsal[30]|nonsal[38]	_	cf6[29]|cf7[30]|cf13[38]	_	_	
5-43	467-469	to	_	_	_	_		_	_	
5-44	470-477	discuss	_	_	_	_		_	_	
5-45	478-484	topics	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-46	485-486	‘	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-47	487-492	Where	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-48	493-496	the	abstract[41]|abstract[42]	new[41]|giv:inact[42]	nonsal[41]|sal[42]	Digital_humanities[42]	cf5[41]|cf2[42]	coref	6-17[50_42]	
5-49	497-504	Digital	abstract[41]|abstract[42]	new[41]|giv:inact[42]	nonsal[41]|sal[42]	Digital_humanities[42]	cf5[41]|cf2[42]	_	_	
5-50	505-515	Humanities	abstract[41]|abstract[42]	new[41]|giv:inact[42]	nonsal[41]|sal[42]	Digital_humanities[42]	cf5[41]|cf2[42]	_	_	
5-51	516-519	and	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-52	520-529	Libraries	abstract[41]|organization[43]	new[41]|new[43]	nonsal[41]|nonsal[43]	_	cf5[41]|cf9[43]	_	_	
5-53	530-534	meet	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-54	535-536	’	abstract[41]	new[41]	nonsal[41]	_	cf5[41]	_	_	
5-55	537-538	.	_	_	_	_		_	_	

#Text=At the initial meeting it became apparent that most participants were there to learn more about digital humanities and were not ( yet ) in the situation where they were able to offer expertise on the subject .
6-1	539-541	At	_	_	_	_		_	_	
6-2	542-545	the	event[45]	acc:inf[45]	nonsal[45]	_	cf4[45]	_	_	
6-3	546-553	initial	event[45]	acc:inf[45]	nonsal[45]	_	cf4[45]	_	_	
6-4	554-561	meeting	event[45]	acc:inf[45]	nonsal[45]	_	cf4[45]	_	_	
6-5	562-564	it	abstract[46]	new[46]	nonsal[46]	_	cf3[46]	_	_	
6-6	565-571	became	_	_	_	_		_	_	
6-7	572-580	apparent	_	_	_	_		_	_	
6-8	581-585	that	_	_	_	_		_	_	
6-9	586-590	most	abstract[48]|person[49]	acc:com[48]|acc:inf[49]	nonsal[48]|nonsal[49]	_	cf3[48]|cf1[49]	cata|ana	6-5[46_48]|6-29[52_49]	
6-10	591-603	participants	abstract[48]|person[49]	acc:com[48]|acc:inf[49]	nonsal[48]|nonsal[49]	_	cf3[48]|cf1[49]	_	_	
6-11	604-608	were	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-12	609-614	there	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-13	615-617	to	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-14	618-623	learn	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-15	624-628	more	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-16	629-634	about	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-17	635-642	digital	abstract[48]|abstract[50]	acc:com[48]|giv:act[50]	nonsal[48]|sal[50]	Digital_humanities[50]	cf3[48]|cf2*[50]	coref	6-36[55_50]	
6-18	643-653	humanities	abstract[48]|abstract[50]	acc:com[48]|giv:act[50]	nonsal[48]|sal[50]	Digital_humanities[50]	cf3[48]|cf2*[50]	_	_	
6-19	654-657	and	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-20	658-662	were	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-21	663-666	not	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-22	667-668	(	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-23	669-672	yet	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-24	673-674	)	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-25	675-677	in	abstract[48]	acc:com[48]	nonsal[48]	_	cf3[48]	_	_	
6-26	678-681	the	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-27	682-691	situation	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-28	692-697	where	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-29	698-702	they	abstract[48]|abstract[51]|person[52]	acc:com[48]|new[51]|giv:act[52]	nonsal[48]|nonsal[51]|nonsal[52]	_	cf3[48]|cf6[51]|cf1[52]	_	_	
6-30	703-707	were	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-31	708-712	able	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-32	713-715	to	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-33	716-721	offer	abstract[48]|abstract[51]	acc:com[48]|new[51]	nonsal[48]|nonsal[51]	_	cf3[48]|cf6[51]	_	_	
6-34	722-731	expertise	abstract[48]|abstract[51]|abstract[54]	acc:com[48]|new[51]|new[54]	nonsal[48]|nonsal[51]|nonsal[54]	_	cf3[48]|cf6[51]|cf5[54]	_	_	
6-35	732-734	on	abstract[48]|abstract[51]|abstract[54]	acc:com[48]|new[51]|new[54]	nonsal[48]|nonsal[51]|nonsal[54]	_	cf3[48]|cf6[51]|cf5[54]	_	_	
6-36	735-738	the	abstract[48]|abstract[51]|abstract[54]|abstract[55]	acc:com[48]|new[51]|new[54]|giv:act[55]	nonsal[48]|nonsal[51]|nonsal[54]|sal[55]	Digital_humanities[55]	cf3[48]|cf6[51]|cf5[54]|cf2*[55]	coref	7-32[65_55]	
6-37	739-746	subject	abstract[48]|abstract[51]|abstract[54]|abstract[55]	acc:com[48]|new[51]|new[54]|giv:act[55]	nonsal[48]|nonsal[51]|nonsal[54]|sal[55]	Digital_humanities[55]	cf3[48]|cf6[51]|cf5[54]|cf2*[55]	_	_	
6-38	747-748	.	_	_	_	_		_	_	

#Text=On the administrative level , the directors of the libraries participating in the consortium of Dutch academic libraries ( UKB ) also expressed the wish that librarians become more fluent in DH .
7-1	749-751	On	_	_	_	_		_	_	
7-2	752-755	the	abstract[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
7-3	756-770	administrative	abstract[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
7-4	771-776	level	abstract[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
7-5	777-778	,	_	_	_	_		_	_	
7-6	779-782	the	person[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
7-7	783-792	directors	person[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
7-8	793-795	of	person[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
7-9	796-799	the	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-10	800-809	libraries	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-11	810-823	participating	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-12	824-826	in	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-13	827-830	the	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	cf3[57]|cf7[58]|cf1[59]	appos	7-20[61_59]	
7-14	831-841	consortium	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	cf3[57]|cf7[58]|cf1[59]	_	_	
7-15	842-844	of	person[57]|organization[58]|organization[59]	new[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	_	cf3[57]|cf7[58]|cf1[59]	_	_	
7-16	845-850	Dutch	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	nonsal[57]|nonsal[58]|nonsal[59]|nonsal[60]	_	cf3[57]|cf7[58]|cf1[59]|cf8[60]	_	_	
7-17	851-859	academic	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	nonsal[57]|nonsal[58]|nonsal[59]|nonsal[60]	_	cf3[57]|cf7[58]|cf1[59]|cf8[60]	_	_	
7-18	860-869	libraries	person[57]|organization[58]|organization[59]|organization[60]	new[57]|new[58]|new[59]|new[60]	nonsal[57]|nonsal[58]|nonsal[59]|nonsal[60]	_	cf3[57]|cf7[58]|cf1[59]|cf8[60]	_	_	
7-19	870-871	(	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-20	872-875	UKB	person[57]|organization[58]|organization[61]	new[57]|new[58]|giv:act[61]	nonsal[57]|nonsal[58]|nonsal[61]	_	cf3[57]|cf7[58]|cf1[61]	_	_	
7-21	876-877	)	person[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf3[57]|cf7[58]	_	_	
7-22	878-882	also	_	_	_	_		_	_	
7-23	883-892	expressed	_	_	_	_		_	_	
7-24	893-896	the	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-25	897-901	wish	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-26	902-906	that	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-27	907-917	librarians	abstract[63]|person[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf5[63]|cf4[64]	coref	9-15[95_64]	
7-28	918-924	become	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-29	925-929	more	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-30	930-936	fluent	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-31	937-939	in	abstract[63]	new[63]	nonsal[63]	_	cf5[63]	_	_	
7-32	940-942	DH	abstract[63]|abstract[65]	new[63]|giv:act[65]	nonsal[63]|sal[65]	Digital_humanities[65]	cf5[63]|cf2*[65]	coref	8-38[82_65]	
7-33	943-944	.	_	_	_	_		_	_	

#Text=A year later , the National Library of the Netherlands ( Koninklijke Bibliotheek ) , and the University Library of the Vrije Universiteit Amsterdam again concluded that librarians at their institutes who wanted to get involved in DH needed more training to adequately support researchers and students in this field .
8-1	945-946	A	time[68]	new[68]	nonsal[68]	_	cf13[68]	_	_	
8-2	947-951	year	time[68]	new[68]	nonsal[68]	_	cf13[68]	_	_	
8-3	952-957	later	_	_	_	_		_	_	
8-4	958-959	,	_	_	_	_		_	_	
8-5	960-963	the	organization[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Royal_Library_of_the_Netherlands[70]	cf1[69]|cf4[70]	ana|appos	8-30[81_69]|8-12[72_70]	
8-6	964-972	National	organization[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Royal_Library_of_the_Netherlands[70]	cf1[69]|cf4[70]	_	_	
8-7	973-980	Library	organization[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Royal_Library_of_the_Netherlands[70]	cf1[69]|cf4[70]	_	_	
8-8	981-983	of	organization[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	Royal_Library_of_the_Netherlands[70]	cf1[69]|cf4[70]	_	_	
8-9	984-987	the	organization[69]|organization[70]|place[71]	new[69]|new[70]|giv:inact[71]	nonsal[69]|nonsal[70]|sal[71]	Royal_Library_of_the_Netherlands[70]|Netherlands[71]	cf1[69]|cf4[70]|cf5[71]	coref	12-8[119_71]	
8-10	988-999	Netherlands	organization[69]|organization[70]|place[71]	new[69]|new[70]|giv:inact[71]	nonsal[69]|nonsal[70]|sal[71]	Royal_Library_of_the_Netherlands[70]|Netherlands[71]	cf1[69]|cf4[70]|cf5[71]	_	_	
8-11	1000-1001	(	organization[69]	new[69]	nonsal[69]	_	cf1[69]	_	_	
8-12	1002-1013	Koninklijke	organization[69]|organization[72]	new[69]|giv:act[72]	nonsal[69]|nonsal[72]	Royal_Library_of_the_Netherlands[72]	cf1[69]|cf4[72]	_	_	
8-13	1014-1025	Bibliotheek	organization[69]|organization[72]	new[69]|giv:act[72]	nonsal[69]|nonsal[72]	Royal_Library_of_the_Netherlands[72]	cf1[69]|cf4[72]	_	_	
8-14	1026-1027	)	organization[69]	new[69]	nonsal[69]	_	cf1[69]	_	_	
8-15	1028-1029	,	organization[69]	new[69]	nonsal[69]	_	cf1[69]	_	_	
8-16	1030-1033	and	organization[69]	new[69]	nonsal[69]	_	cf1[69]	_	_	
8-17	1034-1037	the	organization[69]|organization[73]	new[69]|new[73]	nonsal[69]|nonsal[73]	_	cf1[69]|cf11[73]	_	_	
8-18	1038-1048	University	organization[69]|organization[73]|organization[74]	new[69]|new[73]|giv:inact[74]	nonsal[69]|nonsal[73]|nonsal[74]	Vrije_Universiteit_Amsterdam[74]	cf1[69]|cf11[73]|cf2[74]	coref	8-21[76_74]	
8-19	1049-1056	Library	organization[69]|organization[73]	new[69]|new[73]	nonsal[69]|nonsal[73]	_	cf1[69]|cf11[73]	_	_	
8-20	1057-1059	of	organization[69]|organization[73]	new[69]|new[73]	nonsal[69]|nonsal[73]	_	cf1[69]|cf11[73]	_	_	
8-21	1060-1063	the	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv:act[76]	nonsal[69]|nonsal[73]|nonsal[76]	Vrije_Universiteit_Amsterdam[76]	cf1[69]|cf11[73]|cf2[76]	_	_	
8-22	1064-1069	Vrije	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv:act[76]	nonsal[69]|nonsal[73]|nonsal[76]	Vrije_Universiteit_Amsterdam[76]	cf1[69]|cf11[73]|cf2[76]	_	_	
8-23	1070-1082	Universiteit	organization[69]|organization[73]|organization[76]	new[69]|new[73]|giv:act[76]	nonsal[69]|nonsal[73]|nonsal[76]	Vrije_Universiteit_Amsterdam[76]	cf1[69]|cf11[73]|cf2[76]	_	_	
8-24	1083-1092	Amsterdam	organization[69]|organization[73]|organization[76]|place[77]	new[69]|new[73]|giv:act[76]|giv:inact[77]	nonsal[69]|nonsal[73]|nonsal[76]|nonsal[77]	Vrije_Universiteit_Amsterdam[76]|Amsterdam[77]	cf1[69]|cf11[73]|cf2[76]|cf6[77]	_	_	
8-25	1093-1098	again	_	_	_	_		_	_	
8-26	1099-1108	concluded	_	_	_	_		_	_	
8-27	1109-1113	that	_	_	_	_		_	_	
8-28	1114-1124	librarians	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-29	1125-1127	at	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-30	1128-1133	their	person[79]|organization[80]|organization[81]	new[79]|new[80]|giv:act[81]	nonsal[79]|nonsal[80]|nonsal[81]	_	cf7[79]|cf14[80]|cf1[81]	coref	9-2[92_80]	
8-31	1134-1144	institutes	person[79]|organization[80]	new[79]|new[80]	nonsal[79]|nonsal[80]	_	cf7[79]|cf14[80]	_	_	
8-32	1145-1148	who	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-33	1149-1155	wanted	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-34	1156-1158	to	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-35	1159-1162	get	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-36	1163-1171	involved	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-37	1172-1174	in	person[79]	new[79]	nonsal[79]	_	cf7[79]	_	_	
8-38	1175-1177	DH	person[79]|abstract[82]	new[79]|giv:act[82]	nonsal[79]|sal[82]	Digital_humanities[82]	cf7[79]|cf3*[82]	coref	8-49[90_82]	
8-39	1178-1184	needed	_	_	_	_		_	_	
8-40	1185-1189	more	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-41	1190-1198	training	event[85]	new[85]	nonsal[85]	_	cf10[85]	_	_	
8-42	1199-1201	to	_	_	_	_		_	_	
8-43	1202-1212	adequately	_	_	_	_		_	_	
8-44	1213-1220	support	_	_	_	_		_	_	
8-45	1221-1232	researchers	person[86]|person[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf8[86]|cf9[87]	coref|coref	14-13[153_86]|14-13[154_87]	
8-46	1233-1236	and	person[86]	new[86]	nonsal[86]	_	cf8[86]	_	_	
8-47	1237-1245	students	person[86]|person[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	_	cf8[86]|cf12[89]	coref	14-15[155_89]	
8-48	1246-1248	in	person[86]|person[89]	new[86]|new[89]	nonsal[86]|nonsal[89]	_	cf8[86]|cf12[89]	_	_	
8-49	1249-1253	this	person[86]|person[89]|abstract[90]	new[86]|new[89]|giv:act[90]	nonsal[86]|nonsal[89]|sal[90]	Digital_humanities[90]	cf8[86]|cf12[89]|cf3*[90]	coref	9-13[94_90]	
8-50	1254-1259	field	person[86]|person[89]|abstract[90]	new[86]|new[89]|giv:act[90]	nonsal[86]|nonsal[89]|sal[90]	Digital_humanities[90]	cf8[86]|cf12[89]|cf3*[90]	_	_	
8-51	1260-1261	.	_	_	_	_		_	_	

#Text=Therefore both institutes joined forces to develop a set of clinics on DH for librarians .
9-1	1262-1271	Therefore	_	_	_	_		_	_	
9-2	1272-1276	both	event[91]|organization[92]	new[91]|giv:act[92]	nonsal[91]|nonsal[92]	_	cf5[91]|cf1*[92]	disc|coref	11-3[103_91]|10-1[98_92]	
9-3	1277-1287	institutes	event[91]|organization[92]	new[91]|giv:act[92]	nonsal[91]|nonsal[92]	_	cf5[91]|cf1*[92]	_	_	
9-4	1288-1294	joined	event[91]	new[91]	nonsal[91]	_	cf5[91]	_	_	
9-5	1295-1301	forces	event[91]	new[91]	nonsal[91]	_	cf5[91]	_	_	
9-6	1302-1304	to	event[91]	new[91]	nonsal[91]	_	cf5[91]	_	_	
9-7	1305-1312	develop	event[91]	new[91]	nonsal[91]	_	cf5[91]	_	_	
