#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	sal[1]	_	cf1[1]	_	_	
4-24	168-173	swish	event[19]	new[19]	nonsal[19]	_	cf8[19]	_	_	
4-25	174-176	of	event[19]	new[19]	nonsal[19]	_	cf8[19]	_	_	
4-26	177-180	the	event[19]|object[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf8[19]|cf9[20]	_	_	
4-27	181-186	taxis	event[19]|object[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	cf8[19]|cf9[20]	_	_	
4-28	187-189	on	event[19]	new[19]	nonsal[19]	_	cf8[19]	_	_	
4-29	190-193	the	event[19]|substance[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	cf8[19]|cf14[21]	_	_	
4-30	194-199	slush	event[19]|substance[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	cf8[19]|cf14[21]	_	_	
4-31	200-207	outside	event[19]|substance[21]	new[19]|new[21]	nonsal[19]|nonsal[21]	_	cf8[19]|cf14[21]	_	_	
4-32	208-209	,	_	_	_	_		_	_	
4-33	210-214	when	_	_	_	_		_	_	
4-34	215-217	my	event[22]|person[23]	new[22]|giv:act[23]	nonsal[22]|sal[23]	_	cf3[22]|cf1[23]	ana	8-1[31_23]	
4-35	218-224	coffee	event[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-36	225-226	-	event[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-37	227-234	scented	event[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-38	235-242	reverie	event[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
4-39	243-246	was	_	_	_	_		_	_	
4-40	247-253	broken	_	_	_	_		_	_	
4-41	254-256	by	_	_	_	_		_	_	
4-42	257-258	a	event[25]	new[25]	nonsal[25]	_	cf11[25]	_	_	
4-43	259-263	loud	event[25]	new[25]	nonsal[25]	_	cf11[25]	_	_	
4-44	264-270	squawk	event[25]	new[25]	nonsal[25]	_	cf11[25]	_	_	
4-45	271-275	from	event[25]	new[25]	nonsal[25]	_	cf11[25]	_	_	
4-46	276-279	the	event[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf11[25]|cf10[26]	coref	7-4[29_26]	
4-47	280-288	bathroom	event[25]|place[26]	new[25]|new[26]	nonsal[25]|nonsal[26]	_	cf11[25]|cf10[26]	_	_	
4-48	289-290	,	_	_	_	_		_	_	
4-49	291-294	and	_	_	_	_		_	_	
4-50	295-296	a	event[27]	new[27]	nonsal[27]	_	cf12[27]	_	_	
4-51	297-303	splash	event[27]	new[27]	nonsal[27]	_	cf12[27]	_	_	
4-52	304-305	,	_	_	_	_		_	_	
4-53	306-309	and	_	_	_	_		_	_	
4-54	310-311	a	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-55	312-317	flesh	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-56	318-319	-	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-57	320-324	upon	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-58	325-326	-	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-59	327-331	cold	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-60	332-333	-	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-61	334-338	tile	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-62	339-343	sort	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-63	344-346	of	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-64	347-352	thump	event[28]	new[28]	nonsal[28]	_	cf13[28]	_	_	
4-65	353-354	.	_	_	_	_		_	_	

#Text=“ Go away !
5-1	355-356	“	_	_	_	_		_	_	
5-2	357-359	Go	_	_	_	_		_	_	
5-3	360-364	away	_	_	_	_		_	_	
5-4	365-366	!	_	_	_	_		_	_	

#Text=Shoo !
6-1	367-371	Shoo	_	_	_	_		_	_	
6-2	372-373	!	_	_	_	_		_	_	

#Text=Get out of my bathroom ! ”
7-1	374-377	Get	_	_	_	_		_	_	
7-2	378-381	out	_	_	_	_		_	_	
7-3	382-384	of	_	_	_	_		_	_	
7-4	385-387	my	place[29]|person[30]	giv:inact[29]|giv:inact[30]	nonsal[29]|sal[30]	_	cf2[29]|cf1[30]	coref|coref	9-10[43_29]|9-1[38_30]	
7-5	388-396	bathroom	place[29]	giv:inact[29]	nonsal[29]	_	cf2[29]	_	_	
7-6	397-398	!	_	_	_	_		_	_	
7-7	399-400	”	_	_	_	_		_	_	

#Text=I threw down my pen and dashed down the hall .
8-1	401-402	I	person[31]	giv:inact[31]	sal[31]	_	cf1[31]	ana	8-4[35_31]	
8-2	403-408	threw	_	_	_	_		_	_	
8-3	409-413	down	_	_	_	_		_	_	
8-4	414-416	my	object[34]|person[35]	new[34]|giv:act[35]	nonsal[34]|sal[35]	_	cf2[34]|cf1[35]	ana	15-22[68_35]	
8-5	417-420	pen	object[34]	new[34]	nonsal[34]	_	cf2[34]	_	_	
8-6	421-424	and	_	_	_	_		_	_	
8-7	425-431	dashed	_	_	_	_		_	_	
8-8	432-436	down	_	_	_	_		_	_	
8-9	437-440	the	place[37]	new[37]	nonsal[37]	_	cf3[37]	_	_	
8-10	441-445	hall	place[37]	new[37]	nonsal[37]	_	cf3[37]	_	_	
8-11	446-447	.	_	_	_	_		_	_	

#Text=Jenna was picking herself up off the floor of the bathroom .
9-1	448-453	Jenna	person[38]	giv:inact[38]	sal[38]	_	cf1[38]	ana	9-4[39_38]	
9-2	454-457	was	_	_	_	_		_	_	
9-3	458-465	picking	_	_	_	_		_	_	
9-4	466-473	herself	person[39]	giv:act[39]	sal[39]	_	cf1[39]	coref	11-6[54_39]	
9-5	474-476	up	_	_	_	_		_	_	
9-6	477-480	off	_	_	_	_		_	_	
9-7	481-484	the	place[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
9-8	485-490	floor	place[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
9-9	491-493	of	place[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
9-10	494-497	the	place[42]|place[43]	new[42]|giv:inact[43]	nonsal[42]|nonsal[43]	_	cf3[42]|cf2[43]	coref	40-9[204_43]	
9-11	498-506	bathroom	place[42]|place[43]	new[42]|giv:inact[43]	nonsal[42]|nonsal[43]	_	cf3[42]|cf2[43]	_	_	
9-12	507-508	.	_	_	_	_		_	_	

#Text=In the bathtub , a bar of soap was gaily chasing a nylon scrubby thing around the surface of the water .
10-1	509-511	In	_	_	_	_		_	_	
10-2	512-515	the	object[44]	giv:inact[44]	sal[44]	_	cf1[44]	coref	11-10[57_44]	
10-3	516-523	bathtub	object[44]	giv:inact[44]	sal[44]	_	cf1[44]	_	_	
10-4	524-525	,	_	_	_	_		_	_	
10-5	526-527	a	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
10-6	528-531	bar	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
10-7	532-534	of	object[45]	new[45]	nonsal[45]	_	cf2[45]	_	_	
10-8	535-539	soap	object[45]|substance[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	_	cf2[45]|cf6[46]	_	_	
10-9	540-543	was	_	_	_	_		_	_	
10-10	544-549	gaily	_	_	_	_		_	_	
10-11	550-557	chasing	_	_	_	_		_	_	
10-12	558-559	a	object[48]	new[48]	nonsal[48]	_	cf3[48]	coref	14-6[62_48]	
10-13	560-565	nylon	object[48]|substance[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	_	cf3[48]|cf7[49]	_	_	
10-14	566-573	scrubby	object[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
10-15	574-579	thing	object[48]	new[48]	nonsal[48]	_	cf3[48]	_	_	
10-16	580-586	around	_	_	_	_		_	_	
10-17	587-590	the	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
10-18	591-598	surface	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
10-19	599-601	of	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
10-20	602-605	the	place[51]|substance[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf4[51]|cf5[52]	coref	14-10[63_52]	
10-21	606-611	water	place[51]|substance[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	_	cf4[51]|cf5[52]	_	_	
10-22	612-613	.	_	_	_	_		_	_	

#Text=“ Damned pixies ! ” Jenna said , smacking the bathtub ’s drain lever .
11-1	614-615	“	_	_	_	_		_	_	
11-2	616-622	Damned	animal[53]	new[53]	sal[53]	_	cf4[53]	coref	13-6[60_53]	
11-3	623-629	pixies	animal[53]	new[53]	sal[53]	_	cf4[53]	_	_	
11-4	630-631	!	_	_	_	_		_	_	
11-5	632-633	”	_	_	_	_		_	_	
11-6	634-639	Jenna	person[54]	giv:inact[54]	sal[54]	_	cf2[54]	ana	13-1[58_54]	
11-7	640-644	said	_	_	_	_		_	_	
11-8	645-646	,	_	_	_	_		_	_	
11-9	647-655	smacking	_	_	_	_		_	_	
11-10	656-659	the	object[56]|object[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf3[56]|cf1*[57]	coref|bridge:def	16-10[76_57]|14-16[64_57]	
11-11	660-667	bathtub	object[56]|object[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf3[56]|cf1*[57]	_	_	
11-12	668-670	’s	object[56]|object[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf3[56]|cf1*[57]	_	_	
11-13	671-676	drain	object[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
11-14	677-682	lever	object[56]	new[56]	nonsal[56]	_	cf3[56]	_	_	
11-15	683-684	.	_	_	_	_		_	_	

#Text=“ Again !
12-1	685-686	“	_	_	_	_		_	_	
12-2	687-692	Again	_	_	_	_		_	_	
12-3	693-694	!	_	_	_	_		_	_	

#Text=I am so tired of these things ! ”
13-1	695-696	I	person[58]	giv:inact[58]	sal[58]	_	cf1[58]	coref	17-10[78_58]	
13-2	697-699	am	_	_	_	_		_	_	
13-3	700-702	so	_	_	_	_		_	_	
13-4	703-708	tired	_	_	_	_		_	_	
13-5	709-711	of	_	_	_	_		_	_	
13-6	712-717	these	animal[60]	giv:inact[60]	sal[60]	_	cf2[60]	coref	16-4[72_60]	
13-7	718-724	things	animal[60]	giv:inact[60]	sal[60]	_	cf2[60]	_	_	
13-8	725-726	!	_	_	_	_		_	_	
13-9	727-728	”	_	_	_	_		_	_	

#Text=A piteous squeak came from the scrubby thing as the water began to swirl down the drain .
14-1	729-730	A	event[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
14-2	731-738	piteous	event[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
14-3	739-745	squeak	event[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
14-4	746-750	came	_	_	_	_		_	_	
14-5	751-755	from	_	_	_	_		_	_	
14-6	756-759	the	object[62]	giv:inact[62]	nonsal[62]	_	cf2[62]	_	_	
14-7	760-767	scrubby	object[62]	giv:inact[62]	nonsal[62]	_	cf2[62]	_	_	
14-8	768-773	thing	object[62]	giv:inact[62]	nonsal[62]	_	cf2[62]	_	_	
14-9	774-776	as	_	_	_	_		_	_	
14-10	777-780	the	substance[63]	giv:inact[63]	nonsal[63]	_	cf1[63]	_	_	
14-11	781-786	water	substance[63]	giv:inact[63]	nonsal[63]	_	cf1[63]	_	_	
14-12	787-792	began	_	_	_	_		_	_	
14-13	793-795	to	_	_	_	_		_	_	
14-14	796-801	swirl	_	_	_	_		_	_	
14-15	802-806	down	_	_	_	_		_	_	
14-16	807-810	the	object[64]	acc:inf[64]	nonsal[64]	_	cf3[64]	_	_	
14-17	811-816	drain	object[64]	acc:inf[64]	nonsal[64]	_	cf3[64]	_	_	
14-18	817-818	.	_	_	_	_		_	_	

#Text=A translucent little head poked out from behind a pot of organic - sugarcane exfoliating body polish , and looked at me with exaggerated puppy eyes and a trembling lower lip .
15-1	819-820	A	object[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
15-2	821-832	translucent	object[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
15-3	833-839	little	object[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
15-4	840-844	head	object[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
15-5	845-850	poked	_	_	_	_		_	_	
15-6	851-854	out	_	_	_	_		_	_	
15-7	855-859	from	_	_	_	_		_	_	
15-8	860-866	behind	_	_	_	_		_	_	
15-9	867-868	a	object[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
15-10	869-872	pot	object[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
15-11	873-875	of	object[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
15-12	876-883	organic	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-13	884-885	-	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-14	886-895	sugarcane	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-15	896-907	exfoliating	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-16	908-912	body	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-17	913-919	polish	object[66]|substance[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf3[66]|cf4[67]	_	_	
15-18	920-921	,	_	_	_	_		_	_	
15-19	922-925	and	_	_	_	_		_	_	
15-20	926-932	looked	_	_	_	_		_	_	
15-21	933-935	at	_	_	_	_		_	_	
15-22	936-938	me	person[68]	giv:inact[68]	sal[68]	_	cf1[68]	ana	16-7[73_68]	
15-23	939-943	with	_	_	_	_		_	_	
15-24	944-955	exaggerated	object[70]	new[70]	nonsal[70]	_	cf5[70]	_	_	
15-25	956-961	puppy	object[70]	new[70]	nonsal[70]	_	cf5[70]	_	_	
15-26	962-966	eyes	object[70]	new[70]	nonsal[70]	_	cf5[70]	_	_	
15-27	967-970	and	_	_	_	_		_	_	
15-28	971-972	a	object[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
15-29	973-982	trembling	object[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
15-30	983-988	lower	object[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
15-31	989-992	lip	object[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
15-32	993-994	.	_	_	_	_		_	_	

#Text=“ Sorry , kids , ” I said to the bathtub .
16-1	995-996	“	_	_	_	_		_	_	
16-2	997-1002	Sorry	_	_	_	_		_	_	
16-3	1003-1004	,	_	_	_	_		_	_	
16-4	1005-1009	kids	animal[72]	giv:inact[72]	sal[72]	_	cf3[72]	ana	17-5[77_72]	
16-5	1010-1011	,	_	_	_	_		_	_	
16-6	1012-1013	”	_	_	_	_		_	_	
16-7	1014-1015	I	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	22-1[110_73]	
16-8	1016-1020	said	_	_	_	_		_	_	
16-9	1021-1023	to	_	_	_	_		_	_	
16-10	1024-1027	the	object[76]	giv:inact[76]	sal[76]	_	cf2[76]	_	_	
16-11	1028-1035	bathtub	object[76]	giv:inact[76]	sal[76]	_	cf2[76]	_	_	
16-12	1036-1037	.	_	_	_	_		_	_	

#Text=“ Do n’t humor them , dammit , ” Jenna said , and stomped , still naked , still wet , toward the phone in the kitchen .
17-1	1038-1039	“	_	_	_	_		_	_	
17-2	1040-1042	Do	_	_	_	_		_	_	
17-3	1043-1046	n’t	_	_	_	_		_	_	
17-4	1047-1052	humor	_	_	_	_		_	_	
17-5	1053-1057	them	animal[77]	giv:act[77]	sal[77]	_	cf1*[77]	_	_	
17-6	1058-1059	,	_	_	_	_		_	_	
17-7	1060-1066	dammit	_	_	_	_		_	_	
17-8	1067-1068	,	_	_	_	_		_	_	
17-9	1069-1070	”	_	_	_	_		_	_	
17-10	1071-1076	Jenna	person[78]	giv:inact[78]	sal[78]	_	cf2[78]	ana	18-1[83_78]	
17-11	1077-1081	said	_	_	_	_		_	_	
17-12	1082-1083	,	_	_	_	_		_	_	
17-13	1084-1087	and	_	_	_	_		_	_	
17-14	1088-1095	stomped	_	_	_	_		_	_	
17-15	1096-1097	,	_	_	_	_		_	_	
17-16	1098-1103	still	_	_	_	_		_	_	
17-17	1104-1109	naked	_	_	_	_		_	_	
17-18	1110-1111	,	_	_	_	_		_	_	
17-19	1112-1117	still	_	_	_	_		_	_	
17-20	1118-1121	wet	_	_	_	_		_	_	
17-21	1122-1123	,	_	_	_	_		_	_	
17-22	1124-1130	toward	_	_	_	_		_	_	
17-23	1131-1134	the	object[81]	new[81]	nonsal[81]	_	cf3[81]	coref	37-4[181_81]	
17-24	1135-1140	phone	object[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
17-25	1141-1143	in	object[81]	new[81]	nonsal[81]	_	cf3[81]	_	_	
17-26	1144-1147	the	object[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf4[82]	_	_	
17-27	1148-1155	kitchen	object[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	_	cf3[81]|cf4[82]	_	_	
17-28	1156-1157	.	_	_	_	_		_	_	

#Text=She ’d be irritated by her own wet footprints on the battered wood of the hallway floor later , but right now she had blood on her mind .
18-1	1158-1161	She	person[83]	giv:act[83]	sal[83]	_	cf1*[83]	ana	18-6[86_83]	
18-2	1162-1164	’d	_	_	_	_		_	_	
18-3	1165-1167	be	_	_	_	_		_	_	
18-4	1168-1177	irritated	_	_	_	_		_	_	
18-5	1178-1180	by	_	_	_	_		_	_	
18-6	1181-1184	her	abstract[85]|person[86]	new[85]|giv:act[86]	nonsal[85]|sal[86]	_	cf5[85]|cf1*[86]	ana	18-23[91_86]	
18-7	1185-1188	own	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
18-8	1189-1192	wet	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
18-9	1193-1203	footprints	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
18-10	1204-1206	on	abstract[85]	new[85]	nonsal[85]	_	cf5[85]	_	_	
18-11	1207-1210	the	abstract[85]|substance[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf5[85]|cf3[88]	_	_	
18-12	1211-1219	battered	abstract[85]|substance[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf5[85]|cf3[88]	_	_	
18-13	1220-1224	wood	abstract[85]|substance[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf5[85]|cf3[88]	_	_	
18-14	1225-1227	of	abstract[85]|substance[88]	new[85]|new[88]	nonsal[85]|nonsal[88]	_	cf5[85]|cf3[88]	_	_	
18-15	1228-1231	the	abstract[85]|substance[88]|place[89]	new[85]|new[88]|new[89]	nonsal[85]|nonsal[88]|nonsal[89]	_	cf5[85]|cf3[88]|cf4[89]	_	_	
18-16	1232-1239	hallway	abstract[85]|substance[88]|place[89]|place[90]	new[85]|new[88]|new[89]|new[90]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]	_	cf5[85]|cf3[88]|cf4[89]|cf7[90]	_	_	
18-17	1240-1245	floor	abstract[85]|substance[88]|place[89]	new[85]|new[88]|new[89]	nonsal[85]|nonsal[88]|nonsal[89]	_	cf5[85]|cf3[88]|cf4[89]	_	_	
18-18	1246-1251	later	_	_	_	_		_	_	
18-19	1252-1253	,	_	_	_	_		_	_	
18-20	1254-1257	but	_	_	_	_		_	_	
18-21	1258-1263	right	_	_	_	_		_	_	
18-22	1264-1267	now	_	_	_	_		_	_	
18-23	1268-1271	she	person[91]	giv:act[91]	sal[91]	_	cf1*[91]	ana	18-27[97_91]	
18-24	1272-1275	had	_	_	_	_		_	_	
18-25	1276-1281	blood	substance[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
18-26	1282-1284	on	_	_	_	_		_	_	
18-27	1285-1288	her	abstract[96]|person[97]	new[96]|giv:act[97]	nonsal[96]|sal[97]	_	cf6[96]|cf1*[97]	ana	22-7[112_97]	
18-28	1289-1293	mind	abstract[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
18-29	1294-1295	.	_	_	_	_		_	_	

#Text=Or water .
19-1	1296-1298	Or	_	_	_	_		_	_	
19-2	1299-1304	water	substance[98]	new[98]	nonsal[98]	_	cf1[98]	_	_	
19-3	1305-1306	.	_	_	_	_		_	_	

#Text=Ichor .
20-1	1307-1312	Ichor	substance[99]	new[99]	nonsal[99]	_	cf1[99]	_	_	
20-2	1313-1314	.	_	_	_	_		_	_	

#Text=Whatever it is that the common Manhattan water - pixie uses for blood .
21-1	1315-1323	Whatever	substance[100]	new[100]	nonsal[100]	_	cf1[100]	ana	21-2[101_100]	
21-2	1324-1326	it	substance[101]	giv:act[101]	nonsal[101]	_	cf1[101]	_	_	
21-3	1327-1329	is	_	_	_	_		_	_	
21-4	1330-1334	that	_	_	_	_		_	_	
21-5	1335-1338	the	animal[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-6	1339-1345	common	animal[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-7	1346-1355	Manhattan	animal[107]|place[108]	new[107]|new[108]	nonsal[107]|sal[108]	Manhattan[108]	cf2[107]|cf4[108]	_	_	
21-8	1356-1361	water	animal[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-9	1362-1363	-	animal[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-10	1364-1369	pixie	animal[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
21-11	1370-1374	uses	_	_	_	_		_	_	
21-12	1375-1378	for	_	_	_	_		_	_	
21-13	1379-1384	blood	substance[109]	new[109]	nonsal[109]	_	cf3[109]	_	_	
21-14	1385-1386	.	_	_	_	_		_	_	

#Text=I could n’t say I blamed her .
22-1	1387-1388	I	person[110]	giv:inact[110]	sal[110]	_	cf1[110]	ana	22-5[111_110]	
22-2	1389-1394	could	_	_	_	_		_	_	
22-3	1395-1398	n’t	_	_	_	_		_	_	
22-4	1399-1402	say	_	_	_	_		_	_	
22-5	1403-1404	I	person[111]	giv:act[111]	sal[111]	_	cf1[111]	ana	23-16[122_111]	
22-6	1405-1411	blamed	_	_	_	_		_	_	
22-7	1412-1415	her	person[112]	giv:inact[112]	sal[112]	_	cf2[112]	ana	23-1[113_112]	
22-8	1416-1417	.	_	_	_	_		_	_	

#Text=She got the brunt of the pixies ’ odd sense of humor much more than I did , because she ’s the one who likes to take baths .
23-1	1418-1421	She	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	23-20[123_113]	
23-2	1422-1425	got	_	_	_	_		_	_	
23-3	1426-1429	the	_	_	_	_		_	_	
23-4	1430-1435	brunt	_	_	_	_		_	_	
23-5	1436-1438	of	_	_	_	_		_	_	
23-6	1439-1442	the	abstract[120]|animal[121]	new[120]|new[121]	nonsal[120]|sal[121]	_	cf4[120]|cf5[121]	coref	28-3[145_121]	
23-7	1443-1449	pixies	abstract[120]|animal[121]	new[120]|new[121]	nonsal[120]|sal[121]	_	cf4[120]|cf5[121]	_	_	
23-8	1450-1451	’	abstract[120]|animal[121]	new[120]|new[121]	nonsal[120]|sal[121]	_	cf4[120]|cf5[121]	_	_	
23-9	1452-1455	odd	abstract[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
23-10	1456-1461	sense	abstract[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
23-11	1462-1464	of	abstract[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
23-12	1465-1470	humor	abstract[120]	new[120]	nonsal[120]	_	cf4[120]	_	_	
23-13	1471-1475	much	_	_	_	_		_	_	
23-14	1476-1480	more	_	_	_	_		_	_	
23-15	1481-1485	than	_	_	_	_		_	_	
23-16	1486-1487	I	person[122]	giv:act[122]	sal[122]	_	cf2[122]	ana	24-2[128_122]	
23-17	1488-1491	did	_	_	_	_		_	_	
23-18	1492-1493	,	_	_	_	_		_	_	
23-19	1494-1501	because	_	_	_	_		_	_	
23-20	1502-1505	she	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	coref	23-22[126_123]	
23-21	1506-1508	’s	_	_	_	_		_	_	
