#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sal[1]|nonsal[2]	Wikinews[2]	cf3[1]|cf2[2]	disc|coref	6-1[35_1]|6-5[37_2]	
4-13	272-281	Institute	person[20]|organization[21]	giv:act[20]|new[21]	sal[20]|nonsal[21]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]	cf1*[20]|cf2[21]	_	_	
4-14	282-284	of	person[20]|organization[21]	giv:act[20]|new[21]	sal[20]|nonsal[21]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]	cf1*[20]|cf2[21]	_	_	
4-15	285-296	Mathematics	person[20]|organization[21]|abstract[25]	giv:act[20]|new[21]|new[25]	sal[20]|nonsal[21]|sal[25]	Aner_Shalev[20]|Einstein_Institute_of_Mathematics[21]|Mathematics[25]	cf1*[20]|cf2[21]|cf5[25]	coref	18-11[91_25]	
4-16	297-298	.	_	_	_	_		_	_	

#Text=At the moment Shalev is in Levico Terme , Trento , Italy for a conference .
5-1	299-301	At	_	_	_	_		_	_	
5-2	302-305	the	_	_	_	_		_	_	
5-3	306-312	moment	_	_	_	_		_	_	
5-4	313-319	Shalev	person[26]	giv:act[26]	sal[26]	Aner_Shalev[26]	cf1*[26]	ana	6-1[36_26]	
5-5	320-322	is	_	_	_	_		_	_	
5-6	323-325	in	_	_	_	_		_	_	
5-7	326-332	Levico	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	coref	9-10[45_30]	
5-8	333-338	Terme	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	_	_	
5-9	339-340	,	place[30]	new[30]	nonsal[30]	Levico_Terme[30]	cf2[30]	_	_	
5-10	341-347	Trento	place[30]|place[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	Levico_Terme[30]|Trento[31]	cf2[30]|cf3[31]	_	_	
5-11	348-349	,	place[30]|place[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	Levico_Terme[30]|Trento[31]	cf2[30]|cf3[31]	_	_	
5-12	350-355	Italy	place[30]|place[31]|place[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	Levico_Terme[30]|Trento[31]|Italy[32]	cf2[30]|cf3[31]|cf4[32]	_	_	
5-13	356-359	for	_	_	_	_		_	_	
5-14	360-361	a	event[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
5-15	362-372	conference	event[34]	new[34]	nonsal[34]	_	cf5[34]	_	_	
5-16	373-374	.	_	_	_	_		_	_	

#Text=He was interviewed by Wikinews .
6-1	375-377	He	event[35]|person[36]	giv:inact[35]|giv:act[36]	sal[35]|sal[36]	Aner_Shalev[36]	cf3[35]|cf1*[36]	disc|coref	7-1[38_35]|8-1[42_36]	
6-2	378-381	was	event[35]	giv:inact[35]	sal[35]	_	cf3[35]	_	_	
6-3	382-393	interviewed	event[35]	giv:inact[35]	sal[35]	_	cf3[35]	_	_	
6-4	394-396	by	event[35]	giv:inact[35]	sal[35]	_	cf3[35]	_	_	
6-5	397-405	Wikinews	event[35]|organization[37]	giv:inact[35]|giv:inact[37]	sal[35]|nonsal[37]	Wikinews[37]	cf3[35]|cf2[37]	_	_	
6-6	406-407	.	_	_	_	_		_	_	

#Text=Interview
7-1	408-417	Interview	event[38]	giv:act[38]	sal[38]	_	cf1*[38]	_	_	

#Text=Aner Shalev
8-1	418-422	Aner	person[42]	giv:inact[42]	sal[42]	Aner_Shalev[42]	cf1[42]	ana	9-3[44_42]	
8-2	423-429	Shalev	person[42]	giv:inact[42]	sal[42]	Aner_Shalev[42]	cf1[42]	_	_	

#Text=What are you going to talk about here in Levico ?
9-1	430-434	What	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	disc	10-3[47_43]	
9-2	435-438	are	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-3	439-442	you	abstract[43]|person[44]	new[43]|giv:act[44]	nonsal[43]|sal[44]	Aner_Shalev[44]	cf3[43]|cf1*[44]	ana	10-1[46_44]	
9-4	443-448	going	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-5	449-451	to	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-6	452-456	talk	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-7	457-462	about	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-8	463-467	here	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-9	468-470	in	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	
9-10	471-477	Levico	abstract[43]|place[45]	new[43]|giv:inact[45]	nonsal[43]|nonsal[45]	Levico_Terme[45]	cf3[43]|cf2[45]	_	_	
9-11	478-479	?	abstract[43]	new[43]	nonsal[43]	_	cf3[43]	_	_	

#Text=I called it Character , walks and words .
10-1	480-481	I	person[46]	giv:act[46]	sal[46]	Aner_Shalev[46]	cf1*[46]	ana	14-5[70_46]	
10-2	482-488	called	_	_	_	_		_	_	
10-3	489-491	it	abstract[47]	giv:act[47]	nonsal[47]	_	cf2[47]	coref	10-4[52_47]	
10-4	492-501	Character	abstract[52]|abstract[53]	giv:act[52]|new[53]	nonsal[52]|nonsal[53]	_	cf2[52]|cf3[53]	_	_	
10-5	502-503	,	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]	_	_	
10-6	504-509	walks	abstract[52]|event[54]	giv:act[52]|new[54]	nonsal[52]|nonsal[54]	_	cf2[52]|cf4[54]	_	_	
10-7	510-513	and	abstract[52]	giv:act[52]	nonsal[52]	_	cf2[52]	_	_	
10-8	514-519	words	abstract[52]|abstract[55]	giv:act[52]|new[55]	nonsal[52]|nonsal[55]	_	cf2[52]|cf5[55]	_	_	
10-9	520-521	.	_	_	_	_		_	_	

#Text=There is a whole topic which is called asymptotic groups theory .
11-1	522-527	There	_	_	_	_		_	_	
11-2	528-530	is	_	_	_	_		_	_	
11-3	531-532	a	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	coref	11-9[60_59]	
11-4	533-538	whole	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
11-5	539-544	topic	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
11-6	545-550	which	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
11-7	551-553	is	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
11-8	554-560	called	abstract[59]	new[59]	nonsal[59]	_	cf1[59]	_	_	
11-9	561-571	asymptotic	abstract[59]|abstract[60]	new[59]|giv:act[60]	nonsal[59]|nonsal[60]	_	cf1[59]|cf1[60]	coref	19-22[98_60]	
11-10	572-578	groups	abstract[59]|abstract[60]|abstract[61]	new[59]|giv:act[60]|new[61]	nonsal[59]|nonsal[60]|nonsal[61]	_	cf1[59]|cf1[60]|cf2[61]	coref	19-23[99_61]	
11-11	579-585	theory	abstract[59]|abstract[60]	new[59]|giv:act[60]	nonsal[59]|nonsal[60]	_	cf1[59]|cf1[60]	_	_	
11-12	586-587	.	_	_	_	_		_	_	

#Text=There are groups which express the symmetry of some structures .
12-1	588-593	There	_	_	_	_		_	_	
12-2	594-597	are	_	_	_	_		_	_	
12-3	598-604	groups	abstract[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
12-4	605-610	which	abstract[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
12-5	611-618	express	abstract[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
12-6	619-622	the	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf1[63]|cf2[64]	_	_	
12-7	623-631	symmetry	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf1[63]|cf2[64]	_	_	
12-8	632-634	of	abstract[63]|abstract[64]	new[63]|new[64]	nonsal[63]|nonsal[64]	_	cf1[63]|cf2[64]	_	_	
12-9	635-639	some	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nonsal[63]|nonsal[64]|nonsal[65]	_	cf1[63]|cf2[64]|cf3[65]	_	_	
12-10	640-650	structures	abstract[63]|abstract[64]|abstract[65]	new[63]|new[64]|new[65]	nonsal[63]|nonsal[64]|nonsal[65]	_	cf1[63]|cf2[64]|cf3[65]	_	_	
12-11	651-652	.	_	_	_	_		_	_	

#Text=Studying groups is a bit like studying symmetry .
13-1	653-661	Studying	event[66]	new[66]	nonsal[66]	_	cf1[66]	disc	14-1[69_66]	
13-2	662-668	groups	event[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf1[66]|cf2[67]	_	_	
13-3	669-671	is	_	_	_	_		_	_	
13-4	672-673	a	_	_	_	_		_	_	
13-5	674-677	bit	_	_	_	_		_	_	
13-6	678-682	like	_	_	_	_		_	_	
13-7	683-691	studying	_	_	_	_		_	_	
13-8	692-700	symmetry	abstract[68]	new[68]	nonsal[68]	_	cf3[68]	_	_	
13-9	701-702	.	_	_	_	_		_	_	

#Text=It 's very beautiful I think .
14-1	703-705	It	event[69]	giv:act[69]	nonsal[69]	_	cf1*[69]	ana	15-6[77_69]	
14-2	706-708	's	_	_	_	_		_	_	
14-3	709-713	very	_	_	_	_		_	_	
14-4	714-723	beautiful	_	_	_	_		_	_	
14-5	724-725	I	person[70]	giv:inact[70]	sal[70]	Aner_Shalev[70]	cf2[70]	ana	19-2[94_70]	
14-6	726-731	think	_	_	_	_		_	_	
14-7	732-733	.	_	_	_	_		_	_	

#Text=And then when you do it in an asymptotic way is like you do n't look at the small details .
15-1	734-737	And	_	_	_	_		_	_	
15-2	738-742	then	_	_	_	_		_	_	
15-3	743-747	when	event[75]	new[75]	nonsal[75]	_	cf5[75]	disc	16-1[84_75]	
15-4	748-751	you	event[75]|person[76]	new[75]|acc:com[76]	nonsal[75]|nonsal[76]	_	cf5[75]|cf1[76]	ana	15-13[81_76]	
15-5	752-754	do	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-6	755-757	it	event[75]|event[77]	new[75]|giv:act[77]	nonsal[75]|nonsal[77]	_	cf5[75]|cf2*[77]	_	_	
15-7	758-760	in	event[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
15-8	761-763	an	event[75]|abstract[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf5[75]|cf4[80]	_	_	
15-9	764-774	asymptotic	event[75]|abstract[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf5[75]|cf4[80]	_	_	
15-10	775-778	way	event[75]|abstract[80]	new[75]|new[80]	nonsal[75]|nonsal[80]	_	cf5[75]|cf4[80]	_	_	
15-11	779-781	is	_	_	_	_		_	_	
15-12	782-786	like	_	_	_	_		_	_	
15-13	787-790	you	person[81]	giv:act[81]	nonsal[81]	_	cf1[81]	ana	17-1[87_81]	
15-14	791-793	do	_	_	_	_		_	_	
15-15	794-797	n't	_	_	_	_		_	_	
15-16	798-802	look	_	_	_	_		_	_	
15-17	803-805	at	_	_	_	_		_	_	
15-18	806-809	the	abstract[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
15-19	810-815	small	abstract[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
15-20	816-823	details	abstract[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
15-21	824-825	.	_	_	_	_		_	_	

#Text=It 's like from the sky .
16-1	826-828	It	event[84]	giv:act[84]	nonsal[84]	_	cf1*[84]	_	_	
16-2	829-831	's	_	_	_	_		_	_	
16-3	832-836	like	_	_	_	_		_	_	
16-4	837-841	from	_	_	_	_		_	_	
16-5	842-845	the	abstract[86]	acc:com[86]	nonsal[86]	_	cf2[86]	_	_	
16-6	846-849	sky	abstract[86]	acc:com[86]	nonsal[86]	_	cf2[86]	_	_	
16-7	850-851	.	_	_	_	_		_	_	

#Text=You look at the general patterns .
17-1	852-855	You	person[87]	giv:inact[87]	nonsal[87]	_	cf1[87]	ana	24-2[124_87]	
17-2	856-860	look	_	_	_	_		_	_	
17-3	861-863	at	_	_	_	_		_	_	
17-4	864-867	the	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
17-5	868-875	general	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
17-6	876-884	patterns	abstract[89]	new[89]	nonsal[89]	_	cf2[89]	_	_	
17-7	885-886	.	_	_	_	_		_	_	

#Text=And there is another topic which is very important in mathematics which is called representation theory .
18-1	887-890	And	_	_	_	_		_	_	
18-2	891-896	there	_	_	_	_		_	_	
18-3	897-899	is	_	_	_	_		_	_	
18-4	900-907	another	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	coref	18-15[93_90]	
18-5	908-913	topic	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-6	914-919	which	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-7	920-922	is	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-8	923-927	very	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-9	928-937	important	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-10	938-940	in	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-11	941-952	mathematics	abstract[90]|abstract[91]	new[90]|giv:inact[91]	nonsal[90]|sal[91]	Mathematics[91]	cf1[90]|cf2[91]	ana	21-5[104_91]	
18-12	953-958	which	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-13	959-961	is	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-14	962-968	called	abstract[90]	new[90]	nonsal[90]	_	cf1[90]	_	_	
18-15	969-983	representation	abstract[90]|abstract[93]	new[90]|giv:act[93]	nonsal[90]|nonsal[93]	_	cf1[90]|cf1[93]	coref	19-10[96_93]	
18-16	984-990	theory	abstract[90]|abstract[93]	new[90]|giv:act[93]	nonsal[90]|nonsal[93]	_	cf1[90]|cf1[93]	_	_	
18-17	991-992	.	_	_	_	_		_	_	

#Text=So I will mainly talk about how to use a representation theory to solve all kind of problems and conjectures in asymptotic groups theory .
19-1	993-995	So	_	_	_	_		_	_	
19-2	996-997	I	person[94]	giv:inact[94]	sal[94]	Aner_Shalev[94]	cf2[94]	ana	20-3[102_94]	
19-3	998-1002	will	_	_	_	_		_	_	
19-4	1003-1009	mainly	_	_	_	_		_	_	
19-5	1010-1014	talk	_	_	_	_		_	_	
19-6	1015-1020	about	_	_	_	_		_	_	
19-7	1021-1024	how	_	_	_	_		_	_	
19-8	1025-1027	to	_	_	_	_		_	_	
19-9	1028-1031	use	_	_	_	_		_	_	
19-10	1032-1033	a	abstract[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
19-11	1034-1048	representation	abstract[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
19-12	1049-1055	theory	abstract[96]	giv:act[96]	nonsal[96]	_	cf1*[96]	_	_	
19-13	1056-1058	to	_	_	_	_		_	_	
19-14	1059-1064	solve	_	_	_	_		_	_	
19-15	1065-1068	all	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-16	1069-1073	kind	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-17	1074-1076	of	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-18	1077-1085	problems	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-19	1086-1089	and	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-20	1090-1101	conjectures	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-21	1102-1104	in	abstract[97]	new[97]	nonsal[97]	_	cf5[97]	_	_	
19-22	1105-1115	asymptotic	abstract[97]|abstract[98]	new[97]|giv:inact[98]	nonsal[97]|nonsal[98]	_	cf5[97]|cf3[98]	_	_	
19-23	1116-1122	groups	abstract[97]|abstract[98]|abstract[99]	new[97]|giv:inact[98]|giv:inact[99]	nonsal[97]|nonsal[98]|nonsal[99]	_	cf5[97]|cf3[98]|cf4[99]	_	_	
19-24	1123-1129	theory	abstract[97]|abstract[98]	new[97]|giv:inact[98]	nonsal[97]|nonsal[98]	_	cf5[97]|cf3[98]	_	_	
19-25	1130-1131	.	_	_	_	_		_	_	

#Text=Why did you choose to study mathematics ?
20-1	1132-1135	Why	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	disc	30-3[157_101]	
20-2	1136-1139	did	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
20-3	1140-1143	you	abstract[101]|person[102]	new[101]|giv:act[102]	nonsal[101]|sal[102]	Aner_Shalev[102]	cf3[101]|cf1*[102]	ana	22-2[105_102]	
20-4	1144-1150	choose	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
20-5	1151-1153	to	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
20-6	1154-1159	study	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	
20-7	1160-1171	mathematics	abstract[101]|abstract[103]	new[101]|new[103]	nonsal[101]|nonsal[103]	_	cf3[101]|cf2[103]	_	_	
20-8	1172-1173	?	abstract[101]	new[101]	nonsal[101]	_	cf3[101]	_	_	

#Text=First of all because it was beautiful .
21-1	1174-1179	First	_	_	_	_		_	_	
21-2	1180-1182	of	_	_	_	_		_	_	
21-3	1183-1186	all	_	_	_	_		_	_	
21-4	1187-1194	because	_	_	_	_		_	_	
21-5	1195-1197	it	abstract[104]	giv:inact[104]	sal[104]	Mathematics[104]	cf1[104]	coref	22-13[116_104]	
21-6	1198-1201	was	_	_	_	_		_	_	
21-7	1202-1211	beautiful	_	_	_	_		_	_	
21-8	1212-1213	.	_	_	_	_		_	_	

#Text=When I was ten my father already showed me some stuff in mathematics and the beauty and the imagination was quite apparent .
22-1	1214-1218	When	_	_	_	_		_	_	
22-2	1219-1220	I	person[105]	giv:inact[105]	sal[105]	Aner_Shalev[105]	cf1[105]	ana	22-5[111_105]	
22-3	1221-1224	was	_	_	_	_		_	_	
22-4	1225-1228	ten	_	_	_	_		_	_	
22-5	1229-1231	my	person[110]|person[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	Aner_Shalev[111]	cf4[110]|cf1[111]	ana	22-9[112_111]	
22-6	1232-1238	father	person[110]	new[110]	nonsal[110]	_	cf4[110]	_	_	
22-7	1239-1246	already	_	_	_	_		_	_	
22-8	1247-1253	showed	_	_	_	_		_	_	
22-9	1254-1256	me	person[112]	giv:act[112]	sal[112]	Aner_Shalev[112]	cf1[112]	ana	23-1[120_112]	
22-10	1257-1261	some	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
22-11	1262-1267	stuff	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
22-12	1268-1270	in	abstract[115]	new[115]	nonsal[115]	_	cf5[115]	_	_	
22-13	1271-1282	mathematics	abstract[115]|abstract[116]	new[115]|giv:act[116]	nonsal[115]|sal[116]	Mathematics[116]	cf5[115]|cf2*[116]	coref	23-7[123_116]	
22-14	1283-1286	and	_	_	_	_		_	_	
22-15	1287-1290	the	abstract[118]	new[118]	nonsal[118]	_	cf3[118]	_	_	
22-16	1291-1297	beauty	abstract[118]	new[118]	nonsal[118]	_	cf3[118]	_	_	
22-17	1298-1301	and	_	_	_	_		_	_	
22-18	1302-1305	the	abstract[119]	new[119]	nonsal[119]	_	cf6[119]	_	_	
22-19	1306-1317	imagination	abstract[119]	new[119]	nonsal[119]	_	cf6[119]	_	_	
22-20	1318-1321	was	_	_	_	_		_	_	
22-21	1322-1327	quite	_	_	_	_		_	_	
22-22	1328-1336	apparent	_	_	_	_		_	_	
22-23	1337-1338	.	_	_	_	_		_	_	

#Text=I also like the freedom in mathematics .
23-1	1339-1340	I	person[120]	giv:act[120]	sal[120]	Aner_Shalev[120]	cf1*[120]	ana	30-1[156_120]	
23-2	1341-1345	also	_	_	_	_		_	_	
23-3	1346-1350	like	_	_	_	_		_	_	
23-4	1351-1354	the	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
23-5	1355-1362	freedom	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
23-6	1363-1365	in	abstract[122]	new[122]	nonsal[122]	_	cf3[122]	_	_	
23-7	1366-1377	mathematics	abstract[122]|abstract[123]	new[122]|giv:act[123]	nonsal[122]|sal[123]	Mathematics[123]	cf3[122]|cf2[123]	coref	25-3[134_123]	
23-8	1378-1379	.	_	_	_	_		_	_	

#Text=If you study physics or chemistry then you should describe the real world .
24-1	1380-1382	If	_	_	_	_		_	_	
24-2	1383-1386	you	person[124]	giv:inact[124]	nonsal[124]	_	cf1[124]	ana	24-8[127_124]	
