#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	cf1[1]	coref	3-4[12_1]	
3-7	116-124	Explorer	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
3-8	125-126	9	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
3-9	127-128	(	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
3-10	129-132	IE9	abstract[10]|abstract[11]|abstract[13]	new[10]|new[11]|giv:act[13]	nonsal[10]|sal[11]|sal[13]	Internet_Explorer_9[11]|Internet_Explorer_9[13]	cf6[10]|cf3[11]|cf3[13]	_	_	
3-11	133-134	)	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
3-12	135-142	browser	abstract[10]|abstract[11]	new[10]|new[11]	nonsal[10]|sal[11]	Internet_Explorer_9[11]	cf6[10]|cf3[11]	_	_	
3-13	143-149	almost	_	_	_	_		_	_	
3-14	150-158	complete	_	_	_	_		_	_	
3-15	159-160	,	_	_	_	_		_	_	
3-16	161-170	Microsoft	organization[14]	giv:act[14]	sal[14]	Microsoft[14]	cf1[14]	coref	4-1[23_14]	
3-17	171-180	announced	_	_	_	_		_	_	
3-18	181-183	on	_	_	_	_		_	_	
3-19	184-190	Friday	time[15]	acc:com[15]	nonsal[15]	_	cf4[15]	_	_	
3-20	191-195	that	_	_	_	_		_	_	
3-21	196-198	it	_	_	_	_		_	_	
3-22	199-201	is	_	_	_	_		_	_	
3-23	202-206	time	_	_	_	_		_	_	
3-24	207-210	for	_	_	_	_		_	_	
3-25	211-214	IE6	person[19]|abstract[20]	new[19]|giv:inact[20]	sal[19]|sal[20]	Internet_Explorer_6[20]	cf5[19]|cf2[20]	coref|coref	5-22[34_19]|3-31[22_20]	
3-26	215-220	users	person[19]	new[19]	sal[19]	_	cf5[19]	_	_	
3-27	221-223	to	_	_	_	_		_	_	
3-28	224-228	move	_	_	_	_		_	_	
3-29	229-233	away	_	_	_	_		_	_	
3-30	234-238	from	_	_	_	_		_	_	
3-31	239-242	the	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	ana	4-4[24_22]	
3-32	243-253	antiquated	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-33	254-256	10	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-34	257-258	-	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-35	259-263	year	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-36	264-265	-	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-37	266-269	old	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-38	270-277	browser	abstract[22]	giv:act[22]	sal[22]	Internet_Explorer_6[22]	cf2[22]	_	_	
3-39	278-279	.	_	_	_	_		_	_	

#Text=Microsoft has replaced it with three newer versions .
4-1	280-289	Microsoft	organization[23]	giv:act[23]	sal[23]	Microsoft[23]	cf2[23]	coref	5-14[31_23]	
4-2	290-293	has	_	_	_	_		_	_	
4-3	294-302	replaced	_	_	_	_		_	_	
4-4	303-305	it	abstract[24]	giv:act[24]	sal[24]	Internet_Explorer_6[24]	cf1*[24]	coref	5-8[30_24]	
4-5	306-310	with	_	_	_	_		_	_	
4-6	311-316	three	abstract[27]	acc:com[27]	nonsal[27]	_	cf3[27]	bridge:def	20-4[152_27]	
4-7	317-322	newer	abstract[27]	acc:com[27]	nonsal[27]	_	cf3[27]	_	_	
4-8	323-331	versions	abstract[27]	acc:com[27]	nonsal[27]	_	cf3[27]	_	_	
4-9	332-333	.	_	_	_	_		_	_	

#Text=On a new website , " The Internet Explorer 6 Countdown " , Microsoft has launched an aggressive campaign to persuade users to stop using IE6 and update to a newer IE .
5-1	334-336	On	_	_	_	_		_	_	
5-2	337-338	a	abstract[28]	new[28]	nonsal[28]	_	cf3[28]	appos	5-7[29_28]	
5-3	339-342	new	abstract[28]	new[28]	nonsal[28]	_	cf3[28]	_	_	
5-4	343-350	website	abstract[28]	new[28]	nonsal[28]	_	cf3[28]	_	_	
5-5	351-352	,	_	_	_	_		_	_	
5-6	353-354	"	_	_	_	_		_	_	
5-7	355-358	The	abstract[29]	giv:act[29]	nonsal[29]	_	cf3[29]	coref	9-28[62_29]	
5-8	359-367	Internet	abstract[29]|abstract[30]	giv:act[29]|giv:act[30]	nonsal[29]|sal[30]	Internet_Explorer_6[30]	cf3[29]|cf2[30]	coref	5-26[35_30]	
5-9	368-376	Explorer	abstract[29]|abstract[30]	giv:act[29]|giv:act[30]	nonsal[29]|sal[30]	Internet_Explorer_6[30]	cf3[29]|cf2[30]	_	_	
5-10	377-378	6	abstract[29]|abstract[30]	giv:act[29]|giv:act[30]	nonsal[29]|sal[30]	Internet_Explorer_6[30]	cf3[29]|cf2[30]	_	_	
5-11	379-388	Countdown	abstract[29]	giv:act[29]	nonsal[29]	_	cf3[29]	_	_	
5-12	389-390	"	_	_	_	_		_	_	
5-13	391-392	,	_	_	_	_		_	_	
5-14	393-402	Microsoft	organization[31]	giv:act[31]	sal[31]	Microsoft[31]	cf1*[31]	coref	9-24[59_31]	
5-15	403-406	has	_	_	_	_		_	_	
5-16	407-415	launched	_	_	_	_		_	_	
5-17	416-418	an	abstract[33]	new[33]	sal[33]	_	cf6[33]	ana	6-1[40_33]	
5-18	419-429	aggressive	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-19	430-438	campaign	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-20	439-441	to	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-21	442-450	persuade	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-22	451-456	users	abstract[33]|person[34]	new[33]|giv:inact[34]	sal[33]|sal[34]	_	cf6[33]|cf4[34]	coref	6-6[42_34]	
5-23	457-459	to	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-24	460-464	stop	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-25	465-470	using	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-26	471-474	IE6	abstract[33]|abstract[35]	new[33]|giv:act[35]	sal[33]|sal[35]	Internet_Explorer_6[35]	cf6[33]|cf2[35]	coref	6-6[43_35]	
5-27	475-478	and	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-28	479-485	update	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-29	486-488	to	abstract[33]	new[33]	sal[33]	_	cf6[33]	_	_	
5-30	489-490	a	abstract[33]|abstract[38]	new[33]|acc:com[38]	sal[33]|nonsal[38]	_	cf6[33]|cf5[38]	_	_	
5-31	491-496	newer	abstract[33]|abstract[38]	new[33]|acc:com[38]	sal[33]|nonsal[38]	_	cf6[33]|cf5[38]	_	_	
5-32	497-499	IE	abstract[33]|abstract[38]	new[33]|acc:com[38]	sal[33]|nonsal[38]	_	cf6[33]|cf5[38]	_	_	
5-33	500-501	.	_	_	_	_		_	_	

#Text=Its goal is to decrease IE6 users to less than one percent .
6-1	502-505	Its	abstract[39]|abstract[40]	acc:com[39]|giv:act[40]	nonsal[39]|sal[40]	_	cf4[39]|cf1*[40]	_	_	
6-2	506-510	goal	abstract[39]	acc:com[39]	nonsal[39]	_	cf4[39]	_	_	
6-3	511-513	is	_	_	_	_		_	_	
6-4	514-516	to	_	_	_	_		_	_	
6-5	517-525	decrease	_	_	_	_		_	_	
6-6	526-529	IE6	person[42]|abstract[43]	giv:act[42]|giv:act[43]	sal[42]|sal[43]	Internet_Explorer_6[43]	cf2[42]|cf3[43]	coref|coref	17-41[134_42]|7-8[47_43]	
6-7	530-535	users	person[42]	giv:act[42]	sal[42]	_	cf2[42]	_	_	
6-8	536-538	to	_	_	_	_		_	_	
6-9	539-543	less	person[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-10	544-548	than	person[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-11	549-552	one	person[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-12	553-560	percent	person[45]	new[45]	nonsal[45]	_	cf5[45]	_	_	
6-13	561-562	.	_	_	_	_		_	_	

#Text=" [ Ten ] years ago , a browser was born .
7-1	563-564	"	_	_	_	_		_	_	
7-2	565-566	[	time[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
7-3	567-570	Ten	time[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
7-4	571-572	]	time[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
7-5	573-578	years	time[46]	new[46]	nonsal[46]	_	cf2[46]	_	_	
7-6	579-582	ago	_	_	_	_		_	_	
7-7	583-584	,	_	_	_	_		_	_	
7-8	585-586	a	abstract[47]	giv:act[47]	sal[47]	Internet_Explorer_6[47]	cf1*[47]	ana	8-1[49_47]	
7-9	587-594	browser	abstract[47]	giv:act[47]	sal[47]	Internet_Explorer_6[47]	cf1*[47]	_	_	
7-10	595-598	was	_	_	_	_		_	_	
7-11	599-603	born	_	_	_	_		_	_	
7-12	604-605	.	_	_	_	_		_	_	

#Text=Its name was Internet Explorer 6 .
8-1	606-609	Its	abstract[48]|abstract[49]	acc:com[48]|giv:act[49]	nonsal[48]|sal[49]	Internet_Explorer_6[48]|Internet_Explorer_6[49]	cf2[48]|cf1*[49]	coref|coref	8-4[51_48]|9-29[63_49]	
8-2	610-614	name	abstract[48]	acc:com[48]	nonsal[48]	Internet_Explorer_6[48]	cf2[48]	_	_	
8-3	615-618	was	_	_	_	_		_	_	
8-4	619-627	Internet	abstract[51]	giv:act[51]	nonsal[51]	Internet_Explorer_6[51]	cf2[51]	_	_	
8-5	628-636	Explorer	abstract[51]	giv:act[51]	nonsal[51]	Internet_Explorer_6[51]	cf2[51]	_	_	
8-6	637-638	6	abstract[51]	giv:act[51]	nonsal[51]	Internet_Explorer_6[51]	cf2[51]	_	_	
8-7	639-640	.	_	_	_	_		_	_	

#Text=Now that we ’re in 2011 , in an era of modern web standards , it ’s time to say goodbye , " Microsoft says on " The Internet Explorer 6 Countdown " .
9-1	641-644	Now	_	_	_	_		_	_	
9-2	645-649	that	_	_	_	_		_	_	
9-3	650-652	we	person[52]	acc:com[52]	nonsal[52]	_	cf5[52]	_	_	
9-4	653-656	’re	_	_	_	_		_	_	
9-5	657-659	in	_	_	_	_		_	_	
9-6	660-664	2011	time[53]	giv:inact[53]	nonsal[53]	_	cf4[53]	coref	19-15[142_53]	
9-7	665-666	,	_	_	_	_		_	_	
9-8	667-669	in	_	_	_	_		_	_	
9-9	670-672	an	time[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
9-10	673-676	era	time[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
9-11	677-679	of	time[56]	new[56]	nonsal[56]	_	cf6[56]	_	_	
9-12	680-686	modern	time[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	cf6[56]|cf7[57]	_	_	
9-13	687-690	web	time[56]|abstract[57]|abstract[58]	new[56]|new[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	cf6[56]|cf7[57]|cf8[58]	coref	16-1[116_58]	
9-14	691-700	standards	time[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	_	cf6[56]|cf7[57]	_	_	
9-15	701-702	,	_	_	_	_		_	_	
9-16	703-705	it	_	_	_	_		_	_	
9-17	706-708	’s	_	_	_	_		_	_	
9-18	709-713	time	_	_	_	_		_	_	
9-19	714-716	to	_	_	_	_		_	_	
9-20	717-720	say	_	_	_	_		_	_	
9-21	721-728	goodbye	_	_	_	_		_	_	
9-22	729-730	,	_	_	_	_		_	_	
9-23	731-732	"	_	_	_	_		_	_	
9-24	733-742	Microsoft	organization[59]	giv:inact[59]	sal[59]	Microsoft[59]	cf2[59]	coref	18-6[135_59]	
9-25	743-747	says	_	_	_	_		_	_	
9-26	748-750	on	_	_	_	_		_	_	
9-27	751-752	"	_	_	_	_		_	_	
9-28	753-756	The	abstract[62]	giv:inact[62]	nonsal[62]	_	cf3[62]	coref	18-9[136_62]	
9-29	757-765	Internet	abstract[62]|abstract[63]	giv:inact[62]|giv:act[63]	nonsal[62]|sal[63]	Internet_Explorer_6[63]	cf3[62]|cf1*[63]	coref	16-7[119_63]	
9-30	766-774	Explorer	abstract[62]|abstract[63]	giv:inact[62]|giv:act[63]	nonsal[62]|sal[63]	Internet_Explorer_6[63]	cf3[62]|cf1*[63]	_	_	
9-31	775-776	6	abstract[62]|abstract[63]	giv:inact[62]|giv:act[63]	nonsal[62]|sal[63]	Internet_Explorer_6[63]	cf3[62]|cf1*[63]	_	_	
9-32	777-786	Countdown	abstract[62]	giv:inact[62]	nonsal[62]	_	cf3[62]	_	_	
9-33	787-788	"	_	_	_	_		_	_	
9-34	789-790	.	_	_	_	_		_	_	

#Text=Internet Explorer 's market share is slipping .
10-1	791-799	Internet	abstract[64]|abstract[65]	new[64]|acc:com[65]	nonsal[64]|sal[65]	Internet_Explorer[65]	cf2[64]|cf1[65]	coref	11-1[68_65]	
10-2	800-808	Explorer	abstract[64]|abstract[65]	new[64]|acc:com[65]	nonsal[64]|sal[65]	Internet_Explorer[65]	cf2[64]|cf1[65]	_	_	
10-3	809-811	's	abstract[64]|abstract[65]	new[64]|acc:com[65]	nonsal[64]|sal[65]	Internet_Explorer[65]	cf2[64]|cf1[65]	_	_	
10-4	812-818	market	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
10-5	819-824	share	abstract[64]	new[64]	nonsal[64]	_	cf2[64]	_	_	
10-6	825-827	is	_	_	_	_		_	_	
10-7	828-836	slipping	_	_	_	_		_	_	
10-8	837-838	.	_	_	_	_		_	_	

#Text=IE 's various versions accounted for 70 percent of the market in 2009 ; this has dropped to approximately 56 percent today .
11-1	839-841	IE	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv:act[68]	nonsal[66]|nonsal[67]|sal[68]	Internet_Explorer[68]	cf2[66]|cf4[67]|cf1*[68]	disc|ana	11-15[72_66]|12-4[79_68]	
11-2	842-844	's	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv:act[68]	nonsal[66]|nonsal[67]|sal[68]	Internet_Explorer[68]	cf2[66]|cf4[67]|cf1*[68]	_	_	
11-3	845-852	various	abstract[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf4[67]	_	_	
11-4	853-861	versions	abstract[66]|abstract[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf4[67]	_	_	
11-5	862-871	accounted	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
11-6	872-875	for	abstract[66]	new[66]	nonsal[66]	_	cf2[66]	_	_	
11-7	876-878	70	abstract[66]|abstract[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	cf2[66]|cf6[69]	_	_	
11-8	879-886	percent	abstract[66]|abstract[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	cf2[66]|cf6[69]	_	_	
11-9	887-889	of	abstract[66]|abstract[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	cf2[66]|cf6[69]	_	_	
11-10	890-893	the	abstract[66]|abstract[69]|abstract[70]	new[66]|new[69]|new[70]	nonsal[66]|nonsal[69]|nonsal[70]	_	cf2[66]|cf6[69]|cf5[70]	_	_	
11-11	894-900	market	abstract[66]|abstract[69]|abstract[70]	new[66]|new[69]|new[70]	nonsal[66]|nonsal[69]|nonsal[70]	_	cf2[66]|cf6[69]|cf5[70]	_	_	
11-12	901-903	in	abstract[66]|abstract[69]	new[66]|new[69]	nonsal[66]|nonsal[69]	_	cf2[66]|cf6[69]	_	_	
11-13	904-908	2009	abstract[66]|abstract[69]|time[71]	new[66]|new[69]|new[71]	nonsal[66]|nonsal[69]|nonsal[71]	_	cf2[66]|cf6[69]|cf7[71]	_	_	
11-14	909-910	;	_	_	_	_		_	_	
11-15	911-915	this	abstract[72]	acc:com[72]	nonsal[72]	_	cf2[72]	_	_	
11-16	916-919	has	_	_	_	_		_	_	
11-17	920-927	dropped	_	_	_	_		_	_	
11-18	928-930	to	_	_	_	_		_	_	
11-19	931-944	approximately	_	_	_	_		_	_	
11-20	945-947	56	_	_	_	_		_	_	
11-21	948-955	percent	_	_	_	_		_	_	
11-22	956-961	today	time[73]	acc:com[73]	nonsal[73]	_	cf3[73]	_	_	
11-23	962-963	.	_	_	_	_		_	_	

#Text=Mozilla Firefox , its main rival , has been actively increasing its market share while the recently released Google Chrome is also quickly gaining users .
12-1	964-971	Mozilla	abstract[77]	new[77]	sal[77]	Firefox[77]	cf2[77]	appos	12-4[78_77]	
12-2	972-979	Firefox	abstract[77]	new[77]	sal[77]	Firefox[77]	cf2[77]	_	_	
12-3	980-981	,	_	_	_	_		_	_	
12-4	982-985	its	abstract[78]|abstract[79]	giv:act[78]|giv:act[79]	sal[78]|sal[79]	Firefox[78]|Internet_Explorer[79]	cf2[78]|cf1*[79]	ana|coref	12-12[82_78]|13-17[91_79]	
12-5	986-990	main	abstract[78]	giv:act[78]	sal[78]	Firefox[78]	cf2[78]	_	_	
12-6	991-996	rival	abstract[78]	giv:act[78]	sal[78]	Firefox[78]	cf2[78]	_	_	
12-7	997-998	,	_	_	_	_		_	_	
12-8	999-1002	has	_	_	_	_		_	_	
12-9	1003-1007	been	_	_	_	_		_	_	
12-10	1008-1016	actively	_	_	_	_		_	_	
12-11	1017-1027	increasing	_	_	_	_		_	_	
12-12	1028-1031	its	abstract[81]|abstract[82]	new[81]|giv:act[82]	nonsal[81]|sal[82]	Firefox[82]	cf6[81]|cf2[82]	coref	13-25[93_82]	
12-13	1032-1038	market	abstract[81]	new[81]	nonsal[81]	_	cf6[81]	_	_	
12-14	1039-1044	share	abstract[81]	new[81]	nonsal[81]	_	cf6[81]	_	_	
12-15	1045-1050	while	_	_	_	_		_	_	
12-16	1051-1054	the	_	_	_	_		_	_	
12-17	1055-1063	recently	_	_	_	_		_	_	
12-18	1064-1072	released	_	_	_	_		_	_	
12-19	1073-1079	Google	abstract[84]|organization[85]	new[84]|new[85]	sal[84]|nonsal[85]	Google_Chrome[84]|Google[85]	cf3[84]|cf4[85]	coref	13-50[102_84]	
12-20	1080-1086	Chrome	abstract[84]	new[84]	sal[84]	Google_Chrome[84]	cf3[84]	_	_	
12-21	1087-1089	is	_	_	_	_		_	_	
12-22	1090-1094	also	_	_	_	_		_	_	
12-23	1095-1102	quickly	_	_	_	_		_	_	
12-24	1103-1110	gaining	_	_	_	_		_	_	
12-25	1111-1116	users	person[86]	new[86]	nonsal[86]	_	cf5[86]	_	_	
12-26	1117-1118	.	_	_	_	_		_	_	

#Text=PC World 's recent analysis of its own web traffic statistics concluded , " Usually , Internet Explorer is the # 2 browser after Firefox , but over the past 30 days it s been # 3 , a couple of points behind Safari - and nearly tied with Chrome .
13-1	1119-1121	PC	organization[89]	new[89]	nonsal[89]	PC_World[89]	cf7[89]	_	_	
13-2	1122-1127	World	organization[89]	new[89]	nonsal[89]	PC_World[89]	cf7[89]	_	_	
13-3	1128-1130	's	organization[89]	new[89]	nonsal[89]	PC_World[89]	cf7[89]	_	_	
13-4	1131-1137	recent	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-5	1138-1146	analysis	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-6	1147-1149	of	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-7	1150-1153	its	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-8	1154-1157	own	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-9	1158-1161	web	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-10	1162-1169	traffic	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-11	1170-1180	statistics	abstract[90]	new[90]	nonsal[90]	_	cf4[90]	_	_	
13-12	1181-1190	concluded	_	_	_	_		_	_	
13-13	1191-1192	,	_	_	_	_		_	_	
13-14	1193-1194	"	_	_	_	_		_	_	
13-15	1195-1202	Usually	_	_	_	_		_	_	
13-16	1203-1204	,	_	_	_	_		_	_	
13-17	1205-1213	Internet	abstract[91]	giv:act[91]	sal[91]	Internet_Explorer[91]	cf1*[91]	ana	13-33[97_91]	
13-18	1214-1222	Explorer	abstract[91]	giv:act[91]	sal[91]	Internet_Explorer[91]	cf1*[91]	_	_	
13-19	1223-1225	is	_	_	_	_		_	_	
13-20	1226-1229	the	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-21	1230-1231	#	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-22	1232-1233	2	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-23	1234-1241	browser	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-24	1242-1247	after	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
13-25	1248-1255	Firefox	abstract[92]|abstract[93]	new[92]|giv:act[93]	nonsal[92]|sal[93]	Firefox[93]	cf5[92]|cf2[93]	_	_	
13-26	1256-1257	,	_	_	_	_		_	_	
13-27	1258-1261	but	_	_	_	_		_	_	
13-28	1262-1266	over	event[95]	new[95]	nonsal[95]	_	cf10[95]	disc	14-1[103_95]	
13-29	1267-1270	the	event[95]|time[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf10[95]|cf6[96]	_	_	
13-30	1271-1275	past	event[95]|time[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf10[95]|cf6[96]	_	_	
13-31	1276-1278	30	event[95]|time[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf10[95]|cf6[96]	_	_	
13-32	1279-1283	days	event[95]|time[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	_	cf10[95]|cf6[96]	_	_	
13-33	1284-1286	it	event[95]|abstract[97]	new[95]|giv:act[97]	nonsal[95]|sal[97]	Internet_Explorer[97]	cf10[95]|cf1*[97]	coref	15-13[110_97]	
13-34	1287-1288	s	event[95]	new[95]	nonsal[95]	_	cf10[95]	_	_	
13-35	1289-1293	been	event[95]	new[95]	nonsal[95]	_	cf10[95]	_	_	
13-36	1294-1295	#	event[95]|abstract[99]	new[95]|new[99]	nonsal[95]|nonsal[99]	_	cf10[95]|cf11[99]	_	_	
13-37	1296-1297	3	event[95]|abstract[99]	new[95]|new[99]	nonsal[95]|nonsal[99]	_	cf10[95]|cf11[99]	_	_	
13-38	1298-1299	,	_	_	_	_		_	_	
13-39	1300-1301	a	abstract[100]	new[100]	nonsal[100]	_	cf9[100]	_	_	
13-40	1302-1308	couple	abstract[100]	new[100]	nonsal[100]	_	cf9[100]	_	_	
13-41	1309-1311	of	abstract[100]	new[100]	nonsal[100]	_	cf9[100]	_	_	
13-42	1312-1318	points	abstract[100]	new[100]	nonsal[100]	_	cf9[100]	_	_	
13-43	1319-1325	behind	_	_	_	_		_	_	
13-44	1326-1332	Safari	abstract[101]	new[101]	sal[101]	Safari_%28web_browser%29[101]	cf8[101]	_	_	
13-45	1333-1334	-	_	_	_	_		_	_	
13-46	1335-1338	and	_	_	_	_		_	_	
13-47	1339-1345	nearly	_	_	_	_		_	_	
13-48	1346-1350	tied	_	_	_	_		_	_	
13-49	1351-1355	with	_	_	_	_		_	_	
13-50	1356-1362	Chrome	abstract[102]	giv:act[102]	sal[102]	Google_Chrome[102]	cf3[102]	coref	15-8[109_102]	
13-51	1363-1364	.	_	_	_	_		_	_	

#Text=It might be a statistical blip .
14-1	1365-1367	It	event[103]	giv:act[103]	nonsal[103]	_	cf1*[103]	ana	15-3[108_103]	
14-2	1368-1373	might	_	_	_	_		_	_	
14-3	1374-1376	be	_	_	_	_		_	_	
14-4	1377-1378	a	abstract[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
14-5	1379-1390	statistical	abstract[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
14-6	1391-1395	blip	abstract[107]	new[107]	nonsal[107]	_	cf2[107]	_	_	
14-7	1396-1397	.	_	_	_	_		_	_	

#Text=But if it is n't , and Chrome continues to surge , IE could fall to fourth place . "
15-1	1398-1401	But	_	_	_	_		_	_	
15-2	1402-1404	if	_	_	_	_		_	_	
