#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Understand
3-16	214-221	Oakland	place[12]	new[12]	sal[12]	Oakland%2C_California[12]	cf1[12]	ana|cata	3-36[16_12]|3-7[9_12]	
3-17	222-225	has	_	_	_	_		_	_	
3-18	226-228	in	_	_	_	_		_	_	
3-19	229-235	recent	time[14]	new[14]	nonsal[14]	_	cf7[14]	_	_	
3-20	236-241	years	time[14]	new[14]	nonsal[14]	_	cf7[14]	_	_	
3-21	242-247	began	_	_	_	_		_	_	
3-22	248-250	to	_	_	_	_		_	_	
3-23	251-255	step	_	_	_	_		_	_	
3-24	256-259	out	_	_	_	_		_	_	
3-25	260-264	from	_	_	_	_		_	_	
3-26	265-270	under	_	_	_	_		_	_	
3-27	271-274	the	_	_	_	_		_	_	
3-28	275-282	shadows	_	_	_	_		_	_	
3-29	283-284	,	_	_	_	_		_	_	
3-30	285-292	playing	_	_	_	_		_	_	
3-31	293-297	upon	_	_	_	_		_	_	
3-32	298-301	the	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-33	302-311	beautiful	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-34	312-322	highlights	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-35	323-325	of	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-36	326-329	its	place[15]|place[16]	new[15]|giv:act[16]	nonsal[15]|sal[16]	Oakland%2C_California[16]	cf4[15]|cf1[16]	ana	3-39[19_16]	
3-37	330-333	own	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-38	334-337	and	_	_	_	_		_	_	
3-39	338-341	its	event[18]|place[19]	new[18]|giv:act[19]	nonsal[18]|sal[19]	Oakland%2C_California[19]	cf8[18]|cf1[19]	coref	4-5[24_19]	
3-40	342-346	rise	event[18]	new[18]	nonsal[18]	_	cf8[18]	_	_	
3-41	347-349	as	event[18]	new[18]	nonsal[18]	_	cf8[18]	_	_	
3-42	350-353	the	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-43	354-367	multicultural	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-44	368-369	"	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-45	370-377	hipster	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-46	378-379	'	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-47	380-384	city	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-48	385-387	of	event[18]|place[21]	new[18]|new[21]	nonsal[18]|nonsal[21]	_	cf8[18]|cf5[21]	_	_	
3-49	388-391	the	event[18]|place[21]|place[22]	new[18]|new[21]|new[22]	nonsal[18]|nonsal[21]|nonsal[22]	San_Francisco_Bay_Area[22]	cf8[18]|cf5[21]|cf6[22]	coref	16-14[160_22]	
3-50	392-395	Bay	event[18]|place[21]|place[22]	new[18]|new[21]|new[22]	nonsal[18]|nonsal[21]|nonsal[22]	San_Francisco_Bay_Area[22]	cf8[18]|cf5[21]|cf6[22]	_	_	
3-51	396-400	Area	event[18]|place[21]|place[22]	new[18]|new[21]|new[22]	nonsal[18]|nonsal[21]|nonsal[22]	San_Francisco_Bay_Area[22]	cf8[18]|cf5[21]|cf6[22]	_	_	
3-52	401-402	.	_	_	_	_		_	_	

#Text=Since the 1960s , Oakland has been a hub of radical culture , and is the birthplace of both the Black Panther Party and the Hell 's Angels .
4-1	403-408	Since	_	_	_	_		_	_	
4-2	409-412	the	time[23]	acc:com[23]	sal[23]	_	cf2[23]	_	_	
4-3	413-418	1960s	time[23]	acc:com[23]	sal[23]	_	cf2[23]	_	_	
4-4	419-420	,	_	_	_	_		_	_	
4-5	421-428	Oakland	place[24]	giv:act[24]	sal[24]	Oakland%2C_California[24]	cf1*[24]	pred	4-8[26_24]	
4-6	429-432	has	_	_	_	_		_	_	
4-7	433-437	been	_	_	_	_		_	_	
4-8	438-439	a	place[26]	giv:act[26]	sal[26]	Oakland%2C_California[26]	cf1*[26]	coref	4-16[28_26]	
4-9	440-443	hub	place[26]	giv:act[26]	sal[26]	Oakland%2C_California[26]	cf1*[26]	_	_	
4-10	444-446	of	place[26]	giv:act[26]	sal[26]	Oakland%2C_California[26]	cf1*[26]	_	_	
4-11	447-454	radical	place[26]|abstract[27]	giv:act[26]|new[27]	sal[26]|nonsal[27]	Oakland%2C_California[26]	cf1*[26]|cf5[27]	_	_	
4-12	455-462	culture	place[26]|abstract[27]	giv:act[26]|new[27]	sal[26]|nonsal[27]	Oakland%2C_California[26]	cf1*[26]|cf5[27]	_	_	
4-13	463-464	,	_	_	_	_		_	_	
4-14	465-468	and	_	_	_	_		_	_	
4-15	469-471	is	_	_	_	_		_	_	
4-16	472-475	the	place[28]	giv:act[28]	sal[28]	Oakland%2C_California[28]	cf1*[28]	coref	5-1[32_28]	
4-17	476-486	birthplace	place[28]	giv:act[28]	sal[28]	Oakland%2C_California[28]	cf1*[28]	_	_	
4-18	487-489	of	place[28]	giv:act[28]	sal[28]	Oakland%2C_California[28]	cf1*[28]	_	_	
4-19	490-494	both	place[28]	giv:act[28]	sal[28]	Oakland%2C_California[28]	cf1*[28]	_	_	
4-20	495-498	the	place[28]|organization[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Oakland%2C_California[28]|Black_Panther_Party[29]	cf1*[28]|cf3[29]	_	_	
4-21	499-504	Black	place[28]|organization[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Oakland%2C_California[28]|Black_Panther_Party[29]	cf1*[28]|cf3[29]	_	_	
4-22	505-512	Panther	place[28]|organization[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Oakland%2C_California[28]|Black_Panther_Party[29]	cf1*[28]|cf3[29]	_	_	
4-23	513-518	Party	place[28]|organization[29]	giv:act[28]|new[29]	sal[28]|nonsal[29]	Oakland%2C_California[28]|Black_Panther_Party[29]	cf1*[28]|cf3[29]	_	_	
4-24	519-522	and	place[28]	giv:act[28]	sal[28]	Oakland%2C_California[28]	cf1*[28]	_	_	
4-25	523-526	the	place[28]|organization[30]	giv:act[28]|new[30]	sal[28]|nonsal[30]	Oakland%2C_California[28]|Hells_Angels[30]	cf1*[28]|cf4[30]	_	_	
4-26	527-531	Hell	place[28]|organization[30]	giv:act[28]|new[30]	sal[28]|nonsal[30]	Oakland%2C_California[28]|Hells_Angels[30]	cf1*[28]|cf4[30]	_	_	
4-27	532-534	's	place[28]|organization[30]	giv:act[28]|new[30]	sal[28]|nonsal[30]	Oakland%2C_California[28]|Hells_Angels[30]	cf1*[28]|cf4[30]	_	_	
4-28	535-541	Angels	place[28]|organization[30]	giv:act[28]|new[30]	sal[28]|nonsal[30]	Oakland%2C_California[28]|Hells_Angels[30]	cf1*[28]|cf4[30]	_	_	
4-29	542-543	.	_	_	_	_		_	_	

#Text=Oakland 's history in the arts and entertainment arena is notable as well , as Oakland has nurtured or been a second home to novelists Gertrude Stein , Jack London , Amy Tan , and Maya Angelou ; actors Meryl Streep , Mark Hamill , Bruce Lee , and Tom Hanks ; architect Julia " Butterfly " Hill ; classical conductor Calvin Simmons ; rappers MC Hammer , 2Pac , Messy Marv , and several other notables in the liberal arts and sciences .
5-1	544-551	Oakland	abstract[31]|place[32]	new[31]|giv:act[32]	nonsal[31]|sal[32]	Oakland%2C_California[32]	cf2[31]|cf1*[32]	coref	5-16[34_32]	
5-2	552-554	's	abstract[31]|place[32]	new[31]|giv:act[32]	nonsal[31]|sal[32]	Oakland%2C_California[32]	cf2[31]|cf1*[32]	_	_	
5-3	555-562	history	abstract[31]	new[31]	nonsal[31]	_	cf2[31]	_	_	
5-4	563-565	in	abstract[31]	new[31]	nonsal[31]	_	cf2[31]	_	_	
5-5	566-569	the	abstract[31]|abstract[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf3[33]	_	_	
5-6	570-574	arts	abstract[31]|abstract[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf3[33]	_	_	
5-7	575-578	and	abstract[31]|abstract[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf3[33]	_	_	
5-8	579-592	entertainment	abstract[31]|abstract[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf3[33]	_	_	
5-9	593-598	arena	abstract[31]|abstract[33]	new[31]|new[33]	nonsal[31]|nonsal[33]	_	cf2[31]|cf3[33]	_	_	
5-10	599-601	is	_	_	_	_		_	_	
5-11	602-609	notable	_	_	_	_		_	_	
5-12	610-612	as	_	_	_	_		_	_	
5-13	613-617	well	_	_	_	_		_	_	
5-14	618-619	,	_	_	_	_		_	_	
5-15	620-622	as	_	_	_	_		_	_	
5-16	623-630	Oakland	place[34]	giv:act[34]	sal[34]	Oakland%2C_California[34]	cf1*[34]	coref	6-1[56_34]	
5-17	631-634	has	_	_	_	_		_	_	
5-18	635-643	nurtured	_	_	_	_		_	_	
5-19	644-646	or	_	_	_	_		_	_	
5-20	647-651	been	_	_	_	_		_	_	
5-21	652-653	a	place[36]	new[36]	nonsal[36]	_	cf22[36]	_	_	
5-22	654-660	second	place[36]	new[36]	nonsal[36]	_	cf22[36]	_	_	
5-23	661-665	home	place[36]	new[36]	nonsal[36]	_	cf22[36]	_	_	
5-24	666-668	to	_	_	_	_		_	_	
5-25	669-678	novelists	person[37]	new[37]	nonsal[37]	_	cf16[37]	_	_	
5-26	679-687	Gertrude	person[37]|person[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	Gertrude_Stein[38]	cf16[37]|cf5[38]	_	_	
5-27	688-693	Stein	person[37]|person[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	Gertrude_Stein[38]	cf16[37]|cf5[38]	_	_	
5-28	694-695	,	person[37]	new[37]	nonsal[37]	_	cf16[37]	_	_	
5-29	696-700	Jack	person[37]|person[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	Jack_London[39]	cf16[37]|cf6[39]	_	_	
5-30	701-707	London	person[37]|person[39]	new[37]|new[39]	nonsal[37]|nonsal[39]	Jack_London[39]	cf16[37]|cf6[39]	_	_	
5-31	708-709	,	person[37]	new[37]	nonsal[37]	_	cf16[37]	_	_	
5-32	710-713	Amy	person[37]|person[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	Amy_Tan[40]	cf16[37]|cf7[40]	_	_	
5-33	714-717	Tan	person[37]|person[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	Amy_Tan[40]	cf16[37]|cf7[40]	_	_	
5-34	718-719	,	person[37]	new[37]	nonsal[37]	_	cf16[37]	_	_	
5-35	720-723	and	person[37]	new[37]	nonsal[37]	_	cf16[37]	_	_	
5-36	724-728	Maya	person[37]|person[41]	new[37]|new[41]	nonsal[37]|nonsal[41]	Maya_Angelou[41]	cf16[37]|cf8[41]	_	_	
5-37	729-736	Angelou	person[37]|person[41]	new[37]|new[41]	nonsal[37]|nonsal[41]	Maya_Angelou[41]	cf16[37]|cf8[41]	_	_	
5-38	737-738	;	_	_	_	_		_	_	
5-39	739-745	actors	person[42]	new[42]	nonsal[42]	_	cf17[42]	_	_	
5-40	746-751	Meryl	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	Meryl_Streep[43]	cf17[42]|cf9[43]	_	_	
5-41	752-758	Streep	person[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	Meryl_Streep[43]	cf17[42]|cf9[43]	_	_	
5-42	759-760	,	person[42]	new[42]	nonsal[42]	_	cf17[42]	_	_	
5-43	761-765	Mark	person[42]|person[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	Mark_Hamill[44]	cf17[42]|cf10[44]	_	_	
5-44	766-772	Hamill	person[42]|person[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	Mark_Hamill[44]	cf17[42]|cf10[44]	_	_	
5-45	773-774	,	person[42]	new[42]	nonsal[42]	_	cf17[42]	_	_	
5-46	775-780	Bruce	person[42]|person[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	Bruce_Lee[45]	cf17[42]|cf11[45]	_	_	
5-47	781-784	Lee	person[42]|person[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	Bruce_Lee[45]	cf17[42]|cf11[45]	_	_	
5-48	785-786	,	person[42]	new[42]	nonsal[42]	_	cf17[42]	_	_	
5-49	787-790	and	person[42]	new[42]	nonsal[42]	_	cf17[42]	_	_	
5-50	791-794	Tom	person[42]|person[46]	new[42]|new[46]	nonsal[42]|nonsal[46]	Tom_Hanks[46]	cf17[42]|cf12[46]	_	_	
5-51	795-800	Hanks	person[42]|person[46]	new[42]|new[46]	nonsal[42]|nonsal[46]	Tom_Hanks[46]	cf17[42]|cf12[46]	_	_	
5-52	801-802	;	_	_	_	_		_	_	
5-53	803-812	architect	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-54	813-818	Julia	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-55	819-820	"	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-56	821-830	Butterfly	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-57	831-832	"	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-58	833-837	Hill	person[47]	new[47]	nonsal[47]	Julia_Morgan[47]	cf18[47]	_	_	
5-59	838-839	;	_	_	_	_		_	_	
5-60	840-849	classical	person[48]	new[48]	nonsal[48]	Calvin_E._Simmons[48]	cf19[48]	_	_	
5-61	850-859	conductor	person[48]	new[48]	nonsal[48]	Calvin_E._Simmons[48]	cf19[48]	_	_	
5-62	860-866	Calvin	person[48]	new[48]	nonsal[48]	Calvin_E._Simmons[48]	cf19[48]	_	_	
5-63	867-874	Simmons	person[48]	new[48]	nonsal[48]	Calvin_E._Simmons[48]	cf19[48]	_	_	
5-64	875-876	;	_	_	_	_		_	_	
5-65	877-884	rappers	person[49]	new[49]	nonsal[49]	_	cf20[49]	_	_	
5-66	885-887	MC	person[49]|person[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	MC_Hammer[50]	cf20[49]|cf13[50]	_	_	
5-67	888-894	Hammer	person[49]|person[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	MC_Hammer[50]	cf20[49]|cf13[50]	_	_	
5-68	895-896	,	person[49]	new[49]	nonsal[49]	_	cf20[49]	_	_	
5-69	897-901	2Pac	person[49]|person[51]	new[49]|new[51]	nonsal[49]|nonsal[51]	Tupac_Shakur[51]	cf20[49]|cf14[51]	_	_	
5-70	902-903	,	person[49]	new[49]	nonsal[49]	_	cf20[49]	_	_	
5-71	904-909	Messy	person[49]|person[53]	new[49]|new[53]	nonsal[49]|nonsal[53]	Messy_Marv[53]	cf20[49]|cf15[53]	_	_	
5-72	910-914	Marv	person[49]|person[53]	new[49]|new[53]	nonsal[49]|nonsal[53]	Messy_Marv[53]	cf20[49]|cf15[53]	_	_	
5-73	915-916	,	_	_	_	_		_	_	
5-74	917-920	and	_	_	_	_		_	_	
5-75	921-928	several	person[54]	new[54]	nonsal[54]	_	cf21[54]	_	_	
5-76	929-934	other	person[54]	new[54]	nonsal[54]	_	cf21[54]	_	_	
5-77	935-943	notables	person[54]	new[54]	nonsal[54]	_	cf21[54]	_	_	
5-78	944-946	in	person[54]	new[54]	nonsal[54]	_	cf21[54]	_	_	
5-79	947-950	the	person[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf21[54]|cf4[55]	_	_	
5-80	951-958	liberal	person[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf21[54]|cf4[55]	_	_	
5-81	959-963	arts	person[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf21[54]|cf4[55]	_	_	
5-82	964-967	and	person[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf21[54]|cf4[55]	_	_	
5-83	968-976	sciences	person[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf21[54]|cf4[55]	_	_	
5-84	977-978	.	_	_	_	_		_	_	

#Text=Oakland as a city reflects the amazing diversity of its residents and long history .
6-1	979-986	Oakland	place[56]	giv:act[56]	sal[56]	Oakland%2C_California[56]	cf1*[56]	pred	6-3[57_56]	
6-2	987-989	as	place[56]	giv:act[56]	sal[56]	Oakland%2C_California[56]	cf1*[56]	_	_	
6-3	990-991	a	place[56]|place[57]	giv:act[56]|giv:act[57]	sal[56]|sal[57]	Oakland%2C_California[56]|Oakland%2C_California[57]	cf1*[56]|cf1*[57]	ana	6-10[60_57]	
6-4	992-996	city	place[56]|place[57]	giv:act[56]|giv:act[57]	sal[56]|sal[57]	Oakland%2C_California[56]|Oakland%2C_California[57]	cf1*[56]|cf1*[57]	_	_	
6-5	997-1005	reflects	_	_	_	_		_	_	
6-6	1006-1009	the	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
6-7	1010-1017	amazing	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
6-8	1018-1027	diversity	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
6-9	1028-1030	of	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
6-10	1031-1034	its	abstract[58]|person[59]|place[60]	new[58]|new[59]|giv:act[60]	nonsal[58]|nonsal[59]|sal[60]	Oakland%2C_California[60]	cf2[58]|cf3[59]|cf1*[60]	coref	7-21[68_60]	
6-11	1035-1044	residents	abstract[58]|person[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf3[59]	_	_	
6-12	1045-1048	and	abstract[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
6-13	1049-1053	long	abstract[58]|abstract[62]	new[58]|new[62]	nonsal[58]|sal[62]	_	cf2[58]|cf4[62]	_	_	
6-14	1054-1061	history	abstract[58]|abstract[62]	new[58]|new[62]	nonsal[58]|sal[62]	_	cf2[58]|cf4[62]	_	_	
6-15	1062-1063	.	_	_	_	_		_	_	

#Text=For many visitors , the first place they are likely to visit is Downtown , especially if they are in town on business , or simply do not know where to start .
7-1	1064-1067	For	_	_	_	_		_	_	
7-2	1068-1072	many	person[63]	new[63]	nonsal[63]	_	cf1[63]	ana	7-8[65_63]	
7-3	1073-1081	visitors	person[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
7-4	1082-1083	,	_	_	_	_		_	_	
7-5	1084-1087	the	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	coref	7-14[66_64]	
7-6	1088-1093	first	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-7	1094-1099	place	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-8	1100-1104	they	place[64]|person[65]	giv:inact[64]|giv:act[65]	sal[64]|nonsal[65]	_	cf2[64]|cf1[65]	ana	7-18[67_65]	
7-9	1105-1108	are	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-10	1109-1115	likely	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-11	1116-1118	to	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-12	1119-1124	visit	place[64]	giv:inact[64]	sal[64]	_	cf2[64]	_	_	
7-13	1125-1127	is	_	_	_	_		_	_	
7-14	1128-1136	Downtown	place[66]	giv:act[66]	sal[66]	_	cf2[66]	coref	8-11[78_66]	
7-15	1137-1138	,	_	_	_	_		_	_	
7-16	1139-1149	especially	_	_	_	_		_	_	
7-17	1150-1152	if	_	_	_	_		_	_	
7-18	1153-1157	they	person[67]	giv:act[67]	nonsal[67]	_	cf1[67]	_	_	
7-19	1158-1161	are	_	_	_	_		_	_	
7-20	1162-1164	in	_	_	_	_		_	_	
7-21	1165-1169	town	place[68]	giv:act[68]	sal[68]	Oakland%2C_California[68]	cf3*[68]	coref|bridge:def	10-11[98_68]|9-15[90_68]	
7-22	1170-1172	on	_	_	_	_		_	_	
7-23	1173-1181	business	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
7-24	1182-1183	,	_	_	_	_		_	_	
7-25	1184-1186	or	_	_	_	_		_	_	
7-26	1187-1193	simply	_	_	_	_		_	_	
7-27	1194-1196	do	_	_	_	_		_	_	
7-28	1197-1200	not	_	_	_	_		_	_	
7-29	1201-1205	know	_	_	_	_		_	_	
7-30	1206-1211	where	_	_	_	_		_	_	
7-31	1212-1214	to	_	_	_	_		_	_	
7-32	1215-1220	start	_	_	_	_		_	_	
7-33	1221-1222	.	_	_	_	_		_	_	

#Text=The center of transportation by BART and by bus is there , if one wants to branch out .
8-1	1223-1226	The	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-2	1227-1233	center	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-3	1234-1236	of	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-4	1237-1251	transportation	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-5	1252-1254	by	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-6	1255-1259	BART	place[75]|object[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	Bay_Area_Rapid_Transit[76]	cf3[75]|cf4[76]	coref	26-10[242_76]	
8-7	1260-1263	and	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-8	1264-1266	by	place[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
8-9	1267-1270	bus	place[75]|object[77]	new[75]|new[77]	nonsal[75]|nonsal[77]	_	cf3[75]|cf5[77]	_	_	
8-10	1271-1273	is	_	_	_	_		_	_	
8-11	1274-1279	there	place[78]	giv:act[78]	sal[78]	_	cf1*[78]	coref	9-12[88_78]	
8-12	1280-1281	,	_	_	_	_		_	_	
8-13	1282-1284	if	_	_	_	_		_	_	
8-14	1285-1288	one	person[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
8-15	1289-1294	wants	_	_	_	_		_	_	
8-16	1295-1297	to	event[84]	new[84]	nonsal[84]	_	cf6[84]	disc	9-2[85_84]	
8-17	1298-1304	branch	event[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
8-18	1305-1308	out	event[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
8-19	1309-1310	.	_	_	_	_		_	_	

