#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Detect Arrogant People
12-21	1149-1153	they	abstract[80]|person[82]	new[80]|giv[82]	_	_	_	
12-22	1154-1156	do	abstract[80]	new[80]	_	_	_	
12-23	1157-1163	better	abstract[80]	new[80]	_	_	_	
12-24	1164-1168	than	abstract[80]	new[80]	_	_	_	
12-25	1169-1172	you	abstract[80]|person[83]	new[80]|giv[83]	_	ana	12-31[84_83]	
12-26	1173-1175	or	abstract[80]	new[80]	_	_	_	
12-27	1176-1179	own	abstract[80]	new[80]	_	_	_	
12-28	1180-1181	/	abstract[80]	new[80]	_	_	_	
12-29	1182-1186	have	abstract[80]	new[80]	_	_	_	
12-30	1187-1191	that	abstract[80]	new[80]	_	_	_	
12-31	1192-1195	you	abstract[80]|person[84]	new[80]|giv[84]	_	ana	14-2[92_84]	
12-32	1196-1198	do	abstract[80]	new[80]	_	_	_	
12-33	1199-1202	n't	abstract[80]	new[80]	_	_	_	
12-34	1203-1204	.	_	_	_	_	_	

#Text=Arrogant people have an extremely strong need to look good .
13-1	1205-1213	Arrogant	person[89]	giv[89]	_	ana	14-4[93_89]	
13-2	1214-1220	people	person[89]	giv[89]	_	_	_	
13-3	1221-1225	have	_	_	_	_	_	
13-4	1226-1228	an	abstract[90]	new[90]	_	_	_	
13-5	1229-1238	extremely	abstract[90]	new[90]	_	_	_	
13-6	1239-1245	strong	abstract[90]	new[90]	_	_	_	
13-7	1246-1250	need	abstract[90]	new[90]	_	_	_	
13-8	1251-1253	to	abstract[90]	new[90]	_	_	_	
13-9	1254-1258	look	abstract[90]	new[90]	_	_	_	
13-10	1259-1263	good	abstract[90]	new[90]	_	_	_	
13-11	1264-1265	.	_	_	_	_	_	

#Text=When you make them look bad - even if it is the slightest offense - they will usually be very mad at you .
14-1	1266-1270	When	event[91]	new[91]	_	ana	14-10[94_91]	
14-2	1271-1274	you	event[91]|person[92]	new[91]|giv[92]	_	ana	14-23[100_92]	
14-3	1275-1279	make	event[91]	new[91]	_	_	_	
14-4	1280-1284	them	event[91]|person[93]	new[91]|giv[93]	_	ana	14-16[99_93]	
14-5	1285-1289	look	event[91]	new[91]	_	_	_	
14-6	1290-1293	bad	event[91]	new[91]	_	_	_	
14-7	1294-1295	-	_	_	_	_	_	
14-8	1296-1300	even	_	_	_	_	_	
14-9	1301-1303	if	_	_	_	_	_	
14-10	1304-1306	it	event[94]	giv[94]	_	ana	15-1[101_94]	
14-11	1307-1309	is	_	_	_	_	_	
14-12	1310-1313	the	event[98]	new[98]	_	_	_	
14-13	1314-1323	slightest	event[98]	new[98]	_	_	_	
14-14	1324-1331	offense	event[98]	new[98]	_	_	_	
14-15	1332-1333	-	_	_	_	_	_	
14-16	1334-1338	they	person[99]	giv[99]	_	ana	15-14[108_99]	
14-17	1339-1343	will	_	_	_	_	_	
14-18	1344-1351	usually	_	_	_	_	_	
14-19	1352-1354	be	_	_	_	_	_	
14-20	1355-1359	very	_	_	_	_	_	
14-21	1360-1363	mad	_	_	_	_	_	
14-22	1364-1366	at	_	_	_	_	_	
14-23	1367-1370	you	person[100]	giv[100]	_	ana	15-4[102_100]	
14-24	1371-1372	.	_	_	_	_	_	

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self-image .
15-1	1373-1377	This	event[101]	giv[101]	_	_	_	
15-2	1378-1385	happens	_	_	_	_	_	
15-3	1386-1390	when	_	_	_	_	_	
15-4	1391-1394	you	person[102]	giv[102]	_	ana	20-11[132_102]	
15-5	1395-1403	question	_	_	_	_	_	
15-6	1404-1405	(	_	_	_	_	_	
15-7	1406-1408	or	_	_	_	_	_	
15-8	1409-1411	at	_	_	_	_	_	
15-9	1412-1417	least	_	_	_	_	_	
15-10	1418-1422	seem	_	_	_	_	_	
15-11	1423-1425	to	_	_	_	_	_	
15-12	1426-1434	question	_	_	_	_	_	
15-13	1435-1436	)	_	_	_	_	_	
15-14	1437-1442	their	abstract[107]|person[108]	new[107]|giv[108]	_	ana	15-27[115_108]	
15-15	1443-1453	appearance	abstract[107]	new[107]	_	_	_	
15-16	1454-1455	,	_	_	_	_	_	
15-17	1456-1468	intelligence	abstract[109]	new[109]	_	_	_	
15-18	1469-1470	,	_	_	_	_	_	
15-19	1471-1479	athletic	abstract[112]	new[112]	_	_	_	
15-20	1480-1489	abilities	abstract[112]	new[112]	_	_	_	
15-21	1490-1491	,	_	_	_	_	_	
15-22	1492-1494	or	_	_	_	_	_	
15-23	1495-1503	anything	abstract[113]	new[113]	_	_	_	
15-24	1504-1508	else	abstract[113]	new[113]	_	_	_	
15-25	1509-1517	relating	abstract[113]	new[113]	_	_	_	
15-26	1518-1520	to	abstract[113]	new[113]	_	_	_	
15-27	1521-1526	their	abstract[113]|abstract[114]|person[115]	new[113]|new[114]|giv[115]	_	ana	16-2[118_115]	
15-28	1527-1537	self-image	abstract[113]|abstract[114]	new[113]|new[114]	_	_	_	
15-29	1538-1539	.	_	_	_	_	_	

#Text=Challenge their worldview .
16-1	1540-1549	Challenge	_	_	_	_	_	
16-2	1550-1555	their	abstract[117]|person[118]	new[117]|giv[118]	_	ana	18-2[119_118]	
16-3	1556-1565	worldview	abstract[117]	new[117]	_	_	_	
16-4	1566-1567	.	_	_	_	_	_	

#Text=Do n't be aggressive –– just skeptical and curious .
17-1	1568-1570	Do	_	_	_	_	_	
17-2	1571-1574	n't	_	_	_	_	_	
17-3	1575-1577	be	_	_	_	_	_	
17-4	1578-1588	aggressive	_	_	_	_	_	
17-5	1589-1591	––	_	_	_	_	_	
17-6	1592-1596	just	_	_	_	_	_	
17-7	1597-1606	skeptical	_	_	_	_	_	
17-8	1607-1610	and	_	_	_	_	_	
17-9	1611-1618	curious	_	_	_	_	_	
17-10	1619-1620	.	_	_	_	_	_	

#Text=If they get upset , gauge their anger .
18-1	1621-1623	If	_	_	_	_	_	
18-2	1624-1628	they	person[119]	giv[119]	_	ana	18-7[123_119]	
18-3	1629-1632	get	_	_	_	_	_	
18-4	1633-1638	upset	_	_	_	_	_	
18-5	1639-1640	,	_	_	_	_	_	
18-6	1641-1646	gauge	_	_	_	_	_	
18-7	1647-1652	their	abstract[122]|person[123]	new[122]|giv[123]	_	ana|ana	19-2[124_122]|19-6[125_123]	
18-8	1653-1658	anger	abstract[122]	new[122]	_	_	_	
18-9	1659-1660	.	_	_	_	_	_	

#Text=If it 's minimal , they may be simply having a bad day .
19-1	1661-1663	If	_	_	_	_	_	
19-2	1664-1666	it	abstract[124]	giv[124]	_	_	_	
19-3	1667-1669	's	_	_	_	_	_	
19-4	1670-1677	minimal	_	_	_	_	_	
19-5	1678-1679	,	_	_	_	_	_	
19-6	1680-1684	they	person[125]	giv[125]	_	ana	20-3[130_125]	
19-7	1685-1688	may	_	_	_	_	_	
19-8	1689-1691	be	_	_	_	_	_	
19-9	1692-1698	simply	_	_	_	_	_	
19-10	1699-1705	having	_	_	_	_	_	
19-11	1706-1707	a	event[129]	new[129]	_	_	_	
19-12	1708-1711	bad	event[129]	new[129]	_	_	_	
19-13	1712-1715	day	event[129]	new[129]	_	_	_	
19-14	1716-1717	.	_	_	_	_	_	

#Text=But if they 're enraged , then they may see you as questioning their ' perfect little world . '
20-1	1718-1721	But	_	_	_	_	_	
20-2	1722-1724	if	_	_	_	_	_	
20-3	1725-1729	they	person[130]	giv[130]	_	ana	20-8[131_130]	
20-4	1730-1733	're	_	_	_	_	_	
20-5	1734-1741	enraged	_	_	_	_	_	
20-6	1742-1743	,	_	_	_	_	_	
20-7	1744-1748	then	_	_	_	_	_	
20-8	1749-1753	they	person[131]	giv[131]	_	ana	20-14[137_131]	
20-9	1754-1757	may	_	_	_	_	_	
20-10	1758-1761	see	_	_	_	_	_	
20-11	1762-1765	you	person[132]	giv[132]	_	ana	49-3[354_132]	
20-12	1766-1768	as	_	_	_	_	_	
20-13	1769-1780	questioning	_	_	_	_	_	
20-14	1781-1786	their	abstract[136]|person[137]	new[136]|giv[137]	_	bridge:def|coref	21-5[140_136]|23-1[149_137]	
20-15	1787-1788	'	abstract[136]	new[136]	_	_	_	
20-16	1789-1796	perfect	abstract[136]	new[136]	_	_	_	
20-17	1797-1803	little	abstract[136]	new[136]	_	_	_	
20-18	1804-1809	world	abstract[136]	new[136]	_	_	_	
20-19	1810-1811	.	_	_	_	_	_	
20-20	1812-1813	'	_	_	_	_	_	

#Text=And having one of those is usually indicative of arrogance .
21-1	1814-1817	And	_	_	_	_	_	
21-2	1818-1824	having	_	_	_	_	_	
21-3	1825-1828	one	abstract[139]	new[139]	_	_	_	
21-4	1829-1831	of	abstract[139]	new[139]	_	_	_	
21-5	1832-1837	those	abstract[139]|abstract[140]	new[139]|acc[140]	_	_	_	
21-6	1838-1840	is	_	_	_	_	_	
21-7	1841-1848	usually	_	_	_	_	_	
21-8	1849-1859	indicative	_	_	_	_	_	
21-9	1860-1862	of	_	_	_	_	_	
21-10	1863-1872	arrogance	abstract[141]	giv[141]	_	coref	30-6[224_141]	
21-11	1873-1874	.	_	_	_	_	_	

#Text=At some point or another , most people realize that the world does n't revolve around them .
22-1	1875-1877	At	_	_	_	_	_	
22-2	1878-1882	some	_	_	_	_	_	
22-3	1883-1888	point	_	_	_	_	_	
22-4	1889-1891	or	_	_	_	_	_	
22-5	1892-1899	another	_	_	_	_	_	
22-6	1900-1901	,	_	_	_	_	_	
22-7	1902-1906	most	person[144]	new[144]	_	ana	22-17[147_144]	
22-8	1907-1913	people	person[144]	new[144]	_	_	_	
22-9	1914-1921	realize	_	_	_	_	_	
22-10	1922-1926	that	_	_	_	_	_	
22-11	1927-1930	the	event[145]|abstract[146]	new[145]|acc[146]	_	ana|coref	23-4[150_145]|23-22[157_146]	
22-12	1931-1936	world	event[145]|abstract[146]	new[145]|acc[146]	_	_	_	
22-13	1937-1941	does	event[145]	new[145]	_	_	_	
22-14	1942-1945	n't	event[145]	new[145]	_	_	_	
22-15	1946-1953	revolve	event[145]	new[145]	_	_	_	
22-16	1954-1960	around	event[145]	new[145]	_	_	_	
22-17	1961-1965	them	event[145]|person[147]	new[145]|giv[147]	_	_	_	
22-18	1966-1967	.	_	_	_	_	_	

#Text=Arrogant people counteract this by creating an atmosphere that revolves around them , and get angry if they 're reminded of the real world .
23-1	1968-1976	Arrogant	person[149]	giv[149]	_	ana	23-12[153_149]	
23-2	1977-1983	people	person[149]	giv[149]	_	_	_	
23-3	1984-1994	counteract	_	_	_	_	_	
23-4	1995-1999	this	event[150]	giv[150]	_	_	_	
23-5	2000-2002	by	_	_	_	_	_	
23-6	2003-2011	creating	_	_	_	_	_	
23-7	2012-2014	an	abstract[152]	new[152]	_	_	_	
23-8	2015-2025	atmosphere	abstract[152]	new[152]	_	_	_	
23-9	2026-2030	that	abstract[152]	new[152]	_	_	_	
23-10	2031-2039	revolves	abstract[152]	new[152]	_	_	_	
23-11	2040-2046	around	abstract[152]	new[152]	_	_	_	
23-12	2047-2051	them	abstract[152]|person[153]	new[152]|giv[153]	_	ana	23-18[154_153]	
23-13	2052-2053	,	_	_	_	_	_	
23-14	2054-2057	and	_	_	_	_	_	
23-15	2058-2061	get	_	_	_	_	_	
23-16	2062-2067	angry	_	_	_	_	_	
23-17	2068-2070	if	_	_	_	_	_	
23-18	2071-2075	they	person[154]	giv[154]	_	coref	24-3[160_154]	
23-19	2076-2079	're	_	_	_	_	_	
23-20	2080-2088	reminded	_	_	_	_	_	
23-21	2089-2091	of	_	_	_	_	_	
23-22	2092-2095	the	abstract[157]	giv[157]	_	coref	25-8[175_157]	
23-23	2096-2100	real	abstract[157]	giv[157]	_	_	_	
23-24	2101-2106	world	abstract[157]	giv[157]	_	_	_	
23-25	2107-2108	.	_	_	_	_	_	

#Text=Ambiguity frightens arrogant people because it suggests imperfection , change and lack of certainty ( realities we all must contend with as best we can ) .
24-1	2109-2118	Ambiguity	abstract[158]	new[158]	_	ana	24-6[161_158]	
24-2	2119-2128	frightens	_	_	_	_	_	
24-3	2129-2137	arrogant	person[160]	giv[160]	_	coref	25-22[178_160]	
24-4	2138-2144	people	person[160]	giv[160]	_	_	_	
24-5	2145-2152	because	_	_	_	_	_	
24-6	2153-2155	it	abstract[161]	giv[161]	_	_	_	
24-7	2156-2164	suggests	_	_	_	_	_	
24-8	2165-2177	imperfection	abstract[163]|abstract[164]	new[163]|new[164]	_	appos	24-16[171_163]	
24-9	2178-2179	,	abstract[163]	new[163]	_	_	_	
24-10	2180-2186	change	abstract[163]|event[165]	new[163]|new[165]	_	_	_	
24-11	2187-2190	and	abstract[163]	new[163]	_	_	_	
24-12	2191-2195	lack	abstract[163]|abstract[168]	new[163]|new[168]	_	_	_	
24-13	2196-2198	of	abstract[163]|abstract[168]	new[163]|new[168]	_	_	_	
24-14	2199-2208	certainty	abstract[163]|abstract[168]|abstract[169]	new[163]|new[168]|new[169]	_	_	_	
24-15	2209-2210	(	_	_	_	_	_	
24-16	2211-2220	realities	abstract[171]	giv[171]	_	_	_	
24-17	2221-2223	we	abstract[171]|person[172]	giv[171]|acc[172]	_	ana	24-24[173_172]	
24-18	2224-2227	all	abstract[171]|person[172]	giv[171]|acc[172]	_	_	_	
24-19	2228-2232	must	abstract[171]	giv[171]	_	_	_	
24-20	2233-2240	contend	abstract[171]	giv[171]	_	_	_	
24-21	2241-2245	with	abstract[171]	giv[171]	_	_	_	
24-22	2246-2248	as	abstract[171]	giv[171]	_	_	_	
24-23	2249-2253	best	abstract[171]	giv[171]	_	_	_	
24-24	2254-2256	we	abstract[171]|person[173]	giv[171]|giv[173]	_	_	_	
24-25	2257-2260	can	abstract[171]	giv[171]	_	_	_	
24-26	2261-2262	)	_	_	_	_	_	
24-27	2263-2264	.	_	_	_	_	_	

#Text=As such , instead of accepting that the world behaves randomly and at times totally averse to one 's preferences , the arrogant person seeks to control everything and everyone , which of course , is an impossible mission .
25-1	2265-2267	As	_	_	_	_	_	
25-2	2268-2272	such	_	_	_	_	_	
25-3	2273-2274	,	_	_	_	_	_	
25-4	2275-2282	instead	_	_	_	_	_	
25-5	2283-2285	of	_	_	_	_	_	
25-6	2286-2295	accepting	_	_	_	_	_	
25-7	2296-2300	that	_	_	_	_	_	
25-8	2301-2304	the	abstract[175]	giv[175]	_	coref	35-20[263_175]	
25-9	2305-2310	world	abstract[175]	giv[175]	_	_	_	
25-10	2311-2318	behaves	_	_	_	_	_	
25-11	2319-2327	randomly	_	_	_	_	_	
25-12	2328-2331	and	_	_	_	_	_	
25-13	2332-2334	at	_	_	_	_	_	
25-14	2335-2340	times	_	_	_	_	_	
25-15	2341-2348	totally	_	_	_	_	_	
25-16	2349-2355	averse	_	_	_	_	_	
