#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide tells how to detect arrogant people based on signs such as irritation when they are not the center of attention, a strong need to look good and getting mad when their 'perfect world' is threatened, sudden hatefulness to friends or a cruel side shown to those they don't like, and speaking badly about you behind your back.
#Summary2=(claude-3-5-sonnet-20241022) This guide to detecting arrogant people explains key signs of arrogance including self-centered conversations, limited worldviews, need to look good, angry reactions to challenges, inability to handle ambiguity, fair-weather friendships, intolerance of differences, and speaking badly about others behind their backs.
#Summary3=(gpt4o) This article provides guidance on identifying arrogant people by suggesting paying attention to their self-centered conversations, intolerance towards differing views, and their treatment of relationships, which often include fair-weather friendships and a strong need to control their environment to protect their self-image and fantasy worldview.
#Summary4=(Llama-3.2-3B-Instruct) This article provides guidance on detecting and dealing with arrogant people, including recognizing their behaviors, such as being overly self-centered, dismissive of others' opinions, and critical of those they perceive as threats to their ego.
#Summary5=(Qwen2.5-7B-Instruct) This article provides tips for identifying arrogant individuals through their conversation patterns, need to control situations, jealousy, and treatment of others, while emphasizing the importance of observing their behavior and interactions rather than relying solely on direct confrontations.


#Text=How to Detect Arrogant People
10-9	648-655	limited	abstract[55]	new[55]	nnnnn[55]	_	cf7[55]	_	_	
10-10	656-660	life	abstract[55]|abstract[56]	new[55]|new[56]	nnnnn[55]|nnnnn[56]	_	cf7[55]|cf9[56]	coref	11-32[76_56]	
10-11	661-671	experience	abstract[55]	new[55]	nnnnn[55]	_	cf7[55]	_	_	
10-12	672-673	,	_	_	_	_	_	_	_	
10-13	674-677	and	_	_	_	_	_	_	_	
10-14	678-685	feeling	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-15	686-695	concerned	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-16	696-700	that	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-17	701-706	those	abstract[58]|person[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf8[58]|cf4[59]	_	_	
10-18	707-711	with	abstract[58]|person[59]	new[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf8[58]|cf4[59]	_	_	
10-19	712-719	greater	abstract[58]|person[59]|abstract[60]	new[58]|new[59]|acc:inf[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	cf8[58]|cf4[59]|cf3[60]	_	_	
10-20	720-724	life	abstract[58]|person[59]|abstract[60]	new[58]|new[59]|acc:inf[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	cf8[58]|cf4[59]|cf3[60]	_	_	
10-21	725-735	experience	abstract[58]|person[59]|abstract[60]	new[58]|new[59]|acc:inf[60]	nnnnn[58]|nnnnn[59]|nnnnn[60]	_	cf8[58]|cf4[59]|cf3[60]	_	_	
10-22	736-737	"	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-23	738-742	have	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-24	743-746	got	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-25	747-756	something	abstract[58]|abstract[61]	new[58]|new[61]	nnnnn[58]|nnnnn[61]	_	cf8[58]|cf5[61]	_	_	
10-26	757-761	over	abstract[58]	new[58]	nnnnn[58]	_	cf8[58]	_	_	
10-27	762-766	them	abstract[58]|person[62]	new[58]|giv:inact[62]	nnnnn[58]|sssss[62]	_	cf8[58]|cf2[62]	ana	11-16[71_62]	
10-28	767-768	"	_	_	_	_	_	_	_	
10-29	769-770	.	_	_	_	_	_	_	_	

#Text=Rather than seeking to find out more through questions and learning ( actions viewed by them as showing vulnerability ) , arrogant people tend to generalize from their limited , narrow life experiences and try to impose their small worldview on others .
11-1	771-777	Rather	_	_	_	_	_	_	_	
11-2	778-782	than	_	_	_	_	_	_	_	
11-3	783-790	seeking	_	_	_	_	_	_	_	
11-4	791-793	to	_	_	_	_	_	_	_	
11-5	794-798	find	_	_	_	_	_	_	_	
11-6	799-802	out	_	_	_	_	_	_	_	
11-7	803-807	more	_	_	_	_	_	_	_	
11-8	808-815	through	_	_	_	_	_	_	_	
11-9	816-825	questions	abstract[65]|abstract[66]	new[65]|new[66]	nnnnn[65]|nnnnn[66]	_	cf2[65]|cf6[66]	appos	11-13[70_65]	
11-10	826-829	and	abstract[65]	new[65]	nnnnn[65]	_	cf2[65]	_	_	
11-11	830-838	learning	abstract[65]|abstract[67]	new[65]|new[67]	nnnnn[65]|nnnnn[67]	_	cf2[65]|cf8[67]	_	_	
11-12	839-840	(	_	_	_	_	_	_	_	
11-13	841-848	actions	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-14	849-855	viewed	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-15	856-858	by	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-16	859-863	them	abstract[70]|person[71]	giv:act[70]|giv:act[71]	nnnnn[70]|sssss[71]	_	cf2[70]|cf1*[71]	coref	11-22[73_71]	
11-17	864-866	as	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-18	867-874	showing	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-19	875-888	vulnerability	abstract[70]	giv:act[70]	nnnnn[70]	_	cf2[70]	_	_	
11-20	889-890	)	_	_	_	_	_	_	_	
11-21	891-892	,	_	_	_	_	_	_	_	
11-22	893-901	arrogant	person[73]	giv:act[73]	sssss[73]	_	cf1*[73]	ana	11-28[75_73]	
11-23	902-908	people	person[73]	giv:act[73]	sssss[73]	_	cf1*[73]	_	_	
11-24	909-913	tend	_	_	_	_	_	_	_	
11-25	914-916	to	_	_	_	_	_	_	_	
11-26	917-927	generalize	_	_	_	_	_	_	_	
11-27	928-932	from	_	_	_	_	_	_	_	
11-28	933-938	their	abstract[74]|person[75]	new[74]|giv:act[75]	nnnnn[74]|sssss[75]	_	cf7[74]|cf1*[75]	ana	11-38[80_75]	
11-29	939-946	limited	abstract[74]	new[74]	nnnnn[74]	_	cf7[74]	_	_	
11-30	947-948	,	abstract[74]	new[74]	nnnnn[74]	_	cf7[74]	_	_	
11-31	949-955	narrow	abstract[74]	new[74]	nnnnn[74]	_	cf7[74]	_	_	
11-32	956-960	life	abstract[74]|abstract[76]	new[74]|giv:act[76]	nnnnn[74]|nnnnn[76]	_	cf7[74]|cf3[76]	_	_	
11-33	961-972	experiences	abstract[74]	new[74]	nnnnn[74]	_	cf7[74]	_	_	
11-34	973-976	and	_	_	_	_	_	_	_	
11-35	977-980	try	_	_	_	_	_	_	_	
11-36	981-983	to	_	_	_	_	_	_	_	
11-37	984-990	impose	_	_	_	_	_	_	_	
11-38	991-996	their	abstract[79]|person[80]	new[79]|giv:act[80]	nnnnn[79]|sssss[80]	_	cf5[79]|cf1*[80]	coref|bridge:comparison-relative;comparison-sense	13-1[98_80]|11-42[81_80]	
11-39	997-1002	small	abstract[79]	new[79]	nnnnn[79]	_	cf5[79]	_	_	
11-40	1003-1012	worldview	abstract[79]	new[79]	nnnnn[79]	_	cf5[79]	_	_	
11-41	1013-1015	on	_	_	_	_	_	_	_	
11-42	1016-1022	others	person[81]	acc:inf[81]	nnnnn[81]	_	cf4[81]	_	_	
11-43	1023-1024	.	_	_	_	_	_	_	_	

#Text=Jealousy of your achievements or seeming lifestyle can cause another person to feel smug or arrogant about something they think they do better than you or own / have that you do n't .
12-1	1025-1033	Jealousy	abstract[84]	new[84]	nnnns[84]	_	cf3[84]	_	_	
12-2	1034-1036	of	abstract[84]	new[84]	nnnns[84]	_	cf3[84]	_	_	
12-3	1037-1041	your	abstract[84]|abstract[85]|person[86]	new[84]|new[85]|giv:inact[86]	nnnns[84]|nnnnn[85]|snnnn[86]	_	cf3[84]|cf4[85]|cf2[86]	ana|bridge:comparison-relative	12-25[92_86]|12-10[88_86]	
12-4	1042-1054	achievements	abstract[84]|abstract[85]	new[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf3[84]|cf4[85]	_	_	
12-5	1055-1057	or	abstract[84]|abstract[85]	new[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf3[84]|cf4[85]	_	_	
12-6	1058-1065	seeming	abstract[84]|abstract[85]	new[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf3[84]|cf4[85]	_	_	
12-7	1066-1075	lifestyle	abstract[84]|abstract[85]	new[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf3[84]|cf4[85]	_	_	
12-8	1076-1079	can	_	_	_	_	_	_	_	
12-9	1080-1085	cause	_	_	_	_	_	_	_	
12-10	1086-1093	another	person[88]	acc:inf[88]	nnnnn[88]	_	cf1[88]	ana	12-19[90_88]	
12-11	1094-1100	person	person[88]	acc:inf[88]	nnnnn[88]	_	cf1[88]	_	_	
12-12	1101-1103	to	_	_	_	_	_	_	_	
12-13	1104-1108	feel	_	_	_	_	_	_	_	
12-14	1109-1113	smug	_	_	_	_	_	_	_	
12-15	1114-1116	or	_	_	_	_	_	_	_	
12-16	1117-1125	arrogant	_	_	_	_	_	_	_	
12-17	1126-1131	about	_	_	_	_	_	_	_	
12-18	1132-1141	something	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-19	1142-1146	they	abstract[89]|person[90]	new[89]|giv:act[90]	nnnnn[89]|nnnnn[90]	_	cf5[89]|cf1[90]	ana	12-21[91_90]	
12-20	1147-1152	think	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-21	1153-1157	they	abstract[89]|person[91]	new[89]|giv:act[91]	nnnnn[89]|nnnnn[91]	_	cf5[89]|cf1[91]	_	_	
12-22	1158-1160	do	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-23	1161-1167	better	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-24	1168-1172	than	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-25	1173-1176	you	abstract[89]|person[92]	new[89]|giv:act[92]	nnnnn[89]|snnnn[92]	_	cf5[89]|cf2[92]	ana	12-31[93_92]	
12-26	1177-1179	or	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-27	1180-1183	own	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-28	1184-1185	/	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-29	1186-1190	have	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-30	1191-1195	that	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-31	1196-1199	you	abstract[89]|person[93]	new[89]|giv:act[93]	nnnnn[89]|snnnn[93]	_	cf5[89]|cf2[93]	ana	14-2[102_93]	
12-32	1200-1202	do	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-33	1203-1206	n't	abstract[89]	new[89]	nnnnn[89]	_	cf5[89]	_	_	
12-34	1207-1208	.	_	_	_	_	_	_	_	

#Text=Arrogant people have an extremely strong need to look good .
13-1	1209-1217	Arrogant	person[98]	giv:inact[98]	sssss[98]	_	cf1[98]	ana	14-4[103_98]	
13-2	1218-1224	people	person[98]	giv:inact[98]	sssss[98]	_	cf1[98]	_	_	
13-3	1225-1229	have	_	_	_	_	_	_	_	
13-4	1230-1232	an	abstract[99]	new[99]	sssnn[99]	_	cf2[99]	_	_	
13-5	1233-1242	extremely	abstract[99]	new[99]	sssnn[99]	_	cf2[99]	_	_	
13-6	1243-1249	strong	abstract[99]	new[99]	sssnn[99]	_	cf2[99]	_	_	
13-7	1250-1254	need	abstract[99]	new[99]	sssnn[99]	_	cf2[99]	_	_	
13-8	1255-1257	to	abstract[99]|event[100]	new[99]|new[100]	sssnn[99]|nsnnn[100]	_	cf2[99]|cf3[100]	disc	31-7[247_100]	
13-9	1258-1262	look	abstract[99]|event[100]	new[99]|new[100]	sssnn[99]|nsnnn[100]	_	cf2[99]|cf3[100]	_	_	
13-10	1263-1267	good	abstract[99]|event[100]	new[99]|new[100]	sssnn[99]|nsnnn[100]	_	cf2[99]|cf3[100]	_	_	
13-11	1268-1269	.	_	_	_	_	_	_	_	

#Text=When you make them look bad - even if it is the slightest offense - they will usually be very mad at you .
14-1	1270-1274	When	event[101]	new[101]	nnnnn[101]	_	cf2[101]	disc	14-10[104_101]	
14-2	1275-1278	you	event[101]|person[102]	new[101]|giv:inact[102]	nnnnn[101]|snnnn[102]	_	cf2[101]|cf3[102]	ana	14-23[110_102]	
14-3	1279-1283	make	event[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
14-4	1284-1288	them	event[101]|person[103]	new[101]|giv:act[103]	nnnnn[101]|sssss[103]	_	cf2[101]|cf1*[103]	ana	14-16[109_103]	
14-5	1289-1293	look	event[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
14-6	1294-1297	bad	event[101]	new[101]	nnnnn[101]	_	cf2[101]	_	_	
14-7	1298-1299	-	_	_	_	_	_	_	_	
14-8	1300-1304	even	_	_	_	_	_	_	_	
14-9	1305-1307	if	_	_	_	_	_	_	_	
14-10	1308-1310	it	event[104]	giv:act[104]	nnnnn[104]	_	cf2[104]	ana	15-1[111_104]	
14-11	1311-1313	is	_	_	_	_	_	_	_	
14-12	1314-1317	the	event[108]	new[108]	nnnnn[108]	_	cf4[108]	_	_	
14-13	1318-1327	slightest	event[108]	new[108]	nnnnn[108]	_	cf4[108]	_	_	
14-14	1328-1335	offense	event[108]	new[108]	nnnnn[108]	_	cf4[108]	_	_	
14-15	1336-1337	-	_	_	_	_	_	_	_	
14-16	1338-1342	they	person[109]	giv:act[109]	sssss[109]	_	cf1*[109]	ana	15-14[118_109]	
14-17	1343-1347	will	_	_	_	_	_	_	_	
14-18	1348-1355	usually	_	_	_	_	_	_	_	
14-19	1356-1358	be	_	_	_	_	_	_	_	
14-20	1359-1363	very	_	_	_	_	_	_	_	
14-21	1364-1367	mad	_	_	_	_	_	_	_	
14-22	1368-1370	at	_	_	_	_	_	_	_	
14-23	1371-1374	you	person[110]	giv:act[110]	snnnn[110]	_	cf3[110]	ana	15-4[112_110]	
14-24	1375-1376	.	_	_	_	_	_	_	_	

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self - image .
15-1	1377-1381	This	event[111]	giv:act[111]	nnnnn[111]	_	cf2[111]	_	_	
15-2	1382-1389	happens	_	_	_	_	_	_	_	
15-3	1390-1394	when	_	_	_	_	_	_	_	
15-4	1395-1398	you	person[112]	giv:act[112]	snnnn[112]	_	cf1*[112]	ana	20-11[142_112]	
15-5	1399-1407	question	_	_	_	_	_	_	_	
15-6	1408-1409	(	_	_	_	_	_	_	_	
15-7	1410-1412	or	_	_	_	_	_	_	_	
