#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the writer tells the addressee, who is in the collections business, that they have hired someone to find them, and threatens to disclose damaging information to their Citibank customers, as well as publicizing information on outstanding disputed credit accounts, if they do not fax over a certain letter quickly.
#Summary2=(claude-3-5-sonnet-20241022) A person reveals they've found personal information on someone in collections and threatens to expose sensitive details to their customers and employer unless they comply with demands, making a threatening reference to Joan Lefkow's fate.
#Summary3=(gpt4o) In this letter, the author expresses frustration with the recipient's attitude and behavior, threatens to publicize their disputed credit issues to Citibank customers if the problem isn't resolved quickly, and warns that they have paid to locate the recipient, drawing a veiled comparison to the consequences faced by Joan Lefkow due to excessive publicity.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, frustrated with the recipient's attitude, threatens to publicly expose the recipient's disputed credit accounts and shares their intention to make their life easy if the issue is resolved quickly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The author threatens to release information on disputed credit accounts to the recipient’s Citibank customers if they do not resolve the issue quickly.


#Text=I understand you think you 're very tough and you think that by dragging this process out you have created me a lot of misery ; that is an incorrect assessment , but I must admit I have run out of patience with you and your smug attitude .
1-1	0-1	I	abstract[1]|person[2]	new[1]|acc:com[2]	nnnnn[1]|sssss[2]	_	cf3[1]|cf2[2]	disc|ana	1-27[15_1]|1-21[11_2]	
3-16	452-456	from	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
3-17	457-459	me	abstract[49]|person[50]	new[49]|giv:act[50]	nnnsn[49]|sssss[50]	_	cf4[49]|cf2[50]	ana	4-4[65_50]	
3-18	460-465	again	abstract[49]	new[49]	nnnsn[49]	_	cf4[49]	_	_	
3-19	466-467	;	_	_	_	_	_	_	_	
3-20	468-470	if	_	_	_	_	_	_	_	
3-21	471-474	you	person[51]	giv:act[51]	sssss[51]	_	cf1*[51]	ana	3-27[52_51]	
3-22	475-477	do	_	_	_	_	_	_	_	
3-23	478-481	n't	_	_	_	_	_	_	_	
3-24	482-483	,	_	_	_	_	_	_	_	
3-25	484-488	well	_	_	_	_	_	_	_	
3-26	489-490	,	_	_	_	_	_	_	_	
3-27	491-494	you	person[52]	giv:act[52]	sssss[52]	_	cf1*[52]	ana	3-36[58_52]	
3-28	495-499	will	_	_	_	_	_	_	_	
3-29	500-502	be	_	_	_	_	_	_	_	
3-30	503-507	well	_	_	_	_	_	_	_	
3-31	508-513	known	_	_	_	_	_	_	_	
3-32	514-516	to	_	_	_	_	_	_	_	
3-33	517-520	the	_	_	_	_	_	_	_	
3-34	521-529	Citibank	person[56]|organization[57]	new[56]|new[57]	sssns[56]|snsns[57]	Citibank[57]	cf5[56]|cf8[57]	bridge:def	5-9[76_57]	
3-35	530-539	customers	person[56]	new[56]	sssns[56]	_	cf5[56]	_	_	
3-36	540-543	you	person[56]|person[58]	new[56]|giv:act[58]	sssns[56]|sssss[58]	_	cf5[56]|cf1*[58]	ana	4-14[70_58]	
3-37	544-547	are	person[56]	new[56]	sssns[56]	_	cf5[56]	_	_	
3-38	548-557	currently	person[56]	new[56]	sssns[56]	_	cf5[56]	_	_	
3-39	558-560	in	person[56]	new[56]	sssns[56]	_	cf5[56]	_	_	
3-40	561-571	litigation	person[56]|abstract[59]	new[56]|new[59]	sssns[56]|nnnnn[59]	_	cf5[56]|cf6[59]	_	_	
3-41	572-576	with	person[56]	new[56]	sssns[56]	_	cf5[56]	_	_	
3-42	577-579	in	_	_	_	_	_	_	_	
3-43	580-581	a	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-44	582-586	very	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-45	587-592	short	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-46	593-599	amount	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-47	600-602	of	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-48	603-607	time	time[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
3-49	608-609	.	_	_	_	_	_	_	_	

#Text=Again , make my life easy , fax over the letter , and you will not be hearing from me again .
4-1	610-615	Again	_	_	_	_	_	_	_	
4-2	616-617	,	_	_	_	_	_	_	_	
4-3	618-622	make	_	_	_	_	_	_	_	
4-4	623-625	my	abstract[64]|person[65]	new[64]|giv:act[65]	nnnnn[64]|sssss[65]	_	cf4[64]|cf2[65]	ana	4-20[71_65]	
4-5	626-630	life	abstract[64]	new[64]	nnnnn[64]	_	cf4[64]	_	_	
4-6	631-635	easy	abstract[66]	new[66]	nnnnn[66]	_	cf5[66]	_	_	
4-7	636-637	,	_	_	_	_	_	_	_	
4-8	638-641	fax	_	_	_	_	_	_	_	
4-9	642-646	over	_	_	_	_	_	_	_	
4-10	647-650	the	object[69]	new[69]	snnnn[69]	_	cf3[69]	_	_	
4-11	651-657	letter	object[69]	new[69]	snnnn[69]	_	cf3[69]	_	_	
4-12	658-659	,	_	_	_	_	_	_	_	
4-13	660-663	and	_	_	_	_	_	_	_	
4-14	664-667	you	person[70]	giv:act[70]	sssss[70]	_	cf1*[70]	ana	5-17[79_70]	
4-15	668-672	will	_	_	_	_	_	_	_	
4-16	673-676	not	_	_	_	_	_	_	_	
4-17	677-679	be	_	_	_	_	_	_	_	
4-18	680-687	hearing	_	_	_	_	_	_	_	
4-19	688-692	from	_	_	_	_	_	_	_	
4-20	693-695	me	person[71]	giv:act[71]	sssss[71]	_	cf2[71]	ana	5-3[72_71]	
4-21	696-701	again	_	_	_	_	_	_	_	
4-22	702-703	.	_	_	_	_	_	_	_	

#Text=PS : I took the liberty of buying the corporate phone directory and locating information on your outstanding disputed credit accounts from an internet dealer today , and can probably make you better known to your customers than the security measures you enact at your company indicate you would like .
5-1	704-706	PS	_	_	_	_	_	_	_	
5-2	707-708	:	_	_	_	_	_	_	_	
5-3	709-710	I	person[72]	giv:act[72]	sssss[72]	_	cf1*[72]	ana	6-5[98_72]	
5-4	711-715	took	_	_	_	_	_	_	_	
5-5	716-719	the	_	_	_	_	_	_	_	
5-6	720-727	liberty	_	_	_	_	_	_	_	
5-7	728-730	of	_	_	_	_	_	_	_	
5-8	731-737	buying	_	_	_	_	_	_	_	
5-9	738-741	the	object[76]	acc:inf[76]	nnnnn[76]	_	cf3[76]	_	_	
5-10	742-751	corporate	object[76]	acc:inf[76]	nnnnn[76]	_	cf3[76]	_	_	
5-11	752-757	phone	object[76]	acc:inf[76]	nnnnn[76]	_	cf3[76]	_	_	
5-12	758-767	directory	object[76]	acc:inf[76]	nnnnn[76]	_	cf3[76]	_	_	
5-13	768-771	and	_	_	_	_	_	_	_	
5-14	772-780	locating	_	_	_	_	_	_	_	
5-15	781-792	information	abstract[77]	new[77]	ssnns[77]	_	cf4[77]	_	_	
5-16	793-795	on	abstract[77]	new[77]	ssnns[77]	_	cf4[77]	_	_	
5-17	796-800	your	abstract[77]|abstract[78]|person[79]	new[77]|new[78]|giv:act[79]	ssnns[77]|snsss[78]|sssss[79]	_	cf4[77]|cf7[78]|cf2[79]	ana	5-32[86_79]	
5-18	801-812	outstanding	abstract[77]|abstract[78]	new[77]|new[78]	ssnns[77]|snsss[78]	_	cf4[77]|cf7[78]	_	_	
5-19	813-821	disputed	abstract[77]|abstract[78]	new[77]|new[78]	ssnns[77]|snsss[78]	_	cf4[77]|cf7[78]	_	_	
5-20	822-828	credit	abstract[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	ssnns[77]|snsss[78]|snnss[81]	_	cf4[77]|cf7[78]|cf8[81]	_	_	
5-21	829-837	accounts	abstract[77]|abstract[78]|abstract[81]	new[77]|new[78]|new[81]	ssnns[77]|snsss[78]|snnss[81]	_	cf4[77]|cf7[78]|cf8[81]	_	_	
5-22	838-842	from	_	_	_	_	_	_	_	
5-23	843-845	an	person[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
5-24	846-854	internet	person[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
5-25	855-861	dealer	person[82]	new[82]	nnnnn[82]	_	cf5[82]	_	_	
5-26	862-867	today	time[83]	new[83]	nnnnn[83]	_	cf9[83]	_	_	
5-27	868-869	,	_	_	_	_	_	_	_	
5-28	870-873	and	_	_	_	_	_	_	_	
5-29	874-877	can	_	_	_	_	_	_	_	
5-30	878-886	probably	_	_	_	_	_	_	_	
5-31	887-891	make	abstract[85]	new[85]	nsnnn[85]	_	cf11[85]	disc	6-2[97_85]	
5-32	892-895	you	abstract[85]|person[86]	new[85]|giv:act[86]	nsnnn[85]|sssss[86]	_	cf11[85]|cf2[86]	ana	5-36[89_86]	
5-33	896-902	better	abstract[85]	new[85]	nsnnn[85]	_	cf11[85]	_	_	
5-34	903-908	known	abstract[85]	new[85]	nsnnn[85]	_	cf11[85]	_	_	
5-35	909-911	to	abstract[85]	new[85]	nsnnn[85]	_	cf11[85]	_	_	
5-36	912-916	your	abstract[85]|person[88]|person[89]	new[85]|new[88]|giv:act[89]	nsnnn[85]|nnnnn[88]|sssss[89]	_	cf11[85]|cf6[88]|cf2[89]	ana	5-42[92_89]	
5-37	917-926	customers	abstract[85]|person[88]	new[85]|new[88]	nsnnn[85]|nnnnn[88]	_	cf11[85]|cf6[88]	_	_	
5-38	927-931	than	_	_	_	_	_	_	_	
5-39	932-935	the	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-40	936-944	security	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-41	945-953	measures	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-42	954-957	you	abstract[91]|person[92]	new[91]|giv:act[92]	nnnnn[91]|sssss[92]	_	cf12[91]|cf2[92]	ana	5-45[95_92]	
5-43	958-963	enact	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-44	964-966	at	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-45	967-971	your	abstract[91]|organization[94]|person[95]	new[91]|new[94]|giv:act[95]	nnnnn[91]|nsnnn[94]|sssss[95]	_	cf12[91]|cf10[94]|cf2[95]	ana	5-48[96_95]	
5-46	972-979	company	abstract[91]|organization[94]	new[91]|new[94]	nnnnn[91]|nsnnn[94]	_	cf12[91]|cf10[94]	_	_	
5-47	980-988	indicate	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-48	989-992	you	abstract[91]|person[96]	new[91]|giv:act[96]	nnnnn[91]|sssss[96]	_	cf12[91]|cf2[96]	ana	6-21[108_96]	
5-49	993-998	would	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-50	999-1003	like	abstract[91]	new[91]	nnnnn[91]	_	cf12[91]	_	_	
5-51	1004-1005	.	_	_	_	_	_	_	_	

#Text=Consider this , as I 'm sure , being in the collections business and having the attitude about it that you do , that you often make people upset .
6-1	1006-1014	Consider	_	_	_	_	_	_	_	
6-2	1015-1019	this	abstract[97]	giv:act[97]	nsnnn[97]	_	cf3[97]	_	_	
6-3	1020-1021	,	_	_	_	_	_	_	_	
6-4	1022-1024	as	_	_	_	_	_	_	_	
6-5	1025-1026	I	person[98]	giv:act[98]	sssss[98]	_	cf1*[98]	_	_	
6-6	1027-1029	'm	_	_	_	_	_	_	_	
6-7	1030-1034	sure	_	_	_	_	_	_	_	
6-8	1035-1036	,	_	_	_	_	_	_	_	
6-9	1037-1042	being	abstract[103]	new[103]	ssnnn[103]	_	cf4[103]	disc	6-19[107_103]	
6-10	1043-1045	in	abstract[103]	new[103]	ssnnn[103]	_	cf4[103]	_	_	
6-11	1046-1049	the	abstract[103]|abstract[104]	new[103]|new[104]	ssnnn[103]|ssnnn[104]	_	cf4[103]|cf8[104]	_	_	
6-12	1050-1061	collections	abstract[103]|abstract[104]	new[103]|new[104]	ssnnn[103]|ssnnn[104]	_	cf4[103]|cf8[104]	_	_	
6-13	1062-1070	business	abstract[103]|abstract[104]	new[103]|new[104]	ssnnn[103]|ssnnn[104]	_	cf4[103]|cf8[104]	_	_	
6-14	1071-1074	and	_	_	_	_	_	_	_	
6-15	1075-1081	having	abstract[105]	giv:inact[105]	nnssn[105]	_	cf5[105]	_	_	
6-16	1082-1085	the	abstract[105]	giv:inact[105]	nnssn[105]	_	cf5[105]	_	_	
6-17	1086-1094	attitude	abstract[105]|abstract[106]	giv:inact[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf5[105]|cf7[106]	_	_	
6-18	1095-1100	about	abstract[105]|abstract[106]	giv:inact[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf5[105]|cf7[106]	_	_	
6-19	1101-1103	it	abstract[105]|abstract[106]|abstract[107]	giv:inact[105]|new[106]|giv:act[107]	nnssn[105]|nnnnn[106]|ssnnn[107]	_	cf5[105]|cf7[106]|cf4[107]	_	_	
6-20	1104-1108	that	abstract[105]|abstract[106]	giv:inact[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf5[105]|cf7[106]	_	_	
6-21	1109-1112	you	abstract[105]|abstract[106]|person[108]	giv:inact[105]|new[106]|giv:act[108]	nnssn[105]|nnnnn[106]|sssss[108]	_	cf5[105]|cf7[106]|cf2[108]	ana	6-25[109_108]	
6-22	1113-1115	do	abstract[105]|abstract[106]	giv:inact[105]|new[106]	nnssn[105]|nnnnn[106]	_	cf5[105]|cf7[106]	_	_	
6-23	1116-1117	,	_	_	_	_	_	_	_	
6-24	1118-1122	that	_	_	_	_	_	_	_	
6-25	1123-1126	you	person[109]	giv:act[109]	sssss[109]	_	cf2[109]	_	_	
6-26	1127-1132	often	_	_	_	_	_	_	_	
6-27	1133-1137	make	_	_	_	_	_	_	_	
6-28	1138-1144	people	person[110]	new[110]	nnnnn[110]	_	cf6[110]	coref	7-10[118_110]	
6-29	1145-1150	upset	_	_	_	_	_	_	_	
6-30	1151-1152	.	_	_	_	_	_	_	_	

#Text=Lord knows that drawing too much publicity and making people upset is what did in Joan Lefkow .
7-1	1153-1157	Lord	person[111]	new[111]	nnnnn[111]	God[111]	cf2[111]	_	_	
7-2	1158-1163	knows	_	_	_	_	_	_	_	
7-3	1164-1168	that	_	_	_	_	_	_	_	
7-4	1169-1176	drawing	_	_	_	_	_	_	_	
7-5	1177-1180	too	abstract[117]	new[117]	nnsnn[117]	_	cf4[117]	_	_	
7-6	1181-1185	much	abstract[117]	new[117]	nnsnn[117]	_	cf4[117]	_	_	
7-7	1186-1195	publicity	abstract[117]	new[117]	nnsnn[117]	_	cf4[117]	_	_	
7-8	1196-1199	and	_	_	_	_	_	_	_	
7-9	1200-1206	making	_	_	_	_	_	_	_	
7-10	1207-1213	people	person[118]	giv:act[118]	nnnnn[118]	_	cf1*[118]	_	_	
7-11	1214-1219	upset	_	_	_	_	_	_	_	
7-12	1220-1222	is	_	_	_	_	_	_	_	
7-13	1223-1227	what	_	_	_	_	_	_	_	
7-14	1228-1231	did	_	_	_	_	_	_	_	
7-15	1232-1234	in	_	_	_	_	_	_	_	
7-16	1235-1239	Joan	person[120]	new[120]	nssnn[120]	Joan_Lefkow[120]	cf3[120]	_	_	
7-17	1240-1246	Lefkow	person[120]	new[120]	nssnn[120]	Joan_Lefkow[120]	cf3[120]	_	_	
7-18	1247-1248	.	_	_	_	_	_	_	_	
