#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	cf1[1]	_	_	
9-32	612-616	fish	animal[83]|animal[84]	giv:act[83]|giv:act[84]	ssssn[83]|nnnnn[84]	_	cf5[83]|cf6[84]	coref	13-6[96_84]	
9-33	617-618	”	_	_	_	_	_	_	_	
9-34	619-620	)	_	_	_	_	_	_	_	
9-35	621-622	.	_	_	_	_	_	_	_	
9-36	623-630	Doublet	abstract[86]	giv:inact[86]	sssnn[86]	_	cf7[86]	_	_	
9-37	631-633	of	abstract[86]	giv:inact[86]	sssnn[86]	_	cf7[86]	_	_	
9-38	634-639	shoal	abstract[86]|animal[87]	giv:inact[86]|giv:act[87]	sssnn[86]|ssssn[87]	_	cf7[86]|cf5[87]	coref	13-1[95_87]	
9-39	640-641	.	_	_	_	_	_	_	_	

#Text=Alternative forms
10-1	642-653	Alternative	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	coref	11-1[90_89]	
10-2	654-659	forms	abstract[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	

#Text=skull ( obsolete )
11-1	660-665	skull	abstract[90]|object[91]	giv:act[90]|new[91]	nnnnn[90]|nnnnn[91]	_	cf1*[90]|cf2[91]	_	_	
11-2	666-667	(	abstract[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_	
11-3	668-676	obsolete	abstract[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_	
11-4	677-678	)	abstract[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_	

#Text=Noun
12-1	679-683	Noun	abstract[92]	new[92]	snsnn[92]	_	cf1[92]	_	_	

#Text=school ( 1 ) of fish .
13-1	684-690	school	animal[95]	giv:inact[95]	ssssn[95]	_	cf1[95]	coref	15-4[105_95]	
13-2	691-692	(	animal[95]	giv:inact[95]	ssssn[95]	_	cf1[95]	_	_	
13-3	693-694	1	animal[95]	giv:inact[95]	ssssn[95]	_	cf1[95]	_	_	
13-4	695-696	)	animal[95]	giv:inact[95]	ssssn[95]	_	cf1[95]	_	_	
13-5	697-699	of	animal[95]	giv:inact[95]	ssssn[95]	_	cf1[95]	_	_	
13-6	700-704	fish	animal[95]|animal[96]	giv:inact[95]|giv:inact[96]	ssssn[95]|nnnnn[96]	_	cf1[95]|cf2[96]	coref	15-7[106_96]	
13-7	705-706	.	_	_	_	_	_	_	_	

#Text=school ( plural schools )
14-1	707-713	school	animal[97]	new[97]	nnnns[97]	_	cf2[97]	coref|bridge:other	15-4[104_97]|14-3[98_97]	
14-2	714-715	(	_	_	_	_	_	_	_	
14-3	716-722	plural	animal[98]	acc:inf[98]	nnnnn[98]	_	cf1[98]	coref	14-4[99_98]	
14-4	723-730	schools	animal[99]	giv:act[99]	nnnnn[99]	_	cf1[99]	_	_	
14-5	731-732	)	_	_	_	_	_	_	_	

#Text=( collective ) A group of fish or a group of marine mammals such as porpoises , dolphins , or whales .
15-1	733-734	(	_	_	_	_	_	_	_	
15-2	735-745	collective	_	_	_	_	_	_	_	
15-3	746-747	)	_	_	_	_	_	_	_	
15-4	748-749	A	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nnnns[104]|ssssn[105]	_	cf1*[104]|cf2[105]	coref	19-5[123_105]	
15-5	750-755	group	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nnnns[104]|ssssn[105]	_	cf1*[104]|cf2[105]	_	_	
15-6	756-758	of	animal[104]|animal[105]	giv:act[104]|giv:inact[105]	nnnns[104]|ssssn[105]	_	cf1*[104]|cf2[105]	_	_	
15-7	759-763	fish	animal[104]|animal[105]|animal[106]	giv:act[104]|giv:inact[105]|giv:inact[106]	nnnns[104]|ssssn[105]|nnnnn[106]	_	cf1*[104]|cf2[105]|cf3[106]	coref	19-2[122_106]	
15-8	764-766	or	animal[104]	giv:act[104]	nnnns[104]	_	cf1*[104]	_	_	
15-9	767-768	a	animal[104]|animal[108]	giv:act[104]|new[108]	nnnns[104]|nnnnn[108]	_	cf1*[104]|cf4[108]	_	_	
15-10	769-774	group	animal[104]|animal[108]	giv:act[104]|new[108]	nnnns[104]|nnnnn[108]	_	cf1*[104]|cf4[108]	_	_	
15-11	775-777	of	animal[104]|animal[108]	giv:act[104]|new[108]	nnnns[104]|nnnnn[108]	_	cf1*[104]|cf4[108]	_	_	
15-12	778-784	marine	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-13	785-792	mammals	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-14	793-797	such	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-15	798-800	as	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-16	801-810	porpoises	animal[104]|animal[108]|animal[109]|animal[110]	giv:act[104]|new[108]|new[109]|new[110]	nnnns[104]|nnnnn[108]|nnnnn[109]|nnnnn[110]	_	cf1*[104]|cf4[108]|cf5[109]|cf6[110]	_	_	
15-17	811-812	,	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-18	813-821	dolphins	animal[104]|animal[108]|animal[109]|animal[111]	giv:act[104]|new[108]|new[109]|new[111]	nnnns[104]|nnnnn[108]|nnnnn[109]|nnnnn[111]	_	cf1*[104]|cf4[108]|cf5[109]|cf7[111]	_	_	
15-19	822-823	,	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-20	824-826	or	animal[104]|animal[108]|animal[109]	giv:act[104]|new[108]|new[109]	nnnns[104]|nnnnn[108]|nnnnn[109]	_	cf1*[104]|cf4[108]|cf5[109]	_	_	
15-21	827-833	whales	animal[104]|animal[108]|animal[109]|animal[112]	giv:act[104]|new[108]|new[109]|new[112]	nnnns[104]|nnnnn[108]|nnnnn[109]|nnnnn[112]	_	cf1*[104]|cf4[108]|cf5[109]|cf8[112]	_	_	
15-22	834-835	.	_	_	_	_	_	_	_	

#Text=The divers encountered a huge school of mackerel .
16-1	836-839	The	person[116]	new[116]	nnnnn[116]	_	cf1[116]	_	_	
16-2	840-846	divers	person[116]	new[116]	nnnnn[116]	_	cf1[116]	_	_	
16-3	847-858	encountered	_	_	_	_	_	_	_	
16-4	859-860	a	animal[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
16-5	861-865	huge	animal[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
16-6	866-872	school	animal[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
16-7	873-875	of	animal[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
16-8	876-884	mackerel	animal[117]|animal[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	cf2[117]|cf3[118]	_	_	
16-9	885-886	.	_	_	_	_	_	_	_	

#Text=A multitude .
17-1	887-888	A	abstract[120]	giv:inact[120]	nsnnn[120]	_	cf1[120]	coref	28-27[238_120]	
17-2	889-898	multitude	abstract[120]	giv:inact[120]	nsnnn[120]	_	cf1[120]	_	_	
17-3	899-900	.	_	_	_	_	_	_	_	

#Text=Synonyms
18-1	901-909	Synonyms	abstract[121]	new[121]	nnnns[121]	_	cf1[121]	_	_	

#Text=( fish ) : shoal
19-1	910-911	(	_	_	_	_	_	_	_	
19-2	912-916	fish	animal[122]	giv:inact[122]	nnnnn[122]	_	cf1[122]	coref	22-6[139_122]	
19-3	917-918	)	_	_	_	_	_	_	_	
19-4	919-920	:	_	_	_	_	_	_	_	
19-5	921-926	shoal	animal[123]	giv:inact[123]	ssssn[123]	_	cf2[123]	coref	22-15[142_123]	

#Text=Verb
20-1	927-931	Verb	abstract[124]	new[124]	ssnnn[124]	_	cf1[124]	coref	21-1[125_124]	

#Text=school ( third - person singular simple present schools , present participle schooling , simple past and past participle schooled )
21-1	932-938	school	abstract[125]	giv:act[125]	ssnnn[125]	_	cf1*[125]	_	_	
21-2	939-940	(	_	_	_	_	_	_	_	
21-3	941-946	third	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	coref	21-9[132_131]	
21-4	947-948	-	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
21-5	949-955	person	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
21-6	956-964	singular	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
21-7	965-971	simple	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
21-8	972-979	present	abstract[131]	new[131]	nnnnn[131]	_	cf2[131]	_	_	
21-9	980-987	schools	abstract[132]	giv:act[132]	nnnnn[132]	_	cf2[132]	_	_	
21-10	988-989	,	_	_	_	_	_	_	_	
21-11	990-997	present	abstract[134]	new[134]	nnnnn[134]	_	cf3[134]	coref	21-13[135_134]	
21-12	998-1008	participle	abstract[134]	new[134]	nnnnn[134]	_	cf3[134]	_	_	
21-13	1009-1018	schooling	abstract[135]	giv:act[135]	nnnnn[135]	_	cf3[135]	_	_	
21-14	1019-1020	,	_	_	_	_	_	_	_	
21-15	1021-1027	simple	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	coref	21-20[138_137]	
21-16	1028-1032	past	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	_	_	
21-17	1033-1036	and	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	_	_	
21-18	1037-1041	past	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	_	_	
21-19	1042-1052	participle	abstract[137]	new[137]	nnnnn[137]	_	cf4[137]	_	_	
21-20	1053-1061	schooled	abstract[138]	giv:act[138]	nnnnn[138]	_	cf4[138]	_	_	
21-21	1062-1063	)	_	_	_	_	_	_	_	

#Text=( intransitive ) ( of fish ) To form into , or travel in a school .
22-1	1064-1065	(	_	_	_	_	_	_	_	
22-2	1066-1078	intransitive	_	_	_	_	_	_	_	
22-3	1079-1080	)	_	_	_	_	_	_	_	
22-4	1081-1082	(	_	_	_	_	_	_	_	
22-5	1083-1085	of	_	_	_	_	_	_	_	
22-6	1086-1090	fish	animal[139]	giv:inact[139]	nnnnn[139]	_	cf1[139]	_	_	
22-7	1091-1092	)	_	_	_	_	_	_	_	
22-8	1093-1095	To	_	_	_	_	_	_	_	
22-9	1096-1100	form	_	_	_	_	_	_	_	
22-10	1101-1105	into	_	_	_	_	_	_	_	
22-11	1106-1107	,	_	_	_	_	_	_	_	
22-12	1108-1110	or	_	_	_	_	_	_	_	
22-13	1111-1117	travel	_	_	_	_	_	_	_	
22-14	1118-1120	in	_	_	_	_	_	_	_	
22-15	1121-1122	a	animal[142]	giv:inact[142]	ssssn[142]	_	cf2[142]	_	_	
22-16	1123-1129	school	animal[142]	giv:inact[142]	ssssn[142]	_	cf2[142]	_	_	
22-17	1130-1131	.	_	_	_	_	_	_	_	

#Text=Etymology 2
23-1	1132-1141	Etymology	abstract[143]	new[143]	ssssn[143]	_	cf1[143]	_	_	
23-2	1142-1143	2	abstract[143]	new[143]	ssssn[143]	_	cf1[143]	_	_	

#Text=Elementary school
24-1	1144-1154	Elementary	organization[144]	new[144]	snnnn[144]	_	cf1[144]	_	_	
24-2	1155-1161	school	organization[144]	new[144]	snnnn[144]	_	cf1[144]	_	_	

#Text=From Middle English scole , from Old English scōl ( “ place of education ” ) , from Proto-Germanic *skōla ( “ school ” ) , from Late Latin schola , scola ( “ learned discussion or dissertation , lecture , school ” ) , from Ancient Greek σχολεῖον ( skholeîon ) , from σχολή ( skholḗ , “ spare time , leisure ; conversations and the knowledge gained through them during free time ; the places where these conversations took place ” ) , from Proto-Indo-European *seǵʰ- ( “ to hold , have , possess ” ) .
25-1	1162-1166	From	_	_	_	_	_	_	_	
25-2	1167-1173	Middle	abstract[145]|abstract[146]	new[145]|giv:inact[146]	nnnnn[145]|ssnns[146]	Middle_English[146]	cf17[145]|cf4[146]	coref	28-6[228_146]	
25-3	1174-1181	English	abstract[145]|abstract[146]	new[145]|giv:inact[146]	nnnnn[145]|ssnns[146]	Middle_English[146]	cf17[145]|cf4[146]	_	_	
25-4	1182-1187	scole	abstract[145]	new[145]	nnnnn[145]	_	cf17[145]	_	_	
25-5	1188-1189	,	_	_	_	_	_	_	_	
25-6	1190-1194	from	_	_	_	_	_	_	_	
25-7	1195-1198	Old	abstract[147]|abstract[148]	new[147]|giv:inact[148]	nnnnn[147]|nnnnn[148]	Old_English[148]	cf18[147]|cf5[148]	coref	30-17[253_148]	
