#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Vegan Cupcakes
23-1	863-866	275	substance[63]	new[63]	_	coref	23-4[64_63]	
23-2	867-868	g	substance[63]	new[63]	_	_	_	
23-3	869-870	(	substance[63]	new[63]	_	_	_	
23-4	871-872	2	substance[63]|substance[64]	new[63]|giv[64]	_	coref	61-3[225_64]	
23-5	873-877	cups	substance[63]|substance[64]	new[63]|giv[64]	_	_	_	
23-6	878-879	)	substance[63]	new[63]	_	_	_	
23-7	880-885	plain	substance[63]	new[63]	_	_	_	
23-8	886-888	or	substance[63]	new[63]	_	_	_	
23-9	889-900	all-purpose	substance[63]	new[63]	_	_	_	
23-10	901-906	flour	substance[63]	new[63]	_	_	_	
23-11	907-908	(	substance[63]	new[63]	_	_	_	
23-12	909-915	sifted	substance[63]	new[63]	_	_	_	
23-13	916-917	)	substance[63]	new[63]	_	_	_	

#Text=100 g ( 3/4 cup ) quality cocoa powder ( sifted )
24-1	918-921	100	substance[65]	new[65]	_	coref	24-4[66_65]	
24-2	922-923	g	substance[65]	new[65]	_	_	_	
24-3	924-925	(	substance[65]	new[65]	_	_	_	
24-4	926-929	3/4	substance[65]|substance[66]	new[65]|giv[66]	_	coref	42-8[126_66]	
24-5	930-933	cup	substance[65]|substance[66]	new[65]|giv[66]	_	_	_	
24-6	934-935	)	substance[65]	new[65]	_	_	_	
24-7	936-943	quality	substance[65]	new[65]	_	_	_	
24-8	944-949	cocoa	substance[65]	new[65]	_	_	_	
24-9	950-956	powder	substance[65]	new[65]	_	_	_	
24-10	957-958	(	substance[65]	new[65]	_	_	_	
24-11	959-965	sifted	substance[65]	new[65]	_	_	_	
24-12	966-967	)	substance[65]	new[65]	_	_	_	

#Text=2 teaspoons baking soda
25-1	968-969	2	substance[67]	new[67]	_	coref	61-8[228_67]	
25-2	970-979	teaspoons	substance[67]	new[67]	_	_	_	
25-3	980-986	baking	substance[67]	new[67]	_	_	_	
25-4	987-991	soda	substance[67]	new[67]	_	_	_	

#Text=1 teaspoon baking powder
26-1	992-993	1	substance[68]	new[68]	_	_	_	
26-2	994-1002	teaspoon	substance[68]	new[68]	_	_	_	
26-3	1003-1009	baking	substance[68]	new[68]	_	_	_	
26-4	1010-1016	powder	substance[68]	new[68]	_	_	_	

#Text=Pinch of salt
27-1	1017-1022	Pinch	substance[69]	new[69]	_	coref	61-11[229_69]	
27-2	1023-1025	of	substance[69]	new[69]	_	_	_	
27-3	1026-1030	salt	substance[69]	new[69]	_	_	_	

#Text=450 ml ( 1 - 3/4 cup ) unsweetened soy milk
28-1	1031-1034	450	substance[70]	new[70]	_	coref	28-4[71_70]	
28-2	1035-1037	ml	substance[70]	new[70]	_	_	_	
28-3	1038-1039	(	substance[70]	new[70]	_	_	_	
28-4	1040-1041	1	substance[70]|substance[71]	new[70]|giv[71]	_	coref	63-2[232_71]	
28-5	1042-1043	-	substance[70]|substance[71]	new[70]|giv[71]	_	_	_	
28-6	1044-1047	3/4	substance[70]|substance[71]	new[70]|giv[71]	_	_	_	
28-7	1048-1051	cup	substance[70]|substance[71]	new[70]|giv[71]	_	_	_	
28-8	1052-1053	)	substance[70]	new[70]	_	_	_	
28-9	1054-1065	unsweetened	substance[70]	new[70]	_	_	_	
28-10	1066-1069	soy	substance[70]|plant[72]	new[70]|new[72]	_	_	_	
28-11	1070-1074	milk	substance[70]	new[70]	_	_	_	

#Text=2 teaspoons red wine or apple cider vinegar
29-1	1075-1076	2	substance[74]	new[74]	_	_	_	
29-2	1077-1086	teaspoons	substance[74]	new[74]	_	_	_	
29-3	1087-1090	red	substance[74]	new[74]	_	_	_	
29-4	1091-1095	wine	substance[74]	new[74]	_	_	_	
29-5	1096-1098	or	_	_	_	_	_	
29-6	1099-1104	apple	substance[75]|substance[76]|plant[77]	new[75]|giv[76]|giv[77]	_	coref|coref	63-6[234_75]|38-3[104_76]	
29-7	1105-1110	cider	substance[75]|substance[76]	new[75]|giv[76]	_	_	_	
29-8	1111-1118	vinegar	substance[75]	new[75]	_	_	_	

#Text=320 g ( 1 - 2/3 cups ) caster / superfine sugar
30-1	1119-1122	320	substance[79]	new[79]	_	coref	30-4[80_79]	
30-2	1123-1124	g	substance[79]	new[79]	_	_	_	
30-3	1125-1126	(	substance[79]	new[79]	_	_	_	
30-4	1127-1128	1	substance[79]|substance[80]	new[79]|giv[80]	_	coref	63-8[235_80]	
30-5	1129-1130	-	substance[79]|substance[80]	new[79]|giv[80]	_	_	_	
30-6	1131-1134	2/3	substance[79]|substance[80]	new[79]|giv[80]	_	_	_	
30-7	1135-1139	cups	substance[79]|substance[80]	new[79]|giv[80]	_	_	_	
30-8	1140-1141	)	substance[79]	new[79]	_	_	_	
30-9	1142-1148	caster	substance[79]	new[79]	_	_	_	
30-10	1149-1150	/	substance[79]	new[79]	_	_	_	
30-11	1151-1160	superfine	substance[79]	new[79]	_	_	_	
30-12	1161-1166	sugar	substance[79]	new[79]	_	_	_	

#Text=320 ml ( 1 - 1/4 cups ) sunflower oil ( or coconut oil )
31-1	1167-1170	320	substance[81]	new[81]	_	coref	31-4[82_81]	
31-2	1171-1173	ml	substance[81]	new[81]	_	_	_	
31-3	1174-1175	(	substance[81]	new[81]	_	_	_	
31-4	1176-1177	1	substance[81]|substance[82]	new[81]|giv[82]	_	coref	63-10[236_82]	
31-5	1178-1179	-	substance[81]|substance[82]	new[81]|giv[82]	_	_	_	
31-6	1180-1183	1/4	substance[81]|substance[82]	new[81]|giv[82]	_	_	_	
31-7	1184-1188	cups	substance[81]|substance[82]	new[81]|giv[82]	_	_	_	
31-8	1189-1190	)	substance[81]	new[81]	_	_	_	
31-9	1191-1200	sunflower	substance[81]	new[81]	_	_	_	
31-10	1201-1204	oil	substance[81]	new[81]	_	_	_	
31-11	1205-1206	(	_	_	_	_	_	
31-12	1207-1209	or	_	_	_	_	_	
31-13	1210-1217	coconut	substance[83]	new[83]	_	_	_	
31-14	1218-1221	oil	substance[83]	new[83]	_	_	_	
31-15	1222-1223	)	_	_	_	_	_	

#Text=2 tablespoons vanilla extract / essence
32-1	1224-1225	2	substance[84]	new[84]	_	coref	63-12[237_84]	
32-2	1226-1237	tablespoons	substance[84]	new[84]	_	_	_	
32-3	1238-1245	vanilla	substance[84]	new[84]	_	_	_	
32-4	1246-1253	extract	substance[84]	new[84]	_	_	_	
32-5	1254-1255	/	substance[84]	new[84]	_	_	_	
32-6	1256-1263	essence	substance[84]	new[84]	_	_	_	

#Text=Method 1 of 2 : Basic Vanilla Vegan Cupcakes .
33-1	1264-1270	Method	abstract[85]	giv[85]	_	bridge:aggr	86-6[345_85]	
33-2	1271-1272	1	abstract[85]	giv[85]	_	_	_	
33-3	1273-1275	of	abstract[85]	giv[85]	_	_	_	
33-4	1276-1277	2	abstract[85]|abstract[86]	giv[85]|giv[86]	_	coref	57-4[205_86]	
33-5	1278-1279	:	_	_	_	_	_	
33-6	1280-1285	Basic	object[88]	giv[88]	_	coref	50-5[165_88]	
33-7	1286-1293	Vanilla	object[88]	giv[88]	_	_	_	
33-8	1294-1299	Vegan	object[88]	giv[88]	_	_	_	
33-9	1300-1308	Cupcakes	object[88]	giv[88]	_	_	_	
33-10	1309-1310	.	_	_	_	_	_	

#Text=Preheat the oven to 180 o C / 350 o F .
34-1	1311-1318	Preheat	_	_	_	_	_	
34-2	1319-1322	the	object[89]	acc[89]	_	coref	51-9[175_89]	
34-3	1323-1327	oven	object[89]	acc[89]	_	_	_	
34-4	1328-1330	to	_	_	_	_	_	
34-5	1331-1334	180	abstract[90]	new[90]	_	coref	34-9[91_90]	
34-6	1335-1336	o	abstract[90]	new[90]	_	_	_	
34-7	1337-1338	C	abstract[90]	new[90]	_	_	_	
34-8	1339-1340	/	_	_	_	_	_	
34-9	1341-1344	350	abstract[91]	giv[91]	_	_	_	
34-10	1345-1346	o	abstract[91]	giv[91]	_	_	_	
34-11	1347-1348	F	abstract[91]	giv[91]	_	_	_	
34-12	1349-1350	.	_	_	_	_	_	

#Text=Prepare the muffin tray by adding cupcake holders / cases .
35-1	1351-1358	Prepare	_	_	_	_	_	
35-2	1359-1362	the	object[92]	acc[92]	_	coref	46-2[143_92]	
35-3	1363-1369	muffin	object[92]|object[93]	acc[92]|new[93]	_	coref	46-3[144_93]	
35-4	1370-1374	tray	object[92]	acc[92]	_	_	_	
35-5	1375-1377	by	_	_	_	_	_	
35-6	1378-1384	adding	_	_	_	_	_	
35-7	1385-1392	cupcake	object[95]|object[96]	new[95]|new[96]	_	coref|coref	47-3[146_95]|47-5[148_96]	
35-8	1393-1400	holders	object[95]	new[95]	_	_	_	
35-9	1401-1402	/	object[95]	new[95]	_	_	_	
35-10	1403-1408	cases	object[95]	new[95]	_	_	_	
35-11	1409-1410	.	_	_	_	_	_	

#Text=Put to one side .
36-1	1411-1414	Put	_	_	_	_	_	
36-2	1415-1417	to	_	_	_	_	_	
36-3	1418-1421	one	place[98]	new[98]	_	_	_	
36-4	1422-1426	side	place[98]	new[98]	_	_	_	
36-5	1427-1428	.	_	_	_	_	_	

#Text=Alternatively , use a silicone cupcake baking sheet with molded holes .
37-1	1429-1442	Alternatively	_	_	_	_	_	
37-2	1443-1444	,	_	_	_	_	_	
37-3	1445-1448	use	_	_	_	_	_	
37-4	1449-1450	a	object[99]	new[99]	_	_	_	
37-5	1451-1459	silicone	object[99]	new[99]	_	_	_	
37-6	1460-1467	cupcake	object[99]|object[100]	new[99]|new[100]	_	_	_	
37-7	1468-1474	baking	object[99]	new[99]	_	_	_	
37-8	1475-1480	sheet	object[99]	new[99]	_	_	_	
37-9	1481-1485	with	object[99]	new[99]	_	_	_	
37-10	1486-1492	molded	object[99]|object[102]	new[99]|new[102]	_	_	_	
37-11	1493-1498	holes	object[99]|object[102]	new[99]|new[102]	_	_	_	
37-12	1499-1500	.	_	_	_	_	_	

#Text=Put the cider vinegar into a small bowl and add the soy milk .
38-1	1501-1504	Put	_	_	_	_	_	
38-2	1505-1508	the	substance[103]	giv[103]	_	bridge:aggr	39-2[109_103]	
38-3	1509-1514	cider	substance[103]|substance[104]	giv[103]|giv[104]	_	_	_	
38-4	1515-1522	vinegar	substance[103]	giv[103]	_	_	_	
38-5	1523-1527	into	_	_	_	_	_	
38-6	1528-1529	a	object[106]	new[106]	_	coref	43-8[134_106]	
38-7	1530-1535	small	object[106]	new[106]	_	_	_	
38-8	1536-1540	bowl	object[106]	new[106]	_	_	_	
38-9	1541-1544	and	_	_	_	_	_	
38-10	1545-1548	add	_	_	_	_	_	
38-11	1549-1552	the	substance[107]	giv[107]	_	bridge:aggr|coref	39-2[109_107]|55-22[199_107]	
38-12	1553-1556	soy	substance[107]|plant[108]	giv[107]|giv[108]	_	coref	43-12[136_108]	
38-13	1557-1561	milk	substance[107]	giv[107]	_	_	_	
38-14	1562-1563	.	_	_	_	_	_	

#Text=Stir this well and then put to one side .
39-1	1564-1568	Stir	_	_	_	_	_	
39-2	1569-1573	this	substance[109]	split[109]	_	coref	40-1[114_109]	
39-3	1574-1578	well	_	_	_	_	_	
39-4	1579-1582	and	_	_	_	_	_	
39-5	1583-1587	then	_	_	_	_	_	
39-6	1588-1591	put	_	_	_	_	_	
39-7	1592-1594	to	_	_	_	_	_	
39-8	1595-1598	one	place[112]	new[112]	_	_	_	
39-9	1599-1603	side	place[112]	new[112]	_	_	_	
39-10	1604-1605	.	_	_	_	_	_	

#Text=The mixture will now curdle and this is what should be happening .
40-1	1606-1609	The	event[113]|substance[114]	new[113]|giv[114]	_	ana|coref	40-7[115_113]|43-11[135_114]	
40-2	1610-1617	mixture	event[113]|substance[114]	new[113]|giv[114]	_	_	_	
40-3	1618-1622	will	event[113]	new[113]	_	_	_	
40-4	1623-1626	now	event[113]	new[113]	_	_	_	
40-5	1627-1633	curdle	event[113]	new[113]	_	_	_	
40-6	1634-1637	and	_	_	_	_	_	
40-7	1638-1642	this	event[115]	giv[115]	_	_	_	
40-8	1643-1645	is	_	_	_	_	_	
40-9	1646-1650	what	_	_	_	_	_	
40-10	1651-1657	should	_	_	_	_	_	
40-11	1658-1660	be	_	_	_	_	_	
40-12	1661-1670	happening	_	_	_	_	_	
40-13	1671-1672	.	_	_	_	_	_	

#Text=Stir together the flour , sugar , baking powder , baking soda and salt .
41-1	1673-1677	Stir	event[117]	new[117]	_	coref	42-15[131_117]	
41-2	1678-1686	together	event[117]	new[117]	_	_	_	
41-3	1687-1690	the	event[117]|substance[118]|substance[119]	new[117]|new[118]|giv[119]	_	coref	45-6[139_118]	
41-4	1691-1696	flour	event[117]|substance[118]|substance[119]	new[117]|new[118]|giv[119]	_	_	_	
41-5	1697-1698	,	event[117]|substance[118]	new[117]|new[118]	_	_	_	
41-6	1699-1704	sugar	event[117]|substance[118]|substance[120]	new[117]|new[118]|giv[120]	_	_	_	
41-7	1705-1706	,	event[117]|substance[118]	new[117]|new[118]	_	_	_	
41-8	1707-1713	baking	event[117]|substance[118]|substance[122]	new[117]|new[118]|giv[122]	_	_	_	
41-9	1714-1720	powder	event[117]|substance[118]|substance[122]	new[117]|new[118]|giv[122]	_	_	_	
41-10	1721-1722	,	event[117]|substance[118]	new[117]|new[118]	_	_	_	
41-11	1723-1729	baking	event[117]|substance[118]|substance[123]	new[117]|new[118]|giv[123]	_	_	_	
41-12	1730-1734	soda	event[117]|substance[118]|substance[123]	new[117]|new[118]|giv[123]	_	_	_	
41-13	1735-1738	and	event[117]|substance[118]	new[117]|new[118]	_	_	_	
41-14	1739-1743	salt	event[117]|substance[118]|substance[124]	new[117]|new[118]|giv[124]	_	_	_	
41-15	1744-1745	.	event[117]	new[117]	_	_	_	

#Text=If you want chocolate cupcakes , add cocoa ( about 1/2 cup ) to this stage .
42-1	1746-1748	If	_	_	_	_	_	
42-2	1749-1752	you	person[125]	giv[125]	_	ana	48-2[152_125]	
42-3	1753-1757	want	_	_	_	_	_	
42-4	1758-1767	chocolate	_	_	_	_	_	
42-5	1768-1776	cupcakes	_	_	_	_	_	
42-6	1777-1778	,	_	_	_	_	_	
42-7	1779-1782	add	_	_	_	_	_	
42-8	1783-1788	cocoa	substance[126]	giv[126]	_	appos	42-10[130_126]	
42-9	1789-1790	(	_	_	_	_	_	
42-10	1791-1796	about	substance[130]	giv[130]	_	_	_	
42-11	1797-1800	1/2	substance[130]	giv[130]	_	_	_	
42-12	1801-1804	cup	substance[130]	giv[130]	_	_	_	
42-13	1805-1806	)	_	_	_	_	_	
42-14	1807-1809	to	_	_	_	_	_	
42-15	1810-1814	this	event[131]	giv[131]	_	_	_	
42-16	1815-1820	stage	event[131]	giv[131]	_	_	_	
42-17	1821-1822	.	_	_	_	_	_	

