#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
5-1	188-191	The	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	coref	5-20[36_25]	
5-2	192-196	22nd	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_	
5-3	197-200	Fan	event[25]|person[26]	giv:inact[25]|giv:inact[26]	sal[25]|sal[26]	_	cf1[25]|cf3[26]	_	_	
5-4	201-205	Expo	event[25]	giv:inact[25]	sal[25]	_	cf1[25]	_	_	
5-5	206-212	Canada	event[25]|place[27]	giv:inact[25]|giv:inact[27]	sal[25]|sal[27]	Canada[27]	cf1[25]|cf2[27]	coref	25-6[200_27]	
5-6	213-217	took	_	_	_	_		_	_	
5-7	218-223	place	_	_	_	_		_	_	
5-8	224-226	at	_	_	_	_		_	_	
5-9	227-230	the	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	coref	6-24[52_30]	
5-10	231-236	Metro	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_	
5-11	237-244	Toronto	place[30]|place[31]	new[30]|giv:inact[31]	nonsal[30]|sal[31]	Metro_Toronto_Convention_Centre[30]|Toronto[31]	cf7[30]|cf4[31]	_	_	
5-12	245-255	Convention	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_	
5-13	256-262	Centre	place[30]	new[30]	nonsal[30]	Metro_Toronto_Convention_Centre[30]	cf7[30]	_	_	
5-14	263-267	this	time[33]	acc:com[33]	nonsal[33]	_	cf5[33]	coref	15-8[137_33]	
5-15	268-275	weekend	time[33]	acc:com[33]	nonsal[33]	_	cf5[33]	_	_	
5-16	276-277	,	_	_	_	_		_	_	
5-17	278-288	attracting	_	_	_	_		_	_	
5-18	289-298	thousands	person[34]	new[34]	sal[34]	_	cf6[34]	_	_	
5-19	299-301	to	_	_	_	_		_	_	
5-20	302-305	the	event[36]	giv:act[36]	sal[36]	_	cf1[36]	appos	5-23[37_36]	
5-21	306-311	event	event[36]	giv:act[36]	sal[36]	_	cf1[36]	_	_	
5-22	312-313	,	_	_	_	_		_	_	
5-23	314-317	one	event[37]	giv:act[37]	sal[37]	_	cf1[37]	coref	6-17[50_37]	
5-24	318-320	of	event[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-25	321-324	the	event[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-26	325-329	most	event[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-27	330-337	popular	event[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-28	338-340	in	event[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-29	341-346	North	event[37]|place[38]	giv:act[37]|new[38]	sal[37]|nonsal[38]	North_America[38]	cf1[37]|cf8[38]	_	_	
5-30	347-354	America	event[37]|place[38]	giv:act[37]|new[38]	sal[37]|nonsal[38]	North_America[38]	cf1[37]|cf8[38]	_	_	
5-31	355-356	.	_	_	_	_		_	_	

#Text=Crossing between the genres of science fiction , horror , anime , fantasy and comics , the event sprawled throughout all corners of the facility .
6-1	357-365	Crossing	_	_	_	_		_	_	
6-2	366-373	between	_	_	_	_		_	_	
6-3	374-377	the	abstract[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
6-4	378-384	genres	abstract[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
6-5	385-387	of	abstract[39]	new[39]	nonsal[39]	_	cf3[39]	_	_	
6-6	388-395	science	abstract[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf3[39]|cf5[40]|cf6[41]	_	_	
6-7	396-403	fiction	abstract[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	nonsal[39]|nonsal[40]|nonsal[41]	_	cf3[39]|cf5[40]|cf6[41]	_	_	
6-8	404-405	,	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf3[39]|cf5[40]	_	_	
6-9	406-412	horror	abstract[39]|abstract[40]|abstract[42]	new[39]|new[40]|new[42]	nonsal[39]|nonsal[40]|nonsal[42]	_	cf3[39]|cf5[40]|cf7[42]	_	_	
6-10	413-414	,	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf3[39]|cf5[40]	_	_	
6-11	415-420	anime	abstract[39]|abstract[40]|abstract[43]	new[39]|new[40]|new[43]	nonsal[39]|nonsal[40]|nonsal[43]	Anime[43]	cf3[39]|cf5[40]|cf8[43]	coref	48-1[314_43]	
6-12	421-422	,	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf3[39]|cf5[40]	_	_	
6-13	423-430	fantasy	abstract[39]|abstract[40]|abstract[44]	new[39]|new[40]|new[44]	nonsal[39]|nonsal[40]|nonsal[44]	_	cf3[39]|cf5[40]|cf9[44]	_	_	
6-14	431-434	and	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	_	cf3[39]|cf5[40]	_	_	
6-15	435-441	comics	abstract[39]|abstract[40]|abstract[45]	new[39]|new[40]|new[45]	nonsal[39]|nonsal[40]|nonsal[45]	_	cf3[39]|cf5[40]|cf10[45]	_	_	
6-16	442-443	,	_	_	_	_		_	_	
6-17	444-447	the	event[50]	giv:act[50]	sal[50]	_	cf1*[50]	coref	23-5[188_50]	
6-18	448-453	event	event[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_	
6-19	454-462	sprawled	_	_	_	_		_	_	
6-20	463-473	throughout	_	_	_	_		_	_	
6-21	474-477	all	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-22	478-485	corners	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-23	486-488	of	place[51]	new[51]	nonsal[51]	_	cf4[51]	_	_	
6-24	489-492	the	place[51]|place[52]	new[51]|giv:act[52]	nonsal[51]|nonsal[52]	Metro_Toronto_Convention_Centre[52]	cf4[51]|cf2[52]	_	_	
6-25	493-501	facility	place[51]|place[52]	new[51]|giv:act[52]	nonsal[51]|nonsal[52]	Metro_Toronto_Convention_Centre[52]	cf4[51]|cf2[52]	_	_	
6-26	502-503	.	_	_	_	_		_	_	

#Text=Hundreds of vendors offered products new and old , joined by celebrity guests like Stan Lee , Mark Hamill , and Margaret Atwood .
7-1	504-512	Hundreds	person[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
7-2	513-515	of	person[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
7-3	516-523	vendors	person[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	
7-4	524-531	offered	_	_	_	_		_	_	
7-5	532-540	products	abstract[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-6	541-544	new	abstract[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-7	545-548	and	abstract[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-8	549-552	old	abstract[54]	new[54]	nonsal[54]	_	cf2[54]	_	_	
7-9	553-554	,	_	_	_	_		_	_	
7-10	555-561	joined	_	_	_	_		_	_	
7-11	562-564	by	_	_	_	_		_	_	
7-12	565-574	celebrity	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-13	575-581	guests	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-14	582-586	like	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-15	587-591	Stan	person[55]|person[56]	new[55]|new[56]	sal[55]|sal[56]	Stan_Lee[56]	cf6[55]|cf3[56]	coref	10-1[77_56]	
7-16	592-595	Lee	person[55]|person[56]	new[55]|new[56]	sal[55]|sal[56]	Stan_Lee[56]	cf6[55]|cf3[56]	_	_	
7-17	596-597	,	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-18	598-602	Mark	person[55]|person[57]	new[55]|new[57]	sal[55]|sal[57]	Mark_Hamill[57]	cf6[55]|cf4[57]	coref	11-1[85_57]	
7-19	603-609	Hamill	person[55]|person[57]	new[55]|new[57]	sal[55]|sal[57]	Mark_Hamill[57]	cf6[55]|cf4[57]	_	_	
7-20	610-611	,	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-21	612-615	and	person[55]	new[55]	sal[55]	_	cf6[55]	_	_	
7-22	616-624	Margaret	person[55]|person[58]	new[55]|new[58]	sal[55]|sal[58]	Margaret_Atwood[58]	cf6[55]|cf5[58]	coref	9-1[67_58]	
7-23	625-631	Atwood	person[55]|person[58]	new[55]|new[58]	sal[55]|sal[58]	Margaret_Atwood[58]	cf6[55]|cf5[58]	_	_	
7-24	632-633	.	_	_	_	_		_	_	

#Text=Various local fan organizations were there in a charitable capacity , and thousands of fans donned costumes , many of which they themselves created .
8-1	634-641	Various	organization[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
8-2	642-647	local	organization[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
8-3	648-651	fan	organization[59]|person[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	_	cf2[59]|cf5[60]	_	_	
8-4	652-665	organizations	organization[59]	new[59]	nonsal[59]	_	cf2[59]	_	_	
8-5	666-670	were	_	_	_	_		_	_	
8-6	671-676	there	_	_	_	_		_	_	
8-7	677-679	in	_	_	_	_		_	_	
8-8	680-681	a	abstract[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
8-9	682-692	charitable	abstract[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
8-10	693-701	capacity	abstract[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
8-11	702-703	,	_	_	_	_		_	_	
8-12	704-707	and	_	_	_	_		_	_	
8-13	708-717	thousands	person[63]	new[63]	nonsal[63]	_	cf1[63]	ana	8-22[65_63]	
8-14	718-720	of	person[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
8-15	721-725	fans	person[63]	new[63]	nonsal[63]	_	cf1[63]	_	_	
8-16	726-732	donned	_	_	_	_		_	_	
8-17	733-741	costumes	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-18	742-743	,	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-19	744-748	many	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-20	749-751	of	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-21	752-757	which	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-22	758-762	they	object[64]|person[65]	new[64]|giv:act[65]	nonsal[64]|nonsal[65]	_	cf3[64]|cf1[65]	ana	8-23[66_65]	
8-23	763-773	themselves	object[64]|person[66]	new[64]|giv:act[66]	nonsal[64]|nonsal[66]	_	cf3[64]|cf1[66]	_	_	
8-24	774-781	created	object[64]	new[64]	nonsal[64]	_	cf3[64]	_	_	
8-25	782-783	.	_	_	_	_		_	_	

#Text=Atwood , a Booker Prize - winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .
9-1	784-790	Atwood	person[67]	giv:inact[67]	sal[67]	Margaret_Atwood[67]	cf1[67]	appos	9-3[71_67]	
9-2	791-792	,	_	_	_	_		_	_	
9-3	793-794	a	person[71]	giv:act[71]	sal[71]	Margaret_Atwood[71]	cf1[71]	ana	9-13[73_71]	
9-4	795-801	Booker	person[71]	giv:act[71]	sal[71]	Margaret_Atwood[71]	cf1[71]	_	_	
9-5	802-807	Prize	person[71]	giv:act[71]	sal[71]	Margaret_Atwood[71]	cf1[71]	_	_	
9-6	808-809	-	person[71]	giv:act[71]	sal[71]	Margaret_Atwood[71]	cf1[71]	_	_	
9-7	810-816	winner	person[71]	giv:act[71]	sal[71]	Margaret_Atwood[71]	cf1[71]	_	_	
9-8	817-818	,	_	_	_	_		_	_	
9-9	819-822	was	_	_	_	_		_	_	
9-10	823-828	there	_	_	_	_		_	_	
9-11	829-831	to	_	_	_	_		_	_	
9-12	832-838	launch	_	_	_	_		_	_	
9-13	839-842	her	abstract[72]|person[73]	new[72]|giv:act[73]	nonsal[72]|sal[73]	Margaret_Atwood[73]	cf2[72]|cf1[73]	appos	9-16[75_72]	
9-14	843-850	graphic	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
9-15	851-856	novel	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
9-16	857-862	Angel	abstract[75]	giv:act[75]	nonsal[75]	_	cf2[75]	_	_	
9-17	863-870	Catbird	abstract[75]	giv:act[75]	nonsal[75]	_	cf2[75]	_	_	
9-18	871-872	,	_	_	_	_		_	_	
9-19	873-877	with	_	_	_	_		_	_	
9-20	878-889	illustrator	person[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
9-21	890-897	Johnnie	person[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
9-22	898-907	Christmas	person[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
9-23	908-909	.	_	_	_	_		_	_	

#Text=Lee was making his final Canadian convention appearance , part of a larger farewell tour .
10-1	910-913	Lee	person[77]	giv:inact[77]	sal[77]	Stan_Lee[77]	cf1[77]	ana	10-4[80_77]	
10-2	914-917	was	_	_	_	_		_	_	
10-3	918-924	making	_	_	_	_		_	_	
10-4	925-928	his	abstract[79]|person[80]	new[79]|giv:act[80]	nonsal[79]|sal[80]	Stan_Lee[80]	cf2[79]|cf1[80]	_	_	
10-5	929-934	final	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
10-6	935-943	Canadian	abstract[79]|event[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	cf2[79]|cf4[82]	_	_	
10-7	944-954	convention	abstract[79]|event[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	cf2[79]|cf4[82]	_	_	
10-8	955-965	appearance	abstract[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
10-9	966-967	,	_	_	_	_		_	_	
10-10	968-972	part	_	_	_	_		_	_	
10-11	973-975	of	_	_	_	_		_	_	
10-12	976-977	a	event[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
10-13	978-984	larger	event[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
10-14	985-993	farewell	event[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
10-15	994-998	tour	event[83]	new[83]	nonsal[83]	_	cf3[83]	_	_	
10-16	999-1000	.	_	_	_	_		_	_	

#Text=Hamill 's schedule included a panel with Kevin Conroy , the voice of Batman in Batman : The Animated Series , in which the Star Wars lead played the Joker .
11-1	1001-1007	Hamill	abstract[84]|person[85]	new[84]|giv:inact[85]	nonsal[84]|sal[85]	Mark_Hamill[85]	cf4[84]|cf1[85]	coref	11-24[94_85]	
11-2	1008-1010	's	abstract[84]|person[85]	new[84]|giv:inact[85]	nonsal[84]|sal[85]	Mark_Hamill[85]	cf4[84]|cf1[85]	_	_	
11-3	1011-1019	schedule	abstract[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
11-4	1020-1028	included	_	_	_	_		_	_	
11-5	1029-1030	a	person[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
11-6	1031-1036	panel	person[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
11-7	1037-1041	with	person[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
11-8	1042-1047	Kevin	person[86]|person[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	Kevin_Conroy[87]	cf6[86]|cf2[87]	appos	11-11[88_87]	
11-9	1048-1054	Conroy	person[86]|person[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	Kevin_Conroy[87]	cf6[86]|cf2[87]	_	_	
11-10	1055-1056	,	_	_	_	_		_	_	
11-11	1057-1060	the	person[88]	giv:act[88]	nonsal[88]	Kevin_Conroy[88]	cf2[88]	_	_	
11-12	1061-1066	voice	person[88]	giv:act[88]	nonsal[88]	Kevin_Conroy[88]	cf2[88]	_	_	
11-13	1067-1069	of	person[88]	giv:act[88]	nonsal[88]	Kevin_Conroy[88]	cf2[88]	_	_	
11-14	1070-1076	Batman	person[88]|person[89]	giv:act[88]|new[89]	nonsal[88]|nonsal[89]	Kevin_Conroy[88]|Batman[89]	cf2[88]|cf3[89]	coref	11-16[92_89]	
11-15	1077-1079	in	person[88]	giv:act[88]	nonsal[88]	Kevin_Conroy[88]	cf2[88]	_	_	
11-16	1080-1086	Batman	person[88]|abstract[91]|person[92]	giv:act[88]|new[91]|giv:act[92]	nonsal[88]|nonsal[91]|nonsal[92]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Batman[92]	cf2[88]|cf7[91]|cf3[92]	coref	13-23[123_92]	
11-17	1087-1088	:	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-18	1089-1092	The	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-19	1093-1101	Animated	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-20	1102-1108	Series	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-21	1109-1110	,	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-22	1111-1113	in	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-23	1114-1119	which	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-24	1120-1123	the	person[88]|abstract[91]|person[94]	giv:act[88]|new[91]|giv:act[94]	nonsal[88]|nonsal[91]|sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]	cf2[88]|cf7[91]|cf1[94]	_	_	
11-25	1124-1128	Star	person[88]|abstract[91]|person[94]|abstract[95]	giv:act[88]|new[91]|giv:act[94]|new[95]	nonsal[88]|nonsal[91]|sal[94]|nonsal[95]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]|Star_Wars[95]	cf2[88]|cf7[91]|cf1[94]|cf8[95]	_	_	
11-26	1129-1133	Wars	person[88]|abstract[91]|person[94]|abstract[95]	giv:act[88]|new[91]|giv:act[94]|new[95]	nonsal[88]|nonsal[91]|sal[94]|nonsal[95]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]|Star_Wars[95]	cf2[88]|cf7[91]|cf1[94]|cf8[95]	_	_	
11-27	1134-1138	lead	person[88]|abstract[91]|person[94]	giv:act[88]|new[91]|giv:act[94]	nonsal[88]|nonsal[91]|sal[94]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Mark_Hamill[94]	cf2[88]|cf7[91]|cf1[94]	_	_	
11-28	1139-1145	played	person[88]|abstract[91]	giv:act[88]|new[91]	nonsal[88]|nonsal[91]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]	cf2[88]|cf7[91]	_	_	
11-29	1146-1149	the	person[88]|abstract[91]|person[96]	giv:act[88]|new[91]|new[96]	nonsal[88]|nonsal[91]|nonsal[96]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Joker_%28character%29[96]	cf2[88]|cf7[91]|cf5[96]	_	_	
11-30	1150-1155	Joker	person[88]|abstract[91]|person[96]	giv:act[88]|new[91]|new[96]	nonsal[88]|nonsal[91]|nonsal[96]	Kevin_Conroy[88]|Batman:_The_Animated_Series[91]|Joker_%28character%29[96]	cf2[88]|cf7[91]|cf5[96]	_	_	
11-31	1156-1157	.	_	_	_	_		_	_	

#Text=Ubisoft , Microsoft , and PlayStation VR all had large areas set up for attendees to try their latest games .
12-1	1158-1165	Ubisoft	abstract[97]|organization[98]	new[97]|new[98]	nonsal[97]|nonsal[98]	Ubisoft[98]	cf1[97]|cf2[98]	ana	12-18[109_97]	
12-2	1166-1167	,	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
12-3	1168-1177	Microsoft	abstract[97]|organization[99]	new[97]|new[99]	nonsal[97]|nonsal[99]	Microsoft[99]	cf1[97]|cf6[99]	_	_	
12-4	1178-1179	,	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
12-5	1180-1183	and	abstract[97]	new[97]	nonsal[97]	_	cf1[97]	_	_	
12-6	1184-1195	PlayStation	abstract[97]|object[102]|object[103]	new[97]|new[102]|new[103]	nonsal[97]|nonsal[102]|nonsal[103]	PlayStation_VR[102]|PlayStation[103]	cf1[97]|cf7[102]|cf8[103]	coref|coref	13-6[113_102]|13-6[114_103]	
12-7	1196-1198	VR	abstract[97]|object[102]	new[97]|new[102]	nonsal[97]|nonsal[102]	PlayStation_VR[102]	cf1[97]|cf7[102]	_	_	
12-8	1199-1202	all	_	_	_	_		_	_	
12-9	1203-1206	had	_	_	_	_		_	_	
12-10	1207-1212	large	place[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
12-11	1213-1218	areas	place[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
12-12	1219-1222	set	place[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
12-13	1223-1225	up	place[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
12-14	1226-1229	for	place[105]	new[105]	nonsal[105]	_	cf4[105]	_	_	
12-15	1230-1239	attendees	place[105]|person[106]	new[105]|new[106]	nonsal[105]|nonsal[106]	_	cf4[105]|cf3[106]	_	_	
12-16	1240-1242	to	_	_	_	_		_	_	
12-17	1243-1246	try	_	_	_	_		_	_	
12-18	1247-1252	their	abstract[108]|abstract[109]	new[108]|giv:act[109]	nonsal[108]|nonsal[109]	_	cf5[108]|cf1[109]	_	_	
12-19	1253-1259	latest	abstract[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
12-20	1260-1265	games	abstract[108]	new[108]	nonsal[108]	_	cf5[108]	_	_	
12-21	1266-1267	.	_	_	_	_		_	_	

#Text=In the 20 - minute PlayStation VR demonstration of Batman : Arkham VR , players are dropped down a secret elevator in Bruce Wayne 's manor , to the Bat Cave , to suit up .
13-1	1268-1270	In	_	_	_	_		_	_	
13-2	1271-1274	the	event[111]	new[111]	nonsal[111]	_	cf5[111]	coref	14-4[127_111]	
13-3	1275-1277	20	event[111]|time[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	cf5[111]|cf11[112]	_	_	
13-4	1278-1279	-	event[111]|time[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	cf5[111]|cf11[112]	_	_	
13-5	1280-1286	minute	event[111]|time[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	cf5[111]|cf11[112]	_	_	
