#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
2-24	205-211	Coruña	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
2-25	212-213	,	place[11]	new[11]	nonsal[11]	_	cf8[11]	_	_	
2-26	214-219	Spain	place[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Spain[12]	cf8[11]|cf6[12]	coref	3-11[18_12]	
2-27	220-221	;	_	_	_	_		_	_	
2-28	222-240	s.hernandez@udc.es	abstract[13]	new[13]	nonsal[13]	_	cf7[13]	_	_	

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_		_	_	
3-2	251-253	at	_	_	_	_		_	_	
3-3	254-257	the	organization[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-4	258-261	2nd	organization[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-5	262-269	XoveTIC	organization[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-6	270-278	Congress	organization[16]	new[16]	nonsal[16]	_	cf3[16]	_	_	
3-7	279-280	,	_	_	_	_		_	_	
3-8	281-282	A	place[17]	acc:inf[17]	nonsal[17]	A_Coruña[17]	cf2[17]	_	_	
3-9	283-289	Coruña	place[17]	acc:inf[17]	nonsal[17]	A_Coruña[17]	cf2[17]	_	_	
3-10	290-291	,	place[17]	acc:inf[17]	nonsal[17]	A_Coruña[17]	cf2[17]	_	_	
3-11	292-297	Spain	place[17]|place[18]	acc:inf[17]|giv:act[18]	nonsal[17]|nonsal[18]	A_Coruña[17]|Spain[18]	cf2[17]|cf1*[18]	_	_	
3-12	298-299	,	_	_	_	_		_	_	
3-13	300-301	5	time[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
3-14	302-303	–	time[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
3-15	304-305	6	time[20]	new[20]	nonsal[20]	_	cf4[20]	_	_	
3-16	306-315	September	time[20]|time[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	cf4[20]|cf5[21]	_	_	
3-17	316-320	2019	time[20]|time[21]|time[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	_	cf4[20]|cf5[21]|cf6[22]	_	_	
3-18	321-322	.	_	_	_	_		_	_	

#Text=Abstract :
4-1	323-331	Abstract	abstract[23]	new[23]	nonsal[23]	_	cf1[23]	_	_	
4-2	332-333	:	_	_	_	_		_	_	

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_		_	_	
5-2	337-341	this	abstract[26]	acc:com[26]	nonsal[26]	_	cf3[26]	coref	14-2[96_26]	
5-3	342-349	article	abstract[26]	acc:com[26]	nonsal[26]	_	cf3[26]	_	_	
5-4	350-351	,	_	_	_	_		_	_	
5-5	352-354	we	person[27]	giv:inact[27]	nonsal[27]	_	cf1[27]	ana	6-1[34_27]	
5-6	355-362	propose	_	_	_	_		_	_	
5-7	363-366	the	abstract[29]	new[29]	sal[29]	_	cf5[29]	disc	14-7[99_29]	
5-8	367-377	definition	abstract[29]	new[29]	sal[29]	_	cf5[29]	_	_	
5-9	378-380	of	abstract[29]	new[29]	sal[29]	_	cf5[29]	_	_	
5-10	381-389	specific	abstract[29]|abstract[30]	new[29]|new[30]	sal[29]|nonsal[30]	_	cf5[29]|cf4[30]	coref	6-19[41_30]	
5-11	390-398	mutation	abstract[29]|abstract[30]|abstract[31]	new[29]|new[30]|new[31]	sal[29]|nonsal[30]|sal[31]	_	cf5[29]|cf4[30]|cf6[31]	coref	6-20[42_31]	
5-12	399-408	operators	abstract[29]|abstract[30]	new[29]|new[30]	sal[29]|nonsal[30]	_	cf5[29]|cf4[30]	_	_	
5-13	409-412	for	abstract[29]	new[29]	sal[29]	_	cf5[29]	_	_	
5-14	413-420	testing	abstract[29]	new[29]	sal[29]	_	cf5[29]	_	_	
5-15	421-431	Geographic	abstract[29]|abstract[33]	new[29]|giv:inact[33]	sal[29]|sal[33]	Geographic_information_system[33]	cf5[29]|cf2[33]	coref	7-6[50_33]	
5-16	432-443	Information	abstract[29]|abstract[33]	new[29]|giv:inact[33]	sal[29]|sal[33]	Geographic_information_system[33]	cf5[29]|cf2[33]	_	_	
5-17	444-451	Systems	abstract[29]|abstract[33]	new[29]|giv:inact[33]	sal[29]|sal[33]	Geographic_information_system[33]	cf5[29]|cf2[33]	_	_	
5-18	452-453	.	_	_	_	_		_	_	

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real - world applications .
6-1	454-456	We	person[34]	giv:act[34]	nonsal[34]	_	cf1*[34]	ana	12-8[77_34]	
6-2	457-465	describe	_	_	_	_		_	_	
6-3	466-469	the	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-4	470-477	process	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-5	478-481	for	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-6	482-490	applying	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-7	491-494	the	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf4[36]|cf5[37]	coref	21-25[167_37]	
6-8	495-504	operators	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf4[36]|cf5[37]	_	_	
6-9	505-508	and	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-10	509-519	generating	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
6-11	520-527	mutants	abstract[36]|abstract[38]	new[36]|new[38]	nonsal[36]|nonsal[38]	_	cf4[36]|cf6[38]	_	_	
6-12	528-529	,	_	_	_	_		_	_	
6-13	530-533	and	_	_	_	_		_	_	
6-14	534-541	present	_	_	_	_		_	_	
6-15	542-543	a	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-16	544-548	case	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-17	549-554	study	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-18	555-560	where	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-19	561-566	these	abstract[40]|abstract[41]	new[40]|giv:act[41]	nonsal[40]|nonsal[41]	_	cf7[40]|cf2[41]	_	_	
6-20	567-575	mutation	abstract[40]|abstract[41]|abstract[42]	new[40]|giv:act[41]|giv:act[42]	nonsal[40]|nonsal[41]|sal[42]	_	cf7[40]|cf2[41]|cf3[42]	coref	7-3[48_42]	
6-21	576-585	operators	abstract[40]|abstract[41]	new[40]|giv:act[41]	nonsal[40]|nonsal[41]	_	cf7[40]|cf2[41]	_	_	
6-22	586-589	are	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-23	590-597	applied	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-24	598-600	to	abstract[40]	new[40]	nonsal[40]	_	cf7[40]	_	_	
6-25	601-604	two	abstract[40]|abstract[44]	new[40]|new[44]	nonsal[40]|nonsal[44]	_	cf7[40]|cf8[44]	coref	49-11[345_44]	
6-26	605-609	real	abstract[40]|abstract[44]	new[40]|new[44]	nonsal[40]|nonsal[44]	_	cf7[40]|cf8[44]	_	_	
6-27	610-611	-	abstract[40]|abstract[44]	new[40]|new[44]	nonsal[40]|nonsal[44]	_	cf7[40]|cf8[44]	_	_	
6-28	612-617	world	abstract[40]|abstract[44]	new[40]|new[44]	nonsal[40]|nonsal[44]	_	cf7[40]|cf8[44]	_	_	
6-29	618-630	applications	abstract[40]|abstract[44]	new[40]|new[44]	nonsal[40]|nonsal[44]	_	cf7[40]|cf8[44]	_	_	
6-30	631-632	.	_	_	_	_		_	_	

#Text=Keywords : mutation operators ; geographic information systems ; mutation testing
7-1	633-641	Keywords	abstract[45]	new[45]	nonsal[45]	_	cf1[45]	pred	7-3[47_45]	
7-2	642-643	:	_	_	_	_		_	_	
7-3	644-652	mutation	abstract[47]|abstract[48]	giv:act[47]|giv:act[48]	nonsal[47]|sal[48]	_	cf1[47]|cf2*[48]	coref|coref	11-11[73_47]|7-10[52_48]	
7-4	653-662	operators	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
7-5	663-664	;	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
7-6	665-675	geographic	abstract[47]|abstract[50]	giv:act[47]|giv:inact[50]	nonsal[47]|sal[50]	Geographic_information_system[50]	cf1[47]|cf3[50]	coref	14-14[104_50]	
7-7	676-687	information	abstract[47]|abstract[50]	giv:act[47]|giv:inact[50]	nonsal[47]|sal[50]	Geographic_information_system[50]	cf1[47]|cf3[50]	_	_	
7-8	688-695	systems	abstract[47]|abstract[50]	giv:act[47]|giv:inact[50]	nonsal[47]|sal[50]	Geographic_information_system[50]	cf1[47]|cf3[50]	_	_	
7-9	696-697	;	abstract[47]	giv:act[47]	nonsal[47]	_	cf1[47]	_	_	
7-10	698-706	mutation	abstract[47]|abstract[51]|abstract[52]	giv:act[47]|new[51]|giv:act[52]	nonsal[47]|sal[51]|sal[52]	_	cf1[47]|cf4[51]|cf2*[52]	coref|coref	9-1[56_51]|11-11[74_52]	
7-11	707-714	testing	abstract[47]|abstract[51]	giv:act[47]|new[51]	nonsal[47]|sal[51]	_	cf1[47]|cf4[51]	_	_	

#Text=1. Introduction
8-1	715-717	1.	_	_	_	_		_	_	
8-2	718-730	Introduction	abstract[53]	new[53]	nonsal[53]	_	cf1[53]	_	_	

#Text=Mutation - based testing [ 1 ] is a test technique that involves artificially introducing errors into a System Under Test ( SUT ) .
9-1	731-739	Mutation	abstract[56]	giv:inact[56]	sal[56]	_	cf1[56]	pred	9-9[59_56]	
9-2	740-741	-	abstract[56]	giv:inact[56]	sal[56]	_	cf1[56]	_	_	
9-3	742-747	based	abstract[56]	giv:inact[56]	sal[56]	_	cf1[56]	_	_	
9-4	748-755	testing	abstract[56]	giv:inact[56]	sal[56]	_	cf1[56]	_	_	
9-5	756-757	[	_	_	_	_		_	_	
9-6	758-759	1	abstract[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
9-7	760-761	]	_	_	_	_		_	_	
9-8	762-764	is	_	_	_	_		_	_	
9-9	765-766	a	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-10	767-771	test	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-11	772-781	technique	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-12	782-786	that	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-13	787-795	involves	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-14	796-808	artificially	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-15	809-820	introducing	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-16	821-827	errors	abstract[59]|abstract[60]	giv:act[59]|new[60]	sal[59]|nonsal[60]	_	cf1[59]|cf3[60]	_	_	
9-17	828-832	into	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-18	833-834	a	abstract[59]|abstract[62]	giv:act[59]|new[62]	sal[59]|nonsal[62]	_	cf1[59]|cf2[62]	appos	9-23[63_62]	
9-19	835-841	System	abstract[59]|abstract[62]	giv:act[59]|new[62]	sal[59]|nonsal[62]	_	cf1[59]|cf2[62]	_	_	
9-20	842-847	Under	abstract[59]|abstract[62]	giv:act[59]|new[62]	sal[59]|nonsal[62]	_	cf1[59]|cf2[62]	_	_	
9-21	848-852	Test	abstract[59]|abstract[62]	giv:act[59]|new[62]	sal[59]|nonsal[62]	_	cf1[59]|cf2[62]	_	_	
9-22	853-854	(	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-23	855-858	SUT	abstract[59]|abstract[63]	giv:act[59]|giv:act[63]	sal[59]|nonsal[63]	_	cf1[59]|cf2[63]	coref	10-7[67_63]	
9-24	859-860	)	abstract[59]	giv:act[59]	sal[59]	_	cf1[59]	_	_	
9-25	861-862	.	_	_	_	_		_	_	

#Text=A mutant is a copy of the system in which a change has been done that , in most cases , will lead to a behaviour different than expected .
10-1	863-864	A	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	pred	10-4[66_65]	
10-2	865-871	mutant	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
10-3	872-874	is	_	_	_	_		_	_	
10-4	875-876	a	abstract[66]	giv:act[66]	nonsal[66]	_	cf2[66]	bridge:def	11-1[71_66]	
10-5	877-881	copy	abstract[66]	giv:act[66]	nonsal[66]	_	cf2[66]	_	_	
10-6	882-884	of	abstract[66]	giv:act[66]	nonsal[66]	_	cf2[66]	_	_	
10-7	885-888	the	abstract[66]|abstract[67]	giv:act[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf1*[67]	_	_	
10-8	889-895	system	abstract[66]|abstract[67]	giv:act[66]|giv:act[67]	nonsal[66]|nonsal[67]	_	cf2[66]|cf1*[67]	_	_	
10-9	896-898	in	abstract[66]	giv:act[66]	nonsal[66]	_	cf2[66]	_	_	
10-10	899-904	which	abstract[66]	giv:act[66]	nonsal[66]	_	cf2[66]	_	_	
10-11	905-906	a	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-12	907-913	change	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-13	914-917	has	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-14	918-922	been	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-15	923-927	done	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-16	928-932	that	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-17	933-934	,	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-18	935-937	in	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-19	938-942	most	abstract[66]|event[68]|event[69]	giv:act[66]|new[68]|new[69]	nonsal[66]|nonsal[68]|nonsal[69]	_	cf2[66]|cf5[68]|cf3[69]	_	_	
10-20	943-948	cases	abstract[66]|event[68]|event[69]	giv:act[66]|new[68]|new[69]	nonsal[66]|nonsal[68]|nonsal[69]	_	cf2[66]|cf5[68]|cf3[69]	_	_	
10-21	949-950	,	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-22	951-955	will	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-23	956-960	lead	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-24	961-963	to	abstract[66]|event[68]	giv:act[66]|new[68]	nonsal[66]|nonsal[68]	_	cf2[66]|cf5[68]	_	_	
10-25	964-965	a	abstract[66]|event[68]|event[70]	giv:act[66]|new[68]|new[70]	nonsal[66]|nonsal[68]|nonsal[70]	_	cf2[66]|cf5[68]|cf4[70]	_	_	
10-26	966-975	behaviour	abstract[66]|event[68]|event[70]	giv:act[66]|new[68]|new[70]	nonsal[66]|nonsal[68]|nonsal[70]	_	cf2[66]|cf5[68]|cf4[70]	_	_	
10-27	976-985	different	abstract[66]|event[68]|event[70]	giv:act[66]|new[68]|new[70]	nonsal[66]|nonsal[68]|nonsal[70]	_	cf2[66]|cf5[68]|cf4[70]	_	_	
10-28	986-990	than	abstract[66]|event[68]|event[70]	giv:act[66]|new[68]|new[70]	nonsal[66]|nonsal[68]|nonsal[70]	_	cf2[66]|cf5[68]|cf4[70]	_	_	
10-29	991-999	expected	abstract[66]|event[68]|event[70]	giv:act[66]|new[68]|new[70]	nonsal[66]|nonsal[68]|nonsal[70]	_	cf2[66]|cf5[68]|cf4[70]	_	_	
10-30	1000-1001	.	_	_	_	_		_	_	

#Text=The different mutants are generated automatically by the application of mutation operators .
11-1	1002-1005	The	abstract[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	_	_	
11-2	1006-1015	different	abstract[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	_	_	
11-3	1016-1023	mutants	abstract[71]	acc:inf[71]	nonsal[71]	_	cf3[71]	_	_	
11-4	1024-1027	are	_	_	_	_		_	_	
11-5	1028-1037	generated	_	_	_	_		_	_	
11-6	1038-1051	automatically	_	_	_	_		_	_	
11-7	1052-1054	by	_	_	_	_		_	_	
11-8	1055-1058	the	event[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
11-9	1059-1070	application	event[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
11-10	1071-1073	of	event[72]	new[72]	nonsal[72]	_	cf4[72]	_	_	
11-11	1074-1082	mutation	event[72]|abstract[73]|abstract[74]	new[72]|giv:inact[73]|giv:inact[74]	nonsal[72]|nonsal[73]|sal[74]	_	cf4[72]|cf1[73]|cf2[74]	coref|coref	19-6[145_73]|12-11[80_74]	
11-12	1083-1092	operators	event[72]|abstract[73]	new[72]|giv:inact[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf1[73]	_	_	
11-13	1093-1094	.	_	_	_	_		_	_	

#Text=In the state of the art , we have found mutation operators , both general purpose and specific to different technologies , languages and paradigms [ 2 – 9 ] .
12-1	1095-1097	In	_	_	_	_		_	_	
12-2	1098-1101	the	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-3	1102-1107	state	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-4	1108-1110	of	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-5	1111-1114	the	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-6	1115-1118	art	abstract[76]	new[76]	nonsal[76]	_	cf4[76]	_	_	
12-7	1119-1120	,	_	_	_	_		_	_	
12-8	1121-1123	we	person[77]	giv:inact[77]	nonsal[77]	_	cf2[77]	ana	14-5[97_77]	
12-9	1124-1128	have	_	_	_	_		_	_	
12-10	1129-1134	found	_	_	_	_		_	_	
12-11	1135-1143	mutation	abstract[79]|abstract[80]	new[79]|giv:act[80]	nonsal[79]|sal[80]	_	cf3[79]|cf1*[80]	coref|coref	13-3[91_79]|14-7[100_80]	
12-12	1144-1153	operators	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-13	1154-1155	,	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-14	1156-1160	both	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-15	1161-1168	general	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-16	1169-1176	purpose	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-17	1177-1180	and	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-18	1181-1189	specific	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-19	1190-1192	to	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-20	1193-1202	different	abstract[79]|abstract[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	cf3[79]|cf5[82]	_	_	
12-21	1203-1215	technologies	abstract[79]|abstract[82]	new[79]|new[82]	nonsal[79]|nonsal[82]	_	cf3[79]|cf5[82]	_	_	
12-22	1216-1217	,	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-23	1218-1227	languages	abstract[79]|abstract[83]	new[79]|new[83]	nonsal[79]|nonsal[83]	_	cf3[79]|cf6[83]	_	_	
12-24	1228-1231	and	abstract[79]	new[79]	nonsal[79]	_	cf3[79]	_	_	
12-25	1232-1241	paradigms	abstract[79]|abstract[84]	new[79]|new[84]	nonsal[79]|nonsal[84]	_	cf3[79]|cf7[84]	_	_	
12-26	1242-1243	[	_	_	_	_		_	_	
12-27	1244-1245	2	abstract[85]	new[85]	nonsal[85]	_	cf8[85]	_	_	
12-28	1246-1247	–	_	_	_	_		_	_	
12-29	1248-1249	9	abstract[86]	new[86]	nonsal[86]	_	cf9[86]	_	_	
12-30	1250-1251	]	_	_	_	_		_	_	
12-31	1252-1253	.	_	_	_	_		_	_	

#Text=However , these operators are not adequate when trying to test software features associated with specific domains .
13-1	1254-1261	However	_	_	_	_		_	_	
13-2	1262-1263	,	_	_	_	_		_	_	
13-3	1264-1269	these	abstract[91]	giv:act[91]	nonsal[91]	_	cf1*[91]	_	_	
13-4	1270-1279	operators	abstract[91]	giv:act[91]	nonsal[91]	_	cf1*[91]	_	_	
13-5	1280-1283	are	_	_	_	_		_	_	
13-6	1284-1287	not	_	_	_	_		_	_	
13-7	1288-1296	adequate	_	_	_	_		_	_	
13-8	1297-1301	when	_	_	_	_		_	_	
13-9	1302-1308	trying	_	_	_	_		_	_	
13-10	1309-1311	to	_	_	_	_		_	_	
13-11	1312-1316	test	_	_	_	_		_	_	
13-12	1317-1325	software	abstract[92]|abstract[93]	new[92]|new[93]	nonsal[92]|nonsal[93]	_	cf2[92]|cf4[93]	_	_	
13-13	1326-1334	features	abstract[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
13-14	1335-1345	associated	abstract[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
13-15	1346-1350	with	abstract[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
13-16	1351-1359	specific	abstract[92]|abstract[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	cf2[92]|cf3[95]	_	_	
13-17	1360-1367	domains	abstract[92]|abstract[95]	new[92]|new[95]	nonsal[92]|nonsal[95]	_	cf2[92]|cf3[95]	_	_	
13-18	1368-1369	.	_	_	_	_		_	_	

#Text=In this article , we propose mutation operators specific to the domain of Geographic Information Systems ( GIS ) applications .
14-1	1370-1372	In	_	_	_	_		_	_	
14-2	1373-1377	this	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
14-3	1378-1385	article	abstract[96]	giv:inact[96]	nonsal[96]	_	cf4[96]	_	_	
14-4	1386-1387	,	_	_	_	_		_	_	
14-5	1388-1390	we	person[97]	giv:inact[97]	nonsal[97]	_	cf2[97]	ana	16-4[111_97]	
14-6	1391-1398	propose	_	_	_	_		_	_	
14-7	1399-1407	mutation	abstract[99]|abstract[100]	giv:inact[99]|giv:inact[100]	sal[99]|sal[100]	_	cf3[99]|cf5[100]	coref|coref	15-1[107_99]|17-2[125_100]	
14-8	1408-1417	operators	abstract[99]	giv:inact[99]	sal[99]	_	cf3[99]	_	_	
14-9	1418-1426	specific	abstract[99]	giv:inact[99]	sal[99]	_	cf3[99]	_	_	
14-10	1427-1429	to	abstract[99]	giv:inact[99]	sal[99]	_	cf3[99]	_	_	
14-11	1430-1433	the	abstract[99]|abstract[102]	giv:inact[99]|new[102]	sal[99]|nonsal[102]	_	cf3[99]|cf6[102]	_	_	
14-12	1434-1440	domain	abstract[99]|abstract[102]	giv:inact[99]|new[102]	sal[99]|nonsal[102]	_	cf3[99]|cf6[102]	_	_	
14-13	1441-1443	of	abstract[99]|abstract[102]	giv:inact[99]|new[102]	sal[99]|nonsal[102]	_	cf3[99]|cf6[102]	_	_	
14-14	1444-1454	Geographic	abstract[99]|abstract[102]|abstract[103]|abstract[104]	giv:inact[99]|new[102]|new[103]|giv:inact[104]	sal[99]|nonsal[102]|nonsal[103]|sal[104]	Geographic_information_system[104]	cf3[99]|cf6[102]|cf7[103]|cf1[104]	appos	14-18[105_104]	
14-15	1455-1466	Information	abstract[99]|abstract[102]|abstract[103]|abstract[104]	giv:inact[99]|new[102]|new[103]|giv:inact[104]	sal[99]|nonsal[102]|nonsal[103]|sal[104]	Geographic_information_system[104]	cf3[99]|cf6[102]|cf7[103]|cf1[104]	_	_	
