#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this threat letter, Angel Dillard admonishes Dr. Means for carrying out abortions at the Harry St. clinic in Wichita, which are portrayed as killing children, arguing that other physicians will avoid associating with Dr. Means, and invoking the threat of a car bomb, picketing at home and at the office, loss of clientele and staff, as well as religious objections to abortion.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In a threatening letter to Dr. Means, Angel Dillard warns against opening an abortion clinic on Harry St., claiming people are monitoring his movements and suggesting violence, while citing religious objections and warning of professional/social consequences if he proceeds with his plans.
#Summary3=(gpt4o) Angel Dillard warns Dr. Means against performing abortions at his clinic, citing social, ethical, and legal consequences, and threatening intense scrutiny and backlash from the community while urging him to reconsider his decision and instead use his medical practice for healing, underlining opposition with religious references and potential divine judgment.
#Summary4=(Meta-Llama-3-8B-Instruct) The writer threatens Dr. Means that protesting groups will aggressively target him if he goes through with plans to offer abortions at his Harry St. location, detailing potential consequences including physical harm and loss of reputation.
#Summary5=(Qwen2.5-3B-Instruct) Angel Dillard urges Dr. Means to reconsider his abortion plan, comparing it to unethical practices and comparing his potential actions to those that would haunt him, while warning of professional and personal consequences.


#Text=Dr. Means ,
2-10	54-62	planning	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|sssss[8]	_	cf4[7]|cf5[8]	_	_	
2-11	63-65	to	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|sssss[8]	_	cf4[7]|cf5[8]	_	_	
2-12	66-68	do	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|sssss[8]	_	cf4[7]|cf5[8]	_	_	
2-13	69-78	abortions	abstract[7]|event[8]|event[10]	new[7]|new[8]|new[10]	nnnnn[7]|sssss[8]|sssss[10]	_	cf4[7]|cf5[8]|cf6[10]	coref	15-15[118_10]	
2-14	79-81	at	abstract[7]|event[8]	new[7]|new[8]	nnnnn[7]|sssss[8]	_	cf4[7]|cf5[8]	_	_	
2-15	82-86	your	abstract[7]|event[8]|place[13]|person[14]	new[7]|new[8]|new[13]|giv:act[14]	nnnnn[7]|sssss[8]|ssssn[13]|sssss[14]	_	cf4[7]|cf5[8]|cf8[13]|cf1*[14]	coref|ana	26-9[208_13]|3-5[18_14]	
2-16	87-92	Harry	abstract[7]|event[8]|place[13]|place[16]	new[7]|new[8]|new[13]|new[16]	nnnnn[7]|sssss[8]|ssssn[13]|ssnsn[16]	_	cf4[7]|cf5[8]|cf8[13]|cf9[16]	_	_	
2-17	93-96	St.	abstract[7]|event[8]|place[13]|place[16]	new[7]|new[8]|new[13]|new[16]	nnnnn[7]|sssss[8]|ssssn[13]|ssnsn[16]	_	cf4[7]|cf5[8]|cf8[13]|cf9[16]	_	_	
2-18	97-105	location	abstract[7]|event[8]|place[13]	new[7]|new[8]|new[13]	nnnnn[7]|sssss[8]|ssssn[13]	_	cf4[7]|cf5[8]|cf8[13]	_	_	
2-19	106-107	.	_	_	_	_	_	_	_	

#Text=I am stunned that you would take your career in this direction .
3-1	108-109	I	person[17]	acc:com[17]	nnnnn[17]	_	cf2[17]	_	_	
3-2	110-112	am	_	_	_	_	_	_	_	
3-3	113-120	stunned	_	_	_	_	_	_	_	
3-4	121-125	that	_	_	_	_	_	_	_	
3-5	126-129	you	person[18]	giv:act[18]	sssss[18]	_	cf1*[18]	ana	3-8[22_18]	
3-6	130-135	would	_	_	_	_	_	_	_	
3-7	136-140	take	_	_	_	_	_	_	_	
3-8	141-145	your	abstract[21]|person[22]	new[21]|giv:act[22]	nnnnn[21]|sssss[22]	_	cf3[21]|cf1*[22]	ana	5-2[38_22]	
3-9	146-152	career	abstract[21]	new[21]	nnnnn[21]	_	cf3[21]	_	_	
3-10	153-155	in	_	_	_	_	_	_	_	
3-11	156-160	this	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-12	161-170	direction	abstract[24]	new[24]	nnnnn[24]	_	cf4[24]	_	_	
3-13	171-172	.	_	_	_	_	_	_	_	

#Text=Fewer people than ever before are pro-abortion , quality physicians would n't even consider associating themselves with it , and more Americans than ever before are unwilling to turn a blind eye to the killing of a baby when the ratio for adoption is 36 couples to 1 baby .
4-1	173-178	Fewer	person[25]	new[25]	nnnnn[25]	_	cf4[25]	_	_	
4-2	179-185	people	person[25]	new[25]	nnnnn[25]	_	cf4[25]	_	_	
4-3	186-190	than	person[25]	new[25]	nnnnn[25]	_	cf4[25]	_	_	
4-4	191-195	ever	person[25]	new[25]	nnnnn[25]	_	cf4[25]	_	_	
4-5	196-202	before	person[25]	new[25]	nnnnn[25]	_	cf4[25]	_	_	
4-6	203-206	are	_	_	_	_	_	_	_	
4-7	207-219	pro-abortion	_	_	_	_	_	_	_	
4-8	220-221	,	_	_	_	_	_	_	_	
4-9	222-229	quality	person[26]	new[26]	nnnnn[26]	_	cf1[26]	ana	4-16[27_26]	
4-10	230-240	physicians	person[26]	new[26]	nnnnn[26]	_	cf1[26]	_	_	
4-11	241-246	would	_	_	_	_	_	_	_	
4-12	247-250	n't	_	_	_	_	_	_	_	
4-13	251-255	even	_	_	_	_	_	_	_	
4-14	256-264	consider	_	_	_	_	_	_	_	
4-15	265-276	associating	_	_	_	_	_	_	_	
4-16	277-287	themselves	person[27]	giv:act[27]	nnnnn[27]	_	cf1[27]	_	_	
4-17	288-292	with	_	_	_	_	_	_	_	
4-18	293-295	it	_	_	_	_	_	_	_	
4-19	296-297	,	_	_	_	_	_	_	_	
4-20	298-301	and	_	_	_	_	_	_	_	
4-21	302-306	more	person[29]	new[29]	nnnnn[29]	Americans[29]	cf3[29]	_	_	
4-22	307-316	Americans	person[29]	new[29]	nnnnn[29]	Americans[29]	cf3[29]	_	_	
4-23	317-321	than	person[29]	new[29]	nnnnn[29]	Americans[29]	cf3[29]	_	_	
4-24	322-326	ever	person[29]	new[29]	nnnnn[29]	Americans[29]	cf3[29]	_	_	
4-25	327-333	before	person[29]	new[29]	nnnnn[29]	Americans[29]	cf3[29]	_	_	
4-26	334-337	are	_	_	_	_	_	_	_	
4-27	338-347	unwilling	_	_	_	_	_	_	_	
4-28	348-350	to	_	_	_	_	_	_	_	
4-29	351-355	turn	_	_	_	_	_	_	_	
4-30	356-357	a	_	_	_	_	_	_	_	
4-31	358-363	blind	_	_	_	_	_	_	_	
4-32	364-367	eye	_	_	_	_	_	_	_	
4-33	368-370	to	_	_	_	_	_	_	_	
4-34	371-374	the	event[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-35	375-382	killing	event[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-36	383-385	of	event[30]	new[30]	nnnnn[30]	_	cf5[30]	_	_	
4-37	386-387	a	event[30]|person[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf5[30]|cf6[31]	coref	16-12[129_31]	
4-38	388-392	baby	event[30]|person[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	cf5[30]|cf6[31]	_	_	
4-39	393-397	when	_	_	_	_	_	_	_	
4-40	398-401	the	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	pred	4-45[35_32]	
4-41	402-407	ratio	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	_	_	
4-42	408-411	for	abstract[32]	new[32]	nnnnn[32]	_	cf2[32]	_	_	
4-43	412-420	adoption	abstract[32]|event[33]	new[32]|new[33]	nnnnn[32]|nnnnn[33]	_	cf2[32]|cf9[33]	_	_	
4-44	421-423	is	_	_	_	_	_	_	_	
4-45	424-426	36	abstract[35]|person[36]	giv:act[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf2[35]|cf7[36]	_	_	
4-46	427-434	couples	abstract[35]|person[36]	giv:act[35]|new[36]	nnnnn[35]|nnnnn[36]	_	cf2[35]|cf7[36]	_	_	
4-47	435-437	to	abstract[35]	giv:act[35]	nnnnn[35]	_	cf2[35]	_	_	
4-48	438-439	1	abstract[35]|person[37]	giv:act[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf2[35]|cf8[37]	_	_	
4-49	440-444	baby	abstract[35]|person[37]	giv:act[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf2[35]|cf8[37]	_	_	
4-50	445-446	.	_	_	_	_	_	_	_	

#Text=Maybe you do n't realize the consequences of killing the innocent .
5-1	447-452	Maybe	_	_	_	_	_	_	_	
5-2	453-456	you	person[38]	giv:inact[38]	sssss[38]	_	cf1[38]	ana	6-11[45_38]	
5-3	457-459	do	_	_	_	_	_	_	_	
5-4	460-463	n't	_	_	_	_	_	_	_	
5-5	464-471	realize	_	_	_	_	_	_	_	
5-6	472-475	the	abstract[40]	new[40]	nnnnn[40]	_	cf2[40]	_	_	
5-7	476-488	consequences	abstract[40]	new[40]	nnnnn[40]	_	cf2[40]	_	_	
5-8	489-491	of	abstract[40]	new[40]	nnnnn[40]	_	cf2[40]	_	_	
5-9	492-499	killing	abstract[40]	new[40]	nnnnn[40]	_	cf2[40]	_	_	
5-10	500-503	the	abstract[40]|person[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf2[40]|cf3[41]	_	_	
5-11	504-512	innocent	abstract[40]|person[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf2[40]|cf3[41]	_	_	
5-12	513-514	.	_	_	_	_	_	_	_	

#Text=If Tiller could speak from hell , he would tell you what a soulless existence you are purposefully considering , all in the name of greed .
6-1	515-517	If	_	_	_	_	_	_	_	
6-2	518-524	Tiller	person[42]	new[42]	nnnnn[42]	_	cf1[42]	ana	6-8[44_42]	
6-3	525-530	could	_	_	_	_	_	_	_	
6-4	531-536	speak	_	_	_	_	_	_	_	
6-5	537-541	from	_	_	_	_	_	_	_	
6-6	542-546	hell	place[43]	new[43]	nnnnn[43]	_	cf4[43]	_	_	
6-7	547-548	,	_	_	_	_	_	_	_	
6-8	549-551	he	person[44]	giv:act[44]	nnnnn[44]	_	cf1[44]	_	_	
6-9	552-557	would	_	_	_	_	_	_	_	
6-10	558-562	tell	_	_	_	_	_	_	_	
6-11	563-566	you	person[45]	giv:act[45]	sssss[45]	_	cf2*[45]	ana	6-16[51_45]	
6-12	567-571	what	_	_	_	_	_	_	_	
6-13	572-573	a	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
6-14	574-582	soulless	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
6-15	583-592	existence	abstract[50]	new[50]	nnnnn[50]	_	cf3[50]	_	_	
6-16	593-596	you	person[51]	giv:act[51]	sssss[51]	_	cf2*[51]	ana	7-8[57_51]	
6-17	597-600	are	_	_	_	_	_	_	_	
6-18	601-613	purposefully	_	_	_	_	_	_	_	
6-19	614-625	considering	_	_	_	_	_	_	_	
6-20	626-627	,	_	_	_	_	_	_	_	
6-21	628-631	all	_	_	_	_	_	_	_	
6-22	632-634	in	_	_	_	_	_	_	_	
6-23	635-638	the	_	_	_	_	_	_	_	
6-24	639-643	name	_	_	_	_	_	_	_	
6-25	644-646	of	_	_	_	_	_	_	_	
6-26	647-652	greed	abstract[52]	new[52]	nnnnn[52]	_	cf5[52]	_	_	
6-27	653-654	.	_	_	_	_	_	_	_	

#Text=Thousands of people are already looking into your background , not just in Wichita , but from all over the U.S.
7-1	655-664	Thousands	person[55]	new[55]	nsssn[55]	_	cf2[55]	ana	8-1[62_55]	
7-2	665-667	of	person[55]	new[55]	nsssn[55]	_	cf2[55]	_	_	
7-3	668-674	people	person[55]	new[55]	nsssn[55]	_	cf2[55]	_	_	
7-4	675-678	are	_	_	_	_	_	_	_	
7-5	679-686	already	_	_	_	_	_	_	_	
7-6	687-694	looking	_	_	_	_	_	_	_	
7-7	695-699	into	_	_	_	_	_	_	_	
7-8	700-704	your	abstract[56]|person[57]	new[56]|giv:act[57]	nnnnn[56]|sssss[57]	_	cf5[56]|cf1*[57]	ana	8-4[65_57]	
7-9	705-715	background	abstract[56]	new[56]	nnnnn[56]	_	cf5[56]	_	_	
7-10	716-717	,	_	_	_	_	_	_	_	
7-11	718-721	not	_	_	_	_	_	_	_	
7-12	722-726	just	_	_	_	_	_	_	_	
7-13	727-729	in	_	_	_	_	_	_	_	
7-14	730-737	Wichita	place[58]	new[58]	snnnn[58]	Wichita%2C_Kansas[58]	cf4[58]	_	_	
7-15	738-739	,	_	_	_	_	_	_	_	
7-16	740-743	but	_	_	_	_	_	_	_	
7-17	744-748	from	_	_	_	_	_	_	_	
7-18	749-752	all	_	_	_	_	_	_	_	
7-19	753-757	over	_	_	_	_	_	_	_	
7-20	758-761	the	place[61]	new[61]	nnnnn[61]	United_States[61]	cf3[61]	_	_	
7-21	762-766	U.S.	place[61]	new[61]	nnnnn[61]	United_States[61]	cf3[61]	_	_	

#Text=They will know your habits and routines .
8-1	767-771	They	person[62]	giv:act[62]	nsssn[62]	_	cf1*[62]	ana	9-1[66_62]	
8-2	772-776	will	_	_	_	_	_	_	_	
8-3	777-781	know	_	_	_	_	_	_	_	
8-4	782-786	your	abstract[64]|person[65]	new[64]|giv:act[65]	nsnnn[64]|sssss[65]	_	cf3[64]|cf2[65]	ana	9-4[67_65]	
8-5	787-793	habits	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
8-6	794-797	and	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
8-7	798-806	routines	abstract[64]	new[64]	nsnnn[64]	_	cf3[64]	_	_	
8-8	807-808	.	_	_	_	_	_	_	_	

#Text=They know where you shop , who your friends are , what you drive , where you live .
9-1	809-813	They	person[66]	giv:act[66]	nsssn[66]	_	cf1*[66]	_	_	
9-2	814-818	know	_	_	_	_	_	_	_	
9-3	819-824	where	_	_	_	_	_	_	_	
9-4	825-828	you	person[67]	giv:act[67]	sssss[67]	_	cf2[67]	ana	9-8[72_67]	
9-5	829-833	shop	_	_	_	_	_	_	_	
9-6	834-835	,	_	_	_	_	_	_	_	
9-7	836-839	who	_	_	_	_	_	_	_	
9-8	840-844	your	person[71]|person[72]	new[71]|giv:act[72]	nnnnn[71]|sssss[72]	_	cf3[71]|cf2[72]	ana	9-13[73_72]	
9-9	845-852	friends	person[71]	new[71]	nnnnn[71]	_	cf3[71]	_	_	
9-10	853-856	are	_	_	_	_	_	_	_	
9-11	857-858	,	_	_	_	_	_	_	_	
9-12	859-863	what	_	_	_	_	_	_	_	
9-13	864-867	you	person[73]	giv:act[73]	sssss[73]	_	cf2[73]	ana	9-17[74_73]	
9-14	868-873	drive	_	_	_	_	_	_	_	
9-15	874-875	,	_	_	_	_	_	_	_	
9-16	876-881	where	_	_	_	_	_	_	_	
9-17	882-885	you	person[74]	giv:act[74]	sssss[74]	_	cf2[74]	ana	10-1[75_74]	
9-18	886-890	live	_	_	_	_	_	_	_	
9-19	891-892	.	_	_	_	_	_	_	_	

#Text=You will be checking under your car every day — because maybe today is the day someone places an explosive under it .
10-1	893-896	You	person[75]	giv:act[75]	sssss[75]	_	cf1*[75]	ana	10-6[81_75]	
10-2	897-901	will	_	_	_	_	_	_	_	
10-3	902-904	be	_	_	_	_	_	_	_	
10-4	905-913	checking	_	_	_	_	_	_	_	
10-5	914-919	under	_	_	_	_	_	_	_	
10-6	920-924	your	object[80]|person[81]	new[80]|giv:act[81]	snnnn[80]|sssss[81]	_	cf2[80]|cf1*[81]	ana|ana	10-22[90_80]|11-5[95_81]	
10-7	925-928	car	object[80]	new[80]	snnnn[80]	_	cf2[80]	_	_	
10-8	929-934	every	time[83]	new[83]	nnnnn[83]	_	cf3[83]	coref	10-13[84_83]	
10-9	935-938	day	time[83]	new[83]	nnnnn[83]	_	cf3[83]	_	_	
10-10	939-940	—	_	_	_	_	_	_	_	
10-11	941-948	because	_	_	_	_	_	_	_	
10-12	949-954	maybe	_	_	_	_	_	_	_	
10-13	955-960	today	time[84]	giv:act[84]	nnnnn[84]	_	cf3[84]	_	_	
10-14	961-963	is	_	_	_	_	_	_	_	
10-15	964-967	the	time[86]	new[86]	nsnsn[86]	_	cf6[86]	_	_	
10-16	968-971	day	time[86]	new[86]	nsnsn[86]	_	cf6[86]	_	_	
10-17	972-979	someone	time[86]|person[87]	new[86]|new[87]	nsnsn[86]|nnnnn[87]	_	cf6[86]|cf4[87]	_	_	
10-18	980-986	places	time[86]	new[86]	nsnsn[86]	_	cf6[86]	_	_	
10-19	987-989	an	time[86]|object[89]	new[86]|new[89]	nsnsn[86]|snnnn[89]	_	cf6[86]|cf5[89]	_	_	
10-20	990-999	explosive	time[86]|object[89]	new[86]|new[89]	nsnsn[86]|snnnn[89]	_	cf6[86]|cf5[89]	_	_	
10-21	1000-1005	under	time[86]	new[86]	nsnsn[86]	_	cf6[86]	_	_	
10-22	1006-1008	it	time[86]|object[90]	new[86]|giv:act[90]	nsnsn[86]|snnnn[90]	_	cf6[86]|cf2[90]	_	_	
10-23	1009-1010	.	_	_	_	_	_	_	_	

#Text=People will be picketing your home , your office .
11-1	1011-1017	People	person[91]	new[91]	nnnnn[91]	_	cf2[91]	_	_	
11-2	1018-1022	will	_	_	_	_	_	_	_	
11-3	1023-1025	be	_	_	_	_	_	_	_	
11-4	1026-1035	picketing	_	_	_	_	_	_	_	
11-5	1036-1040	your	place[94]|person[95]	new[94]|giv:act[95]	snnnn[94]|sssss[95]	_	cf3[94]|cf1*[95]	ana	11-8[98_95]	
11-6	1041-1045	home	place[94]	new[94]	snnnn[94]	_	cf3[94]	_	_	
11-7	1046-1047	,	_	_	_	_	_	_	_	
11-8	1048-1052	your	place[97]|person[98]	new[97]|giv:act[98]	snnnn[97]|sssss[98]	_	cf4[97]|cf1*[98]	ana	12-1[99_98]	
11-9	1053-1059	office	place[97]	new[97]	snnnn[97]	_	cf4[97]	_	_	
11-10	1060-1061	.	_	_	_	_	_	_	_	

#Text=You will come under greater scrutiny than you 've ever known , legally and professionally .
12-1	1062-1065	You	person[99]	giv:act[99]	sssss[99]	_	cf1*[99]	ana	12-8[103_99]	
12-2	1066-1070	will	_	_	_	_	_	_	_	
12-3	1071-1075	come	_	_	_	_	_	_	_	
12-4	1076-1081	under	_	_	_	_	_	_	_	
12-5	1082-1089	greater	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-6	1090-1098	scrutiny	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-7	1099-1103	than	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-8	1104-1107	you	abstract[102]|person[103]	new[102]|giv:act[103]	nnsnn[102]|sssss[103]	_	cf2[102]|cf1*[103]	ana	13-11[107_103]	
12-9	1108-1111	've	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-10	1112-1116	ever	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-11	1117-1122	known	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-12	1123-1124	,	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-13	1125-1132	legally	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-14	1133-1136	and	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-15	1137-1151	professionally	abstract[102]	new[102]	nnsnn[102]	_	cf2[102]	_	_	
12-16	1152-1153	.	_	_	_	_	_	_	_	

#Text=Much worse than the disciplinary actions and ethical concerns that you 've been facing .
13-1	1154-1158	Much	_	_	_	_	_	_	_	
13-2	1159-1164	worse	_	_	_	_	_	_	_	
13-3	1165-1169	than	_	_	_	_	_	_	_	
13-4	1170-1173	the	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
13-5	1174-1186	disciplinary	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
13-6	1187-1194	actions	event[105]	new[105]	nnnnn[105]	_	cf2[105]	_	_	
13-7	1195-1198	and	_	_	_	_	_	_	_	
13-8	1199-1206	ethical	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-9	1207-1215	concerns	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-10	1216-1220	that	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-11	1221-1224	you	abstract[106]|person[107]	new[106]|giv:act[107]	nnnnn[106]|sssss[107]	_	cf3[106]|cf1*[107]	ana	14-1[108_107]	
13-12	1225-1228	've	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-13	1229-1233	been	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-14	1234-1240	facing	abstract[106]	new[106]	nnnnn[106]	_	cf3[106]	_	_	
13-15	1241-1242	.	_	_	_	_	_	_	_	

#Text=You will become a pariah — no physician will want to associate with you .
14-1	1243-1246	You	person[108]	giv:act[108]	sssss[108]	_	cf1*[108]	ana	14-14[113_108]	
14-2	1247-1251	will	_	_	_	_	_	_	_	
14-3	1252-1258	become	_	_	_	_	_	_	_	
14-4	1259-1260	a	person[111]	new[111]	nnnnn[111]	_	cf3[111]	_	_	
14-5	1261-1267	pariah	person[111]	new[111]	nnnnn[111]	_	cf3[111]	_	_	
14-6	1268-1269	—	_	_	_	_	_	_	_	
14-7	1270-1272	no	person[112]	new[112]	snnnn[112]	_	cf2[112]	_	_	
14-8	1273-1282	physician	person[112]	new[112]	snnnn[112]	_	cf2[112]	_	_	
14-9	1283-1287	will	_	_	_	_	_	_	_	
14-10	1288-1292	want	_	_	_	_	_	_	_	
14-11	1293-1295	to	_	_	_	_	_	_	_	
14-12	1296-1305	associate	_	_	_	_	_	_	_	
14-13	1306-1310	with	_	_	_	_	_	_	_	
14-14	1311-1314	you	person[113]	giv:act[113]	sssss[113]	_	cf1*[113]	ana	15-1[114_113]	
14-15	1315-1316	.	_	_	_	_	_	_	_	

#Text=You will be seen like all the other hacks that have stooped to doing abortions when they were n't good enough to maintain a real practice .
15-1	1317-1320	You	person[114]	giv:act[114]	sssss[114]	_	cf1*[114]	ana	16-1[123_114]	
15-2	1321-1325	will	_	_	_	_	_	_	_	
15-3	1326-1328	be	_	_	_	_	_	_	_	
15-4	1329-1333	seen	_	_	_	_	_	_	_	
15-5	1334-1338	like	_	_	_	_	_	_	_	
15-6	1339-1342	all	person[117]	new[117]	nnnnn[117]	_	cf2[117]	ana	15-17[119_117]	
15-7	1343-1346	the	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-8	1347-1352	other	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-9	1353-1358	hacks	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-10	1359-1363	that	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-11	1364-1368	have	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-12	1369-1376	stooped	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-13	1377-1379	to	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-14	1380-1385	doing	person[117]	new[117]	nnnnn[117]	_	cf2[117]	_	_	
15-15	1386-1395	abortions	person[117]|event[118]	new[117]|giv:inact[118]	nnnnn[117]|sssss[118]	_	cf2[117]|cf3[118]	coref	23-1[176_118]	
15-16	1396-1400	when	_	_	_	_	_	_	_	
15-17	1401-1405	they	person[119]	giv:act[119]	nnnnn[119]	_	cf2[119]	_	_	
15-18	1406-1410	were	_	_	_	_	_	_	_	
15-19	1411-1414	n't	_	_	_	_	_	_	_	
15-20	1415-1419	good	_	_	_	_	_	_	_	
15-21	1420-1426	enough	_	_	_	_	_	_	_	
15-22	1427-1429	to	_	_	_	_	_	_	_	
15-23	1430-1438	maintain	_	_	_	_	_	_	_	
15-24	1439-1440	a	event[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
15-25	1441-1445	real	event[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
15-26	1446-1454	practice	event[122]	new[122]	nnnnn[122]	_	cf4[122]	_	_	
15-27	1455-1456	.	_	_	_	_	_	_	_	

#Text=You will lose your legitimate clientele , as no one bringing a baby into this world wants to be in the same facility where you are also killing them .
16-1	1457-1460	You	person[123]	giv:act[123]	sssss[123]	_	cf1*[123]	ana	16-4[126_123]	
16-2	1461-1465	will	_	_	_	_	_	_	_	
16-3	1466-1470	lose	_	_	_	_	_	_	_	
16-4	1471-1475	your	person[125]|person[126]	new[125]|giv:act[126]	snnnn[125]|sssss[126]	_	cf5[125]|cf1*[126]	ana	16-25[132_126]	
16-5	1476-1486	legitimate	person[125]	new[125]	snnnn[125]	_	cf5[125]	_	_	
16-6	1487-1496	clientele	person[125]	new[125]	snnnn[125]	_	cf5[125]	_	_	
16-7	1497-1498	,	_	_	_	_	_	_	_	
16-8	1499-1501	as	_	_	_	_	_	_	_	
16-9	1502-1504	no	person[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
16-10	1505-1508	one	person[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
16-11	1509-1517	bringing	person[128]	new[128]	nnnnn[128]	_	cf4[128]	_	_	
16-12	1518-1519	a	person[128]|person[129]	new[128]|giv:inact[129]	nnnnn[128]|nnnnn[129]	_	cf4[128]|cf2[129]	coref	23-30[191_129]	
