#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make Skittles Vodka
10-13	639-644	vodka	substance[58]	new[58]	nonsal[58]	_	cf1[58]	_	_	
10-14	645-648	per	_	_	_	_		_	_	
10-15	649-652	bag	object[61]	new[61]	nonsal[61]	_	cf3[61]	coref	11-1[64_61]	
10-16	653-655	of	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
10-17	656-664	Skittles	object[61]|object[62]	new[61]|giv:inact[62]	nonsal[61]|sal[62]	Skittles_%28confectionery%29[62]	cf3[61]|cf2[62]	coref	11-5[65_62]	

#Text=A large bag of Skittles candy ( the " movie size " bag )
11-1	665-666	A	object[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	appos	11-8[66_64]	
11-2	667-672	large	object[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	_	_	
11-3	673-676	bag	object[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	_	_	
11-4	677-679	of	object[64]	giv:act[64]	nonsal[64]	_	cf1*[64]	_	_	
11-5	680-688	Skittles	object[64]|object[65]	giv:act[64]|giv:act[65]	nonsal[64]|sal[65]	Skittles_%28confectionery%29[65]	cf1*[64]|cf2[65]	coref	41-16[216_65]	
11-6	689-694	candy	object[64]|object[65]	giv:act[64]|giv:act[65]	nonsal[64]|sal[65]	Skittles_%28confectionery%29[65]	cf1*[64]|cf2[65]	_	_	
11-7	695-696	(	_	_	_	_		_	_	
11-8	697-700	the	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-9	701-702	"	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-10	703-708	movie	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-11	709-713	size	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-12	714-715	"	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-13	716-719	bag	object[66]	giv:act[66]	nonsal[66]	_	cf1*[66]	_	_	
11-14	720-721	)	_	_	_	_		_	_	

#Text=Method 1 of 3 : Single Serving ( 25 mL Shot )
12-1	722-728	Method	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
12-2	729-730	1	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
12-3	731-733	of	abstract[67]	new[67]	nonsal[67]	_	cf3[67]	_	_	
12-4	734-735	3	abstract[67]|abstract[68]	new[67]|giv:inact[68]	nonsal[67]|sal[68]	_	cf3[67]|cf2[68]	coref	23-4[140_68]	
12-5	736-737	:	_	_	_	_		_	_	
12-6	738-744	Single	substance[70]	giv:inact[70]	nonsal[70]	_	cf1[70]	coref	12-9[71_70]	
12-7	745-752	Serving	substance[70]	giv:inact[70]	nonsal[70]	_	cf1[70]	_	_	
12-8	753-754	(	_	_	_	_		_	_	
12-9	755-757	25	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	coref	14-46[94_71]	
12-10	758-760	mL	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	_	_	
12-11	761-765	Shot	substance[71]	giv:act[71]	nonsal[71]	_	cf1[71]	_	_	
12-12	766-767	)	_	_	_	_		_	_	

#Text=Separate the colors of Skittles that you want to flavor the vodka with .
13-1	768-776	Separate	event[72]	new[72]	nonsal[72]	_	cf4[72]	disc	16-13[106_72]	
13-2	777-780	the	event[72]|abstract[73]	new[72]|new[73]	nonsal[72]|sal[73]	_	cf4[72]|cf3[73]	_	_	
13-3	781-787	colors	event[72]|abstract[73]	new[72]|new[73]	nonsal[72]|sal[73]	_	cf4[72]|cf3[73]	_	_	
13-4	788-790	of	event[72]|abstract[73]	new[72]|new[73]	nonsal[72]|sal[73]	_	cf4[72]|cf3[73]	_	_	
13-5	791-799	Skittles	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-6	800-804	that	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-7	805-808	you	event[72]|abstract[73]|object[74]|person[75]	new[72]|new[73]|new[74]|giv:inact[75]	nonsal[72]|sal[73]|nonsal[74]|nonsal[75]	_	cf4[72]|cf3[73]|cf5[74]|cf1[75]	ana	14-14[82_75]	
13-8	809-813	want	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-9	814-816	to	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-10	817-823	flavor	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-11	824-827	the	event[72]|abstract[73]|object[74]|substance[77]	new[72]|new[73]|new[74]|giv:inact[77]	nonsal[72]|sal[73]|nonsal[74]|nonsal[77]	_	cf4[72]|cf3[73]|cf5[74]|cf2[77]	_	_	
13-12	828-833	vodka	event[72]|abstract[73]|object[74]|substance[77]	new[72]|new[73]|new[74]|giv:inact[77]	nonsal[72]|sal[73]|nonsal[74]|nonsal[77]	_	cf4[72]|cf3[73]|cf5[74]|cf2[77]	_	_	
13-13	834-838	with	event[72]|abstract[73]|object[74]	new[72]|new[73]|new[74]	nonsal[72]|sal[73]|nonsal[74]	_	cf4[72]|cf3[73]|cf5[74]	_	_	
13-14	839-840	.	_	_	_	_		_	_	

#Text=Many people choose to leave out the green , which is lime if you 're using original Skittles , and purple , which is grape in the original style , as they can create a weird taste combination or a less than appealing color for the final product .
14-1	841-845	Many	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
14-2	846-852	people	person[78]	new[78]	nonsal[78]	_	cf5[78]	_	_	
14-3	853-859	choose	_	_	_	_		_	_	
14-4	860-862	to	_	_	_	_		_	_	
14-5	863-868	leave	_	_	_	_		_	_	
14-6	869-872	out	_	_	_	_		_	_	
14-7	873-876	the	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	ana|coref	14-32[90_79]|54-1[283_80]	
14-8	877-882	green	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-9	883-884	,	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-10	885-890	which	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-11	891-893	is	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-12	894-898	lime	object[79]|object[80]|abstract[81]	new[79]|new[80]|new[81]	nonsal[79]|sal[80]|sal[81]	_	cf2[79]|cf6[80]|cf11[81]	_	_	
14-13	899-901	if	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-14	902-905	you	object[79]|object[80]|person[82]	new[79]|new[80]|giv:act[82]	nonsal[79]|sal[80]|nonsal[82]	_	cf2[79]|cf6[80]|cf1*[82]	ana	15-3[95_82]	
14-15	906-909	're	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-16	910-915	using	object[79]|object[80]	new[79]|new[80]	nonsal[79]|sal[80]	_	cf2[79]|cf6[80]	_	_	
14-17	916-924	original	object[79]|object[80]|object[85]	new[79]|new[80]|new[85]	nonsal[79]|sal[80]|nonsal[85]	Skittles_%28confectionery%29[85]	cf2[79]|cf6[80]|cf3[85]	coref	14-27[89_85]	
14-18	925-933	Skittles	object[79]|object[80]|object[85]	new[79]|new[80]|new[85]	nonsal[79]|sal[80]|nonsal[85]	Skittles_%28confectionery%29[85]	cf2[79]|cf6[80]|cf3[85]	_	_	
14-19	934-935	,	object[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
14-20	936-939	and	object[79]	new[79]	nonsal[79]	_	cf2[79]	_	_	
14-21	940-946	purple	object[79]|object[86]	new[79]|new[86]	nonsal[79]|sal[86]	_	cf2[79]|cf8[86]	_	_	
14-22	947-948	,	object[79]|object[86]	new[79]|new[86]	nonsal[79]|sal[86]	_	cf2[79]|cf8[86]	_	_	
14-23	949-954	which	object[79]|object[86]	new[79]|new[86]	nonsal[79]|sal[86]	_	cf2[79]|cf8[86]	_	_	
14-24	955-957	is	object[79]|object[86]	new[79]|new[86]	nonsal[79]|sal[86]	_	cf2[79]|cf8[86]	_	_	
14-25	958-963	grape	object[79]|object[86]|abstract[87]	new[79]|new[86]|new[87]	nonsal[79]|sal[86]|sal[87]	_	cf2[79]|cf8[86]|cf9[87]	_	_	
14-26	964-966	in	object[79]|object[86]	new[79]|new[86]	nonsal[79]|sal[86]	_	cf2[79]|cf8[86]	_	_	
14-27	967-970	the	object[79]|object[86]|object[89]	new[79]|new[86]|giv:act[89]	nonsal[79]|sal[86]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_	
14-28	971-979	original	object[79]|object[86]|object[89]	new[79]|new[86]|giv:act[89]	nonsal[79]|sal[86]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_	
14-29	980-985	style	object[79]|object[86]|object[89]	new[79]|new[86]|giv:act[89]	nonsal[79]|sal[86]|nonsal[89]	Skittles_%28confectionery%29[89]	cf2[79]|cf8[86]|cf3[89]	_	_	
14-30	986-987	,	_	_	_	_		_	_	
14-31	988-990	as	_	_	_	_		_	_	
14-32	991-995	they	object[90]	giv:act[90]	nonsal[90]	_	cf2[90]	ana	15-6[96_90]	
14-33	996-999	can	_	_	_	_		_	_	
14-34	1000-1006	create	_	_	_	_		_	_	
14-35	1007-1008	a	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
14-36	1009-1014	weird	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
14-37	1015-1020	taste	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
14-38	1021-1032	combination	abstract[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
14-39	1033-1035	or	_	_	_	_		_	_	
14-40	1036-1037	a	abstract[93]	new[93]	nonsal[93]	_	cf10[93]	_	_	
14-41	1038-1042	less	abstract[93]	new[93]	nonsal[93]	_	cf10[93]	_	_	
14-42	1043-1047	than	abstract[93]	new[93]	nonsal[93]	_	cf10[93]	_	_	
14-43	1048-1057	appealing	abstract[93]	new[93]	nonsal[93]	_	cf10[93]	_	_	
14-44	1058-1063	color	abstract[93]	new[93]	nonsal[93]	_	cf10[93]	_	_	
14-45	1064-1067	for	_	_	_	_		_	_	
14-46	1068-1071	the	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_	
14-47	1072-1077	final	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_	
14-48	1078-1085	product	substance[94]	giv:inact[94]	nonsal[94]	_	cf4[94]	_	_	
14-49	1086-1087	.	_	_	_	_		_	_	

#Text=However , you can put them in if you want .
15-1	1088-1095	However	_	_	_	_		_	_	
15-2	1096-1097	,	_	_	_	_		_	_	
15-3	1098-1101	you	person[95]	giv:act[95]	nonsal[95]	_	cf1*[95]	ana	15-9[97_95]	
15-4	1102-1105	can	_	_	_	_		_	_	
15-5	1106-1109	put	_	_	_	_		_	_	
15-6	1110-1114	them	object[96]	giv:act[96]	nonsal[96]	_	cf2[96]	_	_	
15-7	1115-1117	in	_	_	_	_		_	_	
15-8	1118-1120	if	_	_	_	_		_	_	
15-9	1121-1124	you	person[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	ana	16-2[98_97]	
15-10	1125-1129	want	_	_	_	_		_	_	
15-11	1130-1131	.	_	_	_	_		_	_	

#Text=If you do n't mind mixed flavors , you can just skip this step altogether .
16-1	1132-1134	If	_	_	_	_		_	_	
16-2	1135-1138	you	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	ana	16-9[104_98]	
16-3	1139-1141	do	_	_	_	_		_	_	
16-4	1142-1145	n't	_	_	_	_		_	_	
16-5	1146-1150	mind	_	_	_	_		_	_	
16-6	1151-1156	mixed	abstract[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
16-7	1157-1164	flavors	abstract[103]	new[103]	nonsal[103]	_	cf3[103]	_	_	
16-8	1165-1166	,	_	_	_	_		_	_	
16-9	1167-1170	you	person[104]	giv:act[104]	nonsal[104]	_	cf1*[104]	ana	20-1[116_104]	
16-10	1171-1174	can	_	_	_	_		_	_	
16-11	1175-1179	just	_	_	_	_		_	_	
16-12	1180-1184	skip	_	_	_	_		_	_	
16-13	1185-1189	this	event[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	_	_	
16-14	1190-1194	step	event[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	_	_	
16-15	1195-1205	altogether	_	_	_	_		_	_	
16-16	1206-1207	.	_	_	_	_		_	_	

#Text=Add six Skittles to 25 ml of vodka .
17-1	1208-1211	Add	_	_	_	_		_	_	
17-2	1212-1215	six	object[107]	new[107]	nonsal[107]	_	cf1[107]	coref	18-6[110_107]	
17-3	1216-1224	Skittles	object[107]	new[107]	nonsal[107]	_	cf1[107]	_	_	
17-4	1225-1227	to	_	_	_	_		_	_	
17-5	1228-1230	25	substance[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
17-6	1231-1233	ml	substance[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
17-7	1234-1236	of	substance[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
17-8	1237-1242	vodka	substance[108]	new[108]	nonsal[108]	_	cf2[108]	_	_	
17-9	1243-1244	.	_	_	_	_		_	_	

#Text=Keep swirling the mixture until the Skittles are almost completely dissolved .
18-1	1245-1249	Keep	_	_	_	_		_	_	
18-2	1250-1258	swirling	_	_	_	_		_	_	
18-3	1259-1262	the	substance[109]	acc:com[109]	nonsal[109]	_	cf2[109]	_	_	
18-4	1263-1270	mixture	substance[109]	acc:com[109]	nonsal[109]	_	cf2[109]	_	_	
18-5	1271-1276	until	_	_	_	_		_	_	
18-6	1277-1280	the	object[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_	
18-7	1281-1289	Skittles	object[110]	giv:act[110]	nonsal[110]	_	cf1*[110]	_	_	
18-8	1290-1293	are	_	_	_	_		_	_	
18-9	1294-1300	almost	_	_	_	_		_	_	
18-10	1301-1311	completely	_	_	_	_		_	_	
18-11	1312-1321	dissolved	_	_	_	_		_	_	
