#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
9-6	724-728	play	_	_	_	_		_	_	
9-7	729-734	while	_	_	_	_		_	_	
9-8	735-741	riding	_	_	_	_		_	_	
9-9	742-743	a	object[50]	new[50]	nonsal[50]	_	cf2[50]	bridge:other	10-1[51_50]	
9-10	744-749	broom	object[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
9-11	750-751	.	_	_	_	_		_	_	

#Text=Brooms can be a hindrance however , so feel free to not use brooms .
10-1	752-758	Brooms	object[51]	acc:inf[51]	sal[51]	_	cf1[51]	coref	10-14[54_51]	
10-2	759-762	can	_	_	_	_		_	_	
10-3	763-765	be	_	_	_	_		_	_	
10-4	766-767	a	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
10-5	768-777	hindrance	abstract[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
10-6	778-785	however	_	_	_	_		_	_	
10-7	786-787	,	_	_	_	_		_	_	
10-8	788-790	so	_	_	_	_		_	_	
10-9	791-795	feel	_	_	_	_		_	_	
10-10	796-800	free	_	_	_	_		_	_	
10-11	801-803	to	_	_	_	_		_	_	
10-12	804-807	not	_	_	_	_		_	_	
10-13	808-811	use	_	_	_	_		_	_	
10-14	812-818	brooms	object[54]	giv:act[54]	sal[54]	_	cf1[54]	coref	46-8[259_54]	
10-15	819-820	.	_	_	_	_		_	_	

#Text=Place the quaffle and three bludgers in the middle of the field .
11-1	821-826	Place	_	_	_	_		_	_	
11-2	827-830	the	object[56]	new[56]	sal[56]	_	cf1[56]	coref	12-2[61_56]	
11-3	831-838	quaffle	object[56]	new[56]	sal[56]	_	cf1[56]	_	_	
11-4	839-842	and	_	_	_	_		_	_	
11-5	843-848	three	object[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
11-6	849-857	bludgers	object[57]	new[57]	nonsal[57]	_	cf4[57]	_	_	
11-7	858-860	in	_	_	_	_		_	_	
11-8	861-864	the	place[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
11-9	865-871	middle	place[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
11-10	872-874	of	place[58]	new[58]	nonsal[58]	_	cf2[58]	_	_	
11-11	875-878	the	place[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf3[59]	coref|bridge:def|bridge:def	60-12[330_59]|14-5[68_59]|58-15[323_59]	
11-12	879-884	field	place[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	_	cf2[58]|cf3[59]	_	_	
11-13	885-886	.	_	_	_	_		_	_	

#Text=Ideally the quaffle and bludgers should be slightly deflated so that they are easier to throw and catch .
12-1	887-894	Ideally	_	_	_	_		_	_	
12-2	895-898	the	object[60]|object[61]	new[60]|giv:act[61]	nonsal[60]|sal[61]	_	cf1[60]|cf2*[61]	ana|coref	12-12[63_60]|14-11[69_61]	
12-3	899-906	quaffle	object[60]|object[61]	new[60]|giv:act[61]	nonsal[60]|sal[61]	_	cf1[60]|cf2*[61]	_	_	
12-4	907-910	and	object[60]	new[60]	nonsal[60]	_	cf1[60]	_	_	
12-5	911-919	bludgers	object[60]|object[62]	new[60]|new[62]	nonsal[60]|sal[62]	_	cf1[60]|cf3[62]	coref	14-14[70_62]	
12-6	920-926	should	_	_	_	_		_	_	
12-7	927-929	be	_	_	_	_		_	_	
12-8	930-938	slightly	_	_	_	_		_	_	
12-9	939-947	deflated	_	_	_	_		_	_	
12-10	948-950	so	_	_	_	_		_	_	
12-11	951-955	that	_	_	_	_		_	_	
12-12	956-960	they	object[63]	giv:act[63]	nonsal[63]	_	cf1[63]	_	_	
12-13	961-964	are	_	_	_	_		_	_	
12-14	965-971	easier	_	_	_	_		_	_	
12-15	972-974	to	_	_	_	_		_	_	
12-16	975-980	throw	_	_	_	_		_	_	
12-17	981-984	and	_	_	_	_		_	_	
12-18	985-990	catch	_	_	_	_		_	_	
12-19	991-992	.	_	_	_	_		_	_	

#Text=Start the game .
13-1	993-998	Start	_	_	_	_		_	_	
13-2	999-1002	the	event[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	coref	32-2[190_66]	
13-3	1003-1007	game	event[66]	acc:inf[66]	nonsal[66]	_	cf1[66]	_	_	
13-4	1008-1009	.	_	_	_	_		_	_	

#Text=Both teams start from the edges and attempt to obtain the quaffle and bludgers .
14-1	1010-1014	Both	organization[67]	new[67]	nonsal[67]	_	cf4[67]	ana	58-2[319_67]	
14-2	1015-1020	teams	organization[67]	new[67]	nonsal[67]	_	cf4[67]	_	_	
14-3	1021-1026	start	_	_	_	_		_	_	
14-4	1027-1031	from	_	_	_	_		_	_	
14-5	1032-1035	the	place[68]	acc:inf[68]	nonsal[68]	_	cf3[68]	coref	20-7[108_68]	
14-6	1036-1041	edges	place[68]	acc:inf[68]	nonsal[68]	_	cf3[68]	_	_	
14-7	1042-1045	and	_	_	_	_		_	_	
14-8	1046-1053	attempt	_	_	_	_		_	_	
14-9	1054-1056	to	_	_	_	_		_	_	
14-10	1057-1063	obtain	_	_	_	_		_	_	
14-11	1064-1067	the	object[69]	giv:inact[69]	sal[69]	_	cf1[69]	coref	16-7[80_69]	
14-12	1068-1075	quaffle	object[69]	giv:inact[69]	sal[69]	_	cf1[69]	_	_	
14-13	1076-1079	and	_	_	_	_		_	_	
14-14	1080-1088	bludgers	object[70]	giv:inact[70]	sal[70]	_	cf2[70]	coref	18-7[89_70]	
14-15	1089-1090	.	_	_	_	_		_	_	

#Text=Follow your duty depending what type of player you are :
15-1	1091-1097	Follow	_	_	_	_		_	_	
15-2	1098-1102	your	abstract[72]|person[73]	new[72]|giv:inact[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf1[73]	ana	15-9[76_73]	
15-3	1103-1107	duty	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_	
15-4	1108-1117	depending	_	_	_	_		_	_	
15-5	1118-1122	what	person[75]	new[75]	nonsal[75]	_	cf3[75]	bridge:other|bridge:other|bridge:other|bridge:other	16-1[77_75]|18-1[85_75]|20-1[105_75]|22-1[117_75]	
15-6	1123-1127	type	person[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-7	1128-1130	of	person[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-8	1131-1137	player	person[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-9	1138-1141	you	person[75]|person[76]	new[75]|giv:act[76]	nonsal[75]|nonsal[76]	_	cf3[75]|cf1[76]	ana	23-1[128_76]	
15-10	1142-1145	are	person[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
15-11	1146-1147	:	_	_	_	_		_	_	

#Text=Chasers try to score by throwing the quaffle into one of the three goal hoops .
16-1	1148-1155	Chasers	person[77]	acc:inf[77]	sal[77]	_	cf2[77]	coref	20-13[110_77]	
16-2	1156-1159	try	_	_	_	_		_	_	
16-3	1160-1162	to	_	_	_	_		_	_	
16-4	1163-1168	score	_	_	_	_		_	_	
16-5	1169-1171	by	_	_	_	_		_	_	
16-6	1172-1180	throwing	_	_	_	_		_	_	
16-7	1181-1184	the	object[80]	giv:inact[80]	sal[80]	_	cf1[80]	coref	19-22[99_80]	
16-8	1185-1192	quaffle	object[80]	giv:inact[80]	sal[80]	_	cf1[80]	_	_	
16-9	1193-1197	into	_	_	_	_		_	_	
16-10	1198-1201	one	object[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
16-11	1202-1204	of	object[81]	new[81]	nonsal[81]	_	cf4[81]	_	_	
16-12	1205-1208	the	object[81]|object[82]	new[81]|new[82]	nonsal[81]|sal[82]	_	cf4[81]|cf3[82]	coref	20-3[107_82]	
16-13	1209-1214	three	object[81]|object[82]	new[81]|new[82]	nonsal[81]|sal[82]	_	cf4[81]|cf3[82]	_	_	
16-14	1215-1219	goal	object[81]|object[82]	new[81]|new[82]	nonsal[81]|sal[82]	_	cf4[81]|cf3[82]	_	_	
16-15	1220-1225	hoops	object[81]|object[82]	new[81]|new[82]	nonsal[81]|sal[82]	_	cf4[81]|cf3[82]	_	_	
16-16	1226-1227	.	_	_	_	_		_	_	

#Text=Each score is worth 10 points .
17-1	1228-1232	Each	event[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
17-2	1233-1238	score	event[83]	new[83]	nonsal[83]	_	cf1[83]	_	_	
17-3	1239-1241	is	_	_	_	_		_	_	
17-4	1242-1247	worth	_	_	_	_		_	_	
17-5	1248-1250	10	abstract[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
17-6	1251-1257	points	abstract[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
17-7	1258-1259	.	_	_	_	_		_	_	

#Text=Beaters try to peg players with their bludger .
18-1	1260-1267	Beaters	person[85]	acc:inf[85]	sal[85]	_	cf1[85]	ana	18-7[90_85]	
18-2	1268-1271	try	_	_	_	_		_	_	
18-3	1272-1274	to	_	_	_	_		_	_	
18-4	1275-1278	peg	_	_	_	_		_	_	
18-5	1279-1286	players	person[86]	new[86]	nonsal[86]	_	cf3[86]	_	_	
18-6	1287-1291	with	_	_	_	_		_	_	
18-7	1292-1297	their	object[89]|person[90]	giv:inact[89]|giv:act[90]	sal[89]|sal[90]	_	cf2[89]|cf1[90]	coref|coref	21-15[116_89]|43-1[239_90]	
18-8	1298-1305	bludger	object[89]	giv:inact[89]	sal[89]	_	cf2[89]	_	_	
18-9	1306-1307	.	_	_	_	_		_	_	

#Text=If a player is pegged they have to stop what they 're doing and pay a penalty ; i.e. ( drop the quaffle in the case of a chaser ) and run back to and touch their goal post or alternatively sit down for 10 seconds .
19-1	1308-1310	If	_	_	_	_		_	_	
19-2	1311-1312	a	person[92]	new[92]	nonsal[92]	_	cf1[92]	ana	19-6[93_92]	
19-3	1313-1319	player	person[92]	new[92]	nonsal[92]	_	cf1[92]	_	_	
19-4	1320-1322	is	_	_	_	_		_	_	
19-5	1323-1329	pegged	_	_	_	_		_	_	
19-6	1330-1334	they	person[93]	giv:act[93]	nonsal[93]	_	cf1[93]	ana	19-11[94_93]	
19-7	1335-1339	have	_	_	_	_		_	_	
19-8	1340-1342	to	_	_	_	_		_	_	
19-9	1343-1347	stop	_	_	_	_		_	_	
19-10	1348-1352	what	_	_	_	_		_	_	
19-11	1353-1357	they	person[94]	giv:act[94]	nonsal[94]	_	cf1[94]	_	_	
19-12	1358-1361	're	_	_	_	_		_	_	
19-13	1362-1367	doing	_	_	_	_		_	_	
19-14	1368-1371	and	_	_	_	_		_	_	
19-15	1372-1375	pay	_	_	_	_		_	_	
19-16	1376-1377	a	event[97]	new[97]	nonsal[97]	_	cf2[97]	coref	19-21[98_97]	
19-17	1378-1385	penalty	event[97]	new[97]	nonsal[97]	_	cf2[97]	_	_	
19-18	1386-1387	;	_	_	_	_		_	_	
19-19	1388-1392	i.e.	_	_	_	_		_	_	
19-20	1393-1394	(	_	_	_	_		_	_	
19-21	1395-1399	drop	event[98]	giv:act[98]	nonsal[98]	_	cf2[98]	_	_	
19-22	1400-1403	the	event[98]|object[99]	giv:act[98]|giv:inact[99]	nonsal[98]|sal[99]	_	cf2[98]|cf4[99]	coref	74-1[370_99]	
19-23	1404-1411	quaffle	event[98]|object[99]	giv:act[98]|giv:inact[99]	nonsal[98]|sal[99]	_	cf2[98]|cf4[99]	_	_	
19-24	1412-1414	in	_	_	_	_		_	_	
19-25	1415-1418	the	_	_	_	_		_	_	
19-26	1419-1423	case	_	_	_	_		_	_	
19-27	1424-1426	of	_	_	_	_		_	_	
19-28	1427-1428	a	person[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
19-29	1429-1435	chaser	person[100]	new[100]	nonsal[100]	_	cf6[100]	_	_	
19-30	1436-1437	)	_	_	_	_		_	_	
19-31	1438-1441	and	_	_	_	_		_	_	
19-32	1442-1445	run	_	_	_	_		_	_	
19-33	1446-1450	back	_	_	_	_		_	_	
19-34	1451-1453	to	_	_	_	_		_	_	
19-35	1454-1457	and	_	_	_	_		_	_	
19-36	1458-1463	touch	_	_	_	_		_	_	
19-37	1464-1469	their	object[101]|person[102]	new[101]|giv:inact[102]	nonsal[101]|sal[102]	_	cf5[101]|cf3[102]	coref	45-8[253_102]	
19-38	1470-1474	goal	object[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
19-39	1475-1479	post	object[101]	new[101]	nonsal[101]	_	cf5[101]	_	_	
19-40	1480-1482	or	_	_	_	_		_	_	
19-41	1483-1496	alternatively	_	_	_	_		_	_	
19-42	1497-1500	sit	_	_	_	_		_	_	
19-43	1501-1505	down	_	_	_	_		_	_	
19-44	1506-1509	for	_	_	_	_		_	_	
19-45	1510-1512	10	time[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
19-46	1513-1520	seconds	time[104]	new[104]	nonsal[104]	_	cf7[104]	_	_	
19-47	1521-1522	.	_	_	_	_		_	_	

#Text=Keepers guard the goal posts at each end and attempt to block chasers ' attempts at scoring .
20-1	1523-1530	Keepers	person[105]	acc:inf[105]	nonsal[105]	_	cf4[105]	_	_	
20-2	1531-1536	guard	_	_	_	_		_	_	
20-3	1537-1540	the	object[107]	giv:inact[107]	sal[107]	_	cf1[107]	coref	21-6[113_107]	
20-4	1541-1545	goal	object[107]	giv:inact[107]	sal[107]	_	cf1[107]	_	_	
20-5	1546-1551	posts	object[107]	giv:inact[107]	sal[107]	_	cf1[107]	_	_	
20-6	1552-1554	at	object[107]	giv:inact[107]	sal[107]	_	cf1[107]	_	_	
20-7	1555-1559	each	object[107]|place[108]	giv:inact[107]|giv:inact[108]	sal[107]|nonsal[108]	_	cf1[107]|cf3[108]	_	_	
20-8	1560-1563	end	object[107]|place[108]	giv:inact[107]|giv:inact[108]	sal[107]|nonsal[108]	_	cf1[107]|cf3[108]	_	_	
20-9	1564-1567	and	_	_	_	_		_	_	
20-10	1568-1575	attempt	_	_	_	_		_	_	
20-11	1576-1578	to	_	_	_	_		_	_	
20-12	1579-1584	block	_	_	_	_		_	_	
20-13	1585-1592	chasers	event[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|sal[110]	_	cf5[109]|cf2[110]	_	_	
20-14	1593-1594	'	event[109]|person[110]	new[109]|giv:inact[110]	nonsal[109]|sal[110]	_	cf5[109]|cf2[110]	_	_	
20-15	1595-1603	attempts	event[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
20-16	1604-1606	at	event[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
20-17	1607-1614	scoring	event[109]	new[109]	nonsal[109]	_	cf5[109]	_	_	
20-18	1615-1616	.	_	_	_	_		_	_	

#Text=If Keeper is close to their hoops they are safe from being hit by bludgers .
21-1	1617-1619	If	_	_	_	_		_	_	
