#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A July 2015 decision by the Italian Supreme Court of Cassation ruling that religious schools must pay property taxes in Livorno has led to other municipalities in Bogliasco and Lombardy seeking retroactive tax payments from their religious schools, which opponents warn may cause fee increases or school closures.
#Summary2=(claude-3-5-sonnet-20241022) A landmark Supreme Court ruling in Italy has led municipalities to demand property taxes from religious schools, sparking resistance from the Catholic Church and driving various localities to pursue back taxes despite concerns about increased school fees and potential closures.
#Summary3=(gpt4o; postedited) Italian municipalities are demanding religious schools pay property and service taxes, following a Supreme Court ruling, with secularist groups supporting enforcing the decision despite opposition from the Catholic Church and concerns about financial impacts potentially requiring government intervention.
#Summary4=(Llama-3.2-3B-Instruct) In Italy, several municipalities have begun asking religious schools to pay taxes on their property and services, despite the Catholic Church's resistance, after the Italian Supreme Court of Cassation ruled that such schools are subject to taxation.
#Summary5=(Qwen2.5-7B-Instruct) Several Italian municipalities are demanding property and local service taxes from religious schools, contradicting the Catholic Church's opposition, after the Italian Supreme Court recognized such taxation as legitimate based on a case involving religious schools in Livorno.


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	sssss[1]	_	cf1[1]	coref	3-9[15_1]	
7-27	899-905	school	person[63]|organization[72]	acc:com[63]|new[72]	nnnnn[63]|nnnnn[72]	Luca_Pastorino[63]	cf1[63]|cf6[72]	_	_	
7-28	906-909	and	person[63]	acc:com[63]	nnnnn[63]	Luca_Pastorino[63]	cf1[63]	_	_	
7-29	910-920	retirement	person[63]|place[73]	acc:com[63]|new[73]	nnnnn[63]|nnnnn[73]	Luca_Pastorino[63]	cf1[63]|cf8[73]	_	_	
7-30	921-925	home	person[63]|place[73]	acc:com[63]|new[73]	nnnnn[63]|nnnnn[73]	Luca_Pastorino[63]	cf1[63]|cf8[73]	_	_	
7-31	926-927	.	_	_	_	_	_	_	_	

#Text=In the second case , the M5S party asks to the regional government to assure the local administrations of the region regularly apply the sentence of the Supreme Court .
8-1	928-930	In	_	_	_	_	_	_	_	
8-2	931-934	the	abstract[74]	acc:inf[74]	nnnnn[74]	_	cf5[74]	_	_	
8-3	935-941	second	abstract[74]	acc:inf[74]	nnnnn[74]	_	cf5[74]	_	_	
8-4	942-946	case	abstract[74]	acc:inf[74]	nnnnn[74]	_	cf5[74]	_	_	
8-5	947-948	,	_	_	_	_	_	_	_	
8-6	949-952	the	organization[75]	giv:inact[75]	nnnnn[75]	Five_Star_Movement[75]	cf1[75]	_	_	
8-7	953-956	M5S	organization[75]	giv:inact[75]	nnnnn[75]	Five_Star_Movement[75]	cf1[75]	_	_	
8-8	957-962	party	organization[75]	giv:inact[75]	nnnnn[75]	Five_Star_Movement[75]	cf1[75]	_	_	
8-9	963-967	asks	_	_	_	_	_	_	_	
8-10	968-970	to	_	_	_	_	_	_	_	
8-11	971-974	the	organization[76]	acc:inf[76]	nnnnn[76]	_	cf6[76]	_	_	
8-12	975-983	regional	organization[76]	acc:inf[76]	nnnnn[76]	_	cf6[76]	_	_	
8-13	984-994	government	organization[76]	acc:inf[76]	nnnnn[76]	_	cf6[76]	_	_	
8-14	995-997	to	_	_	_	_	_	_	_	
8-15	998-1004	assure	_	_	_	_	_	_	_	
8-16	1005-1008	the	organization[77]	new[77]	nnnnn[77]	_	cf7[77]	_	_	
8-17	1009-1014	local	organization[77]	new[77]	nnnnn[77]	_	cf7[77]	_	_	
8-18	1015-1030	administrations	organization[77]	new[77]	nnnnn[77]	_	cf7[77]	_	_	
8-19	1031-1033	of	organization[77]	new[77]	nnnnn[77]	_	cf7[77]	_	_	
8-20	1034-1037	the	organization[77]|place[78]	new[77]|giv:inact[78]	nnnnn[77]|snnnn[78]	Lombardy[78]	cf7[77]|cf3[78]	coref	13-27[134_78]	
8-21	1038-1044	region	organization[77]|place[78]	new[77]|giv:inact[78]	nnnnn[77]|snnnn[78]	Lombardy[78]	cf7[77]|cf3[78]	_	_	
8-22	1045-1054	regularly	_	_	_	_	_	_	_	
8-23	1055-1060	apply	_	_	_	_	_	_	_	
8-24	1061-1064	the	abstract[79]	giv:inact[79]	nnnnn[79]	_	cf2[79]	coref	19-17[188_79]	
8-25	1065-1073	sentence	abstract[79]	giv:inact[79]	nnnnn[79]	_	cf2[79]	_	_	
8-26	1074-1076	of	abstract[79]	giv:inact[79]	nnnnn[79]	_	cf2[79]	_	_	
8-27	1077-1080	the	abstract[79]|organization[80]	giv:inact[79]|giv:inact[80]	nnnnn[79]|sssss[80]	Supreme_Court_of_Cassation_%28Italy%29[80]	cf2[79]|cf4[80]	coref	9-5[82_80]	
8-28	1081-1088	Supreme	abstract[79]|organization[80]	giv:inact[79]|giv:inact[80]	nnnnn[79]|sssss[80]	Supreme_Court_of_Cassation_%28Italy%29[80]	cf2[79]|cf4[80]	_	_	
8-29	1089-1094	Court	abstract[79]|organization[80]	giv:inact[79]|giv:inact[80]	nnnnn[79]|sssss[80]	Supreme_Court_of_Cassation_%28Italy%29[80]	cf2[79]|cf4[80]	_	_	
8-30	1095-1096	.	_	_	_	_	_	_	_	

#Text=The case on which the Court has ruled was of the religious schools Santo Spirito and Immacolata in Livorno , Tuscany , to pay over 422,000 euros in arrears for the period from 2004 to 2009 .
9-1	1097-1100	The	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-2	1101-1105	case	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-3	1106-1108	on	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-4	1109-1114	which	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-5	1115-1118	the	abstract[81]|organization[82]	auto[81]|giv:act[82]	nnnns[81]|sssss[82]	Supreme_Court_of_Cassation_%28Italy%29[82]	cf3[81]|cf1*[82]	coref	25-6[227_82]	
9-6	1119-1124	Court	abstract[81]|organization[82]	auto[81]|giv:act[82]	nnnns[81]|sssss[82]	Supreme_Court_of_Cassation_%28Italy%29[82]	cf3[81]|cf1*[82]	_	_	
9-7	1125-1128	has	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-8	1129-1134	ruled	abstract[81]	auto[81]	nnnns[81]	_	cf3[81]	_	_	
9-9	1135-1138	was	_	_	_	_	_	_	_	
9-10	1139-1141	of	_	_	_	_	_	_	_	
9-11	1142-1145	the	organization[83]	new[83]	nnnns[83]	_	cf2[83]	appos	9-14[84_83]	
9-12	1146-1155	religious	organization[83]	new[83]	nnnns[83]	_	cf2[83]	_	_	
9-13	1156-1163	schools	organization[83]	new[83]	nnnns[83]	_	cf2[83]	_	_	
9-14	1164-1169	Santo	organization[84]|organization[85]	giv:act[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf2[84]|cf6[85]	coref	11-10[105_84]	
9-15	1170-1177	Spirito	organization[84]|organization[85]	giv:act[84]|new[85]	nnnns[84]|nnnnn[85]	_	cf2[84]|cf6[85]	_	_	
9-16	1178-1181	and	organization[84]	giv:act[84]	nnnns[84]	_	cf2[84]	_	_	
9-17	1182-1192	Immacolata	organization[84]|organization[86]	giv:act[84]|new[86]	nnnns[84]|nnnnn[86]	_	cf2[84]|cf7[86]	_	_	
9-18	1193-1195	in	_	_	_	_	_	_	_	
9-19	1196-1203	Livorno	place[88]	giv:inact[88]	snnns[88]	Livorno[88]	cf4[88]	coref	10-9[99_88]	
9-20	1204-1205	,	place[88]	giv:inact[88]	snnns[88]	Livorno[88]	cf4[88]	_	_	
9-21	1206-1213	Tuscany	place[88]|place[89]	giv:inact[88]|new[89]	snnns[88]|nnnnn[89]	Livorno[88]|Tuscany[89]	cf4[88]|cf8[89]	_	_	
9-22	1214-1215	,	_	_	_	_	_	_	_	
9-23	1216-1218	to	_	_	_	_	_	_	_	
9-24	1219-1222	pay	_	_	_	_	_	_	_	
9-25	1223-1227	over	_	_	_	_	_	_	_	
9-26	1228-1235	422,000	abstract[91]	new[91]	nnnnn[91]	_	cf9[91]	_	_	
9-27	1236-1241	euros	abstract[91]	new[91]	nnnnn[91]	_	cf9[91]	_	_	
9-28	1242-1244	in	abstract[91]	new[91]	nnnnn[91]	_	cf9[91]	_	_	
