#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
5-21	486-490	very	abstract[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-22	491-498	serious	abstract[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-23	499-502	one	abstract[37]	giv:act[37]	sal[37]	_	cf1[37]	_	_	
5-24	503-504	.	_	_	_	_		_	_	

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	coref	11-4[92_38]	
6-2	509-516	results	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
6-3	517-519	of	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
6-4	520-523	the	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	coref	7-1[50_39]	
6-5	524-534	Australian	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_	
6-6	535-543	National	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_	
6-7	544-550	Iodine	abstract[38]|abstract[39]|substance[40]	new[38]|giv:act[39]|giv:act[40]	nonsal[38]|sal[39]|sal[40]	Iodine[40]	cf7[38]|cf1*[39]|cf3[40]	coref	6-28[48_40]	
6-8	551-560	Nutrition	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_	
6-9	561-566	Study	abstract[38]|abstract[39]	new[38]|giv:act[39]	nonsal[38]|sal[39]	_	cf7[38]|cf1*[39]	_	_	
6-10	567-576	published	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
6-11	577-579	in	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
6-12	580-583	the	abstract[38]|organization[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_	
6-13	584-591	Medical	abstract[38]|organization[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_	
6-14	592-599	Journal	abstract[38]|organization[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_	
6-15	600-602	of	abstract[38]|organization[42]	new[38]|new[42]	nonsal[38]|nonsal[42]	Medical_Journal_of_Australia[42]	cf7[38]|cf8[42]	_	_	
6-16	603-612	Australia	abstract[38]|organization[42]|place[43]	new[38]|new[42]|giv:act[43]	nonsal[38]|nonsal[42]|sal[43]	Medical_Journal_of_Australia[42]|Australia[43]	cf7[38]|cf8[42]|cf2[43]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|coref	6-24[47_43]|9-22[68_43]|9-26[69_43]|9-28[71_43]|9-31[72_43]|9-34[73_43]|12-15[103_43]	
6-17	613-617	this	abstract[38]|time[45]	new[38]|acc:com[45]	nonsal[38]|nonsal[45]	_	cf7[38]|cf5[45]	_	_	
6-18	618-622	week	abstract[38]|time[45]	new[38]|acc:com[45]	nonsal[38]|nonsal[45]	_	cf7[38]|cf5[45]	_	_	
6-19	623-624	,	abstract[38]	new[38]	nonsal[38]	_	cf7[38]	_	_	
6-20	625-633	revealed	_	_	_	_		_	_	
6-21	634-638	that	_	_	_	_		_	_	
6-22	639-647	children	person[46]	giv:inact[46]	sal[46]	_	cf4[46]	bridge:other	9-5[65_46]	
6-23	648-650	in	person[46]	giv:inact[46]	sal[46]	_	cf4[46]	_	_	
6-24	651-659	mainland	person[46]|place[47]	giv:inact[46]|acc:inf[47]	sal[46]|nonsal[47]	Mainland_Australia[47]	cf4[46]|cf6[47]	_	_	
6-25	660-669	Australia	person[46]|place[47]	giv:inact[46]|acc:inf[47]	sal[46]|nonsal[47]	Mainland_Australia[47]	cf4[46]|cf6[47]	_	_	
6-26	670-673	are	_	_	_	_		_	_	
6-27	674-684	borderline	_	_	_	_		_	_	
6-28	685-691	iodine	substance[48]	giv:act[48]	sal[48]	Iodine[48]	cf3[48]	coref	8-4[57_48]	
6-29	692-701	deficient	_	_	_	_		_	_	
6-30	702-703	.	_	_	_	_		_	_	

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[50]	giv:act[50]	sal[50]	_	cf1*[50]	coref	9-1[64_50]	
7-2	708-714	report	abstract[50]	giv:act[50]	sal[50]	_	cf1*[50]	_	_	
7-3	715-718	has	_	_	_	_		_	_	
7-4	719-727	prompted	_	_	_	_		_	_	
7-5	728-733	calls	abstract[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
7-6	734-737	for	_	_	_	_		_	_	
7-7	738-741	all	substance[53]	new[53]	nonsal[53]	_	cf2[53]	coref	8-7[58_53]	
7-8	742-748	edible	substance[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
7-9	749-753	salt	substance[53]	new[53]	nonsal[53]	_	cf2[53]	_	_	
7-10	754-756	to	_	_	_	_		_	_	
7-11	757-759	be	_	_	_	_		_	_	
7-12	760-767	iodised	_	_	_	_		_	_	
7-13	768-769	.	_	_	_	_		_	_	

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[54]	giv:inact[54]	nonsal[54]	_	cf3[54]	coref	11-1[91_54]	
8-2	775-778	say	_	_	_	_		_	_	
8-3	779-785	adding	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-4	786-789	the	event[56]|substance[57]	new[56]|giv:inact[57]	nonsal[56]|sal[57]	Iodine[57]	cf5[56]|cf2[57]	coref	8-17[62_57]	
8-5	790-797	mineral	event[56]|substance[57]	new[56]|giv:inact[57]	nonsal[56]|sal[57]	Iodine[57]	cf5[56]|cf2[57]	_	_	
8-6	798-800	to	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-7	801-805	salt	event[56]|substance[58]	new[56]|giv:act[58]	nonsal[56]|nonsal[58]	_	cf5[56]|cf1*[58]	coref	12-11[102_58]	
8-8	806-808	is	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-9	809-812	the	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-10	813-821	simplest	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-11	822-825	and	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-12	826-830	most	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-13	831-840	effective	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-14	841-847	method	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-15	848-850	of	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-16	851-861	preventing	event[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-17	862-868	iodine	event[56]|abstract[60]|abstract[61]|substance[62]	new[56]|new[60]|giv:inact[61]|giv:act[62]	nonsal[56]|nonsal[60]|sal[61]|sal[62]	Iodine_deficiency[60]|Iodine[62]	cf5[56]|cf6[60]|cf4[61]|cf2[62]	coref|coref|coref	14-22[122_60]|14-22[123_61]|10-11[86_62]	
8-18	869-879	deficiency	event[56]|abstract[60]|abstract[61]	new[56]|new[60]|giv:inact[61]	nonsal[56]|nonsal[60]|sal[61]	Iodine_deficiency[60]	cf5[56]|cf6[60]|cf4[61]	_	_	
8-19	880-889	disorders	event[56]|abstract[60]	new[56]|new[60]	nonsal[56]|nonsal[60]	Iodine_deficiency[60]	cf5[56]|cf6[60]	_	_	
8-20	890-891	.	_	_	_	_		_	_	

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	coref	10-5[84_64]	
9-2	894-909	cross-sectional	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_	
9-3	910-916	survey	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_	
9-4	917-919	of	abstract[64]	giv:inact[64]	sal[64]	_	cf1[64]	_	_	
9-5	920-924	1709	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-6	925-939	schoolchildren	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-7	940-941	-	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-8	942-946	aged	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-9	947-948	8	abstract[64]|person[65]|time[66]	giv:inact[64]|acc:inf[65]|new[66]	sal[64]|nonsal[65]|nonsal[66]	_	cf1[64]|cf7[65]|cf10[66]	_	_	
9-10	949-950	–	abstract[64]|person[65]|time[66]	giv:inact[64]|acc:inf[65]|new[66]	sal[64]|nonsal[65]|nonsal[66]	_	cf1[64]|cf7[65]|cf10[66]	_	_	
9-11	951-953	10	abstract[64]|person[65]|time[66]	giv:inact[64]|acc:inf[65]|new[66]	sal[64]|nonsal[65]|nonsal[66]	_	cf1[64]|cf7[65]|cf10[66]	_	_	
9-12	954-959	years	abstract[64]|person[65]|time[66]	giv:inact[64]|acc:inf[65]|new[66]	sal[64]|nonsal[65]|nonsal[66]	_	cf1[64]|cf7[65]|cf10[66]	_	_	
9-13	960-961	,	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-14	962-966	from	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-15	967-969	88	abstract[64]|person[65]|organization[67]	giv:inact[64]|acc:inf[65]|new[67]	sal[64]|nonsal[65]|nonsal[67]	_	cf1[64]|cf7[65]|cf11[67]	_	_	
9-16	970-977	schools	abstract[64]|person[65]|organization[67]	giv:inact[64]|acc:inf[65]|new[67]	sal[64]|nonsal[65]|nonsal[67]	_	cf1[64]|cf7[65]|cf11[67]	_	_	
9-17	978-979	-	abstract[64]|person[65]	giv:inact[64]|acc:inf[65]	sal[64]|nonsal[65]	_	cf1[64]|cf7[65]	_	_	
9-18	980-983	was	_	_	_	_		_	_	
9-19	984-991	carried	_	_	_	_		_	_	
9-20	992-995	out	_	_	_	_		_	_	
9-21	996-998	in	_	_	_	_		_	_	
9-22	999-1002	New	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	coref	41-10[421_68]	
9-23	1003-1008	South	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	_	_	
9-24	1009-1014	Wales	place[68]	acc:inf[68]	nonsal[68]	New_South_Wales[68]	cf2[68]	_	_	
9-25	1015-1016	,	_	_	_	_		_	_	
9-26	1017-1025	Victoria	place[69]	acc:inf[69]	nonsal[69]	Victoria_%28Australia%29[69]	cf3[69]	_	_	
9-27	1026-1027	,	_	_	_	_		_	_	
9-28	1028-1033	South	place[71]	acc:inf[71]	nonsal[71]	South_Australia[71]	cf4[71]	_	_	
9-29	1034-1043	Australia	place[71]	acc:inf[71]	nonsal[71]	South_Australia[71]	cf4[71]	_	_	
9-30	1044-1045	,	_	_	_	_		_	_	
9-31	1046-1053	Western	place[72]	acc:inf[72]	nonsal[72]	Western_Australia[72]	cf5[72]	_	_	
9-32	1054-1063	Australia	place[72]	acc:inf[72]	nonsal[72]	Western_Australia[72]	cf5[72]	_	_	
9-33	1064-1067	and	_	_	_	_		_	_	
9-34	1068-1078	Queensland	place[73]	acc:inf[73]	nonsal[73]	Queensland[73]	cf6[73]	_	_	
9-35	1079-1080	,	_	_	_	_		_	_	
9-36	1081-1088	between	_	_	_	_		_	_	
9-37	1089-1093	July	time[75]	new[75]	nonsal[75]	_	cf8[75]	_	_	
9-38	1094-1098	2003	time[75]|time[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf8[75]|cf12[76]	_	_	
9-39	1099-1102	and	_	_	_	_		_	_	
9-40	1103-1111	December	time[78]	new[78]	nonsal[78]	_	cf9[78]	_	_	
9-41	1112-1116	2004	time[78]|time[79]	new[78]|new[79]	nonsal[78]|nonsal[79]	_	cf9[78]|cf13[79]	_	_	
9-42	1117-1118	.	_	_	_	_		_	_	

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	event[81]|place[82]	new[81]|new[82]	nonsal[81]|nonsal[82]	Tasmania[82]	cf7[81]|cf4[82]	_	_	
10-2	1128-1131	was	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-3	1132-1140	excluded	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-4	1141-1145	from	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-5	1146-1149	the	event[81]|abstract[84]	new[81]|giv:act[84]	nonsal[81]|sal[84]	_	cf7[81]|cf1*[84]	coref	14-7[117_84]	
10-6	1150-1155	study	event[81]|abstract[84]	new[81]|giv:act[84]	nonsal[81]|sal[84]	_	cf7[81]|cf1*[84]	_	_	
10-7	1156-1157	-	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-8	1158-1163	where	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-9	1164-1166	an	event[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	cf7[81]|cf5[85]	_	_	
10-10	1167-1176	voluntary	event[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	cf7[81]|cf5[85]	_	_	
10-11	1177-1183	iodine	event[81]|abstract[85]|substance[86]	new[81]|new[85]|giv:inact[86]	nonsal[81]|nonsal[85]|sal[86]	Iodine[86]	cf7[81]|cf5[85]|cf2[86]	coref	11-11[95_86]	
10-12	1184-1197	fortification	event[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	cf7[81]|cf5[85]	_	_	
10-13	1198-1205	program	event[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	_	cf7[81]|cf5[85]	_	_	
10-14	1206-1211	using	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-15	1212-1219	iodised	event[81]|substance[88]	new[81]|acc:com[88]	nonsal[81]|sal[88]	_	cf7[81]|cf3[88]	coref	13-11[114_88]	
10-16	1220-1224	salt	event[81]|substance[88]	new[81]|acc:com[88]	nonsal[81]|sal[88]	_	cf7[81]|cf3[88]	_	_	
10-17	1225-1227	in	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-18	1228-1233	bread	event[81]|substance[89]	new[81]|new[89]	nonsal[81]|nonsal[89]	_	cf7[81]|cf6[89]	_	_	
10-19	1234-1235	,	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-20	1236-1238	is	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-21	1239-1246	ongoing	event[81]	new[81]	nonsal[81]	_	cf7[81]	_	_	
10-22	1247-1248	.	_	_	_	_		_	_	

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	ana	12-1[98_91]	
11-2	1253-1260	authors	person[91]	giv:inact[91]	nonsal[91]	_	cf2[91]	_	_	
11-3	1261-1264	say	_	_	_	_		_	_	
11-4	1265-1268	the	abstract[92]	giv:inact[92]	nonsal[92]	_	cf3[92]	_	_	
11-5	1269-1276	results	abstract[92]	giv:inact[92]	nonsal[92]	_	cf3[92]	_	_	
11-6	1277-1284	confirm	_	_	_	_		_	_	
11-7	1285-1288	the	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	coref	16-8[148_93]	
11-8	1289-1298	existence	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	_	_	
11-9	1299-1301	of	abstract[93]	new[93]	nonsal[93]	_	cf4[93]	_	_	
11-10	1302-1312	inadequate	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf4[93]|cf6[94]	_	_	
11-11	1313-1319	iodine	abstract[93]|abstract[94]|substance[95]	new[93]|new[94]|giv:act[95]	nonsal[93]|nonsal[94]|sal[95]	Iodine[95]	cf4[93]|cf6[94]|cf1*[95]	bridge:other|coref	13-1[105_95]|13-2[106_95]	
11-12	1320-1326	intake	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf4[93]|cf6[94]	_	_	
11-13	1327-1329	in	abstract[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf4[93]|cf6[94]	_	_	
11-14	1330-1333	the	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	nonsal[93]|nonsal[94]|nonsal[97]	_	cf4[93]|cf6[94]|cf5[97]	_	_	
11-15	1334-1344	Australian	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	nonsal[93]|nonsal[94]|nonsal[97]	_	cf4[93]|cf6[94]|cf5[97]	_	_	
11-16	1345-1355	population	abstract[93]|abstract[94]|person[97]	new[93]|new[94]|new[97]	nonsal[93]|nonsal[94]|nonsal[97]	_	cf4[93]|cf6[94]|cf5[97]	_	_	
11-17	1356-1357	.	_	_	_	_		_	_	

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[98]	giv:act[98]	nonsal[98]	_	cf1*[98]	ana	31-9[324_98]	
12-2	1363-1367	call	_	_	_	_		_	_	
12-3	1368-1371	for	_	_	_	_		_	_	
