#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian children suffering from iodine deficiency
5-6	403-409	iodine	abstract[37]|substance[38]	giv:inact[37]|giv:act[38]	_	coref|coref	5-10[41_37]|6-7[51_38]	
5-7	410-420	deficiency	abstract[37]	giv:inact[37]	_	_	_	
5-8	421-423	is	_	_	_	_	_	
5-9	424-425	"	_	_	_	_	_	
5-10	426-429	the	abstract[41]	giv:act[41]	_	coref	5-20[48_41]	
5-11	430-437	sleeper	abstract[41]	giv:act[41]	_	_	_	
5-12	438-444	health	abstract[41]|abstract[42]	giv:act[41]|new[42]	_	_	_	
5-13	445-450	issue	abstract[41]	giv:act[41]	_	_	_	
5-14	451-453	in	abstract[41]	giv:act[41]	_	_	_	
5-15	454-463	Australia	abstract[41]|place[43]	giv:act[41]|new[43]	Australia[43]	coref	6-16[55_43]	
5-16	464-465	"	_	_	_	_	_	
5-17	466-467	,	_	_	_	_	_	
5-18	468-471	and	_	_	_	_	_	
5-19	472-483	potentially	_	_	_	_	_	
5-20	484-485	a	abstract[48]	giv:act[48]	_	coref	8-17[78_48]	
5-21	486-490	very	abstract[48]	giv:act[48]	_	_	_	
5-22	491-498	serious	abstract[48]	giv:act[48]	_	_	_	
5-23	499-502	one	abstract[48]	giv:act[48]	_	_	_	
5-24	503-504	.	_	_	_	_	_	

#Text=The results of the Australian National Iodine Nutrition Study published in the Medical Journal of Australia this week , revealed that children in mainland Australia are borderline iodine deficient .
6-1	505-508	The	abstract[49]	new[49]	_	coref	11-4[117_49]	
6-2	509-516	results	abstract[49]	new[49]	_	_	_	
6-3	517-519	of	abstract[49]	new[49]	_	_	_	
6-4	520-523	the	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	coref	7-1[64_50]	
6-5	524-534	Australian	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_	
6-6	535-543	National	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_	
6-7	544-550	Iodine	abstract[49]|abstract[50]|substance[51]	new[49]|giv:act[50]|giv:act[51]	Iodine[51]	coref	6-28[61_51]	
6-8	551-560	Nutrition	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_	
6-9	561-566	Study	abstract[49]|abstract[50]	new[49]|giv:act[50]	_	_	_	
6-10	567-576	published	abstract[49]	new[49]	_	_	_	
6-11	577-579	in	abstract[49]	new[49]	_	_	_	
6-12	580-583	the	abstract[49]|organization[54]	new[49]|new[54]	Medical_Journal_of_Australia[54]	_	_	
6-13	584-591	Medical	abstract[49]|organization[54]	new[49]|new[54]	Medical_Journal_of_Australia[54]	_	_	
6-14	592-599	Journal	abstract[49]|organization[54]	new[49]|new[54]	Medical_Journal_of_Australia[54]	_	_	
6-15	600-602	of	abstract[49]|organization[54]	new[49]|new[54]	Medical_Journal_of_Australia[54]	_	_	
6-16	603-612	Australia	abstract[49]|organization[54]|place[55]	new[49]|new[54]|giv:act[55]	Medical_Journal_of_Australia[54]|Australia[55]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|bridge:other|coref	6-24[60_55]|9-22[86_55]|9-26[87_55]|9-28[90_55]|9-31[91_55]|9-34[92_55]|12-15[130_55]	
6-17	613-617	this	abstract[49]|time[58]	new[49]|acc:com[58]	_	_	_	
6-18	618-622	week	abstract[49]|time[58]	new[49]|acc:com[58]	_	_	_	
6-19	623-624	,	abstract[49]	new[49]	_	_	_	
6-20	625-633	revealed	_	_	_	_	_	
6-21	634-638	that	_	_	_	_	_	
6-22	639-647	children	person[59]	giv:inact[59]	_	bridge:other	9-5[83_59]	
6-23	648-650	in	person[59]	giv:inact[59]	_	_	_	
6-24	651-659	mainland	person[59]|place[60]	giv:inact[59]|acc:inf[60]	Mainland_Australia[60]	_	_	
6-25	660-669	Australia	person[59]|place[60]	giv:inact[59]|acc:inf[60]	Mainland_Australia[60]	_	_	
6-26	670-673	are	_	_	_	_	_	
6-27	674-684	borderline	_	_	_	_	_	
6-28	685-691	iodine	substance[61]	giv:act[61]	Iodine[61]	coref	8-4[73_61]	
6-29	692-701	deficient	_	_	_	_	_	
6-30	702-703	.	_	_	_	_	_	

#Text=The report has prompted calls for all edible salt to be iodised .
7-1	704-707	The	abstract[64]	giv:act[64]	_	coref	9-1[82_64]	
7-2	708-714	report	abstract[64]	giv:act[64]	_	_	_	
7-3	715-718	has	_	_	_	_	_	
7-4	719-727	prompted	_	_	_	_	_	
7-5	728-733	calls	abstract[65]	new[65]	_	_	_	
7-6	734-737	for	_	_	_	_	_	
7-7	738-741	all	substance[68]	new[68]	_	coref	8-7[74_68]	
7-8	742-748	edible	substance[68]	new[68]	_	_	_	
7-9	749-753	salt	substance[68]	new[68]	_	_	_	
7-10	754-756	to	_	_	_	_	_	
7-11	757-759	be	_	_	_	_	_	
7-12	760-767	iodised	_	_	_	_	_	
7-13	768-769	.	_	_	_	_	_	

#Text=They say adding the mineral to salt is the simplest and most effective method of preventing iodine deficiency disorders .
8-1	770-774	They	person[69]	giv:inact[69]	_	coref	11-1[116_69]	
8-2	775-778	say	_	_	_	_	_	
8-3	779-785	adding	event[72]	new[72]	_	_	_	
8-4	786-789	the	event[72]|substance[73]	new[72]|giv:inact[73]	Iodine[73]	coref	8-17[79_73]	
8-5	790-797	mineral	event[72]|substance[73]	new[72]|giv:inact[73]	Iodine[73]	_	_	
8-6	798-800	to	event[72]	new[72]	_	_	_	
8-7	801-805	salt	event[72]|substance[74]	new[72]|giv:act[74]	_	coref	12-11[129_74]	
8-8	806-808	is	event[72]	new[72]	_	_	_	
8-9	809-812	the	event[72]	new[72]	_	_	_	
8-10	813-821	simplest	event[72]	new[72]	_	_	_	
8-11	822-825	and	event[72]	new[72]	_	_	_	
8-12	826-830	most	event[72]	new[72]	_	_	_	
8-13	831-840	effective	event[72]	new[72]	_	_	_	
8-14	841-847	method	event[72]	new[72]	_	_	_	
8-15	848-850	of	event[72]	new[72]	_	_	_	
8-16	851-861	preventing	event[72]	new[72]	_	_	_	
8-17	862-868	iodine	event[72]|abstract[77]|abstract[78]|substance[79]	new[72]|new[77]|giv:inact[78]|giv:act[79]	Iodine[79]	coref|coref|coref	14-22[155_77]|14-22[156_78]|10-11[109_79]	
8-18	869-879	deficiency	event[72]|abstract[77]|abstract[78]	new[72]|new[77]|giv:inact[78]	_	_	_	
8-19	880-889	disorders	event[72]|abstract[77]	new[72]|new[77]	_	_	_	
8-20	890-891	.	_	_	_	_	_	

#Text=A cross-sectional survey of 1709 schoolchildren - aged 8 – 10 years , from 88 schools - was carried out in New South Wales , Victoria , South Australia , Western Australia and Queensland , between July 2003 and December 2004 .
9-1	892-893	A	abstract[82]	giv:inact[82]	_	coref	10-5[107_82]	
9-2	894-909	cross-sectional	abstract[82]	giv:inact[82]	_	_	_	
9-3	910-916	survey	abstract[82]	giv:inact[82]	_	_	_	
9-4	917-919	of	abstract[82]	giv:inact[82]	_	_	_	
9-5	920-924	1709	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-6	925-939	schoolchildren	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-7	940-941	-	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-8	942-946	aged	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-9	947-948	8	abstract[82]|person[83]|time[84]	giv:inact[82]|acc:inf[83]|new[84]	_	_	_	
9-10	949-950	–	abstract[82]|person[83]|time[84]	giv:inact[82]|acc:inf[83]|new[84]	_	_	_	
9-11	951-953	10	abstract[82]|person[83]|time[84]	giv:inact[82]|acc:inf[83]|new[84]	_	_	_	
9-12	954-959	years	abstract[82]|person[83]|time[84]	giv:inact[82]|acc:inf[83]|new[84]	_	_	_	
9-13	960-961	,	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-14	962-966	from	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-15	967-969	88	abstract[82]|person[83]|organization[85]	giv:inact[82]|acc:inf[83]|new[85]	_	_	_	
9-16	970-977	schools	abstract[82]|person[83]|organization[85]	giv:inact[82]|acc:inf[83]|new[85]	_	_	_	
9-17	978-979	-	abstract[82]|person[83]	giv:inact[82]|acc:inf[83]	_	_	_	
9-18	980-983	was	_	_	_	_	_	
9-19	984-991	carried	_	_	_	_	_	
9-20	992-995	out	_	_	_	_	_	
9-21	996-998	in	_	_	_	_	_	
9-22	999-1002	New	place[86]	acc:inf[86]	New_South_Wales[86]	coref	41-10[540_86]	
9-23	1003-1008	South	place[86]	acc:inf[86]	New_South_Wales[86]	_	_	
9-24	1009-1014	Wales	place[86]	acc:inf[86]	New_South_Wales[86]	_	_	
9-25	1015-1016	,	_	_	_	_	_	
9-26	1017-1025	Victoria	place[87]	acc:inf[87]	Victoria_%28Australia%29[87]	_	_	
9-27	1026-1027	,	_	_	_	_	_	
9-28	1028-1033	South	place[90]	acc:inf[90]	South_Australia[90]	_	_	
9-29	1034-1043	Australia	place[90]	acc:inf[90]	South_Australia[90]	_	_	
9-30	1044-1045	,	_	_	_	_	_	
9-31	1046-1053	Western	place[91]	acc:inf[91]	Western_Australia[91]	_	_	
9-32	1054-1063	Australia	place[91]	acc:inf[91]	Western_Australia[91]	_	_	
9-33	1064-1067	and	_	_	_	_	_	
9-34	1068-1078	Queensland	place[92]	acc:inf[92]	Queensland[92]	_	_	
9-35	1079-1080	,	_	_	_	_	_	
9-36	1081-1088	between	_	_	_	_	_	
9-37	1089-1093	July	time[95]	new[95]	_	_	_	
9-38	1094-1098	2003	time[95]|time[96]	new[95]|new[96]	_	_	_	
9-39	1099-1102	and	_	_	_	_	_	
9-40	1103-1111	December	time[99]	new[99]	_	_	_	
9-41	1112-1116	2004	time[99]|time[100]	new[99]|new[100]	_	_	_	
9-42	1117-1118	.	_	_	_	_	_	

#Text=Tasmania was excluded from the study - where an voluntary iodine fortification program using iodised salt in bread , is ongoing .
10-1	1119-1127	Tasmania	event[103]|place[104]	new[103]|new[104]	Tasmania[104]	_	_	
10-2	1128-1131	was	event[103]	new[103]	_	_	_	
10-3	1132-1140	excluded	event[103]	new[103]	_	_	_	
10-4	1141-1145	from	event[103]	new[103]	_	_	_	
10-5	1146-1149	the	event[103]|abstract[107]	new[103]|giv:act[107]	_	coref	14-7[149_107]	
10-6	1150-1155	study	event[103]|abstract[107]	new[103]|giv:act[107]	_	_	_	
10-7	1156-1157	-	event[103]	new[103]	_	_	_	
10-8	1158-1163	where	event[103]	new[103]	_	_	_	
10-9	1164-1166	an	event[103]|abstract[108]	new[103]|new[108]	_	_	_	
10-10	1167-1176	voluntary	event[103]|abstract[108]	new[103]|new[108]	_	_	_	
10-11	1177-1183	iodine	event[103]|abstract[108]|substance[109]	new[103]|new[108]|giv:inact[109]	Iodine[109]	coref	11-11[120_109]	
10-12	1184-1197	fortification	event[103]|abstract[108]	new[103]|new[108]	_	_	_	
10-13	1198-1205	program	event[103]|abstract[108]	new[103]|new[108]	_	_	_	
10-14	1206-1211	using	event[103]	new[103]	_	_	_	
10-15	1212-1219	iodised	event[103]|substance[112]	new[103]|acc:com[112]	_	coref	13-11[146_112]	
10-16	1220-1224	salt	event[103]|substance[112]	new[103]|acc:com[112]	_	_	_	
10-17	1225-1227	in	event[103]	new[103]	_	_	_	
10-18	1228-1233	bread	event[103]|substance[113]	new[103]|new[113]	_	_	_	
10-19	1234-1235	,	event[103]	new[103]	_	_	_	
10-20	1236-1238	is	event[103]	new[103]	_	_	_	
10-21	1239-1246	ongoing	event[103]	new[103]	_	_	_	
10-22	1247-1248	.	_	_	_	_	_	

#Text=The authors say the results confirm the existence of inadequate iodine intake in the Australian population .
11-1	1249-1252	The	person[116]	giv:inact[116]	_	ana	12-1[124_116]	
11-2	1253-1260	authors	person[116]	giv:inact[116]	_	_	_	
11-3	1261-1264	say	_	_	_	_	_	
11-4	1265-1268	the	abstract[117]	giv:inact[117]	_	_	_	
11-5	1269-1276	results	abstract[117]	giv:inact[117]	_	_	_	
11-6	1277-1284	confirm	_	_	_	_	_	
11-7	1285-1288	the	abstract[118]	new[118]	_	coref	16-8[189_118]	
11-8	1289-1298	existence	abstract[118]	new[118]	_	_	_	
11-9	1299-1301	of	abstract[118]	new[118]	_	_	_	
11-10	1302-1312	inadequate	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
11-11	1313-1319	iodine	abstract[118]|abstract[119]|substance[120]	new[118]|new[119]|giv:act[120]	Iodine[120]	bridge:other|coref	13-1[133_120]|13-2[134_120]	
11-12	1320-1326	intake	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
11-13	1327-1329	in	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
11-14	1330-1333	the	abstract[118]|abstract[119]|person[123]	new[118]|new[119]|new[123]	_	_	_	
11-15	1334-1344	Australian	abstract[118]|abstract[119]|person[123]	new[118]|new[119]|new[123]	_	_	_	
11-16	1345-1355	population	abstract[118]|abstract[119]|person[123]	new[118]|new[119]|new[123]	_	_	_	
11-17	1356-1357	.	_	_	_	_	_	

#Text=They call for " urgent implementation of mandatory iodisation of all edible salt in Australia . "
12-1	1358-1362	They	person[124]	giv:act[124]	_	ana	31-9[411_124]	
12-2	1363-1367	call	_	_	_	_	_	
12-3	1368-1371	for	_	_	_	_	_	
12-4	1372-1373	"	_	_	_	_	_	
12-5	1374-1380	urgent	event[127]	new[127]	_	_	_	
12-6	1381-1395	implementation	event[127]	new[127]	_	_	_	
12-7	1396-1398	of	event[127]	new[127]	_	_	_	
12-8	1399-1408	mandatory	event[127]|event[128]	new[127]|new[128]	_	_	_	
12-9	1409-1419	iodisation	event[127]|event[128]	new[127]|new[128]	_	_	_	
12-10	1420-1422	of	event[127]|event[128]	new[127]|new[128]	_	_	_	
12-11	1423-1426	all	event[127]|event[128]|substance[129]	new[127]|new[128]|giv:inact[129]	_	coref	17-38[221_129]	
12-12	1427-1433	edible	event[127]|event[128]|substance[129]	new[127]|new[128]|giv:inact[129]	_	_	_	
12-13	1434-1438	salt	event[127]|event[128]|substance[129]	new[127]|new[128]|giv:inact[129]	_	_	_	
12-14	1439-1441	in	event[127]|event[128]|substance[129]	new[127]|new[128]|giv:inact[129]	_	_	_	
12-15	1442-1451	Australia	event[127]|event[128]|substance[129]|place[130]	new[127]|new[128]|giv:inact[129]|giv:inact[130]	Australia[130]	coref	17-32[215_130]	
12-16	1452-1453	.	_	_	_	_	_	
12-17	1454-1455	"	_	_	_	_	_	

#Text=Most iodine in food comes from seafood , milk and iodised salt .
13-1	1456-1460	Most	substance[133]	acc:inf[133]	_	_	_	
13-2	1461-1467	iodine	substance[133]|substance[134]	acc:inf[133]|giv:inact[134]	Iodine[134]	coref	14-9[150_134]	
13-3	1468-1470	in	substance[133]	acc:inf[133]	_	_	_	
13-4	1471-1475	food	substance[133]|substance[135]	acc:inf[133]|new[135]	_	bridge:other|bridge:other|coref	13-7[136_135]|13-9[137_135]|17-29[214_135]	
13-5	1476-1481	comes	_	_	_	_	_	
13-6	1482-1486	from	_	_	_	_	_	
13-7	1487-1494	seafood	substance[136]	acc:inf[136]	_	_	_	
13-8	1495-1496	,	_	_	_	_	_	
13-9	1497-1501	milk	substance[137]	acc:inf[137]	_	coref	19-7[241_137]	
13-10	1502-1505	and	_	_	_	_	_	
13-11	1506-1513	iodised	substance[146]	giv:inact[146]	_	coref	16-12[191_146]	
13-12	1514-1518	salt	substance[146]	giv:inact[146]	_	_	_	
13-13	1519-1520	.	_	_	_	_	_	

#Text=Professor Cres Eastman , Director of the National Iodine Nutrition study , and Chairman of the Australian Centre for Control of Iodine Deficiency Disorders , says it is crucial that children and pregnant women in particular have an adequate intake of iodine .
14-1	1521-1530	Professor	person[147]	new[147]	Creswell_Eastman[147]	appos	14-5[148_147]	
14-2	1531-1535	Cres	person[147]	new[147]	Creswell_Eastman[147]	_	_	
14-3	1536-1543	Eastman	person[147]	new[147]	Creswell_Eastman[147]	_	_	
14-4	1544-1545	,	_	_	_	_	_	
14-5	1546-1554	Director	person[148]	giv:act[148]	Creswell_Eastman[148]	coref	14-14[153_148]	
14-6	1555-1557	of	person[148]	giv:act[148]	Creswell_Eastman[148]	_	_	
14-7	1558-1561	the	person[148]|abstract[149]	giv:act[148]|giv:inact[149]	Creswell_Eastman[148]	coref	18-1[225_149]	
14-8	1562-1570	National	person[148]|abstract[149]	giv:act[148]|giv:inact[149]	Creswell_Eastman[148]	_	_	
14-9	1571-1577	Iodine	person[148]|abstract[149]|substance[150]	giv:act[148]|giv:inact[149]|giv:act[150]	Creswell_Eastman[148]|Iodine[150]	coref	14-22[157_150]	
14-10	1578-1587	Nutrition	person[148]|abstract[149]	giv:act[148]|giv:inact[149]	Creswell_Eastman[148]	_	_	
14-11	1588-1593	study	person[148]|abstract[149]	giv:act[148]|giv:inact[149]	Creswell_Eastman[148]	_	_	
14-12	1594-1595	,	_	_	_	_	_	
14-13	1596-1599	and	_	_	_	_	_	
14-14	1600-1608	Chairman	person[153]	giv:act[153]	Creswell_Eastman[153]	coref	16-1[185_153]	
14-15	1609-1611	of	person[153]	giv:act[153]	Creswell_Eastman[153]	_	_	
14-16	1612-1615	the	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-17	1616-1626	Australian	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-18	1627-1633	Centre	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-19	1634-1637	for	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-20	1638-1645	Control	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-21	1646-1648	of	person[153]|organization[154]	giv:act[153]|new[154]	Creswell_Eastman[153]	_	_	
14-22	1649-1655	Iodine	person[153]|organization[154]|abstract[155]|abstract[156]|substance[157]	giv:act[153]|new[154]|giv:inact[155]|giv:inact[156]|giv:act[157]	Creswell_Eastman[153]|Iodine_deficiency[155]|Iodine[157]	coref|coref|coref	29-7[384_155]|15-1[172_156]|14-42[169_157]	
14-23	1656-1666	Deficiency	person[153]|organization[154]|abstract[155]|abstract[156]	giv:act[153]|new[154]|giv:inact[155]|giv:inact[156]	Creswell_Eastman[153]|Iodine_deficiency[155]	_	_	
14-24	1667-1676	Disorders	person[153]|organization[154]|abstract[155]	giv:act[153]|new[154]|giv:inact[155]	Creswell_Eastman[153]|Iodine_deficiency[155]	_	_	
14-25	1677-1678	,	_	_	_	_	_	
14-26	1679-1683	says	_	_	_	_	_	
14-27	1684-1686	it	event[158]	new[158]	_	_	_	
14-28	1687-1689	is	_	_	_	_	_	
14-29	1690-1697	crucial	_	_	_	_	_	
14-30	1698-1702	that	event[163]	acc:com[163]	_	cata	14-27[158_163]	
14-31	1703-1711	children	event[163]|person[164]	acc:com[163]|new[164]	_	_	_	
14-32	1712-1715	and	event[163]	acc:com[163]	_	_	_	
14-33	1716-1724	pregnant	event[163]|person[167]	acc:com[163]|new[167]	_	coref	32-2[417_167]	
14-34	1725-1730	women	event[163]|person[167]	acc:com[163]|new[167]	_	_	_	
14-35	1731-1733	in	event[163]	acc:com[163]	_	_	_	
14-36	1734-1744	particular	event[163]	acc:com[163]	_	_	_	
14-37	1745-1749	have	event[163]	acc:com[163]	_	_	_	
14-38	1750-1752	an	event[163]|abstract[168]	acc:com[163]|new[168]	_	coref	18-7[227_168]	
14-39	1753-1761	adequate	event[163]|abstract[168]	acc:com[163]|new[168]	_	_	_	
14-40	1762-1768	intake	event[163]|abstract[168]	acc:com[163]|new[168]	_	_	_	
14-41	1769-1771	of	event[163]|abstract[168]	acc:com[163]|new[168]	_	_	_	
14-42	1772-1778	iodine	event[163]|abstract[168]|substance[169]	acc:com[163]|new[168]|giv:act[169]	Iodine[169]	coref	15-1[173_169]	
14-43	1779-1780	.	_	_	_	_	_	

#Text=Iodine deficiency can lead to serious health problems including brain damage , stunted growth and deafness .
15-1	1781-1787	Iodine	abstract[172]|substance[173]	giv:act[172]|giv:act[173]	Iodine[173]	coref|coref	24-5[287_172]|18-7[228_173]	
15-2	1788-1798	deficiency	abstract[172]	giv:act[172]	_	_	_	
15-3	1799-1802	can	_	_	_	_	_	
15-4	1803-1807	lead	_	_	_	_	_	
15-5	1808-1810	to	_	_	_	_	_	
15-6	1811-1818	serious	abstract[176]	new[176]	_	_	_	
15-7	1819-1825	health	abstract[176]	new[176]	_	_	_	
15-8	1826-1834	problems	abstract[176]	new[176]	_	_	_	
15-9	1835-1844	including	abstract[176]	new[176]	_	_	_	
15-10	1845-1850	brain	abstract[176]|abstract[177]|object[178]	new[176]|new[177]|new[178]	_	coref	29-18[391_177]	
15-11	1851-1857	damage	abstract[176]|abstract[177]	new[176]|new[177]	_	_	_	
15-12	1858-1859	,	abstract[176]	new[176]	_	_	_	
15-13	1860-1867	stunted	abstract[176]|abstract[181]	new[176]|new[181]	_	_	_	
15-14	1868-1874	growth	abstract[176]|abstract[181]	new[176]|new[181]	_	_	_	
15-15	1875-1878	and	abstract[176]	new[176]	_	_	_	
15-16	1879-1887	deafness	abstract[176]|abstract[182]	new[176]|new[182]	_	_	_	
15-17	1888-1889	.	_	_	_	_	_	

#Text=Professor Eastman says manufacturers could easily remedy the situation by using iodised salt in their products in line with the United States and most European countries .
16-1	1890-1899	Professor	person[185]	giv:inact[185]	Creswell_Eastman[185]	ana	17-2[198_185]	
16-2	1900-1907	Eastman	person[185]	giv:inact[185]	Creswell_Eastman[185]	_	_	
16-3	1908-1912	says	_	_	_	_	_	
16-4	1913-1926	manufacturers	organization[186]	new[186]	_	ana	16-15[193_186]	
16-5	1927-1932	could	_	_	_	_	_	
16-6	1933-1939	easily	_	_	_	_	_	
16-7	1940-1946	remedy	_	_	_	_	_	
16-8	1947-1950	the	abstract[189]	giv:inact[189]	_	_	_	
16-9	1951-1960	situation	abstract[189]	giv:inact[189]	_	_	_	
16-10	1961-1963	by	_	_	_	_	_	
16-11	1964-1969	using	abstract[190]	new[190]	_	disc	17-8[200_190]	
16-12	1970-1977	iodised	abstract[190]|substance[191]	new[190]|giv:inact[191]	_	coref	20-10[252_191]	
16-13	1978-1982	salt	abstract[190]|substance[191]	new[190]|giv:inact[191]	_	_	_	
16-14	1983-1985	in	abstract[190]	new[190]	_	_	_	
16-15	1986-1991	their	abstract[190]|object[192]|organization[193]	new[190]|new[192]|giv:act[193]	_	ana	17-4[199_193]	
16-16	1992-2000	products	abstract[190]|object[192]	new[190]|new[192]	_	_	_	
16-17	2001-2003	in	abstract[190]	new[190]	_	_	_	
16-18	2004-2008	line	abstract[190]	new[190]	_	_	_	
16-19	2009-2013	with	abstract[190]	new[190]	_	_	_	
16-20	2014-2017	the	abstract[190]|place[196]	new[190]|new[196]	United_States[196]	_	_	
