#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
2-26	167-170	and	event[9]|abstract[12]	new[9]|new[12]	nonsal[9]|sal[12]	_	cf3[9]|cf4[12]	_	_	
2-27	171-181	kinematics	event[9]|abstract[12]|abstract[14]	new[9]|new[12]|new[14]	nonsal[9]|sal[12]|sal[14]	_	cf3[9]|cf4[12]|cf9[14]	coref	5-4[53_14]	
2-28	182-190	inferred	event[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
2-29	191-194	for	event[9]	new[9]	nonsal[9]	_	cf3[9]	_	_	
2-30	195-204	non-avian	event[9]|animal[17]	new[9]|new[17]	nonsal[9]|nonsal[17]	_	cf3[9]|cf10[17]	_	_	
2-31	205-214	dinosaurs	event[9]|animal[17]	new[9]|new[17]	nonsal[9]|nonsal[17]	_	cf3[9]|cf10[17]	_	_	
2-32	215-216	[	_	_	_	_		_	_	
2-33	217-218	5	abstract[18]	new[18]	nonsal[18]	_	cf11[18]	coref	10-12[109_18]	
2-34	219-220	]	_	_	_	_		_	_	
2-35	221-222	,	_	_	_	_		_	_	
2-36	223-224	[	_	_	_	_		_	_	
2-37	225-226	6	abstract[19]	new[19]	nonsal[19]	_	cf12[19]	coref	14-29[183_19]	
2-38	227-228	]	_	_	_	_		_	_	
2-39	229-230	,	_	_	_	_		_	_	
2-40	231-232	[	_	_	_	_		_	_	
2-41	233-235	11	abstract[20]	new[20]	nonsal[20]	_	cf13[20]	_	_	
2-42	236-237	]	_	_	_	_		_	_	
2-43	238-239	.	_	_	_	_		_	_	

#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
3-2	244-253	posterior	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
3-3	254-266	displacement	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
3-4	267-269	of	abstract[24]	new[24]	nonsal[24]	_	cf2[24]	_	_	
3-5	270-273	the	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|sal[25]	_	cf2[24]|cf5[25]	coref	7-9[75_25]	
3-6	274-277	CoM	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|sal[25]	_	cf2[24]|cf5[25]	_	_	
3-7	278-286	produced	_	_	_	_		_	_	
3-8	287-288	a	object[26]	new[26]	nonsal[26]	_	cf1[26]	coref	3-16[29_26]	
3-9	289-293	more	object[26]	new[26]	nonsal[26]	_	cf1[26]	_	_	
3-10	294-304	vertically	object[26]	new[26]	nonsal[26]	_	cf1[26]	_	_	
3-11	305-313	oriented	object[26]	new[26]	nonsal[26]	_	cf1[26]	_	_	
3-12	314-319	femur	object[26]	new[26]	nonsal[26]	_	cf1[26]	_	_	
3-13	320-326	during	object[26]	new[26]	nonsal[26]	_	cf1[26]	_	_	
3-14	327-335	standing	object[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	cf1[26]|cf6[27]	_	_	
3-15	336-337	(	_	_	_	_		_	_	
3-16	338-343	femur	object[29]	giv:act[29]	nonsal[29]	_	cf1[29]	_	_	
3-17	344-346	in	object[29]	giv:act[29]	nonsal[29]	_	cf1[29]	_	_	
3-18	347-359	experimental	object[29]|animal[30]	giv:act[29]|new[30]	nonsal[29]|nonsal[30]	_	cf1[29]|cf7[30]	coref	5-29[58_30]	
3-19	360-367	animals	object[29]|animal[30]	giv:act[29]|new[30]	nonsal[29]|nonsal[30]	_	cf1[29]|cf7[30]	_	_	
3-20	368-371	was	_	_	_	_		_	_	
3-21	372-374	40	abstract[31]	new[31]	nonsal[31]	_	cf8[31]	_	_	
3-22	375-376	%	abstract[31]	new[31]	nonsal[31]	_	cf8[31]	_	_	
3-23	377-381	more	_	_	_	_		_	_	
3-24	382-390	vertical	_	_	_	_		_	_	
3-25	391-395	than	_	_	_	_		_	_	
3-26	396-403	control	animal[32]	new[32]	nonsal[32]	_	cf9[32]	coref	6-20[63_32]	
3-27	404-412	subjects	animal[32]	new[32]	nonsal[32]	_	cf9[32]	_	_	
3-28	413-414	)	_	_	_	_		_	_	
3-29	415-416	,	_	_	_	_		_	_	
3-30	417-420	and	_	_	_	_		_	_	
3-31	421-430	increased	_	_	_	_		_	_	
3-32	431-438	femoral	event[33]	new[33]	nonsal[33]	_	cf3[33]	coref	9-11[100_33]	
3-33	439-449	retraction	event[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
3-34	450-453	and	_	_	_	_		_	_	
3-35	454-463	decreased	_	_	_	_		_	_	
3-36	464-468	knee	event[34]|object[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	_	cf4[34]|cf11[35]	_	_	
3-37	469-476	flexion	event[34]	new[34]	nonsal[34]	_	cf4[34]	_	_	
3-38	477-483	during	_	_	_	_		_	_	
3-39	484-491	walking	event[36]	new[36]	nonsal[36]	_	cf10[36]	coref	6-16[61_36]	
3-40	492-493	.	_	_	_	_		_	_	

#Text=These results indicate a shift from the standard bird , knee - driven bipedal locomotion to a more hip - driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	abstract[39]	new[39]	nonsal[39]	_	cf2[39]	_	_	
4-2	500-507	results	abstract[39]	new[39]	nonsal[39]	_	cf2[39]	_	_	
4-3	508-516	indicate	_	_	_	_		_	_	
4-4	517-518	a	event[40]	new[40]	nonsal[40]	_	cf3[40]	coref	5-1[52_40]	
4-5	519-524	shift	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
4-6	525-529	from	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
4-7	530-533	the	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-8	534-542	standard	event[40]|event[41]|animal[42]	new[40]|new[41]|new[42]	nonsal[40]|nonsal[41]|nonsal[42]	_	cf3[40]|cf4[41]|cf8[42]	_	_	
4-9	543-547	bird	event[40]|event[41]|animal[42]	new[40]|new[41]|new[42]	nonsal[40]|nonsal[41]|nonsal[42]	_	cf3[40]|cf4[41]|cf8[42]	_	_	
4-10	548-549	,	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-11	550-554	knee	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-12	555-556	-	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-13	557-563	driven	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-14	564-571	bipedal	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-15	572-582	locomotion	event[40]|event[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	_	cf3[40]|cf4[41]	_	_	
4-16	583-585	to	event[40]	new[40]	nonsal[40]	_	cf3[40]	_	_	
4-17	586-587	a	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	coref	8-27[90_43]	
4-18	588-592	more	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-19	593-596	hip	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-20	597-598	-	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-21	599-605	driven	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-22	606-616	locomotion	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-23	617-618	,	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-24	619-626	typical	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-25	627-629	of	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-26	630-642	crocodilians	event[40]|event[43]|animal[44]	new[40]|new[43]|new[44]	nonsal[40]|nonsal[43]|nonsal[44]	_	cf3[40]|cf5[43]|cf1[44]	appos	4-28[46_44]	
4-27	643-644	(	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-28	645-648	the	event[40]|event[43]|animal[46]	new[40]|new[43]|giv:act[46]	nonsal[40]|nonsal[43]|nonsal[46]	_	cf3[40]|cf5[43]|cf1[46]	_	_	
4-29	649-653	only	event[40]|event[43]|animal[46]	new[40]|new[43]|giv:act[46]	nonsal[40]|nonsal[43]|nonsal[46]	_	cf3[40]|cf5[43]|cf1[46]	_	_	
4-30	654-659	other	event[40]|event[43]|animal[46]	new[40]|new[43]|giv:act[46]	nonsal[40]|nonsal[43]|nonsal[46]	_	cf3[40]|cf5[43]|cf1[46]	_	_	
4-31	660-666	extant	event[40]|event[43]|animal[46]	new[40]|new[43]|giv:act[46]	nonsal[40]|nonsal[43]|nonsal[46]	_	cf3[40]|cf5[43]|cf1[46]	_	_	
4-32	667-676	archosaur	event[40]|event[43]|animal[46]|animal[47]	new[40]|new[43]|giv:act[46]|new[47]	nonsal[40]|nonsal[43]|nonsal[46]|nonsal[47]	_	cf3[40]|cf5[43]|cf1[46]|cf9[47]	_	_	
4-33	677-682	group	event[40]|event[43]|animal[46]	new[40]|new[43]|giv:act[46]	nonsal[40]|nonsal[43]|nonsal[46]	_	cf3[40]|cf5[43]|cf1[46]	_	_	
4-34	683-684	)	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-35	685-686	,	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-36	687-694	mammals	event[40]|event[43]|animal[48]	new[40]|new[43]|new[48]	nonsal[40]|nonsal[43]|nonsal[48]	_	cf3[40]|cf5[43]|cf6[48]	_	_	
4-37	695-696	,	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-38	697-700	and	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-39	701-715	hypothetically	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-40	716-717	,	event[40]|event[43]	new[40]|new[43]	nonsal[40]|nonsal[43]	_	cf3[40]|cf5[43]	_	_	
4-41	718-725	bipedal	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	nonsal[40]|nonsal[43]|nonsal[51]	_	cf3[40]|cf5[43]|cf7[51]	_	_	
4-42	726-735	non-avian	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	nonsal[40]|nonsal[43]|nonsal[51]	_	cf3[40]|cf5[43]|cf7[51]	_	_	
4-43	736-745	dinosaurs	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	nonsal[40]|nonsal[43]|nonsal[51]	_	cf3[40]|cf5[43]|cf7[51]	_	_	
4-44	746-747	.	_	_	_	_		_	_	

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control - weight group did not show the same changes as the experimental group .
5-1	748-753	These	event[52]	giv:act[52]	nonsal[52]	_	cf1*[52]	coref	5-25[57_52]	
5-2	754-762	postural	event[52]	giv:act[52]	nonsal[52]	_	cf1*[52]	_	_	
5-3	763-766	and	event[52]	giv:act[52]	nonsal[52]	_	cf1*[52]	_	_	
5-4	767-777	kinematics	event[52]|abstract[53]	giv:act[52]|giv:inact[53]	nonsal[52]|sal[53]	_	cf1*[52]|cf3[53]	coref	7-21[80_53]	
5-5	778-785	changes	event[52]	giv:act[52]	nonsal[52]	_	cf1*[52]	_	_	
5-6	786-789	can	_	_	_	_		_	_	
5-7	790-793	not	_	_	_	_		_	_	
5-8	794-796	be	_	_	_	_		_	_	
5-9	797-807	attributed	_	_	_	_		_	_	
5-10	808-810	to	_	_	_	_		_	_	
5-11	811-813	an	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
5-12	814-823	increased	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
5-13	824-830	weight	abstract[55]	new[55]	nonsal[55]	_	cf5[55]	_	_	
5-14	831-833	as	_	_	_	_		_	_	
5-15	834-842	subjects	_	_	_	_		_	_	
5-16	843-845	of	_	_	_	_		_	_	
5-17	846-849	the	animal[56]	new[56]	nonsal[56]	_	cf4[56]	coref	6-4[59_56]	
5-18	850-857	control	animal[56]	new[56]	nonsal[56]	_	cf4[56]	_	_	
5-19	858-859	-	animal[56]	new[56]	nonsal[56]	_	cf4[56]	_	_	
5-20	860-866	weight	animal[56]	new[56]	nonsal[56]	_	cf4[56]	_	_	
5-21	867-872	group	animal[56]	new[56]	nonsal[56]	_	cf4[56]	_	_	
5-22	873-876	did	_	_	_	_		_	_	
5-23	877-880	not	_	_	_	_		_	_	
5-24	881-885	show	_	_	_	_		_	_	
5-25	886-889	the	event[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	_	_	
5-26	890-894	same	event[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	_	_	
5-27	895-902	changes	event[57]	giv:act[57]	nonsal[57]	_	cf1*[57]	_	_	
5-28	903-905	as	_	_	_	_		_	_	
5-29	906-909	the	animal[58]	giv:inact[58]	nonsal[58]	_	cf2[58]	coref	20-10[250_58]	
5-30	910-922	experimental	animal[58]	giv:inact[58]	nonsal[58]	_	cf2[58]	_	_	
5-31	923-928	group	animal[58]	giv:inact[58]	nonsal[58]	_	cf2[58]	_	_	
5-32	929-930	.	_	_	_	_		_	_	

#Text=In fact , the control - weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	931-933	In	_	_	_	_		_	_	
6-2	934-938	fact	_	_	_	_		_	_	
6-3	939-940	,	_	_	_	_		_	_	
6-4	941-944	the	animal[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	coref	20-16[251_59]	
6-5	945-952	control	animal[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
6-6	953-954	-	animal[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
6-7	955-961	weight	animal[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
6-8	962-970	subjects	animal[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
6-9	971-977	showed	_	_	_	_		_	_	
6-10	978-979	a	object[60]	new[60]	nonsal[60]	_	cf6[60]	bridge:def	6-26[64_60]	
6-11	980-984	more	object[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
6-12	985-997	horizontally	object[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
6-13	998-1006	oriented	object[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
6-14	1007-1012	femur	object[60]	new[60]	nonsal[60]	_	cf6[60]	_	_	
6-15	1013-1019	during	_	_	_	_		_	_	
6-16	1020-1027	walking	event[61]	giv:inact[61]	nonsal[61]	_	cf3[61]	coref	32-7[391_61]	
6-17	1028-1032	with	_	_	_	_		_	_	
6-18	1033-1040	respect	_	_	_	_		_	_	
6-19	1041-1043	to	_	_	_	_		_	_	
6-20	1044-1047	the	animal[63]	giv:inact[63]	nonsal[63]	_	cf2[63]	coref	20-21[252_63]	
6-21	1048-1055	control	animal[63]	giv:inact[63]	nonsal[63]	_	cf2[63]	_	_	
6-22	1056-1061	group	animal[63]	giv:inact[63]	nonsal[63]	_	cf2[63]	_	_	
6-23	1062-1063	,	_	_	_	_		_	_	
6-24	1064-1071	similar	_	_	_	_		_	_	
6-25	1072-1074	to	_	_	_	_		_	_	
6-26	1075-1079	that	object[64]	acc:inf[64]	nonsal[64]	_	cf4[64]	_	_	
6-27	1080-1088	observed	object[64]	acc:inf[64]	nonsal[64]	_	cf4[64]	_	_	
6-28	1089-1091	in	object[64]	acc:inf[64]	nonsal[64]	_	cf4[64]	_	_	
6-29	1092-1099	Carrano	object[64]|animal[65]|person[66]|person[67]	acc:inf[64]|new[65]|new[66]|new[67]	nonsal[64]|nonsal[65]|nonsal[66]|nonsal[67]	_	cf4[64]|cf9[65]|cf7[66]|cf8[67]	coref|coref	23-7[283_66]|23-7[284_67]	
6-30	1100-1103	and	object[64]|animal[65]|person[66]	acc:inf[64]|new[65]|new[66]	nonsal[64]|nonsal[65]|nonsal[66]	_	cf4[64]|cf9[65]|cf7[66]	_	_	
6-31	1104-1112	Biewener	object[64]|animal[65]|person[66]|person[69]	acc:inf[64]|new[65]|new[66]|new[69]	nonsal[64]|nonsal[65]|nonsal[66]|nonsal[69]	_	cf4[64]|cf9[65]|cf7[66]|cf5[69]	coref	23-9[285_69]	
6-32	1113-1115	's	object[64]|animal[65]|person[66]|person[69]	acc:inf[64]|new[65]|new[66]|new[69]	nonsal[64]|nonsal[65]|nonsal[66]|nonsal[69]	_	cf4[64]|cf9[65]|cf7[66]|cf5[69]	_	_	
6-33	1116-1128	experimental	object[64]|animal[65]	acc:inf[64]|new[65]	nonsal[64]|nonsal[65]	_	cf4[64]|cf9[65]	_	_	
6-34	1129-1137	subjects	object[64]|animal[65]	acc:inf[64]|new[65]	nonsal[64]|nonsal[65]	_	cf4[64]|cf9[65]	_	_	
6-35	1138-1139	[	_	_	_	_		_	_	
6-36	1140-1141	7	abstract[70]	new[70]	nonsal[70]	_	cf10[70]	coref	16-20[198_70]	
6-37	1142-1143	]	_	_	_	_		_	_	
6-38	1144-1145	.	_	_	_	_		_	_	

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1146-1155	Therefore	_	_	_	_		_	_	
7-2	1156-1157	,	_	_	_	_		_	_	
7-3	1158-1160	we	person[71]	giv:inact[71]	nonsal[71]	_	cf2[71]	ana	9-1[95_71]	
7-4	1161-1169	conclude	_	_	_	_		_	_	
7-5	1170-1174	that	_	_	_	_		_	_	
7-6	1175-1178	the	place[74]	new[74]	sal[74]	_	cf1[74]	coref	7-13[76_74]	
7-7	1179-1187	location	place[74]	new[74]	sal[74]	_	cf1[74]	_	_	
7-8	1188-1190	of	place[74]	new[74]	sal[74]	_	cf1[74]	_	_	
7-9	1191-1194	the	place[74]|abstract[75]	new[74]|giv:inact[75]	sal[74]|sal[75]	_	cf1[74]|cf5[75]	coref	9-21[102_75]	
7-10	1195-1198	CoM	place[74]|abstract[75]	new[74]|giv:inact[75]	sal[74]|sal[75]	_	cf1[74]|cf5[75]	_	_	
7-11	1199-1202	can	_	_	_	_		_	_	
7-12	1203-1205	be	_	_	_	_		_	_	
7-13	1206-1207	a	place[76]	giv:act[76]	sal[76]	_	cf1[76]	coref	9-18[101_76]	
7-14	1208-1211	key	place[76]	giv:act[76]	sal[76]	_	cf1[76]	_	_	
7-15	1212-1218	factor	place[76]	giv:act[76]	sal[76]	_	cf1[76]	_	_	
7-16	1219-1221	in	place[76]	giv:act[76]	sal[76]	_	cf1[76]	_	_	
7-17	1222-1230	defining	place[76]	giv:act[76]	sal[76]	_	cf1[76]	_	_	
7-18	1231-1235	limb	place[76]|abstract[77]|abstract[78]|object[79]	giv:act[76]|giv:inact[77]|giv:inact[78]|acc:com[79]	sal[76]|sal[77]|sal[78]|nonsal[79]	_	cf1[76]|cf3[77]|cf4[78]|cf7[79]	coref|coref	9-24[103_78]|9-24[104_79]	
7-19	1236-1243	posture	place[76]|abstract[77]|abstract[78]	giv:act[76]|giv:inact[77]|giv:inact[78]	sal[76]|sal[77]|sal[78]	_	cf1[76]|cf3[77]|cf4[78]	_	_	
7-20	1244-1247	and	place[76]|abstract[77]	giv:act[76]|giv:inact[77]	sal[76]|sal[77]	_	cf1[76]|cf3[77]	_	_	
7-21	1248-1258	kinematics	place[76]|abstract[77]|abstract[80]	giv:act[76]|giv:inact[77]|giv:inact[80]	sal[76]|sal[77]|sal[80]	_	cf1[76]|cf3[77]|cf6[80]	_	_	
7-22	1259-1260	.	_	_	_	_		_	_	

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1261-1263	It	abstract[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
8-2	1264-1267	has	_	_	_	_		_	_	
8-3	1268-1272	been	_	_	_	_		_	_	
8-4	1273-1281	proposed	_	_	_	_		_	_	
8-5	1282-1286	that	_	_	_	_		_	_	
8-6	1287-1290	the	abstract[85]|abstract[86]	acc:com[85]|new[86]	nonsal[85]|nonsal[86]	_	cf2[85]|cf3[86]	cata|coref	8-1[81_85]|9-6[97_86]	
8-7	1291-1299	relative	abstract[85]|abstract[86]	acc:com[85]|new[86]	nonsal[85]|nonsal[86]	_	cf2[85]|cf3[86]	_	_	
8-8	1300-1304	mass	abstract[85]|abstract[86]	acc:com[85]|new[86]	nonsal[85]|nonsal[86]	_	cf2[85]|cf3[86]	_	_	
8-9	1305-1307	of	abstract[85]|abstract[86]	acc:com[85]|new[86]	nonsal[85]|nonsal[86]	_	cf2[85]|cf3[86]	_	_	
8-10	1308-1311	the	abstract[85]|abstract[86]|object[87]	acc:com[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf2[85]|cf3[86]|cf5[87]	coref	9-8[98_87]	
8-11	1312-1315	CFL	abstract[85]|abstract[86]|object[87]	acc:com[85]|new[86]|new[87]	nonsal[85]|nonsal[86]|nonsal[87]	_	cf2[85]|cf3[86]|cf5[87]	_	_	
8-12	1316-1319	can	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-13	1320-1322	be	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-14	1323-1327	used	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-15	1328-1330	as	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-16	1331-1332	a	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-17	1333-1338	proxy	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-18	1339-1341	to	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-19	1342-1350	estimate	abstract[85]	acc:com[85]	nonsal[85]	_	cf2[85]	_	_	
8-20	1351-1354	the	abstract[85]|abstract[88]	acc:com[85]|new[88]	nonsal[85]|nonsal[88]	_	cf2[85]|cf4[88]	_	_	
8-21	1355-1363	relative	abstract[85]|abstract[88]	acc:com[85]|new[88]	nonsal[85]|nonsal[88]	_	cf2[85]|cf4[88]	_	_	
8-22	1364-1374	importance	abstract[85]|abstract[88]	acc:com[85]|new[88]	nonsal[85]|nonsal[88]	_	cf2[85]|cf4[88]	_	_	
8-23	1375-1377	of	abstract[85]|abstract[88]	acc:com[85]|new[88]	nonsal[85]|nonsal[88]	_	cf2[85]|cf4[88]	_	_	
8-24	1378-1385	femoral	abstract[85]|abstract[88]|event[89]	acc:com[85]|new[88]|new[89]	nonsal[85]|nonsal[88]|nonsal[89]	_	cf2[85]|cf4[88]|cf6[89]	_	_	
8-25	1386-1396	retraction	abstract[85]|abstract[88]|event[89]	acc:com[85]|new[88]|new[89]	nonsal[85]|nonsal[88]|nonsal[89]	_	cf2[85]|cf4[88]|cf6[89]	_	_	
8-26	1397-1403	during	abstract[85]|abstract[88]|event[89]	acc:com[85]|new[88]|new[89]	nonsal[85]|nonsal[88]|nonsal[89]	_	cf2[85]|cf4[88]|cf6[89]	_	_	
8-27	1404-1414	locomotion	abstract[85]|abstract[88]|event[89]|event[90]	acc:com[85]|new[88]|new[89]|giv:inact[90]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]	_	cf2[85]|cf4[88]|cf6[89]|cf1[90]	_	_	
8-28	1415-1417	in	abstract[85]|abstract[88]|event[89]|event[90]	acc:com[85]|new[88]|new[89]|giv:inact[90]	nonsal[85]|nonsal[88]|nonsal[89]|nonsal[90]	_	cf2[85]|cf4[88]|cf6[89]|cf1[90]	_	_	
