#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	cf3[1]	_	_	
5-7	260-262	on	_	_	_	_	_	_	_	
5-8	263-266	The	place[32]	new[32]	nnnnn[32]	The_Solent[32]	cf2[32]	_	_	
5-9	267-273	Solent	place[32]	new[32]	nnnnn[32]	The_Solent[32]	cf2[32]	_	_	
5-10	274-276	on	_	_	_	_	_	_	_	
5-11	277-285	February	time[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_	
5-12	286-287	8	time[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_	
5-13	288-289	,	time[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_	
5-14	290-294	2010	time[33]|time[34]	new[33]|new[34]	nnnnn[33]|nnnnn[34]	_	cf3[33]|cf4[34]	_	_	
5-15	295-296	.	_	_	_	_	_	_	_	

#Text=Image : Brian Burnell .
6-1	297-302	Image	abstract[35]	new[35]	nnnnn[35]	_	cf2[35]	_	_	
6-2	303-304	:	_	_	_	_	_	_	_	
6-3	305-310	Brian	person[38]	new[38]	nnnnn[38]	_	cf1[38]	_	_	
6-4	311-318	Burnell	person[38]	new[38]	nnnnn[38]	_	cf1[38]	_	_	
6-5	319-320	.	_	_	_	_	_	_	_	

#Text=The United Kingdom Home Office today is to begin issuing questionnaires in place of official interviews to determine refugee status for some 12,000 asylee hopefuls from Afghanistan , Eritrea , Libya , Syria and Yemen who applied before last summer .
7-1	321-324	The	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	coref	14-37[134_39]	
7-2	325-331	United	organization[39]|place[40]	new[39]|giv:inact[40]	nnsss[39]|sssss[40]	Home_Office[39]|United_Kingdom[40]	cf7[39]|cf5[40]	bridge:other|bridge:other|coref	8-6[64_40]|14-24[130_40]|8-14[66_40]	
7-3	332-339	Kingdom	organization[39]|place[40]	new[39]|giv:inact[40]	nnsss[39]|sssss[40]	Home_Office[39]|United_Kingdom[40]	cf7[39]|cf5[40]	_	_	
7-4	340-344	Home	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	_	_	
7-5	345-351	Office	organization[39]	new[39]	nnsss[39]	Home_Office[39]	cf7[39]	_	_	
7-6	352-357	today	time[41]	giv:inact[41]	snnnn[41]	_	cf3[41]	coref	14-40[135_41]	
7-7	358-360	is	_	_	_	_	_	_	_	
7-8	361-363	to	_	_	_	_	_	_	_	
7-9	364-369	begin	_	_	_	_	_	_	_	
7-10	370-377	issuing	_	_	_	_	_	_	_	
7-11	378-392	questionnaires	abstract[42]	giv:inact[42]	sssss[42]	_	cf1[42]	coref	8-1[62_42]	
7-12	393-395	in	_	_	_	_	_	_	_	
7-13	396-401	place	_	_	_	_	_	_	_	
7-14	402-404	of	_	_	_	_	_	_	_	
7-15	405-413	official	event[45]	giv:inact[45]	sssns[45]	_	cf4[45]	coref	9-17[80_45]	
7-16	414-424	interviews	event[45]	giv:inact[45]	sssns[45]	_	cf4[45]	_	_	
7-17	425-427	to	_	_	_	_	_	_	_	
7-18	428-437	determine	_	_	_	_	_	_	_	
7-19	438-445	refugee	abstract[46]|person[47]	new[46]|new[47]	snnns[46]|snsns[47]	_	cf8[46]|cf15[47]	_	_	
7-20	446-452	status	abstract[46]	new[46]	snnns[46]	_	cf8[46]	_	_	
7-21	453-456	for	_	_	_	_	_	_	_	
7-22	457-461	some	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-23	462-468	12,000	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-24	469-475	asylee	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-25	476-484	hopefuls	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-26	485-489	from	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-27	490-501	Afghanistan	person[49]|abstract[50]|place[51]	new[49]|giv:inact[50]|new[51]	nnnnn[49]|snsns[50]|snnsn[51]	Afghanistan[51]	cf14[49]|cf2[50]|cf9[51]	coref	9-30[82_50]	
7-28	502-503	,	person[49]|abstract[50]	new[49]|giv:inact[50]	nnnnn[49]|snsns[50]	_	cf14[49]|cf2[50]	_	_	
7-29	504-511	Eritrea	person[49]|abstract[50]|place[52]	new[49]|giv:inact[50]|new[52]	nnnnn[49]|snsns[50]|snnsn[52]	Eritrea[52]	cf14[49]|cf2[50]|cf10[52]	_	_	
7-30	512-513	,	person[49]|abstract[50]	new[49]|giv:inact[50]	nnnnn[49]|snsns[50]	_	cf14[49]|cf2[50]	_	_	
7-31	514-519	Libya	person[49]|abstract[50]|place[53]	new[49]|giv:inact[50]|new[53]	nnnnn[49]|snsns[50]|snnsn[53]	Libya[53]	cf14[49]|cf2[50]|cf11[53]	_	_	
7-32	520-521	,	person[49]|abstract[50]	new[49]|giv:inact[50]	nnnnn[49]|snsns[50]	_	cf14[49]|cf2[50]	_	_	
7-33	522-527	Syria	person[49]|abstract[50]|place[54]	new[49]|giv:inact[50]|new[54]	nnnnn[49]|snsns[50]|snnsn[54]	Syria[54]	cf14[49]|cf2[50]|cf12[54]	_	_	
7-34	528-531	and	person[49]|abstract[50]	new[49]|giv:inact[50]	nnnnn[49]|snsns[50]	_	cf14[49]|cf2[50]	_	_	
7-35	532-537	Yemen	person[49]|abstract[50]|place[55]	new[49]|giv:inact[50]|new[55]	nnnnn[49]|snsns[50]|snnsn[55]	Yemen[55]	cf14[49]|cf2[50]|cf13[55]	_	_	
7-36	538-541	who	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-37	542-549	applied	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-38	550-556	before	person[49]	new[49]	nnnnn[49]	_	cf14[49]	_	_	
7-39	557-561	last	person[49]|time[61]	new[49]|acc:inf[61]	nnnnn[49]|nnnnn[61]	_	cf14[49]|cf6[61]	_	_	
7-40	562-568	summer	person[49]|time[61]	new[49]|acc:inf[61]	nnnnn[49]|nnnnn[61]	_	cf14[49]|cf6[61]	_	_	
7-41	569-570	.	_	_	_	_	_	_	_	

#Text=The forms are part of Prime Minister Rishi Sunak 's effort to clear the nation 's 92,000 asylum claim - ' legacy backlog ' by year end .
8-1	571-574	The	abstract[62]	giv:act[62]	sssss[62]	_	cf1*[62]	coref	10-1[87_62]	
8-2	575-580	forms	abstract[62]	giv:act[62]	sssss[62]	_	cf1*[62]	_	_	
8-3	581-584	are	_	_	_	_	_	_	_	
8-4	585-589	part	_	_	_	_	_	_	_	
8-5	590-592	of	_	_	_	_	_	_	_	
8-6	593-598	Prime	event[63]|person[64]	new[63]|acc:inf[64]	nnnnn[63]|snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	coref	18-1[194_64]	
8-7	599-607	Minister	event[63]|person[64]	new[63]|acc:inf[64]	nnnnn[63]|snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_	
8-8	608-613	Rishi	event[63]|person[64]	new[63]|acc:inf[64]	nnnnn[63]|snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_	
8-9	614-619	Sunak	event[63]|person[64]	new[63]|acc:inf[64]	nnnnn[63]|snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_	
8-10	620-622	's	event[63]|person[64]	new[63]|acc:inf[64]	nnnnn[63]|snnnn[64]	Rishi_Sunak[64]	cf7[63]|cf5[64]	_	_	
8-11	623-629	effort	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-12	630-632	to	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-13	633-638	clear	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-14	639-642	the	event[63]|abstract[65]|place[66]	new[63]|new[65]|giv:act[66]	nnnnn[63]|nnnnn[65]|sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	bridge:other|bridge:other|coref	9-13[76_66]|13-1[115_66]|14-45[138_66]	
8-15	643-649	nation	event[63]|abstract[65]|place[66]	new[63]|new[65]|giv:act[66]	nnnnn[63]|nnnnn[65]|sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	_	_	
8-16	650-652	's	event[63]|abstract[65]|place[66]	new[63]|new[65]|giv:act[66]	nnnnn[63]|nnnnn[65]|sssss[66]	United_Kingdom[66]	cf7[63]|cf9[65]|cf2[66]	_	_	
8-17	653-659	92,000	event[63]|abstract[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	cf7[63]|cf9[65]	_	_	
8-18	660-666	asylum	event[63]|abstract[65]|abstract[67]	new[63]|new[65]|giv:inact[67]	nnnnn[63]|nnnnn[65]|sssss[67]	_	cf7[63]|cf9[65]|cf3[67]	coref	12-25[108_67]	
8-19	667-672	claim	event[63]|abstract[65]	new[63]|new[65]	nnnnn[63]|nnnnn[65]	_	cf7[63]|cf9[65]	_	_	
8-20	673-674	-	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-21	675-676	'	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-22	677-683	legacy	event[63]|abstract[69]	new[63]|new[69]	nnnnn[63]|nnnss[69]	_	cf7[63]|cf6[69]	coref	27-29[347_69]	
8-23	684-691	backlog	event[63]|abstract[69]	new[63]|new[69]	nnnnn[63]|nnnss[69]	_	cf7[63]|cf6[69]	_	_	
8-24	692-693	'	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-25	694-696	by	event[63]	new[63]	nnnnn[63]	_	cf7[63]	_	_	
8-26	697-701	year	event[63]|time[70]|time[71]	new[63]|new[70]|giv:inact[71]	nnnnn[63]|nnnnn[70]|ssnnn[71]	_	cf7[63]|cf8[70]|cf4[71]	bridge:other	15-56[167_71]	
8-27	702-705	end	event[63]|time[70]	new[63]|new[70]	nnnnn[63]|nnnnn[70]	_	cf7[63]|cf8[70]	_	_	
8-28	706-707	.	_	_	_	_	_	_	_	

#Text=While standard security , criminal , and health checks will continue , officials will scrap the face - to - face interview step to " streamline " processing for five nationalities whose claim acceptance rate is already above 95 % .
9-1	708-713	While	_	_	_	_	_	_	_	
9-2	714-722	standard	abstract[73]|abstract[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	cf4[73]|cf10[74]	_	_	
9-3	723-731	security	abstract[73]|abstract[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	cf4[73]|cf10[74]	_	_	
9-4	732-733	,	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
9-5	734-742	criminal	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
9-6	743-744	,	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
9-7	745-748	and	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
9-8	749-755	health	abstract[73]|abstract[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	cf4[73]|cf7[75]	_	_	
9-9	756-762	checks	abstract[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
9-10	763-767	will	_	_	_	_	_	_	_	
9-11	768-776	continue	_	_	_	_	_	_	_	
9-12	777-778	,	_	_	_	_	_	_	_	
9-13	779-788	officials	person[76]	acc:inf[76]	nnnnn[76]	_	cf3[76]	_	_	
9-14	789-793	will	_	_	_	_	_	_	_	
9-15	794-799	scrap	_	_	_	_	_	_	_	
9-16	800-803	the	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
9-17	804-808	face	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-18	809-810	-	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-19	811-813	to	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-20	814-815	-	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-21	816-820	face	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-22	821-830	interview	abstract[79]|event[80]	new[79]|giv:inact[80]	nnnnn[79]|sssns[80]	_	cf6[79]|cf2[80]	_	_	
9-23	831-835	step	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
9-24	836-838	to	_	_	_	_	_	_	_	
9-25	839-840	"	_	_	_	_	_	_	_	
9-26	841-851	streamline	_	_	_	_	_	_	_	
9-27	852-853	"	_	_	_	_	_	_	_	
9-28	854-864	processing	event[81]	new[81]	nnnnn[81]	_	cf8[81]	_	_	
9-29	865-868	for	event[81]	new[81]	nnnnn[81]	_	cf8[81]	_	_	
9-30	869-873	five	event[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snsns[82]	_	cf8[81]|cf1[82]	_	_	
9-31	874-887	nationalities	event[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snsns[82]	_	cf8[81]|cf1[82]	_	_	
9-32	888-893	whose	event[81]|abstract[82]|abstract[83]	new[81]|giv:inact[82]|new[83]	nnnnn[81]|snsns[82]|nnnnn[83]	_	cf8[81]|cf1[82]|cf5[83]	_	_	
9-33	894-899	claim	event[81]|abstract[82]|abstract[83]|abstract[84]	new[81]|giv:inact[82]|new[83]|new[84]	nnnnn[81]|snsns[82]|nnnnn[83]|nnnnn[84]	_	cf8[81]|cf1[82]|cf5[83]|cf11[84]	_	_	
9-34	900-910	acceptance	event[81]|abstract[82]|abstract[83]	new[81]|giv:inact[82]|new[83]	nnnnn[81]|snsns[82]|nnnnn[83]	_	cf8[81]|cf1[82]|cf5[83]	_	_	
9-35	911-915	rate	event[81]|abstract[82]|abstract[83]	new[81]|giv:inact[82]|new[83]	nnnnn[81]|snsns[82]|nnnnn[83]	_	cf8[81]|cf1[82]|cf5[83]	_	_	
9-36	916-918	is	event[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snsns[82]	_	cf8[81]|cf1[82]	_	_	
9-37	919-926	already	event[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snsns[82]	_	cf8[81]|cf1[82]	_	_	
9-38	927-932	above	event[81]|abstract[82]	new[81]|giv:inact[82]	nnnnn[81]|snsns[82]	_	cf8[81]|cf1[82]	_	_	
9-39	933-935	95	event[81]|abstract[82]|abstract[86]	new[81]|giv:inact[82]|new[86]	nnnnn[81]|snsns[82]|nnnnn[86]	_	cf8[81]|cf1[82]|cf9[86]	_	_	
9-40	936-937	%	event[81]|abstract[82]|abstract[86]	new[81]|giv:inact[82]|new[86]	nnnnn[81]|snsns[82]|nnnnn[86]	_	cf8[81]|cf1[82]|cf9[86]	_	_	
9-41	938-939	.	_	_	_	_	_	_	_	

#Text=The document , which media reports range from ten to 32 pages with 40 to 50 questions , " must be completed in English " , the government recommending " online translation tools " if needed .
10-1	940-943	The	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	ana	11-1[97_87]	
10-2	944-952	document	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-3	953-954	,	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-4	955-960	which	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-5	961-966	media	abstract[87]|organization[88]	giv:inact[87]|new[88]	sssss[87]|nnnnn[88]	_	cf1[87]|cf7[88]	bridge:def|bridge:other	23-5[261_88]|23-8[262_88]	
10-6	967-974	reports	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-7	975-980	range	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-8	981-985	from	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-9	986-989	ten	abstract[87]|abstract[90]	giv:inact[87]|new[90]	sssss[87]|nnnnn[90]	_	cf1[87]|cf5[90]	_	_	
10-10	990-992	to	abstract[87]|abstract[90]	giv:inact[87]|new[90]	sssss[87]|nnnnn[90]	_	cf1[87]|cf5[90]	_	_	
10-11	993-995	32	abstract[87]|abstract[90]	giv:inact[87]|new[90]	sssss[87]|nnnnn[90]	_	cf1[87]|cf5[90]	_	_	
10-12	996-1001	pages	abstract[87]|abstract[90]	giv:inact[87]|new[90]	sssss[87]|nnnnn[90]	_	cf1[87]|cf5[90]	_	_	
10-13	1002-1006	with	abstract[87]	giv:inact[87]	sssss[87]	_	cf1[87]	_	_	
10-14	1007-1009	40	abstract[87]|abstract[91]	giv:inact[87]|new[91]	sssss[87]|nnnnn[91]	_	cf1[87]|cf6[91]	_	_	
10-15	1010-1012	to	abstract[87]|abstract[91]	giv:inact[87]|new[91]	sssss[87]|nnnnn[91]	_	cf1[87]|cf6[91]	_	_	
10-16	1013-1015	50	abstract[87]|abstract[91]	giv:inact[87]|new[91]	sssss[87]|nnnnn[91]	_	cf1[87]|cf6[91]	_	_	
10-17	1016-1025	questions	abstract[87]|abstract[91]	giv:inact[87]|new[91]	sssss[87]|nnnnn[91]	_	cf1[87]|cf6[91]	_	_	
10-18	1026-1027	,	_	_	_	_	_	_	_	
10-19	1028-1029	"	_	_	_	_	_	_	_	
10-20	1030-1034	must	_	_	_	_	_	_	_	
10-21	1035-1037	be	_	_	_	_	_	_	_	
10-22	1038-1047	completed	_	_	_	_	_	_	_	
10-23	1048-1050	in	_	_	_	_	_	_	_	
10-24	1051-1058	English	abstract[92]	new[92]	sssnn[92]	English_language[92]	cf4[92]	coref	23-41[272_92]	
10-25	1059-1060	"	_	_	_	_	_	_	_	
10-26	1061-1062	,	_	_	_	_	_	_	_	
10-27	1063-1066	the	organization[94]	new[94]	nnnnn[94]	_	cf2[94]	coref	25-33[322_94]	
10-28	1067-1077	government	organization[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_	
10-29	1078-1090	recommending	_	_	_	_	_	_	_	
10-30	1091-1092	"	_	_	_	_	_	_	_	
10-31	1093-1099	online	abstract[95]	new[95]	nnnnn[95]	_	cf3[95]	_	_	
10-32	1100-1111	translation	abstract[95]|abstract[96]	new[95]|new[96]	nnnnn[95]|nnnnn[96]	_	cf3[95]|cf8[96]	_	_	
10-33	1112-1117	tools	abstract[95]	new[95]	nnnnn[95]	_	cf3[95]	_	_	
10-34	1118-1119	"	_	_	_	_	_	_	_	
10-35	1120-1122	if	_	_	_	_	_	_	_	
10-36	1123-1129	needed	_	_	_	_	_	_	_	
10-37	1130-1131	.	_	_	_	_	_	_	_	

#Text=It also must be returned within twenty working days .
11-1	1132-1134	It	abstract[97]	giv:act[97]	sssss[97]	_	cf1*[97]	coref	12-14[104_97]	
11-2	1135-1139	also	_	_	_	_	_	_	_	
11-3	1140-1144	must	_	_	_	_	_	_	_	
11-4	1145-1147	be	_	_	_	_	_	_	_	
11-5	1148-1156	returned	_	_	_	_	_	_	_	
11-6	1157-1163	within	_	_	_	_	_	_	_	
11-7	1164-1170	twenty	time[100]	new[100]	nnnnn[100]	_	cf2[100]	coref	12-45[113_100]	
11-8	1171-1178	working	time[100]	new[100]	nnnnn[100]	_	cf2[100]	_	_	
11-9	1179-1183	days	time[100]	new[100]	nnnnn[100]	_	cf2[100]	_	_	
11-10	1184-1185	.	_	_	_	_	_	_	_	

#Text=A leaked internal letter seen by Sky News says " failure to return the questionnaire without reasonable explanation may result in an individual 's asylum claim being withdrawn in line with the published policy " , but the government will provide a reminder after the deadline and consider extensions .
12-1	1186-1187	A	object[101]	new[101]	snnnn[101]	_	cf9[101]	coref	19-1[208_101]	
12-2	1188-1194	leaked	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_	
12-3	1195-1203	internal	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_	
12-4	1204-1210	letter	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_	
12-5	1211-1215	seen	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_	
12-6	1216-1218	by	object[101]	new[101]	snnnn[101]	_	cf9[101]	_	_	
