#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Australian woman claims Church of Scientology imprisoned her for twelve years
3-1	102-109	Valeska	person[11]	giv:inact[11]	sal[11]	_	cf1[11]	appos	3-4[12_11]	
3-2	110-115	Paris	person[11]	giv:inact[11]	sal[11]	_	cf1[11]	_	_	
3-3	116-117	,	_	_	_	_		_	_	
3-4	118-120	an	person[12]	giv:act[12]	sal[12]	_	cf1[12]	ana	3-19[14_12]	
3-5	121-131	Australian	person[12]	giv:act[12]	sal[12]	_	cf1[12]	_	_	
3-6	132-137	woman	person[12]	giv:act[12]	sal[12]	_	cf1[12]	_	_	
3-7	138-141	and	person[12]	giv:act[12]	sal[12]	_	cf1[12]	_	_	
3-8	142-148	former	person[12]	giv:act[12]	sal[12]	_	cf1[12]	_	_	
3-9	149-162	Scientologist	person[12]	giv:act[12]	sal[12]	_	cf1[12]	_	_	
3-10	163-164	,	_	_	_	_		_	_	
3-11	165-168	has	_	_	_	_		_	_	
3-12	169-176	claimed	_	_	_	_		_	_	
3-13	177-181	that	_	_	_	_		_	_	
3-14	182-185	the	organization[13]	giv:inact[13]	sal[13]	Church_of_Scientology[13]	cf3[13]	coref|bridge:def	3-25[18_13]|6-3[46_13]	
3-15	186-192	Church	organization[13]	giv:inact[13]	sal[13]	Church_of_Scientology[13]	cf3[13]	_	_	
3-16	193-195	of	organization[13]	giv:inact[13]	sal[13]	Church_of_Scientology[13]	cf3[13]	_	_	
3-17	196-207	Scientology	organization[13]	giv:inact[13]	sal[13]	Church_of_Scientology[13]	cf3[13]	_	_	
3-18	208-218	imprisoned	_	_	_	_		_	_	
3-19	219-222	her	person[14]	giv:act[14]	sal[14]	_	cf1[14]	coref	5-1[26_14]	
3-20	223-226	for	_	_	_	_		_	_	
3-21	227-233	twelve	time[16]	giv:inact[16]	sal[16]	_	cf4[16]	coref	8-22[66_16]	
3-22	234-239	years	time[16]	giv:inact[16]	sal[16]	_	cf4[16]	_	_	
3-23	240-246	aboard	_	_	_	_		_	_	
3-24	247-250	the	object[17]	new[17]	sal[17]	Freewinds[17]	cf2[17]	appos	3-31[19_17]	
3-25	251-262	Scientology	object[17]|organization[18]	new[17]|giv:act[18]	sal[17]|sal[18]	Freewinds[17]|Church_of_Scientology[18]	cf2[17]|cf3[18]	coref	4-1[23_18]	
3-26	263-264	-	object[17]	new[17]	sal[17]	Freewinds[17]	cf2[17]	_	_	
3-27	265-270	owned	object[17]	new[17]	sal[17]	Freewinds[17]	cf2[17]	_	_	
3-28	271-277	cruise	object[17]	new[17]	sal[17]	Freewinds[17]	cf2[17]	_	_	
3-29	278-282	ship	object[17]	new[17]	sal[17]	Freewinds[17]	cf2[17]	_	_	
3-30	283-284	,	_	_	_	_		_	_	
3-31	285-294	Freewinds	object[19]	giv:act[19]	sal[19]	Freewinds[19]	cf2[19]	coref	4-1[22_19]	
3-32	295-296	.	_	_	_	_		_	_	

#Text=The Church of Scientology 's cruise ship Freewinds in Bonaire .
4-1	297-300	The	object[22]|organization[23]	giv:act[22]|giv:act[23]	sal[22]|sal[23]	Freewinds[22]|Church_of_Scientology[23]	cf1*[22]|cf2[23]	appos|coref	4-8[24_22]|5-25[43_23]	
4-2	301-307	Church	object[22]|organization[23]	giv:act[22]|giv:act[23]	sal[22]|sal[23]	Freewinds[22]|Church_of_Scientology[23]	cf1*[22]|cf2[23]	_	_	
4-3	308-310	of	object[22]|organization[23]	giv:act[22]|giv:act[23]	sal[22]|sal[23]	Freewinds[22]|Church_of_Scientology[23]	cf1*[22]|cf2[23]	_	_	
4-4	311-322	Scientology	object[22]|organization[23]	giv:act[22]|giv:act[23]	sal[22]|sal[23]	Freewinds[22]|Church_of_Scientology[23]	cf1*[22]|cf2[23]	_	_	
4-5	323-325	's	object[22]|organization[23]	giv:act[22]|giv:act[23]	sal[22]|sal[23]	Freewinds[22]|Church_of_Scientology[23]	cf1*[22]|cf2[23]	_	_	
4-6	326-332	cruise	object[22]	giv:act[22]	sal[22]	Freewinds[22]	cf1*[22]	_	_	
4-7	333-337	ship	object[22]	giv:act[22]	sal[22]	Freewinds[22]	cf1*[22]	_	_	
4-8	338-347	Freewinds	object[24]	giv:act[24]	sal[24]	Freewinds[24]	cf1*[24]	coref	8-8[61_24]	
4-9	348-350	in	_	_	_	_		_	_	
4-10	351-358	Bonaire	place[25]	new[25]	nonsal[25]	Bonaire[25]	cf3[25]	_	_	
4-11	359-360	.	_	_	_	_		_	_	

#Text=Paris was born in Switzerland but her parents moved her to the United Kingdom when she was six so they could be closer to the church 's headquarters .
5-1	361-366	Paris	person[26]	giv:inact[26]	sal[26]	_	cf1[26]	ana	5-7[33_26]	
5-2	367-370	was	_	_	_	_		_	_	
5-3	371-375	born	_	_	_	_		_	_	
5-4	376-378	in	_	_	_	_		_	_	
5-5	379-390	Switzerland	place[27]	new[27]	nonsal[27]	Switzerland[27]	cf6[27]	_	_	
5-6	391-394	but	_	_	_	_		_	_	
5-7	395-398	her	person[32]|person[33]	new[32]|giv:act[33]	nonsal[32]|sal[33]	_	cf2[32]|cf1[33]	ana|bridge:other|ana	5-20[39_32]|7-14[54_32]|5-10[34_33]	
5-8	399-406	parents	person[32]	new[32]	nonsal[32]	_	cf2[32]	_	_	
5-9	407-412	moved	_	_	_	_		_	_	
5-10	413-416	her	person[34]	giv:act[34]	sal[34]	_	cf1[34]	ana	5-16[38_34]	
5-11	417-419	to	_	_	_	_		_	_	
5-12	420-423	the	place[37]	new[37]	nonsal[37]	United_Kingdom[37]	cf4[37]	_	_	
5-13	424-430	United	place[37]	new[37]	nonsal[37]	United_Kingdom[37]	cf4[37]	_	_	
5-14	431-438	Kingdom	place[37]	new[37]	nonsal[37]	United_Kingdom[37]	cf4[37]	_	_	
5-15	439-443	when	_	_	_	_		_	_	
5-16	444-447	she	person[38]	giv:act[38]	sal[38]	_	cf1[38]	ana	6-1[44_38]	
5-17	448-451	was	_	_	_	_		_	_	
5-18	452-455	six	_	_	_	_		_	_	
5-19	456-458	so	_	_	_	_		_	_	
5-20	459-463	they	person[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-21	464-469	could	_	_	_	_		_	_	
5-22	470-472	be	_	_	_	_		_	_	
5-23	473-479	closer	_	_	_	_		_	_	
5-24	480-482	to	_	_	_	_		_	_	
5-25	483-486	the	place[42]|organization[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	Church_of_Scientology[43]	cf5[42]|cf3*[43]	coref	10-13[84_43]	
5-26	487-493	church	place[42]|organization[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	Church_of_Scientology[43]	cf5[42]|cf3*[43]	_	_	
5-27	494-496	's	place[42]|organization[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	Church_of_Scientology[43]	cf5[42]|cf3*[43]	_	_	
5-28	497-509	headquarters	place[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
5-29	510-511	.	_	_	_	_		_	_	

#Text=She joined the Sea Org aged 14 .
6-1	512-515	She	person[44]	giv:act[44]	sal[44]	_	cf1*[44]	ana	7-8[52_44]	
6-2	516-522	joined	_	_	_	_		_	_	
6-3	523-526	the	organization[46]	acc:inf[46]	nonsal[46]	Sea_Org[46]	cf2[46]	_	_	
6-4	527-530	Sea	organization[46]	acc:inf[46]	nonsal[46]	Sea_Org[46]	cf2[46]	_	_	
6-5	531-534	Org	organization[46]	acc:inf[46]	nonsal[46]	Sea_Org[46]	cf2[46]	_	_	
6-6	535-539	aged	_	_	_	_		_	_	
6-7	540-542	14	abstract[47]	new[47]	nonsal[47]	_	cf3[47]	_	_	
6-8	543-544	.	_	_	_	_		_	_	

#Text=In 1995 , at age seventeen , she was told to disconnect from her mother .
7-1	545-547	In	_	_	_	_		_	_	
7-2	548-552	1995	time[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
7-3	553-554	,	_	_	_	_		_	_	
7-4	555-557	at	_	_	_	_		_	_	
7-5	558-561	age	abstract[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
7-6	562-571	seventeen	abstract[51]	new[51]	nonsal[51]	_	cf3[51]	_	_	
7-7	572-573	,	_	_	_	_		_	_	
7-8	574-577	she	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	7-14[55_52]	
7-9	578-581	was	_	_	_	_		_	_	
7-10	582-586	told	_	_	_	_		_	_	
7-11	587-589	to	_	_	_	_		_	_	
7-12	590-600	disconnect	_	_	_	_		_	_	
7-13	601-605	from	_	_	_	_		_	_	
7-14	606-609	her	person[54]|person[55]	acc:inf[54]|giv:act[55]	nonsal[54]|sal[55]	_	cf2[54]|cf1*[55]	coref|coref	10-9[81_54]|8-1[56_55]	
7-15	610-616	mother	person[54]	acc:inf[54]	nonsal[54]	_	cf2[54]	_	_	
7-16	617-618	.	_	_	_	_		_	_	

#Text=Paris claims she was first sent to the ship aged eighteen for two weeks as a teenager but ended up spending twelve years there .
8-1	619-624	Paris	person[56]	giv:act[56]	sal[56]	_	cf1*[56]	ana	8-3[57_56]	
8-2	625-631	claims	_	_	_	_		_	_	
8-3	632-635	she	person[57]	giv:act[57]	sal[57]	_	cf1*[57]	pred	8-16[65_57]	
8-4	636-639	was	_	_	_	_		_	_	
8-5	640-645	first	_	_	_	_		_	_	
8-6	646-650	sent	_	_	_	_		_	_	
8-7	651-653	to	_	_	_	_		_	_	
8-8	654-657	the	object[61]	giv:inact[61]	sal[61]	Freewinds[61]	cf2[61]	coref|bridge:def	8-24[67_61]|9-19[78_61]	
8-9	658-662	ship	object[61]	giv:inact[61]	sal[61]	Freewinds[61]	cf2[61]	_	_	
8-10	663-667	aged	_	_	_	_		_	_	
8-11	668-676	eighteen	abstract[62]	new[62]	nonsal[62]	_	cf5[62]	_	_	
8-12	677-680	for	_	_	_	_		_	_	
8-13	681-684	two	time[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
8-14	685-690	weeks	time[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
8-15	691-693	as	time[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
8-16	694-695	a	time[64]|person[65]	new[64]|giv:act[65]	nonsal[64]|sal[65]	_	cf4[64]|cf1*[65]	coref	9-1[68_65]	
8-17	696-704	teenager	time[64]|person[65]	new[64]|giv:act[65]	nonsal[64]|sal[65]	_	cf4[64]|cf1*[65]	_	_	
8-18	705-708	but	_	_	_	_		_	_	
8-19	709-714	ended	_	_	_	_		_	_	
8-20	715-717	up	_	_	_	_		_	_	
8-21	718-726	spending	_	_	_	_		_	_	
8-22	727-733	twelve	time[66]	giv:inact[66]	sal[66]	_	cf3[66]	_	_	
8-23	734-739	years	time[66]	giv:inact[66]	sal[66]	_	cf3[66]	_	_	
8-24	740-745	there	object[67]	giv:act[67]	sal[67]	Freewinds[67]	cf2[67]	coref	13-23[136_67]	
8-25	746-747	.	_	_	_	_		_	_	

#Text=Paris also claims that her passport was taken away from her and she was forced to work in the engine room .
9-1	748-753	Paris	person[68]	giv:act[68]	sal[68]	_	cf1*[68]	ana	9-5[72_68]	
9-2	754-758	also	_	_	_	_		_	_	
9-3	759-765	claims	_	_	_	_		_	_	
9-4	766-770	that	_	_	_	_		_	_	
9-5	771-774	her	object[71]|person[72]	new[71]|giv:act[72]	nonsal[71]|sal[72]	_	cf3[71]|cf1*[72]	coref|ana	23-9[215_71]|9-11[73_72]	
9-6	775-783	passport	object[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
9-7	784-787	was	_	_	_	_		_	_	
9-8	788-793	taken	_	_	_	_		_	_	
9-9	794-798	away	_	_	_	_		_	_	
9-10	799-803	from	_	_	_	_		_	_	
9-11	804-807	her	person[73]	giv:act[73]	sal[73]	_	cf1*[73]	ana	9-13[74_73]	
9-12	808-811	and	_	_	_	_		_	_	
9-13	812-815	she	person[74]	giv:act[74]	sal[74]	_	cf1*[74]	ana	10-1[79_74]	
9-14	816-819	was	_	_	_	_		_	_	
9-15	820-826	forced	_	_	_	_		_	_	
9-16	827-829	to	_	_	_	_		_	_	
9-17	830-834	work	_	_	_	_		_	_	
9-18	835-837	in	_	_	_	_		_	_	
9-19	838-841	the	place[78]	acc:inf[78]	sal[78]	_	cf2[78]	coref	21-10[199_78]	
9-20	842-848	engine	place[78]	acc:inf[78]	sal[78]	_	cf2[78]	_	_	
9-21	849-853	room	place[78]	acc:inf[78]	sal[78]	_	cf2[78]	_	_	
9-22	854-855	.	_	_	_	_		_	_	

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive . Valeska Paris
10-1	856-857	I	person[79]	giv:act[79]	sal[79]	_	cf1*[79]	ana	10-9[82_79]	
10-2	858-861	was	_	_	_	_		_	_	
10-3	862-871	basically	_	_	_	_		_	_	
10-4	872-878	hauled	_	_	_	_		_	_	
10-5	879-881	in	_	_	_	_		_	_	
10-6	882-885	and	_	_	_	_		_	_	
10-7	886-890	told	_	_	_	_		_	_	
10-8	891-895	that	_	_	_	_		_	_	
10-9	896-898	my	person[81]|person[82]	giv:inact[81]|giv:act[82]	nonsal[81]|sal[82]	_	cf2[81]|cf1*[82]	ana|ana	10-22[86_81]|10-17[85_82]	
10-10	899-902	mum	person[81]	giv:inact[81]	nonsal[81]	_	cf2[81]	_	_	
10-11	903-906	had	_	_	_	_		_	_	
10-12	907-915	attacked	_	_	_	_		_	_	
10-13	916-919	the	organization[84]	giv:inact[84]	sal[84]	Church_of_Scientology[84]	cf3[84]	coref	11-13[97_84]	
10-14	920-926	church	organization[84]	giv:inact[84]	sal[84]	Church_of_Scientology[84]	cf3[84]	_	_	
10-15	927-930	and	_	_	_	_		_	_	
10-16	931-935	that	_	_	_	_		_	_	
10-17	936-937	I	person[85]	giv:act[85]	sal[85]	_	cf1*[85]	coref	10-28[91_85]	
10-18	938-944	needed	_	_	_	_		_	_	
10-19	945-947	to	_	_	_	_		_	_	
10-20	948-958	disconnect	_	_	_	_		_	_	
10-21	959-963	from	_	_	_	_		_	_	
10-22	964-967	her	person[86]	giv:act[86]	nonsal[86]	_	cf2[86]	ana	10-24[87_86]	
10-23	968-975	because	_	_	_	_		_	_	
10-24	976-979	she	person[87]	giv:act[87]	nonsal[87]	_	cf2[87]	coref	11-9[94_87]	
10-25	980-983	was	_	_	_	_		_	_	
10-26	984-995	suppressive	_	_	_	_		_	_	
10-27	996-997	.	_	_	_	_		_	_	
10-28	998-1005	Valeska	person[91]	giv:act[91]	sal[91]	_	cf1*[91]	ana	11-1[92_91]	
10-29	1006-1011	Paris	person[91]	giv:act[91]	sal[91]	_	cf1*[91]	_	_	

#Text=I was basically hauled in and told that my mum had attacked the church and that I needed to disconnect from her because she was suppressive .
11-1	1012-1013	I	person[92]	giv:act[92]	sal[92]	_	cf1*[92]	ana	11-9[95_92]	
11-2	1014-1017	was	_	_	_	_		_	_	
11-3	1018-1027	basically	_	_	_	_		_	_	
11-4	1028-1034	hauled	_	_	_	_		_	_	
11-5	1035-1037	in	_	_	_	_		_	_	
11-6	1038-1041	and	_	_	_	_		_	_	
11-7	1042-1046	told	_	_	_	_		_	_	
11-8	1047-1051	that	_	_	_	_		_	_	
11-9	1052-1054	my	person[94]|person[95]	giv:act[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf2[94]|cf1*[95]	ana|ana	11-22[99_94]|11-17[98_95]	
11-10	1055-1058	mum	person[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_	
11-11	1059-1062	had	_	_	_	_		_	_	
11-12	1063-1071	attacked	_	_	_	_		_	_	
11-13	1072-1075	the	organization[97]	giv:act[97]	sal[97]	Church_of_Scientology[97]	cf3[97]	coref	12-7[106_97]	
11-14	1076-1082	church	organization[97]	giv:act[97]	sal[97]	Church_of_Scientology[97]	cf3[97]	_	_	
11-15	1083-1086	and	_	_	_	_		_	_	
11-16	1087-1091	that	_	_	_	_		_	_	
11-17	1092-1093	I	person[98]	giv:act[98]	sal[98]	_	cf1*[98]	ana	12-1[105_98]	
11-18	1094-1100	needed	_	_	_	_		_	_	
11-19	1101-1103	to	_	_	_	_		_	_	
11-20	1104-1114	disconnect	_	_	_	_		_	_	
11-21	1115-1119	from	_	_	_	_		_	_	
11-22	1120-1123	her	person[99]	giv:act[99]	nonsal[99]	_	cf2[99]	ana	11-24[100_99]	
11-23	1124-1131	because	_	_	_	_		_	_	
11-24	1132-1135	she	person[100]	giv:act[100]	nonsal[100]	_	cf2[100]	coref	12-1[104_100]	
11-25	1136-1139	was	_	_	_	_		_	_	
11-26	1140-1151	suppressive	_	_	_	_		_	_	
11-27	1152-1153	.	_	_	_	_		_	_	

#Text=Her mother had spoken out against Scientology on French television after her ex-husband and Paris 's father , Albert Jaquier , committed suicide after he lost his fortune to Scientology .
12-1	1154-1157	Her	person[104]|person[105]	giv:act[104]|giv:act[105]	nonsal[104]|sal[105]	_	cf3[104]|cf2*[105]	ana|coref	12-12[111_104]|12-15[114_105]	
12-2	1158-1164	mother	person[104]	giv:act[104]	nonsal[104]	_	cf3[104]	_	_	
12-3	1165-1168	had	_	_	_	_		_	_	
12-4	1169-1175	spoken	_	_	_	_		_	_	
12-5	1176-1179	out	_	_	_	_		_	_	
12-6	1180-1187	against	_	_	_	_		_	_	
12-7	1188-1199	Scientology	organization[106]	giv:act[106]	sal[106]	Church_of_Scientology[106]	cf4[106]	coref	12-30[121_106]	
12-8	1200-1202	on	_	_	_	_		_	_	
12-9	1203-1209	French	abstract[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
12-10	1210-1220	television	abstract[109]	new[109]	nonsal[109]	_	cf6[109]	_	_	
12-11	1221-1226	after	_	_	_	_		_	_	
12-12	1227-1230	her	person[110]|person[111]	new[110]|giv:act[111]	nonsal[110]|nonsal[111]	_	cf1[110]|cf3[111]	coref	12-15[113_110]	
12-13	1231-1241	ex-husband	person[110]	new[110]	nonsal[110]	_	cf1[110]	_	_	
12-14	1242-1245	and	_	_	_	_		_	_	
12-15	1246-1251	Paris	person[113]|person[114]	giv:act[113]|giv:act[114]	nonsal[113]|sal[114]	_	cf1[113]|cf2*[114]	appos|coref	12-19[115_113]|13-1[122_114]	
12-16	1252-1254	's	person[113]|person[114]	giv:act[113]|giv:act[114]	nonsal[113]|sal[114]	_	cf1[113]|cf2*[114]	_	_	
12-17	1255-1261	father	person[113]	giv:act[113]	nonsal[113]	_	cf1[113]	_	_	
12-18	1262-1263	,	_	_	_	_		_	_	
12-19	1264-1270	Albert	person[115]	giv:act[115]	nonsal[115]	_	cf1[115]	ana	12-25[117_115]	
12-20	1271-1278	Jaquier	person[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_	
12-21	1279-1280	,	_	_	_	_		_	_	
12-22	1281-1290	committed	event[116]	new[116]	nonsal[116]	_	cf7[116]	_	_	
12-23	1291-1298	suicide	event[116]	new[116]	nonsal[116]	_	cf7[116]	_	_	
12-24	1299-1304	after	_	_	_	_		_	_	
12-25	1305-1307	he	person[117]	giv:act[117]	nonsal[117]	_	cf1[117]	ana	12-27[120_117]	
12-26	1308-1312	lost	_	_	_	_		_	_	
12-27	1313-1316	his	abstract[119]|person[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf5[119]|cf1[120]	_	_	
12-28	1317-1324	fortune	abstract[119]	new[119]	nonsal[119]	_	cf5[119]	_	_	
12-29	1325-1327	to	_	_	_	_		_	_	
12-30	1328-1339	Scientology	organization[121]	giv:act[121]	sal[121]	Church_of_Scientology[121]	cf4[121]	coref	17-13[174_121]	
12-31	1340-1341	.	_	_	_	_		_	_	

#Text=Paris claims that she was kept at Flag Land Base in Clearwater , Florida until she was eighteen and then transferred to the Freewinds .
13-1	1342-1347	Paris	person[122]	giv:act[122]	sal[122]	_	cf1*[122]	ana	13-4[123_122]	
13-2	1348-1354	claims	_	_	_	_		_	_	
13-3	1355-1359	that	_	_	_	_		_	_	
13-4	1360-1363	she	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	13-16[131_123]	
13-5	1364-1367	was	_	_	_	_		_	_	
13-6	1368-1372	kept	_	_	_	_		_	_	
13-7	1373-1375	at	_	_	_	_		_	_	
13-8	1376-1380	Flag	place[128]	new[128]	nonsal[128]	Fort_Harrison_Hotel[128]	cf3[128]	_	_	
13-9	1381-1385	Land	place[128]	new[128]	nonsal[128]	Fort_Harrison_Hotel[128]	cf3[128]	_	_	
13-10	1386-1390	Base	place[128]	new[128]	nonsal[128]	Fort_Harrison_Hotel[128]	cf3[128]	_	_	
13-11	1391-1393	in	_	_	_	_		_	_	
13-12	1394-1404	Clearwater	place[129]	new[129]	nonsal[129]	Clearwater%2C_Florida[129]	cf4[129]	_	_	
13-13	1405-1406	,	place[129]	new[129]	nonsal[129]	Clearwater%2C_Florida[129]	cf4[129]	_	_	
13-14	1407-1414	Florida	place[129]|place[130]	new[129]|new[130]	nonsal[129]|nonsal[130]	Clearwater%2C_Florida[129]|Florida[130]	cf4[129]|cf5[130]	_	_	
13-15	1415-1420	until	_	_	_	_		_	_	
13-16	1421-1424	she	person[131]	giv:act[131]	sal[131]	_	cf1*[131]	coref	14-6[138_131]	
13-17	1425-1428	was	_	_	_	_		_	_	
13-18	1429-1437	eighteen	abstract[132]	new[132]	nonsal[132]	_	cf6[132]	_	_	
13-19	1438-1441	and	_	_	_	_		_	_	
13-20	1442-1446	then	_	_	_	_		_	_	
13-21	1447-1458	transferred	_	_	_	_		_	_	
13-22	1459-1461	to	_	_	_	_		_	_	
13-23	1462-1465	the	object[136]	giv:inact[136]	sal[136]	Freewinds[136]	cf2[136]	coref	14-3[137_136]	
13-24	1466-1475	Freewinds	object[136]	giv:inact[136]	sal[136]	Freewinds[136]	cf2[136]	_	_	
13-25	1476-1477	.	_	_	_	_		_	_	

#Text=On board the Freewinds , Paris claims that she was working from 6:00am to midnight and due to lack of sleep ended up being a walking zombie .
14-1	1478-1480	On	_	_	_	_		_	_	
14-2	1481-1486	board	_	_	_	_		_	_	
14-3	1487-1490	the	object[137]	giv:act[137]	sal[137]	Freewinds[137]	cf2[137]	coref	15-18[160_137]	
14-4	1491-1500	Freewinds	object[137]	giv:act[137]	sal[137]	Freewinds[137]	cf2[137]	_	_	
14-5	1501-1502	,	_	_	_	_		_	_	
14-6	1503-1508	Paris	person[138]	giv:act[138]	sal[138]	_	cf1*[138]	ana	14-9[139_138]	
14-7	1509-1515	claims	_	_	_	_		_	_	
14-8	1516-1520	that	_	_	_	_		_	_	
14-9	1521-1524	she	person[139]	giv:act[139]	sal[139]	_	cf1*[139]	ana	15-1[150_139]	
14-10	1525-1528	was	_	_	_	_		_	_	
14-11	1529-1536	working	_	_	_	_		_	_	
14-12	1537-1541	from	_	_	_	_		_	_	
14-13	1542-1548	6:00am	time[140]	new[140]	nonsal[140]	_	cf7[140]	_	_	
14-14	1549-1551	to	_	_	_	_		_	_	
14-15	1552-1560	midnight	time[141]	acc:com[141]	nonsal[141]	_	cf3[141]	_	_	
14-16	1561-1564	and	_	_	_	_		_	_	
14-17	1565-1568	due	_	_	_	_		_	_	
14-18	1569-1571	to	_	_	_	_		_	_	
14-19	1572-1576	lack	abstract[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
14-20	1577-1579	of	abstract[146]	new[146]	nonsal[146]	_	cf5[146]	_	_	
14-21	1580-1585	sleep	abstract[146]|abstract[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	_	cf5[146]|cf6[147]	_	_	
14-22	1586-1591	ended	_	_	_	_		_	_	
14-23	1592-1594	up	_	_	_	_		_	_	
14-24	1595-1600	being	_	_	_	_		_	_	
14-25	1601-1602	a	person[149]	new[149]	nonsal[149]	_	cf4[149]	_	_	
14-26	1603-1610	walking	person[149]	new[149]	nonsal[149]	_	cf4[149]	_	_	
14-27	1611-1617	zombie	person[149]	new[149]	nonsal[149]	_	cf4[149]	_	_	
14-28	1618-1619	.	_	_	_	_		_	_	

#Text=She also claims that in 1997 and 1998 , she was tasked with removal of asbestos from the ship .
15-1	1620-1623	She	person[150]	giv:act[150]	sal[150]	_	cf1*[150]	ana	15-10[153_150]	
15-2	1624-1628	also	_	_	_	_		_	_	
15-3	1629-1635	claims	_	_	_	_		_	_	
15-4	1636-1640	that	_	_	_	_		_	_	
15-5	1641-1643	in	_	_	_	_		_	_	
15-6	1644-1648	1997	time[151]	new[151]	nonsal[151]	_	cf5[151]	_	_	
15-7	1649-1652	and	_	_	_	_		_	_	
15-8	1653-1657	1998	time[152]	new[152]	nonsal[152]	_	cf6[152]	_	_	
15-9	1658-1659	,	_	_	_	_		_	_	
15-10	1660-1663	she	person[153]	giv:act[153]	sal[153]	_	cf1*[153]	coref	16-4[162_153]	
15-11	1664-1667	was	_	_	_	_		_	_	
15-12	1668-1674	tasked	_	_	_	_		_	_	
15-13	1675-1679	with	_	_	_	_		_	_	
15-14	1680-1687	removal	event[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
15-15	1688-1690	of	event[158]	new[158]	nonsal[158]	_	cf3[158]	_	_	
15-16	1691-1699	asbestos	event[158]|substance[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
15-17	1700-1704	from	event[158]|substance[159]	new[158]|new[159]	nonsal[158]|nonsal[159]	_	cf3[158]|cf4[159]	_	_	
15-18	1705-1708	the	event[158]|substance[159]|object[160]	new[158]|new[159]|giv:act[160]	nonsal[158]|nonsal[159]|sal[160]	Freewinds[160]	cf3[158]|cf4[159]|cf2[160]	coref	16-6[165_160]	
15-19	1709-1713	ship	event[158]|substance[159]|object[160]	new[158]|new[159]|giv:act[160]	nonsal[158]|nonsal[159]|sal[160]	Freewinds[160]	cf3[158]|cf4[159]|cf2[160]	_	_	
