#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mario J. Lucero and Isabel Ruiz of Heaven Sent Gaming
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	_	_	
#Text=We were coming with comics , like , left and right , we were coming up with things like Karis , in high school she came up with that one , I came up with an individual story called Thad 's World Destruction and , she wanted to illustrate it , and so , that 's the way we ended up doing it .
8-1	428-430	We	person[40]	giv:act[40]	sal[40]	_	cf1*[40]	ana	8-13[42_40]	
8-2	431-435	were	_	_	_	_		_	_	
8-3	436-442	coming	_	_	_	_		_	_	
8-4	443-447	with	_	_	_	_		_	_	
8-5	448-454	comics	abstract[41]	new[41]	nonsal[41]	_	cf8[41]	_	_	
8-6	455-456	,	_	_	_	_		_	_	
8-7	457-461	like	_	_	_	_		_	_	
8-8	462-463	,	_	_	_	_		_	_	
8-9	464-468	left	_	_	_	_		_	_	
8-10	469-472	and	_	_	_	_		_	_	
8-11	473-478	right	_	_	_	_		_	_	
8-12	479-480	,	_	_	_	_		_	_	
8-13	481-483	we	person[42]	giv:act[42]	sal[42]	_	cf1*[42]	ana	8-59[69_42]	
8-14	484-488	were	_	_	_	_		_	_	
8-15	489-495	coming	_	_	_	_		_	_	
8-16	496-498	up	_	_	_	_		_	_	
8-17	499-503	with	_	_	_	_		_	_	
8-18	504-510	things	abstract[47]	new[47]	nonsal[47]	_	cf9[47]	_	_	
8-19	511-515	like	abstract[47]	new[47]	nonsal[47]	_	cf9[47]	_	_	
8-20	516-521	Karis	abstract[47]|abstract[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf9[47]|cf6[48]	coref	8-29[53_48]	
8-21	522-523	,	_	_	_	_		_	_	
8-22	524-526	in	_	_	_	_		_	_	
8-23	527-531	high	place[50]	new[50]	sal[50]	_	cf10[50]	coref	11-5[86_50]	
8-24	532-538	school	place[50]	new[50]	sal[50]	_	cf10[50]	_	_	
8-25	539-542	she	person[51]	giv:act[51]	sal[51]	_	cf2[51]	ana	8-46[62_51]	
8-26	543-547	came	_	_	_	_		_	_	
8-27	548-550	up	_	_	_	_		_	_	
8-28	551-555	with	_	_	_	_		_	_	
8-29	556-560	that	abstract[53]	giv:act[53]	nonsal[53]	_	cf6[53]	_	_	
8-30	561-564	one	abstract[53]	giv:act[53]	nonsal[53]	_	cf6[53]	_	_	
8-31	565-566	,	_	_	_	_		_	_	
8-32	567-568	I	person[54]	giv:act[54]	sal[54]	_	cf3[54]	coref	13-14[92_54]	
8-33	569-573	came	_	_	_	_		_	_	
8-34	574-576	up	_	_	_	_		_	_	
8-35	577-581	with	_	_	_	_		_	_	
8-36	582-584	an	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	coref	8-40[57_56]	
8-37	585-595	individual	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-38	596-601	story	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-39	602-608	called	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
8-40	609-613	Thad	abstract[56]|abstract[57]|person[58]	new[56]|giv:act[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	cf5[56]|cf5[57]|cf7[58]	ana	8-50[63_57]	
8-41	614-616	's	abstract[56]|abstract[57]|person[58]	new[56]|giv:act[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	cf5[56]|cf5[57]|cf7[58]	_	_	
8-42	617-622	World	abstract[56]|abstract[57]|place[59]	new[56]|giv:act[57]|new[59]	nonsal[56]|nonsal[57]|nonsal[59]	World[59]	cf5[56]|cf5[57]|cf11[59]	_	_	
8-43	623-634	Destruction	abstract[56]|abstract[57]	new[56]|giv:act[57]	nonsal[56]|nonsal[57]	_	cf5[56]|cf5[57]	_	_	
8-44	635-638	and	_	_	_	_		_	_	
8-45	639-640	,	_	_	_	_		_	_	
8-46	641-644	she	abstract[61]|person[62]	new[61]|giv:act[62]	nonsal[61]|sal[62]	_	cf4[61]|cf2[62]	disc|ana	8-55[64_61]|13-9[90_62]	
8-47	645-651	wanted	abstract[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
8-48	652-654	to	abstract[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
8-49	655-665	illustrate	abstract[61]	new[61]	nonsal[61]	_	cf4[61]	_	_	
8-50	666-668	it	abstract[61]|abstract[63]	new[61]|giv:act[63]	nonsal[61]|nonsal[63]	_	cf4[61]|cf5[63]	ana	8-63[70_63]	
8-51	669-670	,	_	_	_	_		_	_	
8-52	671-674	and	_	_	_	_		_	_	
8-53	675-677	so	_	_	_	_		_	_	
8-54	678-679	,	_	_	_	_		_	_	
8-55	680-684	that	abstract[64]	giv:act[64]	nonsal[64]	_	cf4[64]	coref	8-57[68_64]	
8-56	685-687	's	_	_	_	_		_	_	
8-57	688-691	the	abstract[68]	giv:act[68]	nonsal[68]	_	cf4[68]	_	_	
8-58	692-695	way	abstract[68]	giv:act[68]	nonsal[68]	_	cf4[68]	_	_	
8-59	696-698	we	abstract[68]|person[69]	giv:act[68]|giv:act[69]	nonsal[68]|sal[69]	_	cf4[68]|cf1*[69]	ana	9-3[71_69]	
8-60	699-704	ended	abstract[68]	giv:act[68]	nonsal[68]	_	cf4[68]	_	_	
8-61	705-707	up	abstract[68]	giv:act[68]	nonsal[68]	_	cf4[68]	_	_	
8-62	708-713	doing	abstract[68]	giv:act[68]	nonsal[68]	_	cf4[68]	_	_	
8-63	714-716	it	abstract[68]|abstract[70]	giv:act[68]|giv:act[70]	nonsal[68]|nonsal[70]	_	cf4[68]|cf5[70]	_	_	
8-64	717-718	.	_	_	_	_		_	_	

#Text=Yep , we like to just make our own original content , and , yep , that 's what we wanted to do .
9-1	719-722	Yep	_	_	_	_		_	_	
9-2	723-724	,	_	_	_	_		_	_	
9-3	725-727	we	person[71]	giv:act[71]	sal[71]	_	cf1*[71]	ana	9-8[77_71]	
9-4	728-732	like	_	_	_	_		_	_	
9-5	733-735	to	_	_	_	_		_	_	
9-6	736-740	just	_	_	_	_		_	_	
9-7	741-745	make	abstract[75]	new[75]	nonsal[75]	_	cf2[75]	disc	9-17[78_75]	
9-8	746-749	our	abstract[75]|abstract[76]|person[77]	new[75]|new[76]|giv:act[77]	nonsal[75]|nonsal[76]|sal[77]	_	cf2[75]|cf3[76]|cf1*[77]	ana	9-20[79_77]	
9-9	750-753	own	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf2[75]|cf3[76]	_	_	
9-10	754-762	original	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf2[75]|cf3[76]	_	_	
9-11	763-770	content	abstract[75]|abstract[76]	new[75]|new[76]	nonsal[75]|nonsal[76]	_	cf2[75]|cf3[76]	_	_	
9-12	771-772	,	_	_	_	_		_	_	
9-13	773-776	and	_	_	_	_		_	_	
9-14	777-778	,	_	_	_	_		_	_	
9-15	779-782	yep	_	_	_	_		_	_	
9-16	783-784	,	_	_	_	_		_	_	
9-17	785-789	that	abstract[78]	giv:act[78]	nonsal[78]	_	cf2[78]	_	_	
9-18	790-792	's	_	_	_	_		_	_	
9-19	793-797	what	_	_	_	_		_	_	
9-20	798-800	we	person[79]	giv:act[79]	sal[79]	_	cf1*[79]	ana	10-3[83_79]	
9-21	801-807	wanted	_	_	_	_		_	_	
9-22	808-810	to	_	_	_	_		_	_	
9-23	811-813	do	_	_	_	_		_	_	
9-24	814-815	.	_	_	_	_		_	_	

#Text=How did you two meet ?
10-1	816-819	How	_	_	_	_		_	_	
10-2	820-823	did	_	_	_	_		_	_	
10-3	824-827	you	person[83]	giv:act[83]	sal[83]	_	cf1*[83]	ana	11-1[84_83]	
10-4	828-831	two	person[83]	giv:act[83]	sal[83]	_	cf1*[83]	_	_	
10-5	832-836	meet	_	_	_	_		_	_	
10-6	837-838	?	_	_	_	_		_	_	

#Text=We met back in high school .
11-1	839-841	We	person[84]	giv:act[84]	sal[84]	_	cf1*[84]	ana	14-7[106_84]	
11-2	842-845	met	_	_	_	_		_	_	
11-3	846-850	back	_	_	_	_		_	_	
11-4	851-853	in	_	_	_	_		_	_	
11-5	854-858	high	place[86]	giv:inact[86]	sal[86]	_	cf2[86]	coref	12-2[87_86]	
11-6	859-865	school	place[86]	giv:inact[86]	sal[86]	_	cf2[86]	_	_	
11-7	866-867	.	_	_	_	_		_	_	

#Text=In this private , tiny - tiny private school of 50 students .
12-1	868-870	In	_	_	_	_		_	_	
12-2	871-875	this	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-3	876-883	private	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-4	884-885	,	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-5	886-890	tiny	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-6	891-892	-	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-7	893-897	tiny	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-8	898-905	private	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-9	906-912	school	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-10	913-915	of	place[87]	giv:act[87]	sal[87]	_	cf1*[87]	_	_	
12-11	916-918	50	place[87]|person[88]	giv:act[87]|new[88]	sal[87]|nonsal[88]	_	cf1*[87]|cf2[88]	_	_	
12-12	919-927	students	place[87]|person[88]	giv:act[87]|new[88]	sal[87]|nonsal[88]	_	cf1*[87]|cf2[88]	_	_	
12-13	928-929	.	_	_	_	_		_	_	

#Text=But , before hand in middle school , I kept on hearing about this guy named Mario , and he kept on hearing about me , this girl named Isabel .
13-1	930-933	But	_	_	_	_		_	_	
13-2	934-935	,	_	_	_	_		_	_	
13-3	936-942	before	_	_	_	_		_	_	
13-4	943-947	hand	_	_	_	_		_	_	
13-5	948-950	in	_	_	_	_		_	_	
13-6	951-957	middle	place[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
13-7	958-964	school	place[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
13-8	965-966	,	_	_	_	_		_	_	
13-9	967-968	I	person[90]	giv:inact[90]	sal[90]	_	cf2[90]	ana	13-25[95_90]	
13-10	969-973	kept	_	_	_	_		_	_	
13-11	974-976	on	_	_	_	_		_	_	
13-12	977-984	hearing	_	_	_	_		_	_	
13-13	985-990	about	_	_	_	_		_	_	
13-14	991-995	this	person[92]	giv:inact[92]	sal[92]	_	cf1[92]	coref	13-17[93_92]	
13-15	996-999	guy	person[92]	giv:inact[92]	sal[92]	_	cf1[92]	_	_	
13-16	1000-1005	named	person[92]	giv:inact[92]	sal[92]	_	cf1[92]	_	_	
13-17	1006-1011	Mario	person[92]|person[93]	giv:inact[92]|giv:act[93]	sal[92]|sal[93]	_	cf1[92]|cf1[93]	ana	13-20[94_93]	
13-18	1012-1013	,	_	_	_	_		_	_	
13-19	1014-1017	and	_	_	_	_		_	_	
13-20	1018-1020	he	person[94]	giv:act[94]	sal[94]	_	cf1[94]	ana	14-25[111_94]	
13-21	1021-1025	kept	_	_	_	_		_	_	
13-22	1026-1028	on	_	_	_	_		_	_	
13-23	1029-1036	hearing	_	_	_	_		_	_	
13-24	1037-1042	about	_	_	_	_		_	_	
13-25	1043-1045	me	person[95]	giv:act[95]	sal[95]	_	cf2[95]	appos	13-27[99_95]	
13-26	1046-1047	,	_	_	_	_		_	_	
13-27	1048-1052	this	person[99]	giv:act[99]	sal[99]	_	cf2[99]	coref	13-30[100_99]	
13-28	1053-1057	girl	person[99]	giv:act[99]	sal[99]	_	cf2[99]	_	_	
13-29	1058-1063	named	person[99]	giv:act[99]	sal[99]	_	cf2[99]	_	_	
13-30	1064-1070	Isabel	person[99]|person[100]	giv:act[99]|giv:act[100]	sal[99]|sal[100]	_	cf2[99]|cf2[100]	ana	14-20[110_100]	
13-31	1071-1072	.	_	_	_	_		_	_	

#Text=And , everyone , all of our friends and all of our acquaintances would say , " Hey , you 'd get along with him really well . "
14-1	1073-1076	And	_	_	_	_		_	_	
14-2	1077-1078	,	_	_	_	_		_	_	
14-3	1079-1087	everyone	person[101]	new[101]	nonsal[101]	_	cf4[101]	ana	14-5[104_101]	
14-4	1088-1089	,	_	_	_	_		_	_	
14-5	1090-1093	all	person[104]|person[105]	giv:act[104]|new[105]	nonsal[104]|nonsal[105]	_	cf4[104]|cf5[105]	_	_	
14-6	1094-1096	of	person[104]|person[105]	giv:act[104]|new[105]	nonsal[104]|nonsal[105]	_	cf4[104]|cf5[105]	_	_	
14-7	1097-1100	our	person[104]|person[105]|person[106]	giv:act[104]|new[105]|giv:inact[106]	nonsal[104]|nonsal[105]|sal[106]	_	cf4[104]|cf5[105]|cf2[106]	ana	14-12[109_106]	
14-8	1101-1108	friends	person[104]|person[105]	giv:act[104]|new[105]	nonsal[104]|nonsal[105]	_	cf4[104]|cf5[105]	_	_	
14-9	1109-1112	and	person[104]	giv:act[104]	nonsal[104]	_	cf4[104]	_	_	
14-10	1113-1116	all	person[104]|person[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf4[104]|cf6[108]	_	_	
14-11	1117-1119	of	person[104]|person[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf4[104]|cf6[108]	_	_	
14-12	1120-1123	our	person[104]|person[108]|person[109]	giv:act[104]|new[108]|giv:act[109]	nonsal[104]|nonsal[108]|sal[109]	_	cf4[104]|cf6[108]|cf2[109]	ana	16-4[125_109]	
14-13	1124-1137	acquaintances	person[104]|person[108]	giv:act[104]|new[108]	nonsal[104]|nonsal[108]	_	cf4[104]|cf6[108]	_	_	
14-14	1138-1143	would	_	_	_	_		_	_	
14-15	1144-1147	say	_	_	_	_		_	_	
14-16	1148-1149	,	_	_	_	_		_	_	
14-17	1150-1151	"	_	_	_	_		_	_	
14-18	1152-1155	Hey	_	_	_	_		_	_	
14-19	1156-1157	,	_	_	_	_		_	_	
14-20	1158-1161	you	person[110]	giv:act[110]	sal[110]	_	cf1*[110]	ana	15-4[112_110]	
14-21	1162-1164	'd	_	_	_	_		_	_	
14-22	1165-1168	get	_	_	_	_		_	_	
14-23	1169-1174	along	_	_	_	_		_	_	
14-24	1175-1179	with	_	_	_	_		_	_	
14-25	1180-1183	him	person[111]	giv:act[111]	sal[111]	_	cf3[111]	ana	15-8[113_111]	
14-26	1184-1190	really	_	_	_	_		_	_	
14-27	1191-1195	well	_	_	_	_		_	_	
14-28	1196-1197	.	_	_	_	_		_	_	
14-29	1198-1199	"	_	_	_	_		_	_	

#Text=So before hand I kinda knew about him , but I never met him .
15-1	1200-1202	So	_	_	_	_		_	_	
15-2	1203-1209	before	_	_	_	_		_	_	
15-3	1210-1214	hand	_	_	_	_		_	_	
15-4	1215-1216	I	person[112]	giv:act[112]	sal[112]	_	cf1*[112]	ana	15-11[114_112]	
15-5	1217-1222	kinda	_	_	_	_		_	_	
15-6	1223-1227	knew	_	_	_	_		_	_	
15-7	1228-1233	about	_	_	_	_		_	_	
15-8	1234-1237	him	person[113]	giv:act[113]	sal[113]	_	cf2[113]	ana	15-14[115_113]	
15-9	1238-1239	,	_	_	_	_		_	_	
15-10	1240-1243	but	_	_	_	_		_	_	
15-11	1244-1245	I	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	coref	27-12[193_114]	
15-12	1246-1251	never	_	_	_	_		_	_	
15-13	1252-1255	met	_	_	_	_		_	_	
15-14	1256-1259	him	person[115]	giv:act[115]	sal[115]	_	cf2[115]	ana	27-14[194_115]	
15-15	1260-1261	.	_	_	_	_		_	_	

#Text=And one of our friends , our common friends , he introduced us during study hall , and we just kind of hit it off from there .
16-1	1262-1265	And	_	_	_	_		_	_	
16-2	1266-1269	one	person[123]	new[123]	nonsal[123]	_	cf2[123]	ana	16-11[129_123]	
16-3	1270-1272	of	person[123]	new[123]	nonsal[123]	_	cf2[123]	_	_	
16-4	1273-1276	our	person[123]|person[124]|person[125]	new[123]|new[124]|giv:inact[125]	nonsal[123]|nonsal[124]|sal[125]	_	cf2[123]|cf3[124]|cf1[125]	appos|ana	16-7[127_124]|16-7[128_125]	
16-5	1277-1284	friends	person[123]|person[124]	new[123]|new[124]	nonsal[123]|nonsal[124]	_	cf2[123]|cf3[124]	_	_	
16-6	1285-1286	,	person[123]	new[123]	nonsal[123]	_	cf2[123]	_	_	
16-7	1287-1290	our	person[123]|person[127]|person[128]	new[123]|giv:act[127]|giv:act[128]	nonsal[123]|nonsal[127]|sal[128]	_	cf2[123]|cf3[127]|cf1[128]	ana	16-13[130_128]	
16-8	1291-1297	common	person[123]|person[127]	new[123]|giv:act[127]	nonsal[123]|nonsal[127]	_	cf2[123]|cf3[127]	_	_	
16-9	1298-1305	friends	person[123]|person[127]	new[123]|giv:act[127]	nonsal[123]|nonsal[127]	_	cf2[123]|cf3[127]	_	_	
16-10	1306-1307	,	_	_	_	_		_	_	
16-11	1308-1310	he	person[129]	giv:act[129]	nonsal[129]	_	cf2[129]	_	_	
16-12	1311-1321	introduced	_	_	_	_		_	_	
16-13	1322-1324	us	person[130]	giv:act[130]	sal[130]	_	cf1[130]	ana	16-19[136_130]	
16-14	1325-1331	during	_	_	_	_		_	_	
16-15	1332-1337	study	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
16-16	1338-1342	hall	event[134]	new[134]	nonsal[134]	_	cf4[134]	_	_	
16-17	1343-1344	,	_	_	_	_		_	_	
16-18	1345-1348	and	_	_	_	_		_	_	
16-19	1349-1351	we	event[135]|person[136]	new[135]|giv:act[136]	nonsal[135]|sal[136]	_	cf5[135]|cf1[136]	disc|ana	17-1[137_135]|19-3[141_136]	
16-20	1352-1356	just	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-21	1357-1361	kind	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-22	1362-1364	of	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-23	1365-1368	hit	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-24	1369-1371	it	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-25	1372-1375	off	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-26	1376-1380	from	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-27	1381-1386	there	event[135]	new[135]	nonsal[135]	_	cf5[135]	_	_	
16-28	1387-1388	.	_	_	_	_		_	_	

#Text=It 's true .
17-1	1389-1391	It	event[137]	giv:act[137]	nonsal[137]	_	cf1*[137]	_	_	
17-2	1392-1394	's	_	_	_	_		_	_	
17-3	1395-1399	true	_	_	_	_		_	_	
17-4	1400-1401	.	_	_	_	_		_	_	

#Text=Who else is involved in this project ?
18-1	1402-1405	Who	_	_	_	_		_	_	
18-2	1406-1410	else	_	_	_	_		_	_	
18-3	1411-1413	is	_	_	_	_		_	_	
18-4	1414-1422	involved	_	_	_	_		_	_	
18-5	1423-1425	in	_	_	_	_		_	_	
18-6	1426-1430	this	organization[140]	giv:inact[140]	sal[140]	_	cf1[140]	coref	26-6[186_140]	
18-7	1431-1438	project	organization[140]	giv:inact[140]	sal[140]	_	cf1[140]	_	_	
18-8	1439-1440	?	_	_	_	_		_	_	

#Text=Currently , we 're in talks with people .
19-1	1441-1450	Currently	_	_	_	_		_	_	
19-2	1451-1452	,	_	_	_	_		_	_	
19-3	1453-1455	we	person[141]	giv:inact[141]	sal[141]	_	cf1[141]	ana	21-9[149_141]	
19-4	1456-1459	're	_	_	_	_		_	_	
19-5	1460-1462	in	_	_	_	_		_	_	
19-6	1463-1468	talks	event[143]	new[143]	nonsal[143]	_	cf3[143]	_	_	
19-7	1469-1473	with	event[143]	new[143]	nonsal[143]	_	cf3[143]	_	_	
19-8	1474-1480	people	event[143]|person[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	_	cf3[143]|cf2[144]	bridge:other|bridge:other|bridge:other	20-3[146_144]|23-1[158_144]|24-5[173_144]	
19-9	1481-1482	.	_	_	_	_		_	_	

