#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
4-17	177-181	most	person[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
4-18	182-189	nations	person[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	_	cf3[13]|cf4[14]	_	_	
4-19	190-191	.	_	_	_	_		_	_	

#Text=This visa , which is really little more than a piece of paper on which you list your vital statistics , costs between 15 - 25 CUC ( or € 15 - 25 ) , depending on where purchased .
5-1	192-196	This	abstract[15]	giv:act[15]	sal[15]	_	cf2*[15]	ana	6-1[26_15]	
5-2	197-201	visa	abstract[15]	giv:act[15]	sal[15]	_	cf2*[15]	_	_	
5-3	202-203	,	_	_	_	_		_	_	
5-4	204-209	which	_	_	_	_		_	_	
5-5	210-212	is	_	_	_	_		_	_	
5-6	213-219	really	_	_	_	_		_	_	
5-7	220-226	little	_	_	_	_		_	_	
5-8	227-231	more	_	_	_	_		_	_	
5-9	232-236	than	_	_	_	_		_	_	
5-10	237-238	a	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-11	239-244	piece	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-12	245-247	of	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-13	248-253	paper	object[16]|substance[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf5[16]|cf6[17]	_	_	
5-14	254-256	on	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-15	257-262	which	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-16	263-266	you	object[16]|person[18]	new[16]|acc:com[18]	nonsal[16]|nonsal[18]	_	cf5[16]|cf1[18]	ana	5-18[22_18]	
5-17	267-271	list	object[16]	new[16]	nonsal[16]	_	cf5[16]	_	_	
5-18	272-276	your	object[16]|abstract[21]|person[22]	new[16]|new[21]|giv:act[22]	nonsal[16]|nonsal[21]|nonsal[22]	_	cf5[16]|cf4[21]|cf1[22]	ana	7-31[50_22]	
5-19	277-282	vital	object[16]|abstract[21]	new[16]|new[21]	nonsal[16]|nonsal[21]	_	cf5[16]|cf4[21]	_	_	
5-20	283-293	statistics	object[16]|abstract[21]	new[16]|new[21]	nonsal[16]|nonsal[21]	_	cf5[16]|cf4[21]	_	_	
5-21	294-295	,	_	_	_	_		_	_	
5-22	296-301	costs	_	_	_	_		_	_	
5-23	302-309	between	_	_	_	_		_	_	
5-24	310-312	15	abstract[24]	new[24]	nonsal[24]	_	cf7[24]	bridge:other	5-30[25_24]	
5-25	313-314	-	abstract[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-26	315-317	25	abstract[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-27	318-321	CUC	abstract[24]	new[24]	nonsal[24]	_	cf7[24]	_	_	
5-28	322-323	(	_	_	_	_		_	_	
5-29	324-326	or	_	_	_	_		_	_	
5-30	327-328	€	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
5-31	329-331	15	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
5-32	332-333	-	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
5-33	334-336	25	abstract[25]	acc:inf[25]	nonsal[25]	_	cf3[25]	_	_	
5-34	337-338	)	_	_	_	_		_	_	
5-35	339-340	,	_	_	_	_		_	_	
5-36	341-350	depending	_	_	_	_		_	_	
5-37	351-353	on	_	_	_	_		_	_	
5-38	354-359	where	_	_	_	_		_	_	
5-39	360-369	purchased	_	_	_	_		_	_	
5-40	370-371	.	_	_	_	_		_	_	

#Text=It can be purchased at the Airport in Cuba on arrival , however it should be noted that many airlines will require a valid tourist visa card before boarding flights .
6-1	372-374	It	abstract[26]	giv:act[26]	sal[26]	_	cf1*[26]	coref	6-25[38_26]	
6-2	375-378	can	_	_	_	_		_	_	
6-3	379-381	be	_	_	_	_		_	_	
6-4	382-391	purchased	_	_	_	_		_	_	
6-5	392-394	at	_	_	_	_		_	_	
6-6	395-398	the	place[28]	new[28]	nonsal[28]	List_of_airports_in_Cuba[28]	cf7[28]	_	_	
6-7	399-406	Airport	place[28]	new[28]	nonsal[28]	List_of_airports_in_Cuba[28]	cf7[28]	_	_	
6-8	407-409	in	place[28]	new[28]	nonsal[28]	List_of_airports_in_Cuba[28]	cf7[28]	_	_	
6-9	410-414	Cuba	place[28]|place[29]	new[28]|giv:inact[29]	nonsal[28]|sal[29]	List_of_airports_in_Cuba[28]|Cuba[29]	cf7[28]|cf3[29]	coref	7-22[46_29]	
6-10	415-417	on	_	_	_	_		_	_	
6-11	418-425	arrival	event[30]	new[30]	nonsal[30]	_	cf8[30]	_	_	
6-12	426-427	,	_	_	_	_		_	_	
6-13	428-435	however	_	_	_	_		_	_	
6-14	436-438	it	abstract[31]	new[31]	nonsal[31]	_	cf4[31]	_	_	
6-15	439-445	should	_	_	_	_		_	_	
6-16	446-448	be	_	_	_	_		_	_	
6-17	449-454	noted	_	_	_	_		_	_	
6-18	455-459	that	abstract[35]	acc:com[35]	nonsal[35]	_	cf4[35]	cata	6-14[31_35]	
6-19	460-464	many	abstract[35]|organization[36]	acc:com[35]|new[36]	nonsal[35]|nonsal[36]	_	cf4[35]|cf5[36]	_	_	
6-20	465-473	airlines	abstract[35]|organization[36]	acc:com[35]|new[36]	nonsal[35]|nonsal[36]	_	cf4[35]|cf5[36]	_	_	
6-21	474-478	will	abstract[35]	acc:com[35]	nonsal[35]	_	cf4[35]	_	_	
6-22	479-486	require	abstract[35]	acc:com[35]	nonsal[35]	_	cf4[35]	_	_	
6-23	487-488	a	abstract[35]|object[37]	acc:com[35]|giv:inact[37]	nonsal[35]|sal[37]	_	cf4[35]|cf2[37]	ana	7-1[40_37]	
6-24	489-494	valid	abstract[35]|object[37]	acc:com[35]|giv:inact[37]	nonsal[35]|sal[37]	_	cf4[35]|cf2[37]	_	_	
6-25	495-502	tourist	abstract[35]|object[37]|abstract[38]	acc:com[35]|giv:inact[37]|giv:act[38]	nonsal[35]|sal[37]|sal[38]	_	cf4[35]|cf2[37]|cf1*[38]	coref	7-42[57_38]	
6-26	503-507	visa	abstract[35]|object[37]|abstract[38]	acc:com[35]|giv:inact[37]|giv:act[38]	nonsal[35]|sal[37]|sal[38]	_	cf4[35]|cf2[37]|cf1*[38]	_	_	
6-27	508-512	card	abstract[35]|object[37]	acc:com[35]|giv:inact[37]	nonsal[35]|sal[37]	_	cf4[35]|cf2[37]	_	_	
6-28	513-519	before	abstract[35]	acc:com[35]	nonsal[35]	_	cf4[35]	_	_	
6-29	520-528	boarding	abstract[35]	acc:com[35]	nonsal[35]	_	cf4[35]	_	_	
6-30	529-536	flights	abstract[35]|event[39]	acc:com[35]|new[39]	nonsal[35]|nonsal[39]	_	cf4[35]|cf6[39]	_	_	
6-31	537-538	.	_	_	_	_		_	_	

#Text=It is usually valid for 30 days and can be extended once for another 30 days at any immigration office in Cuba ( for 25 CUC ) - beyond this you would need a flight out of Cuba within the extended visa period .
7-1	539-541	It	object[40]	giv:act[40]	sal[40]	_	cf1*[40]	coref	11-4[83_40]	
7-2	542-544	is	_	_	_	_		_	_	
7-3	545-552	usually	_	_	_	_		_	_	
7-4	553-558	valid	_	_	_	_		_	_	
7-5	559-562	for	_	_	_	_		_	_	
7-6	563-565	30	time[43]	new[43]	nonsal[43]	_	cf7[43]	coref	25-6[176_43]	
7-7	566-570	days	time[43]	new[43]	nonsal[43]	_	cf7[43]	_	_	
7-8	571-574	and	_	_	_	_		_	_	
7-9	575-578	can	_	_	_	_		_	_	
7-10	579-581	be	_	_	_	_		_	_	
7-11	582-590	extended	_	_	_	_		_	_	
7-12	591-595	once	_	_	_	_		_	_	
7-13	596-599	for	_	_	_	_		_	_	
7-14	600-607	another	time[44]	new[44]	nonsal[44]	_	cf2[44]	ana	7-30[49_44]	
7-15	608-610	30	time[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-16	611-615	days	time[44]	new[44]	nonsal[44]	_	cf2[44]	_	_	
7-17	616-618	at	_	_	_	_		_	_	
7-18	619-622	any	place[45]	new[45]	nonsal[45]	_	cf8[45]	coref	27-26[204_45]	
7-19	623-634	immigration	place[45]	new[45]	nonsal[45]	_	cf8[45]	_	_	
7-20	635-641	office	place[45]	new[45]	nonsal[45]	_	cf8[45]	_	_	
7-21	642-644	in	place[45]	new[45]	nonsal[45]	_	cf8[45]	_	_	
7-22	645-649	Cuba	place[45]|place[46]	new[45]|giv:act[46]	nonsal[45]|sal[46]	Cuba[46]	cf8[45]|cf3[46]	coref	7-38[54_46]	
7-23	650-651	(	_	_	_	_		_	_	
7-24	652-655	for	_	_	_	_		_	_	
7-25	656-658	25	abstract[48]	new[48]	nonsal[48]	_	cf9[48]	_	_	
7-26	659-662	CUC	abstract[48]	new[48]	nonsal[48]	_	cf9[48]	_	_	
7-27	663-664	)	_	_	_	_		_	_	
7-28	665-666	-	_	_	_	_		_	_	
7-29	667-673	beyond	_	_	_	_		_	_	
7-30	674-678	this	time[49]	giv:act[49]	nonsal[49]	_	cf2[49]	coref	7-40[56_49]	
7-31	679-682	you	person[50]	giv:inact[50]	nonsal[50]	_	cf5[50]	ana	9-1[68_50]	
7-32	683-688	would	_	_	_	_		_	_	
7-33	689-693	need	_	_	_	_		_	_	
7-34	694-695	a	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
7-35	696-702	flight	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
7-36	703-706	out	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
7-37	707-709	of	event[53]	new[53]	nonsal[53]	_	cf6[53]	_	_	
7-38	710-714	Cuba	event[53]|place[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	Cuba[54]	cf6[53]|cf3[54]	coref	25-13[177_54]	
7-39	715-721	within	_	_	_	_		_	_	
7-40	722-725	the	time[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
7-41	726-734	extended	time[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
7-42	735-739	visa	time[56]|abstract[57]	giv:act[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf2[56]|cf4[57]	coref	13-22[103_57]	
7-43	740-746	period	time[56]	giv:act[56]	nonsal[56]	_	cf2[56]	_	_	
7-44	747-748	.	_	_	_	_		_	_	

#Text=Canadians are the exception , getting 90 days on arrival and can apply for a 90 day extension .
8-1	749-758	Canadians	person[58]	new[58]	nonsal[58]	Canadians[58]	cf1[58]	coref	8-3[61_58]	
8-2	759-762	are	_	_	_	_		_	_	
8-3	763-766	the	person[61]	giv:act[61]	nonsal[61]	Canadians[61]	cf1[61]	_	_	
8-4	767-776	exception	person[61]	giv:act[61]	nonsal[61]	Canadians[61]	cf1[61]	_	_	
8-5	777-778	,	_	_	_	_		_	_	
8-6	779-786	getting	_	_	_	_		_	_	
8-7	787-789	90	time[62]	new[62]	nonsal[62]	_	cf2[62]	_	_	
8-8	790-794	days	time[62]	new[62]	nonsal[62]	_	cf2[62]	_	_	
8-9	795-797	on	_	_	_	_		_	_	
8-10	798-805	arrival	event[63]	new[63]	nonsal[63]	_	cf3[63]	_	_	
8-11	806-809	and	_	_	_	_		_	_	
8-12	810-813	can	_	_	_	_		_	_	
8-13	814-819	apply	_	_	_	_		_	_	
8-14	820-823	for	_	_	_	_		_	_	
8-15	824-825	a	abstract[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
8-16	826-828	90	abstract[65]|time[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf4[65]|cf5[66]	_	_	
8-17	829-832	day	abstract[65]|time[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf4[65]|cf5[66]	_	_	
8-18	833-842	extension	abstract[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
8-19	843-844	.	_	_	_	_		_	_	

#Text=Your passport needs to be valid at least six months past the end of your planned return .
9-1	845-849	Your	object[67]|person[68]	new[67]|giv:inact[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf1[68]	bridge:other|ana	10-1[75_67]|9-15[73_68]	
9-2	850-858	passport	object[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
9-3	859-864	needs	_	_	_	_		_	_	
9-4	865-867	to	_	_	_	_		_	_	
9-5	868-870	be	_	_	_	_		_	_	
9-6	871-876	valid	_	_	_	_		_	_	
9-7	877-879	at	time[70]	new[70]	nonsal[70]	_	cf4[70]	_	_	
9-8	880-885	least	time[70]	new[70]	nonsal[70]	_	cf4[70]	_	_	
9-9	886-889	six	time[70]	new[70]	nonsal[70]	_	cf4[70]	_	_	
9-10	890-896	months	time[70]	new[70]	nonsal[70]	_	cf4[70]	_	_	
9-11	897-901	past	_	_	_	_		_	_	
9-12	902-905	the	time[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
9-13	906-909	end	time[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
9-14	910-912	of	time[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
9-15	913-917	your	time[71]|event[72]|person[73]	new[71]|new[72]|giv:act[73]	nonsal[71]|nonsal[72]|nonsal[73]	_	cf3[71]|cf5[72]|cf1[73]	ana	13-17[101_73]	
9-16	918-925	planned	time[71]|event[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf3[71]|cf5[72]	_	_	
9-17	926-932	return	time[71]|event[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf3[71]|cf5[72]	_	_	
9-18	933-934	.	_	_	_	_		_	_	

#Text=Canadian passports must be valid for at least one month beyond the date of expected departure ( [ 2 ] ) .
10-1	935-943	Canadian	object[75]	acc:inf[75]	nonsal[75]	_	cf1[75]	_	_	
10-2	944-953	passports	object[75]	acc:inf[75]	nonsal[75]	_	cf1[75]	_	_	
10-3	954-958	must	_	_	_	_		_	_	
10-4	959-961	be	_	_	_	_		_	_	
10-5	962-967	valid	_	_	_	_		_	_	
10-6	968-971	for	_	_	_	_		_	_	
10-7	972-974	at	_	_	_	_		_	_	
10-8	975-980	least	_	_	_	_		_	_	
10-9	981-984	one	time[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
10-10	985-990	month	time[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
10-11	991-997	beyond	time[76]	new[76]	nonsal[76]	_	cf3[76]	_	_	
10-12	998-1001	the	time[76]|time[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf3[76]|cf2[77]	_	_	
10-13	1002-1006	date	time[76]|time[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf3[76]|cf2[77]	_	_	
10-14	1007-1009	of	time[76]|time[77]	new[76]|new[77]	nonsal[76]|nonsal[77]	_	cf3[76]|cf2[77]	_	_	
10-15	1010-1018	expected	time[76]|time[77]|event[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	cf3[76]|cf2[77]|cf4[78]	_	_	
10-16	1019-1028	departure	time[76]|time[77]|event[78]	new[76]|new[77]|new[78]	nonsal[76]|nonsal[77]|nonsal[78]	_	cf3[76]|cf2[77]|cf4[78]	_	_	
10-17	1029-1030	(	_	_	_	_		_	_	
10-18	1031-1032	[	_	_	_	_		_	_	
10-19	1033-1034	2	abstract[79]	new[79]	nonsal[79]	_	cf5[79]	_	_	
10-20	1035-1036	]	_	_	_	_		_	_	
10-21	1037-1038	)	_	_	_	_		_	_	
10-22	1039-1040	.	_	_	_	_		_	_	

#Text=From Canada , the tourist card is normally provided on the flight .
11-1	1041-1045	From	_	_	_	_		_	_	
11-2	1046-1052	Canada	place[80]	new[80]	nonsal[80]	Canada[80]	cf3[80]	_	_	
11-3	1053-1054	,	_	_	_	_		_	_	
11-4	1055-1058	the	object[83]	giv:inact[83]	sal[83]	_	cf1[83]	ana	12-1[85_83]	
11-5	1059-1066	tourist	object[83]	giv:inact[83]	sal[83]	_	cf1[83]	_	_	
11-6	1067-1071	card	object[83]	giv:inact[83]	sal[83]	_	cf1[83]	_	_	
11-7	1072-1074	is	_	_	_	_		_	_	
11-8	1075-1083	normally	_	_	_	_		_	_	
11-9	1084-1092	provided	_	_	_	_		_	_	
11-10	1093-1095	on	_	_	_	_		_	_	
11-11	1096-1099	the	event[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
11-12	1100-1106	flight	event[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
11-13	1107-1108	.	_	_	_	_		_	_	

#Text=It can also be purchased from most Latin American gateway airports if departing from there ( Cancun : 250 MXN , Mexico City : USD 25 ) .
12-1	1109-1111	It	object[85]	giv:act[85]	sal[85]	_	cf1*[85]	coref	23-6[168_85]	
12-2	1112-1115	can	_	_	_	_		_	_	
12-3	1116-1120	also	_	_	_	_		_	_	
12-4	1121-1123	be	_	_	_	_		_	_	
12-5	1124-1133	purchased	_	_	_	_		_	_	
12-6	1134-1138	from	_	_	_	_		_	_	
12-7	1139-1143	most	place[87]	new[87]	nonsal[87]	_	cf2[87]	coref|bridge:other|bridge:other	12-15[88_87]|12-17[89_87]|12-22[93_87]	
12-8	1144-1149	Latin	place[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
12-9	1150-1158	American	place[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
12-10	1159-1166	gateway	place[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
12-11	1167-1175	airports	place[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
12-12	1176-1178	if	_	_	_	_		_	_	
12-13	1179-1188	departing	_	_	_	_		_	_	
12-14	1189-1193	from	_	_	_	_		_	_	
12-15	1194-1199	there	place[88]	giv:act[88]	nonsal[88]	_	cf2[88]	_	_	
12-16	1200-1201	(	_	_	_	_		_	_	
12-17	1202-1208	Cancun	place[89]	acc:inf[89]	nonsal[89]	Cancún[89]	cf3[89]	coref	30-4[272_89]	
12-18	1209-1210	:	_	_	_	_		_	_	
12-19	1211-1214	250	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
12-20	1215-1218	MXN	abstract[92]	new[92]	nonsal[92]	_	cf5[92]	_	_	
12-21	1219-1220	,	_	_	_	_		_	_	
12-22	1221-1227	Mexico	place[93]	acc:inf[93]	nonsal[93]	Mexico_City[93]	cf4[93]	_	_	
12-23	1228-1232	City	place[93]	acc:inf[93]	nonsal[93]	Mexico_City[93]	cf4[93]	_	_	
12-24	1233-1234	:	_	_	_	_		_	_	
12-25	1235-1238	USD	abstract[94]	new[94]	nonsal[94]	_	cf6[94]	_	_	
12-26	1239-1241	25	abstract[94]	new[94]	nonsal[94]	_	cf6[94]	_	_	
12-27	1242-1243	)	_	_	_	_		_	_	
12-28	1244-1245	.	_	_	_	_		_	_	

#Text=Please note that if departing from Europe ( this may apply to other countries ) , you will require to have the visa before boarding the plane .
13-1	1246-1252	Please	_	_	_	_		_	_	
13-2	1253-1257	note	_	_	_	_		_	_	
13-3	1258-1262	that	_	_	_	_		_	_	
13-4	1263-1265	if	_	_	_	_		_	_	
13-5	1266-1275	departing	_	_	_	_		_	_	
13-6	1276-1280	from	_	_	_	_		_	_	
13-7	1281-1287	Europe	place[95]	new[95]	nonsal[95]	Europe[95]	cf5[95]	_	_	
13-8	1288-1289	(	_	_	_	_		_	_	
13-9	1290-1294	this	event[96]	new[96]	nonsal[96]	_	cf3[96]	_	_	
13-10	1295-1298	may	_	_	_	_		_	_	
13-11	1299-1304	apply	_	_	_	_		_	_	
13-12	1305-1307	to	_	_	_	_		_	_	
13-13	1308-1313	other	place[99]	new[99]	nonsal[99]	_	cf6[99]	_	_	
13-14	1314-1323	countries	place[99]	new[99]	nonsal[99]	_	cf6[99]	_	_	
13-15	1324-1325	)	_	_	_	_		_	_	
13-16	1326-1327	,	_	_	_	_		_	_	
13-17	1328-1331	you	event[100]|person[101]	acc:com[100]|giv:inact[101]	nonsal[100]|nonsal[101]	_	cf3[100]|cf1[101]	cata|ana	13-9[96_100]|19-2[131_101]	
13-18	1332-1336	will	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-19	1337-1344	require	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-20	1345-1347	to	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-21	1348-1352	have	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-22	1353-1356	the	event[100]|abstract[103]	acc:com[100]|giv:inact[103]	nonsal[100]|sal[103]	_	cf3[100]|cf2[103]	ana	14-7[107_103]	
13-23	1357-1361	visa	event[100]|abstract[103]	acc:com[100]|giv:inact[103]	nonsal[100]|sal[103]	_	cf3[100]|cf2[103]	_	_	
13-24	1362-1368	before	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-25	1369-1377	boarding	event[100]	acc:com[100]	nonsal[100]	_	cf3[100]	_	_	
13-26	1378-1381	the	event[100]|object[104]	acc:com[100]|new[104]	nonsal[100]|nonsal[104]	_	cf3[100]|cf4[104]	bridge:def	14-4[106_104]	
13-27	1382-1387	plane	event[100]|object[104]	acc:com[100]|new[104]	nonsal[100]|nonsal[104]	_	cf3[100]|cf4[104]	_	_	
13-28	1388-1389	.	_	_	_	_		_	_	

#Text=Some times , the airline provides these at the airport , however check first that this is the case .
14-1	1390-1394	Some	_	_	_	_		_	_	
14-2	1395-1400	times	_	_	_	_		_	_	
14-3	1401-1402	,	_	_	_	_		_	_	
14-4	1403-1406	the	event[105]|organization[106]	new[105]|acc:inf[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf3[106]	disc|coref	14-16[110_105]|15-11[113_106]	
14-5	1407-1414	airline	event[105]|organization[106]	new[105]|acc:inf[106]	nonsal[105]|nonsal[106]	_	cf1[105]|cf3[106]	_	_	
14-6	1415-1423	provides	event[105]	new[105]	nonsal[105]	_	cf1[105]	_	_	
14-7	1424-1429	these	event[105]|abstract[107]	new[105]|giv:act[107]	nonsal[105]|sal[107]	_	cf1[105]|cf2*[107]	coref	15-2[112_107]	
14-8	1430-1432	at	event[105]	new[105]	nonsal[105]	_	cf1[105]	_	_	
14-9	1433-1436	the	event[105]|place[109]	new[105]|new[109]	nonsal[105]|nonsal[109]	_	cf1[105]|cf4[109]	_	_	
14-10	1437-1444	airport	event[105]|place[109]	new[105]|new[109]	nonsal[105]|nonsal[109]	_	cf1[105]|cf4[109]	_	_	
14-11	1445-1446	,	_	_	_	_		_	_	
14-12	1447-1454	however	_	_	_	_		_	_	
14-13	1455-1460	check	_	_	_	_		_	_	
14-14	1461-1466	first	_	_	_	_		_	_	
14-15	1467-1471	that	_	_	_	_		_	_	
14-16	1472-1476	this	event[110]	giv:act[110]	nonsal[110]	_	cf1[110]	_	_	
14-17	1477-1479	is	_	_	_	_		_	_	
14-18	1480-1483	the	_	_	_	_		_	_	
14-19	1484-1488	case	_	_	_	_		_	_	
14-20	1489-1490	.	_	_	_	_		_	_	

#Text=Without a valid visa , boarding will be denied ( the airline would otherwise get a $ 1,000 fine from the Cuban immigration authorities ) .
15-1	1491-1498	Without	_	_	_	_		_	_	
15-2	1499-1500	a	abstract[112]	giv:act[112]	sal[112]	_	cf2[112]	coref	17-5[120_112]	
15-3	1501-1506	valid	abstract[112]	giv:act[112]	sal[112]	_	cf2[112]	_	_	
15-4	1507-1511	visa	abstract[112]	giv:act[112]	sal[112]	_	cf2[112]	_	_	
15-5	1512-1513	,	_	_	_	_		_	_	
15-6	1514-1522	boarding	_	_	_	_		_	_	
15-7	1523-1527	will	_	_	_	_		_	_	
15-8	1528-1530	be	_	_	_	_		_	_	
15-9	1531-1537	denied	_	_	_	_		_	_	
15-10	1538-1539	(	_	_	_	_		_	_	
15-11	1540-1543	the	organization[113]	giv:act[113]	nonsal[113]	_	cf1*[113]	_	_	
15-12	1544-1551	airline	organization[113]	giv:act[113]	nonsal[113]	_	cf1*[113]	_	_	
15-13	1552-1557	would	_	_	_	_		_	_	
15-14	1558-1567	otherwise	_	_	_	_		_	_	
15-15	1568-1571	get	_	_	_	_		_	_	
15-16	1572-1573	a	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-17	1574-1575	$	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-18	1576-1581	1,000	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-19	1582-1586	fine	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
15-20	1587-1591	from	_	_	_	_		_	_	
15-21	1592-1595	the	organization[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
15-22	1596-1601	Cuban	organization[115]	new[115]	nonsal[115]	_	cf4[115]	_	_	
