#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sal[1]	Wayne_Federman[1]	cf3[1]	ana	2-2[19_1]	
2-1	175-177	So	_	_	_	_	_	_	_	
2-2	178-179	I	person[19]	giv:act[19]	sal[19]	Wayne_Federman[19]	cf1*[19]	ana	2-22[27_19]	
2-3	180-188	remember	_	_	_	_	_	_	_	
2-4	189-190	,	_	_	_	_	_	_	_	
2-5	191-195	like	_	_	_	_	_	_	_	
2-6	196-197	a	time[21]	new[21]	nonsal[21]	_	cf6[21]	_	_	
2-7	198-204	couple	time[21]	new[21]	nonsal[21]	_	cf6[21]	_	_	
2-8	205-207	of	time[21]	new[21]	nonsal[21]	_	cf6[21]	_	_	
2-9	208-214	months	time[21]	new[21]	nonsal[21]	_	cf6[21]	_	_	
2-10	215-219	into	_	_	_	_	_	_	_	
2-11	220-223	the	abstract[22]	giv:act[22]	nonsal[22]	_	cf2[22]	coref	2-17[25_22]	
2-12	224-230	Fallon	abstract[22]|person[23]	giv:act[22]|giv:act[23]	nonsal[22]|sal[23]	Jimmy_Fallon[23]	cf2[22]|cf4[23]	coref	16-12[160_23]	
2-13	231-234	job	abstract[22]	giv:act[22]	nonsal[22]	_	cf2[22]	_	_	
2-14	235-236	,	abstract[22]	giv:act[22]	nonsal[22]	_	cf2[22]	_	_	
2-15	237-242	which	abstract[22]	giv:act[22]	nonsal[22]	_	cf2[22]	_	_	
2-16	243-246	was	abstract[22]	giv:act[22]	nonsal[22]	_	cf2[22]	_	_	
2-17	247-250	one	abstract[22]|abstract[25]	giv:act[22]|giv:act[25]	nonsal[22]|nonsal[25]	_	cf2[22]|cf2[25]	ana	3-13[44_25]	
2-18	251-253	of	abstract[22]|abstract[25]	giv:act[22]|giv:act[25]	nonsal[22]|nonsal[25]	_	cf2[22]|cf2[25]	_	_	
2-19	254-257	the	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-20	258-266	greatest	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-21	267-271	jobs	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-22	272-273	I	abstract[22]|abstract[25]|abstract[26]|person[27]	giv:act[22]|giv:act[25]|new[26]|giv:act[27]	nonsal[22]|nonsal[25]|nonsal[26]|sal[27]	Wayne_Federman[27]	cf2[22]|cf2[25]|cf8[26]|cf1*[27]	ana	2-26[30_27]	
2-23	274-277	've	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-24	278-281	had	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-25	282-284	in	abstract[22]|abstract[25]|abstract[26]	giv:act[22]|giv:act[25]|new[26]	nonsal[22]|nonsal[25]|nonsal[26]	_	cf2[22]|cf2[25]|cf8[26]	_	_	
2-26	285-287	my	abstract[22]|abstract[25]|abstract[26]|abstract[29]|person[30]	giv:act[22]|giv:act[25]|new[26]|new[29]|giv:act[30]	nonsal[22]|nonsal[25]|nonsal[26]|nonsal[29]|sal[30]	Wayne_Federman[30]	cf2[22]|cf2[25]|cf8[26]|cf10[29]|cf1*[30]	ana	3-7[43_30]	
2-27	288-292	life	abstract[22]|abstract[25]|abstract[26]|abstract[29]	giv:act[22]|giv:act[25]|new[26]|new[29]	nonsal[22]|nonsal[25]|nonsal[26]|nonsal[29]	_	cf2[22]|cf2[25]|cf8[26]|cf10[29]	_	_	
2-28	293-294	,	_	_	_	_	_	_	_	
2-29	295-298	one	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	coref	2-38[36_32]	
2-30	299-301	of	abstract[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
2-31	302-305	the	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf9[33]	_	_	
2-32	306-314	greatest	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf9[33]	_	_	
2-33	315-319	jobs	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf9[33]	_	_	
2-34	320-323	you	abstract[32]|abstract[33]|person[34]	new[32]|new[33]|acc:com[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	cf3[32]|cf9[33]|cf5[34]	ana	4-4[47_34]	
2-35	324-327	can	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf9[33]	_	_	
2-36	328-332	have	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf3[32]|cf9[33]	_	_	
2-37	333-335	is	_	_	_	_	_	_	_	
2-38	336-343	running	abstract[36]	giv:act[36]	nonsal[36]	_	cf3[36]	_	_	
2-39	344-345	a	abstract[36]|organization[37]	giv:act[36]|new[37]	nonsal[36]|nonsal[37]	_	cf3[36]|cf7[37]	_	_	
2-40	346-355	monologue	abstract[36]|organization[37]|abstract[38]	giv:act[36]|new[37]|new[38]	nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[36]|cf7[37]|cf12[38]	_	_	
2-41	356-360	room	abstract[36]|organization[37]	giv:act[36]|new[37]	nonsal[36]|nonsal[37]	_	cf3[36]|cf7[37]	_	_	
2-42	361-364	for	abstract[36]	giv:act[36]	nonsal[36]	_	cf3[36]	_	_	
2-43	365-369	late	abstract[36]|abstract[40]|time[41]	giv:act[36]|new[40]|new[41]	nonsal[36]|nonsal[40]|nonsal[41]	_	cf3[36]|cf11[40]|cf13[41]	_	_	
2-44	370-375	night	abstract[36]|abstract[40]|time[41]	giv:act[36]|new[40]|new[41]	nonsal[36]|nonsal[40]|nonsal[41]	_	cf3[36]|cf11[40]|cf13[41]	_	_	
2-45	376-381	thing	abstract[36]|abstract[40]	giv:act[36]|new[40]	nonsal[36]|nonsal[40]	_	cf3[36]|cf11[40]	_	_	
2-46	382-383	.	_	_	_	_	_	_	_	

#Text=Even like three months in , I was like , oh , this feels like school .
3-1	384-388	Even	_	_	_	_	_	_	_	
3-2	389-393	like	_	_	_	_	_	_	_	
3-3	394-399	three	time[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
3-4	400-406	months	time[42]	new[42]	nonsal[42]	_	cf3[42]	_	_	
3-5	407-409	in	_	_	_	_	_	_	_	
3-6	410-411	,	_	_	_	_	_	_	_	
3-7	412-413	I	person[43]	giv:act[43]	sal[43]	Wayne_Federman[43]	cf1*[43]	ana	6-1[59_43]	
3-8	414-417	was	_	_	_	_	_	_	_	
3-9	418-422	like	_	_	_	_	_	_	_	
3-10	423-424	,	_	_	_	_	_	_	_	
3-11	425-427	oh	_	_	_	_	_	_	_	
3-12	428-429	,	_	_	_	_	_	_	_	
3-13	430-434	this	abstract[44]	giv:act[44]	nonsal[44]	_	cf2[44]	ana	4-1[46_44]	
3-14	435-440	feels	_	_	_	_	_	_	_	
3-15	441-445	like	_	_	_	_	_	_	_	
3-16	446-452	school	organization[45]	new[45]	nonsal[45]	_	cf4[45]	coref	4-12[48_45]	
3-17	453-454	.	_	_	_	_	_	_	_	

#Text=It feels like you have to get up and go to school .
4-1	455-457	It	abstract[46]	giv:act[46]	nonsal[46]	_	cf1*[46]	ana	5-1[49_46]	
4-2	458-463	feels	_	_	_	_	_	_	_	
4-3	464-468	like	_	_	_	_	_	_	_	
4-4	469-472	you	person[47]	giv:inact[47]	nonsal[47]	_	cf3[47]	ana	8-23[82_47]	
4-5	473-477	have	_	_	_	_	_	_	_	
4-6	478-480	to	_	_	_	_	_	_	_	
4-7	481-484	get	_	_	_	_	_	_	_	
4-8	485-487	up	_	_	_	_	_	_	_	
4-9	488-491	and	_	_	_	_	_	_	_	
4-10	492-494	go	_	_	_	_	_	_	_	
4-11	495-497	to	_	_	_	_	_	_	_	
4-12	498-504	school	organization[48]	giv:act[48]	nonsal[48]	_	cf2[48]	_	_	
4-13	505-506	.	_	_	_	_	_	_	_	

#Text=It was like a workday hours .
5-1	507-509	It	abstract[49]	giv:act[49]	nonsal[49]	_	cf1*[49]	_	_	
5-2	510-513	was	_	_	_	_	_	_	_	
5-3	514-518	like	_	_	_	_	_	_	_	
5-4	519-520	a	time[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
5-5	521-528	workday	time[57]|time[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	_	cf2[57]|cf3[58]	_	_	
5-6	529-534	hours	time[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
5-7	535-536	.	_	_	_	_	_	_	_	

#Text=I do n't really love getting up in the morning .
6-1	537-538	I	person[59]	giv:inact[59]	sal[59]	Wayne_Federman[59]	cf1[59]	coref	7-3[64_59]	
6-2	539-541	do	_	_	_	_	_	_	_	
6-3	542-545	n't	_	_	_	_	_	_	_	
6-4	546-552	really	_	_	_	_	_	_	_	
6-5	553-557	love	_	_	_	_	_	_	_	
6-6	558-565	getting	_	_	_	_	_	_	_	
6-7	566-568	up	_	_	_	_	_	_	_	
6-8	569-571	in	_	_	_	_	_	_	_	
6-9	572-575	the	time[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
6-10	576-583	morning	time[62]	acc:com[62]	nonsal[62]	_	cf2[62]	_	_	
6-11	584-585	.	_	_	_	_	_	_	_	

#Text=Anne and Wayne both told me that while an episode of TV is usually credited to 1 or 2 writers , everything always starts with a group of smart , funny people sitting around a table .
7-1	586-590	Anne	person[63]	new[63]	sal[63]	_	cf5[63]	ana	14-9[122_63]	
7-2	591-594	and	_	_	_	_	_	_	_	
7-3	595-600	Wayne	person[64]	giv:act[64]	sal[64]	Wayne_Federman[64]	cf1*[64]	ana	8-3[78_64]	
7-4	601-605	both	_	_	_	_	_	_	_	
7-5	606-610	told	_	_	_	_	_	_	_	
7-6	611-613	me	person[65]	acc:com[65]	nonsal[65]	_	cf2[65]	_	_	
7-7	614-618	that	_	_	_	_	_	_	_	
7-8	619-624	while	_	_	_	_	_	_	_	
7-9	625-627	an	abstract[69]	new[69]	nonsal[69]	_	cf6[69]	bridge:other|bridge:other	7-17[72_69]|7-22[73_69]	
7-10	628-635	episode	abstract[69]	new[69]	nonsal[69]	_	cf6[69]	_	_	
7-11	636-638	of	abstract[69]	new[69]	nonsal[69]	_	cf6[69]	_	_	
7-12	639-641	TV	abstract[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf6[69]|cf8[70]	_	_	
7-13	642-644	is	_	_	_	_	_	_	_	
7-14	645-652	usually	_	_	_	_	_	_	_	
7-15	653-661	credited	_	_	_	_	_	_	_	
7-16	662-664	to	_	_	_	_	_	_	_	
7-17	665-666	1	person[72]	acc:inf[72]	nonsal[72]	_	cf4[72]	_	_	
7-18	667-669	or	person[72]	acc:inf[72]	nonsal[72]	_	cf4[72]	_	_	
7-19	670-671	2	person[72]	acc:inf[72]	nonsal[72]	_	cf4[72]	_	_	
7-20	672-679	writers	person[72]	acc:inf[72]	nonsal[72]	_	cf4[72]	_	_	
7-21	680-681	,	_	_	_	_	_	_	_	
7-22	682-692	everything	abstract[73]	acc:inf[73]	nonsal[73]	_	cf3[73]	_	_	
7-23	693-699	always	_	_	_	_	_	_	_	
7-24	700-706	starts	_	_	_	_	_	_	_	
7-25	707-711	with	_	_	_	_	_	_	_	
7-26	712-713	a	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-27	714-719	group	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-28	720-722	of	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-29	723-728	smart	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-30	729-730	,	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-31	731-736	funny	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-32	737-743	people	person[75]	new[75]	nonsal[75]	_	cf7[75]	_	_	
7-33	744-751	sitting	_	_	_	_	_	_	_	
7-34	752-758	around	_	_	_	_	_	_	_	
7-35	759-760	a	object[76]	new[76]	nonsal[76]	_	cf9[76]	_	_	
7-36	761-766	table	object[76]	new[76]	nonsal[76]	_	cf9[76]	_	_	
7-37	767-768	.	_	_	_	_	_	_	_	

#Text=One year I had like my own little off- , like a little just office , like very -- as small as you could .
8-1	769-772	One	time[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
8-2	773-777	year	time[77]	new[77]	nonsal[77]	_	cf4[77]	_	_	
8-3	778-779	I	person[78]	giv:act[78]	sal[78]	Wayne_Federman[78]	cf1*[78]	ana	8-6[81_78]	
8-4	780-783	had	_	_	_	_	_	_	_	
8-5	784-788	like	_	_	_	_	_	_	_	
8-6	789-791	my	place[80]|person[81]	new[80]|giv:act[81]	nonsal[80]|sal[81]	Wayne_Federman[81]	cf3[80]|cf1*[81]	ana	9-14[90_81]	
8-7	792-795	own	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-8	796-802	little	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-9	803-807	off-	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-10	808-809	,	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-11	810-814	like	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-12	815-816	a	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-13	817-823	little	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-14	824-828	just	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-15	829-835	office	place[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
8-16	836-837	,	_	_	_	_	_	_	_	
8-17	838-842	like	_	_	_	_	_	_	_	
8-18	843-847	very	_	_	_	_	_	_	_	
8-19	848-850	--	_	_	_	_	_	_	_	
8-20	851-853	as	_	_	_	_	_	_	_	
8-21	854-859	small	_	_	_	_	_	_	_	
8-22	860-862	as	_	_	_	_	_	_	_	
8-23	863-866	you	person[82]	giv:inact[82]	nonsal[82]	_	cf2[82]	ana	12-17[107_82]	
8-24	867-872	could	_	_	_	_	_	_	_	
8-25	873-874	.	_	_	_	_	_	_	_	

#Text=And then when we moved to a different location , it was -- I was part of like the production team , like the person that was doing the bookings was three desks away .
9-1	875-878	And	_	_	_	_	_	_	_	
9-2	879-883	then	_	_	_	_	_	_	_	
9-3	884-888	when	_	_	_	_	_	_	_	
9-4	889-891	we	person[83]	acc:com[83]	nonsal[83]	_	cf2[83]	_	_	
9-5	892-897	moved	event[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
9-6	898-900	to	event[87]	new[87]	nonsal[87]	_	cf9[87]	_	_	
9-7	901-902	a	event[87]|place[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf9[87]|cf7[88]	ana	10-2[99_88]	
9-8	903-912	different	event[87]|place[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf9[87]|cf7[88]	_	_	
9-9	913-921	location	event[87]|place[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf9[87]|cf7[88]	_	_	
9-10	922-923	,	_	_	_	_	_	_	_	
9-11	924-926	it	abstract[89]	acc:com[89]	nonsal[89]	_	cf3[89]	_	_	
9-12	927-930	was	_	_	_	_	_	_	_	
9-13	931-933	--	_	_	_	_	_	_	_	
9-14	934-935	I	person[90]	giv:act[90]	sal[90]	Wayne_Federman[90]	cf1*[90]	ana	15-2[132_90]	
9-15	936-939	was	_	_	_	_	_	_	_	
9-16	940-944	part	_	_	_	_	_	_	_	
9-17	945-947	of	_	_	_	_	_	_	_	
9-18	948-952	like	_	_	_	_	_	_	_	
9-19	953-956	the	organization[93]	new[93]	nonsal[93]	_	cf6[93]	bridge:def	9-24[96_93]	
9-20	957-967	production	organization[93]|abstract[94]	new[93]|new[94]	nonsal[93]|nonsal[94]	_	cf6[93]|cf10[94]	_	_	
9-21	968-972	team	organization[93]	new[93]	nonsal[93]	_	cf6[93]	_	_	
9-22	973-974	,	_	_	_	_	_	_	_	
9-23	975-979	like	_	_	_	_	_	_	_	
9-24	980-983	the	person[96]	acc:inf[96]	nonsal[96]	_	cf4[96]	_	_	
9-25	984-990	person	person[96]	acc:inf[96]	nonsal[96]	_	cf4[96]	_	_	
9-26	991-995	that	person[96]	acc:inf[96]	nonsal[96]	_	cf4[96]	_	_	
9-27	996-999	was	person[96]	acc:inf[96]	nonsal[96]	_	cf4[96]	_	_	
9-28	1000-1005	doing	person[96]	acc:inf[96]	nonsal[96]	_	cf4[96]	_	_	
9-29	1006-1009	the	person[96]|abstract[97]	acc:inf[96]|acc:inf[97]	nonsal[96]|nonsal[97]	_	cf4[96]|cf5[97]	_	_	
9-30	1010-1018	bookings	person[96]|abstract[97]	acc:inf[96]|acc:inf[97]	nonsal[96]|nonsal[97]	_	cf4[96]|cf5[97]	_	_	
9-31	1019-1022	was	_	_	_	_	_	_	_	
9-32	1023-1028	three	object[98]	new[98]	nonsal[98]	_	cf8[98]	_	_	
9-33	1029-1034	desks	object[98]	new[98]	nonsal[98]	_	cf8[98]	_	_	
9-34	1035-1039	away	_	_	_	_	_	_	_	
9-35	1040-1041	.	_	_	_	_	_	_	_	

#Text=So it was all very chaotic and there was no privacy .
10-1	1042-1044	So	_	_	_	_	_	_	_	
10-2	1045-1047	it	place[99]	giv:act[99]	nonsal[99]	_	cf1*[99]	_	_	
10-3	1048-1051	was	_	_	_	_	_	_	_	
10-4	1052-1055	all	_	_	_	_	_	_	_	
10-5	1056-1060	very	_	_	_	_	_	_	_	
10-6	1061-1068	chaotic	_	_	_	_	_	_	_	
10-7	1069-1072	and	_	_	_	_	_	_	_	
10-8	1073-1078	there	_	_	_	_	_	_	_	
10-9	1079-1082	was	_	_	_	_	_	_	_	
10-10	1083-1085	no	abstract[101]	new[101]	nonsal[101]	_	cf2[101]	_	_	
10-11	1086-1093	privacy	abstract[101]	new[101]	nonsal[101]	_	cf2[101]	_	_	
10-12	1094-1095	.	_	_	_	_	_	_	_	

#Text=Usually space is limited .
11-1	1096-1103	Usually	_	_	_	_	_	_	_	
11-2	1104-1109	space	place[102]	new[102]	nonsal[102]	_	cf1[102]	_	_	
11-3	1110-1112	is	_	_	_	_	_	_	_	
11-4	1113-1120	limited	_	_	_	_	_	_	_	
11-5	1121-1122	.	_	_	_	_	_	_	_	

#Text=It feels a lot like hanging out with a group of friends and just finding what you genuinely like talking about , what you find funny about certain things .
12-1	1123-1125	It	event[103]	acc:com[103]	nonsal[103]	_	cf2[103]	_	_	
12-2	1126-1131	feels	_	_	_	_	_	_	_	
12-3	1132-1133	a	_	_	_	_	_	_	_	
12-4	1134-1137	lot	_	_	_	_	_	_	_	
12-5	1138-1142	like	_	_	_	_	_	_	_	
12-6	1143-1150	hanging	_	_	_	_	_	_	_	
12-7	1151-1154	out	_	_	_	_	_	_	_	
12-8	1155-1159	with	_	_	_	_	_	_	_	
12-9	1160-1161	a	person[106]	new[106]	nonsal[106]	_	cf3[106]	_	_	
12-10	1162-1167	group	person[106]	new[106]	nonsal[106]	_	cf3[106]	_	_	
12-11	1168-1170	of	person[106]	new[106]	nonsal[106]	_	cf3[106]	_	_	
12-12	1171-1178	friends	person[106]	new[106]	nonsal[106]	_	cf3[106]	_	_	
12-13	1179-1182	and	_	_	_	_	_	_	_	
12-14	1183-1187	just	_	_	_	_	_	_	_	
12-15	1188-1195	finding	_	_	_	_	_	_	_	
12-16	1196-1200	what	_	_	_	_	_	_	_	
12-17	1201-1204	you	person[107]	giv:inact[107]	nonsal[107]	_	cf1[107]	ana	12-24[108_107]	
12-18	1205-1214	genuinely	_	_	_	_	_	_	_	
12-19	1215-1219	like	_	_	_	_	_	_	_	
12-20	1220-1227	talking	_	_	_	_	_	_	_	
12-21	1228-1233	about	_	_	_	_	_	_	_	
12-22	1234-1235	,	_	_	_	_	_	_	_	
12-23	1236-1240	what	_	_	_	_	_	_	_	
12-24	1241-1244	you	person[108]	giv:act[108]	nonsal[108]	_	cf1[108]	ana	13-2[112_108]	
12-25	1245-1249	find	_	_	_	_	_	_	_	
12-26	1250-1255	funny	_	_	_	_	_	_	_	
12-27	1256-1261	about	_	_	_	_	_	_	_	
12-28	1262-1269	certain	abstract[111]	new[111]	nonsal[111]	_	cf4[111]	_	_	
12-29	1270-1276	things	abstract[111]	new[111]	nonsal[111]	_	cf4[111]	_	_	
12-30	1277-1278	.	_	_	_	_	_	_	_	

#Text=Like you come up with your own vocabulary for how to discuss ideas .
13-1	1279-1283	Like	_	_	_	_	_	_	_	
13-2	1284-1287	you	person[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	ana	13-6[115_112]	
13-3	1288-1292	come	_	_	_	_	_	_	_	
13-4	1293-1295	up	_	_	_	_	_	_	_	
13-5	1296-1300	with	_	_	_	_	_	_	_	
13-6	1301-1305	your	abstract[114]|person[115]	new[114]|giv:act[115]	nonsal[114]|nonsal[115]	_	cf3[114]|cf1*[115]	ana	17-25[170_115]	
13-7	1306-1309	own	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
13-8	1310-1320	vocabulary	abstract[114]	new[114]	nonsal[114]	_	cf3[114]	_	_	
13-9	1321-1324	for	_	_	_	_	_	_	_	
13-10	1325-1328	how	_	_	_	_	_	_	_	
13-11	1329-1331	to	_	_	_	_	_	_	_	
13-12	1332-1339	discuss	_	_	_	_	_	_	_	
13-13	1340-1345	ideas	abstract[116]	new[116]	nonsal[116]	_	cf2[116]	_	_	
13-14	1346-1347	.	_	_	_	_	_	_	_	

#Text=It just sort of becomes this little um I guess summer camp type thing where it 's like insular and it 's a , it 's a community .
14-1	1348-1350	It	organization[117]	acc:com[117]	sal[117]	_	cf1[117]	coref	14-6[121_117]	
14-2	1351-1355	just	_	_	_	_	_	_	_	
14-3	1356-1360	sort	_	_	_	_	_	_	_	
14-4	1361-1363	of	_	_	_	_	_	_	_	
14-5	1364-1371	becomes	_	_	_	_	_	_	_	
14-6	1372-1376	this	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	ana	14-16[125_121]	
14-7	1377-1383	little	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	_	_	
14-8	1384-1386	um	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	_	_	
14-9	1387-1388	I	organization[121]|person[122]	giv:act[121]|giv:inact[122]	sal[121]|sal[122]	_	cf1[121]|cf2[122]	coref	39-4[306_122]	
14-10	1389-1394	guess	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	_	_	
14-11	1395-1401	summer	organization[121]|organization[124]	giv:act[121]|new[124]	sal[121]|nonsal[124]	_	cf1[121]|cf3[124]	_	_	
14-12	1402-1406	camp	organization[121]|organization[124]	giv:act[121]|new[124]	sal[121]|nonsal[124]	_	cf1[121]|cf3[124]	_	_	
14-13	1407-1411	type	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	_	_	
14-14	1412-1417	thing	organization[121]	giv:act[121]	sal[121]	_	cf1[121]	_	_	
14-15	1418-1423	where	_	_	_	_	_	_	_	
14-16	1424-1426	it	organization[125]	giv:act[125]	sal[125]	_	cf1[125]	ana	14-21[126_125]	
14-17	1427-1429	's	_	_	_	_	_	_	_	
14-18	1430-1434	like	_	_	_	_	_	_	_	
14-19	1435-1442	insular	_	_	_	_	_	_	_	
