#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
#Text=This universal forum has enabled the peoples of the world to coordinate and harmonize their efforts in preserving peace and security , in achieving prosperity and upholding the values of human civilization .
2-1	111-115	This	organization[10]	giv:act[10]	sal[10]	United_Nations[10]	cf2*[10]	coref	3-17[29_10]	
2-2	116-125	universal	organization[10]	giv:act[10]	sal[10]	United_Nations[10]	cf2*[10]	_	_	
2-3	126-131	forum	organization[10]	giv:act[10]	sal[10]	United_Nations[10]	cf2*[10]	_	_	
2-4	132-135	has	_	_	_	_		_	_	
2-5	136-143	enabled	_	_	_	_		_	_	
2-6	144-147	the	person[11]	new[11]	nonsal[11]	_	cf1[11]	ana	2-15[14_11]	
2-7	148-155	peoples	person[11]	new[11]	nonsal[11]	_	cf1[11]	_	_	
2-8	156-158	of	person[11]	new[11]	nonsal[11]	_	cf1[11]	_	_	
2-9	159-162	the	person[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf1[11]|cf7[12]	coref	4-44[54_12]	
2-10	163-168	world	person[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	cf1[11]|cf7[12]	_	_	
2-11	169-171	to	_	_	_	_		_	_	
2-12	172-182	coordinate	_	_	_	_		_	_	
2-13	183-186	and	_	_	_	_		_	_	
2-14	187-196	harmonize	_	_	_	_		_	_	
2-15	197-202	their	abstract[13]|person[14]	new[13]|giv:act[14]	nonsal[13]|nonsal[14]	_	cf4[13]|cf1[14]	coref	4-41[51_14]	
2-16	203-210	efforts	abstract[13]	new[13]	nonsal[13]	_	cf4[13]	_	_	
2-17	211-213	in	_	_	_	_		_	_	
2-18	214-224	preserving	_	_	_	_		_	_	
2-19	225-230	peace	abstract[15]	new[15]	nonsal[15]	_	cf5[15]	coref	4-50[55_15]	
2-20	231-234	and	_	_	_	_		_	_	
2-21	235-243	security	abstract[16]	new[16]	nonsal[16]	_	cf8[16]	_	_	
2-22	244-245	,	_	_	_	_		_	_	
2-23	246-248	in	_	_	_	_		_	_	
2-24	249-258	achieving	_	_	_	_		_	_	
2-25	259-269	prosperity	abstract[17]	new[17]	nonsal[17]	_	cf6[17]	_	_	
2-26	270-273	and	_	_	_	_		_	_	
2-27	274-283	upholding	_	_	_	_		_	_	
2-28	284-287	the	abstract[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
2-29	288-294	values	abstract[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
2-30	295-297	of	abstract[22]	new[22]	nonsal[22]	_	cf3[22]	_	_	
2-31	298-303	human	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf3[22]|cf9[23]	_	_	
2-32	304-316	civilization	abstract[22]|abstract[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	cf3[22]|cf9[23]	_	_	
2-33	317-318	.	_	_	_	_		_	_	

#Text=I would like to congratulate you , Mr. President , on being elected to preside over this august body and to express my confidence in your successful leadership .
3-1	319-320	I	person[24]	giv:inact[24]	nonsal[24]	_	cf1[24]	ana	3-23[31_24]	
3-2	321-326	would	_	_	_	_		_	_	
3-3	327-331	like	_	_	_	_		_	_	
3-4	332-334	to	_	_	_	_		_	_	
3-5	335-347	congratulate	_	_	_	_		_	_	
3-6	348-351	you	person[25]	acc:com[25]	nonsal[25]	Jean_Ping[25]	cf2[25]	coref	3-8[28_25]	
3-7	352-353	,	_	_	_	_		_	_	
3-8	354-357	Mr.	person[28]	giv:act[28]	nonsal[28]	Jean_Ping[28]	cf2[28]	ana	3-26[34_28]	
3-9	358-367	President	person[28]	giv:act[28]	nonsal[28]	Jean_Ping[28]	cf2[28]	_	_	
3-10	368-369	,	_	_	_	_		_	_	
3-11	370-372	on	_	_	_	_		_	_	
3-12	373-378	being	_	_	_	_		_	_	
3-13	379-386	elected	_	_	_	_		_	_	
3-14	387-389	to	_	_	_	_		_	_	
3-15	390-397	preside	_	_	_	_		_	_	
3-16	398-402	over	_	_	_	_		_	_	
3-17	403-407	this	organization[29]	giv:act[29]	sal[29]	United_Nations[29]	cf3*[29]	coref	4-33[49_29]	
3-18	408-414	august	organization[29]	giv:act[29]	sal[29]	United_Nations[29]	cf3*[29]	_	_	
3-19	415-419	body	organization[29]	giv:act[29]	sal[29]	United_Nations[29]	cf3*[29]	_	_	
3-20	420-423	and	_	_	_	_		_	_	
3-21	424-426	to	_	_	_	_		_	_	
3-22	427-434	express	_	_	_	_		_	_	
3-23	435-437	my	abstract[30]|person[31]	new[30]|giv:act[31]	nonsal[30]|nonsal[31]	_	cf4[30]|cf1[31]	ana	4-1[35_31]	
3-24	438-448	confidence	abstract[30]	new[30]	nonsal[30]	_	cf4[30]	_	_	
3-25	449-451	in	abstract[30]	new[30]	nonsal[30]	_	cf4[30]	_	_	
3-26	452-456	your	abstract[30]|abstract[33]|person[34]	new[30]|new[33]|giv:act[34]	nonsal[30]|nonsal[33]|nonsal[34]	Jean_Ping[34]	cf4[30]|cf5[33]|cf2[34]	_	_	
3-27	457-467	successful	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	cf4[30]|cf5[33]	_	_	
3-28	468-478	leadership	abstract[30]|abstract[33]	new[30]|new[33]	nonsal[30]|nonsal[33]	_	cf4[30]|cf5[33]	_	_	
3-29	479-480	.	_	_	_	_		_	_	

#Text=I would also like , on behalf of Albania , to convey to the Secretary - General our highest appreciation for his leading contribution to the fulfilment of the historical mission of the United Nations and to the aspirations of our peoples for a better world in which only peace , democracy and economic prosperity reign .
4-1	481-482	I	person[35]	giv:act[35]	nonsal[35]	_	cf1*[35]	ana	11-12[123_35]	
4-2	483-488	would	_	_	_	_		_	_	
4-3	489-493	also	_	_	_	_		_	_	
4-4	494-498	like	_	_	_	_		_	_	
4-5	499-500	,	_	_	_	_		_	_	
4-6	501-503	on	_	_	_	_		_	_	
4-7	504-510	behalf	_	_	_	_		_	_	
4-8	511-513	of	_	_	_	_		_	_	
4-9	514-521	Albania	place[36]	new[36]	sal[36]	Albania[36]	cf13[36]	coref|bridge:other	9-1[85_36]|4-18[42_36]	
4-10	522-523	,	_	_	_	_		_	_	
4-11	524-526	to	_	_	_	_		_	_	
4-12	527-533	convey	_	_	_	_		_	_	
4-13	534-536	to	_	_	_	_		_	_	
4-14	537-540	the	person[40]	new[40]	nonsal[40]	Ban_Ki%2Dmoon[40]	cf2[40]	ana	4-22[45_40]	
4-15	541-550	Secretary	person[40]	new[40]	nonsal[40]	Ban_Ki%2Dmoon[40]	cf2[40]	_	_	
4-16	551-552	-	person[40]	new[40]	nonsal[40]	Ban_Ki%2Dmoon[40]	cf2[40]	_	_	
4-17	553-560	General	person[40]	new[40]	nonsal[40]	Ban_Ki%2Dmoon[40]	cf2[40]	_	_	
4-18	561-564	our	abstract[41]|person[42]	new[41]|acc:inf[42]	nonsal[41]|nonsal[42]	_	cf9[41]|cf7[42]	ana	10-4[103_42]	
4-19	565-572	highest	abstract[41]	new[41]	nonsal[41]	_	cf9[41]	_	_	
4-20	573-585	appreciation	abstract[41]	new[41]	nonsal[41]	_	cf9[41]	_	_	
4-21	586-589	for	abstract[41]	new[41]	nonsal[41]	_	cf9[41]	_	_	
4-22	590-593	his	abstract[41]|abstract[44]|person[45]	new[41]|new[44]|giv:act[45]	nonsal[41]|nonsal[44]|nonsal[45]	Ban_Ki%2Dmoon[45]	cf9[41]|cf14[44]|cf2[45]	coref	36-19[433_45]	
4-23	594-601	leading	abstract[41]|abstract[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	cf9[41]|cf14[44]	_	_	
4-24	602-614	contribution	abstract[41]|abstract[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	cf9[41]|cf14[44]	_	_	
4-25	615-617	to	abstract[41]|abstract[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	cf9[41]|cf14[44]	_	_	
4-26	618-621	the	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	nonsal[41]|nonsal[44]|nonsal[47]	_	cf9[41]|cf14[44]|cf10[47]	_	_	
4-27	622-632	fulfilment	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	nonsal[41]|nonsal[44]|nonsal[47]	_	cf9[41]|cf14[44]|cf10[47]	_	_	
4-28	633-635	of	abstract[41]|abstract[44]|event[47]	new[41]|new[44]|new[47]	nonsal[41]|nonsal[44]|nonsal[47]	_	cf9[41]|cf14[44]|cf10[47]	_	_	
4-29	636-639	the	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]	_	cf9[41]|cf14[44]|cf10[47]|cf11[48]	_	_	
4-30	640-650	historical	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]	_	cf9[41]|cf14[44]|cf10[47]|cf11[48]	_	_	
4-31	651-658	mission	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]	_	cf9[41]|cf14[44]|cf10[47]|cf11[48]	_	_	
4-32	659-661	of	abstract[41]|abstract[44]|event[47]|abstract[48]	new[41]|new[44]|new[47]|new[48]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]	_	cf9[41]|cf14[44]|cf10[47]|cf11[48]	_	_	
4-33	662-665	the	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv:act[49]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]|sal[49]	United_Nations[49]	cf9[41]|cf14[44]|cf10[47]|cf11[48]|cf3[49]	coref	15-25[177_49]	
4-34	666-672	United	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv:act[49]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]|sal[49]	United_Nations[49]	cf9[41]|cf14[44]|cf10[47]|cf11[48]|cf3[49]	_	_	
4-35	673-680	Nations	abstract[41]|abstract[44]|event[47]|abstract[48]|organization[49]	new[41]|new[44]|new[47]|new[48]|giv:act[49]	nonsal[41]|nonsal[44]|nonsal[47]|nonsal[48]|sal[49]	United_Nations[49]	cf9[41]|cf14[44]|cf10[47]|cf11[48]|cf3[49]	_	_	
4-36	681-684	and	abstract[41]|abstract[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	cf9[41]|cf14[44]	_	_	
4-37	685-687	to	abstract[41]|abstract[44]	new[41]|new[44]	nonsal[41]|nonsal[44]	_	cf9[41]|cf14[44]	_	_	
4-38	688-691	the	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	nonsal[41]|nonsal[44]|nonsal[50]	_	cf9[41]|cf14[44]|cf12[50]	_	_	
4-39	692-703	aspirations	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	nonsal[41]|nonsal[44]|nonsal[50]	_	cf9[41]|cf14[44]|cf12[50]	_	_	
4-40	704-706	of	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	nonsal[41]|nonsal[44]|nonsal[50]	_	cf9[41]|cf14[44]|cf12[50]	_	_	
4-41	707-710	our	abstract[41]|abstract[44]|abstract[50]|person[51]|person[52]	new[41]|new[44]|new[50]|giv:inact[51]|acc:com[52]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[51]|nonsal[52]	_	cf9[41]|cf14[44]|cf12[50]|cf5[51]|cf8[52]	_	_	
4-42	711-718	peoples	abstract[41]|abstract[44]|abstract[50]|person[51]	new[41]|new[44]|new[50]|giv:inact[51]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[51]	_	cf9[41]|cf14[44]|cf12[50]|cf5[51]	_	_	
4-43	719-722	for	abstract[41]|abstract[44]|abstract[50]	new[41]|new[44]|new[50]	nonsal[41]|nonsal[44]|nonsal[50]	_	cf9[41]|cf14[44]|cf12[50]	_	_	
4-44	723-724	a	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-45	725-731	better	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-46	732-737	world	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-47	738-740	in	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-48	741-746	which	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-49	747-751	only	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-50	752-757	peace	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[55]	new[41]|new[44]|new[50]|giv:inact[54]|giv:inact[55]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]|nonsal[55]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]|cf4[55]	_	_	
4-51	758-759	,	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-52	760-769	democracy	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[56]	new[41]|new[44]|new[50]|giv:inact[54]|new[56]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]|nonsal[56]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]|cf15[56]	_	_	
4-53	770-773	and	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-54	774-782	economic	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[59]	new[41]|new[44]|new[50]|giv:inact[54]|new[59]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]|nonsal[59]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]|cf16[59]	_	_	
4-55	783-793	prosperity	abstract[41]|abstract[44]|abstract[50]|place[54]|abstract[59]	new[41]|new[44]|new[50]|giv:inact[54]|new[59]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]|nonsal[59]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]|cf16[59]	_	_	
4-56	794-799	reign	abstract[41]|abstract[44]|abstract[50]|place[54]	new[41]|new[44]|new[50]|giv:inact[54]	nonsal[41]|nonsal[44]|nonsal[50]|nonsal[54]	_	cf9[41]|cf14[44]|cf12[50]|cf6[54]	_	_	
4-57	800-801	.	_	_	_	_		_	_	

#Text=This session of the General Assembly takes place in a milestone year for Europe .
5-1	802-806	This	event[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
5-2	807-814	session	event[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
5-3	815-817	of	event[60]	new[60]	nonsal[60]	_	cf2[60]	_	_	
5-4	818-821	the	event[60]|organization[61]	new[60]|giv:inact[61]	nonsal[60]|nonsal[61]	United_Nations_General_Assembly[61]	cf2[60]|cf1[61]	_	_	
5-5	822-829	General	event[60]|organization[61]	new[60]|giv:inact[61]	nonsal[60]|nonsal[61]	United_Nations_General_Assembly[61]	cf2[60]|cf1[61]	_	_	
5-6	830-838	Assembly	event[60]|organization[61]	new[60]|giv:inact[61]	nonsal[60]|nonsal[61]	United_Nations_General_Assembly[61]	cf2[60]|cf1[61]	_	_	
5-7	839-844	takes	_	_	_	_		_	_	
5-8	845-850	place	_	_	_	_		_	_	
5-9	851-853	in	_	_	_	_		_	_	
5-10	854-855	a	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
5-11	856-865	milestone	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
5-12	866-870	year	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
5-13	871-874	for	time[62]	new[62]	nonsal[62]	_	cf4[62]	_	_	
5-14	875-881	Europe	time[62]|place[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	Europe[63]	cf4[62]|cf3[63]	coref	15-30[179_63]	
5-15	882-883	.	_	_	_	_		_	_	

#Text=Only a few months ago , a historic event vitalized the dream of a more united and stronger Europe .
6-1	884-888	Only	time[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
6-2	889-890	a	time[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
6-3	891-894	few	time[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
6-4	895-901	months	time[65]	new[65]	nonsal[65]	_	cf4[65]	_	_	
6-5	902-905	ago	_	_	_	_		_	_	
6-6	906-907	,	_	_	_	_		_	_	
6-7	908-909	a	event[66]	new[66]	nonsal[66]	_	cf1[66]	_	_	
6-8	910-918	historic	event[66]	new[66]	nonsal[66]	_	cf1[66]	_	_	
6-9	919-924	event	event[66]	new[66]	nonsal[66]	_	cf1[66]	_	_	
6-10	925-934	vitalized	_	_	_	_		_	_	
6-11	935-938	the	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
6-12	939-944	dream	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
6-13	945-947	of	abstract[67]	new[67]	nonsal[67]	_	cf2[67]	_	_	
6-14	948-949	a	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-15	950-954	more	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-16	955-961	united	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-17	962-965	and	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-18	966-974	stronger	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-19	975-981	Europe	abstract[67]|place[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	_	cf2[67]|cf3[68]	_	_	
6-20	982-983	.	_	_	_	_		_	_	

#Text=Ten European countries , sharing a common aspiration for integration , were admitted into the European Union .
7-1	984-987	Ten	place[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
7-2	988-996	European	place[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
7-3	997-1006	countries	place[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
7-4	1007-1008	,	place[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
7-5	1009-1016	sharing	place[69]	new[69]	nonsal[69]	_	cf2[69]	_	_	
7-6	1017-1018	a	place[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf2[69]|cf3[70]	_	_	
7-7	1019-1025	common	place[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf2[69]|cf3[70]	_	_	
7-8	1026-1036	aspiration	place[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf2[69]|cf3[70]	_	_	
7-9	1037-1040	for	place[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	_	cf2[69]|cf3[70]	_	_	
7-10	1041-1052	integration	place[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	nonsal[69]|nonsal[70]|nonsal[71]	_	cf2[69]|cf3[70]|cf4[71]	coref	8-14[79_71]	
7-11	1053-1054	,	_	_	_	_		_	_	
7-12	1055-1059	were	_	_	_	_		_	_	
7-13	1060-1068	admitted	_	_	_	_		_	_	
7-14	1069-1073	into	_	_	_	_		_	_	
7-15	1074-1077	the	organization[73]	acc:com[73]	sal[73]	European_Union[73]	cf1[73]	coref	9-29[100_73]	
7-16	1078-1086	European	organization[73]	acc:com[73]	sal[73]	European_Union[73]	cf1[73]	_	_	
7-17	1087-1092	Union	organization[73]	acc:com[73]	sal[73]	European_Union[73]	cf1[73]	_	_	
7-18	1093-1094	.	_	_	_	_		_	_	

#Text=The Albanian Government and society are engaged in an all - round European integration process , and they are carrying out necessary reforms with the necessary political will and drive .
8-1	1095-1098	The	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf3[75]	ana|coref	8-18[80_74]|10-12[106_75]	
8-2	1099-1107	Albanian	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf3[75]	_	_	
8-3	1108-1118	Government	abstract[74]|organization[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf1[74]|cf3[75]	_	_	
8-4	1119-1122	and	abstract[74]	new[74]	nonsal[74]	_	cf1[74]	_	_	
8-5	1123-1130	society	abstract[74]|abstract[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	_	cf1[74]|cf6[76]	_	_	
8-6	1131-1134	are	_	_	_	_		_	_	
8-7	1135-1142	engaged	_	_	_	_		_	_	
8-8	1143-1145	in	_	_	_	_		_	_	
8-9	1146-1148	an	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-10	1149-1152	all	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-11	1153-1154	-	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-12	1155-1160	round	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-13	1161-1169	European	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-14	1170-1181	integration	abstract[78]|abstract[79]	new[78]|giv:act[79]	nonsal[78]|nonsal[79]	_	cf7[78]|cf2*[79]	_	_	
8-15	1182-1189	process	abstract[78]	new[78]	nonsal[78]	_	cf7[78]	_	_	
8-16	1190-1191	,	_	_	_	_		_	_	
8-17	1192-1195	and	_	_	_	_		_	_	
8-18	1196-1200	they	abstract[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_	
8-19	1201-1204	are	_	_	_	_		_	_	
8-20	1205-1213	carrying	_	_	_	_		_	_	
8-21	1214-1217	out	_	_	_	_		_	_	
8-22	1218-1227	necessary	event[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
8-23	1228-1235	reforms	event[83]	new[83]	nonsal[83]	_	cf4[83]	_	_	
8-24	1236-1240	with	_	_	_	_		_	_	
8-25	1241-1244	the	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-26	1245-1254	necessary	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-27	1255-1264	political	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-28	1265-1269	will	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-29	1270-1273	and	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-30	1274-1279	drive	abstract[84]	new[84]	nonsal[84]	_	cf5[84]	_	_	
8-31	1280-1281	.	_	_	_	_		_	_	

#Text=Albania is working to strengthen the democratic institutions and capacities of its central and local government with a view to bringing its legislation and conditions into line with European Union standards , progressively achieving concrete and measurable results , as previously defined .
