#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hey it ’s Jackie and welcome back to my vlog channel .
3-7	166-173	mermaid	event[14]|person[15]	new[14]|new[15]	nonsal[14]|sal[15]	_	cf3[14]|cf4[15]	coref	4-19[26_15]	
3-8	174-179	photo	event[14]|abstract[16]	new[14]|undefined[16]	nonsal[14]|sal[16]	_	cf3[14]|cf2[16]	_	_	
3-9	180-185	shoot	event[14]	new[14]	nonsal[14]	_	cf3[14]	_	_	
3-10	186-187	.	_	_	_	_		_	_	

#Text=It ’s not quite summer but it feels like summer here and I never miss a year of mermaid content .
4-1	188-190	It	_	_	_	_		_	_	
4-2	191-193	’s	_	_	_	_		_	_	
4-3	194-197	not	_	_	_	_		_	_	
4-4	198-203	quite	_	_	_	_		_	_	
4-5	204-210	summer	time[17]	new[17]	nonsal[17]	_	cf1[17]	coref	4-10[18_17]	
4-6	211-214	but	_	_	_	_		_	_	
4-7	215-217	it	_	_	_	_		_	_	
4-8	218-223	feels	_	_	_	_		_	_	
4-9	224-228	like	_	_	_	_		_	_	
4-10	229-235	summer	time[18]	giv:act[18]	nonsal[18]	_	cf1[18]	_	_	
4-11	236-240	here	_	_	_	_		_	_	
4-12	241-244	and	_	_	_	_		_	_	
4-13	245-246	I	person[19]	giv:inact[19]	sal[19]	_	cf3[19]	ana	6-1[30_19]	
4-14	247-252	never	_	_	_	_		_	_	
4-15	253-257	miss	_	_	_	_		_	_	
4-16	258-259	a	_	_	_	_		_	_	
4-17	260-264	year	_	_	_	_		_	_	
4-18	265-267	of	_	_	_	_		_	_	
4-19	268-275	mermaid	abstract[25]|person[26]	new[25]|giv:act[26]	nonsal[25]|sal[26]	_	cf4[25]|cf2*[26]	_	_	
4-20	276-283	content	abstract[25]	new[25]	nonsal[25]	_	cf4[25]	_	_	
4-21	284-285	.	_	_	_	_		_	_	

#Text=This theme is a Grecian mermaid .
5-1	286-290	This	abstract[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
5-2	291-296	theme	abstract[28]	new[28]	nonsal[28]	_	cf1[28]	_	_	
5-3	297-299	is	_	_	_	_		_	_	
5-4	300-301	a	person[29]	new[29]	sal[29]	_	cf2[29]	bridge:def	7-2[37_29]	
5-5	302-309	Grecian	person[29]	new[29]	sal[29]	_	cf2[29]	_	_	
5-6	310-317	mermaid	person[29]	new[29]	sal[29]	_	cf2[29]	_	_	
5-7	318-319	.	_	_	_	_		_	_	

#Text=I really wanted to do something with pearls and do an updo and then have really bronzy makeup .
6-1	320-321	I	person[30]	giv:inact[30]	sal[30]	_	cf1[30]	ana	7-22[48_30]	
6-2	322-328	really	_	_	_	_		_	_	
6-3	329-335	wanted	_	_	_	_		_	_	
6-4	336-338	to	_	_	_	_		_	_	
6-5	339-341	do	_	_	_	_		_	_	
6-6	342-351	something	object[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
6-7	352-356	with	object[32]	new[32]	nonsal[32]	_	cf4[32]	_	_	
6-8	357-363	pearls	object[32]|object[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	cf4[32]|cf5[33]	_	_	
6-9	364-367	and	_	_	_	_		_	_	
6-10	368-370	do	_	_	_	_		_	_	
6-11	371-373	an	abstract[35]	new[35]	nonsal[35]	_	cf2[35]	_	_	
6-12	374-378	updo	abstract[35]	new[35]	nonsal[35]	_	cf2[35]	_	_	
6-13	379-382	and	_	_	_	_		_	_	
6-14	383-387	then	_	_	_	_		_	_	
6-15	388-392	have	_	_	_	_		_	_	
6-16	393-399	really	substance[36]	new[36]	nonsal[36]	_	cf3[36]	_	_	
6-17	400-406	bronzy	substance[36]	new[36]	nonsal[36]	_	cf3[36]	_	_	
6-18	407-413	makeup	substance[36]	new[36]	nonsal[36]	_	cf3[36]	_	_	
6-19	414-415	.	_	_	_	_		_	_	

#Text=And the tail , we have a silicone tail this time , is very similar to this lip tone , and my friend Marianne is staying with us and I love her photography style and styling .
7-1	416-419	And	_	_	_	_		_	_	
7-2	420-423	the	object[37]	acc:inf[37]	nonsal[37]	_	cf4[37]	coref	7-7[40_37]	
7-3	424-428	tail	object[37]	acc:inf[37]	nonsal[37]	_	cf4[37]	_	_	
7-4	429-430	,	_	_	_	_		_	_	
7-5	431-433	we	person[38]	giv:inact[38]	nonsal[38]	_	cf2[38]	ana	7-28[50_38]	
7-6	434-438	have	_	_	_	_		_	_	
7-7	439-440	a	object[40]	giv:act[40]	nonsal[40]	_	cf4[40]	coref	32-6[174_40]	
7-8	441-449	silicone	object[40]|substance[41]	giv:act[40]|new[41]	nonsal[40]|nonsal[41]	_	cf4[40]|cf8[41]	_	_	
7-9	450-454	tail	object[40]	giv:act[40]	nonsal[40]	_	cf4[40]	_	_	
7-10	455-459	this	time[43]	new[43]	nonsal[43]	_	cf6[43]	_	_	
7-11	460-464	time	time[43]	new[43]	nonsal[43]	_	cf6[43]	_	_	
7-12	465-466	,	_	_	_	_		_	_	
7-13	467-469	is	_	_	_	_		_	_	
7-14	470-474	very	_	_	_	_		_	_	
7-15	475-482	similar	_	_	_	_		_	_	
7-16	483-485	to	_	_	_	_		_	_	
7-17	486-490	this	abstract[44]	new[44]	nonsal[44]	_	cf7[44]	_	_	
7-18	491-494	lip	abstract[44]|object[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf7[44]|cf9[45]	_	_	
7-19	495-499	tone	abstract[44]	new[44]	nonsal[44]	_	cf7[44]	_	_	
7-20	500-501	,	_	_	_	_		_	_	
7-21	502-505	and	_	_	_	_		_	_	
7-22	506-508	my	person[47]|person[48]	new[47]|giv:act[48]	sal[47]|sal[48]	_	cf3[47]|cf1*[48]	appos|ana	7-24[49_47]|7-30[51_48]	
7-23	509-515	friend	person[47]	new[47]	sal[47]	_	cf3[47]	_	_	
7-24	516-524	Marianne	person[49]	giv:act[49]	sal[49]	_	cf3[49]	ana	7-32[57_49]	
7-25	525-527	is	_	_	_	_		_	_	
7-26	528-535	staying	_	_	_	_		_	_	
7-27	536-540	with	_	_	_	_		_	_	
7-28	541-543	us	person[50]	giv:act[50]	nonsal[50]	_	cf2[50]	ana	10-5[67_50]	
7-29	544-547	and	_	_	_	_		_	_	
7-30	548-549	I	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	8-17[62_51]	
7-31	550-554	love	_	_	_	_		_	_	
7-32	555-558	her	abstract[56]|person[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf5[56]|cf3[57]	ana	8-2[58_57]	
7-33	559-570	photography	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
7-34	571-576	style	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
7-35	577-580	and	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
7-36	581-588	styling	abstract[56]	new[56]	nonsal[56]	_	cf5[56]	_	_	
7-37	589-590	.	_	_	_	_		_	_	

#Text=So she actually made this kind of Grecian top , like , very quickly , and I ca n’t wait to see this location .
8-1	591-593	So	_	_	_	_		_	_	
8-2	594-597	she	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	20-6[138_58]	
8-3	598-606	actually	_	_	_	_		_	_	
8-4	607-611	made	_	_	_	_		_	_	
8-5	612-616	this	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
8-6	617-621	kind	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
8-7	622-624	of	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
8-8	625-632	Grecian	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
8-9	633-636	top	object[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
8-10	637-638	,	_	_	_	_		_	_	
8-11	639-643	like	_	_	_	_		_	_	
8-12	644-645	,	_	_	_	_		_	_	
8-13	646-650	very	_	_	_	_		_	_	
8-14	651-658	quickly	_	_	_	_		_	_	
8-15	659-660	,	_	_	_	_		_	_	
8-16	661-664	and	_	_	_	_		_	_	
8-17	665-666	I	person[62]	giv:act[62]	sal[62]	_	cf2[62]	ana	10-11[69_62]	
8-18	667-669	ca	_	_	_	_		_	_	
8-19	670-673	n’t	_	_	_	_		_	_	
8-20	674-678	wait	_	_	_	_		_	_	
8-21	679-681	to	_	_	_	_		_	_	
8-22	682-685	see	_	_	_	_		_	_	
8-23	686-690	this	place[64]	new[64]	nonsal[64]	_	cf4[64]	ana	9-1[65_64]	
8-24	691-699	location	place[64]	new[64]	nonsal[64]	_	cf4[64]	_	_	
8-25	700-701	.	_	_	_	_		_	_	

#Text=It ’s gon na be beautiful .
9-1	702-704	It	place[65]	giv:act[65]	nonsal[65]	_	cf1*[65]	_	_	
9-2	705-707	’s	_	_	_	_		_	_	
9-3	708-711	gon	_	_	_	_		_	_	
9-4	712-714	na	_	_	_	_		_	_	
9-5	715-717	be	_	_	_	_		_	_	
9-6	718-727	beautiful	_	_	_	_		_	_	
9-7	728-729	.	_	_	_	_		_	_	

#Text=And then after that we are headed to Orlando , I ’m gon na see my parents and we ’re doing Harry Potter World .
10-1	730-733	And	_	_	_	_		_	_	
10-2	734-738	then	_	_	_	_		_	_	
10-3	739-744	after	_	_	_	_		_	_	
10-4	745-749	that	event[66]	giv:inact[66]	nonsal[66]	_	cf3[66]	_	_	
10-5	750-752	we	person[67]	giv:inact[67]	nonsal[67]	_	cf1[67]	ana	10-19[77_67]	
10-6	753-756	are	_	_	_	_		_	_	
10-7	757-763	headed	_	_	_	_		_	_	
10-8	764-766	to	_	_	_	_		_	_	
10-9	767-774	Orlando	place[68]	new[68]	sal[68]	Orlando%2C_Florida[68]	cf6[68]	coref	46-13[221_68]	
10-10	775-776	,	_	_	_	_		_	_	
10-11	777-778	I	person[69]	giv:inact[69]	sal[69]	_	cf2[69]	ana	10-16[76_69]	
10-12	779-781	’m	_	_	_	_		_	_	
10-13	782-785	gon	_	_	_	_		_	_	
10-14	786-788	na	_	_	_	_		_	_	
10-15	789-792	see	_	_	_	_		_	_	
10-16	793-795	my	person[75]|person[76]	new[75]|giv:act[76]	nonsal[75]|sal[76]	_	cf5[75]|cf2[76]	ana	17-11[106_76]	
10-17	796-803	parents	person[75]	new[75]	nonsal[75]	_	cf5[75]	_	_	
10-18	804-807	and	_	_	_	_		_	_	
10-19	808-810	we	person[77]	giv:act[77]	nonsal[77]	_	cf1[77]	ana	11-1[82_77]	
10-20	811-814	’re	_	_	_	_		_	_	
10-21	815-820	doing	_	_	_	_		_	_	
10-22	821-826	Harry	place[80]|person[81]	new[80]|new[81]	sal[80]|sal[81]	The_Wizarding_World_of_Harry_Potter_%28Universal_Orlando_Resort%29[80]|Harry_Potter_%28character%29[81]	cf4[80]|cf7[81]	coref|coref	57-4[271_80]|55-18[266_81]	
10-23	827-833	Potter	place[80]|person[81]	new[80]|new[81]	sal[80]|sal[81]	The_Wizarding_World_of_Harry_Potter_%28Universal_Orlando_Resort%29[80]|Harry_Potter_%28character%29[81]	cf4[80]|cf7[81]	_	_	
10-24	834-839	World	place[80]	new[80]	sal[80]	The_Wizarding_World_of_Harry_Potter_%28Universal_Orlando_Resort%29[80]	cf4[80]	_	_	
10-25	840-841	.	_	_	_	_		_	_	

#Text=We had to go into this little corner store because um we had to pee and we had to get five dollars worth of stuff .
11-1	842-844	We	person[82]	giv:act[82]	nonsal[82]	_	cf1*[82]	ana	11-12[85_82]	
11-2	845-848	had	_	_	_	_		_	_	
11-3	849-851	to	_	_	_	_		_	_	
11-4	852-854	go	_	_	_	_		_	_	
11-5	855-859	into	_	_	_	_		_	_	
11-6	860-864	this	place[84]	acc:com[84]	nonsal[84]	_	cf2[84]	coref	12-2[92_84]	
11-7	865-871	little	place[84]	acc:com[84]	nonsal[84]	_	cf2[84]	_	_	
11-8	872-878	corner	place[84]	acc:com[84]	nonsal[84]	_	cf2[84]	_	_	
11-9	879-884	store	place[84]	acc:com[84]	nonsal[84]	_	cf2[84]	_	_	
11-10	885-892	because	_	_	_	_		_	_	
11-11	893-895	um	_	_	_	_		_	_	
11-12	896-898	we	person[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	ana	11-17[86_85]	
11-13	899-902	had	_	_	_	_		_	_	
11-14	903-905	to	_	_	_	_		_	_	
11-15	906-909	pee	_	_	_	_		_	_	
11-16	910-913	and	_	_	_	_		_	_	
11-17	914-916	we	person[86]	giv:act[86]	nonsal[86]	_	cf1*[86]	ana	14-1[96_86]	
11-18	917-920	had	_	_	_	_		_	_	
11-19	921-923	to	_	_	_	_		_	_	
11-20	924-927	get	_	_	_	_		_	_	
11-21	928-932	five	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
11-22	933-940	dollars	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
11-23	941-946	worth	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
11-24	947-949	of	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
11-25	950-955	stuff	object[89]|object[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf4[90]	_	_	
11-26	956-957	.	_	_	_	_		_	_	

#Text=Saw this place on the corner of the road .
12-1	958-961	Saw	_	_	_	_		_	_	
12-2	962-966	this	place[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	coref	15-1[99_92]	
12-3	967-972	place	place[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	_	_	
12-4	973-975	on	_	_	_	_		_	_	
12-5	976-979	the	place[93]	new[93]	nonsal[93]	_	cf3[93]	_	_	
12-6	980-986	corner	place[93]	new[93]	nonsal[93]	_	cf3[93]	_	_	
12-7	987-989	of	place[93]	new[93]	nonsal[93]	_	cf3[93]	_	_	
12-8	990-993	the	place[93]|place[94]	new[93]|acc:inf[94]	nonsal[93]|nonsal[94]	_	cf3[93]|cf2[94]	_	_	
12-9	994-998	road	place[93]|place[94]	new[93]|acc:inf[94]	nonsal[93]|nonsal[94]	_	cf3[93]|cf2[94]	_	_	
12-10	999-1000	.	_	_	_	_		_	_	

#Text=What is this ?
13-1	1001-1005	What	_	_	_	_		_	_	
13-2	1006-1008	is	_	_	_	_		_	_	
13-3	1009-1013	this	object[95]	acc:com[95]	nonsal[95]	_	cf1[95]	_	_	
13-4	1014-1015	?	_	_	_	_		_	_	

#Text=We love tacky .
14-1	1016-1018	We	person[96]	giv:inact[96]	nonsal[96]	_	cf1[96]	ana	17-5[103_96]	
14-2	1019-1023	love	_	_	_	_		_	_	
14-3	1024-1029	tacky	_	_	_	_		_	_	
14-4	1030-1031	.	_	_	_	_		_	_	

#Text=This place is so cool .
15-1	1032-1036	This	place[99]	giv:inact[99]	nonsal[99]	_	cf1[99]	_	_	
15-2	1037-1042	place	place[99]	giv:inact[99]	nonsal[99]	_	cf1[99]	_	_	
15-3	1043-1045	is	_	_	_	_		_	_	
15-4	1046-1048	so	_	_	_	_		_	_	
15-5	1049-1053	cool	_	_	_	_		_	_	
15-6	1054-1055	.	_	_	_	_		_	_	

#Text=What ’s in there ?
16-1	1056-1060	What	_	_	_	_		_	_	
16-2	1061-1063	’s	_	_	_	_		_	_	
16-3	1064-1066	in	_	_	_	_		_	_	
16-4	1067-1072	there	place[100]	acc:com[100]	nonsal[100]	_	cf1[100]	_	_	
16-5	1073-1074	?	_	_	_	_		_	_	

#Text=Doing some touch-ups before we head into the springs and I ’m using this really beautiful Mac blush , this is the shade Melon Pink .
17-1	1075-1080	Doing	_	_	_	_		_	_	
17-2	1081-1085	some	event[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
17-3	1086-1095	touch-ups	event[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
17-4	1096-1102	before	_	_	_	_		_	_	
17-5	1103-1105	we	person[103]	giv:inact[103]	nonsal[103]	_	cf2[103]	ana	31-4[167_103]	
17-6	1106-1110	head	_	_	_	_		_	_	
17-7	1111-1115	into	_	_	_	_		_	_	
17-8	1116-1119	the	place[105]	new[105]	nonsal[105]	_	cf5[105]	_	_	
17-9	1120-1127	springs	place[105]	new[105]	nonsal[105]	_	cf5[105]	_	_	
17-10	1128-1131	and	_	_	_	_		_	_	
17-11	1132-1133	I	person[106]	giv:inact[106]	sal[106]	_	cf3[106]	ana	18-3[116_106]	
17-12	1134-1136	’m	_	_	_	_		_	_	
17-13	1137-1142	using	_	_	_	_		_	_	
17-14	1143-1147	this	substance[108]	new[108]	nonsal[108]	_	cf1[108]	ana	17-20[110_108]	
17-15	1148-1154	really	substance[108]	new[108]	nonsal[108]	_	cf1[108]	_	_	
17-16	1155-1164	beautiful	substance[108]	new[108]	nonsal[108]	_	cf1[108]	_	_	
17-17	1165-1168	Mac	substance[108]|organization[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	MAC_Cosmetics[109]	cf1[108]|cf6[109]	_	_	
17-18	1169-1174	blush	substance[108]	new[108]	nonsal[108]	_	cf1[108]	_	_	
17-19	1175-1176	,	_	_	_	_		_	_	
17-20	1177-1181	this	substance[110]	giv:act[110]	nonsal[110]	_	cf1[110]	coref	17-22[113_110]	
17-21	1182-1184	is	_	_	_	_		_	_	
17-22	1185-1188	the	substance[113]	giv:act[113]	nonsal[113]	_	cf1[113]	appos	17-24[114_113]	
17-23	1189-1194	shade	substance[113]	giv:act[113]	nonsal[113]	_	cf1[113]	_	_	
17-24	1195-1200	Melon	substance[114]	giv:act[114]	nonsal[114]	_	cf1[114]	bridge:aggr	19-24[136_114]	
17-25	1201-1205	Pink	substance[114]	giv:act[114]	nonsal[114]	_	cf1[114]	_	_	
17-26	1206-1207	.	_	_	_	_		_	_	

#Text=For eyes I ’ve been using the Dominique ‘ the Moment Palette ’ .
18-1	1208-1211	For	_	_	_	_		_	_	
18-2	1212-1216	eyes	object[115]	new[115]	nonsal[115]	_	cf3[115]	_	_	
18-3	1217-1218	I	person[116]	giv:act[116]	sal[116]	_	cf1*[116]	ana	19-1[123_116]	
18-4	1219-1222	’ve	_	_	_	_		_	_	
18-5	1223-1227	been	_	_	_	_		_	_	
18-6	1228-1233	using	_	_	_	_		_	_	
18-7	1234-1237	the	substance[119]	new[119]	nonsal[119]	_	cf2[119]	ana	19-3[124_119]	
18-8	1238-1247	Dominique	substance[119]|organization[120]	new[119]|new[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf5[120]	_	_	
18-9	1248-1249	‘	substance[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
18-10	1250-1253	the	substance[119]|abstract[122]	new[119]|new[122]	nonsal[119]|nonsal[122]	_	cf2[119]|cf4[122]	_	_	
18-11	1254-1260	Moment	substance[119]|abstract[122]	new[119]|new[122]	nonsal[119]|nonsal[122]	_	cf2[119]|cf4[122]	_	_	
18-12	1261-1268	Palette	substance[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
18-13	1269-1270	’	substance[119]	new[119]	nonsal[119]	_	cf2[119]	_	_	
18-14	1271-1272	.	_	_	_	_		_	_	

#Text=I used this in my last video but instead of going with the blues I went with these shades here and I love these together .
19-1	1273-1274	I	person[123]	giv:act[123]	sal[123]	_	cf1*[123]	ana	19-5[128_123]	
19-2	1275-1279	used	_	_	_	_		_	_	
19-3	1280-1284	this	substance[124]	giv:act[124]	nonsal[124]	_	cf2[124]	coref	19-18[133_124]	
19-4	1285-1287	in	_	_	_	_		_	_	
19-5	1288-1290	my	abstract[127]|person[128]	new[127]|giv:act[128]	nonsal[127]|sal[128]	_	cf5[127]|cf1*[128]	ana	19-15[131_128]	
19-6	1291-1295	last	abstract[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
19-7	1296-1301	video	abstract[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
19-8	1302-1305	but	_	_	_	_		_	_	
19-9	1306-1313	instead	_	_	_	_		_	_	
19-10	1314-1316	of	_	_	_	_		_	_	
19-11	1317-1322	going	_	_	_	_		_	_	
19-12	1323-1327	with	_	_	_	_		_	_	
19-13	1328-1331	the	abstract[130]	new[130]	nonsal[130]	_	cf4[130]	_	_	
19-14	1332-1337	blues	abstract[130]	new[130]	nonsal[130]	_	cf4[130]	_	_	
19-15	1338-1339	I	person[131]	giv:act[131]	sal[131]	_	cf1*[131]	ana	19-22[135_131]	
19-16	1340-1344	went	_	_	_	_		_	_	
19-17	1345-1349	with	_	_	_	_		_	_	
19-18	1350-1355	these	substance[133]	giv:act[133]	nonsal[133]	_	cf2[133]	bridge:aggr	19-24[136_133]	
19-19	1356-1362	shades	substance[133]	giv:act[133]	nonsal[133]	_	cf2[133]	_	_	
19-20	1363-1367	here	place[134]	new[134]	nonsal[134]	_	cf6[134]	_	_	
19-21	1368-1371	and	_	_	_	_		_	_	
19-22	1372-1373	I	person[135]	giv:act[135]	sal[135]	_	cf1*[135]	ana	20-3[137_135]	
19-23	1374-1378	love	_	_	_	_		_	_	
19-24	1379-1384	these	abstract[136]	acc:aggr[136]	nonsal[136]	_	cf3[136]	_	_	
19-25	1385-1393	together	_	_	_	_		_	_	
19-26	1394-1395	.	_	_	_	_		_	_	

#Text=See if I can get you in here .
20-1	1396-1399	See	_	_	_	_		_	_	
20-2	1400-1402	if	_	_	_	_		_	_	
20-3	1403-1404	I	person[137]	giv:act[137]	sal[137]	_	cf1*[137]	ana	23-1[140_137]	
20-4	1405-1408	can	_	_	_	_		_	_	
20-5	1409-1412	get	_	_	_	_		_	_	
20-6	1413-1416	you	person[138]	giv:inact[138]	sal[138]	_	cf2[138]	coref	22-3[139_138]	
20-7	1417-1419	in	_	_	_	_		_	_	
20-8	1420-1424	here	_	_	_	_		_	_	
20-9	1425-1426	.	_	_	_	_		_	_	

#Text=Oh hey !
21-1	1427-1429	Oh	_	_	_	_		_	_	
21-2	1430-1433	hey	_	_	_	_		_	_	
21-3	1434-1435	!	_	_	_	_		_	_	

#Text=There ’s Marianne .
22-1	1436-1441	There	_	_	_	_		_	_	
22-2	1442-1444	’s	_	_	_	_		_	_	
22-3	1445-1453	Marianne	person[139]	giv:inact[139]	sal[139]	_	cf1[139]	ana	38-1[185_139]	
22-4	1454-1455	.	_	_	_	_		_	_	

#Text=I ’m gon na add some to my highlight .
23-1	1456-1457	I	person[140]	giv:inact[140]	sal[140]	_	cf1[140]	ana	23-8[151_140]	
23-2	1458-1460	’m	_	_	_	_		_	_	
23-3	1461-1464	gon	_	_	_	_		_	_	
23-4	1465-1467	na	_	_	_	_		_	_	
23-5	1468-1471	add	_	_	_	_		_	_	
23-6	1472-1476	some	substance[141]	acc:com[141]	nonsal[141]	_	cf2[141]	_	_	
23-7	1477-1479	to	_	_	_	_		_	_	
23-8	1480-1482	my	abstract[150]|person[151]	new[150]|giv:act[151]	nonsal[150]|sal[151]	_	cf3[150]|cf1[151]	ana	24-1[152_151]	
23-9	1483-1492	highlight	abstract[150]	new[150]	nonsal[150]	_	cf3[150]	_	_	
23-10	1493-1494	.	_	_	_	_		_	_	

#Text=I ’m gon na go with these rounds under the lash line .
24-1	1495-1496	I	person[152]	giv:act[152]	sal[152]	_	cf1*[152]	ana	30-1[165_152]	
24-2	1497-1499	’m	_	_	_	_		_	_	
24-3	1500-1503	gon	_	_	_	_		_	_	
24-4	1504-1506	na	_	_	_	_		_	_	
24-5	1507-1509	go	_	_	_	_		_	_	
24-6	1510-1514	with	_	_	_	_		_	_	
24-7	1515-1520	these	abstract[155]	acc:com[155]	nonsal[155]	_	cf2[155]	_	_	
24-8	1521-1527	rounds	abstract[155]	acc:com[155]	nonsal[155]	_	cf2[155]	_	_	
24-9	1528-1533	under	_	_	_	_		_	_	
24-10	1534-1537	the	place[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
24-11	1538-1542	lash	place[156]|object[157]	new[156]|new[157]	nonsal[156]|nonsal[157]	_	cf3[156]|cf4[157]	_	_	
24-12	1543-1547	line	place[156]	new[156]	nonsal[156]	_	cf3[156]	_	_	
24-13	1548-1549	.	_	_	_	_		_	_	

#Text=Okay .
25-1	1550-1554	Okay	_	_	_	_		_	_	
25-2	1555-1556	.	_	_	_	_		_	_	

#Text=Oh it ’s so pretty .
26-1	1557-1559	Oh	_	_	_	_		_	_	
26-2	1560-1562	it	place[158]	acc:com[158]	nonsal[158]	_	cf1[158]	_	_	
26-3	1563-1565	’s	_	_	_	_		_	_	
26-4	1566-1568	so	_	_	_	_		_	_	
26-5	1569-1575	pretty	_	_	_	_		_	_	
26-6	1576-1577	.	_	_	_	_		_	_	

#Text=Looks like a resort .
27-1	1578-1583	Looks	_	_	_	_		_	_	
27-2	1584-1588	like	_	_	_	_		_	_	
27-3	1589-1590	a	place[161]	new[161]	nonsal[161]	_	cf1[161]	_	_	
27-4	1591-1597	resort	place[161]	new[161]	nonsal[161]	_	cf1[161]	_	_	
27-5	1598-1599	.	_	_	_	_		_	_	

#Text=Those are the bathrooms .
28-1	1600-1605	Those	place[162]	acc:com[162]	nonsal[162]	_	cf1[162]	coref	28-3[164_162]	
28-2	1606-1609	are	_	_	_	_		_	_	
