#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Am I doing that right so far ?
#Text=Where did I get that square root of — um , x squared ?
11-1	202-207	Where	_	_	_	_		_	_	
11-2	208-211	did	_	_	_	_		_	_	
11-3	212-213	I	person[13]	giv:act[13]	sal[13]	_	cf1*[13]	ana	12-2[30_13]	
11-4	214-217	get	_	_	_	_		_	_	
11-5	218-222	that	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	coref	13-28[56_27]	
11-6	223-229	square	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-7	230-234	root	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-8	235-237	of	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-9	238-239	—	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-10	240-242	um	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-11	243-244	,	abstract[27]	new[27]	nonsal[27]	_	cf2[27]	_	_	
11-12	245-246	x	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	nonsal[27]|nonsal[28]|nonsal[29]	_	cf2[27]|cf3[28]|cf4[29]	coref|coref	13-15[47_28]|13-15[48_29]	
11-13	247-254	squared	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	_	cf2[27]|cf3[28]	_	_	
11-14	255-256	?	_	_	_	_		_	_	

#Text=Because you brought this over here .
12-1	257-264	Because	_	_	_	_		_	_	
12-2	265-268	you	person[30]	giv:act[30]	sal[30]	_	cf1*[30]	ana	13-1[33_30]	
12-3	269-276	brought	_	_	_	_		_	_	
12-4	277-281	this	abstract[31]	acc:com[31]	nonsal[31]	_	cf2[31]	_	_	
12-5	282-286	over	_	_	_	_		_	_	
12-6	287-291	here	place[32]	acc:com[32]	nonsal[32]	_	cf3[32]	coref	13-5[35_32]	
12-7	292-293	.	_	_	_	_		_	_	

#Text=You brought three over here , divided by three , and then you have x squared , so if you want to find x , you have the square root of x squared .
13-1	294-297	You	person[33]	giv:act[33]	sal[33]	_	cf1*[33]	ana	13-13[37_33]	
13-2	298-305	brought	_	_	_	_		_	_	
13-3	306-311	three	abstract[34]	new[34]	nonsal[34]	_	cf5[34]	coref	13-9[36_34]	
13-4	312-316	over	_	_	_	_		_	_	
13-5	317-321	here	place[35]	giv:act[35]	nonsal[35]	_	cf4[35]	_	_	
13-6	322-323	,	_	_	_	_		_	_	
13-7	324-331	divided	_	_	_	_		_	_	
13-8	332-334	by	_	_	_	_		_	_	
13-9	335-340	three	abstract[36]	giv:act[36]	nonsal[36]	_	cf5[36]	coref	16-8[76_36]	
13-10	341-342	,	_	_	_	_		_	_	
13-11	343-346	and	_	_	_	_		_	_	
13-12	347-351	then	_	_	_	_		_	_	
13-13	352-355	you	person[37]	giv:act[37]	sal[37]	_	cf1*[37]	ana	13-20[49_37]	
13-14	356-360	have	_	_	_	_		_	_	
13-15	361-362	x	abstract[47]|abstract[48]	giv:inact[47]|giv:inact[48]	nonsal[47]|nonsal[48]	_	cf3[47]|cf2[48]	coref|coref	13-32[57_47]|13-24[50_48]	
13-16	363-370	squared	abstract[47]	giv:inact[47]	nonsal[47]	_	cf3[47]	_	_	
13-17	371-372	,	_	_	_	_		_	_	
13-18	373-375	so	_	_	_	_		_	_	
13-19	376-378	if	_	_	_	_		_	_	
13-20	379-382	you	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	ana	13-26[51_49]	
13-21	383-387	want	_	_	_	_		_	_	
13-22	388-390	to	_	_	_	_		_	_	
13-23	391-395	find	_	_	_	_		_	_	
13-24	396-397	x	abstract[50]	giv:act[50]	nonsal[50]	_	cf2[50]	coref	13-32[58_50]	
13-25	398-399	,	_	_	_	_		_	_	
13-26	400-403	you	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	14-1[59_51]	
13-27	404-408	have	_	_	_	_		_	_	
13-28	409-412	the	abstract[56]	giv:inact[56]	nonsal[56]	_	cf6[56]	_	_	
13-29	413-419	square	abstract[56]	giv:inact[56]	nonsal[56]	_	cf6[56]	_	_	
13-30	420-424	root	abstract[56]	giv:inact[56]	nonsal[56]	_	cf6[56]	_	_	
13-31	425-427	of	abstract[56]	giv:inact[56]	nonsal[56]	_	cf6[56]	_	_	
13-32	428-429	x	abstract[56]|abstract[57]|abstract[58]	giv:inact[56]|giv:act[57]|giv:act[58]	nonsal[56]|nonsal[57]|nonsal[58]	_	cf6[56]|cf3[57]|cf2[58]	coref|coref	31-1[134_57]|31-1[135_58]	
13-33	430-437	squared	abstract[56]|abstract[57]	giv:inact[56]|giv:act[57]	nonsal[56]|nonsal[57]	_	cf6[56]|cf3[57]	_	_	
13-34	438-439	.	_	_	_	_		_	_	

#Text=I guess all I ca n't figure out is , what the square root of negative two thir – thi – two thirds is .
14-1	440-441	I	person[59]	giv:act[59]	sal[59]	_	cf1*[59]	ana	14-4[63_59]	
14-2	442-447	guess	_	_	_	_		_	_	
14-3	448-451	all	abstract[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
14-4	452-453	I	abstract[62]|person[63]	new[62]|giv:act[63]	nonsal[62]|sal[63]	_	cf3[62]|cf1*[63]	ana	21-3[85_63]	
14-5	454-456	ca	abstract[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
14-6	457-460	n't	abstract[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
14-7	461-467	figure	abstract[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
14-8	468-471	out	abstract[62]	new[62]	nonsal[62]	_	cf3[62]	_	_	
14-9	472-474	is	_	_	_	_		_	_	
14-10	475-476	,	_	_	_	_		_	_	
14-11	477-481	what	_	_	_	_		_	_	
14-12	482-485	the	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	ana	15-2[67_65]	
14-13	486-492	square	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
14-14	493-497	root	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
14-15	498-500	of	abstract[65]	new[65]	nonsal[65]	_	cf2[65]	_	_	
14-16	501-509	negative	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-17	510-513	two	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-18	514-518	thir	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-19	519-520	–	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-20	521-524	thi	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-21	525-526	–	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-22	527-530	two	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-23	531-537	thirds	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	_	cf2[65]|cf4[66]	_	_	
14-24	538-540	is	_	_	_	_		_	_	
14-25	541-542	.	_	_	_	_		_	_	

#Text=Would that be , i square root two thirds ?
15-1	543-548	Would	_	_	_	_		_	_	
15-2	549-553	that	abstract[67]	giv:act[67]	nonsal[67]	_	cf1*[67]	_	_	
15-3	554-556	be	_	_	_	_		_	_	
15-4	557-558	,	_	_	_	_		_	_	
15-5	559-560	i	abstract[68]	new[68]	nonsal[68]	_	cf2[68]	coref	16-1[73_68]	
15-6	561-567	square	abstract[71]	new[71]	nonsal[71]	_	cf3[71]	coref	20-1[83_71]	
15-7	568-572	root	abstract[71]	new[71]	nonsal[71]	_	cf3[71]	_	_	
15-8	573-576	two	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf3[71]|cf4[72]	coref	20-4[84_72]	
15-9	577-583	thirds	abstract[71]|abstract[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf3[71]|cf4[72]	_	_	
15-10	584-585	?	_	_	_	_		_	_	

#Text=i square root two o – over three .
16-1	586-587	i	abstract[73]	giv:act[73]	nonsal[73]	_	cf1*[73]	coref	81-5[364_73]	
16-2	588-594	square	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
16-3	595-599	root	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
16-4	600-603	two	abstract[75]	new[75]	nonsal[75]	_	cf3[75]	_	_	
16-5	604-605	o	_	_	_	_		_	_	
16-6	606-607	–	_	_	_	_		_	_	
16-7	608-612	over	_	_	_	_		_	_	
16-8	613-618	three	abstract[76]	giv:inact[76]	nonsal[76]	_	cf2[76]	coref	17-7[79_76]	
16-9	619-620	.	_	_	_	_		_	_	

#Text=The whole thing would be over three .
17-1	621-624	The	abstract[78]	new[78]	nonsal[78]	_	cf2[78]	ana	19-2[80_78]	
17-2	625-630	whole	abstract[78]	new[78]	nonsal[78]	_	cf2[78]	_	_	
17-3	631-636	thing	abstract[78]	new[78]	nonsal[78]	_	cf2[78]	_	_	
17-4	637-642	would	_	_	_	_		_	_	
17-5	643-645	be	_	_	_	_		_	_	
17-6	646-650	over	_	_	_	_		_	_	
17-7	651-656	three	abstract[79]	giv:act[79]	nonsal[79]	_	cf1*[79]	coref	81-13[372_79]	
17-8	657-658	.	_	_	_	_		_	_	

#Text=Well .
18-1	659-663	Well	_	_	_	_		_	_	
18-2	664-665	.	_	_	_	_		_	_	

#Text=No it could n't be .
19-1	666-668	No	_	_	_	_		_	_	
19-2	669-671	it	abstract[80]	giv:inact[80]	nonsal[80]	_	cf1[80]	_	_	
19-3	672-677	could	_	_	_	_		_	_	
19-4	678-681	n't	_	_	_	_		_	_	
19-5	682-684	be	_	_	_	_		_	_	
19-6	685-686	.	_	_	_	_		_	_	

#Text=Square root of two thirds , yeah .
20-1	687-693	Square	abstract[83]	giv:inact[83]	nonsal[83]	_	cf1[83]	_	_	
20-2	694-698	root	abstract[83]	giv:inact[83]	nonsal[83]	_	cf1[83]	_	_	
20-3	699-701	of	abstract[83]	giv:inact[83]	nonsal[83]	_	cf1[83]	_	_	
20-4	702-705	two	abstract[83]|abstract[84]	giv:inact[83]|giv:inact[84]	nonsal[83]|nonsal[84]	_	cf1[83]|cf2[84]	_	_	
20-5	706-712	thirds	abstract[83]|abstract[84]	giv:inact[83]|giv:inact[84]	nonsal[83]|nonsal[84]	_	cf1[83]|cf2[84]	_	_	
20-6	713-714	,	_	_	_	_		_	_	
20-7	715-719	yeah	_	_	_	_		_	_	
20-8	720-721	.	_	_	_	_		_	_	

#Text=But then you got the other one Nathan .
21-1	722-725	But	_	_	_	_		_	_	
21-2	726-730	then	_	_	_	_		_	_	
21-3	731-734	you	person[85]	giv:inact[85]	sal[85]	_	cf1[85]	coref	21-8[88_85]	
21-4	735-738	got	_	_	_	_		_	_	
21-5	739-742	the	abstract[87]	acc:com[87]	nonsal[87]	_	cf2[87]	_	_	
21-6	743-748	other	abstract[87]	acc:com[87]	nonsal[87]	_	cf2[87]	_	_	
21-7	749-752	one	abstract[87]	acc:com[87]	nonsal[87]	_	cf2[87]	_	_	
21-8	753-759	Nathan	person[88]	giv:act[88]	sal[88]	_	cf1[88]	ana	26-4[95_88]	
21-9	760-761	.	_	_	_	_		_	_	

#Text=Oh , gosh , hm .
22-1	762-764	Oh	_	_	_	_		_	_	
22-2	765-766	,	_	_	_	_		_	_	
22-3	767-771	gosh	_	_	_	_		_	_	
22-4	772-773	,	_	_	_	_		_	_	
22-5	774-776	hm	_	_	_	_		_	_	
22-6	777-778	.	_	_	_	_		_	_	

#Text=Leah .
23-1	779-783	Leah	animal[89]	acc:com[89]	sal[89]	_	cf1[89]	ana	24-1[90_89]	
23-2	784-785	.	_	_	_	_		_	_	

#Text=She snoozing on the floor ?
24-1	786-789	She	animal[90]	giv:act[90]	sal[90]	_	cf1*[90]	ana	26-6[96_90]	
24-2	790-798	snoozing	_	_	_	_		_	_	
24-3	799-801	on	_	_	_	_		_	_	
24-4	802-805	the	place[94]	acc:com[94]	nonsal[94]	_	cf2[94]	_	_	
24-5	806-811	floor	place[94]	acc:com[94]	nonsal[94]	_	cf2[94]	_	_	
24-6	812-813	?	_	_	_	_		_	_	

#Text=Mhm .
25-1	814-817	Mhm	_	_	_	_		_	_	
25-2	818-819	.	_	_	_	_		_	_	

#Text=Not anymore , you woke her up .
26-1	820-823	Not	_	_	_	_		_	_	
26-2	824-831	anymore	_	_	_	_		_	_	
26-3	832-833	,	_	_	_	_		_	_	
26-4	834-837	you	person[95]	giv:inact[95]	sal[95]	_	cf1[95]	coref	27-8[102_95]	
26-5	838-842	woke	_	_	_	_		_	_	
26-6	843-846	her	animal[96]	giv:inact[96]	sal[96]	_	cf2[96]	ana	27-1[97_96]	
26-7	847-849	up	_	_	_	_		_	_	
26-8	850-851	.	_	_	_	_		_	_	

#Text=She 's doing the Karate Kid , Nathan .
27-1	852-855	She	animal[97]	giv:act[97]	sal[97]	_	cf1*[97]	ana	28-1[103_97]	
27-2	856-858	's	_	_	_	_		_	_	
27-3	859-864	doing	_	_	_	_		_	_	
27-4	865-868	the	abstract[101]	new[101]	nonsal[101]	The_Karate_Kid[101]	cf3[101]	_	_	
27-5	869-875	Karate	abstract[101]	new[101]	nonsal[101]	The_Karate_Kid[101]	cf3[101]	_	_	
27-6	876-879	Kid	abstract[101]	new[101]	nonsal[101]	The_Karate_Kid[101]	cf3[101]	_	_	
27-7	880-881	,	_	_	_	_		_	_	
27-8	882-888	Nathan	person[102]	giv:act[102]	sal[102]	_	cf2[102]	ana	29-1[107_102]	
27-9	889-890	.	_	_	_	_		_	_	

#Text=She 's like , ' leave me alone . Do I deserve this ? '
28-1	891-894	She	animal[103]	giv:act[103]	sal[103]	_	cf1*[103]	ana	28-7[104_103]	
28-2	895-897	's	_	_	_	_		_	_	
28-3	898-902	like	_	_	_	_		_	_	
28-4	903-904	,	_	_	_	_		_	_	
28-5	905-906	'	_	_	_	_		_	_	
28-6	907-912	leave	_	_	_	_		_	_	
28-7	913-915	me	animal[104]	giv:act[104]	sal[104]	_	cf1*[104]	ana	28-11[105_104]	
28-8	916-921	alone	_	_	_	_		_	_	
28-9	922-923	.	_	_	_	_		_	_	
28-10	924-926	Do	_	_	_	_		_	_	
28-11	927-928	I	animal[105]	giv:act[105]	sal[105]	_	cf1*[105]	ana	32-1[148_105]	
28-12	929-936	deserve	_	_	_	_		_	_	
28-13	937-941	this	abstract[106]	acc:com[106]	nonsal[106]	_	cf2[106]	_	_	
28-14	942-943	?	_	_	_	_		_	_	
28-15	944-945	'	_	_	_	_		_	_	

#Text=I mean how would you like it , when you 're laying in bed , somebody just grabbed your arm , started swinging it around ?
29-1	946-947	I	person[107]	giv:inact[107]	sal[107]	_	cf3[107]	ana	34-1[151_107]	
29-2	948-952	mean	_	_	_	_		_	_	
29-3	953-956	how	_	_	_	_		_	_	
29-4	957-962	would	_	_	_	_		_	_	
29-5	963-966	you	person[108]	giv:inact[108]	sal[108]	_	cf1[108]	ana	29-10[119_108]	
29-6	967-971	like	_	_	_	_		_	_	
29-7	972-974	it	event[109]	new[109]	nonsal[109]	_	cf4[109]	_	_	
29-8	975-976	,	_	_	_	_		_	_	
29-9	977-981	when	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	cata	29-7[109_118]	
29-10	982-985	you	event[118]|person[119]	acc:com[118]|giv:act[119]	nonsal[118]|sal[119]	_	cf4[118]|cf1[119]	ana	29-19[126_119]	
29-11	986-989	're	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-12	990-996	laying	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-13	997-999	in	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-14	1000-1003	bed	event[118]|place[120]	acc:com[118]|new[120]	nonsal[118]|nonsal[120]	_	cf4[118]|cf6[120]	_	_	
29-15	1004-1005	,	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-16	1006-1014	somebody	event[118]|person[121]	acc:com[118]|new[121]	nonsal[118]|nonsal[121]	_	cf4[118]|cf5[121]	ana	30-6[129_121]	
29-17	1015-1019	just	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-18	1020-1027	grabbed	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-19	1028-1032	your	event[118]|object[125]|person[126]	acc:com[118]|new[125]|giv:act[126]	nonsal[118]|nonsal[125]|sal[126]	_	cf4[118]|cf2[125]|cf1[126]	ana|ana	29-24[127_125]|30-1[128_126]	
29-20	1033-1036	arm	event[118]|object[125]	acc:com[118]|new[125]	nonsal[118]|nonsal[125]	_	cf4[118]|cf2[125]	_	_	
29-21	1037-1038	,	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-22	1039-1046	started	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-23	1047-1055	swinging	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-24	1056-1058	it	event[118]|object[127]	acc:com[118]|giv:act[127]	nonsal[118]|nonsal[127]	_	cf4[118]|cf2[127]	_	_	
29-25	1059-1065	around	event[118]	acc:com[118]	nonsal[118]	_	cf4[118]	_	_	
29-26	1066-1067	?	_	_	_	_		_	_	

#Text=I 'd probably just slap em .
30-1	1068-1069	I	person[128]	giv:act[128]	sal[128]	_	cf1*[128]	ana	32-7[149_128]	
30-2	1070-1072	'd	_	_	_	_		_	_	
30-3	1073-1081	probably	_	_	_	_		_	_	
30-4	1082-1086	just	_	_	_	_		_	_	
30-5	1087-1091	slap	_	_	_	_		_	_	
30-6	1092-1094	em	person[129]	giv:act[129]	nonsal[129]	_	cf2[129]	_	_	
30-7	1095-1096	.	_	_	_	_		_	_	

#Text=X squared equals one over the square root of that , the square root of that , x equals the square root of one .
31-1	1097-1098	X	abstract[134]|abstract[135]	giv:inact[134]|giv:inact[135]	nonsal[134]|nonsal[135]	_	cf3[134]|cf1[135]	coref|ana	119-1[517_134]|31-10[139_135]	
31-2	1099-1106	squared	abstract[134]	giv:inact[134]	nonsal[134]	_	cf3[134]	_	_	
31-3	1107-1113	equals	_	_	_	_		_	_	
31-4	1114-1117	one	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
31-5	1118-1122	over	abstract[137]	new[137]	nonsal[137]	_	cf5[137]	_	_	
31-6	1123-1126	the	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2[138]	appos	31-12[141_138]	
31-7	1127-1133	square	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2[138]	_	_	
31-8	1134-1138	root	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2[138]	_	_	
31-9	1139-1141	of	abstract[137]|abstract[138]	new[137]|new[138]	nonsal[137]|nonsal[138]	_	cf5[137]|cf2[138]	_	_	
31-10	1142-1146	that	abstract[137]|abstract[138]|abstract[139]	new[137]|new[138]|giv:act[139]	nonsal[137]|nonsal[138]|nonsal[139]	_	cf5[137]|cf2[138]|cf1[139]	ana	31-16[142_139]	
31-11	1147-1148	,	_	_	_	_		_	_	
31-12	1149-1152	the	abstract[141]	giv:act[141]	nonsal[141]	_	cf2[141]	_	_	
31-13	1153-1159	square	abstract[141]	giv:act[141]	nonsal[141]	_	cf2[141]	_	_	
31-14	1160-1164	root	abstract[141]	giv:act[141]	nonsal[141]	_	cf2[141]	_	_	
31-15	1165-1167	of	abstract[141]	giv:act[141]	nonsal[141]	_	cf2[141]	_	_	
31-16	1168-1172	that	abstract[141]|abstract[142]	giv:act[141]|giv:act[142]	nonsal[141]|nonsal[142]	_	cf2[141]|cf1[142]	coref	31-18[143_142]	
31-17	1173-1174	,	_	_	_	_		_	_	
31-18	1175-1176	x	abstract[143]	giv:act[143]	nonsal[143]	_	cf1[143]	_	_	
31-19	1177-1183	equals	_	_	_	_		_	_	
31-20	1184-1187	the	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	coref	53-3[209_146]	
31-21	1188-1194	square	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	_	_	
31-22	1195-1199	root	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	_	_	
31-23	1200-1202	of	abstract[146]	new[146]	nonsal[146]	_	cf4[146]	_	_	
31-24	1203-1206	one	abstract[146]|abstract[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	_	cf4[146]|cf6[147]	coref	52-11[203_147]	
31-25	1207-1208	.	_	_	_	_		_	_	

#Text=She 's not even looking at me .
32-1	1209-1212	She	animal[148]	giv:inact[148]	sal[148]	_	cf1[148]	ana	33-1[150_148]	
32-2	1213-1215	's	_	_	_	_		_	_	
32-3	1216-1219	not	_	_	_	_		_	_	
32-4	1220-1224	even	_	_	_	_		_	_	
32-5	1225-1232	looking	_	_	_	_		_	_	
32-6	1233-1235	at	_	_	_	_		_	_	
32-7	1236-1238	me	person[149]	giv:inact[149]	sal[149]	_	cf2[149]	ana	44-1[179_149]	
32-8	1239-1240	.	_	_	_	_		_	_	

#Text=She 's just looking , like —
33-1	1241-1244	She	animal[150]	giv:act[150]	sal[150]	_	cf1*[150]	coref	114-1[494_150]	
33-2	1245-1247	's	_	_	_	_		_	_	
33-3	1248-1252	just	_	_	_	_		_	_	
33-4	1253-1260	looking	_	_	_	_		_	_	
33-5	1261-1262	,	_	_	_	_		_	_	
33-6	1263-1267	like	_	_	_	_		_	_	
33-7	1268-1269	—	_	_	_	_		_	_	

#Text=I know .
34-1	1270-1271	I	person[151]	giv:inact[151]	sal[151]	_	cf1[151]	ana	35-4[153_151]	
34-2	1272-1276	know	_	_	_	_		_	_	
34-3	1277-1278	.	_	_	_	_		_	_	

#Text=That 's what I 'm talking about .
35-1	1279-1283	That	abstract[152]	acc:com[152]	nonsal[152]	_	cf2[152]	_	_	
35-2	1284-1286	's	_	_	_	_		_	_	
35-3	1287-1291	what	_	_	_	_		_	_	
35-4	1292-1293	I	person[153]	giv:act[153]	sal[153]	_	cf1*[153]	ana	46-3[182_153]	
35-5	1294-1296	'm	_	_	_	_		_	_	
35-6	1297-1304	talking	_	_	_	_		_	_	
35-7	1305-1310	about	_	_	_	_		_	_	
35-8	1311-1312	.	_	_	_	_		_	_	

#Text=So , would that one be , square root of one half ?
36-1	1313-1315	So	_	_	_	_		_	_	
36-2	1316-1317	,	_	_	_	_		_	_	
36-3	1318-1323	would	_	_	_	_		_	_	
36-4	1324-1328	that	abstract[161]	acc:com[161]	nonsal[161]	_	cf1[161]	ana	38-1[164_161]	
36-5	1329-1332	one	abstract[161]	acc:com[161]	nonsal[161]	_	cf1[161]	_	_	
36-6	1333-1335	be	_	_	_	_		_	_	
36-7	1336-1337	,	_	_	_	_		_	_	
36-8	1338-1344	square	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
36-9	1345-1349	root	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
36-10	1350-1352	of	abstract[162]	new[162]	nonsal[162]	_	cf2[162]	_	_	
36-11	1353-1356	one	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf3[163]	_	_	
36-12	1357-1361	half	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	_	cf2[162]|cf3[163]	_	_	
36-13	1362-1363	?	_	_	_	_		_	_	

#Text=Mhm .
37-1	1364-1367	Mhm	_	_	_	_		_	_	
37-2	1368-1369	.	_	_	_	_		_	_	

#Text=It would ?
38-1	1370-1372	It	abstract[164]	giv:inact[164]	nonsal[164]	_	cf1[164]	_	_	
