#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
2-2	286-293	parents	person[30]	giv:act[30]	nonsal[30]	_	cf3[30]	_	_	
2-3	294-298	were	_	_	_	_		_	_	
2-4	299-305	always	_	_	_	_		_	_	
2-5	306-309	too	_	_	_	_		_	_	
2-6	310-314	busy	_	_	_	_		_	_	
2-7	315-318	and	_	_	_	_		_	_	
2-8	319-324	often	_	_	_	_		_	_	
2-9	325-326	a	_	_	_	_		_	_	
2-10	327-333	little	_	_	_	_		_	_	
2-11	334-337	too	_	_	_	_		_	_	
2-12	338-345	serious	_	_	_	_		_	_	
2-13	346-347	,	_	_	_	_		_	_	
2-14	348-351	but	_	_	_	_		_	_	
2-15	352-355	his	person[33]|person[34]	giv:act[33]|giv:act[34]	sal[33]|sal[34]	_	cf2[33]|cf1*[34]	ana|ana	2-23[38_33]|2-29[43_34]	
2-16	356-367	grandmother	person[33]	giv:act[33]	sal[33]	_	cf2[33]	_	_	
2-17	368-371	had	_	_	_	_		_	_	
2-18	372-373	a	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
2-19	374-379	sense	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
2-20	380-382	of	abstract[36]	new[36]	nonsal[36]	_	cf4[36]	_	_	
2-21	383-388	peace	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	_	cf4[36]|cf6[37]	_	_	
2-22	389-394	about	_	_	_	_		_	_	
2-23	395-398	her	person[38]	giv:act[38]	sal[38]	_	cf2[38]	ana	3-12[48_38]	
2-24	399-400	,	_	_	_	_		_	_	
2-25	401-402	a	abstract[41]	new[41]	nonsal[41]	_	cf7[41]	_	_	
2-26	403-412	lightness	abstract[41]	new[41]	nonsal[41]	_	cf7[41]	_	_	
2-27	413-417	that	abstract[41]	new[41]	nonsal[41]	_	cf7[41]	_	_	
2-28	418-424	lifted	abstract[41]	new[41]	nonsal[41]	_	cf7[41]	_	_	
2-29	425-428	his	abstract[41]|abstract[42]|person[43]	new[41]|new[42]|giv:act[43]	nonsal[41]|nonsal[42]|sal[43]	_	cf7[41]|cf5[42]|cf1*[43]	coref	3-6[47_43]	
2-30	429-435	spirit	abstract[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	_	cf7[41]|cf5[42]	_	_	
2-31	436-437	.	_	_	_	_		_	_	

#Text=A few times , when Tyler ’s parents were away , she took him with her to church .
3-1	438-439	A	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
3-2	440-443	few	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
3-3	444-449	times	time[45]	new[45]	nonsal[45]	_	cf4[45]	_	_	
3-4	450-451	,	_	_	_	_		_	_	
3-5	452-456	when	_	_	_	_		_	_	
3-6	457-462	Tyler	person[46]|person[47]	giv:act[46]|giv:act[47]	nonsal[46]|sal[47]	_	cf3[46]|cf2[47]	coref|ana	15-1[172_46]|3-14[49_47]	
3-7	463-465	’s	person[46]|person[47]	giv:act[46]|giv:act[47]	nonsal[46]|sal[47]	_	cf3[46]|cf2[47]	_	_	
3-8	466-473	parents	person[46]	giv:act[46]	nonsal[46]	_	cf3[46]	_	_	
3-9	474-478	were	_	_	_	_		_	_	
3-10	479-483	away	_	_	_	_		_	_	
3-11	484-485	,	_	_	_	_		_	_	
3-12	486-489	she	person[48]	giv:act[48]	sal[48]	_	cf1*[48]	ana	3-16[50_48]	
3-13	490-494	took	_	_	_	_		_	_	
3-14	495-498	him	person[49]	giv:act[49]	sal[49]	_	cf2[49]	ana	4-1[52_49]	
3-15	499-503	with	_	_	_	_		_	_	
3-16	504-507	her	person[50]	giv:act[50]	sal[50]	_	cf1*[50]	ana	4-32[67_50]	
3-17	508-510	to	_	_	_	_		_	_	
3-18	511-517	church	place[51]	new[51]	nonsal[51]	_	cf5[51]	coref|bridge:def|bridge:def	4-16[61_51]|4-4[58_51]|4-7[59_51]	
3-19	518-519	.	_	_	_	_		_	_	

#Text=He remembered liking the singing and the colorful windows , and how safe he felt there , in that large , empty space , sitting on a hard bench next to her warmth .
4-1	520-522	He	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	4-14[60_52]	
4-2	523-533	remembered	_	_	_	_		_	_	
4-3	534-540	liking	_	_	_	_		_	_	
4-4	541-544	the	event[58]	acc:inf[58]	nonsal[58]	_	cf4[58]	_	_	
4-5	545-552	singing	event[58]	acc:inf[58]	nonsal[58]	_	cf4[58]	_	_	
4-6	553-556	and	_	_	_	_		_	_	
4-7	557-560	the	object[59]	acc:inf[59]	nonsal[59]	_	cf5[59]	_	_	
4-8	561-569	colorful	object[59]	acc:inf[59]	nonsal[59]	_	cf5[59]	_	_	
4-9	570-577	windows	object[59]	acc:inf[59]	nonsal[59]	_	cf5[59]	_	_	
4-10	578-579	,	_	_	_	_		_	_	
4-11	580-583	and	_	_	_	_		_	_	
4-12	584-587	how	_	_	_	_		_	_	
4-13	588-592	safe	_	_	_	_		_	_	
4-14	593-595	he	person[60]	giv:act[60]	sal[60]	_	cf1*[60]	coref	5-7[70_60]	
4-15	596-600	felt	_	_	_	_		_	_	
4-16	601-606	there	place[61]	giv:act[61]	nonsal[61]	_	cf3[61]	coref	4-19[64_61]	
4-17	607-608	,	_	_	_	_		_	_	
4-18	609-611	in	_	_	_	_		_	_	
4-19	612-616	that	place[64]	giv:act[64]	nonsal[64]	_	cf3[64]	_	_	
4-20	617-622	large	place[64]	giv:act[64]	nonsal[64]	_	cf3[64]	_	_	
4-21	623-624	,	place[64]	giv:act[64]	nonsal[64]	_	cf3[64]	_	_	
4-22	625-630	empty	place[64]	giv:act[64]	nonsal[64]	_	cf3[64]	_	_	
4-23	631-636	space	place[64]	giv:act[64]	nonsal[64]	_	cf3[64]	_	_	
4-24	637-638	,	_	_	_	_		_	_	
4-25	639-646	sitting	_	_	_	_		_	_	
4-26	647-649	on	_	_	_	_		_	_	
4-27	650-651	a	object[65]	new[65]	nonsal[65]	_	cf6[65]	_	_	
4-28	652-656	hard	object[65]	new[65]	nonsal[65]	_	cf6[65]	_	_	
4-29	657-662	bench	object[65]	new[65]	nonsal[65]	_	cf6[65]	_	_	
4-30	663-667	next	_	_	_	_		_	_	
4-31	668-670	to	_	_	_	_		_	_	
4-32	671-674	her	abstract[66]|person[67]	new[66]|giv:act[67]	nonsal[66]|sal[67]	_	cf7[66]|cf2[67]	ana	5-2[68_67]	
4-33	675-681	warmth	abstract[66]	new[66]	nonsal[66]	_	cf7[66]	_	_	
4-34	682-683	.	_	_	_	_		_	_	

#Text=When she died , grief overwhelmed Tyler .
5-1	684-688	When	_	_	_	_		_	_	
5-2	689-692	she	person[68]	giv:act[68]	sal[68]	_	cf1*[68]	ana	7-20[94_68]	
5-3	693-697	died	_	_	_	_		_	_	
5-4	698-699	,	_	_	_	_		_	_	
5-5	700-705	grief	abstract[69]	new[69]	nonsal[69]	_	cf3[69]	_	_	
5-6	706-717	overwhelmed	_	_	_	_		_	_	
5-7	718-723	Tyler	person[70]	giv:act[70]	sal[70]	_	cf2[70]	ana	6-7[76_70]	
5-8	724-725	.	_	_	_	_		_	_	

#Text=But like most adults , when he grew older he could only recall the intensity of that love in childhood in an abstract way .
6-1	726-729	But	_	_	_	_		_	_	
6-2	730-734	like	_	_	_	_		_	_	
6-3	735-739	most	person[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
6-4	740-746	adults	person[75]	new[75]	nonsal[75]	_	cf4[75]	_	_	
6-5	747-748	,	_	_	_	_		_	_	
6-6	749-753	when	_	_	_	_		_	_	
6-7	754-756	he	person[76]	giv:act[76]	sal[76]	_	cf1*[76]	ana	6-10[77_76]	
6-8	757-761	grew	_	_	_	_		_	_	
6-9	762-767	older	_	_	_	_		_	_	
6-10	768-770	he	person[77]	giv:act[77]	sal[77]	_	cf1*[77]	ana	7-1[85_77]	
6-11	771-776	could	_	_	_	_		_	_	
6-12	777-781	only	_	_	_	_		_	_	
6-13	782-788	recall	_	_	_	_		_	_	
6-14	789-792	the	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
6-15	793-802	intensity	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
6-16	803-805	of	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
6-17	806-810	that	abstract[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	cf2[80]|cf3[81]	coref	7-15[92_81]	
6-18	811-815	love	abstract[80]|abstract[81]	new[80]|new[81]	nonsal[80]|nonsal[81]	_	cf2[80]|cf3[81]	_	_	
6-19	816-818	in	abstract[80]	new[80]	nonsal[80]	_	cf2[80]	_	_	
6-20	819-828	childhood	abstract[80]|time[82]	new[80]|new[82]	nonsal[80]|nonsal[82]	_	cf2[80]|cf5[82]	_	_	
6-21	829-831	in	_	_	_	_		_	_	
6-22	832-834	an	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
6-23	835-843	abstract	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
6-24	844-847	way	abstract[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
6-25	848-849	.	_	_	_	_		_	_	

#Text=He made the common error of identifying maturity with worth , and assumed that the love he had for her as a young child must have been lacking in strength and depth .
7-1	850-852	He	person[85]	giv:act[85]	sal[85]	_	cf1*[85]	ana	7-17[93_85]	
7-2	853-857	made	_	_	_	_		_	_	
7-3	858-861	the	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-4	862-868	common	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-5	869-874	error	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-6	875-877	of	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-7	878-889	identifying	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-8	890-898	maturity	abstract[87]|abstract[88]	new[87]|new[88]	nonsal[87]|nonsal[88]	_	cf4[87]|cf5[88]	_	_	
7-9	899-903	with	abstract[87]	new[87]	nonsal[87]	_	cf4[87]	_	_	
7-10	904-909	worth	abstract[87]|abstract[89]	new[87]|new[89]	nonsal[87]|nonsal[89]	_	cf4[87]|cf6[89]	_	_	
7-11	910-911	,	_	_	_	_		_	_	
7-12	912-915	and	_	_	_	_		_	_	
7-13	916-923	assumed	_	_	_	_		_	_	
7-14	924-928	that	_	_	_	_		_	_	
7-15	929-932	the	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	coref	35-14[365_92]	
7-16	933-937	love	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
7-17	938-940	he	abstract[92]|person[93]	giv:act[92]|giv:act[93]	nonsal[92]|sal[93]	_	cf2[92]|cf1*[93]	pred	7-22[97_93]	
7-18	941-944	had	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
7-19	945-948	for	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
7-20	949-952	her	abstract[92]|person[94]	giv:act[92]|giv:inact[94]	nonsal[92]|sal[94]	_	cf2[92]|cf3[94]	ana	8-5[104_94]	
7-21	953-955	as	abstract[92]	giv:act[92]	nonsal[92]	_	cf2[92]	_	_	
7-22	956-957	a	abstract[92]|person[97]	giv:act[92]|giv:act[97]	nonsal[92]|sal[97]	_	cf2[92]|cf1*[97]	coref	8-10[105_97]	
7-23	958-963	young	abstract[92]|person[97]	giv:act[92]|giv:act[97]	nonsal[92]|sal[97]	_	cf2[92]|cf1*[97]	_	_	
7-24	964-969	child	abstract[92]|person[97]	giv:act[92]|giv:act[97]	nonsal[92]|sal[97]	_	cf2[92]|cf1*[97]	_	_	
7-25	970-974	must	_	_	_	_		_	_	
7-26	975-979	have	_	_	_	_		_	_	
7-27	980-984	been	_	_	_	_		_	_	
7-28	985-992	lacking	_	_	_	_		_	_	
7-29	993-995	in	_	_	_	_		_	_	
7-30	996-1004	strength	abstract[98]	new[98]	nonsal[98]	_	cf7[98]	_	_	
7-31	1005-1008	and	_	_	_	_		_	_	
7-32	1009-1014	depth	abstract[99]	new[99]	nonsal[99]	_	cf8[99]	_	_	
7-33	1015-1016	.	_	_	_	_		_	_	

#Text=For many years after her death , however , Tyler was tortured by the memory of a certain visit from her .
8-1	1017-1020	For	_	_	_	_		_	_	
8-2	1021-1025	many	time[102]	new[102]	nonsal[102]	_	cf4[102]	coref	25-10[284_102]	
8-3	1026-1031	years	time[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
8-4	1032-1037	after	time[102]	new[102]	nonsal[102]	_	cf4[102]	_	_	
8-5	1038-1041	her	time[102]|event[103]|person[104]	new[102]|new[103]|giv:act[104]	nonsal[102]|nonsal[103]|sal[104]	_	cf4[102]|cf5[103]|cf1*[104]	coref|ana	28-1[296_103]|8-21[110_104]	
8-6	1042-1047	death	time[102]|event[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	cf4[102]|cf5[103]	_	_	
8-7	1048-1049	,	_	_	_	_		_	_	
8-8	1050-1057	however	_	_	_	_		_	_	
8-9	1058-1059	,	_	_	_	_		_	_	
8-10	1060-1065	Tyler	person[105]	giv:act[105]	sal[105]	_	cf2[105]	ana	9-1[111_105]	
8-11	1066-1069	was	_	_	_	_		_	_	
8-12	1070-1078	tortured	_	_	_	_		_	_	
8-13	1079-1081	by	_	_	_	_		_	_	
8-14	1082-1085	the	abstract[108]	new[108]	sal[108]	_	cf3[108]	coref	18-6[205_108]	
8-15	1086-1092	memory	abstract[108]	new[108]	sal[108]	_	cf3[108]	_	_	
8-16	1093-1095	of	abstract[108]	new[108]	sal[108]	_	cf3[108]	_	_	
8-17	1096-1097	a	abstract[108]|event[109]	new[108]|new[109]	sal[108]|nonsal[109]	_	cf3[108]|cf6[109]	_	_	
8-18	1098-1105	certain	abstract[108]|event[109]	new[108]|new[109]	sal[108]|nonsal[109]	_	cf3[108]|cf6[109]	_	_	
8-19	1106-1111	visit	abstract[108]|event[109]	new[108]|new[109]	sal[108]|nonsal[109]	_	cf3[108]|cf6[109]	_	_	
8-20	1112-1116	from	abstract[108]|event[109]	new[108]|new[109]	sal[108]|nonsal[109]	_	cf3[108]|cf6[109]	_	_	
8-21	1117-1120	her	abstract[108]|event[109]|person[110]	new[108]|new[109]|giv:act[110]	sal[108]|nonsal[109]|sal[110]	_	cf3[108]|cf6[109]|cf1*[110]	ana|bridge:aggr	10-12[130_110]|9-8[113_110]	
8-22	1121-1122	.	_	_	_	_		_	_	

#Text=He was five or so , and they were playing some board game at the kitchen table .
9-1	1123-1125	He	person[111]	giv:act[111]	sal[111]	_	cf1*[111]	ana|bridge:aggr	10-2[121_111]|9-8[113_111]	
9-2	1126-1129	was	_	_	_	_		_	_	
9-3	1130-1134	five	abstract[112]	new[112]	nonsal[112]	_	cf5[112]	_	_	
9-4	1135-1137	or	_	_	_	_		_	_	
9-5	1138-1140	so	_	_	_	_		_	_	
9-6	1141-1142	,	_	_	_	_		_	_	
9-7	1143-1146	and	_	_	_	_		_	_	
9-8	1147-1151	they	person[113]	acc:aggr[113]	nonsal[113]	_	cf2[113]	_	_	
9-9	1152-1156	were	_	_	_	_		_	_	
9-10	1157-1164	playing	_	_	_	_		_	_	
9-11	1165-1169	some	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-12	1170-1175	board	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-13	1176-1180	game	abstract[118]	new[118]	nonsal[118]	_	cf4[118]	_	_	
9-14	1181-1183	at	_	_	_	_		_	_	
9-15	1184-1187	the	object[119]	acc:com[119]	sal[119]	_	cf3[119]	coref	22-20[256_119]	
9-16	1188-1195	kitchen	object[119]|place[120]	acc:com[119]|new[120]	sal[119]|sal[120]	_	cf3[119]|cf6[120]	coref	21-19[245_120]	
9-17	1196-1201	table	object[119]	acc:com[119]	sal[119]	_	cf3[119]	_	_	
9-18	1202-1203	.	_	_	_	_		_	_	

#Text=As he swung his legs in his excitement , he kicked her repeatedly in the shins .
10-1	1204-1206	As	_	_	_	_		_	_	
10-2	1207-1209	he	person[121]	giv:act[121]	sal[121]	_	cf1*[121]	ana	10-4[125_121]	
10-3	1210-1215	swung	_	_	_	_		_	_	
10-4	1216-1219	his	object[124]|person[125]	new[124]|giv:act[125]	nonsal[124]|sal[125]	_	cf4[124]|cf1*[125]	ana	10-7[128_125]	
10-5	1220-1224	legs	object[124]	new[124]	nonsal[124]	_	cf4[124]	_	_	
10-6	1225-1227	in	_	_	_	_		_	_	
10-7	1228-1231	his	abstract[127]|person[128]	new[127]|giv:act[128]	nonsal[127]|sal[128]	_	cf5[127]|cf1*[128]	ana	10-10[129_128]	
10-8	1232-1242	excitement	abstract[127]	new[127]	nonsal[127]	_	cf5[127]	_	_	
10-9	1243-1244	,	_	_	_	_		_	_	
10-10	1245-1247	he	person[129]	giv:act[129]	sal[129]	_	cf1*[129]	ana	11-3[136_129]	
10-11	1248-1254	kicked	_	_	_	_		_	_	
10-12	1255-1258	her	person[130]	giv:inact[130]	sal[130]	_	cf2[130]	ana|bridge:def	11-1[135_130]|10-15[134_130]	
10-13	1259-1269	repeatedly	_	_	_	_		_	_	
10-14	1270-1272	in	_	_	_	_		_	_	
10-15	1273-1276	the	object[134]	acc:inf[134]	nonsal[134]	_	cf3[134]	_	_	
10-16	1277-1282	shins	object[134]	acc:inf[134]	nonsal[134]	_	cf3[134]	_	_	
10-17	1283-1284	.	_	_	_	_		_	_	

#Text=She asked him to stop , and he refused , giggling .
11-1	1285-1288	She	person[135]	giv:act[135]	sal[135]	_	cf1*[135]	ana	12-2[138_135]	
11-2	1289-1294	asked	_	_	_	_		_	_	
11-3	1295-1298	him	person[136]	giv:act[136]	sal[136]	_	cf2[136]	ana	11-8[137_136]	
11-4	1299-1301	to	_	_	_	_		_	_	
11-5	1302-1306	stop	_	_	_	_		_	_	
11-6	1307-1308	,	_	_	_	_		_	_	
11-7	1309-1312	and	_	_	_	_		_	_	
11-8	1313-1315	he	person[137]	giv:act[137]	sal[137]	_	cf2[137]	ana	12-6[139_137]	
11-9	1316-1323	refused	_	_	_	_		_	_	
11-10	1324-1325	,	_	_	_	_		_	_	
11-11	1326-1334	giggling	_	_	_	_		_	_	
11-12	1335-1336	.	_	_	_	_		_	_	

#Text=When she finally frowned at him and threatened to stop playing if he did n’t stop he told her to go to Hell .
12-1	1337-1341	When	_	_	_	_		_	_	
12-2	1342-1345	she	person[138]	giv:act[138]	sal[138]	_	cf1*[138]	ana	12-19[142_138]	
12-3	1346-1353	finally	_	_	_	_		_	_	
12-4	1354-1361	frowned	_	_	_	_		_	_	
12-5	1362-1364	at	_	_	_	_		_	_	
12-6	1365-1368	him	person[139]	giv:act[139]	sal[139]	_	cf2[139]	ana	12-13[140_139]	
12-7	1369-1372	and	_	_	_	_		_	_	
12-8	1373-1383	threatened	_	_	_	_		_	_	
12-9	1384-1386	to	_	_	_	_		_	_	
12-10	1387-1391	stop	_	_	_	_		_	_	
12-11	1392-1399	playing	_	_	_	_		_	_	
12-12	1400-1402	if	_	_	_	_		_	_	
12-13	1403-1405	he	person[140]	giv:act[140]	sal[140]	_	cf2[140]	ana	12-17[141_140]	
12-14	1406-1409	did	_	_	_	_		_	_	
12-15	1410-1413	n’t	_	_	_	_		_	_	
12-16	1414-1418	stop	_	_	_	_		_	_	
12-17	1419-1421	he	person[141]	giv:act[141]	sal[141]	_	cf2[141]	coref	13-2[154_141]	
12-18	1422-1426	told	_	_	_	_		_	_	
12-19	1427-1430	her	person[142]	giv:act[142]	sal[142]	_	cf1*[142]	ana	13-8[158_142]	
12-20	1431-1433	to	_	_	_	_		_	_	
12-21	1434-1436	go	_	_	_	_		_	_	
12-22	1437-1439	to	_	_	_	_		_	_	
12-23	1440-1444	Hell	place[143]	new[143]	sal[143]	Hell[143]	cf3[143]	coref	16-9[188_143]	
12-24	1445-1446	.	_	_	_	_		_	_	

#Text=In Tyler ’s mind he could see her face grow taut , lose color , and then , for the only time he could remember , she began to cry .
13-1	1447-1449	In	_	_	_	_		_	_	
13-2	1450-1455	Tyler	abstract[153]|person[154]	new[153]|giv:act[154]	nonsal[153]|sal[154]	_	cf6[153]|cf1*[154]	ana	13-5[155_154]	
13-3	1456-1458	’s	abstract[153]|person[154]	new[153]|giv:act[154]	nonsal[153]|sal[154]	_	cf6[153]|cf1*[154]	_	_	
13-4	1459-1463	mind	abstract[153]	new[153]	nonsal[153]	_	cf6[153]	_	_	
13-5	1464-1466	he	person[155]	acc:com[155]	sal[155]	_	cf1*[155]	ana	13-23[163_155]	
13-6	1467-1472	could	_	_	_	_		_	_	
13-7	1473-1476	see	_	_	_	_		_	_	
13-8	1477-1480	her	object[157]|person[158]	new[157]|giv:act[158]	nonsal[157]|sal[158]	_	cf3[157]|cf2[158]	ana	13-27[164_158]	
13-9	1481-1485	face	object[157]	new[157]	nonsal[157]	_	cf3[157]	_	_	
13-10	1486-1490	grow	_	_	_	_		_	_	
13-11	1491-1495	taut	_	_	_	_		_	_	
13-12	1496-1497	,	_	_	_	_		_	_	
13-13	1498-1502	lose	_	_	_	_		_	_	
13-14	1503-1508	color	abstract[159]	new[159]	nonsal[159]	_	cf4[159]	_	_	
13-15	1509-1510	,	_	_	_	_		_	_	
13-16	1511-1514	and	_	_	_	_		_	_	
13-17	1515-1519	then	_	_	_	_		_	_	
13-18	1520-1521	,	_	_	_	_		_	_	
13-19	1522-1525	for	_	_	_	_		_	_	
13-20	1526-1529	the	time[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
13-21	1530-1534	only	time[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
13-22	1535-1539	time	time[162]	new[162]	nonsal[162]	_	cf5[162]	_	_	
