#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This curriculum for Techtonica, a non-profit project offering hands on tech training, details a 15 week syllabus covering developer tools, webpages (HTML, CSS), JavaScript at React, Web APIs, databases, testing, data structures and algorithms, an Eventonica project and full stack practice, as well as a career week and assessments.
#Summary2=(claude-3-5-sonnet-20241022) Techtonica's free tech training program teaches full-stack web development using JavaScript over 15+ weeks, covering topics from developer tools and HTML/CSS to algorithms and career preparation, culminating in a final full-stack web application project.
#Summary3=(gpt4o) Techtonica offers a free, intensive, hands-on tech training program focused on full-stack web development with JavaScript, aimed at unemployed or underemployed individuals, emphasizing workplace readiness, self-directed learning, and project-based experiences to facilitate smooth transitions into software engineering careers.
#Summary4=(Meta-Llama-3-8B-Instruct) Techtonica is a free tech training and job placement program that provides intensive, hands-on full-stack web development training using JavaScript, with a focus on project-based learning and collaboration.
#Summary5=(Qwen2.5-3B-Instruct) Techtonica's free tech training program covers full-stack web development from JavaScript to databases and project work, preparing participants for the tech industry with hands-on experience and collaboration, culminating in a final full-stack web application project.


#Text=Welcome to the Techtonica curriculum !
3-7	209-212	our	place[17]|person[18]	new[17]|acc:com[18]	nnnnn[17]|nnnnn[18]	_	cf1[17]|cf2[18]	appos|ana	3-10[19_17]|7-51[70_18]	
3-8	213-220	website	place[17]	new[17]	nnnnn[17]	_	cf1[17]	_	_	
3-9	221-222	:	_	_	_	_	_	_	_	
3-10	223-237	Techtonica.org	place[19]	giv:act[19]	nnnnn[19]	_	cf1[19]	_	_	

#Text=Program participants will learn to do full - stack web development using JavaScript .
4-1	238-245	Program	person[22]|abstract[23]	new[22]|new[23]	nnnns[22]|nssss[23]	_	cf1[22]|cf4[23]	coref|coref	31-6[188_22]|8-4[87_23]	
4-2	246-258	participants	person[22]	new[22]	nnnns[22]	_	cf1[22]	_	_	
4-3	259-263	will	_	_	_	_	_	_	_	
4-4	264-269	learn	_	_	_	_	_	_	_	
4-5	270-272	to	_	_	_	_	_	_	_	
4-6	273-275	do	_	_	_	_	_	_	_	
4-7	276-280	full	abstract[25]	new[25]	nssss[25]	_	cf3[25]	_	_	
4-8	281-282	-	abstract[25]	new[25]	nssss[25]	_	cf3[25]	_	_	
4-9	283-288	stack	abstract[25]	new[25]	nssss[25]	_	cf3[25]	_	_	
4-10	289-292	web	abstract[25]|abstract[26]	new[25]|new[26]	nssss[25]|nnnnn[26]	World_Wide_Web[26]	cf3[25]|cf5[26]	coref	130-5[519_26]	
4-11	293-304	development	abstract[25]	new[25]	nssss[25]	_	cf3[25]	_	_	
4-12	305-310	using	_	_	_	_	_	_	_	
4-13	311-321	JavaScript	abstract[27]	new[27]	sssss[27]	JavaScript[27]	cf2[27]	coref	15-4[131_27]	
4-14	322-323	.	_	_	_	_	_	_	_	

#Text=What bootcamps and Techtonica have in common is the fact that they are intensive training .
5-1	324-328	What	_	_	_	_	_	_	_	
5-2	329-338	bootcamps	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	Coding_bootcamp[31]	cf1[30]|cf3[31]	ana|coref	5-12[36_30]|6-3[39_31]	
5-3	339-342	and	abstract[30]	new[30]	nnnnn[30]	_	cf1[30]	_	_	
5-4	343-353	Techtonica	abstract[30]|abstract[32]	new[30]|giv:inact[32]	nnnnn[30]|sssss[32]	_	cf1[30]|cf2[32]	coref	7-1[48_32]	
5-5	354-358	have	_	_	_	_	_	_	_	
5-6	359-361	in	_	_	_	_	_	_	_	
5-7	362-368	common	_	_	_	_	_	_	_	
5-8	369-371	is	_	_	_	_	_	_	_	
5-9	372-375	the	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
5-10	376-380	fact	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
5-11	381-385	that	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
5-12	386-390	they	abstract[35]|abstract[36]	new[35]|giv:act[36]	nnnnn[35]|nnnnn[36]	_	cf4[35]|cf1[36]	_	_	
5-13	391-394	are	abstract[35]	new[35]	nnnnn[35]	_	cf4[35]	_	_	
5-14	395-404	intensive	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnssn[38]	_	cf4[35]|cf5[38]	_	_	
5-15	405-413	training	abstract[35]|abstract[38]	new[35]|new[38]	nnnnn[35]|nnssn[38]	_	cf4[35]|cf5[38]	_	_	
5-16	414-415	.	_	_	_	_	_	_	_	

#Text=However , bootcamps can be pretty passive classroom learning and they cost $ 15,000 + for the students .
6-1	416-423	However	_	_	_	_	_	_	_	
6-2	424-425	,	_	_	_	_	_	_	_	
6-3	426-435	bootcamps	abstract[39]	giv:act[39]	nnnnn[39]	Coding_bootcamp[39]	cf1*[39]	ana	6-11[43_39]	
6-4	436-439	can	_	_	_	_	_	_	_	
6-5	440-442	be	_	_	_	_	_	_	_	
6-6	443-449	pretty	abstract[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
6-7	450-457	passive	abstract[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
6-8	458-467	classroom	abstract[41]|place[42]	new[41]|new[42]	nnnnn[41]|nnnnn[42]	_	cf4[41]|cf5[42]	_	_	
6-9	468-476	learning	abstract[41]	new[41]	nnnnn[41]	_	cf4[41]	_	_	
6-10	477-480	and	_	_	_	_	_	_	_	
6-11	481-485	they	abstract[43]	giv:act[43]	nnnnn[43]	Coding_bootcamp[43]	cf1*[43]	coref	166-18[638_43]	
6-12	486-490	cost	_	_	_	_	_	_	_	
6-13	491-492	$	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	_	_	
6-14	493-499	15,000	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	_	_	
6-15	500-501	+	abstract[46]	new[46]	nnnnn[46]	_	cf2[46]	_	_	
6-16	502-505	for	_	_	_	_	_	_	_	
6-17	506-509	the	person[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
6-18	510-518	students	person[47]	new[47]	nnnnn[47]	_	cf3[47]	_	_	
6-19	519-520	.	_	_	_	_	_	_	_	

#Text=Techtonica aims to be more like the workplace to make the transition into the industry better — instead of having an instructor constantly guiding you ( which you wo n’t have in any software engineering job ) , you are given a general schedule of topics and assignments ( see our curriculum repo for an idea of the resources provided ) and you ’re expected to figure out what to do on your own or in collaboration with volunteers , mentors , tech groups , and other participants .
7-1	521-531	Techtonica	abstract[48]	giv:inact[48]	sssss[48]	_	cf3[48]	coref	8-4[88_48]	
7-2	532-536	aims	_	_	_	_	_	_	_	
7-3	537-539	to	_	_	_	_	_	_	_	
7-4	540-542	be	_	_	_	_	_	_	_	
7-5	543-547	more	_	_	_	_	_	_	_	
7-6	548-552	like	_	_	_	_	_	_	_	
7-7	553-556	the	place[50]	new[50]	nnsnn[50]	_	cf7[50]	_	_	
7-8	557-566	workplace	place[50]	new[50]	nnsnn[50]	_	cf7[50]	_	_	
7-9	567-569	to	_	_	_	_	_	_	_	
7-10	570-574	make	_	_	_	_	_	_	_	
7-11	575-578	the	abstract[51]	new[51]	nnsnn[51]	_	cf5[51]	_	_	
7-12	579-589	transition	abstract[51]	new[51]	nnsnn[51]	_	cf5[51]	_	_	
7-13	590-594	into	abstract[51]	new[51]	nnsnn[51]	_	cf5[51]	_	_	
7-14	595-598	the	abstract[51]|abstract[52]	new[51]|new[52]	nnsnn[51]|nnnns[52]	_	cf5[51]|cf8[52]	_	_	
7-15	599-607	industry	abstract[51]|abstract[52]	new[51]|new[52]	nnsnn[51]|nnnns[52]	_	cf5[51]|cf8[52]	_	_	
7-16	608-614	better	_	_	_	_	_	_	_	
7-17	615-616	—	_	_	_	_	_	_	_	
7-18	617-624	instead	_	_	_	_	_	_	_	
7-19	625-627	of	_	_	_	_	_	_	_	
7-20	628-634	having	_	_	_	_	_	_	_	
7-21	635-637	an	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-22	638-648	instructor	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-23	649-659	constantly	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-24	660-667	guiding	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-25	668-671	you	person[53]|person[54]	new[53]|acc:com[54]	nnnnn[53]|nnnnn[54]	_	cf4[53]|cf1[54]	ana	7-28[55_54]	
7-26	672-673	(	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-27	674-679	which	person[53]	new[53]	nnnnn[53]	_	cf4[53]	_	_	
7-28	680-683	you	person[53]|person[55]	new[53]|giv:act[55]	nnnnn[53]|nnnnn[55]	_	cf4[53]|cf1[55]	ana	7-39[61_55]	
7-29	684-686	wo	_	_	_	_	_	_	_	
7-30	687-690	n’t	_	_	_	_	_	_	_	
7-31	691-695	have	_	_	_	_	_	_	_	
7-32	696-698	in	_	_	_	_	_	_	_	
7-33	699-702	any	abstract[58]	new[58]	nnnnn[58]	_	cf14[58]	_	_	
7-34	703-711	software	abstract[58]|abstract[59]|abstract[60]	new[58]|new[59]|new[60]	nnnnn[58]|nnsnn[59]|nnnnn[60]	_	cf14[58]|cf20[59]|cf21[60]	coref|coref	189-4[725_59]|166-14[637_60]	
7-35	712-723	engineering	abstract[58]|abstract[59]	new[58]|new[59]	nnnnn[58]|nnsnn[59]	_	cf14[58]|cf20[59]	_	_	
7-36	724-727	job	abstract[58]	new[58]	nnnnn[58]	_	cf14[58]	_	_	
7-37	728-729	)	_	_	_	_	_	_	_	
7-38	730-731	,	_	_	_	_	_	_	_	
7-39	732-735	you	person[61]	giv:act[61]	nnnnn[61]	_	cf1[61]	ana	7-63[74_61]	
7-40	736-739	are	_	_	_	_	_	_	_	
7-41	740-745	given	_	_	_	_	_	_	_	
7-42	746-747	a	abstract[64]	new[64]	nnnnn[64]	_	cf6[64]	_	_	
7-43	748-755	general	abstract[64]	new[64]	nnnnn[64]	_	cf6[64]	_	_	
7-44	756-764	schedule	abstract[64]	new[64]	nnnnn[64]	_	cf6[64]	_	_	
7-45	765-767	of	abstract[64]	new[64]	nnnnn[64]	_	cf6[64]	_	_	
7-46	768-774	topics	abstract[64]|abstract[65]	new[64]|new[65]	nnnnn[64]|nnnnn[65]	_	cf6[64]|cf15[65]	_	_	
7-47	775-778	and	abstract[64]	new[64]	nnnnn[64]	_	cf6[64]	_	_	
7-48	779-790	assignments	abstract[64]|abstract[66]	new[64]|new[66]	nnnnn[64]|nnnnn[66]	_	cf6[64]|cf16[66]	_	_	
7-49	791-792	(	_	_	_	_	_	_	_	
7-50	793-796	see	_	_	_	_	_	_	_	
7-51	797-800	our	abstract[69]|person[70]	new[69]|giv:inact[70]	nnnnn[69]|nnnnn[70]	_	cf17[69]|cf2[70]	ana	8-1[85_70]	
7-52	801-811	curriculum	abstract[69]	new[69]	nnnnn[69]	_	cf17[69]	_	_	
7-53	812-816	repo	abstract[69]	new[69]	nnnnn[69]	_	cf17[69]	_	_	
7-54	817-820	for	abstract[69]	new[69]	nnnnn[69]	_	cf17[69]	_	_	
7-55	821-823	an	abstract[69]|abstract[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	_	cf17[69]|cf18[72]	_	_	
7-56	824-828	idea	abstract[69]|abstract[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	_	cf17[69]|cf18[72]	_	_	
7-57	829-831	of	abstract[69]|abstract[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	_	cf17[69]|cf18[72]	_	_	
7-58	832-835	the	abstract[69]|abstract[72]|abstract[73]	new[69]|new[72]|new[73]	nnnnn[69]|nnnnn[72]|nnnnn[73]	_	cf17[69]|cf18[72]|cf9[73]	_	_	
7-59	836-845	resources	abstract[69]|abstract[72]|abstract[73]	new[69]|new[72]|new[73]	nnnnn[69]|nnnnn[72]|nnnnn[73]	_	cf17[69]|cf18[72]|cf9[73]	_	_	
7-60	846-854	provided	abstract[69]|abstract[72]|abstract[73]	new[69]|new[72]|new[73]	nnnnn[69]|nnnnn[72]|nnnnn[73]	_	cf17[69]|cf18[72]|cf9[73]	_	_	
7-61	855-856	)	abstract[69]	new[69]	nnnnn[69]	_	cf17[69]	_	_	
7-62	857-860	and	_	_	_	_	_	_	_	
7-63	861-864	you	person[74]	giv:act[74]	nnnnn[74]	_	cf1[74]	ana	7-73[75_74]	
7-64	865-868	’re	_	_	_	_	_	_	_	
7-65	869-877	expected	_	_	_	_	_	_	_	
7-66	878-880	to	_	_	_	_	_	_	_	
7-67	881-887	figure	_	_	_	_	_	_	_	
7-68	888-891	out	_	_	_	_	_	_	_	
7-69	892-896	what	_	_	_	_	_	_	_	
7-70	897-899	to	_	_	_	_	_	_	_	
7-71	900-902	do	_	_	_	_	_	_	_	
7-72	903-905	on	_	_	_	_	_	_	_	
7-73	906-910	your	person[75]	giv:act[75]	nnnnn[75]	_	cf1[75]	ana	8-20[91_75]	
7-74	911-914	own	_	_	_	_	_	_	_	
7-75	915-917	or	_	_	_	_	_	_	_	
7-76	918-920	in	_	_	_	_	_	_	_	
7-77	921-934	collaboration	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-78	935-939	with	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-79	940-950	volunteers	abstract[78]|person[79]	new[78]|new[79]	nnnss[78]|nnnnn[79]	_	cf19[78]|cf10[79]	_	_	
7-80	951-952	,	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-81	953-960	mentors	abstract[78]|person[80]	new[78]|new[80]	nnnss[78]|nnnnn[80]	_	cf19[78]|cf11[80]	_	_	
7-82	961-962	,	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-83	963-967	tech	abstract[78]|person[83]	new[78]|new[83]	nnnss[78]|nnnnn[83]	_	cf19[78]|cf12[83]	_	_	
7-84	968-974	groups	abstract[78]|person[83]	new[78]|new[83]	nnnss[78]|nnnnn[83]	_	cf19[78]|cf12[83]	_	_	
7-85	975-976	,	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-86	977-980	and	abstract[78]	new[78]	nnnss[78]	_	cf19[78]	_	_	
7-87	981-986	other	abstract[78]|person[84]	new[78]|new[84]	nnnss[78]|nnnnn[84]	_	cf19[78]|cf13[84]	_	_	
7-88	987-999	participants	abstract[78]|person[84]	new[78]|new[84]	nnnss[78]|nnnnn[84]	_	cf19[78]|cf13[84]	_	_	
7-89	1000-1001	.	_	_	_	_	_	_	_	

#Text=We ’re making Techtonica ’s program as hands - on and project - based as possible to best prepare you for work in tech .
8-1	1002-1004	We	person[85]	giv:act[85]	nnnnn[85]	_	cf1*[85]	_	_	
8-2	1005-1008	’re	_	_	_	_	_	_	_	
8-3	1009-1015	making	_	_	_	_	_	_	_	
8-4	1016-1026	Techtonica	abstract[87]|abstract[88]	giv:inact[87]|giv:act[88]	nssss[87]|sssss[88]	_	cf4[87]|cf3[88]	coref|coref	11-11[109_87]|35-5[210_88]	
8-5	1027-1029	’s	abstract[87]|abstract[88]	giv:inact[87]|giv:act[88]	nssss[87]|sssss[88]	_	cf4[87]|cf3[88]	_	_	
8-6	1030-1037	program	abstract[87]	giv:inact[87]	nssss[87]	_	cf4[87]	_	_	
8-7	1038-1040	as	_	_	_	_	_	_	_	
8-8	1041-1046	hands	abstract[89]	new[89]	snsss[89]	_	cf7[89]	_	_	
8-9	1047-1048	-	abstract[89]	new[89]	snsss[89]	_	cf7[89]	_	_	
8-10	1049-1051	on	abstract[89]	new[89]	snsss[89]	_	cf7[89]	_	_	
8-11	1052-1055	and	_	_	_	_	_	_	_	
8-12	1056-1063	project	abstract[90]	new[90]	nnnnn[90]	_	cf8[90]	_	_	
8-13	1064-1065	-	_	_	_	_	_	_	_	
8-14	1066-1071	based	_	_	_	_	_	_	_	
8-15	1072-1074	as	_	_	_	_	_	_	_	
8-16	1075-1083	possible	_	_	_	_	_	_	_	
8-17	1084-1086	to	_	_	_	_	_	_	_	
8-18	1087-1091	best	_	_	_	_	_	_	_	
8-19	1092-1099	prepare	_	_	_	_	_	_	_	
8-20	1100-1103	you	person[91]	giv:act[91]	nnnnn[91]	_	cf2[91]	ana	11-22[110_91]	
8-21	1104-1107	for	_	_	_	_	_	_	_	
8-22	1108-1112	work	abstract[94]	new[94]	nnnnn[94]	_	cf6[94]	_	_	
8-23	1113-1115	in	abstract[94]	new[94]	nnnnn[94]	_	cf6[94]	_	_	
8-24	1116-1120	tech	abstract[94]|abstract[95]	new[94]|giv:inact[95]	nnnnn[94]|sssss[95]	Technology[95]	cf6[94]|cf5[95]	coref	38-4[215_95]	
8-25	1121-1122	.	_	_	_	_	_	_	_	

#Text=Jump to Curriculum Table of Contents .
9-1	1123-1127	Jump	_	_	_	_	_	_	_	
9-2	1128-1130	to	_	_	_	_	_	_	_	
9-3	1131-1141	Curriculum	abstract[97]|abstract[98]	new[97]|giv:inact[98]	nnnnn[97]|snnnn[98]	_	cf2[97]|cf1[98]	coref	10-1[102_97]	
9-4	1142-1147	Table	abstract[97]	new[97]	nnnnn[97]	_	cf2[97]	_	_	
9-5	1148-1150	of	abstract[97]	new[97]	nnnnn[97]	_	cf2[97]	_	_	
9-6	1151-1159	Contents	abstract[97]|abstract[99]	new[97]|new[99]	nnnnn[97]|nnnnn[99]	_	cf2[97]|cf3[99]	coref	10-3[103_99]	
9-7	1160-1161	.	_	_	_	_	_	_	_	

#Text=Table of Contents
10-1	1162-1167	Table	abstract[102]	giv:act[102]	nnnnn[102]	_	cf1*[102]	_	_	
10-2	1168-1170	of	abstract[102]	giv:act[102]	nnnnn[102]	_	cf1*[102]	_	_	
10-3	1171-1179	Contents	abstract[102]|abstract[103]	giv:act[102]|giv:act[103]	nnnnn[102]|nnnnn[103]	_	cf1*[102]|cf2[103]	_	_	

#Text=The following is the approximate sequence of the topics during the program but is always being tuned and optimized so if you have questions , please open an issue .
11-1	1180-1183	The	abstract[105]	new[105]	nnnnn[105]	_	cf1[105]	disc	11-4[106_105]	
11-2	1184-1193	following	abstract[105]	new[105]	nnnnn[105]	_	cf1[105]	_	_	
11-3	1194-1196	is	_	_	_	_	_	_	_	
11-4	1197-1200	the	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_	
11-5	1201-1212	approximate	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_	
11-6	1213-1221	sequence	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_	
11-7	1222-1224	of	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_	
11-8	1225-1228	the	abstract[106]|abstract[107]|abstract[108]	giv:act[106]|new[107]|new[108]	nnnnn[106]|nnnnn[107]|nnnnn[108]	_	cf1[106]|cf6[107]|cf7[108]	_	_	
11-9	1229-1235	topics	abstract[106]|abstract[107]|abstract[108]	giv:act[106]|new[107]|new[108]	nnnnn[106]|nnnnn[107]|nnnnn[108]	_	cf1[106]|cf6[107]|cf7[108]	_	_	
11-10	1236-1242	during	abstract[106]|abstract[107]	giv:act[106]|new[107]	nnnnn[106]|nnnnn[107]	_	cf1[106]|cf6[107]	_	_	
11-11	1243-1246	the	abstract[106]|abstract[107]|abstract[109]	giv:act[106]|new[107]|giv:inact[109]	nnnnn[106]|nnnnn[107]|nssss[109]	_	cf1[106]|cf6[107]|cf3[109]	coref	31-3[187_109]	
11-12	1247-1254	program	abstract[106]|abstract[107]|abstract[109]	giv:act[106]|new[107]|giv:inact[109]	nnnnn[106]|nnnnn[107]|nssss[109]	_	cf1[106]|cf6[107]|cf3[109]	_	_	
11-13	1255-1258	but	_	_	_	_	_	_	_	
11-14	1259-1261	is	_	_	_	_	_	_	_	
11-15	1262-1268	always	_	_	_	_	_	_	_	
11-16	1269-1274	being	_	_	_	_	_	_	_	
11-17	1275-1280	tuned	_	_	_	_	_	_	_	
11-18	1281-1284	and	_	_	_	_	_	_	_	
11-19	1285-1294	optimized	_	_	_	_	_	_	_	
11-20	1295-1297	so	_	_	_	_	_	_	_	
11-21	1298-1300	if	_	_	_	_	_	_	_	
11-22	1301-1304	you	person[110]	giv:inact[110]	nnnnn[110]	_	cf2[110]	ana	82-3[345_110]	
11-23	1305-1309	have	_	_	_	_	_	_	_	
11-24	1310-1319	questions	abstract[111]	new[111]	nnnnn[111]	_	cf4[111]	_	_	
11-25	1320-1321	,	_	_	_	_	_	_	_	
11-26	1322-1328	please	_	_	_	_	_	_	_	
11-27	1329-1333	open	_	_	_	_	_	_	_	
11-28	1334-1336	an	abstract[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
11-29	1337-1342	issue	abstract[114]	new[114]	nnnnn[114]	_	cf5[114]	_	_	
11-30	1343-1344	.	_	_	_	_	_	_	_	

#Text=Week 0 - Pre - Work
12-1	1345-1349	Week	time[115]	new[115]	nnnnn[115]	_	cf1[115]	coref	30-1[185_115]	
12-2	1350-1351	0	time[115]	new[115]	nnnnn[115]	_	cf1[115]	_	_	
12-3	1352-1353	-	_	_	_	_	_	_	_	
12-4	1354-1357	Pre	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	coref	30-4[186_116]	
12-5	1358-1359	-	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	
12-6	1360-1364	Work	abstract[116]	new[116]	nnnnn[116]	_	cf2[116]	_	_	

#Text=Week 1 - Onboarding & Developer Tools
13-1	1365-1369	Week	time[117]	new[117]	nnnnn[117]	_	cf1[117]	coref	33-1[200_117]	
13-2	1370-1371	1	time[117]	new[117]	nnnnn[117]	_	cf1[117]	_	_	
13-3	1372-1373	-	_	_	_	_	_	_	_	
13-4	1374-1384	Onboarding	abstract[118]|event[119]	new[118]|new[119]	nnnnn[118]|nnnnn[119]	_	cf2[118]|cf3[119]	coref|coref	33-4[201_118]|33-4[202_119]	
13-5	1385-1386	&	abstract[118]	new[118]	nnnnn[118]	_	cf2[118]	_	_	
13-6	1387-1396	Developer	abstract[118]|abstract[121]	new[118]|new[121]	nnnnn[118]|ssnnn[121]	Web_development_tools[121]	cf2[118]|cf4[121]	coref	33-6[204_121]	
13-7	1397-1402	Tools	abstract[118]|abstract[121]	new[118]|new[121]	nnnnn[118]|ssnnn[121]	Web_development_tools[121]	cf2[118]|cf4[121]	_	_	

#Text=Week 2 - Webpages : HTML & CSS
14-1	1403-1407	Week	time[122]	new[122]	nnnnn[122]	_	cf3[122]	coref	59-1[269_122]	
14-2	1408-1409	2	time[122]	new[122]	nnnnn[122]	_	cf3[122]	_	_	
14-3	1410-1411	-	_	_	_	_	_	_	_	
14-4	1412-1420	Webpages	abstract[123]	new[123]	snnnn[123]	_	cf4[123]	coref	59-4[270_123]	
14-5	1421-1422	:	_	_	_	_	_	_	_	
14-6	1423-1427	HTML	abstract[124]	new[124]	ssnnn[124]	HTML[124]	cf1[124]	coref	54-2[250_124]	
