#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this podcast, the editors of the Global Voices podcast discuss with Rezwan and Pantha about Mangal Shobhajatra, a festive annual procession with singing, dancing, and colorful displays for the Bengali New Year that takes place in Dhaka, Bangladesh and serves as a symbol of unity and diversity in Bangladesh.
#Summary2=(claude-3-5-sonnet-20241022) The Mangal Shobhajatra, an annual New Year's celebration in Bangladesh's capital Dhaka featuring masks, music and dancing, is more than just a festive parade but serves as a creative stand for unity and diversity against forces of intolerance and division.
#Summary3=(gpt4o) On the Global Voices podcast, hosts discuss Mangal Shobhajatra, an annual Bengali New Year procession in Dhaka celebrated with masks, songs, and festivities, recognized by UNESCO as a cultural heritage symbol, promoting unity and countering global intolerance in places like Myanmar and South Africa.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The Mangal Shobhajatra is an annual procession in Dhaka, Bangladesh, marking the start of the Bengali New Year, which symbolizes unity and resistance to intolerance, and is a vibrant celebration of art, music, and cultural heritage.
#Summary5=(Qwen2.5-7B-Instruct) Mangal Shobhajatra is a vibrant, inclusive Bengali New Year procession in Dhaka, Bangladesh, featuring colorful masks, music, dance, and Tagore songs, symbolizing unity and resistance against intolerance.


#Text=What you 're hearing is Mangal Shobhajatra , an annual procession of thousands of people that takes over the streets of Bangladesh 's capital city , Dhaka .
1-19	105-108	the	event[7]|place[9]	giv:act[7]|new[9]	sssss[7]|nnnnn[9]	Mangal_Shobhajatra[7]	cf1[7]|cf4[9]	_	_	
1-20	109-116	streets	event[7]|place[9]	giv:act[7]|new[9]	sssss[7]|nnnnn[9]	Mangal_Shobhajatra[7]	cf1[7]|cf4[9]	_	_	
1-21	117-119	of	event[7]|place[9]	giv:act[7]|new[9]	sssss[7]|nnnnn[9]	Mangal_Shobhajatra[7]	cf1[7]|cf4[9]	_	_	
1-22	120-130	Bangladesh	event[7]|place[9]|place[10]|place[11]	giv:act[7]|new[9]|new[10]|new[11]	sssss[7]|nnnnn[9]|sssss[10]|ssnss[11]	Mangal_Shobhajatra[7]|Dhaka[10]|Bangladesh[11]	cf1[7]|cf4[9]|cf2[10]|cf6[11]	appos|coref	1-27[12_10]|9-16[75_11]	
1-23	131-133	's	event[7]|place[9]|place[10]|place[11]	giv:act[7]|new[9]|new[10]|new[11]	sssss[7]|nnnnn[9]|sssss[10]|ssnss[11]	Mangal_Shobhajatra[7]|Dhaka[10]|Bangladesh[11]	cf1[7]|cf4[9]|cf2[10]|cf6[11]	_	_	
1-24	134-141	capital	event[7]|place[9]|place[10]	giv:act[7]|new[9]|new[10]	sssss[7]|nnnnn[9]|sssss[10]	Mangal_Shobhajatra[7]|Dhaka[10]	cf1[7]|cf4[9]|cf2[10]	_	_	
1-25	142-146	city	event[7]|place[9]|place[10]	giv:act[7]|new[9]|new[10]	sssss[7]|nnnnn[9]|sssss[10]	Mangal_Shobhajatra[7]|Dhaka[10]	cf1[7]|cf4[9]|cf2[10]	_	_	
1-26	147-148	,	event[7]|place[9]	giv:act[7]|new[9]	sssss[7]|nnnnn[9]	Mangal_Shobhajatra[7]	cf1[7]|cf4[9]	_	_	
1-27	149-154	Dhaka	event[7]|place[9]|place[12]	giv:act[7]|new[9]|giv:act[12]	sssss[7]|nnnnn[9]|sssss[12]	Mangal_Shobhajatra[7]|Dhaka[12]	cf1[7]|cf4[9]|cf2[12]	coref	42-5[223_12]	
1-28	155-156	.	_	_	_	_	_	_	_	

#Text=It marks the start of the Bengali New Year , and as you might expect of a New Year 's celebration , it 's a very festive affair .
2-1	157-159	It	event[13]	giv:act[13]	sssss[13]	Mangal_Shobhajatra[13]	cf2[13]	ana	2-23[22_13]	
2-2	160-165	marks	_	_	_	_	_	_	_	
2-3	166-169	the	time[16]	new[16]	nnnsn[16]	_	cf3[16]	coref	49-11[303_16]	
2-4	170-175	start	time[16]	new[16]	nnnsn[16]	_	cf3[16]	_	_	
2-5	176-178	of	time[16]	new[16]	nnnsn[16]	_	cf3[16]	_	_	
2-6	179-182	the	time[16]|time[17]	new[16]|new[17]	nnnsn[16]|sssss[17]	Pohela_Boishakh[17]	cf3[16]|cf4[17]	coref	16-7[126_17]	
2-7	183-190	Bengali	time[16]|time[17]	new[16]|new[17]	nnnsn[16]|sssss[17]	Pohela_Boishakh[17]	cf3[16]|cf4[17]	_	_	
2-8	191-194	New	time[16]|time[17]	new[16]|new[17]	nnnsn[16]|sssss[17]	Pohela_Boishakh[17]	cf3[16]|cf4[17]	_	_	
2-9	195-199	Year	time[16]|time[17]	new[16]|new[17]	nnnsn[16]|sssss[17]	Pohela_Boishakh[17]	cf3[16]|cf4[17]	_	_	
2-10	200-201	,	_	_	_	_	_	_	_	
2-11	202-205	and	_	_	_	_	_	_	_	
2-12	206-208	as	_	_	_	_	_	_	_	
2-13	209-212	you	person[18]	giv:act[18]	nnnnn[18]	_	cf1*[18]	ana	6-1[47_18]	
2-14	213-218	might	_	_	_	_	_	_	_	
2-15	219-225	expect	_	_	_	_	_	_	_	
2-16	226-228	of	_	_	_	_	_	_	_	
2-17	229-230	a	event[20]	new[20]	nnnnn[20]	_	cf6[20]	_	_	
2-18	231-234	New	event[20]|time[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	New_Year[21]	cf6[20]|cf5[21]	_	_	
2-19	235-239	Year	event[20]|time[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	New_Year[21]	cf6[20]|cf5[21]	_	_	
2-20	240-242	's	event[20]|time[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	New_Year[21]	cf6[20]|cf5[21]	_	_	
2-21	243-254	celebration	event[20]	new[20]	nnnnn[20]	_	cf6[20]	_	_	
2-22	255-256	,	_	_	_	_	_	_	_	
2-23	257-259	it	event[22]	giv:act[22]	sssss[22]	Mangal_Shobhajatra[22]	cf2[22]	pred	2-25[24_22]	
2-24	260-262	's	_	_	_	_	_	_	_	
2-25	263-264	a	event[24]	giv:act[24]	sssss[24]	Mangal_Shobhajatra[24]	cf2[24]	coref	3-22[28_24]	
2-26	265-269	very	event[24]	giv:act[24]	sssss[24]	Mangal_Shobhajatra[24]	cf2[24]	_	_	
2-27	270-277	festive	event[24]	giv:act[24]	sssss[24]	Mangal_Shobhajatra[24]	cf2[24]	_	_	
2-28	278-284	affair	event[24]	giv:act[24]	sssss[24]	Mangal_Shobhajatra[24]	cf2[24]	_	_	
2-29	285-286	.	_	_	_	_	_	_	_	

#Text=Not long ago , UNSECO , which is the educational , scientific and cultural agency of the United Nations , named this parade intangible cultural heritage .
3-1	287-290	Not	_	_	_	_	_	_	_	
3-2	291-295	long	_	_	_	_	_	_	_	
3-3	296-299	ago	_	_	_	_	_	_	_	
3-4	300-301	,	_	_	_	_	_	_	_	
3-5	302-308	UNSECO	organization[25]	new[25]	nnsnn[25]	UNESCO[25]	cf2[25]	coref	3-9[26_25]	
3-6	309-310	,	organization[25]	new[25]	nnsnn[25]	UNESCO[25]	cf2[25]	_	_	
3-7	311-316	which	organization[25]	new[25]	nnsnn[25]	UNESCO[25]	cf2[25]	_	_	
3-8	317-319	is	organization[25]	new[25]	nnsnn[25]	UNESCO[25]	cf2[25]	_	_	
3-9	320-323	the	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-10	324-335	educational	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-11	336-337	,	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-12	338-348	scientific	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-13	349-352	and	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-14	353-361	cultural	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-15	362-368	agency	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-16	369-371	of	organization[25]|organization[26]	new[25]|giv:act[26]	nnsnn[25]|nnsnn[26]	UNESCO[25]|UNESCO[26]	cf2[25]|cf2[26]	_	_	
3-17	372-375	the	organization[25]|organization[26]|organization[27]	new[25]|giv:act[26]|new[27]	nnsnn[25]|nnsnn[26]|nnnnn[27]	UNESCO[25]|UNESCO[26]|United_Nations[27]	cf2[25]|cf2[26]|cf3[27]	_	_	
3-18	376-382	United	organization[25]|organization[26]|organization[27]	new[25]|giv:act[26]|new[27]	nnsnn[25]|nnsnn[26]|nnnnn[27]	UNESCO[25]|UNESCO[26]|United_Nations[27]	cf2[25]|cf2[26]|cf3[27]	_	_	
3-19	383-390	Nations	organization[25]|organization[26]|organization[27]	new[25]|giv:act[26]|new[27]	nnsnn[25]|nnsnn[26]|nnnnn[27]	UNESCO[25]|UNESCO[26]|United_Nations[27]	cf2[25]|cf2[26]|cf3[27]	_	_	
3-20	391-392	,	_	_	_	_	_	_	_	
3-21	393-398	named	_	_	_	_	_	_	_	
3-22	399-403	this	event[28]	giv:act[28]	sssss[28]	Mangal_Shobhajatra[28]	cf1*[28]	coref	3-24[29_28]	
3-23	404-410	parade	event[28]	giv:act[28]	sssss[28]	Mangal_Shobhajatra[28]	cf1*[28]	_	_	
3-24	411-421	intangible	event[29]	giv:act[29]	sssss[29]	Mangal_Shobhajatra[29]	cf1*[29]	pred	4-12[31_29]	
3-25	422-430	cultural	event[29]	giv:act[29]	sssss[29]	Mangal_Shobhajatra[29]	cf1*[29]	_	_	
3-26	431-439	heritage	event[29]	giv:act[29]	sssss[29]	Mangal_Shobhajatra[29]	cf1*[29]	_	_	
3-27	440-441	.	_	_	_	_	_	_	_	

#Text=But what might look like just a street party is actually a creative stand for unity and against the forces of intolerance who seek to divide and oppress Bangladeshis .
4-1	442-445	But	_	_	_	_	_	_	_	
4-2	446-450	what	_	_	_	_	_	_	_	
4-3	451-456	might	_	_	_	_	_	_	_	
4-4	457-461	look	_	_	_	_	_	_	_	
4-5	462-466	like	_	_	_	_	_	_	_	
4-6	467-471	just	_	_	_	_	_	_	_	
4-7	472-473	a	event[30]	new[30]	nnnnn[30]	_	cf4[30]	_	_	
4-8	474-480	street	event[30]	new[30]	nnnnn[30]	_	cf4[30]	_	_	
4-9	481-486	party	event[30]	new[30]	nnnnn[30]	_	cf4[30]	_	_	
4-10	487-489	is	_	_	_	_	_	_	_	
4-11	490-498	actually	_	_	_	_	_	_	_	
4-12	499-500	a	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	coref	9-16[74_31]	
4-13	501-509	creative	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	_	_	
4-14	510-515	stand	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	_	_	
4-15	516-519	for	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	_	_	
4-16	520-525	unity	event[31]|abstract[32]	giv:act[31]|new[32]	sssss[31]|sssss[32]	Mangal_Shobhajatra[31]	cf1*[31]|cf5[32]	_	_	
4-17	526-529	and	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	_	_	
4-18	530-537	against	event[31]	giv:act[31]	sssss[31]	Mangal_Shobhajatra[31]	cf1*[31]	_	_	
4-19	538-541	the	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-20	542-548	forces	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-21	549-551	of	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-22	552-563	intolerance	event[31]|abstract[34]|abstract[35]	giv:act[31]|new[34]|new[35]	sssss[31]|nnnnn[34]|nssss[35]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]|cf6[35]	coref	11-2[93_35]	
4-23	564-567	who	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-24	568-572	seek	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-25	573-575	to	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-26	576-582	divide	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-27	583-586	and	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-28	587-594	oppress	event[31]|abstract[34]	giv:act[31]|new[34]	sssss[31]|nnnnn[34]	Mangal_Shobhajatra[31]	cf1*[31]|cf3[34]	_	_	
4-29	595-607	Bangladeshis	event[31]|abstract[34]|person[36]	giv:act[31]|new[34]|new[36]	sssss[31]|nnnnn[34]|nnnnn[36]	Mangal_Shobhajatra[31]|Bangladeshis[36]	cf1*[31]|cf3[34]|cf2[36]	_	_	
4-30	608-609	.	_	_	_	_	_	_	_	

#Text=Welcome to Into the Deep , The Global Voices podcast , where we dig deep into one topic that is n't getting the media coverage it deserves .
5-1	610-617	Welcome	_	_	_	_	_	_	_	
5-2	618-620	to	_	_	_	_	_	_	_	
5-3	621-625	Into	abstract[39]	new[39]	snsnn[39]	_	cf2[39]	appos	5-7[40_39]	
5-4	626-629	the	abstract[39]	new[39]	snsnn[39]	_	cf2[39]	_	_	
5-5	630-634	Deep	abstract[39]	new[39]	snsnn[39]	_	cf2[39]	_	_	
5-6	635-636	,	_	_	_	_	_	_	_	
5-7	637-640	The	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-8	641-647	Global	abstract[40]|organization[41]	giv:act[40]|new[41]	snsnn[40]|snsnn[41]	Global_Voices[41]	cf2[40]|cf5[41]	coref	6-8[53_41]	
5-9	648-654	Voices	abstract[40]|organization[41]	giv:act[40]|new[41]	snsnn[40]|snsnn[41]	Global_Voices[41]	cf2[40]|cf5[41]	_	_	
5-10	655-662	podcast	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-11	663-664	,	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-12	665-670	where	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-13	671-673	we	abstract[40]|person[42]	giv:act[40]|acc:com[42]	snsnn[40]|nnnnn[42]	_	cf2[40]|cf3[42]	_	_	
5-14	674-677	dig	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-15	678-682	deep	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-16	683-687	into	abstract[40]	giv:act[40]	snsnn[40]	_	cf2[40]	_	_	
5-17	688-691	one	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	ana	5-26[46_44]	
5-18	692-697	topic	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	_	_	
5-19	698-702	that	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	_	_	
5-20	703-705	is	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	_	_	
5-21	706-709	n't	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	_	_	
5-22	710-717	getting	abstract[40]|abstract[44]	giv:act[40]|new[44]	snsnn[40]|nnnnn[44]	_	cf2[40]|cf1[44]	_	_	
5-23	718-721	the	abstract[40]|abstract[44]|abstract[45]	giv:act[40]|new[44]|new[45]	snsnn[40]|nnnnn[44]|nnnnn[45]	_	cf2[40]|cf1[44]|cf4[45]	_	_	
5-24	722-727	media	abstract[40]|abstract[44]|abstract[45]	giv:act[40]|new[44]|new[45]	snsnn[40]|nnnnn[44]|nnnnn[45]	_	cf2[40]|cf1[44]|cf4[45]	_	_	
5-25	728-736	coverage	abstract[40]|abstract[44]|abstract[45]	giv:act[40]|new[44]|new[45]	snsnn[40]|nnnnn[44]|nnnnn[45]	_	cf2[40]|cf1[44]|cf4[45]	_	_	
5-26	737-739	it	abstract[40]|abstract[44]|abstract[45]|abstract[46]	giv:act[40]|new[44]|new[45]|giv:act[46]	snsnn[40]|nnnnn[44]|nnnnn[45]|nnnnn[46]	_	cf2[40]|cf1[44]|cf4[45]|cf1[46]	_	_	
5-27	740-748	deserves	abstract[40]|abstract[44]|abstract[45]	giv:act[40]|new[44]|new[45]	snsnn[40]|nnnnn[44]|nnnnn[45]	_	cf2[40]|cf1[44]|cf4[45]	_	_	
5-28	749-750	.	_	_	_	_	_	_	_	

#Text=I 'm Lauren , news editor at Global Voices .
6-1	751-752	I	person[47]	acc:com[47]	nnnnn[47]	_	cf1[47]	coref	6-3[48_47]	
6-2	753-755	'm	_	_	_	_	_	_	_	
6-3	756-762	Lauren	person[48]	giv:act[48]	nnnnn[48]	_	cf1[48]	appos	6-5[52_48]	
6-4	763-764	,	_	_	_	_	_	_	_	
6-5	765-769	news	person[52]	giv:act[52]	nnnnn[52]	_	cf1[52]	ana	7-1[54_52]	
6-6	770-776	editor	person[52]	giv:act[52]	nnnnn[52]	_	cf1[52]	_	_	
6-7	777-779	at	person[52]	giv:act[52]	nnnnn[52]	_	cf1[52]	_	_	
6-8	780-786	Global	person[52]|organization[53]	giv:act[52]|giv:act[53]	nnnnn[52]|snsnn[53]	Global_Voices[53]	cf1[52]|cf2*[53]	coref	8-9[64_53]	
6-9	787-793	Voices	person[52]|organization[53]	giv:act[52]|giv:act[53]	nnnnn[52]|snsnn[53]	Global_Voices[53]	cf1[52]|cf2*[53]	_	_	
6-10	794-795	.	_	_	_	_	_	_	_	

#Text=I live in Bilbao , Spain .
7-1	796-797	I	person[54]	giv:act[54]	nnnnn[54]	_	cf1*[54]	ana|bridge:aggr	13-3[108_54]|9-11[70_54]	
7-2	798-802	live	_	_	_	_	_	_	_	
7-3	803-805	in	_	_	_	_	_	_	_	
7-4	806-812	Bilbao	place[56]	new[56]	nnnnn[56]	Bilbao[56]	cf2[56]	_	_	
7-5	813-814	,	place[56]	new[56]	nnnnn[56]	Bilbao[56]	cf2[56]	_	_	
7-6	815-820	Spain	place[56]|place[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	Bilbao[56]|Spain[57]	cf2[56]|cf3[57]	_	_	
7-7	821-822	.	_	_	_	_	_	_	_	

#Text=And I 'm Sahar , managing editor at Global Voices .
8-1	823-826	And	_	_	_	_	_	_	_	
8-2	827-828	I	person[58]	new[58]	nnnnn[58]	_	cf1[58]	coref	8-4[59_58]	
8-3	829-831	'm	_	_	_	_	_	_	_	
8-4	832-837	Sahar	person[59]	giv:act[59]	nnnnn[59]	_	cf1[59]	appos	8-6[63_59]	
8-5	838-839	,	_	_	_	_	_	_	_	
8-6	840-848	managing	person[63]	giv:act[63]	nnnnn[63]	_	cf1[63]	ana	9-1[65_63]	
8-7	849-855	editor	person[63]	giv:act[63]	nnnnn[63]	_	cf1[63]	_	_	
8-8	856-858	at	person[63]	giv:act[63]	nnnnn[63]	_	cf1[63]	_	_	
8-9	859-865	Global	person[63]|organization[64]	giv:act[63]|giv:inact[64]	nnnnn[63]|snsnn[64]	Global_Voices[64]	cf1[63]|cf2[64]	coref	36-11[190_64]	
8-10	866-872	Voices	person[63]|organization[64]	giv:act[63]|giv:inact[64]	nnnnn[63]|snsnn[64]	Global_Voices[64]	cf1[63]|cf2[64]	_	_	
8-11	873-874	.	_	_	_	_	_	_	_	

#Text=I 'm currently in Lahore , Pakistan , and today we are digging deep into Bangladesh 's Mangal Shobhajatra .
9-1	875-876	I	person[65]	giv:act[65]	nnnnn[65]	_	cf1*[65]	bridge:aggr	9-11[70_65]	
9-2	877-879	'm	_	_	_	_	_	_	_	
9-3	880-889	currently	_	_	_	_	_	_	_	
9-4	890-892	in	_	_	_	_	_	_	_	
9-5	893-899	Lahore	place[67]	new[67]	nnnnn[67]	Lahore[67]	cf7[67]	_	_	
9-6	900-901	,	place[67]	new[67]	nnnnn[67]	Lahore[67]	cf7[67]	_	_	
9-7	902-910	Pakistan	place[67]|place[68]	new[67]|new[68]	nnnnn[67]|nnnnn[68]	Lahore[67]|Pakistan[68]	cf7[67]|cf8[68]	_	_	
9-8	911-912	,	_	_	_	_	_	_	_	
9-9	913-916	and	_	_	_	_	_	_	_	
9-10	917-922	today	time[69]	acc:com[69]	nnnnn[69]	_	cf6[69]	_	_	
9-11	923-925	we	person[70]	acc:aggr[70]	snsnn[70]	_	cf5[70]	ana	31-1[161_70]	
9-12	926-929	are	_	_	_	_	_	_	_	
9-13	930-937	digging	_	_	_	_	_	_	_	
9-14	938-942	deep	_	_	_	_	_	_	_	
9-15	943-947	into	_	_	_	_	_	_	_	
9-16	948-958	Bangladesh	event[74]|place[75]	giv:inact[74]|giv:inact[75]	sssss[74]|ssnss[75]	Mangal_Shobhajatra[74]|Bangladesh[75]	cf2[74]|cf3[75]	coref|coref	16-5[123_74]|16-3[120_75]	
9-17	959-961	's	event[74]|place[75]	giv:inact[74]|giv:inact[75]	sssss[74]|ssnss[75]	Mangal_Shobhajatra[74]|Bangladesh[75]	cf2[74]|cf3[75]	_	_	
9-18	962-968	Mangal	event[74]	giv:inact[74]	sssss[74]	Mangal_Shobhajatra[74]	cf2[74]	_	_	
9-19	969-980	Shobhajatra	event[74]|abstract[76]	giv:inact[74]|giv:inact[76]	sssss[74]|sssss[76]	Mangal_Shobhajatra[74]	cf2[74]|cf4[76]	coref	19-2[132_76]	
9-20	981-982	.	_	_	_	_	_	_	_	

#Text=The tide of xenophobia has seemingly swept Europe and the United States in recent years , culminating in 2016 with the UK 's vote to leave the European Union and the election of Donald Trump in the US .
10-1	983-986	The	abstract[78]	new[78]	nnnnn[78]	_	cf3[78]	coref	14-5[114_78]	
10-2	987-991	tide	abstract[78]	new[78]	nnnnn[78]	_	cf3[78]	_	_	
10-3	992-994	of	abstract[78]	new[78]	nnnnn[78]	_	cf3[78]	_	_	
10-4	995-1005	xenophobia	abstract[78]|abstract[79]	new[78]|new[79]	nnnnn[78]|nnnnn[79]	_	cf3[78]|cf10[79]	_	_	
10-5	1006-1009	has	_	_	_	_	_	_	_	
10-6	1010-1019	seemingly	_	_	_	_	_	_	_	
10-7	1020-1025	swept	_	_	_	_	_	_	_	
10-8	1026-1032	Europe	place[80]	new[80]	nnnnn[80]	Europe[80]	cf5[80]	_	_	
10-9	1033-1036	and	_	_	_	_	_	_	_	
10-10	1037-1040	the	place[83]	new[83]	nnnnn[83]	United_States[83]	cf1[83]	coref	10-37[92_83]	
10-11	1041-1047	United	place[83]	new[83]	nnnnn[83]	United_States[83]	cf1[83]	_	_	
10-12	1048-1054	States	place[83]	new[83]	nnnnn[83]	United_States[83]	cf1[83]	_	_	
10-13	1055-1057	in	_	_	_	_	_	_	_	
