#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]	
6-17	352-355	the	abstract[29]|abstract[32]	new[29]|acc:inf[32]	nonsal[29]|nonsal[32]	_	cf4[29]|cf3[32]	_	_	
6-18	356-364	national	abstract[29]|abstract[32]	new[29]|acc:inf[32]	nonsal[29]|nonsal[32]	_	cf4[29]|cf3[32]	_	_	
6-19	365-373	interest	abstract[29]|abstract[32]	new[29]|acc:inf[32]	nonsal[29]|nonsal[32]	_	cf4[29]|cf3[32]	_	_	
6-20	374-375	.	_	_	_	_		_	_	

#Text=In all the decisions I have made in my public life , I have always tried to do what was best for the Nation .
7-1	376-378	In	_	_	_	_		_	_	
7-2	379-382	all	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-3	383-386	the	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-4	387-396	decisions	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-5	397-398	I	abstract[33]|person[34]	new[33]|giv:act[34]	nonsal[33]|nonsal[34]	Richard_Nixon[34]	cf3[33]|cf1*[34]	ana	7-9[37_34]	
7-6	399-403	have	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-7	404-408	made	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-8	409-411	in	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
7-9	412-414	my	abstract[33]|abstract[36]|person[37]	new[33]|new[36]|giv:act[37]	nonsal[33]|nonsal[36]|nonsal[37]	Richard_Nixon[37]	cf3[33]|cf4[36]|cf1*[37]	ana	7-13[38_37]	
7-10	415-421	public	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	_	cf3[33]|cf4[36]	_	_	
7-11	422-426	life	abstract[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	_	cf3[33]|cf4[36]	_	_	
7-12	427-428	,	_	_	_	_		_	_	
7-13	429-430	I	person[38]	giv:act[38]	nonsal[38]	Richard_Nixon[38]	cf1*[38]	ana	8-35[53_38]	
7-14	431-435	have	_	_	_	_		_	_	
7-15	436-442	always	_	_	_	_		_	_	
7-16	443-448	tried	_	_	_	_		_	_	
7-17	449-451	to	_	_	_	_		_	_	
7-18	452-454	do	_	_	_	_		_	_	
7-19	455-459	what	_	_	_	_		_	_	
7-20	460-463	was	_	_	_	_		_	_	
7-21	464-468	best	_	_	_	_		_	_	
7-22	469-472	for	_	_	_	_		_	_	
7-23	473-476	the	place[41]	giv:inact[41]	sal[41]	United_States[41]	cf2[41]	coref|bridge:def	13-5[101_41]|9-26[65_41]	
7-24	477-483	Nation	place[41]	giv:inact[41]	sal[41]	United_States[41]	cf2[41]	_	_	
7-25	484-485	.	_	_	_	_		_	_	

#Text=Throughout the long and difficult period of Watergate , I have felt it was my duty to persevere , to make every possible effort to complete the term of office to which you elected me .
8-1	486-496	Throughout	_	_	_	_		_	_	
8-2	497-500	the	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-3	501-505	long	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-4	506-509	and	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-5	510-519	difficult	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-6	520-526	period	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-7	527-529	of	time[42]	new[42]	nonsal[42]	_	cf7[42]	_	_	
8-8	530-539	Watergate	time[42]|event[43]	new[42]|new[43]	nonsal[42]|sal[43]	Watergate_scandal[43]	cf7[42]|cf8[43]	coref	14-19[109_43]	
8-9	540-541	,	_	_	_	_		_	_	
8-10	542-543	I	_	_	_	_		_	_	
8-11	544-548	have	_	_	_	_		_	_	
8-12	549-553	felt	_	_	_	_		_	_	
8-13	554-556	it	event[44]	new[44]	nonsal[44]	_	cf3[44]	_	_	
8-14	557-560	was	_	_	_	_		_	_	
8-15	561-563	my	_	_	_	_		_	_	
8-16	564-568	duty	_	_	_	_		_	_	
8-17	569-571	to	event[47]|event[48]	acc:com[47]|new[48]	nonsal[47]|nonsal[48]	_	cf3[47]|cf4[48]	cata	8-13[44_47]	
8-18	572-581	persevere	event[47]|event[48]	acc:com[47]|new[48]	nonsal[47]|nonsal[48]	_	cf3[47]|cf4[48]	_	_	
8-19	582-583	,	event[47]	acc:com[47]	nonsal[47]	_	cf3[47]	_	_	
8-20	584-586	to	event[47]|event[49]	acc:com[47]|new[49]	nonsal[47]|nonsal[49]	_	cf3[47]|cf9[49]	_	_	
8-21	587-591	make	event[47]|event[49]	acc:com[47]|new[49]	nonsal[47]|nonsal[49]	_	cf3[47]|cf9[49]	_	_	
8-22	592-597	every	event[47]|event[49]|abstract[50]	acc:com[47]|new[49]|new[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	coref	9-31[66_50]	
8-23	598-606	possible	event[47]|event[49]|abstract[50]	acc:com[47]|new[49]|new[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_	
8-24	607-613	effort	event[47]|event[49]|abstract[50]	acc:com[47]|new[49]|new[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_	
8-25	614-616	to	event[47]|event[49]|abstract[50]	acc:com[47]|new[49]|new[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_	
8-26	617-625	complete	event[47]|event[49]|abstract[50]	acc:com[47]|new[49]|new[50]	nonsal[47]|nonsal[49]|nonsal[50]	_	cf3[47]|cf9[49]|cf5[50]	_	_	
8-27	626-629	the	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	coref	16-5[129_51]	
8-28	630-634	term	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-29	635-637	of	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-30	638-644	office	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-31	645-647	to	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-32	648-653	which	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-33	654-657	you	event[47]|event[49]|abstract[50]|time[51]|person[52]	acc:com[47]|new[49]|new[50]|new[51]|giv:inact[52]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]|nonsal[52]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]|cf2[52]	ana	22-33[199_52]	
8-34	658-665	elected	event[47]|event[49]|abstract[50]|time[51]	acc:com[47]|new[49]|new[50]|new[51]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]	_	cf3[47]|cf9[49]|cf5[50]|cf6[51]	_	_	
8-35	666-668	me	event[47]|event[49]|abstract[50]|time[51]|person[53]	acc:com[47]|new[49]|new[50]|new[51]|giv:act[53]	nonsal[47]|nonsal[49]|nonsal[50]|nonsal[51]|nonsal[53]	Richard_Nixon[53]	cf3[47]|cf9[49]|cf5[50]|cf6[51]|cf1*[53]	ana	9-14[58_53]	
8-36	669-670	.	_	_	_	_		_	_	

#Text=In the past few days , however , it has become evident to me that I no longer have a strong enough political base in the Congress to justify continuing that effort .
9-1	671-673	In	_	_	_	_		_	_	
9-2	674-677	the	time[56]	acc:com[56]	nonsal[56]	_	cf4[56]	_	_	
9-3	678-682	past	time[56]	acc:com[56]	nonsal[56]	_	cf4[56]	_	_	
9-4	683-686	few	time[56]	acc:com[56]	nonsal[56]	_	cf4[56]	_	_	
9-5	687-691	days	time[56]	acc:com[56]	nonsal[56]	_	cf4[56]	_	_	
9-6	692-693	,	_	_	_	_		_	_	
9-7	694-701	however	_	_	_	_		_	_	
9-8	702-703	,	_	_	_	_		_	_	
9-9	704-706	it	abstract[57]	new[57]	nonsal[57]	_	cf3[57]	_	_	
9-10	707-710	has	_	_	_	_		_	_	
9-11	711-717	become	_	_	_	_		_	_	
9-12	718-725	evident	_	_	_	_		_	_	
9-13	726-728	to	_	_	_	_		_	_	
9-14	729-731	me	person[58]	giv:act[58]	nonsal[58]	Richard_Nixon[58]	cf1*[58]	ana	9-16[62_58]	
9-15	732-736	that	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	cata	9-9[57_61]	
9-16	737-738	I	abstract[61]|person[62]	acc:com[61]|giv:act[62]	nonsal[61]|nonsal[62]	Richard_Nixon[62]	cf3[61]|cf1*[62]	ana	10-10[68_62]	
9-17	739-741	no	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-18	742-748	longer	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-19	749-753	have	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-20	754-755	a	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	coref	10-6[67_64]	
9-21	756-762	strong	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	_	_	
9-22	763-769	enough	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	_	_	
9-23	770-779	political	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	_	_	
9-24	780-784	base	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	_	_	
9-25	785-787	in	abstract[61]|abstract[64]	acc:com[61]|new[64]	nonsal[61]|nonsal[64]	_	cf3[61]|cf6[64]	_	_	
9-26	788-791	the	abstract[61]|abstract[64]|organization[65]	acc:com[61]|new[64]|acc:inf[65]	nonsal[61]|nonsal[64]|nonsal[65]	United_States_Congress[65]	cf3[61]|cf6[64]|cf5[65]	coref	14-30[115_65]	
9-27	792-800	Congress	abstract[61]|abstract[64]|organization[65]	acc:com[61]|new[64]|acc:inf[65]	nonsal[61]|nonsal[64]|nonsal[65]	United_States_Congress[65]	cf3[61]|cf6[64]|cf5[65]	_	_	
9-28	801-803	to	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-29	804-811	justify	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-30	812-822	continuing	abstract[61]	acc:com[61]	nonsal[61]	_	cf3[61]	_	_	
9-31	823-827	that	abstract[61]|abstract[66]	acc:com[61]|giv:act[66]	nonsal[61]|nonsal[66]	_	cf3[61]|cf2[66]	_	_	
9-32	828-834	effort	abstract[61]|abstract[66]	acc:com[61]|giv:act[66]	nonsal[61]|nonsal[66]	_	cf3[61]|cf2[66]	_	_	
9-33	835-836	.	_	_	_	_		_	_	

#Text=As long as there was such a base , I felt strongly that it was necessary to see the constitutional process through to its conclusion , that to do otherwise would be unfaithful to the spirit of that deliberately difficult process and a dangerously destabilizing precedent for the future .
10-1	837-839	As	_	_	_	_		_	_	
10-2	840-844	long	_	_	_	_		_	_	
10-3	845-847	as	_	_	_	_		_	_	
10-4	848-853	there	_	_	_	_		_	_	
10-5	854-857	was	_	_	_	_		_	_	
10-6	858-862	such	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	coref	11-6[82_67]	
10-7	863-864	a	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	_	_	
10-8	865-869	base	abstract[67]	giv:act[67]	nonsal[67]	_	cf3[67]	_	_	
10-9	870-871	,	_	_	_	_		_	_	
10-10	872-873	I	person[68]	giv:act[68]	nonsal[68]	Richard_Nixon[68]	cf1*[68]	ana	11-9[83_68]	
10-11	874-878	felt	_	_	_	_		_	_	
10-12	879-887	strongly	_	_	_	_		_	_	
10-13	888-892	that	_	_	_	_		_	_	
10-14	893-895	it	abstract[69]	new[69]	nonsal[69]	_	cf4[69]	_	_	
10-15	896-899	was	_	_	_	_		_	_	
10-16	900-909	necessary	_	_	_	_		_	_	
10-17	910-912	to	abstract[72]	acc:com[72]	nonsal[72]	_	cf4[72]	cata	10-14[69_72]	
10-18	913-916	see	abstract[72]	acc:com[72]	nonsal[72]	_	cf4[72]	_	_	
10-19	917-920	the	abstract[72]|abstract[73]	acc:com[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf2[73]	ana	10-24[75_73]	
10-20	921-935	constitutional	abstract[72]|abstract[73]	acc:com[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf2[73]	_	_	
10-21	936-943	process	abstract[72]|abstract[73]	acc:com[72]|new[73]	nonsal[72]|nonsal[73]	_	cf4[72]|cf2[73]	_	_	
10-22	944-951	through	abstract[72]	acc:com[72]	nonsal[72]	_	cf4[72]	_	_	
10-23	952-954	to	abstract[72]	acc:com[72]	nonsal[72]	_	cf4[72]	_	_	
10-24	955-958	its	abstract[72]|event[74]|abstract[75]	acc:com[72]|new[74]|giv:act[75]	nonsal[72]|nonsal[74]|nonsal[75]	_	cf4[72]|cf7[74]|cf2[75]	coref	10-38[78_75]	
10-25	959-969	conclusion	abstract[72]|event[74]	acc:com[72]|new[74]	nonsal[72]|nonsal[74]	_	cf4[72]|cf7[74]	_	_	
10-26	970-971	,	_	_	_	_		_	_	
10-27	972-976	that	_	_	_	_		_	_	
10-28	977-979	to	_	_	_	_		_	_	
10-29	980-982	do	_	_	_	_		_	_	
10-30	983-992	otherwise	_	_	_	_		_	_	
10-31	993-998	would	_	_	_	_		_	_	
10-32	999-1001	be	_	_	_	_		_	_	
10-33	1002-1012	unfaithful	_	_	_	_		_	_	
10-34	1013-1015	to	_	_	_	_		_	_	
10-35	1016-1019	the	abstract[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
10-36	1020-1026	spirit	abstract[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
10-37	1027-1029	of	abstract[77]	new[77]	nonsal[77]	_	cf6[77]	_	_	
10-38	1030-1034	that	abstract[77]|abstract[78]	new[77]|giv:act[78]	nonsal[77]|nonsal[78]	_	cf6[77]|cf2[78]	coref	11-28[87_78]	
10-39	1035-1047	deliberately	abstract[77]|abstract[78]	new[77]|giv:act[78]	nonsal[77]|nonsal[78]	_	cf6[77]|cf2[78]	_	_	
10-40	1048-1057	difficult	abstract[77]|abstract[78]	new[77]|giv:act[78]	nonsal[77]|nonsal[78]	_	cf6[77]|cf2[78]	_	_	
10-41	1058-1065	process	abstract[77]|abstract[78]	new[77]|giv:act[78]	nonsal[77]|nonsal[78]	_	cf6[77]|cf2[78]	_	_	
10-42	1066-1069	and	_	_	_	_		_	_	
10-43	1070-1071	a	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
10-44	1072-1083	dangerously	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
10-45	1084-1097	destabilizing	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
10-46	1098-1107	precedent	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
10-47	1108-1111	for	abstract[79]	new[79]	nonsal[79]	_	cf8[79]	_	_	
10-48	1112-1115	the	abstract[79]|time[80]	new[79]|acc:com[80]	nonsal[79]|nonsal[80]	_	cf8[79]|cf5[80]	coref	26-5[249_80]	
10-49	1116-1122	future	abstract[79]|time[80]	new[79]|acc:com[80]	nonsal[79]|nonsal[80]	_	cf8[79]|cf5[80]	_	_	
10-50	1123-1124	.	_	_	_	_		_	_	

#Text=But with the disappearance of that base , I now believe that the constitutional purpose has been served , and there is no longer a need for the process to be prolonged .
11-1	1125-1128	But	_	_	_	_		_	_	
11-2	1129-1133	with	_	_	_	_		_	_	
11-3	1134-1137	the	event[81]	new[81]	nonsal[81]	_	cf6[81]	_	_	
11-4	1138-1151	disappearance	event[81]	new[81]	nonsal[81]	_	cf6[81]	_	_	
11-5	1152-1154	of	event[81]	new[81]	nonsal[81]	_	cf6[81]	_	_	
11-6	1155-1159	that	event[81]|abstract[82]	new[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf6[81]|cf3[82]	_	_	
11-7	1160-1164	base	event[81]|abstract[82]	new[81]|giv:act[82]	nonsal[81]|nonsal[82]	_	cf6[81]|cf3[82]	_	_	
11-8	1165-1166	,	_	_	_	_		_	_	
11-9	1167-1168	I	person[83]	giv:act[83]	nonsal[83]	Richard_Nixon[83]	cf1*[83]	ana	12-1[88_83]	
11-10	1169-1172	now	_	_	_	_		_	_	
11-11	1173-1180	believe	_	_	_	_		_	_	
11-12	1181-1185	that	_	_	_	_		_	_	
11-13	1186-1189	the	abstract[85]	acc:com[85]	nonsal[85]	_	cf4[85]	_	_	
11-14	1190-1204	constitutional	abstract[85]	acc:com[85]	nonsal[85]	_	cf4[85]	_	_	
11-15	1205-1212	purpose	abstract[85]	acc:com[85]	nonsal[85]	_	cf4[85]	_	_	
11-16	1213-1216	has	_	_	_	_		_	_	
11-17	1217-1221	been	_	_	_	_		_	_	
11-18	1222-1228	served	_	_	_	_		_	_	
11-19	1229-1230	,	_	_	_	_		_	_	
