#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Okay , so a recheck would be about that much with the x - rays , and then —
6-4	199-202	see	_	_	_	_		_	_	
6-5	203-206	why	_	_	_	_		_	_	
6-6	207-209	we	person[15]	giv:act[15]	sal[15]	_	cf2[15]	ana	8-4[21_15]	
6-7	210-215	could	_	_	_	_		_	_	
6-8	216-219	n't	_	_	_	_		_	_	
6-9	220-224	send	_	_	_	_		_	_	
6-10	225-228	her	animal[16]	giv:act[16]	sal[16]	_	cf3[16]	ana	7-2[20_16]	
6-11	229-233	home	place[17]	giv:act[17]	nonsal[17]	_	cf4[17]	_	_	
6-12	234-241	tonight	time[18]	giv:act[18]	nonsal[18]	_	cf5[18]	_	_	
6-13	242-243	,	_	_	_	_		_	_	
6-14	244-249	would	_	_	_	_		_	_	
6-15	250-253	you	person[19]	acc:com[19]	sal[19]	_	cf6[19]	ana	30-1[78_19]	
6-16	254-255	?	_	_	_	_		_	_	

#Text=If she wakes up , fine .
7-1	256-258	If	_	_	_	_		_	_	
7-2	259-262	she	animal[20]	giv:act[20]	sal[20]	_	cf1*[20]	ana	8-10[22_20]	
7-3	263-268	wakes	_	_	_	_		_	_	
7-4	269-271	up	_	_	_	_		_	_	
7-5	272-273	,	_	_	_	_		_	_	
7-6	274-278	fine	_	_	_	_		_	_	
7-7	279-280	.	_	_	_	_		_	_	

#Text=Oh well , we 're gon na be Biotaling her and oh —
8-1	281-283	Oh	_	_	_	_		_	_	
8-2	284-288	well	_	_	_	_		_	_	
8-3	289-290	,	_	_	_	_		_	_	
8-4	291-293	we	person[21]	giv:inact[21]	sal[21]	_	cf2[21]	ana	38-2[120_21]	
8-5	294-297	're	_	_	_	_		_	_	
8-6	298-301	gon	_	_	_	_		_	_	
8-7	302-304	na	_	_	_	_		_	_	
8-8	305-307	be	_	_	_	_		_	_	
8-9	308-317	Biotaling	_	_	_	_		_	_	
8-10	318-321	her	animal[22]	giv:act[22]	sal[22]	_	cf1*[22]	ana	9-3[23_22]	
8-11	322-325	and	_	_	_	_		_	_	
8-12	326-328	oh	_	_	_	_		_	_	
8-13	329-330	—	_	_	_	_		_	_	

#Text=Sh- if she — she probably wo n't though .
9-1	331-334	Sh-	_	_	_	_		_	_	
9-2	335-337	if	_	_	_	_		_	_	
9-3	338-341	she	animal[23]	giv:act[23]	sal[23]	_	cf1*[23]	ana	9-5[24_23]	
9-4	342-343	—	_	_	_	_		_	_	
9-5	344-347	she	animal[24]	giv:act[24]	sal[24]	_	cf1*[24]	ana	16-2[27_24]	
9-6	348-356	probably	_	_	_	_		_	_	
9-7	357-359	wo	_	_	_	_		_	_	
9-8	360-363	n't	_	_	_	_		_	_	
9-9	364-370	though	_	_	_	_		_	_	
9-10	371-372	.	_	_	_	_		_	_	

#Text=Never mind .
10-1	373-378	Never	_	_	_	_		_	_	
10-2	379-383	mind	_	_	_	_		_	_	
10-3	384-385	.	_	_	_	_		_	_	

#Text=Never mind .
11-1	386-391	Never	_	_	_	_		_	_	
11-2	392-396	mind	_	_	_	_		_	_	
11-3	397-398	.	_	_	_	_		_	_	

#Text=I was thinking , I 'm still thinking —
12-1	399-400	I	person[25]	giv:inact[25]	sal[25]	_	cf1[25]	ana	12-5[26_25]	
12-2	401-404	was	_	_	_	_		_	_	
12-3	405-413	thinking	_	_	_	_		_	_	
12-4	414-415	,	_	_	_	_		_	_	
12-5	416-417	I	person[26]	giv:act[26]	sal[26]	_	cf1[26]	ana	26-3[61_26]	
12-6	418-420	'm	_	_	_	_		_	_	
12-7	421-426	still	_	_	_	_		_	_	
12-8	427-435	thinking	_	_	_	_		_	_	
12-9	436-437	—	_	_	_	_		_	_	

#Text=Jeez .
13-1	438-442	Jeez	_	_	_	_		_	_	
13-2	443-444	.	_	_	_	_		_	_	

#Text=Na .
14-1	445-447	Na	_	_	_	_		_	_	
14-2	448-449	.	_	_	_	_		_	_	

#Text=Na na , na na na .
15-1	450-452	Na	_	_	_	_		_	_	
15-2	453-455	na	_	_	_	_		_	_	
15-3	456-457	,	_	_	_	_		_	_	
15-4	458-460	na	_	_	_	_		_	_	
15-5	461-463	na	_	_	_	_		_	_	
15-6	464-466	na	_	_	_	_		_	_	
15-7	467-468	.	_	_	_	_		_	_	

#Text=And she wo n't have any an- antibiotics , cause there 's no break .
16-1	469-472	And	_	_	_	_		_	_	
16-2	473-476	she	animal[27]	giv:inact[27]	sal[27]	_	cf1[27]	_	_	
16-3	477-479	wo	_	_	_	_		_	_	
16-4	480-483	n't	_	_	_	_		_	_	
16-5	484-488	have	_	_	_	_		_	_	
16-6	489-492	any	substance[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
16-7	493-496	an-	substance[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
16-8	497-508	antibiotics	substance[49]	new[49]	nonsal[49]	_	cf3[49]	_	_	
16-9	509-510	,	_	_	_	_		_	_	
16-10	511-516	cause	_	_	_	_		_	_	
16-11	517-522	there	_	_	_	_		_	_	
16-12	523-525	's	_	_	_	_		_	_	
16-13	526-528	no	_	_	_	_		_	_	
16-14	529-534	break	abstract[50]	new[50]	nonsal[50]	_	cf2[50]	_	_	
16-15	535-536	.	_	_	_	_		_	_	

#Text=No .
17-1	537-539	No	_	_	_	_		_	_	
17-2	540-541	.	_	_	_	_		_	_	

#Text=And that —
18-1	542-545	And	_	_	_	_		_	_	
18-2	546-550	that	abstract[51]	acc:com[51]	nonsal[51]	_	cf1[51]	_	_	
18-3	551-552	—	_	_	_	_		_	_	

#Text=Thirty - two .
19-1	553-559	Thirty	abstract[54]	giv:inact[54]	nonsal[54]	_	cf1[54]	_	_	
19-2	560-561	-	abstract[54]	giv:inact[54]	nonsal[54]	_	cf1[54]	_	_	
19-3	562-565	two	abstract[54]	giv:inact[54]	nonsal[54]	_	cf1[54]	_	_	
19-4	566-567	.	_	_	_	_		_	_	

#Text=What is this ?
20-1	568-572	What	_	_	_	_		_	_	
20-2	573-575	is	_	_	_	_		_	_	
20-3	576-580	this	abstract[55]	acc:com[55]	nonsal[55]	_	cf1[55]	coref	21-1[56_55]	
20-4	581-582	?	_	_	_	_		_	_	

#Text=Ten , for anesthesia .
21-1	583-586	Ten	abstract[56]	giv:act[56]	nonsal[56]	_	cf1*[56]	_	_	
21-2	587-588	,	_	_	_	_		_	_	
21-3	589-592	for	_	_	_	_		_	_	
21-4	593-603	anesthesia	substance[57]	new[57]	nonsal[57]	_	cf2[57]	_	_	
21-5	604-605	.	_	_	_	_		_	_	

#Text=Oh .
22-1	606-608	Oh	_	_	_	_		_	_	
22-2	609-610	.	_	_	_	_		_	_	

#Text=But , they 're opposite .
23-1	611-614	But	_	_	_	_		_	_	
23-2	615-616	,	_	_	_	_		_	_	
23-3	617-621	they	abstract[58]	acc:com[58]	nonsal[58]	_	cf1[58]	ana	24-1[59_58]	
23-4	622-625	're	_	_	_	_		_	_	
23-5	626-634	opposite	_	_	_	_		_	_	
23-6	635-636	.	_	_	_	_		_	_	

#Text=They 're still opposite .
24-1	637-641	They	abstract[59]	giv:act[59]	nonsal[59]	_	cf1*[59]	_	_	
24-2	642-645	're	_	_	_	_		_	_	
24-3	646-651	still	_	_	_	_		_	_	
24-4	652-660	opposite	_	_	_	_		_	_	
24-5	661-662	.	_	_	_	_		_	_	

#Text=Yeah , that looks alright .
25-1	663-667	Yeah	_	_	_	_		_	_	
25-2	668-669	,	_	_	_	_		_	_	
25-3	670-674	that	abstract[60]	giv:inact[60]	nonsal[60]	_	cf1[60]	_	_	
25-4	675-680	looks	_	_	_	_		_	_	
25-5	681-688	alright	_	_	_	_		_	_	
25-6	689-690	.	_	_	_	_		_	_	

#Text=Do n't you think we should charge them an extra eighteen ?
26-1	691-693	Do	_	_	_	_		_	_	
26-2	694-697	n't	_	_	_	_		_	_	
26-3	698-701	you	person[61]	giv:inact[61]	sal[61]	_	cf1[61]	ana	33-9[104_61]	
26-4	702-707	think	_	_	_	_		_	_	
26-5	708-710	we	organization[62]	acc:com[62]	sal[62]	_	cf2[62]	ana	33-6[103_62]	
26-6	711-717	should	_	_	_	_		_	_	
26-7	718-724	charge	event[71]	new[71]	nonsal[71]	_	cf4[71]	disc	28-3[77_71]	
26-8	725-729	them	event[71]|person[72]	new[71]|new[72]	nonsal[71]|nonsal[72]	_	cf4[71]|cf3[72]	_	_	
26-9	730-732	an	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf4[71]|cf5[74]	_	_	
26-10	733-738	extra	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf4[71]|cf5[74]	_	_	
26-11	739-747	eighteen	event[71]|abstract[74]	new[71]|new[74]	nonsal[71]|nonsal[74]	_	cf4[71]|cf5[74]	_	_	
26-12	748-749	?	_	_	_	_		_	_	

#Text=For the distemper vaccine ?
27-1	750-753	For	_	_	_	_		_	_	
27-2	754-757	the	substance[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
27-3	758-767	distemper	substance[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
27-4	768-775	vaccine	substance[75]	new[75]	nonsal[75]	_	cf1[75]	_	_	
27-5	776-777	?	_	_	_	_		_	_	

#Text=Trent does it .
28-1	778-783	Trent	person[76]	new[76]	nonsal[76]	_	cf2[76]	ana	30-11[86_76]	
28-2	784-788	does	_	_	_	_		_	_	
28-3	789-791	it	event[77]	giv:inact[77]	nonsal[77]	_	cf1[77]	ana	30-5[79_77]	
28-4	792-793	.	_	_	_	_		_	_	

#Text=No .
29-1	794-796	No	_	_	_	_		_	_	
29-2	797-798	.	_	_	_	_		_	_	

#Text=I felt horrible doing that on that eye dog that he had in here last week , under whatever night it was .
30-1	799-800	I	person[78]	giv:inact[78]	sal[78]	_	cf1[78]	ana	40-2[127_78]	
30-2	801-805	felt	_	_	_	_		_	_	
30-3	806-814	horrible	_	_	_	_		_	_	
30-4	815-820	doing	_	_	_	_		_	_	
30-5	821-825	that	event[79]	giv:inact[79]	nonsal[79]	_	cf3[79]	ana	33-13[105_79]	
30-6	826-828	on	_	_	_	_		_	_	
30-7	829-833	that	animal[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
30-8	834-837	eye	animal[84]|object[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf6[84]|cf8[85]	_	_	
30-9	838-841	dog	animal[84]	new[84]	nonsal[84]	_	cf6[84]	_	_	
30-10	842-846	that	_	_	_	_		_	_	
30-11	847-849	he	person[86]	giv:inact[86]	nonsal[86]	_	cf2[86]	ana	31-2[93_86]	
30-12	850-853	had	_	_	_	_		_	_	
30-13	854-856	in	_	_	_	_		_	_	
30-14	857-861	here	place[87]	acc:com[87]	nonsal[87]	_	cf5[87]	coref	33-24[112_87]	
30-15	862-866	last	time[91]	acc:com[91]	nonsal[91]	_	cf4[91]	_	_	
30-16	867-871	week	time[91]	acc:com[91]	nonsal[91]	_	cf4[91]	_	_	
30-17	872-873	,	_	_	_	_		_	_	
30-18	874-879	under	_	_	_	_		_	_	
30-19	880-888	whatever	time[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
30-20	889-894	night	time[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
30-21	895-897	it	time[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
30-22	898-901	was	time[92]	new[92]	nonsal[92]	_	cf7[92]	_	_	
30-23	902-903	.	_	_	_	_		_	_	

#Text=Cause he had down twenty - five plus eighteen , and what can you do , when he 's already got it down ?
31-1	904-909	Cause	_	_	_	_		_	_	
31-2	910-912	he	person[93]	giv:act[93]	nonsal[93]	_	cf1*[93]	ana	31-18[97_93]	
31-3	913-916	had	_	_	_	_		_	_	
31-4	917-921	down	_	_	_	_		_	_	
31-5	922-928	twenty	abstract[95]	new[95]	nonsal[95]	_	cf2[95]	ana	31-22[98_95]	
31-6	929-930	-	abstract[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
31-7	931-935	five	abstract[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
31-8	936-940	plus	abstract[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
31-9	941-949	eighteen	abstract[95]	new[95]	nonsal[95]	_	cf2[95]	_	_	
31-10	950-951	,	_	_	_	_		_	_	
31-11	952-955	and	_	_	_	_		_	_	
31-12	956-960	what	_	_	_	_		_	_	
31-13	961-964	can	_	_	_	_		_	_	
31-14	965-968	you	person[96]	acc:com[96]	nonsal[96]	_	cf3[96]	ana	56-7[197_96]	
31-15	969-971	do	_	_	_	_		_	_	
31-16	972-973	,	_	_	_	_		_	_	
31-17	974-978	when	_	_	_	_		_	_	
31-18	979-981	he	person[97]	giv:act[97]	nonsal[97]	_	cf1*[97]	_	_	
31-19	982-984	's	_	_	_	_		_	_	
31-20	985-992	already	_	_	_	_		_	_	
31-21	993-996	got	_	_	_	_		_	_	
31-22	997-999	it	abstract[98]	giv:act[98]	nonsal[98]	_	cf2[98]	_	_	
31-23	1000-1004	down	_	_	_	_		_	_	
31-24	1005-1006	?	_	_	_	_		_	_	

#Text=Jeez .
32-1	1007-1011	Jeez	_	_	_	_		_	_	
32-2	1012-1013	.	_	_	_	_		_	_	

#Text=Well , well , all we did — I ca n't do that , cause all we did was , I was in here and put a bandage on .
33-1	1014-1018	Well	_	_	_	_		_	_	
33-2	1019-1020	,	_	_	_	_		_	_	
33-3	1021-1025	well	_	_	_	_		_	_	
33-4	1026-1027	,	_	_	_	_		_	_	
33-5	1028-1031	all	event[102]	new[102]	nonsal[102]	_	cf3[102]	ana	33-16[109_102]	
33-6	1032-1034	we	event[102]|organization[103]	new[102]|giv:inact[103]	nonsal[102]|sal[103]	_	cf3[102]|cf2[103]	ana	33-17[110_103]	
33-7	1035-1038	did	event[102]	new[102]	nonsal[102]	_	cf3[102]	_	_	
33-8	1039-1040	—	_	_	_	_		_	_	
33-9	1041-1042	I	person[104]	giv:inact[104]	sal[104]	_	cf1[104]	ana	33-21[111_104]	
33-10	1043-1045	ca	_	_	_	_		_	_	
33-11	1046-1049	n't	_	_	_	_		_	_	
33-12	1050-1052	do	_	_	_	_		_	_	
33-13	1053-1057	that	event[105]	giv:inact[105]	nonsal[105]	_	cf4[105]	_	_	
33-14	1058-1059	,	_	_	_	_		_	_	
33-15	1060-1065	cause	_	_	_	_		_	_	
33-16	1066-1069	all	event[109]	giv:act[109]	nonsal[109]	_	cf3[109]	coref	33-26[116_109]	
33-17	1070-1072	we	event[109]|organization[110]	giv:act[109]|giv:act[110]	nonsal[109]|sal[110]	_	cf3[109]|cf2[110]	ana	47-11[167_110]	
33-18	1073-1076	did	event[109]	giv:act[109]	nonsal[109]	_	cf3[109]	_	_	
33-19	1077-1080	was	_	_	_	_		_	_	
33-20	1081-1082	,	_	_	_	_		_	_	
33-21	1083-1084	I	person[111]	giv:act[111]	sal[111]	_	cf1[111]	ana	47-3[166_111]	
33-22	1085-1088	was	_	_	_	_		_	_	
33-23	1089-1091	in	_	_	_	_		_	_	
33-24	1092-1096	here	place[112]	giv:inact[112]	nonsal[112]	_	cf5[112]	_	_	
33-25	1097-1100	and	_	_	_	_		_	_	
33-26	1101-1104	put	event[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
33-27	1105-1106	a	event[116]|object[117]	giv:act[116]|new[117]	nonsal[116]|nonsal[117]	_	cf3[116]|cf6[117]	_	_	
33-28	1107-1114	bandage	event[116]|object[117]	giv:act[116]|new[117]	nonsal[116]|nonsal[117]	_	cf3[116]|cf6[117]	_	_	
33-29	1115-1117	on	event[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
33-30	1118-1119	.	_	_	_	_		_	_	

#Text=Yeah .
34-1	1120-1124	Yeah	_	_	_	_		_	_	
34-2	1125-1126	.	_	_	_	_		_	_	

#Text=Yeah .
35-1	1127-1131	Yeah	_	_	_	_		_	_	
35-2	1132-1133	.	_	_	_	_		_	_	

#Text=Um , did you get hold of Dan then ?
36-1	1134-1136	Um	_	_	_	_		_	_	
36-2	1137-1138	,	_	_	_	_		_	_	
36-3	1139-1142	did	_	_	_	_		_	_	
36-4	1143-1146	you	person[118]	acc:com[118]	nonsal[118]	_	cf1[118]	coref	98-1[400_118]	
36-5	1147-1150	get	_	_	_	_		_	_	
36-6	1151-1155	hold	_	_	_	_		_	_	
36-7	1156-1158	of	_	_	_	_		_	_	
36-8	1159-1162	Dan	person[119]	new[119]	nonsal[119]	_	cf2[119]	ana	45-6[156_119]	
36-9	1163-1167	then	_	_	_	_		_	_	
36-10	1168-1169	?	_	_	_	_		_	_	

#Text=Yeah .
37-1	1170-1174	Yeah	_	_	_	_		_	_	
37-2	1175-1176	.	_	_	_	_		_	_	

#Text=Let 's see .
38-1	1177-1180	Let	_	_	_	_		_	_	
38-2	1181-1183	's	person[120]	giv:inact[120]	sal[120]	_	cf1[120]	ana	41-1[129_120]	
38-3	1184-1187	see	_	_	_	_		_	_	
38-4	1188-1189	.	_	_	_	_		_	_	

#Text=Six , fifty - six .
39-1	1190-1193	Six	abstract[121]	new[121]	nonsal[121]	_	cf1[121]	_	_	
39-2	1194-1195	,	_	_	_	_		_	_	
39-3	1196-1201	fifty	abstract[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
39-4	1202-1203	-	abstract[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
39-5	1204-1207	six	abstract[126]	new[126]	nonsal[126]	_	cf2[126]	_	_	
39-6	1208-1209	.	_	_	_	_		_	_	

#Text=Let me see , let me see .
40-1	1210-1213	Let	_	_	_	_		_	_	
40-2	1214-1216	me	person[127]	giv:inact[127]	sal[127]	_	cf1[127]	ana	40-6[128_127]	
40-3	1217-1220	see	_	_	_	_		_	_	
40-4	1221-1222	,	_	_	_	_		_	_	
40-5	1223-1226	let	_	_	_	_		_	_	
40-6	1227-1229	me	person[128]	giv:act[128]	sal[128]	_	cf1[128]	ana	45-3[155_128]	
40-7	1230-1233	see	_	_	_	_		_	_	
40-8	1234-1235	.	_	_	_	_		_	_	

#Text=We need one of these and one of these , one of those , and one of those , and two of those .
41-1	1236-1238	We	person[129]	giv:inact[129]	sal[129]	_	cf1[129]	ana	43-11[154_129]	
41-2	1239-1243	need	_	_	_	_		_	_	
41-3	1244-1247	one	object[133]	new[133]	nonsal[133]	_	cf7[133]	_	_	
41-4	1248-1250	of	object[133]	new[133]	nonsal[133]	_	cf7[133]	_	_	
41-5	1251-1256	these	object[133]|object[134]	new[133]|acc:com[134]	nonsal[133]|nonsal[134]	_	cf7[133]|cf2[134]	_	_	
41-6	1257-1260	and	_	_	_	_		_	_	
41-7	1261-1264	one	object[136]	new[136]	nonsal[136]	_	cf8[136]	_	_	
41-8	1265-1267	of	object[136]	new[136]	nonsal[136]	_	cf8[136]	_	_	
41-9	1268-1273	these	object[136]|object[137]	new[136]|acc:com[137]	nonsal[136]|nonsal[137]	_	cf8[136]|cf3[137]	_	_	
41-10	1274-1275	,	_	_	_	_		_	_	
41-11	1276-1279	one	object[139]	new[139]	nonsal[139]	_	cf9[139]	_	_	
41-12	1280-1282	of	object[139]	new[139]	nonsal[139]	_	cf9[139]	_	_	
41-13	1283-1288	those	object[139]|object[140]	new[139]|acc:com[140]	nonsal[139]|nonsal[140]	_	cf9[139]|cf4[140]	_	_	
41-14	1289-1290	,	_	_	_	_		_	_	
41-15	1291-1294	and	_	_	_	_		_	_	
41-16	1295-1298	one	object[142]	new[142]	nonsal[142]	_	cf10[142]	_	_	
41-17	1299-1301	of	object[142]	new[142]	nonsal[142]	_	cf10[142]	_	_	
41-18	1302-1307	those	object[142]|object[143]	new[142]|acc:com[143]	nonsal[142]|nonsal[143]	_	cf10[142]|cf5[143]	_	_	
41-19	1308-1309	,	_	_	_	_		_	_	
41-20	1310-1313	and	_	_	_	_		_	_	
41-21	1314-1317	two	object[145]	new[145]	nonsal[145]	_	cf11[145]	_	_	
41-22	1318-1320	of	object[145]	new[145]	nonsal[145]	_	cf11[145]	_	_	
41-23	1321-1326	those	object[145]|object[146]	new[145]|acc:com[146]	nonsal[145]|nonsal[146]	_	cf11[145]|cf6[146]	_	_	
41-24	1327-1328	.	_	_	_	_		_	_	

#Text=Three , fifty - three .
42-1	1329-1334	Three	abstract[147]	new[147]	nonsal[147]	_	cf1[147]	_	_	
42-2	1335-1336	,	_	_	_	_		_	_	
42-3	1337-1342	fifty	abstract[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
42-4	1343-1344	-	abstract[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
42-5	1345-1350	three	abstract[150]	new[150]	nonsal[150]	_	cf2[150]	_	_	
42-6	1351-1352	.	_	_	_	_		_	_	

#Text=Sent home with Amoxi , and Pred , so , we 'll see how —
43-1	1353-1357	Sent	_	_	_	_		_	_	
43-2	1358-1362	home	place[151]	new[151]	nonsal[151]	_	cf4[151]	_	_	
43-3	1363-1367	with	_	_	_	_		_	_	
43-4	1368-1373	Amoxi	substance[152]	new[152]	nonsal[152]	Amoxicillin[152]	cf2[152]	_	_	
43-5	1374-1375	,	_	_	_	_		_	_	
43-6	1376-1379	and	_	_	_	_		_	_	
43-7	1380-1384	Pred	substance[153]	new[153]	nonsal[153]	Prednisone[153]	cf3[153]	_	_	
43-8	1385-1386	,	_	_	_	_		_	_	
43-9	1387-1389	so	_	_	_	_		_	_	
43-10	1390-1391	,	_	_	_	_		_	_	
43-11	1392-1394	we	person[154]	giv:inact[154]	sal[154]	_	cf1[154]	ana	50-2[168_154]	
43-12	1395-1398	'll	_	_	_	_		_	_	
43-13	1399-1402	see	_	_	_	_		_	_	
43-14	1403-1406	how	_	_	_	_		_	_	
43-15	1407-1408	—	_	_	_	_		_	_	

#Text=Yeah .
44-1	1409-1413	Yeah	_	_	_	_		_	_	
44-2	1414-1415	.	_	_	_	_		_	_	

#Text=Well , I 'll call him probably late this afternoon , to make sure he 's alright .
45-1	1416-1420	Well	_	_	_	_		_	_	
45-2	1421-1422	,	_	_	_	_		_	_	
45-3	1423-1424	I	person[155]	giv:inact[155]	sal[155]	_	cf2[155]	_	_	
45-4	1425-1428	'll	_	_	_	_		_	_	
45-5	1429-1433	call	_	_	_	_		_	_	
45-6	1434-1437	him	person[156]	giv:inact[156]	nonsal[156]	_	cf1[156]	ana	45-15[164_156]	
45-7	1438-1446	probably	_	_	_	_		_	_	
45-8	1447-1451	late	_	_	_	_		_	_	
45-9	1452-1456	this	time[163]	acc:com[163]	nonsal[163]	_	cf3[163]	_	_	
45-10	1457-1466	afternoon	time[163]	acc:com[163]	nonsal[163]	_	cf3[163]	_	_	
45-11	1467-1468	,	_	_	_	_		_	_	
45-12	1469-1471	to	_	_	_	_		_	_	
45-13	1472-1476	make	_	_	_	_		_	_	
45-14	1477-1481	sure	_	_	_	_		_	_	
45-15	1482-1484	he	person[164]	giv:act[164]	nonsal[164]	_	cf1[164]	_	_	
45-16	1485-1487	's	_	_	_	_		_	_	
45-17	1488-1495	alright	_	_	_	_		_	_	
45-18	1496-1497	.	_	_	_	_		_	_	

#Text=Calculator ?
46-1	1498-1508	Calculator	object[165]	new[165]	nonsal[165]	_	cf1[165]	_	_	
46-2	1509-1510	?	_	_	_	_		_	_	

#Text=No , I was just trying to figure out what we spent already .
47-1	1511-1513	No	_	_	_	_		_	_	
47-2	1514-1515	,	_	_	_	_		_	_	
47-3	1516-1517	I	person[166]	giv:inact[166]	sal[166]	_	cf1[166]	ana	50-14[172_166]	
47-4	1518-1521	was	_	_	_	_		_	_	
47-5	1522-1526	just	_	_	_	_		_	_	
47-6	1527-1533	trying	_	_	_	_		_	_	
47-7	1534-1536	to	_	_	_	_		_	_	
47-8	1537-1543	figure	_	_	_	_		_	_	
47-9	1544-1547	out	_	_	_	_		_	_	
47-10	1548-1552	what	_	_	_	_		_	_	
