#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his annual report on the work of the organization at the United Nations General Assembly, the UN Secretary-General summarizes the advancements of the past year, voices concerns related to economic and political strife, and urges the use of diplomacy in resolving disputes.
#Summary2=(claude-3-5-sonnet-20241022) UN Secretary-General urges global leaders to prioritize people's rights and peaceful cooperation, warning of growing conflicts, displacement, and economic divisions while highlighting both progress in diplomatic solutions and concerns about emerging global fractures between major powers.
#Summary3=(gpt4o; postedited) The UN Charter prioritizes people, with the Secretary-General addressing conflict and inequality, advocating for prevention, diplomacy, and peacekeeping, while warning of global fractures, and urging progress in nuclear non-proliferation and regional cooperation.
#Summary4=(Llama-3.2-3B-Instruct) In a speech to the UN, the Secretary-General highlights the ongoing challenges and crises worldwide, but also notes promising developments and efforts towards peace, including the agreement on a Syrian constitutional committee, and emphasizes the need for leaders to prioritize people and put the Charter's principles into practice.
#Summary5=(Qwen2.5-7B-Instruct) The UN Secretary-General emphasizes the importance of putting people first and delivering for them amid ongoing global challenges, including conflicts, terrorism, and the potential for a great fracture between major powers.


#Text=The Charter of the United Nations sends a clear message to us all : put people first .
1-11	56-58	to	_	_	_	_	_	_	_	
1-12	59-61	us	person[4]	acc:com[4]	nsnsn[4]	_	cf2[4]	ana	2-24[19_4]	
1-13	62-65	all	person[4]	acc:com[4]	nsnsn[4]	_	cf2[4]	_	_	
1-14	66-67	:	_	_	_	_	_	_	_	
1-15	68-71	put	abstract[5]	giv:act[5]	nnnnn[5]	_	cf1[5]	_	_	
1-16	72-78	people	abstract[5]|person[6]	giv:act[5]|new[6]	nnnnn[5]|nssss[6]	_	cf1[5]|cf4[6]	coref	2-19[15_6]	
1-17	79-84	first	abstract[5]	giv:act[5]	nnnnn[5]	_	cf1[5]	_	_	
1-18	85-86	.	_	_	_	_	_	_	_	

#Text=The first words of the Charter , “ We the peoples ” , are a summons to place people at the centre of our work — every day , everywhere .
2-1	87-90	The	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	ana	2-9[10_8]	
2-2	91-96	first	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
2-3	97-102	words	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
2-4	103-105	of	abstract[8]	new[8]	nnnnn[8]	_	cf2[8]	_	_	
2-5	106-109	the	abstract[8]|abstract[9]	new[8]|giv:act[9]	nnnnn[8]|nnssn[9]	Charter_of_the_United_Nations[9]	cf2[8]|cf5[9]	_	_	
2-6	110-117	Charter	abstract[8]|abstract[9]	new[8]|giv:act[9]	nnnnn[8]|nnssn[9]	Charter_of_the_United_Nations[9]	cf2[8]|cf5[9]	_	_	
2-7	118-119	,	_	_	_	_	_	_	_	
2-8	120-121	“	_	_	_	_	_	_	_	
2-9	122-124	We	abstract[10]|person[11]	giv:act[10]|new[11]	nnnnn[10]|nnnnn[11]	_	cf2[10]|cf4[11]	appos	2-10[13_11]	
2-10	125-128	the	abstract[10]|person[13]	giv:act[10]|giv:act[13]	nnnnn[10]|nnnnn[13]	_	cf2[10]|cf4[13]	ana	15-7[138_13]	
2-11	129-136	peoples	abstract[10]|person[13]	giv:act[10]|giv:act[13]	nnnnn[10]|nnnnn[13]	_	cf2[10]|cf4[13]	_	_	
2-12	137-138	”	_	_	_	_	_	_	_	
2-13	139-140	,	_	_	_	_	_	_	_	
2-14	141-144	are	_	_	_	_	_	_	_	
2-15	145-146	a	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
2-16	147-154	summons	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
2-17	155-157	to	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
2-18	158-163	place	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
2-19	164-170	people	abstract[14]|person[15]	new[14]|giv:act[15]	nnnnn[14]|nssss[15]	_	cf8[14]|cf3[15]	coref	14-12[128_15]	
2-20	171-173	at	abstract[14]	new[14]	nnnnn[14]	_	cf8[14]	_	_	
2-21	174-177	the	abstract[14]|abstract[17]	new[14]|new[17]	nnnnn[14]|nnnnn[17]	_	cf8[14]|cf6[17]	_	_	
2-22	178-184	centre	abstract[14]|abstract[17]	new[14]|new[17]	nnnnn[14]|nnnnn[17]	_	cf8[14]|cf6[17]	_	_	
2-23	185-187	of	abstract[14]|abstract[17]	new[14]|new[17]	nnnnn[14]|nnnnn[17]	_	cf8[14]|cf6[17]	_	_	
2-24	188-191	our	abstract[14]|abstract[17]|abstract[18]|person[19]	new[14]|new[17]|new[18]|giv:act[19]	nnnnn[14]|nnnnn[17]|nnnnn[18]|nsnsn[19]	_	cf8[14]|cf6[17]|cf9[18]|cf1*[19]	ana	11-12[117_19]	
2-25	192-196	work	abstract[14]|abstract[17]|abstract[18]	new[14]|new[17]|new[18]	nnnnn[14]|nnnnn[17]|nnnnn[18]	_	cf8[14]|cf6[17]|cf9[18]	_	_	
2-26	197-198	—	_	_	_	_	_	_	_	
2-27	199-204	every	time[21]	new[21]	nnnnn[21]	_	cf7[21]	_	_	
2-28	205-208	day	time[21]	new[21]	nnnnn[21]	_	cf7[21]	_	_	
2-29	209-210	,	_	_	_	_	_	_	_	
2-30	211-221	everywhere	_	_	_	_	_	_	_	
2-31	222-223	.	_	_	_	_	_	_	_	

#Text=People with anxieties and aspirations , people with heartbreaks and hopes and , above all , people with rights .
3-1	224-230	People	person[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
3-2	231-235	with	person[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
3-3	236-245	anxieties	person[22]|abstract[23]	new[22]|new[23]	nnnnn[22]|nnnnn[23]	_	cf1[22]|cf4[23]	_	_	
3-4	246-249	and	person[22]	new[22]	nnnnn[22]	_	cf1[22]	_	_	
3-5	250-261	aspirations	person[22]|abstract[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	cf1[22]|cf5[24]	_	_	
3-6	262-263	,	_	_	_	_	_	_	_	
3-7	264-270	people	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
3-8	271-275	with	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
3-9	276-287	heartbreaks	person[27]|abstract[28]	new[27]|new[28]	nnnnn[27]|nnnnn[28]	_	cf2[27]|cf6[28]	_	_	
3-10	288-291	and	person[27]	new[27]	nnnnn[27]	_	cf2[27]	_	_	
3-11	292-297	hopes	person[27]|abstract[29]	new[27]|new[29]	nnnnn[27]|nnnnn[29]	_	cf2[27]|cf7[29]	_	_	
3-12	298-301	and	_	_	_	_	_	_	_	
3-13	302-303	,	_	_	_	_	_	_	_	
3-14	304-309	above	_	_	_	_	_	_	_	
3-15	310-313	all	_	_	_	_	_	_	_	
3-16	314-315	,	_	_	_	_	_	_	_	
3-17	316-322	people	person[32]	new[32]	nnnnn[32]	_	cf3[32]	_	_	
3-18	323-327	with	person[32]	new[32]	nnnnn[32]	_	cf3[32]	_	_	
3-19	328-334	rights	person[32]|abstract[33]	new[32]|new[33]	nnnnn[32]|nsnnn[33]	_	cf3[32]|cf8[33]	coref	4-1[35_33]	
3-20	335-336	.	_	_	_	_	_	_	_	

#Text=Those rights are not a favour to be rewarded or withheld ; they are an endowment for simply being human .
4-1	337-342	Those	abstract[35]	giv:act[35]	nsnnn[35]	_	cf1*[35]	ana	4-13[37_35]	
4-2	343-349	rights	abstract[35]	giv:act[35]	nsnnn[35]	_	cf1*[35]	_	_	
4-3	350-353	are	_	_	_	_	_	_	_	
4-4	354-357	not	_	_	_	_	_	_	_	
4-5	358-359	a	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-6	360-366	favour	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-7	367-369	to	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-8	370-372	be	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-9	373-381	rewarded	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-10	382-384	or	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-11	385-393	withheld	abstract[36]	new[36]	nnnnn[36]	_	cf2[36]	_	_	
4-12	394-395	;	_	_	_	_	_	_	_	
4-13	396-400	they	abstract[37]	giv:act[37]	nsnnn[37]	_	cf1*[37]	_	_	
4-14	401-404	are	_	_	_	_	_	_	_	
4-15	405-407	an	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-16	408-417	endowment	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-17	418-421	for	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-18	422-428	simply	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-19	429-434	being	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-20	435-440	human	abstract[39]	new[39]	nnnnn[39]	_	cf3[39]	_	_	
4-21	441-442	.	_	_	_	_	_	_	_	

#Text=Throughout the first half of my mandate , I have had the good fortune to meet people around the world , not in gilded meeting rooms but where they live , work and dream .
5-1	443-453	Throughout	_	_	_	_	_	_	_	
5-2	454-457	the	time[40]	new[40]	nnnnn[40]	_	cf5[40]	_	_	
5-3	458-463	first	time[40]	new[40]	nnnnn[40]	_	cf5[40]	_	_	
5-4	464-468	half	time[40]	new[40]	nnnnn[40]	_	cf5[40]	_	_	
5-5	469-471	of	time[40]	new[40]	nnnnn[40]	_	cf5[40]	_	_	
5-6	472-474	my	time[40]|abstract[41]|person[42]	new[40]|new[41]|acc:com[42]	nnnnn[40]|nnnnn[41]|sssss[42]	_	cf5[40]|cf6[41]|cf1[42]	ana	5-9[43_42]	
5-7	475-482	mandate	time[40]|abstract[41]	new[40]|new[41]	nnnnn[40]|nnnnn[41]	_	cf5[40]|cf6[41]	_	_	
5-8	483-484	,	_	_	_	_	_	_	_	
5-9	485-486	I	person[43]	giv:act[43]	sssss[43]	_	cf1[43]	ana	6-2[51_43]	
5-10	487-491	have	_	_	_	_	_	_	_	
5-11	492-495	had	_	_	_	_	_	_	_	
5-12	496-499	the	abstract[46]	new[46]	nnnnn[46]	_	cf4[46]	_	_	
5-13	500-504	good	abstract[46]	new[46]	nnnnn[46]	_	cf4[46]	_	_	
5-14	505-512	fortune	abstract[46]	new[46]	nnnnn[46]	_	cf4[46]	_	_	
5-15	513-515	to	_	_	_	_	_	_	_	
5-16	516-520	meet	_	_	_	_	_	_	_	
5-17	521-527	people	person[47]	new[47]	nnnnn[47]	_	cf2[47]	ana	5-29[50_47]	
5-18	528-534	around	person[47]	new[47]	nnnnn[47]	_	cf2[47]	_	_	
5-19	535-538	the	person[47]|place[48]	new[47]|acc:com[48]	nnnnn[47]|nnnnn[48]	Earth[48]	cf2[47]|cf3[48]	coref	17-20[154_48]	
5-20	539-544	world	person[47]|place[48]	new[47]|acc:com[48]	nnnnn[47]|nnnnn[48]	Earth[48]	cf2[47]|cf3[48]	_	_	
5-21	545-546	,	_	_	_	_	_	_	_	
5-22	547-550	not	_	_	_	_	_	_	_	
5-23	551-553	in	_	_	_	_	_	_	_	
5-24	554-560	gilded	place[49]	new[49]	nnnnn[49]	_	cf7[49]	_	_	
5-25	561-568	meeting	place[49]	new[49]	nnnnn[49]	_	cf7[49]	_	_	
5-26	569-574	rooms	place[49]	new[49]	nnnnn[49]	_	cf7[49]	_	_	
5-27	575-578	but	_	_	_	_	_	_	_	
5-28	579-584	where	_	_	_	_	_	_	_	
5-29	585-589	they	person[50]	giv:act[50]	nnnnn[50]	_	cf2[50]	_	_	
5-30	590-594	live	_	_	_	_	_	_	_	
5-31	595-596	,	_	_	_	_	_	_	_	
5-32	597-601	work	_	_	_	_	_	_	_	
5-33	602-605	and	_	_	_	_	_	_	_	
5-34	606-611	dream	_	_	_	_	_	_	_	
5-35	612-613	.	_	_	_	_	_	_	_	

#Text=And I have listened .
6-1	614-617	And	_	_	_	_	_	_	_	
6-2	618-619	I	person[51]	giv:act[51]	sssss[51]	_	cf1*[51]	ana	7-1[52_51]	
6-3	620-624	have	_	_	_	_	_	_	_	
6-4	625-633	listened	_	_	_	_	_	_	_	
6-5	634-635	.	_	_	_	_	_	_	_	

#Text=I have heard families in the South Pacific who fear their lives being swept away by rising seas ; young refugees in the Middle East yearning for a return to school and home ; Ebola survivors in North Kivu struggling to rebuild their lives ; women demanding equality and opportunity ; people of all beliefs and traditions who suffer simply because of who they are ; and so many others .
7-1	636-637	I	person[52]	giv:act[52]	sssss[52]	_	cf1*[52]	ana	17-8[148_52]	
7-2	638-642	have	_	_	_	_	_	_	_	
7-3	643-648	heard	_	_	_	_	_	_	_	
7-4	649-657	families	person[56]	new[56]	nnnnn[56]	_	cf3[56]	ana	7-11[59_56]	
7-5	658-660	in	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-6	661-664	the	person[56]|place[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	South_Pacific[57]	cf3[56]|cf12[57]	bridge:entity-associative	7-17[61_57]	
7-7	665-670	South	person[56]|place[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	South_Pacific[57]	cf3[56]|cf12[57]	_	_	
7-8	671-678	Pacific	person[56]|place[57]	new[56]|new[57]	nnnnn[56]|nnnnn[57]	South_Pacific[57]	cf3[56]|cf12[57]	_	_	
7-9	679-682	who	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-10	683-687	fear	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-11	688-693	their	person[56]|abstract[58]|person[59]	new[56]|new[58]|giv:act[59]	nnnnn[56]|nnnnn[58]|nnnnn[59]	_	cf3[56]|cf9[58]|cf3[59]	_	_	
7-12	694-699	lives	person[56]|abstract[58]	new[56]|new[58]	nnnnn[56]|nnnnn[58]	_	cf3[56]|cf9[58]	_	_	
7-13	700-705	being	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-14	706-711	swept	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-15	712-716	away	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-16	717-719	by	person[56]	new[56]	nnnnn[56]	_	cf3[56]	_	_	
7-17	720-726	rising	person[56]|event[61]	new[56]|acc:inf[61]	nnnnn[56]|nnnnn[61]	_	cf3[56]|cf6[61]	_	_	
7-18	727-731	seas	person[56]|event[61]	new[56]|acc:inf[61]	nnnnn[56]|nnnnn[61]	_	cf3[56]|cf6[61]	_	_	
7-19	732-733	;	_	_	_	_	_	_	_	
7-20	734-739	young	person[62]	new[62]	nnnnn[62]	_	cf16[62]	bridge:entity-associative|bridge:entity-associative	7-31[65_62]|7-33[66_62]	
7-21	740-748	refugees	person[62]	new[62]	nnnnn[62]	_	cf16[62]	_	_	
7-22	749-751	in	person[62]	new[62]	nnnnn[62]	_	cf16[62]	_	_	
7-23	752-755	the	person[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Middle_East[63]	cf16[62]|cf13[63]	_	_	
7-24	756-762	Middle	person[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Middle_East[63]	cf16[62]|cf13[63]	_	_	
7-25	763-767	East	person[62]|place[63]	new[62]|new[63]	nnnnn[62]|nnnnn[63]	Middle_East[63]	cf16[62]|cf13[63]	_	_	
7-26	768-776	yearning	person[62]	new[62]	nnnnn[62]	_	cf16[62]	_	_	
7-27	777-780	for	person[62]	new[62]	nnnnn[62]	_	cf16[62]	_	_	
7-28	781-782	a	person[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf16[62]|cf18[64]	_	_	
7-29	783-789	return	person[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf16[62]|cf18[64]	_	_	
7-30	790-792	to	person[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf16[62]|cf18[64]	_	_	
7-31	793-799	school	person[62]|event[64]|place[65]	new[62]|new[64]|acc:inf[65]	nnnnn[62]|nnnnn[64]|nnnnn[65]	_	cf16[62]|cf18[64]|cf7[65]	_	_	
7-32	800-803	and	person[62]|event[64]	new[62]|new[64]	nnnnn[62]|nnnnn[64]	_	cf16[62]|cf18[64]	_	_	
7-33	804-808	home	person[62]|event[64]|place[66]	new[62]|new[64]|acc:inf[66]	nnnnn[62]|nnnnn[64]|nnnnn[66]	_	cf16[62]|cf18[64]|cf8[66]	_	_	
7-34	809-810	;	_	_	_	_	_	_	_	
7-35	811-816	Ebola	person[69]|substance[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	Ebola[70]	cf4[69]|cf20[70]	ana	7-43[74_69]	
7-36	817-826	survivors	person[69]	new[69]	nnnnn[69]	_	cf4[69]	_	_	
7-37	827-829	in	person[69]	new[69]	nnnnn[69]	_	cf4[69]	_	_	
7-38	830-835	North	person[69]|place[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	North_Kivu[72]	cf4[69]|cf15[72]	_	_	
7-39	836-840	Kivu	person[69]|place[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	North_Kivu[72]	cf4[69]|cf15[72]	_	_	
7-40	841-851	struggling	person[69]	new[69]	nnnnn[69]	_	cf4[69]	_	_	
7-41	852-854	to	person[69]	new[69]	nnnnn[69]	_	cf4[69]	_	_	
7-42	855-862	rebuild	person[69]	new[69]	nnnnn[69]	_	cf4[69]	_	_	
7-43	863-868	their	person[69]|abstract[73]|person[74]	new[69]|new[73]|giv:act[74]	nnnnn[69]|nnnnn[73]|nnnnn[74]	_	cf4[69]|cf10[73]|cf4[74]	_	_	
7-44	869-874	lives	person[69]|abstract[73]	new[69]|new[73]	nnnnn[69]|nnnnn[73]	_	cf4[69]|cf10[73]	_	_	
7-45	875-876	;	_	_	_	_	_	_	_	
7-46	877-882	women	person[76]	new[76]	nnnnn[76]	_	cf17[76]	_	_	
7-47	883-892	demanding	person[76]	new[76]	nnnnn[76]	_	cf17[76]	_	_	
7-48	893-901	equality	person[76]|abstract[77]	new[76]|new[77]	nnnnn[76]|nnnnn[77]	_	cf17[76]|cf11[77]	_	_	
7-49	902-905	and	person[76]	new[76]	nnnnn[76]	_	cf17[76]	_	_	
7-50	906-917	opportunity	person[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	cf17[76]|cf19[78]	_	_	
7-51	918-919	;	_	_	_	_	_	_	_	
7-52	920-926	people	person[81]	new[81]	nnnnn[81]	_	cf2[81]	ana	7-64[83_81]	
7-53	927-929	of	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-54	930-933	all	person[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf2[81]|cf14[82]	_	_	
7-55	934-941	beliefs	person[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf2[81]|cf14[82]	_	_	
7-56	942-945	and	person[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf2[81]|cf14[82]	_	_	
7-57	946-956	traditions	person[81]|abstract[82]	new[81]|new[82]	nnnnn[81]|nnnnn[82]	_	cf2[81]|cf14[82]	_	_	
7-58	957-960	who	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-59	961-967	suffer	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-60	968-974	simply	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-61	975-982	because	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-62	983-985	of	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-63	986-989	who	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-64	990-994	they	person[81]|person[83]	new[81]|giv:act[83]	nnnnn[81]|nnnnn[83]	_	cf2[81]|cf2[83]	bridge:comparison-relative	7-68[85_83]	
7-65	995-998	are	person[81]	new[81]	nnnnn[81]	_	cf2[81]	_	_	
7-66	999-1000	;	_	_	_	_	_	_	_	
7-67	1001-1004	and	_	_	_	_	_	_	_	
7-68	1005-1007	so	person[85]	acc:inf[85]	nnnnn[85]	_	cf5[85]	_	_	
7-69	1008-1012	many	person[85]	acc:inf[85]	nnnnn[85]	_	cf5[85]	_	_	
7-70	1013-1019	others	person[85]	acc:inf[85]	nnnnn[85]	_	cf5[85]	_	_	
7-71	1020-1021	.	_	_	_	_	_	_	_	

#Text=We are living in a world of disquiet .
8-1	1022-1024	We	person[86]	new[86]	nnnnn[86]	_	cf1[86]	ana	17-20[155_86]	
8-2	1025-1028	are	_	_	_	_	_	_	_	
8-3	1029-1035	living	_	_	_	_	_	_	_	
8-4	1036-1038	in	_	_	_	_	_	_	_	
8-5	1039-1040	a	place[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
8-6	1041-1046	world	place[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
8-7	1047-1049	of	place[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
8-8	1050-1058	disquiet	place[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
8-9	1059-1060	.	_	_	_	_	_	_	_	

#Text=A great many people fear getting trampled , thwarted , left behind .
9-1	1061-1062	A	person[89]	new[89]	nnnnn[89]	_	cf1[89]	ana	10-3[93_89]	
9-2	1063-1068	great	person[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
9-3	1069-1073	many	person[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
9-4	1074-1080	people	person[89]	new[89]	nnnnn[89]	_	cf1[89]	_	_	
9-5	1081-1085	fear	_	_	_	_	_	_	_	
9-6	1086-1093	getting	_	_	_	_	_	_	_	
9-7	1094-1102	trampled	_	_	_	_	_	_	_	
9-8	1103-1104	,	_	_	_	_	_	_	_	
9-9	1105-1113	thwarted	_	_	_	_	_	_	_	
9-10	1114-1115	,	_	_	_	_	_	_	_	
9-11	1116-1120	left	_	_	_	_	_	_	_	
9-12	1121-1127	behind	_	_	_	_	_	_	_	
9-13	1128-1129	.	_	_	_	_	_	_	_	

#Text=Machines take their jobs , traffickers take their dignity , demagogues take their rights , warlords take their lives , fossil fuels take their futures .
10-1	1130-1138	Machines	person[90]	new[90]	nnnnn[90]	_	cf2[90]	_	_	
10-2	1139-1143	take	_	_	_	_	_	_	_	
10-3	1144-1149	their	abstract[92]|person[93]	new[92]|giv:act[93]	nnnnn[92]|nnnnn[93]	_	cf7[92]|cf1*[93]	ana	10-8[98_93]	
10-4	1150-1154	jobs	abstract[92]	new[92]	nnnnn[92]	_	cf7[92]	_	_	
10-5	1155-1156	,	_	_	_	_	_	_	_	
10-6	1157-1168	traffickers	person[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
10-7	1169-1173	take	_	_	_	_	_	_	_	
10-8	1174-1179	their	abstract[97]|person[98]	new[97]|giv:act[98]	nnnnn[97]|nnnnn[98]	_	cf8[97]|cf1*[98]	ana	10-13[103_98]	
10-9	1180-1187	dignity	abstract[97]	new[97]	nnnnn[97]	_	cf8[97]	_	_	
10-10	1188-1189	,	_	_	_	_	_	_	_	
10-11	1190-1200	demagogues	person[99]	new[99]	nnnnn[99]	_	cf4[99]	_	_	
10-12	1201-1205	take	_	_	_	_	_	_	_	
10-13	1206-1211	their	abstract[102]|person[103]	new[102]|giv:act[103]	nnnnn[102]|nnnnn[103]	_	cf9[102]|cf1*[103]	ana	10-18[108_103]	
10-14	1212-1218	rights	abstract[102]	new[102]	nnnnn[102]	_	cf9[102]	_	_	
10-15	1219-1220	,	_	_	_	_	_	_	_	
10-16	1221-1229	warlords	person[104]	new[104]	nnnnn[104]	_	cf5[104]	_	_	
10-17	1230-1234	take	_	_	_	_	_	_	_	
10-18	1235-1240	their	abstract[107]|person[108]	new[107]|giv:act[108]	nnnnn[107]|nnnnn[108]	_	cf10[107]|cf1*[108]	ana	10-24[112_108]	
10-19	1241-1246	lives	abstract[107]	new[107]	nnnnn[107]	_	cf10[107]	_	_	
10-20	1247-1248	,	_	_	_	_	_	_	_	
10-21	1249-1255	fossil	abstract[110]	new[110]	nnnnn[110]	_	cf6[110]	_	_	
10-22	1256-1261	fuels	abstract[110]	new[110]	nnnnn[110]	_	cf6[110]	_	_	
10-23	1262-1266	take	_	_	_	_	_	_	_	
10-24	1267-1272	their	abstract[111]|person[112]	new[111]|giv:act[112]	nnnnn[111]|nnnnn[112]	_	cf11[111]|cf1*[112]	_	_	
10-25	1273-1280	futures	abstract[111]	new[111]	nnnnn[111]	_	cf11[111]	_	_	
10-26	1281-1282	.	_	_	_	_	_	_	_	

#Text=And yet people believe in the spirit and ideas that bring us to this Hall .
11-1	1283-1286	And	_	_	_	_	_	_	_	
11-2	1287-1290	yet	_	_	_	_	_	_	_	
11-3	1291-1297	people	person[113]	new[113]	nnnnn[113]	_	cf2[113]	ana	12-1[120_113]	
11-4	1298-1305	believe	_	_	_	_	_	_	_	
11-5	1306-1308	in	_	_	_	_	_	_	_	
11-6	1309-1312	the	abstract[116]	new[116]	nnnnn[116]	_	cf3[116]	_	_	
