#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
1-16	68-73	Today	abstract[5]|time[6]	new[5]|acc:com[6]	nsnsn[5]|nssss[6]	_	cf4[5]|cf2[6]	coref|coref	21-21[187_5]|49-25[485_6]	
1-17	74-76	’s	abstract[5]|time[6]	new[5]|acc:com[6]	nsnsn[5]|nssss[6]	_	cf4[5]|cf2[6]	_	_	
1-18	77-92	Technologically	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_	
1-19	93-100	Complex	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_	
1-20	101-108	Society	abstract[5]	new[5]	nsnsn[5]	_	cf4[5]	_	_	
1-21	109-110	(	_	_	_	_	_	_	_	
1-22	111-118	Maynard	person[7]	new[7]	snnnn[7]	Andrew_D._Maynard[7]	cf3[7]	coref	2-1[9_7]	
1-23	119-120	)	_	_	_	_	_	_	_	

#Text=Andrew D. Maynard
2-1	121-127	Andrew	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	ana	9-22[82_9]	
2-2	128-130	D.	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	_	_	
2-3	131-138	Maynard	person[9]	giv:act[9]	snnnn[9]	Andrew_D._Maynard[9]	cf1*[9]	_	_	

#Text=#review , #descriptive , #reportinginformation , #argument , #currentevents , #kairos #technology
3-1	139-146	#review	abstract[10]	new[10]	nnnnn[10]	_	cf1[10]	_	_	
3-2	147-148	,	_	_	_	_	_	_	_	
3-3	149-161	#descriptive	abstract[11]	new[11]	nnnnn[11]	_	cf2[11]	_	_	
3-4	162-163	,	_	_	_	_	_	_	_	
3-5	164-185	#reportinginformation	abstract[12]	new[12]	nnnnn[12]	_	cf3[12]	_	_	
3-6	186-187	,	_	_	_	_	_	_	_	
3-7	188-197	#argument	abstract[13]	new[13]	nnnnn[13]	_	cf4[13]	_	_	
3-8	198-199	,	_	_	_	_	_	_	_	
3-9	200-214	#currentevents	abstract[14]	new[14]	nnnnn[14]	_	cf5[14]	_	_	
3-10	215-216	,	_	_	_	_	_	_	_	
3-11	217-224	#kairos	abstract[15]	new[15]	nnnnn[15]	_	cf6[15]	_	_	
3-12	225-236	#technology	abstract[16]	new[16]	nnnnn[16]	_	cf7[16]	_	_	

#Text=“ Motoko Kusanagi - Ghost in the Shell cosplay ” by GEMMA DENISE is licensed under CC BY - NC - ND 2.0
4-1	237-238	“	abstract[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
4-2	239-245	Motoko	abstract[24]|person[25]	new[24]|new[25]	nnnnn[24]|snnnn[25]	Motoko_Kusanagi[25]	cf2[24]|cf5[25]	coref	13-7[112_25]	
4-3	246-254	Kusanagi	abstract[24]|person[25]	new[24]|new[25]	nnnnn[24]|snnnn[25]	Motoko_Kusanagi[25]	cf2[24]|cf5[25]	_	_	
4-4	255-256	-	abstract[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
4-5	257-262	Ghost	abstract[24]|abstract[26]	new[24]|giv:inact[26]	nnnnn[24]|sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	coref	5-2[29_26]	
4-6	263-265	in	abstract[24]|abstract[26]	new[24]|giv:inact[26]	nnnnn[24]|sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_	
4-7	266-269	the	abstract[24]|abstract[26]	new[24]|giv:inact[26]	nnnnn[24]|sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_	
4-8	270-275	Shell	abstract[24]|abstract[26]	new[24]|giv:inact[26]	nnnnn[24]|sssss[26]	Ghost_in_the_Shell_%281995_film%29[26]	cf2[24]|cf1[26]	_	_	
4-9	276-283	cosplay	abstract[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
4-10	284-285	”	abstract[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
4-11	286-288	by	abstract[24]	new[24]	nnnnn[24]	_	cf2[24]	_	_	
4-12	289-294	GEMMA	abstract[24]|person[27]	new[24]|new[27]	nnnnn[24]|nnnnn[27]	_	cf2[24]|cf3[27]	_	_	
4-13	295-301	DENISE	abstract[24]|person[27]	new[24]|new[27]	nnnnn[24]|nnnnn[27]	_	cf2[24]|cf3[27]	_	_	
4-14	302-304	is	_	_	_	_	_	_	_	
4-15	305-313	licensed	_	_	_	_	_	_	_	
4-16	314-319	under	_	_	_	_	_	_	_	
4-17	320-322	CC	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-18	323-325	BY	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-19	326-327	-	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-20	328-330	NC	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-21	331-332	-	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-22	333-335	ND	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	
4-23	336-339	2.0	abstract[28]	new[28]	nnnnn[28]	_	cf4[28]	_	_	

#Text=When the anime movie Ghost in the Shell was released in 1995 , the world wide web was still little more than a novelty , Microsoft was just beginning to find its GUI - feet , and artificial intelligence research was in the doldrums .
5-1	340-344	When	_	_	_	_	_	_	_	
5-2	345-348	the	abstract[29]	giv:act[29]	sssss[29]	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]	appos	5-5[32_29]	
5-3	349-354	anime	abstract[29]|abstract[30]	giv:act[29]|new[30]	sssss[29]|nnnnn[30]	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]|cf10[30]	_	_	
5-4	355-360	movie	abstract[29]	giv:act[29]	sssss[29]	Ghost_in_the_Shell_%281995_film%29[29]	cf2*[29]	_	_	
5-5	361-366	Ghost	abstract[32]	giv:act[32]	sssss[32]	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	coref	6-5[49_32]	
5-6	367-369	in	abstract[32]	giv:act[32]	sssss[32]	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_	
5-7	370-373	the	abstract[32]	giv:act[32]	sssss[32]	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_	
5-8	374-379	Shell	abstract[32]	giv:act[32]	sssss[32]	Ghost_in_the_Shell_%281995_film%29[32]	cf2*[32]	_	_	
5-9	380-383	was	_	_	_	_	_	_	_	
5-10	384-392	released	_	_	_	_	_	_	_	
5-11	393-395	in	_	_	_	_	_	_	_	
5-12	396-400	1995	time[33]	giv:inact[33]	sssss[33]	_	cf3[33]	bridge:other	7-1[54_33]	
5-13	401-402	,	_	_	_	_	_	_	_	
5-14	403-406	the	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	World_Wide_Web[36]	cf9[35]|cf4[36]	disc	6-2[48_35]	
5-15	407-412	world	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_	
5-16	413-417	wide	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_	
5-17	418-421	web	abstract[35]|abstract[36]	new[35]|new[36]	nnnnn[35]|nnnnn[36]	World_Wide_Web[36]	cf9[35]|cf4[36]	_	_	
5-18	422-425	was	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-19	426-431	still	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-20	432-438	little	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-21	439-443	more	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-22	444-448	than	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-23	449-450	a	abstract[35]|abstract[37]	new[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf9[35]|cf8[37]	_	_	
5-24	451-458	novelty	abstract[35]|abstract[37]	new[35]|new[37]	nnnnn[35]|nnnnn[37]	_	cf9[35]|cf8[37]	_	_	
5-25	459-460	,	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-26	461-470	Microsoft	abstract[35]|organization[38]	new[35]|new[38]	nnnnn[35]|nnnnn[38]	Microsoft[38]	cf9[35]|cf1[38]	ana	5-32[41_38]	
5-27	471-474	was	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-28	475-479	just	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-29	480-489	beginning	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-30	490-492	to	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-31	493-497	find	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-32	498-501	its	abstract[35]|abstract[40]|organization[41]	new[35]|new[40]|giv:act[41]	nnnnn[35]|nnnnn[40]|nnnnn[41]	Microsoft[41]	cf9[35]|cf6[40]|cf1[41]	_	_	
5-33	502-505	GUI	abstract[35]|abstract[40]|abstract[42]	new[35]|new[40]|new[42]	nnnnn[35]|nnnnn[40]|nnnnn[42]	_	cf9[35]|cf6[40]|cf11[42]	_	_	
5-34	506-507	-	abstract[35]|abstract[40]	new[35]|new[40]	nnnnn[35]|nnnnn[40]	_	cf9[35]|cf6[40]	_	_	
5-35	508-512	feet	abstract[35]|abstract[40]	new[35]|new[40]	nnnnn[35]|nnnnn[40]	_	cf9[35]|cf6[40]	_	_	
5-36	513-514	,	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-37	515-518	and	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-38	519-529	artificial	abstract[35]|abstract[45]|abstract[46]	new[35]|new[45]|new[46]	nnnnn[35]|nnnnn[45]|ssnss[46]	_	cf9[35]|cf5[45]|cf12[46]	coref	7-23[61_46]	
5-39	530-542	intelligence	abstract[35]|abstract[45]|abstract[46]	new[35]|new[45]|new[46]	nnnnn[35]|nnnnn[45]|ssnss[46]	_	cf9[35]|cf5[45]|cf12[46]	_	_	
5-40	543-551	research	abstract[35]|abstract[45]	new[35]|new[45]	nnnnn[35]|nnnnn[45]	_	cf9[35]|cf5[45]	_	_	
5-41	552-555	was	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-42	556-558	in	abstract[35]	new[35]	nnnnn[35]	_	cf9[35]	_	_	
5-43	559-562	the	abstract[35]|abstract[47]	new[35]|new[47]	nnnnn[35]|nnnnn[47]	_	cf9[35]|cf7[47]	_	_	
5-44	563-571	doldrums	abstract[35]|abstract[47]	new[35]|new[47]	nnnnn[35]|nnnnn[47]	_	cf9[35]|cf7[47]	_	_	
5-45	572-573	.	_	_	_	_	_	_	_	

#Text=Against this background , Ghost was remarkably prescient for its time .
6-1	574-581	Against	_	_	_	_	_	_	_	
6-2	582-586	this	abstract[48]	giv:act[48]	nnnnn[48]	_	cf2[48]	_	_	
6-3	587-597	background	abstract[48]	giv:act[48]	nnnnn[48]	_	cf2[48]	_	_	
6-4	598-599	,	_	_	_	_	_	_	_	
6-5	600-605	Ghost	abstract[49]	giv:act[49]	sssss[49]	Ghost_in_the_Shell_%281995_film%29[49]	cf1*[49]	ana	6-10[52_49]	
6-6	606-609	was	_	_	_	_	_	_	_	
6-7	610-620	remarkably	_	_	_	_	_	_	_	
6-8	621-630	prescient	_	_	_	_	_	_	_	
6-9	631-634	for	_	_	_	_	_	_	_	
6-10	635-638	its	time[51]|abstract[52]	new[51]|giv:act[52]	nnnnn[51]|sssss[52]	Ghost_in_the_Shell_%281995_film%29[52]	cf3[51]|cf1*[52]	ana	7-7[55_52]	
6-11	639-643	time	time[51]	new[51]	nnnnn[51]	_	cf3[51]	_	_	
6-12	644-645	.	_	_	_	_	_	_	_	

#Text=Twenty - three years later , it ’s even more relevant as we come to grips with advances in human augmentation , AI , and what it means to be human in a technologically advanced future .
7-1	646-652	Twenty	time[54]	acc:inf[54]	nnnnn[54]	_	cf5[54]	_	_	
7-2	653-654	-	time[54]	acc:inf[54]	nnnnn[54]	_	cf5[54]	_	_	
7-3	655-660	three	time[54]	acc:inf[54]	nnnnn[54]	_	cf5[54]	_	_	
7-4	661-666	years	time[54]	acc:inf[54]	nnnnn[54]	_	cf5[54]	_	_	
7-5	667-672	later	time[54]	acc:inf[54]	nnnnn[54]	_	cf5[54]	_	_	
7-6	673-674	,	_	_	_	_	_	_	_	
7-7	675-677	it	abstract[55]	giv:act[55]	sssss[55]	Ghost_in_the_Shell_%281995_film%29[55]	cf1*[55]	coref	8-1[67_55]	
7-8	678-680	’s	_	_	_	_	_	_	_	
7-9	681-685	even	_	_	_	_	_	_	_	
7-10	686-690	more	_	_	_	_	_	_	_	
7-11	691-699	relevant	_	_	_	_	_	_	_	
7-12	700-702	as	_	_	_	_	_	_	_	
7-13	703-705	we	person[56]	acc:com[56]	nnnnn[56]	_	cf3[56]	ana	11-18[104_56]	
7-14	706-710	come	_	_	_	_	_	_	_	
7-15	711-713	to	_	_	_	_	_	_	_	
7-16	714-719	grips	_	_	_	_	_	_	_	
7-17	720-724	with	_	_	_	_	_	_	_	
7-18	725-733	advances	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
7-19	734-736	in	abstract[59]	new[59]	nnnnn[59]	_	cf6[59]	_	_	
7-20	737-742	human	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nssss[60]	_	cf6[59]|cf7[60]	coref	48-17[471_60]	
7-21	743-755	augmentation	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nssss[60]	_	cf6[59]|cf7[60]	_	_	
7-22	756-757	,	_	_	_	_	_	_	_	
7-23	758-760	AI	abstract[61]	giv:inact[61]	ssnss[61]	_	cf2[61]	coref	24-37[232_61]	
7-24	761-762	,	_	_	_	_	_	_	_	
7-25	763-766	and	_	_	_	_	_	_	_	
7-26	767-771	what	_	_	_	_	_	_	_	
7-27	772-774	it	abstract[62]	new[62]	nnnnn[62]	_	cf4[62]	_	_	
7-28	775-780	means	_	_	_	_	_	_	_	
7-29	781-783	to	abstract[65]	acc:com[65]	nnnnn[65]	_	cf4[65]	cata	7-27[62_65]	
7-30	784-786	be	abstract[65]	acc:com[65]	nnnnn[65]	_	cf4[65]	_	_	
7-31	787-792	human	abstract[65]	acc:com[65]	nnnnn[65]	_	cf4[65]	_	_	
7-32	793-795	in	abstract[65]	acc:com[65]	nnnnn[65]	_	cf4[65]	_	_	
7-33	796-797	a	abstract[65]|time[66]	acc:com[65]|new[66]	nnnnn[65]|nnnnn[66]	_	cf4[65]|cf8[66]	_	_	
7-34	798-813	technologically	abstract[65]|time[66]	acc:com[65]|new[66]	nnnnn[65]|nnnnn[66]	_	cf4[65]|cf8[66]	_	_	
7-35	814-822	advanced	abstract[65]|time[66]	acc:com[65]|new[66]	nnnnn[65]|nnnnn[66]	_	cf4[65]|cf8[66]	_	_	
7-36	823-829	future	abstract[65]|time[66]	acc:com[65]|new[66]	nnnnn[65]|nnnnn[66]	_	cf4[65]|cf8[66]	_	_	
7-37	830-831	.	_	_	_	_	_	_	_	

#Text=Ghost in the Shell is one of twelve science fiction movies that feature in a new book that grapples with the complex intersection between emerging technologies and social responsibility .
8-1	832-837	Ghost	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	coref	8-6[68_67]	
8-2	838-840	in	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_	
8-3	841-844	the	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_	
8-4	845-850	Shell	abstract[67]	giv:act[67]	sssss[67]	Ghost_in_the_Shell_%281995_film%29[67]	cf1*[67]	_	_	
8-5	851-853	is	_	_	_	_	_	_	_	
8-6	854-857	one	abstract[68]	giv:act[68]	sssss[68]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]	coref	13-1[111_68]	
8-7	858-860	of	abstract[68]	giv:act[68]	sssss[68]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]	_	_	
8-8	861-867	twelve	abstract[68]|abstract[69]	giv:act[68]|new[69]	sssss[68]|nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	coref	10-1[92_69]	
8-9	868-875	science	abstract[68]|abstract[69]|abstract[70]	giv:act[68]|new[69]|new[70]	sssss[68]|nnnnn[69]|nnnnn[70]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf7[70]	coref	9-12[80_70]	
8-10	876-883	fiction	abstract[68]|abstract[69]|abstract[70]	giv:act[68]|new[69]|new[70]	sssss[68]|nnnnn[69]|nnnnn[70]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf7[70]	_	_	
8-11	884-890	movies	abstract[68]|abstract[69]	giv:act[68]|new[69]	sssss[68]|nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_	
8-12	891-895	that	abstract[68]|abstract[69]	giv:act[68]|new[69]	sssss[68]|nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_	
8-13	896-903	feature	abstract[68]|abstract[69]	giv:act[68]|new[69]	sssss[68]|nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_	
8-14	904-906	in	abstract[68]|abstract[69]	giv:act[68]|new[69]	sssss[68]|nnnnn[69]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]	_	_	
8-15	907-908	a	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	coref	9-2[75_71]	
8-16	909-912	new	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_	
8-17	913-917	book	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_	
8-18	918-922	that	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_	
8-19	923-931	grapples	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_	
8-20	932-936	with	abstract[68]|abstract[69]|abstract[71]	giv:act[68]|new[69]|new[71]	sssss[68]|nnnnn[69]|nnnnn[71]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]	_	_	
8-21	937-940	the	abstract[68]|abstract[69]|abstract[71]|abstract[72]	giv:act[68]|new[69]|new[71]|new[72]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_	
8-22	941-948	complex	abstract[68]|abstract[69]|abstract[71]|abstract[72]	giv:act[68]|new[69]|new[71]|new[72]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_	
8-23	949-961	intersection	abstract[68]|abstract[69]|abstract[71]|abstract[72]	giv:act[68]|new[69]|new[71]|new[72]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_	
8-24	962-969	between	abstract[68]|abstract[69]|abstract[71]|abstract[72]	giv:act[68]|new[69]|new[71]|new[72]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_	
8-25	970-978	emerging	abstract[68]|abstract[69]|abstract[71]|abstract[72]|abstract[73]	giv:act[68]|new[69]|new[71]|new[72]|new[73]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]|nnsns[73]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf5[73]	_	_	
8-26	979-991	technologies	abstract[68]|abstract[69]|abstract[71]|abstract[72]|abstract[73]	giv:act[68]|new[69]|new[71]|new[72]|new[73]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]|nnsns[73]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf5[73]	_	_	
8-27	992-995	and	abstract[68]|abstract[69]|abstract[71]|abstract[72]	giv:act[68]|new[69]|new[71]|new[72]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]	_	_	
8-28	996-1002	social	abstract[68]|abstract[69]|abstract[71]|abstract[72]|abstract[74]	giv:act[68]|new[69]|new[71]|new[72]|new[74]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]|nnnnn[74]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf6[74]	_	_	
8-29	1003-1017	responsibility	abstract[68]|abstract[69]|abstract[71]|abstract[72]|abstract[74]	giv:act[68]|new[69]|new[71]|new[72]|new[74]	sssss[68]|nnnnn[69]|nnnnn[71]|nnnnn[72]|nnnnn[74]	Ghost_in_the_Shell_%281995_film%29[68]	cf1*[68]|cf3[69]|cf4[71]|cf2[72]|cf6[74]	_	_	
8-30	1018-1019	.	_	_	_	_	_	_	_	

#Text=In Films from the Future : The Technology and Morality of Sci - Fi Movies ( from Mango Publishing ) , I set out to explore the emerging landscape around transformative trends in technology innovation , and the social challenges and opportunities they present .
9-1	1020-1022	In	_	_	_	_	_	_	_	
9-2	1023-1028	Films	abstract[75]	giv:act[75]	nnnnn[75]	_	cf2*[75]	coref	10-4[93_75]	
9-3	1029-1033	from	abstract[75]	giv:act[75]	nnnnn[75]	_	cf2*[75]	_	_	
9-4	1034-1037	the	abstract[75]|time[76]	giv:act[75]|new[76]	nnnnn[75]|nnnnn[76]	_	cf2*[75]|cf6[76]	coref	54-11[527_76]	
9-5	1038-1044	Future	abstract[75]|time[76]	giv:act[75]|new[76]	nnnnn[75]|nnnnn[76]	_	cf2*[75]|cf6[76]	_	_	
9-6	1045-1046	:	abstract[75]	giv:act[75]	nnnnn[75]	_	cf2*[75]	_	_	
9-7	1047-1050	The	abstract[75]|abstract[77]	giv:act[75]|new[77]	nnnnn[75]|nnnnn[77]	_	cf2*[75]|cf7[77]	_	_	
