#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using the example of Alaska's Permanent Fund and an essay by Thomas Paine, Peter Barnes argues that paying dividends to everyone from a national common wealth system based on natural resources and infrastructure such as the Internet is a promising idea to help poor and middle class families, tackle climate change, reform capitalism, and promote equal rights in America.
#Summary2=(claude-3-5-sonnet-20241022) Peter Barnes argues that implementing a nationwide system of "common wealth dividends" like Alaska's Permanent Fund could help save the middle class by providing each American with up to $5,000 annually from shared resources like carbon permits, airwaves, and financial infrastructure.
#Summary3=(gpt4o) Peter Barnes suggests adopting a common wealth dividend system similar to Alaska's model, using resources like carbon permits and public infrastructures, to provide fair income distribution and support the middle class, addressing income inequality while enhancing prosperity without heavy government intervention.
#Summary4=(Meta-Llama-3-8B-Instruct) Peter Barnes argues that a system of distributing equal dividends to everyone, funded by common resources, could help reduce poverty and income inequality in the US.
#Summary5=(Qwen2.5-7B-Instruct) To address income inequality and support the middle class, a national system similar to Alaska's Permanent Fund could distribute regular dividends to all citizens based on shared resources like natural assets and societal infrastructure, potentially providing economic stability and reducing poverty.


#Text=10 : How to Save the Middle Class When Jobs Do n’t Pay ( Barnes )
8-19	839-843	some	abstract[71]|abstract[72]	new[71]|giv:inact[72]	nnnnn[71]|nnnnn[72]	_	cf5[71]|cf1[72]	coref	9-10[77_72]	
8-20	844-850	income	abstract[71]|abstract[72]	new[71]|giv:inact[72]	nnnnn[71]|nnnnn[72]	_	cf5[71]|cf1[72]	_	_	
8-21	851-853	to	abstract[71]	new[71]	nnnnn[71]	_	cf5[71]	_	_	
8-22	854-862	everyone	abstract[71]|person[73]	new[71]|new[73]	nnnnn[71]|nnnnn[73]	_	cf5[71]|cf3[73]	_	_	
8-23	863-864	.	_	_	_	_	_	_	_	

#Text=The reasons lie mostly in the stories that surround such income .
9-1	865-868	The	abstract[75]	acc:com[75]	nnnnn[75]	_	cf2[75]	_	_	
9-2	869-876	reasons	abstract[75]	acc:com[75]	nnnnn[75]	_	cf2[75]	_	_	
9-3	877-880	lie	_	_	_	_	_	_	_	
9-4	881-887	mostly	_	_	_	_	_	_	_	
9-5	888-890	in	_	_	_	_	_	_	_	
9-6	891-894	the	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-7	895-902	stories	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-8	903-907	that	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-9	908-916	surround	abstract[76]	new[76]	nnnnn[76]	_	cf3[76]	_	_	
9-10	917-921	such	abstract[76]|abstract[77]	new[76]|giv:act[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf1*[77]	ana	10-2[78_77]	
9-11	922-928	income	abstract[76]|abstract[77]	new[76]|giv:act[77]	nnnnn[76]|nnnnn[77]	_	cf3[76]|cf1*[77]	_	_	
9-12	929-930	.	_	_	_	_	_	_	_	

#Text=Is it welfare ?
10-1	931-933	Is	_	_	_	_	_	_	_	
10-2	934-936	it	abstract[78]	giv:act[78]	nnnnn[78]	_	cf1*[78]	ana	11-2[80_78]	
10-3	937-944	welfare	abstract[79]	new[79]	nnnnn[79]	_	cf2[79]	bridge:aggr	13-5[92_79]	
10-4	945-946	?	_	_	_	_	_	_	_	

#Text=Is it redistribution ?
11-1	947-949	Is	_	_	_	_	_	_	_	
11-2	950-952	it	abstract[80]	giv:act[80]	nnnnn[80]	_	cf1*[80]	ana	12-2[82_80]	
11-3	953-967	redistribution	abstract[81]	new[81]	nnnnn[81]	_	cf2[81]	bridge:aggr	13-5[92_81]	
11-4	968-969	?	_	_	_	_	_	_	_	

#Text=Does it require higher taxes and bigger government ?
12-1	970-974	Does	_	_	_	_	_	_	_	
12-2	975-977	it	abstract[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	_	_	
12-3	978-985	require	_	_	_	_	_	_	_	
12-4	986-992	higher	abstract[88]	new[88]	nnnnn[88]	_	cf2[88]	bridge:aggr	13-5[92_88]	
12-5	993-998	taxes	abstract[88]	new[88]	nnnnn[88]	_	cf2[88]	_	_	
12-6	999-1002	and	_	_	_	_	_	_	_	
12-7	1003-1009	bigger	organization[89]	new[89]	nnnnn[89]	_	cf3[89]	bridge:aggr	13-5[92_89]	
12-8	1010-1020	government	organization[89]	new[89]	nnnnn[89]	_	cf3[89]	_	_	
12-9	1021-1022	?	_	_	_	_	_	_	_	

#Text=Americans think dimly of all these things .
13-1	1023-1032	Americans	person[90]	giv:inact[90]	ssnss[90]	Americans[90]	cf1[90]	_	_	
13-2	1033-1038	think	_	_	_	_	_	_	_	
13-3	1039-1044	dimly	_	_	_	_	_	_	_	
13-4	1045-1047	of	_	_	_	_	_	_	_	
13-5	1048-1051	all	abstract[92]	acc:aggr[92]	nnnnn[92]	_	cf2[92]	_	_	
13-6	1052-1057	these	abstract[92]	acc:aggr[92]	nnnnn[92]	_	cf2[92]	_	_	
13-7	1058-1064	things	abstract[92]	acc:aggr[92]	nnnnn[92]	_	cf2[92]	_	_	
13-8	1065-1066	.	_	_	_	_	_	_	_	

#Text=But then , there ’s the exception .
14-1	1067-1070	But	_	_	_	_	_	_	_	
14-2	1071-1075	then	_	_	_	_	_	_	_	
14-3	1076-1077	,	_	_	_	_	_	_	_	
14-4	1078-1083	there	_	_	_	_	_	_	_	
14-5	1084-1086	’s	_	_	_	_	_	_	_	
14-6	1087-1090	the	abstract[93]	giv:inact[93]	nnnnn[93]	_	cf1[93]	_	_	
14-7	1091-1100	exception	abstract[93]	giv:inact[93]	nnnnn[93]	_	cf1[93]	_	_	
14-8	1101-1102	.	_	_	_	_	_	_	_	

#Text=Jay Hammond , the Republican governor of Alaska from 1974 to 1982 , was an independent thinker who conceived of , and then persuaded Alaska ’s legislators to adopt , the world ’s first system for paying equal dividends to everyone .
15-1	1103-1106	Jay	person[94]	new[94]	nnnnn[94]	Jay_Hammond[94]	cf1[94]	appos	15-4[95_94]	
15-2	1107-1114	Hammond	person[94]	new[94]	nnnnn[94]	Jay_Hammond[94]	cf1[94]	_	_	
15-3	1115-1116	,	_	_	_	_	_	_	_	
15-4	1117-1120	the	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	pred	15-15[102_95]	
15-5	1121-1131	Republican	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	_	_	
15-6	1132-1140	governor	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	_	_	
15-7	1141-1143	of	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	_	_	
15-8	1144-1150	Alaska	person[95]|place[96]	giv:act[95]|new[96]	nnnnn[95]|sssns[96]	Jay_Hammond[95]|Alaska[96]	cf1[95]|cf2[96]	coref	15-25[104_96]	
15-9	1151-1155	from	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	_	_	
15-10	1156-1160	1974	person[95]|time[97]	giv:act[95]|new[97]	nnnnn[95]|nnnnn[97]	Jay_Hammond[95]	cf1[95]|cf8[97]	_	_	
15-11	1161-1163	to	person[95]	giv:act[95]	nnnnn[95]	Jay_Hammond[95]	cf1[95]	_	_	
15-12	1164-1168	1982	person[95]|time[98]	giv:act[95]|new[98]	nnnnn[95]|nnnnn[98]	Jay_Hammond[95]	cf1[95]|cf9[98]	_	_	
15-13	1169-1170	,	_	_	_	_	_	_	_	
15-14	1171-1174	was	_	_	_	_	_	_	_	
15-15	1175-1177	an	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	coref	16-2[111_102]	
15-16	1178-1189	independent	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-17	1190-1197	thinker	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-18	1198-1201	who	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-19	1202-1211	conceived	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-20	1212-1214	of	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-21	1215-1216	,	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-22	1217-1220	and	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-23	1221-1225	then	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-24	1226-1235	persuaded	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-25	1236-1242	Alaska	person[102]|person[103]|place[104]	giv:act[102]|new[103]|giv:act[104]	nnnnn[102]|nnnnn[103]|sssns[104]	Jay_Hammond[102]|Alaska[104]	cf1[102]|cf6[103]|cf2[104]	coref|bridge:other	17-10[123_104]|15-41[108_104]	
15-26	1243-1245	’s	person[102]|person[103]|place[104]	giv:act[102]|new[103]|giv:act[104]	nnnnn[102]|nnnnn[103]|sssns[104]	Jay_Hammond[102]|Alaska[104]	cf1[102]|cf6[103]|cf2[104]	_	_	
15-27	1246-1257	legislators	person[102]|person[103]	giv:act[102]|new[103]	nnnnn[102]|nnnnn[103]	Jay_Hammond[102]	cf1[102]|cf6[103]	_	_	
15-28	1258-1260	to	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-29	1261-1266	adopt	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-30	1267-1268	,	person[102]	giv:act[102]	nnnnn[102]	Jay_Hammond[102]	cf1[102]	_	_	
15-31	1269-1272	the	person[102]|abstract[105]|place[106]	giv:act[102]|new[105]|acc:com[106]	nnnnn[102]|nnnnn[105]|nnnnn[106]	Jay_Hammond[102]	cf1[102]|cf5[105]|cf3[106]	_	_	
15-32	1273-1278	world	person[102]|abstract[105]|place[106]	giv:act[102]|new[105]|acc:com[106]	nnnnn[102]|nnnnn[105]|nnnnn[106]	Jay_Hammond[102]	cf1[102]|cf5[105]|cf3[106]	_	_	
15-33	1279-1281	’s	person[102]|abstract[105]|place[106]	giv:act[102]|new[105]|acc:com[106]	nnnnn[102]|nnnnn[105]|nnnnn[106]	Jay_Hammond[102]	cf1[102]|cf5[105]|cf3[106]	_	_	
15-34	1282-1287	first	person[102]|abstract[105]	giv:act[102]|new[105]	nnnnn[102]|nnnnn[105]	Jay_Hammond[102]	cf1[102]|cf5[105]	_	_	
