#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Open letter to Mikhail Gorbachev ( 1990 )
8-14	461-464	and	abstract[30]|organization[35]	new[30]|new[35]	sal[30]|nonsal[35]	_	cf3[30]|cf7[35]	_	_	
8-15	465-472	managed	abstract[30]|organization[35]	new[30]|new[35]	sal[30]|nonsal[35]	_	cf3[30]|cf7[35]	_	_	
8-16	473-475	by	abstract[30]|organization[35]	new[30]|new[35]	sal[30]|nonsal[35]	_	cf3[30]|cf7[35]	_	_	
8-17	476-487	individuals	abstract[30]|organization[35]|person[36]	new[30]|new[35]|new[36]	sal[30]|nonsal[35]|nonsal[36]	_	cf3[30]|cf7[35]|cf2[36]	ana	8-29[40_36]	
8-18	488-491	who	abstract[30]|organization[35]|person[36]	new[30]|new[35]|new[36]	sal[30]|nonsal[35]|nonsal[36]	_	cf3[30]|cf7[35]|cf2[36]	_	_	
8-19	492-499	receive	abstract[30]|organization[35]|person[36]	new[30]|new[35]|new[36]	sal[30]|nonsal[35]|nonsal[36]	_	cf3[30]|cf7[35]|cf2[36]	_	_	
8-20	500-503	the	abstract[30]|organization[35]|person[36]|abstract[37]	new[30]|new[35]|new[36]|new[37]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_	
8-21	504-510	profit	abstract[30]|organization[35]|person[36]|abstract[37]	new[30]|new[35]|new[36]|new[37]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_	
8-22	511-513	or	abstract[30]|organization[35]|person[36]|abstract[37]	new[30]|new[35]|new[36]|new[37]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_	
8-23	514-518	bear	abstract[30]|organization[35]|person[36]|abstract[37]	new[30]|new[35]|new[36]|new[37]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]	_	_	
8-24	519-522	the	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]	new[30]|new[35]|new[36]|new[37]|new[38]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]	_	_	
8-25	523-529	losses	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]	new[30]|new[35]|new[36]|new[37]|new[38]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]	_	_	
8-26	530-534	that	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]	new[30]|new[35]|new[36]|new[37]|new[38]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]	_	_	
8-27	535-541	result	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]	new[30]|new[35]|new[36]|new[37]|new[38]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]	_	_	
8-28	542-546	from	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]	new[30]|new[35]|new[36]|new[37]|new[38]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]	_	_	
8-29	547-552	their	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]|abstract[39]|person[40]	new[30]|new[35]|new[36]|new[37]|new[38]|new[39]|giv:act[40]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]|nonsal[40]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]|cf8[39]|cf2[40]	_	_	
8-30	553-562	decisions	abstract[30]|organization[35]|person[36]|abstract[37]|abstract[38]|abstract[39]	new[30]|new[35]|new[36]|new[37]|new[38]|new[39]	sal[30]|nonsal[35]|nonsal[36]|nonsal[37]|nonsal[38]|nonsal[39]	_	cf3[30]|cf7[35]|cf2[36]|cf9[37]|cf4[38]|cf8[39]	_	_	
8-31	563-566	are	_	_	_	_	_	_	_	
8-32	567-570	all	_	_	_	_	_	_	_	
8-33	571-577	highly	_	_	_	_	_	_	_	
8-34	578-589	commendable	_	_	_	_	_	_	_	
8-35	590-591	.	_	_	_	_	_	_	_	

#Text=But there is a danger that you will adopt features of our economies that keep us from being as prosperous as we might be .
9-1	592-595	But	_	_	_	_	_	_	_	
9-2	596-601	there	_	_	_	_	_	_	_	
9-3	602-604	is	_	_	_	_	_	_	_	
9-4	605-606	a	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
9-5	607-613	danger	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
9-6	614-618	that	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
9-7	619-622	you	abstract[42]|person[43]	new[42]|giv:act[43]	nonsal[42]|sal[43]	Mikhail_Gorbachev[43]	cf4[42]|cf1*[43]	ana	10-9[54_43]	
9-8	623-627	will	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
9-9	628-633	adopt	abstract[42]	new[42]	nonsal[42]	_	cf4[42]	_	_	
9-10	634-642	features	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-11	643-645	of	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-12	646-649	our	abstract[42]|abstract[45]|abstract[46]|person[47]	new[42]|new[45]|giv:inact[46]|acc:com[47]	nonsal[42]|nonsal[45]|sal[46]|sal[47]	_	cf4[42]|cf5[45]|cf3[46]|cf2[47]	coref|ana	12-8[74_46]|9-16[48_47]	
9-13	650-659	economies	abstract[42]|abstract[45]|abstract[46]	new[42]|new[45]|giv:inact[46]	nonsal[42]|nonsal[45]|sal[46]	_	cf4[42]|cf5[45]|cf3[46]	_	_	
9-14	660-664	that	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-15	665-669	keep	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-16	670-672	us	abstract[42]|abstract[45]|person[48]	new[42]|new[45]|giv:act[48]	nonsal[42]|nonsal[45]|sal[48]	_	cf4[42]|cf5[45]|cf2[48]	ana	9-22[49_48]	
9-17	673-677	from	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-18	678-683	being	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-19	684-686	as	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-20	687-697	prosperous	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-21	698-700	as	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-22	701-703	we	abstract[42]|abstract[45]|person[49]	new[42]|new[45]|giv:act[49]	nonsal[42]|nonsal[45]|sal[49]	_	cf4[42]|cf5[45]|cf2[49]	ana	10-12[55_49]	
9-23	704-709	might	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-24	710-712	be	abstract[42]|abstract[45]	new[42]|new[45]	nonsal[42]|nonsal[45]	_	cf4[42]|cf5[45]	_	_	
9-25	713-714	.	_	_	_	_	_	_	_	

#Text=In particular , there is a danger that you may follow us in allowing most of the rent of land to be collected privately .
10-1	715-717	In	_	_	_	_	_	_	_	
10-2	718-728	particular	_	_	_	_	_	_	_	
10-3	729-730	,	_	_	_	_	_	_	_	
10-4	731-736	there	_	_	_	_	_	_	_	
10-5	737-739	is	_	_	_	_	_	_	_	
10-6	740-741	a	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-7	742-748	danger	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-8	749-753	that	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-9	754-757	you	abstract[53]|person[54]	new[53]|giv:act[54]	nonsal[53]|sal[54]	Mikhail_Gorbachev[54]	cf3[53]|cf1*[54]	_	_	
10-10	758-761	may	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-11	762-768	follow	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-12	769-771	us	abstract[53]|person[55]	new[53]|giv:act[55]	nonsal[53]|sal[55]	_	cf3[53]|cf2[55]	coref	45-2[420_55]	
10-13	772-774	in	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-14	775-783	allowing	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-15	784-788	most	abstract[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf3[53]|cf4[58]	_	_	
10-16	789-791	of	abstract[53]|abstract[58]	new[53]|new[58]	nonsal[53]|nonsal[58]	_	cf3[53]|cf4[58]	_	_	
10-17	792-795	the	abstract[53]|abstract[58]|abstract[59]	new[53]|new[58]|new[59]	nonsal[53]|nonsal[58]|sal[59]	_	cf3[53]|cf4[58]|cf5[59]	coref	11-5[65_59]	
10-18	796-800	rent	abstract[53]|abstract[58]|abstract[59]	new[53]|new[58]|new[59]	nonsal[53]|nonsal[58]|sal[59]	_	cf3[53]|cf4[58]|cf5[59]	_	_	
10-19	801-803	of	abstract[53]|abstract[58]|abstract[59]	new[53]|new[58]|new[59]	nonsal[53]|nonsal[58]|sal[59]	_	cf3[53]|cf4[58]|cf5[59]	_	_	
10-20	804-808	land	abstract[53]|abstract[58]|abstract[59]|place[60]	new[53]|new[58]|new[59]|new[60]	nonsal[53]|nonsal[58]|sal[59]|sal[60]	_	cf3[53]|cf4[58]|cf5[59]|cf6[60]	coref	11-8[66_60]	
10-21	809-811	to	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-22	812-814	be	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-23	815-824	collected	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-24	825-834	privately	abstract[53]	new[53]	nonsal[53]	_	cf3[53]	_	_	
10-25	835-836	.	_	_	_	_	_	_	_	

#Text=It is important that the rent of land be retained as a source of government revenue .
11-1	837-839	It	event[61]	new[61]	nonsal[61]	_	cf3[61]	_	_	
11-2	840-842	is	_	_	_	_	_	_	_	
11-3	843-852	important	_	_	_	_	_	_	_	
11-4	853-857	that	event[64]	acc:com[64]	nonsal[64]	_	cf3[64]	cata	11-1[61_64]	
11-5	858-861	the	event[64]|abstract[65]	acc:com[64]|giv:act[65]	nonsal[64]|sal[65]	_	cf3[64]|cf1*[65]	coref	12-13[75_65]	
11-6	862-866	rent	event[64]|abstract[65]	acc:com[64]|giv:act[65]	nonsal[64]|sal[65]	_	cf3[64]|cf1*[65]	_	_	
11-7	867-869	of	event[64]|abstract[65]	acc:com[64]|giv:act[65]	nonsal[64]|sal[65]	_	cf3[64]|cf1*[65]	_	_	
11-8	870-874	land	event[64]|abstract[65]|place[66]	acc:com[64]|giv:act[65]|giv:act[66]	nonsal[64]|sal[65]|sal[66]	_	cf3[64]|cf1*[65]|cf2[66]	coref	12-16[76_66]	
11-9	875-877	be	event[64]	acc:com[64]	nonsal[64]	_	cf3[64]	_	_	
11-10	878-886	retained	event[64]	acc:com[64]	nonsal[64]	_	cf3[64]	_	_	
11-11	887-889	as	event[64]	acc:com[64]	nonsal[64]	_	cf3[64]	_	_	
11-12	890-891	a	event[64]|abstract[68]	acc:com[64]|new[68]	nonsal[64]|nonsal[68]	_	cf3[64]|cf4[68]	_	_	
11-13	892-898	source	event[64]|abstract[68]	acc:com[64]|new[68]	nonsal[64]|nonsal[68]	_	cf3[64]|cf4[68]	_	_	
11-14	899-901	of	event[64]|abstract[68]	acc:com[64]|new[68]	nonsal[64]|nonsal[68]	_	cf3[64]|cf4[68]	_	_	
11-15	902-912	government	event[64]|abstract[68]|abstract[69]|organization[70]	acc:com[64]|new[68]|new[69]|new[70]	nonsal[64]|nonsal[68]|nonsal[69]|sal[70]	_	cf3[64]|cf4[68]|cf5[69]|cf6[70]	coref|coref	15-5[118_69]|15-8[119_70]	
11-16	913-920	revenue	event[64]|abstract[68]|abstract[69]	acc:com[64]|new[68]|new[69]	nonsal[64]|nonsal[68]|nonsal[69]	_	cf3[64]|cf4[68]|cf5[69]	_	_	
11-17	921-922	.	_	_	_	_	_	_	_	

#Text=While the governments of developed nations with market economies collect some of the rent of land in taxes , they do not collect nearly as much as they could , and they therefore make unnecessarily great use of taxes that impede their economies -- taxes on such things as incomes , sales and the value of capital .
12-1	923-928	While	_	_	_	_	_	_	_	
12-2	929-932	the	organization[72]	new[72]	nonsal[72]	_	cf1[72]	ana	12-20[78_72]	
12-3	933-944	governments	organization[72]	new[72]	nonsal[72]	_	cf1[72]	_	_	
12-4	945-947	of	organization[72]	new[72]	nonsal[72]	_	cf1[72]	_	_	
12-5	948-957	developed	organization[72]|place[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf1[72]|cf8[73]	_	_	
12-6	958-965	nations	organization[72]|place[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf1[72]|cf8[73]	_	_	
12-7	966-970	with	organization[72]|place[73]	new[72]|new[73]	nonsal[72]|nonsal[73]	_	cf1[72]|cf8[73]	_	_	
12-8	971-977	market	organization[72]|place[73]|abstract[74]	new[72]|new[73]|giv:inact[74]	nonsal[72]|nonsal[73]|sal[74]	_	cf1[72]|cf8[73]|cf2[74]	coref	12-42[88_74]	
12-9	978-987	economies	organization[72]|place[73]|abstract[74]	new[72]|new[73]|giv:inact[74]	nonsal[72]|nonsal[73]|sal[74]	_	cf1[72]|cf8[73]|cf2[74]	_	_	
12-10	988-995	collect	_	_	_	_	_	_	_	
12-11	996-1000	some	_	_	_	_	_	_	_	
12-12	1001-1003	of	_	_	_	_	_	_	_	
12-13	1004-1007	the	abstract[75]	giv:act[75]	sal[75]	_	cf3*[75]	coref	13-4[101_75]	
12-14	1008-1012	rent	abstract[75]	giv:act[75]	sal[75]	_	cf3*[75]	_	_	
12-15	1013-1015	of	abstract[75]	giv:act[75]	sal[75]	_	cf3*[75]	_	_	
12-16	1016-1020	land	abstract[75]|place[76]	giv:act[75]|giv:act[76]	sal[75]|sal[76]	_	cf3*[75]|cf4[76]	coref	13-7[102_76]	
12-17	1021-1023	in	_	_	_	_	_	_	_	
12-18	1024-1029	taxes	abstract[77]	new[77]	nonsal[77]	_	cf9[77]	_	_	
12-19	1030-1031	,	_	_	_	_	_	_	_	
12-20	1032-1036	they	organization[78]	giv:act[78]	nonsal[78]	_	cf1[78]	ana	12-28[79_78]	
12-21	1037-1039	do	_	_	_	_	_	_	_	
12-22	1040-1043	not	_	_	_	_	_	_	_	
12-23	1044-1051	collect	_	_	_	_	_	_	_	
12-24	1052-1058	nearly	_	_	_	_	_	_	_	
12-25	1059-1061	as	_	_	_	_	_	_	_	
12-26	1062-1066	much	_	_	_	_	_	_	_	
12-27	1067-1069	as	_	_	_	_	_	_	_	
12-28	1070-1074	they	organization[79]	giv:act[79]	nonsal[79]	_	cf1[79]	ana	12-32[80_79]	
12-29	1075-1080	could	_	_	_	_	_	_	_	
12-30	1081-1082	,	_	_	_	_	_	_	_	
12-31	1083-1086	and	_	_	_	_	_	_	_	
12-32	1087-1091	they	organization[80]	giv:act[80]	nonsal[80]	_	cf1[80]	ana	12-42[89_80]	
12-33	1092-1101	therefore	_	_	_	_	_	_	_	
12-34	1102-1106	make	_	_	_	_	_	_	_	
12-35	1107-1120	unnecessarily	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-36	1121-1126	great	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-37	1127-1130	use	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-38	1131-1133	of	abstract[86]	new[86]	nonsal[86]	_	cf6[86]	_	_	
12-39	1134-1139	taxes	abstract[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf6[86]|cf5[87]	appos	12-45[91_87]	
12-40	1140-1144	that	abstract[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf6[86]|cf5[87]	_	_	
12-41	1145-1151	impede	abstract[86]|abstract[87]	new[86]|new[87]	nonsal[86]|nonsal[87]	_	cf6[86]|cf5[87]	_	_	
12-42	1152-1157	their	abstract[86]|abstract[87]|abstract[88]|organization[89]	new[86]|new[87]|giv:act[88]|giv:act[89]	nonsal[86]|nonsal[87]|sal[88]|nonsal[89]	_	cf6[86]|cf5[87]|cf2[88]|cf1[89]	coref	16-14[134_88]	
12-43	1158-1167	economies	abstract[86]|abstract[87]|abstract[88]	new[86]|new[87]|giv:act[88]	nonsal[86]|nonsal[87]|sal[88]	_	cf6[86]|cf5[87]|cf2[88]	_	_	
12-44	1168-1170	--	_	_	_	_	_	_	_	
12-45	1171-1176	taxes	abstract[91]	giv:act[91]	nonsal[91]	_	cf5[91]	_	_	
12-46	1177-1179	on	abstract[91]	giv:act[91]	nonsal[91]	_	cf5[91]	_	_	
