#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref|bridge:entity-associative	27-3[243_1]|1-8[4_1]	
5-8	346-348	we	person[25]	giv:inact[25]	nnnnn[25]	_	cf2[25]	ana	9-1[55_25]	
5-9	349-353	have	_	_	_	_	_	_	_	
5-10	354-356	an	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	coref	6-1[29_27]	
5-11	357-365	ultimate	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-12	366-373	finding	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-13	374-376	of	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-14	377-381	fact	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-15	382-387	which	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-16	388-391	was	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-17	392-400	resolved	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-18	401-403	in	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-19	404-409	favor	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-20	410-412	of	abstract[27]	new[27]	nnnns[27]	_	cf4[27]	_	_	
5-21	413-420	Darnell	abstract[27]|person[28]	new[27]|giv:inact[28]	nnnns[27]|sssss[28]	_	cf4[27]|cf3[28]	coref|bridge:entity-associative	7-1[35_28]|6-16[33_28]	
5-22	421-425	Hurt	abstract[27]|person[28]	new[27]|giv:inact[28]	nnnns[27]|sssss[28]	_	cf4[27]|cf3[28]	_	_	
5-23	426-427	.	_	_	_	_	_	_	_	

#Text=This finding of fact was in regard to a provocation mitigator , um , on the voluntary manslaughter charge .
6-1	428-432	This	abstract[29]	giv:act[29]	nnnns[29]	_	cf1*[29]	coref	22-5[214_29]	
6-2	433-440	finding	abstract[29]	giv:act[29]	nnnns[29]	_	cf1*[29]	_	_	
6-3	441-443	of	abstract[29]	giv:act[29]	nnnns[29]	_	cf1*[29]	_	_	
6-4	444-448	fact	abstract[29]	giv:act[29]	nnnns[29]	_	cf1*[29]	_	_	
6-5	449-452	was	_	_	_	_	_	_	_	
6-6	453-455	in	_	_	_	_	_	_	_	
6-7	456-462	regard	_	_	_	_	_	_	_	
6-8	463-465	to	_	_	_	_	_	_	_	
6-9	466-467	a	_	_	_	_	_	_	_	
6-10	468-479	provocation	abstract[30]|event[31]	new[30]|new[31]	sssss[30]|sssss[31]	_	cf3[30]|cf4[31]	coref|coref	7-6[36_30]|7-7[37_31]	
6-11	480-489	mitigator	abstract[30]	new[30]	sssss[30]	_	cf3[30]	_	_	
6-12	490-491	,	_	_	_	_	_	_	_	
6-13	492-494	um	_	_	_	_	_	_	_	
6-14	495-496	,	_	_	_	_	_	_	_	
6-15	497-499	on	_	_	_	_	_	_	_	
6-16	500-503	the	abstract[33]	acc:inf[33]	nnnnn[33]	_	cf2[33]	coref	15-4[120_33]	
6-17	504-513	voluntary	abstract[33]|event[34]	acc:inf[33]|new[34]	nnnnn[33]|ssnns[34]	_	cf2[33]|cf5[34]	coref	8-7[52_34]	
6-18	514-526	manslaughter	abstract[33]|event[34]	acc:inf[33]|new[34]	nnnnn[33]|ssnns[34]	_	cf2[33]|cf5[34]	_	_	
6-19	527-533	charge	abstract[33]	acc:inf[33]	nnnnn[33]	_	cf2[33]	_	_	
6-20	534-535	.	_	_	_	_	_	_	_	

#Text=Darnell Hurt had asked for the provocation mitiger- mitigator to apply to all offenses which he was charged , which includes the felonious assault , and indirectly then he also requested it , um , for the felony murder charge as well .
7-1	536-543	Darnell	person[35]	giv:inact[35]	sssss[35]	_	cf1[35]	ana	7-16[40_35]	
7-2	544-548	Hurt	person[35]	giv:inact[35]	sssss[35]	_	cf1[35]	_	_	
7-3	549-552	had	_	_	_	_	_	_	_	
7-4	553-558	asked	_	_	_	_	_	_	_	
7-5	559-562	for	_	_	_	_	_	_	_	
7-6	563-566	the	abstract[36]	giv:act[36]	sssss[36]	_	cf2*[36]	ana	7-32[44_36]	
7-7	567-578	provocation	abstract[36]|event[37]	giv:act[36]|giv:act[37]	sssss[36]|sssss[37]	_	cf2*[36]|cf3[37]	coref	8-2[50_37]	
7-8	579-587	mitiger-	abstract[36]	giv:act[36]	sssss[36]	_	cf2*[36]	_	_	
7-9	588-597	mitigator	abstract[36]	giv:act[36]	sssss[36]	_	cf2*[36]	_	_	
7-10	598-600	to	_	_	_	_	_	_	_	
7-11	601-606	apply	_	_	_	_	_	_	_	
7-12	607-609	to	_	_	_	_	_	_	_	
7-13	610-613	all	abstract[39]	new[39]	nnnnn[39]	_	cf6[39]	bridge:set-member|bridge:set-member	7-22[42_39]|7-37[47_39]	
7-14	614-622	offenses	abstract[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
7-15	623-628	which	abstract[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
7-16	629-631	he	abstract[39]|person[40]	new[39]|giv:act[40]	nnnnn[39]|sssss[40]	_	cf6[39]|cf1[40]	ana	7-29[43_40]	
7-17	632-635	was	abstract[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
7-18	636-643	charged	abstract[39]	new[39]	nnnnn[39]	_	cf6[39]	_	_	
7-19	644-645	,	_	_	_	_	_	_	_	
7-20	646-651	which	_	_	_	_	_	_	_	
7-21	652-660	includes	_	_	_	_	_	_	_	
7-22	661-664	the	event[42]	acc:inf[42]	snnnn[42]	_	cf4[42]	coref	8-13[53_42]	
7-23	665-674	felonious	event[42]	acc:inf[42]	snnnn[42]	_	cf4[42]	_	_	
7-24	675-682	assault	event[42]	acc:inf[42]	snnnn[42]	_	cf4[42]	_	_	
7-25	683-684	,	_	_	_	_	_	_	_	
7-26	685-688	and	_	_	_	_	_	_	_	
7-27	689-699	indirectly	_	_	_	_	_	_	_	
7-28	700-704	then	_	_	_	_	_	_	_	
7-29	705-707	he	person[43]	giv:act[43]	sssss[43]	_	cf1[43]	coref	9-21[65_43]	
7-30	708-712	also	_	_	_	_	_	_	_	
7-31	713-722	requested	_	_	_	_	_	_	_	
7-32	723-725	it	abstract[44]	giv:act[44]	sssss[44]	_	cf2*[44]	coref	8-1[49_44]	
7-33	726-727	,	_	_	_	_	_	_	_	
7-34	728-730	um	_	_	_	_	_	_	_	
7-35	731-732	,	_	_	_	_	_	_	_	
7-36	733-736	for	_	_	_	_	_	_	_	
7-37	737-740	the	abstract[47]	acc:inf[47]	nsnnn[47]	_	cf5[47]	bridge:aggr|coref	17-77[158_47]|29-26[273_47]	
7-38	741-747	felony	abstract[47]|event[48]	acc:inf[47]|new[48]	nsnnn[47]|ssnnn[48]	_	cf5[47]|cf7[48]	coref	8-17[54_48]	
7-39	748-754	murder	abstract[47]|event[48]	acc:inf[47]|new[48]	nsnnn[47]|ssnnn[48]	_	cf5[47]|cf7[48]	_	_	
7-40	755-761	charge	abstract[47]	acc:inf[47]	nsnnn[47]	_	cf5[47]	_	_	
7-41	762-764	as	_	_	_	_	_	_	_	
7-42	765-769	well	_	_	_	_	_	_	_	
7-43	770-771	.	_	_	_	_	_	_	_	

#Text=The provocation mitigator is identical for the voluntary manslaughter as well as the felonious assaults and felony murder .
8-1	772-775	The	abstract[49]	giv:act[49]	sssss[49]	_	cf1*[49]	coref	9-28[66_49]	
8-2	776-787	provocation	abstract[49]|event[50]	giv:act[49]|giv:act[50]	sssss[49]|sssss[50]	_	cf1*[49]|cf4[50]	coref	9-29[67_50]	
8-3	788-797	mitigator	abstract[49]	giv:act[49]	sssss[49]	_	cf1*[49]	_	_	
8-4	798-800	is	_	_	_	_	_	_	_	
8-5	801-810	identical	_	_	_	_	_	_	_	
8-6	811-814	for	_	_	_	_	_	_	_	
8-7	815-818	the	event[52]	giv:inact[52]	ssnns[52]	_	cf5[52]	coref	13-12[105_52]	
8-8	819-828	voluntary	event[52]	giv:inact[52]	ssnns[52]	_	cf5[52]	_	_	
8-9	829-841	manslaughter	event[52]	giv:inact[52]	ssnns[52]	_	cf5[52]	_	_	
8-10	842-844	as	_	_	_	_	_	_	_	
8-11	845-849	well	_	_	_	_	_	_	_	
8-12	850-852	as	_	_	_	_	_	_	_	
8-13	853-856	the	event[53]	giv:act[53]	snnnn[53]	_	cf2[53]	bridge:aggr	17-77[158_53]	
8-14	857-866	felonious	event[53]	giv:act[53]	snnnn[53]	_	cf2[53]	_	_	
8-15	867-875	assaults	event[53]	giv:act[53]	snnnn[53]	_	cf2[53]	_	_	
8-16	876-879	and	_	_	_	_	_	_	_	
8-17	880-886	felony	event[54]	giv:act[54]	ssnnn[54]	_	cf3[54]	coref|bridge:entity-associative	30-52[293_54]|10-41[83_54]	
8-18	887-893	murder	event[54]	giv:act[54]	ssnnn[54]	_	cf3[54]	_	_	
8-19	894-895	.	_	_	_	_	_	_	_	

#Text=We believe that on retrial , collateral estoppel would prevent retrial without regard for the jury 's prior finding in Hurt 's favor , that ther- that the provocation mitigator existed , that he was acting under serious provocation .
9-1	896-898	We	person[55]	giv:inact[55]	nnnnn[55]	_	cf5[55]	_	_	
9-2	899-906	believe	_	_	_	_	_	_	_	
9-3	907-911	that	_	_	_	_	_	_	_	
9-4	912-914	on	_	_	_	_	_	_	_	
9-5	915-922	retrial	event[56]	new[56]	sssss[56]	_	cf3[56]	coref	9-11[61_56]	
9-6	923-924	,	_	_	_	_	_	_	_	
9-7	925-935	collateral	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nssss[60]	_	cf8[59]|cf7[60]	bridge:other|coref	17-30[141_59]|17-44[145_60]	
9-8	936-944	estoppel	abstract[59]|abstract[60]	new[59]|new[60]	nnnnn[59]|nssss[60]	_	cf8[59]|cf7[60]	_	_	
9-9	945-950	would	abstract[59]	new[59]	nnnnn[59]	_	cf8[59]	_	_	
9-10	951-958	prevent	abstract[59]	new[59]	nnnnn[59]	_	cf8[59]	_	_	
9-11	959-966	retrial	abstract[59]|event[61]	new[59]|giv:act[61]	nnnnn[59]|sssss[61]	_	cf8[59]|cf3[61]	coref|bridge:entity-associative|bridge:entity-associative	26-12[238_61]|9-15[64_61]|10-5[72_61]	
9-12	967-974	without	abstract[59]	new[59]	nnnnn[59]	_	cf8[59]	_	_	
9-13	975-981	regard	abstract[59]	new[59]	nnnnn[59]	_	cf8[59]	_	_	
9-14	982-985	for	abstract[59]	new[59]	nnnnn[59]	_	cf8[59]	_	_	
9-15	986-989	the	abstract[59]|abstract[63]|organization[64]	new[59]|new[63]|acc:inf[64]	nnnnn[59]|nnnnn[63]|sssss[64]	_	cf8[59]|cf9[63]|cf6[64]	coref	10-38[82_64]	
9-16	990-994	jury	abstract[59]|abstract[63]|organization[64]	new[59]|new[63]|acc:inf[64]	nnnnn[59]|nnnnn[63]|sssss[64]	_	cf8[59]|cf9[63]|cf6[64]	_	_	
9-17	995-997	's	abstract[59]|abstract[63]|organization[64]	new[59]|new[63]|acc:inf[64]	nnnnn[59]|nnnnn[63]|sssss[64]	_	cf8[59]|cf9[63]|cf6[64]	_	_	
9-18	998-1003	prior	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-19	1004-1011	finding	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-20	1012-1014	in	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-21	1015-1019	Hurt	abstract[59]|abstract[63]|person[65]	new[59]|new[63]|giv:inact[65]	nnnnn[59]|nnnnn[63]|sssss[65]	_	cf8[59]|cf9[63]|cf1[65]	ana	9-34[68_65]	
9-22	1020-1022	's	abstract[59]|abstract[63]|person[65]	new[59]|new[63]|giv:inact[65]	nnnnn[59]|nnnnn[63]|sssss[65]	_	cf8[59]|cf9[63]|cf1[65]	_	_	
9-23	1023-1028	favor	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-24	1029-1030	,	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-25	1031-1035	that	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-26	1036-1041	ther-	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-27	1042-1046	that	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-28	1047-1050	the	abstract[59]|abstract[63]|abstract[66]	new[59]|new[63]|giv:act[66]	nnnnn[59]|nnnnn[63]|sssss[66]	_	cf8[59]|cf9[63]|cf2*[66]	coref	16-12[123_66]	
9-29	1051-1062	provocation	abstract[59]|abstract[63]|abstract[66]|event[67]	new[59]|new[63]|giv:act[66]|giv:act[67]	nnnnn[59]|nnnnn[63]|sssss[66]|sssss[67]	_	cf8[59]|cf9[63]|cf2*[66]|cf4[67]	coref	9-38[71_67]	
9-30	1063-1072	mitigator	abstract[59]|abstract[63]|abstract[66]	new[59]|new[63]|giv:act[66]	nnnnn[59]|nnnnn[63]|sssss[66]	_	cf8[59]|cf9[63]|cf2*[66]	_	_	
9-31	1073-1080	existed	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-32	1081-1082	,	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-33	1083-1087	that	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-34	1088-1090	he	abstract[59]|abstract[63]|person[68]	new[59]|new[63]|giv:act[68]	nnnnn[59]|nnnnn[63]|sssss[68]	_	cf8[59]|cf9[63]|cf1[68]	ana	13-4[99_68]	
9-35	1091-1094	was	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-36	1095-1101	acting	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-37	1102-1107	under	abstract[59]|abstract[63]	new[59]|new[63]	nnnnn[59]|nnnnn[63]	_	cf8[59]|cf9[63]	_	_	
9-38	1108-1115	serious	abstract[59]|abstract[63]|event[71]	new[59]|new[63]|giv:act[71]	nnnnn[59]|nnnnn[63]|sssss[71]	_	cf8[59]|cf9[63]|cf4[71]	coref	16-13[124_71]	
9-39	1116-1127	provocation	abstract[59]|abstract[63]|event[71]	new[59]|new[63]|giv:act[71]	nnnnn[59]|nnnnn[63]|sssss[71]	_	cf8[59]|cf9[63]|cf4[71]	_	_	
9-40	1128-1129	.	_	_	_	_	_	_	_	

#Text=In fact , at the trial , the State , and it can be found in the transcript at pages 774 and 775 , admitted as much and conceded so in its closing argument by stating to the jury that the victim was coming into this apartment .
10-1	1130-1132	In	_	_	_	_	_	_	_	
10-2	1133-1137	fact	_	_	_	_	_	_	_	
10-3	1138-1139	,	_	_	_	_	_	_	_	
10-4	1140-1142	at	_	_	_	_	_	_	_	
10-5	1143-1146	the	event[72]	acc:inf[72]	nnnnn[72]	_	cf4[72]	coref|bridge:entity-associative	28-46[258_72]|10-17[76_72]	
10-6	1147-1152	trial	event[72]	acc:inf[72]	nnnnn[72]	_	cf4[72]	_	_	
10-7	1153-1154	,	_	_	_	_	_	_	_	
10-8	1155-1158	the	organization[73]	new[73]	nnsnn[73]	Ohio[73]	cf1[73]	ana	10-32[80_73]	
10-9	1159-1164	State	organization[73]	new[73]	nnsnn[73]	Ohio[73]	cf1[73]	_	_	
10-10	1165-1166	,	_	_	_	_	_	_	_	
10-11	1167-1170	and	_	_	_	_	_	_	_	
10-12	1171-1173	it	event[74]	new[74]	nnnnn[74]	_	cf8[74]	_	_	
10-13	1174-1177	can	_	_	_	_	_	_	_	
10-14	1178-1180	be	_	_	_	_	_	_	_	
10-15	1181-1186	found	_	_	_	_	_	_	_	
10-16	1187-1189	in	_	_	_	_	_	_	_	
10-17	1190-1193	the	abstract[76]	acc:inf[76]	nnnnn[76]	_	cf5[76]	bridge:set-span-interval	10-20[77_76]	
10-18	1194-1204	transcript	abstract[76]	acc:inf[76]	nnnnn[76]	_	cf5[76]	_	_	
10-19	1205-1207	at	_	_	_	_	_	_	_	
10-20	1208-1213	pages	abstract[77]	acc:inf[77]	nnnnn[77]	_	cf7[77]	_	_	
10-21	1214-1217	774	abstract[77]	acc:inf[77]	nnnnn[77]	_	cf7[77]	_	_	
10-22	1218-1221	and	abstract[77]	acc:inf[77]	nnnnn[77]	_	cf7[77]	_	_	
10-23	1222-1225	775	abstract[77]	acc:inf[77]	nnnnn[77]	_	cf7[77]	_	_	
10-24	1226-1227	,	_	_	_	_	_	_	_	
10-25	1228-1236	admitted	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	cata	10-12[74_78]	
10-26	1237-1239	as	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-27	1240-1244	much	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-28	1245-1248	and	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-29	1249-1257	conceded	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-30	1258-1260	so	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-31	1261-1263	in	event[78]	acc:com[78]	nnnnn[78]	_	cf8[78]	_	_	
10-32	1264-1267	its	event[78]|abstract[79]|organization[80]	acc:com[78]|new[79]|giv:act[80]	nnnnn[78]|nnnnn[79]|nnsnn[80]	Ohio[80]	cf8[78]|cf9[79]|cf1[80]	coref	16-1[121_80]	
10-33	1268-1275	closing	event[78]|abstract[79]	acc:com[78]|new[79]	nnnnn[78]|nnnnn[79]	_	cf8[78]|cf9[79]	_	_	
10-34	1276-1284	argument	event[78]|abstract[79]	acc:com[78]|new[79]	nnnnn[78]|nnnnn[79]	_	cf8[78]|cf9[79]	_	_	
10-35	1285-1287	by	_	_	_	_	_	_	_	
10-36	1288-1295	stating	_	_	_	_	_	_	_	
10-37	1296-1298	to	_	_	_	_	_	_	_	
10-38	1299-1302	the	organization[82]	giv:act[82]	sssss[82]	_	cf2*[82]	ana	14-3[109_82]	
10-39	1303-1307	jury	organization[82]	giv:act[82]	sssss[82]	_	cf2*[82]	_	_	
10-40	1308-1312	that	_	_	_	_	_	_	_	
10-41	1313-1316	the	person[83]	acc:inf[83]	nnnnn[83]	_	cf3[83]	ana	11-1[85_83]	
