#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Pack Your Possessions When Moving
14-3	769-773	with	_	_	_	_		_	_	
14-4	774-781	lighter	object[60]	new[60]	sal[60]	_	cf4[60]	coref|bridge:other|bridge:other	15-2[64_60]|14-7[61_60]|14-9[63_60]	
14-5	782-787	items	object[60]	new[60]	sal[60]	_	cf4[60]	_	_	
14-6	788-792	like	object[60]	new[60]	sal[60]	_	cf4[60]	_	_	
14-7	793-799	towels	object[60]|object[61]	new[60]|acc:inf[61]	sal[60]|nonsal[61]	_	cf4[60]|cf1[61]	_	_	
14-8	800-802	or	object[60]	new[60]	sal[60]	_	cf4[60]	_	_	
14-9	803-807	soft	object[60]|object[63]	new[60]|acc:inf[63]	sal[60]|nonsal[63]	_	cf4[60]|cf2[63]	_	_	
14-10	808-812	toys	object[60]|object[63]	new[60]|acc:inf[63]	sal[60]|nonsal[63]	_	cf4[60]|cf2[63]	_	_	
14-11	813-814	.	_	_	_	_		_	_	

#Text=Pack the lighter items on top .
15-1	815-819	Pack	_	_	_	_		_	_	
15-2	820-823	the	object[64]	giv:act[64]	sal[64]	_	cf1*[64]	coref	35-12[176_64]	
15-3	824-831	lighter	object[64]	giv:act[64]	sal[64]	_	cf1*[64]	_	_	
15-4	832-837	items	object[64]	giv:act[64]	sal[64]	_	cf1*[64]	_	_	
15-5	838-840	on	_	_	_	_		_	_	
15-6	841-844	top	_	_	_	_		_	_	
15-7	845-846	.	_	_	_	_		_	_	

#Text=Use bubble wrap or newspapers when packing fragile items .
16-1	847-850	Use	_	_	_	_		_	_	
16-2	851-857	bubble	object[65]	new[65]	sal[65]	_	cf1[65]	_	_	
16-3	858-862	wrap	object[65]	new[65]	sal[65]	_	cf1[65]	_	_	
16-4	863-865	or	_	_	_	_		_	_	
16-5	866-876	newspapers	object[66]	new[66]	sal[66]	_	cf3[66]	bridge:other	17-3[69_66]	
16-6	877-881	when	_	_	_	_		_	_	
16-7	882-889	packing	_	_	_	_		_	_	
16-8	890-897	fragile	object[68]	new[68]	nonsal[68]	_	cf2[68]	_	_	
16-9	898-903	items	object[68]	new[68]	nonsal[68]	_	cf2[68]	_	_	
16-10	904-905	.	_	_	_	_		_	_	

#Text=However , newsprint may smudge so use newspaper selectively .
17-1	906-913	However	_	_	_	_		_	_	
17-2	914-915	,	_	_	_	_		_	_	
17-3	916-925	newsprint	object[69]	acc:inf[69]	nonsal[69]	_	cf1[69]	_	_	
17-4	926-929	may	_	_	_	_		_	_	
17-5	930-936	smudge	_	_	_	_		_	_	
17-6	937-939	so	_	_	_	_		_	_	
17-7	940-943	use	_	_	_	_		_	_	
17-8	944-953	newspaper	substance[70]	new[70]	nonsal[70]	_	cf2[70]	_	_	
17-9	954-965	selectively	_	_	_	_		_	_	
17-10	966-967	.	_	_	_	_		_	_	

#Text=Clean paper can be purchased cheaply from moving supply stores .
18-1	968-973	Clean	substance[73]	new[73]	nonsal[73]	_	cf1[73]	_	_	
18-2	974-979	paper	substance[73]	new[73]	nonsal[73]	_	cf1[73]	_	_	
18-3	980-983	can	_	_	_	_		_	_	
18-4	984-986	be	_	_	_	_		_	_	
18-5	987-996	purchased	_	_	_	_		_	_	
18-6	997-1004	cheaply	_	_	_	_		_	_	
18-7	1005-1009	from	_	_	_	_		_	_	
18-8	1010-1016	moving	organization[74]|object[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf2[74]|cf3[75]	_	_	
18-9	1017-1023	supply	organization[74]|object[75]	new[74]|new[75]	nonsal[74]|nonsal[75]	_	cf2[74]|cf3[75]	_	_	
18-10	1024-1030	stores	organization[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
18-11	1031-1032	.	_	_	_	_		_	_	

#Text=Mark boxes .
19-1	1033-1037	Mark	_	_	_	_		_	_	
19-2	1038-1043	boxes	object[76]	giv:inact[76]	nonsal[76]	_	cf1[76]	coref	20-1[77_76]	
19-3	1044-1045	.	_	_	_	_		_	_	

#Text=Boxes should be marked " Fragile " and " This side up " to prevent mishandling .
20-1	1046-1051	Boxes	object[77]	giv:act[77]	nonsal[77]	_	cf1*[77]	coref	26-4[108_77]	
20-2	1052-1058	should	_	_	_	_		_	_	
20-3	1059-1061	be	_	_	_	_		_	_	
20-4	1062-1068	marked	_	_	_	_		_	_	
20-5	1069-1070	"	_	_	_	_		_	_	
20-6	1071-1078	Fragile	_	_	_	_		_	_	
20-7	1079-1080	"	_	_	_	_		_	_	
20-8	1081-1084	and	_	_	_	_		_	_	
20-9	1085-1086	"	_	_	_	_		_	_	
20-10	1087-1091	This	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
20-11	1092-1096	side	object[80]	new[80]	nonsal[80]	_	cf3[80]	_	_	
20-12	1097-1099	up	_	_	_	_		_	_	
20-13	1100-1101	"	_	_	_	_		_	_	
20-14	1102-1104	to	_	_	_	_		_	_	
20-15	1105-1112	prevent	_	_	_	_		_	_	
20-16	1113-1124	mishandling	event[81]	new[81]	nonsal[81]	_	cf2[81]	_	_	
20-17	1125-1126	.	_	_	_	_		_	_	

#Text=Label each box clearly and which room it belongs to .
21-1	1127-1132	Label	_	_	_	_		_	_	
21-2	1133-1137	each	object[83]	giv:inact[83]	sal[83]	_	cf1[83]	ana	21-8[85_83]	
21-3	1138-1141	box	object[83]	giv:inact[83]	sal[83]	_	cf1[83]	_	_	
21-4	1142-1149	clearly	_	_	_	_		_	_	
21-5	1150-1153	and	_	_	_	_		_	_	
21-6	1154-1159	which	object[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
21-7	1160-1164	room	object[84]	new[84]	nonsal[84]	_	cf2[84]	_	_	
21-8	1165-1167	it	object[85]	giv:act[85]	sal[85]	_	cf1[85]	coref	22-6[88_85]	
21-9	1168-1175	belongs	_	_	_	_		_	_	
21-10	1176-1178	to	_	_	_	_		_	_	
21-11	1179-1180	.	_	_	_	_		_	_	

#Text=Write on the sides of the box as well .
22-1	1181-1186	Write	_	_	_	_		_	_	
22-2	1187-1189	on	_	_	_	_		_	_	
22-3	1190-1193	the	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
22-4	1194-1199	sides	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
22-5	1200-1202	of	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_	
22-6	1203-1206	the	object[87]|object[88]	new[87]|giv:act[88]	nonsal[87]|sal[88]	_	cf2[87]|cf1*[88]	_	_	
22-7	1207-1210	box	object[87]|object[88]	new[87]|giv:act[88]	nonsal[87]|sal[88]	_	cf2[87]|cf1*[88]	_	_	
22-8	1211-1213	as	_	_	_	_		_	_	
22-9	1214-1218	well	_	_	_	_		_	_	
22-10	1219-1220	.	_	_	_	_		_	_	

#Text=Pack a separate box of essentials you may need for the first night at your new house .
23-1	1221-1225	Pack	_	_	_	_		_	_	
23-2	1226-1227	a	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
23-3	1228-1236	separate	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
23-4	1237-1240	box	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
23-5	1241-1243	of	object[89]	new[89]	nonsal[89]	_	cf3[89]	_	_	
23-6	1244-1254	essentials	object[89]|object[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf5[90]	coref	24-2[97_90]	
23-7	1255-1258	you	object[89]|object[90]|person[91]	new[89]|new[90]|giv:inact[91]	nonsal[89]|nonsal[90]|nonsal[91]	_	cf3[89]|cf5[90]|cf1[91]	ana	23-15[95_91]	
23-8	1259-1262	may	object[89]|object[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf5[90]	_	_	
23-9	1263-1267	need	object[89]|object[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf5[90]	_	_	
23-10	1268-1271	for	object[89]|object[90]	new[89]|new[90]	nonsal[89]|nonsal[90]	_	cf3[89]|cf5[90]	_	_	
23-11	1272-1275	the	object[89]|object[90]|time[93]	new[89]|new[90]|new[93]	nonsal[89]|nonsal[90]|nonsal[93]	_	cf3[89]|cf5[90]|cf4[93]	_	_	
23-12	1276-1281	first	object[89]|object[90]|time[93]	new[89]|new[90]|new[93]	nonsal[89]|nonsal[90]|nonsal[93]	_	cf3[89]|cf5[90]|cf4[93]	_	_	
23-13	1282-1287	night	object[89]|object[90]|time[93]	new[89]|new[90]|new[93]	nonsal[89]|nonsal[90]|nonsal[93]	_	cf3[89]|cf5[90]|cf4[93]	_	_	
23-14	1288-1290	at	object[89]|object[90]|time[93]	new[89]|new[90]|new[93]	nonsal[89]|nonsal[90]|nonsal[93]	_	cf3[89]|cf5[90]|cf4[93]	_	_	
23-15	1291-1295	your	object[89]|object[90]|time[93]|place[94]|person[95]	new[89]|new[90]|new[93]|giv:inact[94]|giv:act[95]	nonsal[89]|nonsal[90]|nonsal[93]|nonsal[94]|nonsal[95]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]|cf1[95]	coref|ana	33-23[158_94]|24-20[105_95]	
23-16	1296-1299	new	object[89]|object[90]|time[93]|place[94]	new[89]|new[90]|new[93]|giv:inact[94]	nonsal[89]|nonsal[90]|nonsal[93]|nonsal[94]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]	_	_	
23-17	1300-1305	house	object[89]|object[90]|time[93]|place[94]	new[89]|new[90]|new[93]|giv:inact[94]	nonsal[89]|nonsal[90]|nonsal[93]|nonsal[94]	_	cf3[89]|cf5[90]|cf4[93]|cf2[94]	_	_	
23-18	1306-1307	.	_	_	_	_		_	_	

#Text=Include items like toiletries , toilet paper , bottled water , snacks and a change of clothes in case you can not unpack everything in time .
24-1	1308-1315	Include	_	_	_	_		_	_	
24-2	1316-1321	items	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-3	1322-1326	like	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-4	1327-1337	toiletries	object[97]|object[98]	acc:com[97]|new[98]	nonsal[97]|nonsal[98]	_	cf3[97]|cf4[98]	_	_	
24-5	1338-1339	,	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-6	1340-1346	toilet	object[97]|object[100]	acc:com[97]|new[100]	nonsal[97]|nonsal[100]	_	cf3[97]|cf5[100]	_	_	
24-7	1347-1352	paper	object[97]|object[100]	acc:com[97]|new[100]	nonsal[97]|nonsal[100]	_	cf3[97]|cf5[100]	_	_	
24-8	1353-1354	,	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-9	1355-1362	bottled	object[97]|substance[101]	acc:com[97]|new[101]	nonsal[97]|nonsal[101]	_	cf3[97]|cf6[101]	_	_	
24-10	1363-1368	water	object[97]|substance[101]	acc:com[97]|new[101]	nonsal[97]|nonsal[101]	_	cf3[97]|cf6[101]	_	_	
24-11	1369-1370	,	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-12	1371-1377	snacks	object[97]|object[102]	acc:com[97]|new[102]	nonsal[97]|nonsal[102]	_	cf3[97]|cf7[102]	_	_	
24-13	1378-1381	and	object[97]	acc:com[97]	nonsal[97]	_	cf3[97]	_	_	
24-14	1382-1383	a	object[97]|object[104]	acc:com[97]|new[104]	nonsal[97]|nonsal[104]	_	cf3[97]|cf8[104]	_	_	
24-15	1384-1390	change	object[97]|object[104]	acc:com[97]|new[104]	nonsal[97]|nonsal[104]	_	cf3[97]|cf8[104]	_	_	
24-16	1391-1393	of	object[97]|object[104]	acc:com[97]|new[104]	nonsal[97]|nonsal[104]	_	cf3[97]|cf8[104]	_	_	
24-17	1394-1401	clothes	object[97]|object[104]	acc:com[97]|new[104]	nonsal[97]|nonsal[104]	_	cf3[97]|cf8[104]	_	_	
24-18	1402-1404	in	_	_	_	_		_	_	
24-19	1405-1409	case	_	_	_	_		_	_	
24-20	1410-1413	you	person[105]	giv:act[105]	nonsal[105]	_	cf1*[105]	ana	27-10[118_105]	
24-21	1414-1417	can	_	_	_	_		_	_	
24-22	1418-1421	not	_	_	_	_		_	_	
24-23	1422-1428	unpack	_	_	_	_		_	_	
24-24	1429-1439	everything	object[106]	giv:inact[106]	nonsal[106]	_	cf2[106]	_	_	
24-25	1440-1442	in	_	_	_	_		_	_	
24-26	1443-1447	time	_	_	_	_		_	_	
24-27	1448-1449	.	_	_	_	_		_	_	

#Text=Tips
25-1	1450-1454	Tips	abstract[107]	new[107]	nonsal[107]	_	cf1[107]	_	_	

#Text=Do n't label boxes with contents if the contents are valuable .
26-1	1455-1457	Do	_	_	_	_		_	_	
26-2	1458-1461	n't	_	_	_	_		_	_	
26-3	1462-1467	label	_	_	_	_		_	_	
26-4	1468-1473	boxes	object[108]	giv:inact[108]	nonsal[108]	_	cf2[108]	coref	31-2[138_108]	
26-5	1474-1478	with	_	_	_	_		_	_	
26-6	1479-1487	contents	object[109]	new[109]	nonsal[109]	_	cf1[109]	coref	26-8[115_109]	
26-7	1488-1490	if	_	_	_	_		_	_	
26-8	1491-1494	the	object[115]	giv:act[115]	nonsal[115]	_	cf1[115]	ana	27-16[122_115]	
26-9	1495-1503	contents	object[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_	
26-10	1504-1507	are	_	_	_	_		_	_	
26-11	1508-1516	valuable	_	_	_	_		_	_	
26-12	1517-1518	.	_	_	_	_		_	_	

#Text=Instead of writing " Silver Service - Fragile " you should write something that makes it sound less theft inviting while showing the fragile nature of the contents .
27-1	1519-1526	Instead	_	_	_	_		_	_	
27-2	1527-1529	of	_	_	_	_		_	_	
27-3	1530-1537	writing	_	_	_	_		_	_	
27-4	1538-1539	"	_	_	_	_		_	_	
27-5	1540-1546	Silver	object[116]|substance[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	cf4[116]|cf6[117]	_	_	
27-6	1547-1554	Service	object[116]	new[116]	nonsal[116]	_	cf4[116]	_	_	
27-7	1555-1556	-	_	_	_	_		_	_	
27-8	1557-1564	Fragile	_	_	_	_		_	_	
27-9	1565-1566	"	_	_	_	_		_	_	
27-10	1567-1570	you	person[118]	giv:inact[118]	nonsal[118]	_	cf2[118]	ana	33-1[147_118]	
27-11	1571-1577	should	_	_	_	_		_	_	
27-12	1578-1583	write	_	_	_	_		_	_	
27-13	1584-1593	something	object[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
27-14	1594-1598	that	object[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
27-15	1599-1604	makes	object[121]	new[121]	nonsal[121]	_	cf7[121]	_	_	
