#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Isabelle Morrison discusses how two women, Dominguez and Naryan, are visiting communities in the US affected by fracking and plastic production on the “Stopping Plastic Where it Starts Tour,” organized by Earthworks and #Breakfreefromplastic, and how they aim to reduce plastic consumption while demonstrating the link between oil drilling and plastic production.
#Summary2=(claude-sonnet-4-5-20250929) Two women activists from Asia visited U.S. communities affected by fracking to demonstrate how oil extraction fuels plastic production, which disproportionately harms developing countries like the Philippines and India through pollution and waste, advocating for reduced plastic production at its source.
#Summary3=(gpt4o) Isabelle Morrison highlights the issue of plastic pollution in Manila Bay, exacerbated by U.S. fracking, with Myrna Dominguez and Lakshmi Narayan visiting the U.S. on a tour to raise awareness about the environmental impacts of oil extraction and plastic production, emphasizing the need to address both oceanic and production sources of plastic waste.
#Summary4=(Meta-Llama-3-8B-Instruct) Women from Asia, such as Myrna Dominguez, are traveling to the US to raise awareness about the impact of oil extraction and plastic production on their communities, highlighting the need for Americans to change their daily habits to reduce plastic waste.
#Summary5=(Qwen2.5-7B-Instruct) Women from Asia, like Myrna Dominguez and Lakshmi Narayan, are raising awareness about the global impacts of U.S. fracking and plastic production on their communities, aiming to change American views and reduce plastic consumption and pollution.


#Text=56 : Why Women From Asia Are Confronting U.S. Fracking : Oil Extraction Equals Plastic Production ( Morrison )
#Text=#environment #global #health #policy #nature #systemanalysis #science
3-1	132-144	#environment	abstract[16]	new[16]	nnnnn[16]	_	cf1[16]	_	_	
3-2	145-152	#global	abstract[17]	new[17]	nnnnn[17]	_	cf2[17]	_	_	
3-3	153-160	#health	abstract[18]	new[18]	nnnnn[18]	_	cf3[18]	_	_	
3-4	161-168	#policy	abstract[19]	new[19]	nnnnn[19]	_	cf4[19]	_	_	
3-5	169-176	#nature	abstract[20]	new[20]	nnnnn[20]	_	cf5[20]	_	_	
3-6	177-192	#systemanalysis	abstract[21]	new[21]	nnnnn[21]	_	cf6[21]	_	_	
3-7	193-201	#science	abstract[22]	new[22]	nnnnn[22]	_	cf7[22]	_	_	

#Text=Heaps of plastic waste cover the shores of Manila Bay in the Philippines .
4-1	202-207	Heaps	_	_	_	_	_	_	_	
4-2	208-210	of	_	_	_	_	_	_	_	
4-3	211-218	plastic	substance[30]|substance[31]	new[30]|giv:inact[31]	nsnsn[30]|sssss[31]	_	cf5[30]|cf1[31]	coref	8-25[86_31]	
4-4	219-224	waste	substance[30]	new[30]	nsnsn[30]	_	cf5[30]	_	_	
4-5	225-230	cover	_	_	_	_	_	_	_	
4-6	231-234	the	place[33]	new[33]	nnnnn[33]	_	cf2[33]	_	_	
4-7	235-241	shores	place[33]	new[33]	nnnnn[33]	_	cf2[33]	_	_	
4-8	242-244	of	place[33]	new[33]	nnnnn[33]	_	cf2[33]	_	_	
4-9	245-251	Manila	place[33]|place[34]|place[35]	new[33]|new[34]|new[35]	nnnnn[33]|nnsnn[34]|nnsnn[35]	Manila_Bay[34]|Manila[35]	cf2[33]|cf4[34]|cf6[35]	ana|coref	5-10[43_34]|20-15[272_35]	
4-10	252-255	Bay	place[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnsnn[34]	Manila_Bay[34]	cf2[33]|cf4[34]	_	_	
4-11	256-258	in	place[33]|place[34]	new[33]|new[34]	nnnnn[33]|nnsnn[34]	Manila_Bay[34]	cf2[33]|cf4[34]	_	_	
4-12	259-262	the	place[33]|place[34]|place[37]	new[33]|new[34]|new[37]	nnnnn[33]|nnsnn[34]|nsnnn[37]	Manila_Bay[34]|Philippines[37]	cf2[33]|cf4[34]|cf3[37]	ana	14-27[209_37]	
4-13	263-274	Philippines	place[33]|place[34]|place[37]	new[33]|new[34]|new[37]	nnnnn[33]|nnsnn[34]|nsnnn[37]	Manila_Bay[34]|Philippines[37]	cf2[33]|cf4[34]|cf3[37]	_	_	
4-14	275-276	.	_	_	_	_	_	_	_	

#Text=Myrna Dominguez remembers when an abundance of fish inhabited its waters — locals would catch enough to feed their families and sell at the market .
5-1	277-282	Myrna	person[38]	new[38]	sssss[38]	_	cf4[38]	ana	6-3[52_38]	
5-2	283-292	Dominguez	person[38]	new[38]	sssss[38]	_	cf4[38]	_	_	
5-3	293-302	remembers	_	_	_	_	_	_	_	
5-4	303-307	when	_	_	_	_	_	_	_	
5-5	308-310	an	animal[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
5-6	311-320	abundance	animal[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
5-7	321-323	of	animal[39]	new[39]	nnnnn[39]	_	cf5[39]	_	_	
5-8	324-328	fish	animal[39]|animal[40]	new[39]|new[40]	nnnnn[39]|nnnnn[40]	_	cf5[39]|cf8[40]	coref	6-12[58_40]	
5-9	329-338	inhabited	_	_	_	_	_	_	_	
5-10	339-342	its	substance[42]|place[43]	new[42]|giv:act[43]	nnnnn[42]|nnsnn[43]	Manila_Bay[43]	cf7[42]|cf2*[43]	bridge:entity-associative|coref	5-13[44_43]|7-13[66_43]	
5-11	343-349	waters	substance[42]	new[42]	nnnnn[42]	_	cf7[42]	_	_	
5-12	350-351	—	_	_	_	_	_	_	_	
5-13	352-358	locals	person[44]	acc:inf[44]	nnnnn[44]	_	cf1[44]	ana	5-19[48_44]	
5-14	359-364	would	_	_	_	_	_	_	_	
5-15	365-370	catch	_	_	_	_	_	_	_	
5-16	371-377	enough	_	_	_	_	_	_	_	
5-17	378-380	to	_	_	_	_	_	_	_	
5-18	381-385	feed	_	_	_	_	_	_	_	
5-19	386-391	their	person[47]|person[48]	new[47]|giv:act[48]	nnnnn[47]|nnnnn[48]	_	cf6[47]|cf1[48]	bridge:entity-associative|ana	5-24[50_48]|6-6[56_48]	
5-20	392-400	families	person[47]	new[47]	nnnnn[47]	_	cf6[47]	_	_	
5-21	401-404	and	_	_	_	_	_	_	_	
5-22	405-409	sell	_	_	_	_	_	_	_	
5-23	410-412	at	_	_	_	_	_	_	_	
5-24	413-416	the	place[50]	acc:inf[50]	nnnnn[50]	_	cf3[50]	_	_	
5-25	417-423	market	place[50]	acc:inf[50]	nnnnn[50]	_	cf3[50]	_	_	
5-26	424-425	.	_	_	_	_	_	_	_	

#Text=Today , she says , they are catching more plastic than fish .
6-1	426-431	Today	time[51]	acc:com[51]	nnnnn[51]	_	cf4[51]	bridge:comparison-time	8-2[70_51]	
6-2	432-433	,	_	_	_	_	_	_	_	
6-3	434-437	she	person[52]	giv:act[52]	sssss[52]	_	cf1*[52]	bridge:set-member|coref	7-2[59_52]|7-32[69_52]	
6-4	438-442	says	_	_	_	_	_	_	_	
6-5	443-444	,	_	_	_	_	_	_	_	
6-6	445-449	they	abstract[55]|person[56]	new[55]|giv:act[56]	nnnnn[55]|nnnnn[56]	_	cf6[55]|cf2[56]	disc	7-8[60_55]	
6-7	450-453	are	abstract[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
6-8	454-462	catching	abstract[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
6-9	463-467	more	abstract[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
6-10	468-475	plastic	abstract[55]|substance[57]	new[55]|new[57]	nnnnn[55]|ssssn[57]	_	cf6[55]|cf5[57]	coref	17-7[228_57]	
6-11	476-480	than	abstract[55]	new[55]	nnnnn[55]	_	cf6[55]	_	_	
6-12	481-485	fish	abstract[55]|animal[58]	new[55]|giv:act[58]	nnnnn[55]|nnnnn[58]	_	cf6[55]|cf3[58]	_	_	
6-13	486-487	.	_	_	_	_	_	_	_	

#Text=“ We 're very afraid that if this is not addressed , the bay , which 100,000 small fishers rely on , will no longer be viable for them , ” Dominguez says .
7-1	488-489	“	_	_	_	_	_	_	_	
7-2	490-492	We	person[59]	acc:inf[59]	nnnnn[59]	_	cf5[59]	_	_	
7-3	493-496	're	_	_	_	_	_	_	_	
7-4	497-501	very	_	_	_	_	_	_	_	
7-5	502-508	afraid	_	_	_	_	_	_	_	
7-6	509-513	that	_	_	_	_	_	_	_	
7-7	514-516	if	_	_	_	_	_	_	_	
7-8	517-521	this	abstract[60]	giv:act[60]	nnnnn[60]	_	cf1*[60]	_	_	
7-9	522-524	is	_	_	_	_	_	_	_	
7-10	525-528	not	_	_	_	_	_	_	_	
7-11	529-538	addressed	_	_	_	_	_	_	_	
7-12	539-540	,	_	_	_	_	_	_	_	
7-13	541-544	the	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	coref	20-15[271_66]	
7-14	545-548	bay	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	_	_	
7-15	549-550	,	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	_	_	
7-16	551-556	which	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	_	_	
7-17	557-564	100,000	place[66]|person[67]	giv:inact[66]|new[67]	nnsnn[66]|nnnnn[67]	Manila_Bay[66]	cf4[66]|cf2[67]	ana	7-29[68_67]	
7-18	565-570	small	place[66]|person[67]	giv:inact[66]|new[67]	nnsnn[66]|nnnnn[67]	Manila_Bay[66]	cf4[66]|cf2[67]	_	_	
7-19	571-578	fishers	place[66]|person[67]	giv:inact[66]|new[67]	nnsnn[66]|nnnnn[67]	Manila_Bay[66]	cf4[66]|cf2[67]	_	_	
7-20	579-583	rely	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	_	_	
7-21	584-586	on	place[66]	giv:inact[66]	nnsnn[66]	Manila_Bay[66]	cf4[66]	_	_	
7-22	587-588	,	_	_	_	_	_	_	_	
7-23	589-593	will	_	_	_	_	_	_	_	
7-24	594-596	no	_	_	_	_	_	_	_	
7-25	597-603	longer	_	_	_	_	_	_	_	
7-26	604-606	be	_	_	_	_	_	_	_	
7-27	607-613	viable	_	_	_	_	_	_	_	
7-28	614-617	for	_	_	_	_	_	_	_	
7-29	618-622	them	person[68]	giv:act[68]	nnnnn[68]	_	cf2[68]	_	_	
7-30	623-624	,	_	_	_	_	_	_	_	
7-31	625-626	”	_	_	_	_	_	_	_	
7-32	627-636	Dominguez	person[69]	giv:act[69]	sssss[69]	_	cf3[69]	coref	8-4[71_69]	
7-33	637-641	says	_	_	_	_	_	_	_	
7-34	642-643	.	_	_	_	_	_	_	_	

#Text=In May , Dominguez and Indian labor organizer Lakshmi Narayan visited communities in the U.S. that are affected by pollution from oil extraction and plastic production , to show the effects that these processes have on communities overseas .
8-1	644-646	In	_	_	_	_	_	_	_	
8-2	647-650	May	time[70]	acc:inf[70]	nnnnn[70]	_	cf8[70]	_	_	
8-3	651-652	,	_	_	_	_	_	_	_	
8-4	653-662	Dominguez	person[71]	giv:act[71]	sssss[71]	_	cf2*[71]	coref	10-1[115_71]	
8-5	663-666	and	_	_	_	_	_	_	_	
8-6	667-673	Indian	person[76]	new[76]	sssss[76]	_	cf12[76]	coref	10-3[116_76]	
8-7	674-679	labor	person[76]	new[76]	sssss[76]	_	cf12[76]	_	_	
8-8	680-689	organizer	person[76]	new[76]	sssss[76]	_	cf12[76]	_	_	
8-9	690-697	Lakshmi	person[76]	new[76]	sssss[76]	_	cf12[76]	_	_	
8-10	698-705	Narayan	person[76]	new[76]	sssss[76]	_	cf12[76]	_	_	
8-11	706-713	visited	_	_	_	_	_	_	_	
8-12	714-725	communities	organization[77]	new[77]	nnnnn[77]	_	cf11[77]	_	_	
8-13	726-728	in	_	_	_	_	_	_	_	
8-14	729-732	the	place[79]	giv:inact[79]	sssss[79]	United_States[79]	cf3[79]	bridge:comparison-relative|coref	8-37[90_79]|10-19[127_79]	
8-15	733-737	U.S.	place[79]	giv:inact[79]	sssss[79]	United_States[79]	cf3[79]	_	_	
8-16	738-742	that	_	_	_	_	_	_	_	
8-17	743-746	are	_	_	_	_	_	_	_	
8-18	747-755	affected	_	_	_	_	_	_	_	
8-19	756-758	by	_	_	_	_	_	_	_	
8-20	759-768	pollution	abstract[80]	new[80]	nssns[80]	_	cf13[80]	coref	10-13[123_80]	
8-21	769-773	from	abstract[80]	new[80]	nssns[80]	_	cf13[80]	_	_	
8-22	774-777	oil	abstract[80]|abstract[81]|event[82]|substance[83]	new[80]|new[81]|giv:inact[82]|giv:inact[83]	nssns[80]|nnssn[81]|ssssn[82]|ssssn[83]	_	cf13[80]|cf1[81]|cf4[82]|cf6[83]	coref|coref	8-33[89_81]|10-30[133_83]	
8-23	778-788	extraction	abstract[80]|abstract[81]|event[82]	new[80]|new[81]|giv:inact[82]	nssns[80]|nnssn[81]|ssssn[82]	_	cf13[80]|cf1[81]|cf4[82]	_	_	
8-24	789-792	and	abstract[80]|abstract[81]	new[80]|new[81]	nssns[80]|nnssn[81]	_	cf13[80]|cf1[81]	_	_	
8-25	793-800	plastic	abstract[80]|abstract[81]|event[85]|substance[86]	new[80]|new[81]|giv:inact[85]|giv:inact[86]	nssns[80]|nnssn[81]|sssss[85]|sssss[86]	_	cf13[80]|cf1[81]|cf5[85]|cf7[86]	coref|coref	9-37[106_85]|9-4[92_86]	
8-26	801-811	production	abstract[80]|abstract[81]|event[85]	new[80]|new[81]|giv:inact[85]	nssns[80]|nnssn[81]|sssss[85]	_	cf13[80]|cf1[81]|cf5[85]	_	_	
8-27	812-813	,	_	_	_	_	_	_	_	
8-28	814-816	to	_	_	_	_	_	_	_	
8-29	817-821	show	_	_	_	_	_	_	_	
8-30	822-825	the	abstract[88]	new[88]	nnnsn[88]	_	cf10[88]	coref	10-10[122_88]	
8-31	826-833	effects	abstract[88]	new[88]	nnnsn[88]	_	cf10[88]	_	_	
8-32	834-838	that	abstract[88]	new[88]	nnnsn[88]	_	cf10[88]	_	_	
8-33	839-844	these	abstract[88]|abstract[89]	new[88]|giv:act[89]	nnnsn[88]|nnssn[89]	_	cf10[88]|cf1[89]	_	_	
8-34	845-854	processes	abstract[88]|abstract[89]	new[88]|giv:act[89]	nnnsn[88]|nnssn[89]	_	cf10[88]|cf1[89]	_	_	
8-35	855-859	have	abstract[88]	new[88]	nnnsn[88]	_	cf10[88]	_	_	
8-36	860-862	on	abstract[88]	new[88]	nnnsn[88]	_	cf10[88]	_	_	
8-37	863-874	communities	abstract[88]|organization[90]	new[88]|acc:inf[90]	nnnsn[88]|nsnss[90]	_	cf10[88]|cf9[90]	coref	10-6[119_90]	
8-38	875-883	overseas	abstract[88]|organization[90]	new[88]|acc:inf[90]	nnnsn[88]|nsnss[90]	_	cf10[88]|cf9[90]	_	_	
8-39	884-885	.	_	_	_	_	_	_	_	

#Text=The “ Stopping Plastic Where It Starts Tour , ” organized by #Breakfreefromplastic and Earthworks , is part of a project that aims to reduce plastic consumption and production by raising awareness about the impacts of plastic production on the communities at either end of its supply chain .
9-1	886-889	The	event[91]	new[91]	snsnn[91]	_	cf3[91]	coref	14-5[199_91]	
9-2	890-891	“	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-3	892-900	Stopping	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-4	901-908	Plastic	event[91]|substance[92]	new[91]|giv:act[92]	snsnn[91]|sssss[92]	_	cf3[91]|cf1*[92]	ana	9-6[93_92]	
9-5	909-914	Where	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-6	915-917	It	event[91]|substance[93]	new[91]|giv:act[93]	snsnn[91]|sssss[93]	_	cf3[91]|cf1*[93]	coref	9-26[102_93]	
9-7	918-924	Starts	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-8	925-929	Tour	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-9	930-931	,	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-10	932-933	”	event[91]	new[91]	snsnn[91]	_	cf3[91]	_	_	
9-11	934-943	organized	_	_	_	_	_	_	_	
9-12	944-946	by	_	_	_	_	_	_	_	
9-13	947-968	#Breakfreefromplastic	organization[94]	new[94]	snnnn[94]	_	cf7[94]	_	_	
9-14	969-972	and	_	_	_	_	_	_	_	
9-15	973-983	Earthworks	organization[95]	new[95]	snnnn[95]	_	cf8[95]	coref	23-7[305_95]	
9-16	984-985	,	_	_	_	_	_	_	_	
9-17	986-988	is	_	_	_	_	_	_	_	
9-18	989-993	part	_	_	_	_	_	_	_	
9-19	994-996	of	_	_	_	_	_	_	_	
9-20	997-998	a	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-21	999-1006	project	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-22	1007-1011	that	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-23	1012-1016	aims	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-24	1017-1019	to	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-25	1020-1026	reduce	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-26	1027-1034	plastic	organization[100]|event[101]|substance[102]	new[100]|new[101]|giv:act[102]	nnnnn[100]|snnns[101]|sssss[102]	_	cf9[100]|cf4[101]|cf1*[102]	coref	9-37[107_102]	
9-27	1035-1046	consumption	organization[100]|event[101]	new[100]|new[101]	nnnnn[100]|snnns[101]	_	cf9[100]|cf4[101]	_	_	
9-28	1047-1050	and	organization[100]|event[101]	new[100]|new[101]	nnnnn[100]|snnns[101]	_	cf9[100]|cf4[101]	_	_	
9-29	1051-1061	production	organization[100]|event[101]	new[100]|new[101]	nnnnn[100]|snnns[101]	_	cf9[100]|cf4[101]	_	_	
9-30	1062-1064	by	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-31	1065-1072	raising	organization[100]	new[100]	nnnnn[100]	_	cf9[100]	_	_	
9-32	1073-1082	awareness	organization[100]|abstract[104]	new[100]|new[104]	nnnnn[100]|nnnss[104]	_	cf9[100]|cf5[104]	_	_	
9-33	1083-1088	about	organization[100]|abstract[104]	new[100]|new[104]	nnnnn[100]|nnnss[104]	_	cf9[100]|cf5[104]	_	_	
9-34	1089-1092	the	organization[100]|abstract[104]|abstract[105]	new[100]|new[104]|new[105]	nnnnn[100]|nnnss[104]|nnssn[105]	_	cf9[100]|cf5[104]|cf6[105]	_	_	
9-35	1093-1100	impacts	organization[100]|abstract[104]|abstract[105]	new[100]|new[104]|new[105]	nnnnn[100]|nnnss[104]|nnssn[105]	_	cf9[100]|cf5[104]|cf6[105]	_	_	
9-36	1101-1103	of	organization[100]|abstract[104]|abstract[105]	new[100]|new[104]|new[105]	nnnnn[100]|nnnss[104]|nnssn[105]	_	cf9[100]|cf5[104]|cf6[105]	_	_	
9-37	1104-1111	plastic	organization[100]|abstract[104]|abstract[105]|event[106]|substance[107]	new[100]|new[104]|new[105]|giv:act[106]|giv:act[107]	nnnnn[100]|nnnss[104]|nnssn[105]|sssss[106]|sssss[107]	_	cf9[100]|cf5[104]|cf6[105]|cf2[106]|cf1*[107]	coref|ana	27-11[346_106]|9-46[112_107]	
9-38	1112-1122	production	organization[100]|abstract[104]|abstract[105]|event[106]	new[100]|new[104]|new[105]|giv:act[106]	nnnnn[100]|nnnss[104]|nnssn[105]|sssss[106]	_	cf9[100]|cf5[104]|cf6[105]|cf2[106]	_	_	
9-39	1123-1125	on	organization[100]|abstract[104]	new[100]|new[104]	nnnnn[100]|nnnss[104]	_	cf9[100]|cf5[104]	_	_	
9-40	1126-1129	the	organization[100]|abstract[104]	new[100]|new[104]	nnnnn[100]|nnnss[104]	_	cf9[100]|cf5[104]	_	_	
9-41	1130-1141	communities	organization[100]|abstract[104]|organization[109]	new[100]|new[104]|new[109]	nnnnn[100]|nnnss[104]|nnnnn[109]	_	cf9[100]|cf5[104]|cf10[109]	_	_	
9-42	1142-1144	at	organization[100]|abstract[104]|organization[109]	new[100]|new[104]|new[109]	nnnnn[100]|nnnss[104]|nnnnn[109]	_	cf9[100]|cf5[104]|cf10[109]	_	_	
9-43	1145-1151	either	organization[100]|abstract[104]|organization[109]|abstract[110]	new[100]|new[104]|new[109]|new[110]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]	_	_	
9-44	1152-1155	end	organization[100]|abstract[104]|organization[109]|abstract[110]	new[100]|new[104]|new[109]|new[110]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]	_	_	
9-45	1156-1158	of	organization[100]|abstract[104]|organization[109]|abstract[110]	new[100]|new[104]|new[109]|new[110]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]	_	_	
9-46	1159-1162	its	organization[100]|abstract[104]|organization[109]|abstract[110]|abstract[111]|substance[112]	new[100]|new[104]|new[109]|new[110]|new[111]|giv:act[112]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]|nnnnn[111]|sssss[112]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]|cf12[111]|cf1*[112]	coref	10-13[124_112]	
9-47	1163-1169	supply	organization[100]|abstract[104]|organization[109]|abstract[110]|abstract[111]	new[100]|new[104]|new[109]|new[110]|new[111]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]|nnnnn[111]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]|cf12[111]	_	_	
9-48	1170-1175	chain	organization[100]|abstract[104]|organization[109]|abstract[110]|abstract[111]	new[100]|new[104]|new[109]|new[110]|new[111]	nnnnn[100]|nnnss[104]|nnnnn[109]|nnnnn[110]|nnnnn[111]	_	cf9[100]|cf5[104]|cf10[109]|cf11[110]|cf12[111]	_	_	
9-49	1176-1177	.	_	_	_	_	_	_	_	

#Text=Dominguez and Narayan , representing communities in Asia experiencing the effects of plastic pollution , visited places in the U.S. experiencing the impacts of hydraulic fracturing ( fracking ) oil and gas production — an industry that is producing the raw materials to build plastic .
10-1	1178-1187	Dominguez	person[114]|person[115]	new[114]|giv:inact[115]	snsnn[114]|sssss[115]	_	cf11[114]|cf3[115]	coref|coref	13-1[186_114]|11-1[140_115]	
10-2	1188-1191	and	person[114]	new[114]	snsnn[114]	_	cf11[114]	_	_	
10-3	1192-1199	Narayan	person[114]|person[116]	new[114]|giv:inact[116]	snsnn[114]|sssss[116]	_	cf11[114]|cf7[116]	coref	12-1[165_116]	
10-4	1200-1201	,	_	_	_	_	_	_	_	
10-5	1202-1214	representing	_	_	_	_	_	_	_	
10-6	1215-1226	communities	organization[119]	giv:inact[119]	nsnss[119]	_	cf5[119]	_	_	
10-7	1227-1229	in	organization[119]	giv:inact[119]	nsnss[119]	_	cf5[119]	_	_	
10-8	1230-1234	Asia	organization[119]|place[120]	giv:inact[119]|giv:inact[120]	nsnss[119]|nsnss[120]	Asia[120]	cf5[119]|cf8[120]	coref	11-10[149_120]	
10-9	1235-1247	experiencing	organization[119]	giv:inact[119]	nsnss[119]	_	cf5[119]	_	_	
10-10	1248-1251	the	organization[119]|abstract[122]	giv:inact[119]|giv:inact[122]	nsnss[119]|nnnsn[122]	_	cf5[119]|cf4[122]	coref	13-12[189_122]	
10-11	1252-1259	effects	organization[119]|abstract[122]	giv:inact[119]|giv:inact[122]	nsnss[119]|nnnsn[122]	_	cf5[119]|cf4[122]	_	_	
10-12	1260-1262	of	organization[119]|abstract[122]	giv:inact[119]|giv:inact[122]	nsnss[119]|nnnsn[122]	_	cf5[119]|cf4[122]	_	_	
10-13	1263-1270	plastic	organization[119]|abstract[122]|abstract[123]|substance[124]	giv:inact[119]|giv:inact[122]|giv:inact[123]|giv:act[124]	nsnss[119]|nnnsn[122]|nssns[123]|sssss[124]	_	cf5[119]|cf4[122]|cf9[123]|cf1*[124]	coref|coref	13-15[190_123]|10-45[139_124]	
10-14	1271-1280	pollution	organization[119]|abstract[122]|abstract[123]	giv:inact[119]|giv:inact[122]|giv:inact[123]	nsnss[119]|nnnsn[122]|nssns[123]	_	cf5[119]|cf4[122]|cf9[123]	_	_	
10-15	1281-1282	,	_	_	_	_	_	_	_	
10-16	1283-1290	visited	_	_	_	_	_	_	_	
10-17	1291-1297	places	place[126]	new[126]	snnnn[126]	_	cf14[126]	_	_	
10-18	1298-1300	in	place[126]	new[126]	snnnn[126]	_	cf14[126]	_	_	
