#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What the Moon Brings
2-18	89-95	scenes	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-19	96-104	familiar	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-20	105-108	and	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-21	109-114	loved	abstract[12]	new[12]	nonsal[12]	_	cf3[12]	_	_	
2-22	115-117	it	object[13]	giv:act[13]	sal[13]	_	cf2*[13]	coref	3-8[18_13]	
2-23	118-127	sometimes	_	_	_	_		_	_	
2-24	128-133	makes	_	_	_	_		_	_	
2-25	134-138	them	abstract[14]	giv:act[14]	nonsal[14]	_	cf3[14]	_	_	
2-26	139-149	unfamiliar	_	_	_	_		_	_	
2-27	150-153	and	_	_	_	_		_	_	
2-28	154-161	hideous	_	_	_	_		_	_	
2-29	162-163	.	_	_	_	_		_	_	

#Text=It was in the spectral summer when the moon shone down on the old garden where I wandered ; the spectral summer of narcotic flowers and humid seas of foliage that bring wild and many - coloured dreams .
3-1	164-166	It	_	_	_	_		_	_	
3-2	167-170	was	_	_	_	_		_	_	
3-3	171-173	in	_	_	_	_		_	_	
3-4	174-177	the	time[17]	new[17]	nonsal[17]	_	cf3[17]	coref	3-20[22_17]	
3-5	178-186	spectral	time[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-6	187-193	summer	time[17]	new[17]	nonsal[17]	_	cf3[17]	_	_	
3-7	194-198	when	_	_	_	_		_	_	
3-8	199-202	the	object[18]	giv:act[18]	sal[18]	_	cf2[18]	coref	6-41[62_18]	
3-9	203-207	moon	object[18]	giv:act[18]	sal[18]	_	cf2[18]	_	_	
3-10	208-213	shone	_	_	_	_		_	_	
3-11	214-218	down	_	_	_	_		_	_	
3-12	219-221	on	_	_	_	_		_	_	
3-13	222-225	the	place[19]	new[19]	nonsal[19]	_	cf5[19]	coref	6-35[60_19]	
3-14	226-229	old	place[19]	new[19]	nonsal[19]	_	cf5[19]	_	_	
3-15	230-236	garden	place[19]	new[19]	nonsal[19]	_	cf5[19]	_	_	
3-16	237-242	where	place[19]	new[19]	nonsal[19]	_	cf5[19]	_	_	
3-17	243-244	I	place[19]|person[20]	new[19]|giv:act[20]	nonsal[19]|sal[20]	_	cf5[19]|cf1*[20]	ana	4-3[28_20]	
3-18	245-253	wandered	place[19]	new[19]	nonsal[19]	_	cf5[19]	_	_	
3-19	254-255	;	_	_	_	_		_	_	
3-20	256-259	the	time[22]	giv:act[22]	nonsal[22]	_	cf3[22]	_	_	
3-21	260-268	spectral	time[22]	giv:act[22]	nonsal[22]	_	cf3[22]	_	_	
3-22	269-275	summer	time[22]	giv:act[22]	nonsal[22]	_	cf3[22]	_	_	
3-23	276-278	of	time[22]	giv:act[22]	nonsal[22]	_	cf3[22]	_	_	
3-24	279-287	narcotic	time[22]|plant[23]	giv:act[22]|new[23]	nonsal[22]|nonsal[23]	_	cf3[22]|cf6[23]	_	_	
3-25	288-295	flowers	time[22]|plant[23]	giv:act[22]|new[23]	nonsal[22]|nonsal[23]	_	cf3[22]|cf6[23]	_	_	
3-26	296-299	and	time[22]|plant[23]	giv:act[22]|new[23]	nonsal[22]|nonsal[23]	_	cf3[22]|cf6[23]	_	_	
3-27	300-305	humid	time[22]|plant[23]|substance[24]	giv:act[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf3[22]|cf6[23]|cf8[24]	_	_	
3-28	306-310	seas	time[22]|plant[23]|substance[24]	giv:act[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf3[22]|cf6[23]|cf8[24]	_	_	
3-29	311-313	of	time[22]|plant[23]|substance[24]	giv:act[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf3[22]|cf6[23]|cf8[24]	_	_	
3-30	314-321	foliage	time[22]|plant[23]|substance[24]|plant[25]	giv:act[22]|new[23]|new[24]|new[25]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[25]	_	cf3[22]|cf6[23]|cf8[24]|cf7[25]	_	_	
3-31	322-326	that	time[22]|plant[23]|substance[24]	giv:act[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf3[22]|cf6[23]|cf8[24]	_	_	
3-32	327-332	bring	time[22]|plant[23]|substance[24]	giv:act[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	cf3[22]|cf6[23]|cf8[24]	_	_	
3-33	333-337	wild	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-34	338-341	and	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-35	342-346	many	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-36	347-348	-	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-37	349-357	coloured	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-38	358-364	dreams	time[22]|plant[23]|substance[24]|abstract[27]	giv:act[22]|new[23]|new[24]|new[27]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[27]	_	cf3[22]|cf6[23]|cf8[24]|cf4[27]	_	_	
3-39	365-366	.	_	_	_	_		_	_	

#Text=And as I walked by the shallow crystal stream I saw unwonted ripples tipped with yellow light , as if those placid waters were drawn on in resistless currents to strange oceans that are not in the world .
4-1	367-370	And	_	_	_	_		_	_	
4-2	371-373	as	_	_	_	_		_	_	
4-3	374-375	I	person[28]	giv:act[28]	sal[28]	_	cf1*[28]	ana	4-10[31_28]	
4-4	376-382	walked	_	_	_	_		_	_	
4-5	383-385	by	_	_	_	_		_	_	
4-6	386-389	the	place[30]	new[30]	sal[30]	_	cf5[30]	coref|bridge:def|bridge:def	5-43[45_30]|4-21[35_30]|5-22[42_30]	
4-7	390-397	shallow	place[30]	new[30]	sal[30]	_	cf5[30]	_	_	
4-8	398-405	crystal	place[30]	new[30]	sal[30]	_	cf5[30]	_	_	
4-9	406-412	stream	place[30]	new[30]	sal[30]	_	cf5[30]	_	_	
4-10	413-414	I	person[31]	giv:act[31]	sal[31]	_	cf1*[31]	ana	5-15[40_31]	
4-11	415-418	saw	_	_	_	_		_	_	
4-12	419-427	unwonted	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-13	428-435	ripples	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-14	436-442	tipped	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-15	443-447	with	abstract[33]	new[33]	nonsal[33]	_	cf4[33]	_	_	
4-16	448-454	yellow	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf4[33]|cf6[34]	coref	10-23[131_34]	
4-17	455-460	light	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	_	cf4[33]|cf6[34]	_	_	
4-18	461-462	,	_	_	_	_		_	_	
4-19	463-465	as	_	_	_	_		_	_	
4-20	466-468	if	_	_	_	_		_	_	
4-21	469-474	those	substance[35]	acc:inf[35]	nonsal[35]	_	cf2[35]	coref	5-1[39_35]	
4-22	475-481	placid	substance[35]	acc:inf[35]	nonsal[35]	_	cf2[35]	_	_	
4-23	482-488	waters	substance[35]	acc:inf[35]	nonsal[35]	_	cf2[35]	_	_	
4-24	489-493	were	_	_	_	_		_	_	
4-25	494-499	drawn	_	_	_	_		_	_	
4-26	500-502	on	_	_	_	_		_	_	
4-27	503-505	in	_	_	_	_		_	_	
4-28	506-516	resistless	place[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
4-29	517-525	currents	place[36]	new[36]	nonsal[36]	_	cf7[36]	_	_	
4-30	526-528	to	_	_	_	_		_	_	
4-31	529-536	strange	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-32	537-543	oceans	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-33	544-548	that	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-34	549-552	are	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-35	553-556	not	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-36	557-559	in	place[37]	new[37]	nonsal[37]	_	cf8[37]	_	_	
4-37	560-563	the	place[37]|place[38]	new[37]|acc:com[38]	nonsal[37]|nonsal[38]	_	cf8[37]|cf3[38]	coref	15-18[189_38]	
4-38	564-569	world	place[37]|place[38]	new[37]|acc:com[38]	nonsal[37]|nonsal[38]	_	cf8[37]|cf3[38]	_	_	
4-39	570-571	.	_	_	_	_		_	_	

#Text=Silent and sparkling , bright and baleful , those moon - cursed waters hurried I knew not whither ; whilst from the embowered banks white lotos - blossoms fluttered one by one in the opiate night - wind and dropped despairingly into the stream , swirling away horribly under the arched , carven bridge , and staring back with the sinister resignation of calm , dead faces .
5-1	572-578	Silent	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-2	579-582	and	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-3	583-592	sparkling	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-4	593-594	,	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-5	595-601	bright	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-6	602-605	and	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-7	606-613	baleful	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-8	614-615	,	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-9	616-621	those	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-10	622-626	moon	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-11	627-628	-	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-12	629-635	cursed	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-13	636-642	waters	substance[39]	giv:act[39]	nonsal[39]	_	cf2[39]	_	_	
5-14	643-650	hurried	_	_	_	_		_	_	
5-15	651-652	I	person[40]	giv:act[40]	sal[40]	_	cf1*[40]	ana	6-3[49_40]	
5-16	653-657	knew	_	_	_	_		_	_	
5-17	658-661	not	_	_	_	_		_	_	
5-18	662-669	whither	_	_	_	_		_	_	
5-19	670-671	;	_	_	_	_		_	_	
5-20	672-678	whilst	_	_	_	_		_	_	
5-21	679-683	from	_	_	_	_		_	_	
5-22	684-687	the	place[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	coref	6-6[51_42]	
5-23	688-697	embowered	place[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
5-24	698-703	banks	place[42]	acc:inf[42]	nonsal[42]	_	cf4[42]	_	_	
5-25	704-709	white	plant[43]	new[43]	sal[43]	_	cf5[43]	coref	6-28[57_43]	
5-26	710-715	lotos	plant[43]	new[43]	sal[43]	_	cf5[43]	_	_	
5-27	716-717	-	plant[43]	new[43]	sal[43]	_	cf5[43]	_	_	
5-28	718-726	blossoms	plant[43]	new[43]	sal[43]	_	cf5[43]	_	_	
5-29	727-736	fluttered	_	_	_	_		_	_	
5-30	737-740	one	_	_	_	_		_	_	
5-31	741-743	by	_	_	_	_		_	_	
5-32	744-747	one	_	_	_	_		_	_	
5-33	748-750	in	_	_	_	_		_	_	
5-34	751-754	the	abstract[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
5-35	755-761	opiate	abstract[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
5-36	762-767	night	abstract[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
5-37	768-769	-	abstract[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
5-38	770-774	wind	abstract[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
5-39	775-778	and	_	_	_	_		_	_	
5-40	779-786	dropped	_	_	_	_		_	_	
5-41	787-799	despairingly	_	_	_	_		_	_	
5-42	800-804	into	_	_	_	_		_	_	
5-43	805-808	the	place[45]	giv:act[45]	sal[45]	_	cf3[45]	coref	6-75[79_45]	
5-44	809-815	stream	place[45]	giv:act[45]	sal[45]	_	cf3[45]	_	_	
5-45	816-817	,	_	_	_	_		_	_	
5-46	818-826	swirling	_	_	_	_		_	_	
5-47	827-831	away	_	_	_	_		_	_	
5-48	832-840	horribly	_	_	_	_		_	_	
5-49	841-846	under	_	_	_	_		_	_	
5-50	847-850	the	object[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
5-51	851-857	arched	object[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
5-52	858-859	,	object[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
5-53	860-866	carven	object[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
5-54	867-873	bridge	object[46]	new[46]	nonsal[46]	_	cf7[46]	_	_	
5-55	874-875	,	_	_	_	_		_	_	
5-56	876-879	and	_	_	_	_		_	_	
5-57	880-887	staring	_	_	_	_		_	_	
5-58	888-892	back	_	_	_	_		_	_	
5-59	893-897	with	_	_	_	_		_	_	
5-60	898-901	the	abstract[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
5-61	902-910	sinister	abstract[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
5-62	911-922	resignation	abstract[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
5-63	923-925	of	abstract[47]	new[47]	nonsal[47]	_	cf8[47]	_	_	
5-64	926-930	calm	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
5-65	931-932	,	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
5-66	933-937	dead	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
5-67	938-943	faces	abstract[47]|object[48]	new[47]|new[48]	nonsal[47]|nonsal[48]	_	cf8[47]|cf9[48]	_	_	
5-68	944-945	.	_	_	_	_		_	_	

#Text=And as I ran along the shore , crushing sleeping flowers with heedless feet and maddened ever by the fear of unknown things and the lure of the dead faces , I saw that the garden had no end under that moon ; for where by day the walls were , there stretched now only new vistas of trees and paths , flowers and shrubs , stone idols and pagodas , and bendings of the yellow - litten stream past grassy banks and under grotesque bridges of marble .
6-1	946-949	And	_	_	_	_		_	_	
6-2	950-952	as	_	_	_	_		_	_	
6-3	953-954	I	person[49]	giv:act[49]	sal[49]	_	cf1*[49]	ana|bridge:other	6-32[58_49]|6-13[53_49]	
6-4	955-958	ran	_	_	_	_		_	_	
6-5	959-964	along	_	_	_	_		_	_	
6-6	965-968	the	place[51]	giv:act[51]	nonsal[51]	_	cf2[51]	_	_	
6-7	969-974	shore	place[51]	giv:act[51]	nonsal[51]	_	cf2[51]	_	_	
6-8	975-976	,	_	_	_	_		_	_	
6-9	977-985	crushing	_	_	_	_		_	_	
6-10	986-994	sleeping	plant[52]	new[52]	nonsal[52]	_	cf10[52]	_	_	
6-11	995-1002	flowers	plant[52]	new[52]	nonsal[52]	_	cf10[52]	_	_	
6-12	1003-1007	with	_	_	_	_		_	_	
6-13	1008-1016	heedless	object[53]	acc:inf[53]	nonsal[53]	_	cf8[53]	_	_	
6-14	1017-1021	feet	object[53]	acc:inf[53]	nonsal[53]	_	cf8[53]	_	_	
6-15	1022-1025	and	_	_	_	_		_	_	
6-16	1026-1034	maddened	_	_	_	_		_	_	
6-17	1035-1039	ever	_	_	_	_		_	_	
6-18	1040-1042	by	_	_	_	_		_	_	
6-19	1043-1046	the	abstract[54]	new[54]	nonsal[54]	_	cf11[54]	_	_	
6-20	1047-1051	fear	abstract[54]	new[54]	nonsal[54]	_	cf11[54]	_	_	
6-21	1052-1054	of	abstract[54]	new[54]	nonsal[54]	_	cf11[54]	_	_	
6-22	1055-1062	unknown	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf11[54]|cf13[55]	_	_	
6-23	1063-1069	things	abstract[54]|abstract[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	_	cf11[54]|cf13[55]	_	_	
6-24	1070-1073	and	_	_	_	_		_	_	
6-25	1074-1077	the	abstract[56]	new[56]	nonsal[56]	_	cf12[56]	_	_	
6-26	1078-1082	lure	abstract[56]	new[56]	nonsal[56]	_	cf12[56]	_	_	
6-27	1083-1085	of	abstract[56]	new[56]	nonsal[56]	_	cf12[56]	_	_	
6-28	1086-1089	the	abstract[56]|plant[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf12[56]|cf3[57]	coref	7-5[85_57]	
6-29	1090-1094	dead	abstract[56]|plant[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf12[56]|cf3[57]	_	_	
6-30	1095-1100	faces	abstract[56]|plant[57]	new[56]|giv:act[57]	nonsal[56]|sal[57]	_	cf12[56]|cf3[57]	_	_	
6-31	1101-1102	,	_	_	_	_		_	_	
6-32	1103-1104	I	person[58]	giv:act[58]	sal[58]	_	cf1*[58]	ana	7-15[86_58]	
6-33	1105-1108	saw	_	_	_	_		_	_	
6-34	1109-1113	that	_	_	_	_		_	_	
6-35	1114-1117	the	place[60]	giv:inact[60]	nonsal[60]	_	cf5[60]	bridge:def	6-48[63_60]	
6-36	1118-1124	garden	place[60]	giv:inact[60]	nonsal[60]	_	cf5[60]	_	_	
6-37	1125-1128	had	_	_	_	_		_	_	
6-38	1129-1131	no	place[61]	new[61]	nonsal[61]	_	cf14[61]	_	_	
6-39	1132-1135	end	place[61]	new[61]	nonsal[61]	_	cf14[61]	_	_	
6-40	1136-1141	under	place[61]	new[61]	nonsal[61]	_	cf14[61]	_	_	
6-41	1142-1146	that	place[61]|object[62]	new[61]|giv:inact[62]	nonsal[61]|sal[62]	_	cf14[61]|cf6[62]	coref	8-4[104_62]	
6-42	1147-1151	moon	place[61]|object[62]	new[61]|giv:inact[62]	nonsal[61]|sal[62]	_	cf14[61]|cf6[62]	_	_	
6-43	1152-1153	;	_	_	_	_		_	_	
6-44	1154-1157	for	_	_	_	_		_	_	
6-45	1158-1163	where	_	_	_	_		_	_	
6-46	1164-1166	by	_	_	_	_		_	_	
6-47	1167-1170	day	_	_	_	_		_	_	
6-48	1171-1174	the	object[63]	acc:inf[63]	nonsal[63]	_	cf7[63]	_	_	
6-49	1175-1180	walls	object[63]	acc:inf[63]	nonsal[63]	_	cf7[63]	_	_	
6-50	1181-1185	were	_	_	_	_		_	_	
6-51	1186-1187	,	_	_	_	_		_	_	
6-52	1188-1193	there	_	_	_	_		_	_	
6-53	1194-1203	stretched	_	_	_	_		_	_	
6-54	1204-1207	now	_	_	_	_		_	_	
6-55	1208-1212	only	_	_	_	_		_	_	
6-56	1213-1216	new	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-57	1217-1223	vistas	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-58	1224-1226	of	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-59	1227-1232	trees	abstract[64]|plant[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	_	cf9[64]|cf15[65]	_	_	
6-60	1233-1236	and	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-61	1237-1242	paths	abstract[64]|place[66]	new[64]|new[66]	nonsal[64]|nonsal[66]	_	cf9[64]|cf16[66]	_	_	
6-62	1243-1244	,	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-63	1245-1252	flowers	abstract[64]|plant[67]	new[64]|new[67]	nonsal[64]|nonsal[67]	_	cf9[64]|cf17[67]	_	_	
6-64	1253-1256	and	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-65	1257-1263	shrubs	abstract[64]|plant[68]	new[64]|new[68]	nonsal[64]|nonsal[68]	_	cf9[64]|cf18[68]	_	_	
6-66	1264-1265	,	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-67	1266-1271	stone	abstract[64]|object[73]|substance[74]	new[64]|new[73]|new[74]	nonsal[64]|nonsal[73]|nonsal[74]	_	cf9[64]|cf19[73]|cf25[74]	_	_	
6-68	1272-1277	idols	abstract[64]|object[73]	new[64]|new[73]	nonsal[64]|nonsal[73]	_	cf9[64]|cf19[73]	_	_	
6-69	1278-1281	and	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-70	1282-1289	pagodas	abstract[64]|object[75]	new[64]|new[75]	nonsal[64]|nonsal[75]	_	cf9[64]|cf20[75]	_	_	
6-71	1290-1291	,	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-72	1292-1295	and	abstract[64]	new[64]	nonsal[64]	_	cf9[64]	_	_	
6-73	1296-1304	bendings	abstract[64]|place[78]	new[64]|new[78]	nonsal[64]|nonsal[78]	_	cf9[64]|cf21[78]	_	_	
6-74	1305-1307	of	abstract[64]|place[78]	new[64]|new[78]	nonsal[64]|nonsal[78]	_	cf9[64]|cf21[78]	_	_	
6-75	1308-1311	the	abstract[64]|place[78]|place[79]	new[64]|new[78]|giv:act[79]	nonsal[64]|nonsal[78]|sal[79]	_	cf9[64]|cf21[78]|cf4[79]	coref	7-25[93_79]	
6-76	1312-1318	yellow	abstract[64]|place[78]|place[79]	new[64]|new[78]|giv:act[79]	nonsal[64]|nonsal[78]|sal[79]	_	cf9[64]|cf21[78]|cf4[79]	_	_	
6-77	1319-1320	-	abstract[64]|place[78]|place[79]	new[64]|new[78]|giv:act[79]	nonsal[64]|nonsal[78]|sal[79]	_	cf9[64]|cf21[78]|cf4[79]	_	_	
6-78	1321-1327	litten	abstract[64]|place[78]|place[79]	new[64]|new[78]|giv:act[79]	nonsal[64]|nonsal[78]|sal[79]	_	cf9[64]|cf21[78]|cf4[79]	_	_	
6-79	1328-1334	stream	abstract[64]|place[78]|place[79]	new[64]|new[78]|giv:act[79]	nonsal[64]|nonsal[78]|sal[79]	_	cf9[64]|cf21[78]|cf4[79]	_	_	
6-80	1335-1339	past	abstract[64]|place[78]	new[64]|new[78]	nonsal[64]|nonsal[78]	_	cf9[64]|cf21[78]	_	_	
6-81	1340-1346	grassy	abstract[64]|place[78]|place[80]	new[64]|new[78]|new[80]	nonsal[64]|nonsal[78]|nonsal[80]	_	cf9[64]|cf21[78]|cf22[80]	_	_	
6-82	1347-1352	banks	abstract[64]|place[78]|place[80]	new[64]|new[78]|new[80]	nonsal[64]|nonsal[78]|nonsal[80]	_	cf9[64]|cf21[78]|cf22[80]	_	_	
6-83	1353-1356	and	abstract[64]|place[78]	new[64]|new[78]	nonsal[64]|nonsal[78]	_	cf9[64]|cf21[78]	_	_	
6-84	1357-1362	under	abstract[64]|place[78]	new[64]|new[78]	nonsal[64]|nonsal[78]	_	cf9[64]|cf21[78]	_	_	
6-85	1363-1372	grotesque	abstract[64]|place[78]|place[81]	new[64]|new[78]|new[81]	nonsal[64]|nonsal[78]|nonsal[81]	_	cf9[64]|cf21[78]|cf23[81]	_	_	
6-86	1373-1380	bridges	abstract[64]|place[78]|place[81]	new[64]|new[78]|new[81]	nonsal[64]|nonsal[78]|nonsal[81]	_	cf9[64]|cf21[78]|cf23[81]	_	_	
6-87	1381-1383	of	abstract[64]|place[78]|place[81]	new[64]|new[78]|new[81]	nonsal[64]|nonsal[78]|nonsal[81]	_	cf9[64]|cf21[78]|cf23[81]	_	_	
6-88	1384-1390	marble	abstract[64]|place[78]|place[81]|substance[82]	new[64]|new[78]|new[81]|new[82]	nonsal[64]|nonsal[78]|nonsal[81]|nonsal[82]	_	cf9[64]|cf21[78]|cf23[81]|cf24[82]	_	_	
6-89	1391-1392	.	_	_	_	_		_	_	

#Text=And the lips of the dead lotos - faces whispered sadly , and bade me follow , nor did I cease my steps till the stream became a river , and joined amidst marshes of swaying reeds and beaches of gleaming sand the shore of a vast and nameless sea .
7-1	1393-1396	And	_	_	_	_		_	_	
7-2	1397-1400	the	object[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
7-3	1401-1405	lips	object[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
7-4	1406-1408	of	object[84]	new[84]	nonsal[84]	_	cf4[84]	_	_	
7-5	1409-1412	the	object[84]|plant[85]	new[84]|giv:act[85]	nonsal[84]|sal[85]	_	cf4[84]|cf3[85]	coref	9-6[111_85]	
7-6	1413-1417	dead	object[84]|plant[85]	new[84]|giv:act[85]	nonsal[84]|sal[85]	_	cf4[84]|cf3[85]	_	_	
7-7	1418-1423	lotos	object[84]|plant[85]	new[84]|giv:act[85]	nonsal[84]|sal[85]	_	cf4[84]|cf3[85]	_	_	
7-8	1424-1425	-	object[84]|plant[85]	new[84]|giv:act[85]	nonsal[84]|sal[85]	_	cf4[84]|cf3[85]	_	_	
7-9	1426-1431	faces	object[84]|plant[85]	new[84]|giv:act[85]	nonsal[84]|sal[85]	_	cf4[84]|cf3[85]	_	_	
