#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
3-8	185-188	dog	abstract[15]|abstract[16]|abstract[17]	new[15]|new[16]|giv:act[17]	nnnnn[15]|nnnnn[16]|nnnnn[17]	_	cf3[15]|cf2[16]|cf2[17]	coref	11-31[132_17]	
3-9	189-191	in	abstract[15]|abstract[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	cf3[15]|cf2[16]	_	_	
3-10	192-199	English	abstract[15]|abstract[16]|abstract[18]	new[15]|new[16]|new[18]	nnnnn[15]|nnnnn[16]|nnnnn[18]	English_language[18]	cf3[15]|cf2[16]|cf4[18]	coref	11-38[135_18]	
3-11	200-202	is	_	_	_	_	_	_	_	
3-12	203-212	connected	_	_	_	_	_	_	_	
3-13	213-215	to	_	_	_	_	_	_	_	
3-14	216-219	the	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	appos	3-17[22_21]	
3-15	220-227	concept	abstract[21]	new[21]	nnnnn[21]	_	cf1[21]	_	_	
3-16	228-229	‘	_	_	_	_	_	_	_	
3-17	230-233	dog	abstract[22]	giv:act[22]	nnnnn[22]	_	cf1[22]	coref	3-30[26_22]	
3-18	234-235	’	_	_	_	_	_	_	_	
3-19	236-238	by	_	_	_	_	_	_	_	
3-20	239-249	historical	event[24]	new[24]	nnnnn[24]	_	cf8[24]	_	_	
3-21	250-258	accident	event[24]	new[24]	nnnnn[24]	_	cf8[24]	_	_	
3-22	259-262	and	_	_	_	_	_	_	_	
3-23	263-266	not	_	_	_	_	_	_	_	
3-24	267-269	by	_	_	_	_	_	_	_	
3-25	270-273	any	abstract[25]	new[25]	nnnnn[25]	_	cf9[25]	_	_	
3-26	274-281	natural	abstract[25]	new[25]	nnnnn[25]	_	cf9[25]	_	_	
3-27	282-292	connection	abstract[25]	new[25]	nnnnn[25]	_	cf9[25]	_	_	
3-28	293-294	;	_	_	_	_	_	_	_	
3-29	295-302	roughly	_	_	_	_	_	_	_	
3-30	303-306	the	abstract[26]	giv:act[26]	nnnnn[26]	_	cf1[26]	_	_	
3-31	307-311	same	abstract[26]	giv:act[26]	nnnnn[26]	_	cf1[26]	_	_	
3-32	312-319	concept	abstract[26]	giv:act[26]	nnnnn[26]	_	cf1[26]	_	_	
3-33	320-322	is	_	_	_	_	_	_	_	
3-34	323-327	just	_	_	_	_	_	_	_	
3-35	328-330	as	_	_	_	_	_	_	_	
3-36	331-335	well	_	_	_	_	_	_	_	
3-37	336-343	denoted	_	_	_	_	_	_	_	
3-38	344-346	in	_	_	_	_	_	_	_	
3-39	347-353	French	abstract[27]	new[27]	nnnnn[27]	French_language[27]	cf5[27]	_	_	
3-40	354-356	by	_	_	_	_	_	_	_	
3-41	357-362	chien	abstract[28]	new[28]	nnnnn[28]	_	cf10[28]	_	_	
3-42	363-364	,	_	_	_	_	_	_	_	
3-43	365-367	in	_	_	_	_	_	_	_	
3-44	368-374	German	abstract[29]	new[29]	nnnnn[29]	German_language[29]	cf6[29]	_	_	
3-45	375-377	by	_	_	_	_	_	_	_	
3-46	378-382	hund	abstract[30]	new[30]	nnnnn[30]	_	cf11[30]	_	_	
3-47	383-384	,	_	_	_	_	_	_	_	
3-48	385-388	and	_	_	_	_	_	_	_	
3-49	389-391	in	_	_	_	_	_	_	_	
3-50	392-400	Japanese	abstract[31]	new[31]	nnnnn[31]	Japanese_language[31]	cf7[31]	_	_	
3-51	401-403	by	_	_	_	_	_	_	_	
3-52	404-407	inu	abstract[32]	new[32]	nnnnn[32]	_	cf12[32]	_	_	
3-53	408-409	.	_	_	_	_	_	_	_	

#Text=But it is not that a word can have just any vocal sound .
4-1	410-413	But	_	_	_	_	_	_	_	
4-2	414-416	it	abstract[33]	new[33]	nnnnn[33]	_	cf2[33]	_	_	
4-3	417-419	is	_	_	_	_	_	_	_	
4-4	420-423	not	_	_	_	_	_	_	_	
4-5	424-428	that	_	_	_	_	_	_	_	
4-6	429-430	a	abstract[41]|abstract[42]	acc:com[41]|giv:inact[42]	nnnnn[41]|nsnnn[42]	_	cf2[41]|cf1[42]	cata	4-2[33_41]	
4-7	431-435	word	abstract[41]|abstract[42]	acc:com[41]|giv:inact[42]	nnnnn[41]|nsnnn[42]	_	cf2[41]|cf1[42]	_	_	
4-8	436-439	can	abstract[41]	acc:com[41]	nnnnn[41]	_	cf2[41]	_	_	
4-9	440-444	have	abstract[41]	acc:com[41]	nnnnn[41]	_	cf2[41]	_	_	
4-10	445-449	just	abstract[41]|abstract[43]	acc:com[41]|new[43]	nnnnn[41]|nnnnn[43]	_	cf2[41]|cf3[43]	_	_	
4-11	450-453	any	abstract[41]|abstract[43]	acc:com[41]|new[43]	nnnnn[41]|nnnnn[43]	_	cf2[41]|cf3[43]	_	_	
4-12	454-459	vocal	abstract[41]|abstract[43]	acc:com[41]|new[43]	nnnnn[41]|nnnnn[43]	_	cf2[41]|cf3[43]	_	_	
4-13	460-465	sound	abstract[41]|abstract[43]	acc:com[41]|new[43]	nnnnn[41]|nnnnn[43]	_	cf2[41]|cf3[43]	_	_	
4-14	466-467	.	_	_	_	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	_	_	_	
5-2	474-477	the	abstract[44]	new[44]	nnnnn[44]	_	cf4[44]	_	_	
5-3	478-489	possibility	abstract[44]	new[44]	nnnnn[44]	_	cf4[44]	_	_	
5-4	490-495	space	abstract[44]	new[44]	nnnnn[44]	_	cf4[44]	_	_	
5-5	496-499	for	abstract[44]	new[44]	nnnnn[44]	_	cf4[44]	_	_	
5-6	500-505	sound	abstract[44]|abstract[45]|abstract[46]	new[44]|new[45]|new[46]	nnnnn[44]|nnnnn[45]|nnnnn[46]	_	cf4[44]|cf6[45]|cf11[46]	bridge:other|coref	6-22[65_45]|6-23[66_46]	
5-7	506-513	systems	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf4[44]|cf6[45]	_	_	
5-8	514-516	of	abstract[44]|abstract[45]	new[44]|new[45]	nnnnn[44]|nnnnn[45]	_	cf4[44]|cf6[45]	_	_	
5-9	517-520	the	abstract[44]|abstract[45]|abstract[48]|place[49]	new[44]|new[45]|new[48]|acc:com[49]	nnnnn[44]|nnnnn[45]|nnnnn[48]|nnnnn[49]	_	cf4[44]|cf6[45]|cf5[48]|cf2[49]	coref|bridge:other|coref	6-33[70_48]|5-16[51_48]|6-33[71_49]	
5-10	521-526	world	abstract[44]|abstract[45]|abstract[48]|place[49]	new[44]|new[45]|new[48]|acc:com[49]	nnnnn[44]|nnnnn[45]|nnnnn[48]|nnnnn[49]	_	cf4[44]|cf6[45]|cf5[48]|cf2[49]	_	_	
5-11	527-529	's	abstract[44]|abstract[45]|abstract[48]|place[49]	new[44]|new[45]|new[48]|acc:com[49]	nnnnn[44]|nnnnn[45]|nnnnn[48]|nnnnn[49]	_	cf4[44]|cf6[45]|cf5[48]|cf2[49]	_	_	
5-12	530-538	language	abstract[44]|abstract[45]|abstract[48]	new[44]|new[45]|new[48]	nnnnn[44]|nnnnn[45]|nnnnn[48]	_	cf4[44]|cf6[45]|cf5[48]	_	_	
5-13	539-541	is	_	_	_	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	_	_	_	
5-15	551-552	,	_	_	_	_	_	_	_	
5-16	553-556	any	abstract[50]|abstract[51]	new[50]|acc:inf[51]	nnnnn[50]|nnnnn[51]	_	cf8[50]|cf1[51]	bridge:aggr	6-4[60_50]	
5-17	557-562	given	abstract[50]|abstract[51]	new[50]|acc:inf[51]	nnnnn[50]|nnnnn[51]	_	cf8[50]|cf1[51]	_	_	
5-18	563-571	language	abstract[50]|abstract[51]	new[50]|acc:inf[51]	nnnnn[50]|nnnnn[51]	_	cf8[50]|cf1[51]	_	_	
5-19	572-577	makes	abstract[50]	new[50]	nnnnn[50]	_	cf8[50]	_	_	
5-20	578-581	use	abstract[50]	new[50]	nnnnn[50]	_	cf8[50]	_	_	
5-21	582-584	of	abstract[50]	new[50]	nnnnn[50]	_	cf8[50]	_	_	
5-22	585-589	only	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	cf8[50]|cf7[52]	_	_	
5-23	590-591	a	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	cf8[50]|cf7[52]	_	_	
5-24	592-602	restricted	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	cf8[50]|cf7[52]	_	_	
5-25	603-610	portion	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	cf8[50]|cf7[52]	_	_	
5-26	611-613	of	abstract[50]|abstract[52]	new[50]|new[52]	nnnnn[50]|nnnnn[52]	_	cf8[50]|cf7[52]	_	_	
5-27	614-617	the	abstract[50]|abstract[52]|abstract[53]	new[50]|new[52]|acc:com[53]	nnnnn[50]|nnnnn[52]|nnnnn[53]	_	cf8[50]|cf7[52]|cf3[53]	_	_	
5-28	618-626	possible	abstract[50]|abstract[52]|abstract[53]	new[50]|new[52]|acc:com[53]	nnnnn[50]|nnnnn[52]|nnnnn[53]	_	cf8[50]|cf7[52]|cf3[53]	_	_	
5-29	627-633	sounds	abstract[50]|abstract[52]|abstract[53]	new[50]|new[52]|acc:com[53]	nnnnn[50]|nnnnn[52]|nnnnn[53]	_	cf8[50]|cf7[52]|cf3[53]	_	_	
5-30	634-635	[	_	_	_	_	_	_	_	
5-31	636-637	3	abstract[54]	new[54]	nnnnn[54]	_	cf9[54]	_	_	
5-32	638-639	]	_	_	_	_	_	_	_	
5-33	640-641	,	_	_	_	_	_	_	_	
5-34	642-643	[	_	_	_	_	_	_	_	
5-35	644-645	4	abstract[55]	new[55]	nnnnn[55]	_	cf10[55]	_	_	
5-36	646-647	]	_	_	_	_	_	_	_	
5-37	648-649	.	_	_	_	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract[56]	new[56]	nnnnn[56]	_	cf5[56]	_	_	
6-2	653-660	follows	_	_	_	_	_	_	_	
6-3	661-665	from	_	_	_	_	_	_	_	
6-4	666-671	these	abstract[60]	acc:aggr[60]	nsnnn[60]	_	cf1[60]	appos	6-9[61_60]	
6-5	672-675	two	abstract[60]	acc:aggr[60]	nsnnn[60]	_	cf1[60]	_	_	
6-6	676-681	basic	abstract[60]	acc:aggr[60]	nsnnn[60]	_	cf1[60]	_	_	
6-7	682-692	principles	abstract[60]	acc:aggr[60]	nsnnn[60]	_	cf1[60]	_	_	
6-8	693-694	–	_	_	_	_	_	_	_	
6-9	695-698	the	abstract[61]|abstract[62]	giv:act[61]|new[62]	nsnnn[61]|nsnnnl[62]	_	cf1[61]|cf11[62]	_	_	
6-10	699-700	‘	abstract[61]|abstract[62]	giv:act[61]|new[62]	nsnnn[61]|nsnnnl[62]	_	cf1[61]|cf11[62]	_	_	
6-11	701-714	arbitrariness	abstract[61]|abstract[62]	giv:act[61]|new[62]	nsnnn[61]|nsnnnl[62]	_	cf1[61]|cf11[62]	_	_	
6-12	715-717	of	abstract[61]|abstract[62]	giv:act[61]|new[62]	nsnnn[61]|nsnnnl[62]	_	cf1[61]|cf11[62]	_	_	
6-13	718-721	the	abstract[61]|abstract[62]|abstract[63]	giv:act[61]|new[62]|acc:com[63]	nsnnn[61]|nsnnnl[62]|nnnnn[63]	_	cf1[61]|cf11[62]|cf6[63]	_	_	
6-14	722-726	sign	abstract[61]|abstract[62]|abstract[63]	giv:act[61]|new[62]|acc:com[63]	nsnnn[61]|nsnnnl[62]|nnnnn[63]	_	cf1[61]|cf11[62]|cf6[63]	_	_	
6-15	727-728	’	abstract[61]	giv:act[61]	nsnnn[61]	_	cf1[61]	_	_	
6-16	729-730	,	abstract[61]	giv:act[61]	nsnnn[61]	_	cf1[61]	_	_	
6-17	731-734	and	abstract[61]	giv:act[61]	nsnnn[61]	_	cf1[61]	_	_	
6-18	735-738	the	abstract[61]|abstract[64]	giv:act[61]|new[64]	nsnnn[61]|nsnnn[64]	_	cf1[61]|cf12[64]	_	_	
6-19	739-740	‘	abstract[61]|abstract[64]	giv:act[61]|new[64]	nsnnn[61]|nsnnn[64]	_	cf1[61]|cf12[64]	_	_	
6-20	741-754	selectiveness	abstract[61]|abstract[64]	giv:act[61]|new[64]	nsnnn[61]|nsnnn[64]	_	cf1[61]|cf12[64]	_	_	
6-21	755-757	of	abstract[61]|abstract[64]	giv:act[61]|new[64]	nsnnn[61]|nsnnn[64]	_	cf1[61]|cf12[64]	_	_	
6-22	758-768	particular	abstract[61]|abstract[64]|abstract[65]	giv:act[61]|new[64]|acc:inf[65]	nsnnn[61]|nsnnn[64]|nnnnn[65]	_	cf1[61]|cf12[64]|cf7[65]	_	_	
6-23	769-774	sound	abstract[61]|abstract[64]|abstract[65]|abstract[66]	giv:act[61]|new[64]|acc:inf[65]|giv:act[66]	nsnnn[61]|nsnnn[64]|nnnnn[65]|nnnnn[66]	_	cf1[61]|cf12[64]|cf7[65]|cf4[66]	_	_	
6-24	775-782	systems	abstract[61]|abstract[64]|abstract[65]	giv:act[61]|new[64]|acc:inf[65]	nsnnn[61]|nsnnn[64]|nnnnn[65]	_	cf1[61]|cf12[64]|cf7[65]	_	_	
6-25	783-784	’	abstract[61]|abstract[64]	giv:act[61]|new[64]	nsnnn[61]|nsnnn[64]	_	cf1[61]|cf12[64]	_	_	
6-26	785-786	–	_	_	_	_	_	_	_	
6-27	787-791	that	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	disc|cata	7-11[78_68]|6-1[56_68]	
6-28	792-795	the	abstract[68]|abstract[69]	acc:com[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf5[68]|cf8[69]	_	_	
6-29	796-801	words	abstract[68]|abstract[69]	acc:com[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf5[68]|cf8[69]	_	_	
6-30	802-806	that	abstract[68]|abstract[69]	acc:com[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf5[68]|cf8[69]	_	_	
6-31	807-812	exist	abstract[68]|abstract[69]	acc:com[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf5[68]|cf8[69]	_	_	
6-32	813-815	in	abstract[68]|abstract[69]	acc:com[68]|new[69]	nnnnn[68]|nnnnn[69]	_	cf5[68]|cf8[69]	_	_	
6-33	816-819	the	abstract[68]|abstract[69]|abstract[70]|place[71]	acc:com[68]|new[69]|giv:act[70]|giv:act[71]	nnnnn[68]|nnnnn[69]|nnnnn[70]|nnnnn[71]	_	cf5[68]|cf8[69]|cf2*[70]|cf3[71]	coref|coref	10-32[118_70]|11-11[126_71]	
6-34	820-825	world	abstract[68]|abstract[69]|abstract[70]|place[71]	acc:com[68]|new[69]|giv:act[70]|giv:act[71]	nnnnn[68]|nnnnn[69]|nnnnn[70]|nnnnn[71]	_	cf5[68]|cf8[69]|cf2*[70]|cf3[71]	_	_	
6-35	826-828	's	abstract[68]|abstract[69]|abstract[70]|place[71]	acc:com[68]|new[69]|giv:act[70]|giv:act[71]	nnnnn[68]|nnnnn[69]|nnnnn[70]|nnnnn[71]	_	cf5[68]|cf8[69]|cf2*[70]|cf3[71]	_	_	
6-36	829-838	languages	abstract[68]|abstract[69]|abstract[70]	acc:com[68]|new[69]|giv:act[70]	nnnnn[68]|nnnnn[69]|nnnnn[70]	_	cf5[68]|cf8[69]|cf2*[70]	_	_	
6-37	839-845	should	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-38	846-851	sound	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-39	852-857	quite	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-40	858-867	different	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-41	868-872	from	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-42	873-877	each	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-43	878-883	other	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-44	884-885	,	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-45	886-889	and	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-46	890-894	that	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-47	895-898	the	abstract[68]|abstract[72]	acc:com[68]|new[72]	nnnnn[68]|nnnnn[72]	_	cf5[68]|cf9[72]	_	_	
6-48	899-909	likelihood	abstract[68]|abstract[72]	acc:com[68]|new[72]	nnnnn[68]|nnnnn[72]	_	cf5[68]|cf9[72]	_	_	
6-49	910-914	that	abstract[68]|abstract[72]	acc:com[68]|new[72]	nnnnn[68]|nnnnn[72]	_	cf5[68]|cf9[72]	_	_	
6-50	915-920	there	abstract[68]|abstract[72]	acc:com[68]|new[72]	nnnnn[68]|nnnnn[72]	_	cf5[68]|cf9[72]	_	_	
6-51	921-924	are	abstract[68]|abstract[72]	acc:com[68]|new[72]	nnnnn[68]|nnnnn[72]	_	cf5[68]|cf9[72]	_	_	
6-52	925-934	universal	abstract[68]|abstract[72]|abstract[73]	acc:com[68]|new[72]|new[73]	nnnnn[68]|nnnnn[72]|nnnnn[73]	_	cf5[68]|cf9[72]|cf10[73]	_	_	
6-53	935-940	words	abstract[68]|abstract[72]|abstract[73]	acc:com[68]|new[72]|new[73]	nnnnn[68]|nnnnn[72]|nnnnn[73]	_	cf5[68]|cf9[72]|cf10[73]	_	_	
6-54	941-943	is	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-55	944-953	extremely	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-56	954-959	small	abstract[68]	acc:com[68]	nnnnn[68]	_	cf5[68]	_	_	
6-57	960-961	.	_	_	_	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	_	_	_	
7-2	966-968	in	_	_	_	_	_	_	_	
7-3	969-973	this	abstract[74]	acc:com[74]	sssns[74]	_	cf3[74]	coref	31-7[301_74]	
7-4	974-979	study	abstract[74]	acc:com[74]	sssns[74]	_	cf3[74]	_	_	
7-5	980-982	we	person[75]	acc:com[75]	nnnsn[75]	_	cf2[75]	ana	8-12[82_75]	
7-6	983-990	present	_	_	_	_	_	_	_	
7-7	991-992	a	abstract[77]	new[77]	nnnnn[77]	_	cf4[77]	_	_	
7-8	993-1001	striking	abstract[77]	new[77]	nnnnn[77]	_	cf4[77]	_	_	
7-9	1002-1011	exception	abstract[77]	new[77]	nnnnn[77]	_	cf4[77]	_	_	
7-10	1012-1014	to	abstract[77]	new[77]	nnnnn[77]	_	cf4[77]	_	_	
7-11	1015-1019	this	abstract[77]|abstract[78]	new[77]|giv:act[78]	nnnnn[77]|nnnnn[78]	_	cf4[77]|cf1*[78]	_	_	
7-12	1020-1029	otherwise	abstract[77]|abstract[78]	new[77]|giv:act[78]	nnnnn[77]|nnnnn[78]	_	cf4[77]|cf1*[78]	_	_	
7-13	1030-1036	robust	abstract[77]|abstract[78]	new[77]|giv:act[78]	nnnnn[77]|nnnnn[78]	_	cf4[77]|cf1*[78]	_	_	
7-14	1037-1041	rule	abstract[77]|abstract[78]	new[77]|giv:act[78]	nnnnn[77]|nnnnn[78]	_	cf4[77]|cf1*[78]	_	_	
7-15	1042-1043	.	_	_	_	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	_	_	_	
8-2	1049-1050	a	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
8-3	1051-1061	systematic	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
8-4	1062-1072	comparison	abstract[79]	new[79]	nnnnn[79]	_	cf6[79]	_	_	
