#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
6-6	490-493	the	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
6-7	494-502	excesses	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
6-8	503-505	of	abstract[38]	new[38]	nonsal[38]	_	cf3[38]	_	_	
6-9	506-509	his	abstract[38]|person[39]|person[40]	new[38]|new[39]|giv:act[40]	nonsal[38]|nonsal[39]|sal[40]	Theodorus_of_Tabennese[40]	cf3[38]|cf10[39]|cf1*[40]	coref	7-4[52_40]	
6-10	510-517	parents	abstract[38]|person[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	_	cf3[38]|cf10[39]	_	_	
6-11	518-519	,	_	_	_	_		_	_	
6-12	520-523	and	_	_	_	_		_	_	
6-13	524-526	at	_	_	_	_		_	_	
6-14	527-530	the	abstract[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
6-15	531-534	age	abstract[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
6-16	535-537	of	abstract[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
6-17	538-546	fourteen	abstract[42]	new[42]	nonsal[42]	_	cf5[42]	_	_	
6-18	547-553	joined	_	_	_	_		_	_	
6-19	554-555	a	organization[43]	new[43]	nonsal[43]	_	cf4[43]	coref	7-4[51_43]	
6-20	556-565	monastery	organization[43]	new[43]	nonsal[43]	_	cf4[43]	_	_	
6-21	566-568	in	_	_	_	_		_	_	
6-22	569-572	the	place[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
6-23	573-580	diocese	place[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
6-24	581-583	of	place[44]	new[44]	nonsal[44]	_	cf6[44]	_	_	
6-25	584-587	Sne	place[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	cf6[44]|cf8[45]	coref	7-26[61_45]	
6-26	588-589	,	_	_	_	_		_	_	
6-27	590-594	near	_	_	_	_		_	_	
6-28	595-598	the	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-29	599-605	modern	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-30	606-610	town	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-31	611-613	of	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-32	614-618	Esna	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-33	619-620	,	place[47]	new[47]	nonsal[47]	Esna[47]	cf7[47]	_	_	
6-34	621-626	Egypt	place[47]|place[48]	new[47]|new[48]	nonsal[47]|sal[48]	Esna[47]|Egypt[48]	cf7[47]|cf9[48]	_	_	
6-35	627-628	.	_	_	_	_		_	_	

#Text=A brother from Theodorus ’ monastery stayed with Pachomius in Tabennese while traveling and preached of the virtues of the Koinonia upon his return to Sne .
7-1	629-630	A	person[50]	new[50]	nonsal[50]	_	cf1[50]	ana	7-23[60_50]	
7-2	631-638	brother	person[50]	new[50]	nonsal[50]	_	cf1[50]	_	_	
7-3	639-643	from	person[50]	new[50]	nonsal[50]	_	cf1[50]	_	_	
7-4	644-653	Theodorus	person[50]|organization[51]|person[52]	new[50]|giv:act[51]|giv:act[52]	nonsal[50]|nonsal[51]|sal[52]	Theodorus_of_Tabennese[52]	cf1[50]|cf4[51]|cf2*[52]	coref	8-5[62_52]	
7-5	654-655	’	person[50]|organization[51]|person[52]	new[50]|giv:act[51]|giv:act[52]	nonsal[50]|nonsal[51]|sal[52]	Theodorus_of_Tabennese[52]	cf1[50]|cf4[51]|cf2*[52]	_	_	
7-6	656-665	monastery	person[50]|organization[51]	new[50]|giv:act[51]	nonsal[50]|nonsal[51]	_	cf1[50]|cf4[51]	_	_	
7-7	666-672	stayed	_	_	_	_		_	_	
7-8	673-677	with	_	_	_	_		_	_	
7-9	678-687	Pachomius	person[53]	giv:inact[53]	sal[53]	Pachomius_the_Great[53]	cf5[53]	coref	8-13[68_53]	
7-10	688-690	in	_	_	_	_		_	_	
7-11	691-700	Tabennese	place[54]	giv:inact[54]	sal[54]	_	cf6[54]	coref	9-6[72_54]	
7-12	701-706	while	_	_	_	_		_	_	
7-13	707-716	traveling	_	_	_	_		_	_	
7-14	717-720	and	_	_	_	_		_	_	
7-15	721-729	preached	_	_	_	_		_	_	
7-16	730-732	of	_	_	_	_		_	_	
7-17	733-736	the	abstract[57]	new[57]	nonsal[57]	_	cf7[57]	_	_	
7-18	737-744	virtues	abstract[57]	new[57]	nonsal[57]	_	cf7[57]	_	_	
7-19	745-747	of	abstract[57]	new[57]	nonsal[57]	_	cf7[57]	_	_	
7-20	748-751	the	abstract[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	Koinonia[58]	cf7[57]|cf8[58]	coref	18-20[209_58]	
7-21	752-760	Koinonia	abstract[57]|organization[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	Koinonia[58]	cf7[57]|cf8[58]	_	_	
7-22	761-765	upon	_	_	_	_		_	_	
7-23	766-769	his	event[59]|person[60]	new[59]|giv:act[60]	nonsal[59]|nonsal[60]	_	cf9[59]|cf1[60]	_	_	
7-24	770-776	return	event[59]	new[59]	nonsal[59]	_	cf9[59]	_	_	
7-25	777-779	to	event[59]	new[59]	nonsal[59]	_	cf9[59]	_	_	
7-26	780-783	Sne	event[59]|place[61]	new[59]|giv:act[61]	nonsal[59]|nonsal[61]	_	cf9[59]|cf3[61]	_	_	
7-27	784-785	.	_	_	_	_		_	_	

#Text=Praying and weeping , Theodorus became determined that his destiny lay with Pachomius .
8-1	786-793	Praying	_	_	_	_		_	_	
8-2	794-797	and	_	_	_	_		_	_	
8-3	798-805	weeping	_	_	_	_		_	_	
8-4	806-807	,	_	_	_	_		_	_	
8-5	808-817	Theodorus	person[62]	giv:act[62]	sal[62]	Theodorus_of_Tabennese[62]	cf1*[62]	ana	8-9[67_62]	
8-6	818-824	became	_	_	_	_		_	_	
8-7	825-835	determined	_	_	_	_		_	_	
8-8	836-840	that	_	_	_	_		_	_	
8-9	841-844	his	abstract[66]|person[67]	new[66]|giv:act[67]	nonsal[66]|sal[67]	Theodorus_of_Tabennese[67]	cf3[66]|cf1*[67]	ana	9-13[76_67]	
8-10	845-852	destiny	abstract[66]	new[66]	nonsal[66]	_	cf3[66]	_	_	
8-11	853-856	lay	_	_	_	_		_	_	
8-12	857-861	with	_	_	_	_		_	_	
8-13	862-871	Pachomius	person[68]	giv:act[68]	sal[68]	Pachomius_the_Great[68]	cf2[68]	coref	10-5[87_68]	
8-14	872-873	.	_	_	_	_		_	_	

#Text=Although initially denied passage to Tabennese by a Pachomian monk due to his wealthy background , Theodorus opted to follow the visiting monk , and his persistence ( and lack of obedience ) paid off .
9-1	874-882	Although	_	_	_	_		_	_	
9-2	883-892	initially	_	_	_	_		_	_	
9-3	893-899	denied	_	_	_	_		_	_	
9-4	900-907	passage	event[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
9-5	908-910	to	event[71]	new[71]	nonsal[71]	_	cf6[71]	_	_	
9-6	911-920	Tabennese	event[71]|place[72]	new[71]|giv:inact[72]	nonsal[71]|sal[72]	_	cf6[71]|cf3[72]	coref	10-17[95_72]	
9-7	921-923	by	_	_	_	_		_	_	
9-8	924-925	a	person[74]	new[74]	nonsal[74]	_	cf2[74]	coref	9-21[80_74]	
9-9	926-935	Pachomian	person[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
9-10	936-940	monk	person[74]	new[74]	nonsal[74]	_	cf2[74]	_	_	
9-11	941-944	due	_	_	_	_		_	_	
9-12	945-947	to	_	_	_	_		_	_	
9-13	948-951	his	abstract[75]|person[76]	acc:inf[75]|giv:act[76]	nonsal[75]|sal[76]	Theodorus_of_Tabennese[76]	cf4[75]|cf1*[76]	coref	9-17[77_76]	
9-14	952-959	wealthy	abstract[75]	acc:inf[75]	nonsal[75]	_	cf4[75]	_	_	
9-15	960-970	background	abstract[75]	acc:inf[75]	nonsal[75]	_	cf4[75]	_	_	
9-16	971-972	,	_	_	_	_		_	_	
9-17	973-982	Theodorus	person[77]	giv:act[77]	sal[77]	Theodorus_of_Tabennese[77]	cf1*[77]	ana	9-26[82_77]	
9-18	983-988	opted	_	_	_	_		_	_	
9-19	989-991	to	_	_	_	_		_	_	
9-20	992-998	follow	_	_	_	_		_	_	
9-21	999-1002	the	person[80]	giv:act[80]	nonsal[80]	_	cf2[80]	_	_	
9-22	1003-1011	visiting	person[80]	giv:act[80]	nonsal[80]	_	cf2[80]	_	_	
9-23	1012-1016	monk	person[80]	giv:act[80]	nonsal[80]	_	cf2[80]	_	_	
9-24	1017-1018	,	_	_	_	_		_	_	
9-25	1019-1022	and	_	_	_	_		_	_	
9-26	1023-1026	his	abstract[81]|person[82]	new[81]|giv:act[82]	nonsal[81]|sal[82]	Theodorus_of_Tabennese[82]	cf5[81]|cf1*[82]	ana	10-1[86_82]	
9-27	1027-1038	persistence	abstract[81]	new[81]	nonsal[81]	_	cf5[81]	_	_	
9-28	1039-1040	(	_	_	_	_		_	_	
9-29	1041-1044	and	_	_	_	_		_	_	
9-30	1045-1049	lack	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
9-31	1050-1052	of	abstract[84]	new[84]	nonsal[84]	_	cf7[84]	_	_	
9-32	1053-1062	obedience	abstract[84]|abstract[85]	new[84]|new[85]	nonsal[84]|nonsal[85]	_	cf7[84]|cf8[85]	_	_	
9-33	1063-1064	)	_	_	_	_		_	_	
9-34	1065-1069	paid	_	_	_	_		_	_	
9-35	1070-1073	off	_	_	_	_		_	_	
9-36	1074-1075	.	_	_	_	_		_	_	

#Text=He was welcomed by Pachomius upon his arrival , and quickly integrated into the community at Tabennese around 328 .
10-1	1076-1078	He	person[86]	giv:act[86]	sal[86]	Theodorus_of_Tabennese[86]	cf1*[86]	ana	10-7[92_86]	
10-2	1079-1082	was	_	_	_	_		_	_	
10-3	1083-1091	welcomed	_	_	_	_		_	_	
10-4	1092-1094	by	_	_	_	_		_	_	
10-5	1095-1104	Pachomius	person[87]	giv:inact[87]	sal[87]	Pachomius_the_Great[87]	cf3[87]	coref	11-6[97_87]	
10-6	1105-1109	upon	_	_	_	_		_	_	
10-7	1110-1113	his	event[91]|person[92]	new[91]|giv:act[92]	nonsal[91]|sal[92]	Theodorus_of_Tabennese[92]	cf5[91]|cf1*[92]	coref	11-8[98_92]	
10-8	1114-1121	arrival	event[91]	new[91]	nonsal[91]	_	cf5[91]	_	_	
10-9	1122-1123	,	_	_	_	_		_	_	
10-10	1124-1127	and	_	_	_	_		_	_	
10-11	1128-1135	quickly	_	_	_	_		_	_	
10-12	1136-1146	integrated	_	_	_	_		_	_	
10-13	1147-1151	into	_	_	_	_		_	_	
10-14	1152-1155	the	organization[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
10-15	1156-1165	community	organization[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
10-16	1166-1168	at	organization[94]	new[94]	nonsal[94]	_	cf4[94]	_	_	
10-17	1169-1178	Tabennese	organization[94]|place[95]	new[94]|giv:act[95]	nonsal[94]|sal[95]	_	cf4[94]|cf2[95]	coref	12-23[119_95]	
10-18	1179-1185	around	_	_	_	_		_	_	
10-19	1186-1189	328	time[96]	new[96]	nonsal[96]	_	cf6[96]	_	_	
10-20	1190-1191	.	_	_	_	_		_	_	

#Text=Quickly becoming a favorite of Pachomius , Theodorus lived an enviably ascetic life in the monastery , and took on the title of the " brothers ’ comforter " .
11-1	1192-1199	Quickly	_	_	_	_		_	_	
11-2	1200-1208	becoming	_	_	_	_		_	_	
11-3	1209-1210	a	_	_	_	_		_	_	
11-4	1211-1219	favorite	_	_	_	_		_	_	
11-5	1220-1222	of	_	_	_	_		_	_	
11-6	1223-1232	Pachomius	person[97]	giv:act[97]	sal[97]	Pachomius_the_Great[97]	cf2[97]	coref	12-12[114_97]	
11-7	1233-1234	,	_	_	_	_		_	_	
11-8	1235-1244	Theodorus	person[98]	giv:act[98]	sal[98]	Theodorus_of_Tabennese[98]	cf1*[98]	coref	11-24[106_98]	
11-9	1245-1250	lived	_	_	_	_		_	_	
11-10	1251-1253	an	abstract[103]	new[103]	nonsal[103]	_	cf4[103]	_	_	
11-11	1254-1262	enviably	abstract[103]	new[103]	nonsal[103]	_	cf4[103]	_	_	
11-12	1263-1270	ascetic	abstract[103]	new[103]	nonsal[103]	_	cf4[103]	_	_	
11-13	1271-1275	life	abstract[103]	new[103]	nonsal[103]	_	cf4[103]	_	_	
11-14	1276-1278	in	_	_	_	_		_	_	
11-15	1279-1282	the	place[104]	new[104]	nonsal[104]	_	cf5[104]	coref|bridge:def	15-21[168_104]|12-37[125_104]	
11-16	1283-1292	monastery	place[104]	new[104]	nonsal[104]	_	cf5[104]	_	_	
11-17	1293-1294	,	_	_	_	_		_	_	
11-18	1295-1298	and	_	_	_	_		_	_	
11-19	1299-1303	took	_	_	_	_		_	_	
11-20	1304-1306	on	_	_	_	_		_	_	
11-21	1307-1310	the	abstract[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
11-22	1311-1316	title	abstract[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
11-23	1317-1319	of	abstract[105]	new[105]	nonsal[105]	_	cf3[105]	_	_	
11-24	1320-1323	the	abstract[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|sal[106]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]	coref	12-1[108_106]	
11-25	1324-1325	"	abstract[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|sal[106]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]	_	_	
11-26	1326-1334	brothers	abstract[105]|person[106]|person[107]	new[105]|giv:act[106]|new[107]	nonsal[105]|sal[106]|nonsal[107]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]|cf6[107]	coref	13-10[130_107]	
11-27	1335-1336	’	abstract[105]|person[106]|person[107]	new[105]|giv:act[106]|new[107]	nonsal[105]|sal[106]|nonsal[107]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]|cf6[107]	_	_	
11-28	1337-1346	comforter	abstract[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|sal[106]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]	_	_	
11-29	1347-1348	"	abstract[105]|person[106]	new[105]|giv:act[106]	nonsal[105]|sal[106]	Theodorus_of_Tabennese[106]	cf3[105]|cf1*[106]	_	_	
11-30	1349-1350	.	_	_	_	_		_	_	

#Text=Theodorus asserted his influence openly ( which resulted in reprimands from Pachomius ) and generally maintained himself as a prominent figure at Tabennese for several years , despite never being given a position of power in the monastic hierarchy .
12-1	1351-1360	Theodorus	person[108]	giv:act[108]	sal[108]	Theodorus_of_Tabennese[108]	cf1*[108]	ana	12-3[111_108]	
12-2	1361-1369	asserted	_	_	_	_		_	_	
12-3	1370-1373	his	abstract[110]|person[111]	new[110]|giv:act[111]	nonsal[110]|sal[111]	Theodorus_of_Tabennese[111]	cf5[110]|cf1*[111]	ana	12-17[115_111]	
12-4	1374-1383	influence	abstract[110]	new[110]	nonsal[110]	_	cf5[110]	_	_	
12-5	1384-1390	openly	_	_	_	_		_	_	
12-6	1391-1392	(	_	_	_	_		_	_	
12-7	1393-1398	which	_	_	_	_		_	_	
12-8	1399-1407	resulted	_	_	_	_		_	_	
12-9	1408-1410	in	_	_	_	_		_	_	
12-10	1411-1421	reprimands	event[113]	new[113]	nonsal[113]	_	cf7[113]	_	_	
12-11	1422-1426	from	event[113]	new[113]	nonsal[113]	_	cf7[113]	_	_	
12-12	1427-1436	Pachomius	event[113]|person[114]	new[113]|giv:act[114]	nonsal[113]|sal[114]	Pachomius_the_Great[114]	cf7[113]|cf2[114]	coref	13-3[126_114]	
12-13	1437-1438	)	_	_	_	_		_	_	
12-14	1439-1442	and	_	_	_	_		_	_	
12-15	1443-1452	generally	_	_	_	_		_	_	
12-16	1453-1463	maintained	_	_	_	_		_	_	
12-17	1464-1471	himself	person[115]	giv:act[115]	sal[115]	Theodorus_of_Tabennese[115]	cf1*[115]	pred	12-19[118_115]	
12-18	1472-1474	as	_	_	_	_		_	_	
12-19	1475-1476	a	person[118]	giv:act[118]	sal[118]	Theodorus_of_Tabennese[118]	cf1*[118]	ana	13-6[127_118]	
12-20	1477-1486	prominent	person[118]	giv:act[118]	sal[118]	Theodorus_of_Tabennese[118]	cf1*[118]	_	_	
12-21	1487-1493	figure	person[118]	giv:act[118]	sal[118]	Theodorus_of_Tabennese[118]	cf1*[118]	_	_	
12-22	1494-1496	at	person[118]	giv:act[118]	sal[118]	Theodorus_of_Tabennese[118]	cf1*[118]	_	_	
12-23	1497-1506	Tabennese	person[118]|place[119]	giv:act[118]|giv:inact[119]	sal[118]|sal[119]	Theodorus_of_Tabennese[118]	cf1*[118]|cf3[119]	coref	13-22[137_119]	
12-24	1507-1510	for	_	_	_	_		_	_	
12-25	1511-1518	several	time[121]	new[121]	nonsal[121]	_	cf8[121]	_	_	
12-26	1519-1524	years	time[121]	new[121]	nonsal[121]	_	cf8[121]	_	_	
12-27	1525-1526	,	_	_	_	_		_	_	
12-28	1527-1534	despite	_	_	_	_		_	_	
12-29	1535-1540	never	_	_	_	_		_	_	
12-30	1541-1546	being	_	_	_	_		_	_	
12-31	1547-1552	given	_	_	_	_		_	_	
12-32	1553-1554	a	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-33	1555-1563	position	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-34	1564-1566	of	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-35	1567-1572	power	abstract[122]|abstract[123]	new[122]|new[123]	nonsal[122]|nonsal[123]	_	cf6[122]|cf9[123]	_	_	
12-36	1573-1575	in	abstract[122]	new[122]	nonsal[122]	_	cf6[122]	_	_	
12-37	1576-1579	the	abstract[122]|abstract[125]	new[122]|acc:inf[125]	nonsal[122]|nonsal[125]	_	cf6[122]|cf4[125]	_	_	
12-38	1580-1588	monastic	abstract[122]|abstract[125]	new[122]|acc:inf[125]	nonsal[122]|nonsal[125]	_	cf6[122]|cf4[125]	_	_	
