#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A writer discusses changes to the automotive industry and a trend for computerized cars, arguing technology, rather than being a universal good empowering the masses, has been used to give corporations and governments greater control at the expense of consumers and small businesses, so we must ask who devises technology and why and push for open and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.
#ClosedSummary1=(humanC1) An anonymous author writes of the increasing trend of auto repair shops shutting down due the financial hurdles of keeping up with repairing higher-tech cars, relating this phenomenon to a larger trend of more advanced technology taking away from common knowledge of product repair and increasing consumer dependency on the corporations themselves.
#ClosedSummary2=(humanC2) An essayist explains that local car repair shops have been closing across the US because computers in modern cars require tools that local repair shops cannot afford, moving car repair from common knowledge to another area of corporate control, which goes against 2 central myths of the economy: that hard work is rewarded and that technology will distribute power to the people.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[335_2]	
3-14	86-88	CC	abstract[16]	new[16]	nnnnn[16]	_	cf5[16]	_	_	
3-15	89-91	BY	abstract[16]	new[16]	nnnnn[16]	_	cf5[16]	_	_	
3-16	92-95	2.0	abstract[16]	new[16]	nnnnn[16]	_	cf5[16]	_	_	

#Text=My town is losing a car repair shop .
4-1	96-98	My	place[17]|person[18]	new[17]|acc:com[18]	nnnnn[17]|nnnnn[18]	_	cf2[17]|cf1[18]	bridge:entity-meronomy|ana	5-1[23_17]|7-10[43_18]	
4-2	99-103	town	place[17]	new[17]	nnnnn[17]	_	cf2[17]	_	_	
4-3	104-106	is	_	_	_	_	_	_	_	
4-4	107-113	losing	_	_	_	_	_	_	_	
4-5	114-115	a	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	coref	5-17[30_20]	
4-6	116-119	car	organization[20]|object[21]	new[20]|new[21]	nnsnn[20]|nnsss[21]	_	cf3[20]|cf4[21]	coref	49-8[279_21]	
4-7	120-126	repair	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	_	_	
4-8	127-131	shop	organization[20]	new[20]	nnsnn[20]	_	cf3[20]	_	_	
4-9	132-133	.	_	_	_	_	_	_	_	

#Text=The gas station at the end of Main Street will continue to sell gas , but the garage attached to it is going to close .
5-1	134-137	The	organization[23]	acc:inf[23]	nnnnn[23]	_	cf1[23]	ana	5-21[31_23]	
5-2	138-141	gas	organization[23]|substance[24]	acc:inf[23]|new[24]	nnnnn[23]|nnnnn[24]	_	cf1[23]|cf3[24]	coref	5-14[28_24]	
5-3	142-149	station	organization[23]	acc:inf[23]	nnnnn[23]	_	cf1[23]	_	_	
5-4	150-152	at	organization[23]	acc:inf[23]	nnnnn[23]	_	cf1[23]	_	_	
5-5	153-156	the	organization[23]|place[26]	acc:inf[23]|new[26]	nnnnn[23]|nnnnn[26]	_	cf1[23]|cf4[26]	_	_	
5-6	157-160	end	organization[23]|place[26]	acc:inf[23]|new[26]	nnnnn[23]|nnnnn[26]	_	cf1[23]|cf4[26]	_	_	
5-7	161-163	of	organization[23]|place[26]	acc:inf[23]|new[26]	nnnnn[23]|nnnnn[26]	_	cf1[23]|cf4[26]	_	_	
5-8	164-168	Main	organization[23]|place[26]|place[27]	acc:inf[23]|new[26]|new[27]	nnnnn[23]|nnnnn[26]|nnnnn[27]	_	cf1[23]|cf4[26]|cf5[27]	_	_	
5-9	169-175	Street	organization[23]|place[26]|place[27]	acc:inf[23]|new[26]|new[27]	nnnnn[23]|nnnnn[26]|nnnnn[27]	_	cf1[23]|cf4[26]|cf5[27]	_	_	
5-10	176-180	will	_	_	_	_	_	_	_	
5-11	181-189	continue	_	_	_	_	_	_	_	
5-12	190-192	to	_	_	_	_	_	_	_	
5-13	193-197	sell	_	_	_	_	_	_	_	
5-14	198-201	gas	substance[28]	giv:act[28]	nnnnn[28]	_	cf3[28]	_	_	
5-15	202-203	,	_	_	_	_	_	_	_	
5-16	204-207	but	_	_	_	_	_	_	_	
5-17	208-211	the	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	coref|bridge:entity-associative	8-1[51_30]|6-1[33_30]	
5-18	212-218	garage	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-19	219-227	attached	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-20	228-230	to	organization[30]	giv:act[30]	nnsnn[30]	_	cf2*[30]	_	_	
5-21	231-233	it	organization[30]|organization[31]	giv:act[30]|giv:act[31]	nnsnn[30]|nnnnn[31]	_	cf2*[30]|cf1[31]	_	_	
5-22	234-236	is	_	_	_	_	_	_	_	
5-23	237-242	going	_	_	_	_	_	_	_	
5-24	243-245	to	_	_	_	_	_	_	_	
5-25	246-251	close	_	_	_	_	_	_	_	
5-26	252-253	.	_	_	_	_	_	_	_	

#Text=The mechanic , who has been there for twenty - five years , will have to find work elsewhere .
6-1	254-257	The	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	ana|bridge:entity-associative	7-1[38_33]|6-18[37_33]	
6-2	258-266	mechanic	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-3	267-268	,	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-4	269-272	who	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-5	273-276	has	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-6	277-281	been	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-7	282-287	there	person[33]|place[34]	acc:inf[33]|new[34]	nnnnn[33]|nnnnn[34]	_	cf1[33]|cf4[34]	_	_	
6-8	288-291	for	person[33]	acc:inf[33]	nnnnn[33]	_	cf1[33]	_	_	
6-9	292-298	twenty	person[33]|time[36]	acc:inf[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf1[33]|cf3[36]	_	_	
6-10	299-300	-	person[33]|time[36]	acc:inf[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf1[33]|cf3[36]	_	_	
6-11	301-305	five	person[33]|time[36]	acc:inf[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf1[33]|cf3[36]	_	_	
6-12	306-311	years	person[33]|time[36]	acc:inf[33]|new[36]	nnnnn[33]|nnnnn[36]	_	cf1[33]|cf3[36]	_	_	
6-13	312-313	,	_	_	_	_	_	_	_	
6-14	314-318	will	_	_	_	_	_	_	_	
6-15	319-323	have	_	_	_	_	_	_	_	
6-16	324-326	to	_	_	_	_	_	_	_	
6-17	327-331	find	_	_	_	_	_	_	_	
6-18	332-336	work	abstract[37]	acc:inf[37]	nnnnn[37]	_	cf2[37]	_	_	
6-19	337-346	elsewhere	_	_	_	_	_	_	_	
6-20	347-348	.	_	_	_	_	_	_	_	

#Text=He had a loyal following ; a friend told me he once opened early on a Sunday to fix her tire .
7-1	349-351	He	person[38]	giv:act[38]	nnnnn[38]	_	cf1*[38]	ana	7-11[44_38]	
7-2	352-355	had	_	_	_	_	_	_	_	
7-3	356-357	a	abstract[41]	new[41]	nnnnn[41]	_	cf5[41]	_	_	
7-4	358-363	loyal	abstract[41]	new[41]	nnnnn[41]	_	cf5[41]	_	_	
7-5	364-373	following	abstract[41]	new[41]	nnnnn[41]	_	cf5[41]	_	_	
7-6	374-375	;	_	_	_	_	_	_	_	
7-7	376-377	a	person[42]	new[42]	nnnnn[42]	_	cf2[42]	ana	7-20[49_42]	
7-8	378-384	friend	person[42]	new[42]	nnnnn[42]	_	cf2[42]	_	_	
7-9	385-389	told	_	_	_	_	_	_	_	
7-10	390-392	me	person[43]	giv:inact[43]	nnnnn[43]	_	cf3[43]	ana|bridge:set-subset	51-1[288_43]|12-23[81_43]	
7-11	393-395	he	person[44]	giv:act[44]	nnnnn[44]	_	cf1*[44]	_	_	
7-12	396-400	once	_	_	_	_	_	_	_	
7-13	401-407	opened	_	_	_	_	_	_	_	
7-14	408-413	early	_	_	_	_	_	_	_	
7-15	414-416	on	_	_	_	_	_	_	_	
7-16	417-418	a	time[47]	acc:com[47]	nnnnn[47]	_	cf4[47]	_	_	
7-17	419-425	Sunday	time[47]	acc:com[47]	nnnnn[47]	_	cf4[47]	_	_	
7-18	426-428	to	_	_	_	_	_	_	_	
7-19	429-432	fix	_	_	_	_	_	_	_	
7-20	433-436	her	object[48]|person[49]	new[48]|giv:act[49]	nnnnn[48]|nnnnn[49]	_	cf6[48]|cf2[49]	_	_	
7-21	437-441	tire	object[48]	new[48]	nnnnn[48]	_	cf6[48]	_	_	
7-22	442-443	.	_	_	_	_	_	_	_	

#Text=The garage is n’t closing for lack of customers .
8-1	444-447	The	organization[51]	giv:inact[51]	nnsnn[51]	_	cf1[51]	ana|bridge:entity-associative	9-3[53_51]|8-9[52_51]	
8-2	448-454	garage	organization[51]	giv:inact[51]	nnsnn[51]	_	cf1[51]	_	_	
8-3	455-457	is	_	_	_	_	_	_	_	
8-4	458-461	n’t	_	_	_	_	_	_	_	
8-5	462-469	closing	_	_	_	_	_	_	_	
8-6	470-473	for	_	_	_	_	_	_	_	
8-7	474-478	lack	_	_	_	_	_	_	_	
8-8	479-481	of	_	_	_	_	_	_	_	
8-9	482-491	customers	person[52]	acc:inf[52]	nnnnn[52]	_	cf2[52]	_	_	
8-10	492-493	.	_	_	_	_	_	_	_	

#Text=Nor is it closing because of taxes , that ritual demon of the political Right .
9-1	494-497	Nor	_	_	_	_	_	_	_	
9-2	498-500	is	_	_	_	_	_	_	_	
9-3	501-503	it	organization[53]	giv:act[53]	nnsnn[53]	_	cf1*[53]	coref|bridge:entity-associative|bridge:entity-associative	53-19[306_53]|9-7[54_53]|10-5[61_53]	
9-4	504-511	closing	_	_	_	_	_	_	_	
9-5	512-519	because	_	_	_	_	_	_	_	
9-6	520-522	of	_	_	_	_	_	_	_	
9-7	523-528	taxes	abstract[54]	acc:inf[54]	nnnnn[54]	_	cf2[54]	appos	9-9[58_54]	
9-8	529-530	,	_	_	_	_	_	_	_	
9-9	531-535	that	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_	
9-10	536-542	ritual	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_	
9-11	543-548	demon	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_	
9-12	549-551	of	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_	
9-13	552-555	the	abstract[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf2[58]|cf3[59]	_	_	
9-14	556-565	political	abstract[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf2[58]|cf3[59]	_	_	
9-15	566-571	Right	abstract[58]|abstract[59]	giv:act[58]|new[59]	nnnnn[58]|nnnnn[59]	_	cf2[58]|cf3[59]	_	_	
9-16	572-573	.	_	_	_	_	_	_	_	

#Text=A major reason , the owner said , is technology , and the way manufacturers are making cars so complex .
10-1	574-575	A	abstract[60]	new[60]	sssss[60]	_	cf1[60]	pred	10-10[62_60]	
10-2	576-581	major	abstract[60]	new[60]	sssss[60]	_	cf1[60]	_	_	
10-3	582-588	reason	abstract[60]	new[60]	sssss[60]	_	cf1[60]	_	_	
10-4	589-590	,	_	_	_	_	_	_	_	
10-5	591-594	the	person[61]	acc:inf[61]	nnnnn[61]	_	cf2[61]	coref	12-20[79_61]	
10-6	595-600	owner	person[61]	acc:inf[61]	nnnnn[61]	_	cf2[61]	_	_	
10-7	601-605	said	_	_	_	_	_	_	_	
10-8	606-607	,	_	_	_	_	_	_	_	
10-9	608-610	is	_	_	_	_	_	_	_	
10-10	611-621	technology	abstract[62]	giv:act[62]	sssss[62]	_	cf1[62]	coref	27-9[151_62]	
10-11	622-623	,	_	_	_	_	_	_	_	
10-12	624-627	and	_	_	_	_	_	_	_	
10-13	628-631	the	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-14	632-635	way	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-15	636-649	manufacturers	abstract[64]|organization[65]	new[64]|new[65]	nnnnn[64]|nsnnn[65]	_	cf5[64]|cf3[65]	_	_	
10-16	650-653	are	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-17	654-660	making	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-18	661-665	cars	abstract[64]|object[66]	new[64]|new[66]	nnnnn[64]|snssn[66]	_	cf5[64]|cf4[66]	ana	11-3[67_66]	
10-19	666-668	so	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-20	669-676	complex	abstract[64]	new[64]	nnnnn[64]	_	cf5[64]	_	_	
10-21	677-678	.	_	_	_	_	_	_	_	

#Text=To fix them requires sophisticated computers that a small shop ca n’t afford .
11-1	679-681	To	_	_	_	_	_	_	_	
11-2	682-685	fix	_	_	_	_	_	_	_	
11-3	686-690	them	object[67]	giv:act[67]	snssn[67]	_	cf1*[67]	coref|bridge:entity-associative	21-13[121_67]|16-1[95_67]	
11-4	691-699	requires	_	_	_	_	_	_	_	
11-5	700-713	sophisticated	object[71]	new[71]	nnnsn[71]	_	cf3[71]	coref|bridge:set-subset	13-18[88_71]|13-14[86_71]	
11-6	714-723	computers	object[71]	new[71]	nnnsn[71]	_	cf3[71]	_	_	
11-7	724-728	that	object[71]	new[71]	nnnsn[71]	_	cf3[71]	_	_	
11-8	729-730	a	object[71]|organization[72]	new[71]|new[72]	nnnsn[71]|nnnnn[72]	_	cf3[71]|cf2[72]	_	_	
11-9	731-736	small	object[71]|organization[72]	new[71]|new[72]	nnnsn[71]|nnnnn[72]	_	cf3[71]|cf2[72]	_	_	
11-10	737-741	shop	object[71]|organization[72]	new[71]|new[72]	nnnsn[71]|nnnnn[72]	_	cf3[71]|cf2[72]	_	_	
11-11	742-744	ca	object[71]	new[71]	nnnsn[71]	_	cf3[71]	_	_	
11-12	745-748	n’t	object[71]	new[71]	nnnsn[71]	_	cf3[71]	_	_	
11-13	749-755	afford	object[71]	new[71]	nnnsn[71]	_	cf3[71]	_	_	
11-14	756-757	.	_	_	_	_	_	_	_	

#Text=“ There is n’t a car from the ’70s or ’80s that we ca n’t work on , ” the owner told our local weekly .
12-1	758-759	“	_	_	_	_	_	_	_	
12-2	760-765	There	_	_	_	_	_	_	_	
12-3	766-768	is	_	_	_	_	_	_	_	
12-4	769-772	n’t	_	_	_	_	_	_	_	
12-5	773-774	a	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-6	775-778	car	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-7	779-783	from	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-8	784-787	the	object[73]|time[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	cf4[73]|cf5[74]	_	_	
12-9	788-792	’70s	object[73]|time[74]	new[73]|new[74]	nnnnn[73]|nnnnn[74]	_	cf4[73]|cf5[74]	_	_	
12-10	793-795	or	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-11	796-800	’80s	object[73]|time[75]	new[73]|new[75]	nnnnn[73]|nnnnn[75]	_	cf4[73]|cf6[75]	_	_	
12-12	801-805	that	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-13	806-808	we	object[73]|person[76]	new[73]|acc:com[76]	nnnnn[73]|nnnnn[76]	_	cf4[73]|cf2[76]	ana	13-3[82_76]	
12-14	809-811	ca	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-15	812-815	n’t	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-16	816-820	work	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-17	821-823	on	object[73]	new[73]	nnnnn[73]	_	cf4[73]	_	_	
12-18	824-825	,	_	_	_	_	_	_	_	
12-19	826-827	”	_	_	_	_	_	_	_	
12-20	828-831	the	person[79]	giv:inact[79]	nnnnn[79]	_	cf1[79]	ana	15-1[91_79]	
12-21	832-837	owner	person[79]	giv:inact[79]	nnnnn[79]	_	cf1[79]	_	_	
12-22	838-842	told	_	_	_	_	_	_	_	
12-23	843-846	our	organization[80]|person[81]	new[80]|acc:inf[81]	nnnnn[80]|nnnnn[81]	_	cf7[80]|cf3[81]	_	_	
12-24	847-852	local	organization[80]	new[80]	nnnnn[80]	_	cf7[80]	_	_	
12-25	853-859	weekly	organization[80]	new[80]	nnnnn[80]	_	cf7[80]	_	_	
12-26	860-861	.	_	_	_	_	_	_	_	

#Text=“ But we ’re not in the position to make the investment in all the electronics and computers .
13-1	862-863	“	_	_	_	_	_	_	_	
13-2	864-867	But	_	_	_	_	_	_	_	
13-3	868-870	we	person[82]	giv:act[82]	nnnnn[82]	_	cf1*[82]	_	_	
13-4	871-874	’re	_	_	_	_	_	_	_	
13-5	875-878	not	_	_	_	_	_	_	_	
13-6	879-881	in	_	_	_	_	_	_	_	
13-7	882-885	the	_	_	_	_	_	_	_	
13-8	886-894	position	_	_	_	_	_	_	_	
13-9	895-897	to	_	_	_	_	_	_	_	
13-10	898-902	make	_	_	_	_	_	_	_	
13-11	903-906	the	event[85]	new[85]	nnnnn[85]	_	cf4[85]	coref	14-3[90_85]	
13-12	907-917	investment	event[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
13-13	918-920	in	event[85]	new[85]	nnnnn[85]	_	cf4[85]	_	_	
13-14	921-924	all	event[85]|object[86]|object[87]	new[85]|acc:inf[86]|new[87]	nnnnn[85]|nnnnn[86]|nnnnn[87]	_	cf4[85]|cf3[86]|cf5[87]	_	_	
13-15	925-928	the	event[85]|object[86]|object[87]	new[85]|acc:inf[86]|new[87]	nnnnn[85]|nnnnn[86]|nnnnn[87]	_	cf4[85]|cf3[86]|cf5[87]	_	_	
13-16	929-940	electronics	event[85]|object[86]|object[87]	new[85]|acc:inf[86]|new[87]	nnnnn[85]|nnnnn[86]|nnnnn[87]	_	cf4[85]|cf3[86]|cf5[87]	_	_	
13-17	941-944	and	event[85]|object[86]	new[85]|acc:inf[86]	nnnnn[85]|nnnnn[86]	_	cf4[85]|cf3[86]	_	_	
13-18	945-954	computers	event[85]|object[86]|object[88]	new[85]|acc:inf[86]|giv:inact[88]	nnnnn[85]|nnnnn[86]|nnnsn[88]	_	cf4[85]|cf3[86]|cf2[88]	_	_	
13-19	955-956	.	_	_	_	_	_	_	_	

#Text=To make that transition would be cost prohibitive . ”
14-1	957-959	To	_	_	_	_	_	_	_	
14-2	960-964	make	_	_	_	_	_	_	_	
14-3	965-969	that	event[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_	
14-4	970-980	transition	event[90]	giv:act[90]	nnnnn[90]	_	cf1*[90]	_	_	
14-5	981-986	would	_	_	_	_	_	_	_	
14-6	987-989	be	_	_	_	_	_	_	_	
14-7	990-994	cost	_	_	_	_	_	_	_	
14-8	995-1006	prohibitive	_	_	_	_	_	_	_	
14-9	1007-1008	.	_	_	_	_	_	_	_	
14-10	1009-1010	”	_	_	_	_	_	_	_	

#Text=He ’s not the only one .
15-1	1011-1013	He	person[91]	giv:inact[91]	nnnnn[91]	_	cf1[91]	bridge:comparison-relative;comparison-sense	15-4[93_91]	
15-2	1014-1016	’s	_	_	_	_	_	_	_	
15-3	1017-1020	not	_	_	_	_	_	_	_	
15-4	1021-1024	the	person[93]	acc:inf[93]	nnnnn[93]	_	cf2[93]	_	_	
15-5	1025-1029	only	person[93]	acc:inf[93]	nnnnn[93]	_	cf2[93]	_	_	
15-6	1030-1033	one	person[93]	acc:inf[93]	nnnnn[93]	_	cf2[93]	_	_	
15-7	1034-1035	.	_	_	_	_	_	_	_	

#Text=Independent repair shops are going out of business all over the country .
16-1	1036-1047	Independent	event[94]|organization[95]	new[94]|acc:inf[95]	nnnnn[94]|nsnns[95]	_	cf3[94]|cf1[95]	disc|coref	19-3[105_94]|17-11[101_95]	
16-2	1048-1054	repair	event[94]|organization[95]	new[94]|acc:inf[95]	nnnnn[94]|nsnns[95]	_	cf3[94]|cf1[95]	_	_	
16-3	1055-1060	shops	event[94]|organization[95]	new[94]|acc:inf[95]	nnnnn[94]|nsnns[95]	_	cf3[94]|cf1[95]	_	_	
16-4	1061-1064	are	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-5	1065-1070	going	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-6	1071-1074	out	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-7	1075-1077	of	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-8	1078-1086	business	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-9	1087-1090	all	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-10	1091-1095	over	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	
16-11	1096-1099	the	event[94]|place[96]	new[94]|new[96]	nnnnn[94]|nsnnn[96]	United_States[96]	cf3[94]|cf2[96]	coref|bridge:entity-associative	33-31[191_96]|23-10[134_96]	
16-12	1100-1107	country	event[94]|place[96]	new[94]|new[96]	nnnnn[94]|nsnnn[96]	United_States[96]	cf3[94]|cf2[96]	_	_	
16-13	1108-1109	.	event[94]	new[94]	nnnnn[94]	_	cf3[94]	_	_	

#Text=In California , more than half the gas stations had repair shops as recently as ten years ago .
17-1	1110-1112	In	_	_	_	_	_	_	_	
17-2	1113-1123	California	place[97]	new[97]	nnnnn[97]	California[97]	cf4[97]	_	_	
17-3	1124-1125	,	_	_	_	_	_	_	_	
17-4	1126-1130	more	organization[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
17-5	1131-1135	than	organization[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
17-6	1136-1140	half	organization[99]	new[99]	nnnnn[99]	_	cf3[99]	_	_	
17-7	1141-1144	the	organization[99]|organization[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf3[99]|cf2[100]	ana	18-6[104_100]	
17-8	1145-1148	gas	organization[99]|organization[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf3[99]|cf2[100]	_	_	
17-9	1149-1157	stations	organization[99]|organization[100]	new[99]|new[100]	nnnnn[99]|nnnnn[100]	_	cf3[99]|cf2[100]	_	_	
17-10	1158-1161	had	_	_	_	_	_	_	_	
17-11	1162-1168	repair	organization[101]	giv:act[101]	nsnns[101]	_	cf1*[101]	coref	21-7[120_101]	
17-12	1169-1174	shops	organization[101]	giv:act[101]	nsnns[101]	_	cf1*[101]	_	_	
17-13	1175-1177	as	_	_	_	_	_	_	_	
17-14	1178-1186	recently	_	_	_	_	_	_	_	
17-15	1187-1189	as	_	_	_	_	_	_	_	
17-16	1190-1193	ten	time[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
17-17	1194-1199	years	time[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
17-18	1200-1203	ago	time[102]	new[102]	nnnnn[102]	_	cf5[102]	_	_	
17-19	1204-1205	.	_	_	_	_	_	_	_	

#Text=Now about 15 % of them do .
18-1	1206-1209	Now	_	_	_	_	_	_	_	
18-2	1210-1215	about	organization[103]	new[103]	nnnnn[103]	_	cf2[103]	_	_	
18-3	1216-1218	15	organization[103]	new[103]	nnnnn[103]	_	cf2[103]	_	_	
