#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
6-2	265-269	that	object[31]	giv:act[31]	_	coref	6-5[38_31]	
6-3	270-272	's	_	_	_	_	_	
6-4	273-283	definitely	_	_	_	_	_	
6-5	284-288	what	object[38]	giv:act[38]	_	_	_	
6-6	289-290	I	object[38]|person[39]	giv:act[38]|giv:act[39]	_	ana	7-2[40_39]	
6-7	291-295	want	object[38]	giv:act[38]	_	_	_	
6-8	296-297	.	_	_	_	_	_	

#Text=But I also need to clear a lot of these out because I know a lot of these lipsticks are at least over like two three years old and that 's like not okay .
7-1	298-301	But	_	_	_	_	_	
7-2	302-303	I	person[40]	giv:act[40]	_	ana	7-13[47_40]	
7-3	304-308	also	_	_	_	_	_	
7-4	309-313	need	_	_	_	_	_	
7-5	314-316	to	_	_	_	_	_	
7-6	317-322	clear	_	_	_	_	_	
7-7	323-324	a	object[45]	new[45]	_	coref	7-15[53_45]	
7-8	325-328	lot	object[45]	new[45]	_	_	_	
7-9	329-331	of	object[45]	new[45]	_	_	_	
7-10	332-337	these	object[45]|object[46]	new[45]|acc:com[46]	_	coref	7-18[54_46]	
7-11	338-341	out	_	_	_	_	_	
7-12	342-349	because	_	_	_	_	_	
7-13	350-351	I	person[47]	giv:act[47]	_	ana	9-1[64_47]	
7-14	352-356	know	_	_	_	_	_	
7-15	357-358	a	abstract[52]|object[53]	new[52]|giv:act[53]	_	disc	7-30[56_52]	
7-16	359-362	lot	abstract[52]|object[53]	new[52]|giv:act[53]	_	_	_	
7-17	363-365	of	abstract[52]|object[53]	new[52]|giv:act[53]	_	_	_	
7-18	366-371	these	abstract[52]|object[53]|object[54]	new[52]|giv:act[53]|giv:act[54]	_	ana	8-10[60_54]	
7-19	372-381	lipsticks	abstract[52]|object[53]|object[54]	new[52]|giv:act[53]|giv:act[54]	_	_	_	
7-20	382-385	are	abstract[52]	new[52]	_	_	_	
7-21	386-388	at	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-22	389-394	least	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-23	395-399	over	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-24	400-404	like	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-25	405-408	two	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-26	409-414	three	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-27	415-420	years	abstract[52]|time[55]	new[52]|new[55]	_	_	_	
7-28	421-424	old	abstract[52]	new[52]	_	_	_	
7-29	425-428	and	_	_	_	_	_	
7-30	429-433	that	abstract[56]	giv:act[56]	_	_	_	
7-31	434-436	's	_	_	_	_	_	
7-32	437-441	like	_	_	_	_	_	
7-33	442-445	not	_	_	_	_	_	
7-34	446-450	okay	_	_	_	_	_	
7-35	451-452	.	_	_	_	_	_	

#Text=Alright so let 's have a quick look at this .
8-1	453-460	Alright	_	_	_	_	_	
8-2	461-463	so	_	_	_	_	_	
8-3	464-467	let	_	_	_	_	_	
8-4	468-470	's	_	_	_	_	_	
8-5	471-475	have	_	_	_	_	_	
8-6	476-477	a	event[59]	new[59]	_	_	_	
8-7	478-483	quick	event[59]	new[59]	_	_	_	
8-8	484-488	look	event[59]	new[59]	_	_	_	
8-9	489-491	at	_	_	_	_	_	
8-10	492-496	this	object[60]	giv:act[60]	_	bridge:other	9-1[63_60]	
8-11	497-498	.	_	_	_	_	_	

#Text=My fancy lipsticks — I ca n't part with them yet .
9-1	499-501	My	object[63]|person[64]	acc:inf[63]|giv:inact[64]	_	ana|ana	9-10[66_63]|9-5[65_64]	
9-2	502-507	fancy	object[63]	acc:inf[63]	_	_	_	
9-3	508-517	lipsticks	object[63]	acc:inf[63]	_	_	_	
9-4	518-519	—	_	_	_	_	_	
9-5	520-521	I	person[65]	giv:act[65]	_	ana	10-1[67_65]	
9-6	522-524	ca	_	_	_	_	_	
9-7	525-528	n't	_	_	_	_	_	
9-8	529-533	part	_	_	_	_	_	
9-9	534-538	with	_	_	_	_	_	
9-10	539-543	them	object[66]	giv:act[66]	_	ana	10-13[70_66]	
9-11	544-547	yet	_	_	_	_	_	
9-12	548-549	.	_	_	_	_	_	

#Text=I just I literally ca n't so I 'm gon na keep those .
10-1	550-551	I	person[67]	giv:act[67]	_	ana	10-3[68_67]	
10-2	552-556	just	_	_	_	_	_	
10-3	557-558	I	person[68]	giv:act[68]	_	ana	10-8[69_68]	
10-4	559-568	literally	_	_	_	_	_	
10-5	569-571	ca	_	_	_	_	_	
10-6	572-575	n't	_	_	_	_	_	
10-7	576-578	so	_	_	_	_	_	
10-8	579-580	I	person[69]	giv:act[69]	_	ana	16-2[98_69]	
10-9	581-583	'm	_	_	_	_	_	
10-10	584-587	gon	_	_	_	_	_	
10-11	588-590	na	_	_	_	_	_	
10-12	591-595	keep	_	_	_	_	_	
10-13	596-601	those	object[70]	giv:act[70]	_	coref	90-3[482_70]	
10-14	602-603	.	_	_	_	_	_	

#Text=Let 's see .
11-1	604-607	Let	_	_	_	_	_	
11-2	608-610	's	person[71]	giv:inact[71]	_	ana	39-2[225_71]	
11-3	611-614	see	_	_	_	_	_	
11-4	615-616	.	_	_	_	_	_	

#Text=Okay so this is a Pat McGrath lipstick .
12-1	617-621	Okay	_	_	_	_	_	
12-2	622-624	so	_	_	_	_	_	
12-3	625-629	this	object[72]	acc:com[72]	_	coref	12-5[91_72]	
12-4	630-632	is	_	_	_	_	_	
12-5	633-634	a	object[91]	giv:act[91]	_	ana	14-1[93_91]	
12-6	635-638	Pat	object[91]|person[92]	giv:act[91]|new[92]	Pat_McGrath_%28make-up_artist%29[92]	_	_	
12-7	639-646	McGrath	object[91]|person[92]	giv:act[91]|new[92]	Pat_McGrath_%28make-up_artist%29[92]	_	_	
12-8	647-655	lipstick	object[91]	giv:act[91]	_	_	_	
12-9	656-657	.	_	_	_	_	_	

#Text=Oh my gosh .
13-1	658-660	Oh	_	_	_	_	_	
13-2	661-663	my	_	_	_	_	_	
13-3	664-668	gosh	_	_	_	_	_	
13-4	669-670	.	_	_	_	_	_	

#Text=It 's like the most beautiful red lipstick .
14-1	671-673	It	object[93]	giv:inact[93]	_	coref	14-4[96_93]	
14-2	674-676	's	_	_	_	_	_	
14-3	677-681	like	_	_	_	_	_	
14-4	682-685	the	object[96]	giv:act[96]	_	ana	15-3[97_96]	
14-5	686-690	most	object[96]	giv:act[96]	_	_	_	
14-6	691-700	beautiful	object[96]	giv:act[96]	_	_	_	
14-7	701-704	red	object[96]	giv:act[96]	_	_	_	
14-8	705-713	lipstick	object[96]	giv:act[96]	_	_	_	
14-9	714-715	.	_	_	_	_	_	

#Text=Look at this .
15-1	716-720	Look	_	_	_	_	_	
15-2	721-723	at	_	_	_	_	_	
15-3	724-728	this	object[97]	giv:act[97]	_	ana	16-4[99_97]	
15-4	729-730	.	_	_	_	_	_	

#Text=Let me swatch it for you real quick , real quick .
16-1	731-734	Let	_	_	_	_	_	
16-2	735-737	me	person[98]	giv:inact[98]	_	ana	19-1[102_98]	
16-3	738-744	swatch	_	_	_	_	_	
16-4	745-747	it	object[99]	giv:act[99]	_	ana	18-5[101_99]	
16-5	748-751	for	_	_	_	_	_	
16-6	752-755	you	person[100]	acc:com[100]	_	ana	20-11[123_100]	
16-7	756-760	real	_	_	_	_	_	
16-8	761-766	quick	_	_	_	_	_	
16-9	767-768	,	_	_	_	_	_	
16-10	769-773	real	_	_	_	_	_	
16-11	774-779	quick	_	_	_	_	_	
16-12	780-781	.	_	_	_	_	_	

#Text=Mm !
17-1	782-784	Mm	_	_	_	_	_	
17-2	785-786	!	_	_	_	_	_	

#Text=Look at how beautiful this is .
18-1	787-791	Look	_	_	_	_	_	
18-2	792-794	at	_	_	_	_	_	
18-3	795-798	how	_	_	_	_	_	
18-4	799-808	beautiful	_	_	_	_	_	
18-5	809-813	this	object[101]	giv:inact[101]	_	bridge:def|ana	20-6[121_101]|19-10[104_101]	
18-6	814-816	is	_	_	_	_	_	
18-7	817-818	.	_	_	_	_	_	

#Text=I feel like I do n't want to throw it away .
19-1	819-820	I	person[102]	giv:inact[102]	_	ana	19-4[103_102]	
19-2	821-825	feel	_	_	_	_	_	
19-3	826-830	like	_	_	_	_	_	
19-4	831-832	I	person[103]	giv:act[103]	_	_	_	
19-5	833-835	do	_	_	_	_	_	
19-6	836-839	n't	_	_	_	_	_	
19-7	840-844	want	_	_	_	_	_	
19-8	845-847	to	_	_	_	_	_	
19-9	848-853	throw	_	_	_	_	_	
19-10	854-856	it	object[104]	giv:act[104]	_	coref	20-9[122_104]	
19-11	857-861	away	_	_	_	_	_	
19-12	862-863	.	_	_	_	_	_	

#Text=But anyways , so on the bottom of this lipstick you can see where it says eighteen months is the shelf life so .
20-1	864-867	But	_	_	_	_	_	
20-2	868-875	anyways	_	_	_	_	_	
20-3	876-877	,	_	_	_	_	_	
20-4	878-880	so	_	_	_	_	_	
20-5	881-883	on	_	_	_	_	_	
20-6	884-887	the	place[121]	acc:inf[121]	_	ana	20-15[124_121]	
20-7	888-894	bottom	place[121]	acc:inf[121]	_	_	_	
20-8	895-897	of	place[121]	acc:inf[121]	_	_	_	
20-9	898-902	this	place[121]|object[122]	acc:inf[121]|giv:act[122]	_	coref	26-9[183_122]	
20-10	903-911	lipstick	place[121]|object[122]	acc:inf[121]|giv:act[122]	_	_	_	
20-11	912-915	you	person[123]	giv:inact[123]	_	ana	22-2[137_123]	
20-12	916-919	can	_	_	_	_	_	
20-13	920-923	see	_	_	_	_	_	
20-14	924-929	where	_	_	_	_	_	
20-15	930-932	it	place[124]	giv:act[124]	_	ana	22-5[138_124]	
20-16	933-937	says	_	_	_	_	_	
20-17	938-946	eighteen	time[129]	new[129]	_	coref	20-20[130_129]	
20-18	947-953	months	time[129]	new[129]	_	_	_	
20-19	954-956	is	_	_	_	_	_	
20-20	957-960	the	time[130]	giv:act[130]	_	coref	26-13[184_130]	
20-21	961-966	shelf	time[130]	giv:act[130]	_	_	_	
20-22	967-971	life	time[130]	giv:act[130]	_	_	_	
20-23	972-974	so	_	_	_	_	_	
20-24	975-976	.	_	_	_	_	_	

#Text=Let me see if I can —
21-1	977-980	Let	_	_	_	_	_	
21-2	981-983	me	person[131]	new[131]	_	ana	21-5[132_131]	
21-3	984-987	see	_	_	_	_	_	
21-4	988-990	if	_	_	_	_	_	
21-5	991-992	I	person[132]	giv:act[132]	_	ana	23-1[139_132]	
21-6	993-996	can	_	_	_	_	_	
21-7	997-998	—	_	_	_	_	_	

#Text=Can you all see this ?
22-1	999-1002	Can	_	_	_	_	_	
22-2	1003-1006	you	person[137]	giv:inact[137]	_	ana	23-12[146_137]	
22-3	1007-1010	all	person[137]	giv:inact[137]	_	_	_	
22-4	1011-1014	see	_	_	_	_	_	
22-5	1015-1019	this	place[138]	giv:inact[138]	_	_	_	
22-6	1020-1021	?	_	_	_	_	_	

#Text=I will definitely insert a little clip here that will show you what the shelf life symbol looks like on products .
23-1	1022-1023	I	person[139]	giv:inact[139]	_	ana	27-1[185_139]	
23-2	1024-1028	will	_	_	_	_	_	
23-3	1029-1039	definitely	_	_	_	_	_	
23-4	1040-1046	insert	_	_	_	_	_	
23-5	1047-1048	a	abstract[144]	new[144]	_	_	_	
23-6	1049-1055	little	abstract[144]	new[144]	_	_	_	
23-7	1056-1060	clip	abstract[144]	new[144]	_	_	_	
23-8	1061-1065	here	time[145]	acc:com[145]	_	_	_	
23-9	1066-1070	that	_	_	_	_	_	
23-10	1071-1075	will	_	_	_	_	_	
23-11	1076-1080	show	_	_	_	_	_	
23-12	1081-1084	you	person[146]	giv:act[146]	_	ana	24-2[154_146]	
23-13	1085-1089	what	_	_	_	_	_	
23-14	1090-1093	the	abstract[151]	new[151]	_	ana	24-5[155_151]	
23-15	1094-1099	shelf	abstract[151]|time[152]	new[151]|new[152]	_	_	_	
23-16	1100-1104	life	abstract[151]|time[152]	new[151]|new[152]	_	_	_	
23-17	1105-1111	symbol	abstract[151]	new[151]	_	_	_	
23-18	1112-1117	looks	_	_	_	_	_	
23-19	1118-1122	like	_	_	_	_	_	
23-20	1123-1125	on	_	_	_	_	_	
23-21	1126-1134	products	object[153]	new[153]	_	coref	24-7[162_153]	
23-22	1135-1136	.	_	_	_	_	_	

#Text=So you will find this on all your cosmetics , your makeup .
24-1	1137-1139	So	_	_	_	_	_	
24-2	1140-1143	you	person[154]	giv:act[154]	_	ana	24-8[163_154]	
24-3	1144-1148	will	_	_	_	_	_	
24-4	1149-1153	find	_	_	_	_	_	
24-5	1154-1158	this	abstract[155]	giv:act[155]	_	ana	25-1[168_155]	
24-6	1159-1161	on	_	_	_	_	_	
24-7	1162-1165	all	object[162]	giv:act[162]	_	appos	24-11[166_162]	
24-8	1166-1170	your	object[162]|person[163]	giv:act[162]|giv:act[163]	_	ana	24-11[167_163]	
24-9	1171-1180	cosmetics	object[162]	giv:act[162]	_	_	_	
24-10	1181-1182	,	_	_	_	_	_	
24-11	1183-1187	your	object[166]|person[167]	giv:act[166]|giv:act[167]	_	coref|coref	25-5[169_166]|44-1[241_167]	
24-12	1188-1194	makeup	object[166]	giv:act[166]	_	_	_	
24-13	1195-1196	.	_	_	_	_	_	

#Text=It is usually on there .
25-1	1197-1199	It	abstract[168]	giv:act[168]	_	ana	26-3[170_168]	
25-2	1200-1202	is	_	_	_	_	_	
25-3	1203-1210	usually	_	_	_	_	_	
25-4	1211-1213	on	_	_	_	_	_	
25-5	1214-1219	there	object[169]	giv:act[169]	_	coref	70-9[376_169]	
25-6	1220-1221	.	_	_	_	_	_	

#Text=So when it says eighteen M that means that product , after eighteen months , is expired .
26-1	1222-1224	So	_	_	_	_	_	
26-2	1225-1229	when	_	_	_	_	_	
26-3	1230-1232	it	abstract[170]	giv:act[170]	_	coref	71-13[382_170]	
26-4	1233-1237	says	_	_	_	_	_	
26-5	1238-1246	eighteen	abstract[179]	new[179]	_	ana	26-7[180_179]	
26-6	1247-1248	M	abstract[179]	new[179]	_	_	_	
26-7	1249-1253	that	abstract[180]	giv:act[180]	_	_	_	
26-8	1254-1259	means	_	_	_	_	_	
26-9	1260-1264	that	object[183]	giv:inact[183]	_	ana	27-4[186_183]	
26-10	1265-1272	product	object[183]	giv:inact[183]	_	_	_	
26-11	1273-1274	,	_	_	_	_	_	
26-12	1275-1280	after	_	_	_	_	_	
26-13	1281-1289	eighteen	time[184]	giv:inact[184]	_	coref	27-10[191_184]	
26-14	1290-1296	months	time[184]	giv:inact[184]	_	_	_	
26-15	1297-1298	,	_	_	_	_	_	
26-16	1299-1301	is	_	_	_	_	_	
26-17	1302-1309	expired	_	_	_	_	_	
26-18	1310-1311	.	_	_	_	_	_	

#Text=I feel like this is not too far past eighteen months , and I mean look at the red .
27-1	1312-1313	I	person[185]	giv:inact[185]	_	ana	27-14[192_185]	
27-2	1314-1318	feel	_	_	_	_	_	
27-3	1319-1323	like	_	_	_	_	_	
27-4	1324-1328	this	object[186]	giv:act[186]	_	bridge:def|ana	27-18[195_186]|28-11[201_186]	
27-5	1329-1331	is	_	_	_	_	_	
27-6	1332-1335	not	_	_	_	_	_	
27-7	1336-1339	too	_	_	_	_	_	
27-8	1340-1343	far	_	_	_	_	_	
27-9	1344-1348	past	_	_	_	_	_	
27-10	1349-1357	eighteen	time[191]	giv:act[191]	_	_	_	
27-11	1358-1364	months	time[191]	giv:act[191]	_	_	_	
27-12	1365-1366	,	_	_	_	_	_	
27-13	1367-1370	and	_	_	_	_	_	
27-14	1371-1372	I	person[192]	giv:act[192]	_	ana	28-6[200_192]	
27-15	1373-1377	mean	_	_	_	_	_	
27-16	1378-1382	look	_	_	_	_	_	
27-17	1383-1385	at	_	_	_	_	_	
27-18	1386-1389	the	abstract[195]	acc:inf[195]	_	ana	28-1[196_195]	
27-19	1390-1393	red	abstract[195]	acc:inf[195]	_	_	_	
27-20	1394-1395	.	_	_	_	_	_	

#Text=It 's beautiful , so I ca n't part with it .
28-1	1396-1398	It	abstract[196]	giv:act[196]	_	_	_	
28-2	1399-1401	's	_	_	_	_	_	
28-3	1402-1411	beautiful	_	_	_	_	_	
28-4	1412-1413	,	_	_	_	_	_	
28-5	1414-1416	so	_	_	_	_	_	
28-6	1417-1418	I	abstract[199]|person[200]	new[199]|giv:act[200]	_	disc|ana	29-1[202_199]|36-1[216_200]	
28-7	1419-1421	ca	abstract[199]	new[199]	_	_	_	
28-8	1422-1425	n't	abstract[199]	new[199]	_	_	_	
28-9	1426-1430	part	abstract[199]	new[199]	_	_	_	
28-10	1431-1435	with	abstract[199]	new[199]	_	_	_	
28-11	1436-1438	it	abstract[199]|abstract[201]	new[199]|giv:act[201]	_	_	_	
28-12	1439-1440	.	_	_	_	_	_	

#Text=This is a problem .
29-1	1441-1445	This	abstract[202]	giv:act[202]	_	coref	29-3[209_202]	
29-2	1446-1448	is	_	_	_	_	_	
29-3	1449-1450	a	abstract[209]	giv:act[209]	_	_	_	
29-4	1451-1458	problem	abstract[209]	giv:act[209]	_	_	_	
29-5	1459-1460	.	_	_	_	_	_	

#Text=Oh my gosh .
30-1	1461-1463	Oh	_	_	_	_	_	
30-2	1464-1466	my	_	_	_	_	_	
30-3	1467-1471	gosh	_	_	_	_	_	
30-4	1472-1473	.	_	_	_	_	_	

#Text=The doorbell rang .
31-1	1474-1477	The	object[210]	new[210]	_	_	_	
31-2	1478-1486	doorbell	object[210]	new[210]	_	_	_	
31-3	1487-1491	rang	_	_	_	_	_	
31-4	1492-1493	.	_	_	_	_	_	

#Text=Excitement !
32-1	1494-1504	Excitement	_	_	_	_	_	
32-2	1505-1506	!	_	_	_	_	_	

#Text=Who 's at the door Hershey ?
33-1	1507-1510	Who	person[211]	new[211]	_	_	_	
33-2	1511-1513	's	_	_	_	_	_	
33-3	1514-1516	at	_	_	_	_	_	
33-4	1517-1520	the	object[214]	new[214]	_	coref	37-5[224_214]	
33-5	1521-1525	door	object[214]	new[214]	_	_	_	
33-6	1526-1533	Hershey	animal[215]	new[215]	_	ana	40-1[230_215]	
33-7	1534-1535	?	_	_	_	_	_	

#Text=Ah !
34-1	1536-1538	Ah	_	_	_	_	_	
34-2	1539-1540	!	_	_	_	_	_	

#Text=Alright .
35-1	1541-1548	Alright	_	_	_	_	_	
35-2	1549-1550	.	_	_	_	_	_	

#Text=I 'll be right back .
36-1	1551-1552	I	person[216]	giv:inact[216]	_	ana	37-1[217_216]	
36-2	1553-1556	'll	_	_	_	_	_	
36-3	1557-1559	be	_	_	_	_	_	
36-4	1560-1565	right	_	_	_	_	_	
36-5	1566-1570	back	_	_	_	_	_	
36-6	1571-1572	.	_	_	_	_	_	

#Text=I got to get the door .
37-1	1573-1574	I	person[217]	giv:act[217]	_	ana	40-8[231_217]	
37-2	1575-1578	got	_	_	_	_	_	
37-3	1579-1581	to	_	_	_	_	_	
37-4	1582-1585	get	_	_	_	_	_	
37-5	1586-1589	the	object[224]	giv:inact[224]	_	_	_	
37-6	1590-1594	door	object[224]	giv:inact[224]	_	_	_	
37-7	1595-1596	.	_	_	_	_	_	

#Text=Alright .
38-1	1597-1604	Alright	_	_	_	_	_	
38-2	1605-1606	.	_	_	_	_	_	

#Text=Let 's get back into the spring cleaning .
39-1	1607-1610	Let	_	_	_	_	_	
39-2	1611-1613	's	person[225]	giv:inact[225]	_	ana	49-2[263_225]	
39-3	1614-1617	get	_	_	_	_	_	
39-4	1618-1622	back	_	_	_	_	_	
39-5	1623-1627	into	_	_	_	_	_	
39-6	1628-1631	the	event[228]	new[228]	_	ana	49-5[264_228]	
39-7	1632-1638	spring	event[228]|time[229]	new[228]|new[229]	_	_	_	
39-8	1639-1647	cleaning	event[228]	new[228]	_	_	_	
39-9	1648-1649	.	_	_	_	_	_	

#Text=You 're gon na spring clean with me ?
40-1	1650-1653	You	animal[230]	giv:inact[230]	_	coref	41-2[238_230]	
40-2	1654-1657	're	_	_	_	_	_	
40-3	1658-1661	gon	_	_	_	_	_	
40-4	1662-1664	na	_	_	_	_	_	
40-5	1665-1671	spring	_	_	_	_	_	
40-6	1672-1677	clean	_	_	_	_	_	
40-7	1678-1682	with	_	_	_	_	_	
40-8	1683-1685	me	person[231]	giv:inact[231]	_	ana	44-2[242_231]	
40-9	1686-1687	?	_	_	_	_	_	

#Text=What a sweet baby .
41-1	1688-1692	What	_	_	_	_	_	
41-2	1693-1694	a	animal[238]	giv:act[238]	_	ana	42-2[239_238]	
41-3	1695-1700	sweet	animal[238]	giv:act[238]	_	_	_	
41-4	1701-1705	baby	animal[238]	giv:act[238]	_	_	_	
41-5	1706-1707	.	_	_	_	_	_	

#Text=Yes you are !
42-1	1708-1711	Yes	_	_	_	_	_	
42-2	1712-1715	you	animal[239]	giv:act[239]	_	ana	43-3[240_239]	
42-3	1716-1719	are	_	_	_	_	_	
42-4	1720-1721	!	_	_	_	_	_	

#Text=Look at her .
43-1	1722-1726	Look	_	_	_	_	_	
43-2	1727-1729	at	_	_	_	_	_	
43-3	1730-1733	her	animal[240]	giv:act[240]	_	ana	44-4[243_240]	
43-4	1734-1735	.	_	_	_	_	_	

#Text=Guys I love her so much !
44-1	1736-1740	Guys	person[241]	giv:inact[241]	_	ana	57-12[299_241]	
44-2	1741-1742	I	person[242]	giv:inact[242]	_	ana	52-1[278_242]	
44-3	1743-1747	love	_	_	_	_	_	
44-4	1748-1751	her	animal[243]	giv:act[243]	_	coref	45-1[244_243]	
44-5	1752-1754	so	_	_	_	_	_	
44-6	1755-1759	much	_	_	_	_	_	
44-7	1760-1761	!	_	_	_	_	_	

#Text=Hershey it 's your first vlog .
45-1	1762-1769	Hershey	animal[244]	giv:act[244]	_	ana	45-4[261_244]	
45-2	1770-1772	it	abstract[245]	new[245]	_	_	_	
45-3	1773-1775	's	_	_	_	_	_	
45-4	1776-1780	your	abstract[260]|animal[261]	acc:com[260]|giv:act[261]	_	cata|ana	45-2[245_260]|46-1[262_261]	
45-5	1781-1786	first	abstract[260]	acc:com[260]	_	_	_	
45-6	1787-1791	vlog	abstract[260]	acc:com[260]	_	_	_	
45-7	1792-1793	.	_	_	_	_	_	

#Text=You 're doing great .
46-1	1794-1797	You	animal[262]	giv:act[262]	_	_	_	
46-2	1798-1801	're	_	_	_	_	_	
46-3	1802-1807	doing	_	_	_	_	_	
46-4	1808-1813	great	_	_	_	_	_	
46-5	1814-1815	.	_	_	_	_	_	

#Text=Ah !
47-1	1816-1818	Ah	_	_	_	_	_	
47-2	1819-1820	!	_	_	_	_	_	

#Text=Alright .
48-1	1821-1828	Alright	_	_	_	_	_	
48-2	1829-1830	.	_	_	_	_	_	

#Text=Let 's get into this .
49-1	1831-1834	Let	_	_	_	_	_	
49-2	1835-1837	's	person[263]	giv:inact[263]	_	ana	50-4[265_263]	
49-3	1838-1841	get	_	_	_	_	_	
49-4	1842-1846	into	_	_	_	_	_	
49-5	1847-1851	this	event[264]	giv:inact[264]	_	ana	101-2[531_264]	
49-6	1852-1853	.	_	_	_	_	_	

#Text=See what else we got here .
50-1	1854-1857	See	_	_	_	_	_	
50-2	1858-1862	what	_	_	_	_	_	
50-3	1863-1867	else	_	_	_	_	_	
50-4	1868-1870	we	person[265]	giv:act[265]	_	ana	68-2[369_265]	
50-5	1871-1874	got	_	_	_	_	_	
50-6	1875-1879	here	_	_	_	_	_	
50-7	1880-1881	.	_	_	_	_	_	

#Text=Okay Too Faced Melted Matte Liquid Lipstick .
51-1	1882-1886	Okay	_	_	_	_	_	
51-2	1887-1890	Too	object[276]|organization[277]	new[276]|new[277]	_	ana	52-4[279_276]	
51-3	1891-1896	Faced	object[276]|organization[277]	new[276]|new[277]	_	_	_	
51-4	1897-1903	Melted	object[276]	new[276]	_	_	_	
51-5	1904-1909	Matte	object[276]	new[276]	_	_	_	
51-6	1910-1916	Liquid	object[276]	new[276]	_	_	_	
51-7	1917-1925	Lipstick	object[276]	new[276]	_	_	_	
51-8	1926-1927	.	_	_	_	_	_	

#Text=I also love this .
52-1	1928-1929	I	person[278]	giv:inact[278]	_	ana	53-1[280_278]	
52-2	1930-1934	also	_	_	_	_	_	
