#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
5-13	200-209	lipsticks	object[18]|object[20]	new[18]|acc:com[20]	nonsal[18]|nonsal[20]	_	cf2[18]|cf3[20]	_	_	
5-14	210-213	can	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-15	214-218	just	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-16	219-224	stand	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-17	225-227	up	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-18	228-230	in	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-19	231-233	it	object[18]|object[21]	new[18]|giv:act[21]	nonsal[18]|nonsal[21]	_	cf2[18]|cf2[21]	ana	5-21[22_21]	
5-20	234-237	and	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-21	238-240	it	object[18]|object[22]	new[18]|giv:act[22]	nonsal[18]|nonsal[22]	_	cf2[18]|cf2[22]	ana	6-2[23_22]	
5-22	241-246	looks	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-23	247-252	super	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-24	253-257	neat	object[18]	new[18]	nonsal[18]	_	cf2[18]	_	_	
5-25	258-259	.	_	_	_	_		_	_	_	

#Text=Like that 's definitely what I want .
6-1	260-264	Like	_	_	_	_		_	_	_	
6-2	265-269	that	object[23]	giv:act[23]	nonsal[23]	_	cf2[23]	coref	6-5[27_23]	
6-3	270-272	's	_	_	_	_		_	_	_	
6-4	273-283	definitely	_	_	_	_		_	_	_	
6-5	284-288	what	object[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_	
6-6	289-290	I	object[27]|person[28]	giv:act[27]|giv:act[28]	nonsal[27]|sal[28]	_	cf2[27]|cf1*[28]	ana	7-2[29_28]	
6-7	291-295	want	object[27]	giv:act[27]	nonsal[27]	_	cf2[27]	_	_	
6-8	296-297	.	_	_	_	_		_	_	_	

#Text=But I also need to clear a lot of these out because I know a lot of these lipsticks are at least over like two three years old and that 's like not okay .
7-1	298-301	But	_	_	_	_		_	_	_	
7-2	302-303	I	person[29]	giv:act[29]	sal[29]	_	cf1*[29]	ana	7-13[34_29]	
7-3	304-308	also	_	_	_	_		_	_	_	
7-4	309-313	need	_	_	_	_		_	_	_	
7-5	314-316	to	_	_	_	_		_	_	_	
7-6	317-322	clear	_	_	_	_		_	_	_	
7-7	323-324	a	object[32]	new[32]	nonsal[32]	_	cf3[32]	coref	7-15[38_32]	
7-8	325-328	lot	object[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
7-9	329-331	of	object[32]	new[32]	nonsal[32]	_	cf3[32]	_	_	
7-10	332-337	these	object[32]|object[33]	new[32]|acc:com[33]	nonsal[32]|sal[33]	_	cf3[32]|cf4[33]	coref	7-18[39_33]	
7-11	338-341	out	_	_	_	_		_	_	_	
7-12	342-349	because	_	_	_	_		_	_	_	
7-13	350-351	I	person[34]	giv:act[34]	sal[34]	_	cf1*[34]	ana	9-1[47_34]	
7-14	352-356	know	_	_	_	_		_	_	_	
7-15	357-358	a	abstract[37]|object[38]	new[37]|giv:act[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	disc	7-30[41_37]	
7-16	359-362	lot	abstract[37]|object[38]	new[37]|giv:act[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
7-17	363-365	of	abstract[37]|object[38]	new[37]|giv:act[38]	nonsal[37]|nonsal[38]	_	cf2[37]|cf3[38]	_	_	
7-18	366-371	these	abstract[37]|object[38]|object[39]	new[37]|giv:act[38]|giv:act[39]	nonsal[37]|nonsal[38]|sal[39]	_	cf2[37]|cf3[38]|cf4[39]	ana	8-10[44_39]	
7-19	372-381	lipsticks	abstract[37]|object[38]|object[39]	new[37]|giv:act[38]|giv:act[39]	nonsal[37]|nonsal[38]|sal[39]	_	cf2[37]|cf3[38]|cf4[39]	_	_	
7-20	382-385	are	abstract[37]	new[37]	nonsal[37]	_	cf2[37]	_	_	
7-21	386-388	at	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-22	389-394	least	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-23	395-399	over	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-24	400-404	like	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-25	405-408	two	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-26	409-414	three	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-27	415-420	years	abstract[37]|time[40]	new[37]|new[40]	nonsal[37]|nonsal[40]	_	cf2[37]|cf5[40]	_	_	
7-28	421-424	old	abstract[37]	new[37]	nonsal[37]	_	cf2[37]	_	_	
7-29	425-428	and	_	_	_	_		_	_	_	
7-30	429-433	that	abstract[41]	giv:act[41]	nonsal[41]	_	cf2[41]	_	_	
7-31	434-436	's	_	_	_	_		_	_	_	
7-32	437-441	like	_	_	_	_		_	_	_	
7-33	442-445	not	_	_	_	_		_	_	_	
7-34	446-450	okay	_	_	_	_		_	_	_	
7-35	451-452	.	_	_	_	_		_	_	_	

#Text=Alright so let 's have a quick look at this .
8-1	453-460	Alright	_	_	_	_		_	_	_	
8-2	461-463	so	_	_	_	_		_	_	_	
8-3	464-467	let	_	_	_	_		_	_	_	
8-4	468-470	's	_	_	_	_		_	_	_	
8-5	471-475	have	_	_	_	_		_	_	_	
8-6	476-477	a	event[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
8-7	478-483	quick	event[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
8-8	484-488	look	event[43]	new[43]	nonsal[43]	_	cf2[43]	_	_	
8-9	489-491	at	_	_	_	_		_	_	_	
8-10	492-496	this	object[44]	giv:act[44]	sal[44]	_	cf1*[44]	bridge:other	9-1[46_44]	
8-11	497-498	.	_	_	_	_		_	_	_	

#Text=My fancy lipsticks — I ca n't part with them yet .
9-1	499-501	My	object[46]|person[47]	acc:inf[46]|giv:inact[47]	nonsal[46]|sal[47]	_	cf2[46]|cf1[47]	ana|ana	9-10[49_46]|9-5[48_47]	
9-2	502-507	fancy	object[46]	acc:inf[46]	nonsal[46]	_	cf2[46]	_	_	
9-3	508-517	lipsticks	object[46]	acc:inf[46]	nonsal[46]	_	cf2[46]	_	_	
9-4	518-519	—	_	_	_	_		_	_	_	
9-5	520-521	I	person[48]	giv:act[48]	sal[48]	_	cf1[48]	ana	10-1[50_48]	
9-6	522-524	ca	_	_	_	_		_	_	_	
9-7	525-528	n't	_	_	_	_		_	_	_	
9-8	529-533	part	_	_	_	_		_	_	_	
9-9	534-538	with	_	_	_	_		_	_	_	
9-10	539-543	them	object[49]	giv:act[49]	nonsal[49]	_	cf2[49]	ana	10-13[53_49]	
9-11	544-547	yet	_	_	_	_		_	_	_	
9-12	548-549	.	_	_	_	_		_	_	_	

#Text=I just I literally ca n't so I 'm gon na keep those .
10-1	550-551	I	person[50]	giv:act[50]	sal[50]	_	cf1*[50]	ana	10-3[51_50]	
10-2	552-556	just	_	_	_	_		_	_	_	
10-3	557-558	I	person[51]	giv:act[51]	sal[51]	_	cf1*[51]	ana	10-8[52_51]	
10-4	559-568	literally	_	_	_	_		_	_	_	
10-5	569-571	ca	_	_	_	_		_	_	_	
10-6	572-575	n't	_	_	_	_		_	_	_	
10-7	576-578	so	_	_	_	_		_	_	_	
10-8	579-580	I	person[52]	giv:act[52]	sal[52]	_	cf1*[52]	ana	16-2[71_52]	
10-9	581-583	'm	_	_	_	_		_	_	_	
10-10	584-587	gon	_	_	_	_		_	_	_	
10-11	588-590	na	_	_	_	_		_	_	_	
10-12	591-595	keep	_	_	_	_		_	_	_	
10-13	596-601	those	object[53]	giv:act[53]	nonsal[53]	_	cf2[53]	coref	90-3[345_53]	
10-14	602-603	.	_	_	_	_		_	_	_	

#Text=Let 's see .
11-1	604-607	Let	_	_	_	_		_	_	_	
11-2	608-610	's	person[54]	giv:inact[54]	nonsal[54]	_	cf1[54]	ana	39-2[162_54]	
11-3	611-614	see	_	_	_	_		_	_	_	
11-4	615-616	.	_	_	_	_		_	_	_	

#Text=Okay so this is a Pat McGrath lipstick .
12-1	617-621	Okay	_	_	_	_		_	_	_	
12-2	622-624	so	_	_	_	_		_	_	_	
12-3	625-629	this	object[55]	acc:com[55]	sal[55]	_	cf1[55]	coref	12-5[65_55]	
12-4	630-632	is	_	_	_	_		_	_	_	
12-5	633-634	a	object[65]	giv:act[65]	sal[65]	_	cf1[65]	ana	14-1[67_65]	
12-6	635-638	Pat	object[65]|person[66]	giv:act[65]|new[66]	sal[65]|sal[66]	Pat_McGrath_%28make%2Dup_artist%29[66]	cf1[65]|cf2[66]	_	_	
12-7	639-646	McGrath	object[65]|person[66]	giv:act[65]|new[66]	sal[65]|sal[66]	Pat_McGrath_%28make%2Dup_artist%29[66]	cf1[65]|cf2[66]	_	_	
12-8	647-655	lipstick	object[65]	giv:act[65]	sal[65]	_	cf1[65]	_	_	
12-9	656-657	.	_	_	_	_		_	_	_	

#Text=Oh my gosh .
13-1	658-660	Oh	_	_	_	_		_	_	_	
13-2	661-663	my	_	_	_	_		_	_	_	
13-3	664-668	gosh	_	_	_	_		_	_	_	
13-4	669-670	.	_	_	_	_		_	_	_	

#Text=It 's like the most beautiful red lipstick .
14-1	671-673	It	object[67]	giv:inact[67]	sal[67]	_	cf1[67]	coref	14-4[69_67]	
14-2	674-676	's	_	_	_	_		_	_	_	
14-3	677-681	like	_	_	_	_		_	_	_	
14-4	682-685	the	object[69]	giv:act[69]	sal[69]	_	cf1[69]	ana	15-3[70_69]	
14-5	686-690	most	object[69]	giv:act[69]	sal[69]	_	cf1[69]	_	_	
14-6	691-700	beautiful	object[69]	giv:act[69]	sal[69]	_	cf1[69]	_	_	
14-7	701-704	red	object[69]	giv:act[69]	sal[69]	_	cf1[69]	_	_	
14-8	705-713	lipstick	object[69]	giv:act[69]	sal[69]	_	cf1[69]	_	_	
14-9	714-715	.	_	_	_	_		_	_	_	

#Text=Look at this .
15-1	716-720	Look	_	_	_	_		_	_	_	
15-2	721-723	at	_	_	_	_		_	_	_	
15-3	724-728	this	object[70]	giv:act[70]	sal[70]	_	cf1*[70]	ana	16-4[72_70]	
15-4	729-730	.	_	_	_	_		_	_	_	

#Text=Let me swatch it for you real quick , real quick .
16-1	731-734	Let	_	_	_	_		_	_	_	
16-2	735-737	me	person[71]	giv:inact[71]	sal[71]	_	cf2[71]	ana	19-1[75_71]	
16-3	738-744	swatch	_	_	_	_		_	_	_	
16-4	745-747	it	object[72]	giv:act[72]	sal[72]	_	cf1*[72]	ana	18-5[74_72]	
16-5	748-751	for	_	_	_	_		_	_	_	
16-6	752-755	you	person[73]	acc:com[73]	nonsal[73]	_	cf3[73]	ana	20-11[88_73]	
16-7	756-760	real	_	_	_	_		_	_	_	
16-8	761-766	quick	_	_	_	_		_	_	_	
16-9	767-768	,	_	_	_	_		_	_	_	
16-10	769-773	real	_	_	_	_		_	_	_	
16-11	774-779	quick	_	_	_	_		_	_	_	
16-12	780-781	.	_	_	_	_		_	_	_	

#Text=Mm !
17-1	782-784	Mm	_	_	_	_		_	_	_	
17-2	785-786	!	_	_	_	_		_	_	_	

#Text=Look at how beautiful this is .
18-1	787-791	Look	_	_	_	_		_	_	_	
18-2	792-794	at	_	_	_	_		_	_	_	
18-3	795-798	how	_	_	_	_		_	_	_	
18-4	799-808	beautiful	_	_	_	_		_	_	_	
18-5	809-813	this	object[74]	giv:inact[74]	sal[74]	_	cf1[74]	ana|bridge:def	19-10[77_74]|20-6[86_74]	
18-6	814-816	is	_	_	_	_		_	_	_	
18-7	817-818	.	_	_	_	_		_	_	_	

#Text=I feel like I do n't want to throw it away .
19-1	819-820	I	person[75]	giv:inact[75]	sal[75]	_	cf1[75]	ana	19-4[76_75]	
19-2	821-825	feel	_	_	_	_		_	_	_	
19-3	826-830	like	_	_	_	_		_	_	_	
19-4	831-832	I	person[76]	giv:act[76]	sal[76]	_	cf1[76]	_	_	
19-5	833-835	do	_	_	_	_		_	_	_	
19-6	836-839	n't	_	_	_	_		_	_	_	
19-7	840-844	want	_	_	_	_		_	_	_	
19-8	845-847	to	_	_	_	_		_	_	_	
19-9	848-853	throw	_	_	_	_		_	_	_	
19-10	854-856	it	object[77]	giv:act[77]	sal[77]	_	cf2*[77]	coref	20-9[87_77]	
19-11	857-861	away	_	_	_	_		_	_	_	
19-12	862-863	.	_	_	_	_		_	_	_	

#Text=But anyways , so on the bottom of this lipstick you can see where it says eighteen months is the shelf life so .
20-1	864-867	But	_	_	_	_		_	_	_	
20-2	868-875	anyways	_	_	_	_		_	_	_	
20-3	876-877	,	_	_	_	_		_	_	_	
20-4	878-880	so	_	_	_	_		_	_	_	
20-5	881-883	on	_	_	_	_		_	_	_	
20-6	884-887	the	place[86]	acc:inf[86]	nonsal[86]	_	cf1[86]	ana	20-15[89_86]	
20-7	888-894	bottom	place[86]	acc:inf[86]	nonsal[86]	_	cf1[86]	_	_	
20-8	895-897	of	place[86]	acc:inf[86]	nonsal[86]	_	cf1[86]	_	_	
20-9	898-902	this	place[86]|object[87]	acc:inf[86]|giv:act[87]	nonsal[86]|sal[87]	_	cf1[86]|cf3*[87]	coref	26-9[131_87]	
20-10	903-911	lipstick	place[86]|object[87]	acc:inf[86]|giv:act[87]	nonsal[86]|sal[87]	_	cf1[86]|cf3*[87]	_	_	
20-11	912-915	you	person[88]	giv:inact[88]	nonsal[88]	_	cf4[88]	ana	22-2[98_88]	
20-12	916-919	can	_	_	_	_		_	_	_	
20-13	920-923	see	_	_	_	_		_	_	_	
20-14	924-929	where	_	_	_	_		_	_	_	
20-15	930-932	it	place[89]	giv:act[89]	nonsal[89]	_	cf1[89]	ana	22-5[99_89]	
20-16	933-937	says	_	_	_	_		_	_	_	
20-17	938-946	eighteen	time[92]	new[92]	nonsal[92]	_	cf2[92]	coref	20-20[93_92]	
20-18	947-953	months	time[92]	new[92]	nonsal[92]	_	cf2[92]	_	_	
20-19	954-956	is	_	_	_	_		_	_	_	
20-20	957-960	the	time[93]	giv:act[93]	nonsal[93]	_	cf2[93]	coref	26-13[132_93]	
20-21	961-966	shelf	time[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
20-22	967-971	life	time[93]	giv:act[93]	nonsal[93]	_	cf2[93]	_	_	
20-23	972-974	so	_	_	_	_		_	_	_	
20-24	975-976	.	_	_	_	_		_	_	_	

#Text=Let me see if I can —
21-1	977-980	Let	_	_	_	_		_	_	_	
21-2	981-983	me	person[94]	new[94]	nonsal[94]	_	cf1[94]	ana	21-5[95_94]	
21-3	984-987	see	_	_	_	_		_	_	_	
21-4	988-990	if	_	_	_	_		_	_	_	
21-5	991-992	I	person[95]	giv:act[95]	nonsal[95]	_	cf1[95]	ana	23-1[100_95]	
21-6	993-996	can	_	_	_	_		_	_	_	
21-7	997-998	—	_	_	_	_		_	_	_	

#Text=Can you all see this ?
22-1	999-1002	Can	_	_	_	_		_	_	_	
22-2	1003-1006	you	person[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	ana	23-12[105_98]	
22-3	1007-1010	all	person[98]	giv:inact[98]	nonsal[98]	_	cf1[98]	_	_	
22-4	1011-1014	see	_	_	_	_		_	_	_	
22-5	1015-1019	this	place[99]	giv:inact[99]	nonsal[99]	_	cf2[99]	_	_	
22-6	1020-1021	?	_	_	_	_		_	_	_	

#Text=I will definitely insert a little clip here that will show you what the shelf life symbol looks like on products .
23-1	1022-1023	I	person[100]	giv:inact[100]	nonsal[100]	_	cf2[100]	ana	27-1[133_100]	
23-2	1024-1028	will	_	_	_	_		_	_	_	
23-3	1029-1039	definitely	_	_	_	_		_	_	_	
23-4	1040-1046	insert	_	_	_	_		_	_	_	
23-5	1047-1048	a	abstract[103]	new[103]	nonsal[103]	_	cf5[103]	_	_	
23-6	1049-1055	little	abstract[103]	new[103]	nonsal[103]	_	cf5[103]	_	_	
23-7	1056-1060	clip	abstract[103]	new[103]	nonsal[103]	_	cf5[103]	_	_	
23-8	1061-1065	here	time[104]	acc:com[104]	nonsal[104]	_	cf3[104]	_	_	
23-9	1066-1070	that	_	_	_	_		_	_	_	
23-10	1071-1075	will	_	_	_	_		_	_	_	
23-11	1076-1080	show	_	_	_	_		_	_	_	
23-12	1081-1084	you	person[105]	giv:act[105]	nonsal[105]	_	cf1*[105]	ana	24-2[111_105]	
23-13	1085-1089	what	_	_	_	_		_	_	_	
23-14	1090-1093	the	abstract[108]	new[108]	nonsal[108]	_	cf4[108]	ana	24-5[112_108]	
23-15	1094-1099	shelf	abstract[108]|time[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf4[108]|cf7[109]	_	_	
23-16	1100-1104	life	abstract[108]|time[109]	new[108]|new[109]	nonsal[108]|nonsal[109]	_	cf4[108]|cf7[109]	_	_	
23-17	1105-1111	symbol	abstract[108]	new[108]	nonsal[108]	_	cf4[108]	_	_	
23-18	1112-1117	looks	_	_	_	_		_	_	_	
23-19	1118-1122	like	_	_	_	_		_	_	_	
23-20	1123-1125	on	_	_	_	_		_	_	_	
23-21	1126-1134	products	object[110]	new[110]	nonsal[110]	_	cf6[110]	coref	24-7[116_110]	
23-22	1135-1136	.	_	_	_	_		_	_	_	

#Text=So you will find this on all your cosmetics , your makeup .
24-1	1137-1139	So	_	_	_	_		_	_	_	
24-2	1140-1143	you	person[111]	giv:act[111]	nonsal[111]	_	cf1*[111]	ana	24-8[117_111]	
24-3	1144-1148	will	_	_	_	_		_	_	_	
24-4	1149-1153	find	_	_	_	_		_	_	_	
24-5	1154-1158	this	abstract[112]	giv:act[112]	nonsal[112]	_	cf2[112]	ana	25-1[121_112]	
24-6	1159-1161	on	_	_	_	_		_	_	_	
24-7	1162-1165	all	object[116]	giv:act[116]	nonsal[116]	_	cf3[116]	appos	24-11[119_116]	
24-8	1166-1170	your	object[116]|person[117]	giv:act[116]|giv:act[117]	nonsal[116]|nonsal[117]	_	cf3[116]|cf1*[117]	ana	24-11[120_117]	
24-9	1171-1180	cosmetics	object[116]	giv:act[116]	nonsal[116]	_	cf3[116]	_	_	
24-10	1181-1182	,	_	_	_	_		_	_	_	
24-11	1183-1187	your	object[119]|person[120]	giv:act[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf3[119]|cf1*[120]	coref|coref	25-5[122_119]|44-1[174_120]	
24-12	1188-1194	makeup	object[119]	giv:act[119]	nonsal[119]	_	cf3[119]	_	_	
24-13	1195-1196	.	_	_	_	_		_	_	_	

#Text=It is usually on there .
25-1	1197-1199	It	abstract[121]	giv:act[121]	nonsal[121]	_	cf1*[121]	ana	26-3[123_121]	
25-2	1200-1202	is	_	_	_	_		_	_	_	
25-3	1203-1210	usually	_	_	_	_		_	_	_	
25-4	1211-1213	on	_	_	_	_		_	_	_	
25-5	1214-1219	there	object[122]	giv:act[122]	nonsal[122]	_	cf2[122]	coref	70-9[268_122]	
25-6	1220-1221	.	_	_	_	_		_	_	_	

#Text=So when it says eighteen M that means that product , after eighteen months , is expired .
26-1	1222-1224	So	_	_	_	_		_	_	_	
26-2	1225-1229	when	_	_	_	_		_	_	_	
26-3	1230-1232	it	abstract[123]	giv:act[123]	nonsal[123]	_	cf1*[123]	coref	71-13[272_123]	
26-4	1233-1237	says	_	_	_	_		_	_	_	
26-5	1238-1246	eighteen	abstract[128]	new[128]	nonsal[128]	_	cf2[128]	ana	26-7[129_128]	
26-6	1247-1248	M	abstract[128]	new[128]	nonsal[128]	_	cf2[128]	_	_	
26-7	1249-1253	that	abstract[129]	giv:act[129]	nonsal[129]	_	cf2[129]	_	_	
26-8	1254-1259	means	_	_	_	_		_	_	_	
26-9	1260-1264	that	object[131]	giv:inact[131]	sal[131]	_	cf3[131]	ana	27-4[134_131]	
26-10	1265-1272	product	object[131]	giv:inact[131]	sal[131]	_	cf3[131]	_	_	
26-11	1273-1274	,	_	_	_	_		_	_	_	
26-12	1275-1280	after	_	_	_	_		_	_	_	
26-13	1281-1289	eighteen	time[132]	giv:inact[132]	nonsal[132]	_	cf4[132]	coref	27-10[137_132]	
26-14	1290-1296	months	time[132]	giv:inact[132]	nonsal[132]	_	cf4[132]	_	_	
26-15	1297-1298	,	_	_	_	_		_	_	_	
26-16	1299-1301	is	_	_	_	_		_	_	_	
26-17	1302-1309	expired	_	_	_	_		_	_	_	
26-18	1310-1311	.	_	_	_	_		_	_	_	

#Text=I feel like this is not too far past eighteen months , and I mean look at the red .
27-1	1312-1313	I	person[133]	giv:inact[133]	nonsal[133]	_	cf1[133]	ana	27-14[138_133]	
27-2	1314-1318	feel	_	_	_	_		_	_	_	
27-3	1319-1323	like	_	_	_	_		_	_	_	
27-4	1324-1328	this	object[134]	giv:act[134]	sal[134]	_	cf2*[134]	ana|bridge:def	28-11[145_134]|27-18[140_134]	
27-5	1329-1331	is	_	_	_	_		_	_	_	
27-6	1332-1335	not	_	_	_	_		_	_	_	
27-7	1336-1339	too	_	_	_	_		_	_	_	
27-8	1340-1343	far	_	_	_	_		_	_	_	
27-9	1344-1348	past	_	_	_	_		_	_	_	
27-10	1349-1357	eighteen	time[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
27-11	1358-1364	months	time[137]	giv:act[137]	nonsal[137]	_	cf3[137]	_	_	
27-12	1365-1366	,	_	_	_	_		_	_	_	
27-13	1367-1370	and	_	_	_	_		_	_	_	
27-14	1371-1372	I	person[138]	giv:act[138]	nonsal[138]	_	cf1[138]	ana	28-6[144_138]	
27-15	1373-1377	mean	_	_	_	_		_	_	_	
27-16	1378-1382	look	_	_	_	_		_	_	_	
27-17	1383-1385	at	_	_	_	_		_	_	_	
27-18	1386-1389	the	abstract[140]	acc:inf[140]	nonsal[140]	_	cf4[140]	ana	28-1[141_140]	
27-19	1390-1393	red	abstract[140]	acc:inf[140]	nonsal[140]	_	cf4[140]	_	_	
27-20	1394-1395	.	_	_	_	_		_	_	_	

#Text=It 's beautiful , so I ca n't part with it .
28-1	1396-1398	It	abstract[141]	giv:act[141]	nonsal[141]	_	cf2[141]	_	_	
28-2	1399-1401	's	_	_	_	_		_	_	_	
28-3	1402-1411	beautiful	_	_	_	_		_	_	_	
28-4	1412-1413	,	_	_	_	_		_	_	_	
28-5	1414-1416	so	_	_	_	_		_	_	_	
28-6	1417-1418	I	abstract[143]|person[144]	new[143]|giv:act[144]	nonsal[143]|nonsal[144]	_	cf4[143]|cf1*[144]	disc|ana	29-1[146_143]|36-1[156_144]	
28-7	1419-1421	ca	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
28-8	1422-1425	n't	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
28-9	1426-1430	part	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
28-10	1431-1435	with	abstract[143]	new[143]	nonsal[143]	_	cf4[143]	_	_	
28-11	1436-1438	it	abstract[143]|object[145]	new[143]|giv:act[145]	nonsal[143]|sal[145]	_	cf4[143]|cf3[145]	_	_	
28-12	1439-1440	.	_	_	_	_		_	_	_	

#Text=This is a problem .
29-1	1441-1445	This	abstract[146]	giv:act[146]	nonsal[146]	_	cf1*[146]	coref	29-3[150_146]	
29-2	1446-1448	is	_	_	_	_		_	_	_	
29-3	1449-1450	a	abstract[150]	giv:act[150]	nonsal[150]	_	cf1*[150]	_	_	
29-4	1451-1458	problem	abstract[150]	giv:act[150]	nonsal[150]	_	cf1*[150]	_	_	
29-5	1459-1460	.	_	_	_	_		_	_	_	

#Text=Oh my gosh .
30-1	1461-1463	Oh	_	_	_	_		_	_	_	
30-2	1464-1466	my	_	_	_	_		_	_	_	
30-3	1467-1471	gosh	_	_	_	_		_	_	_	
30-4	1472-1473	.	_	_	_	_		_	_	_	

#Text=The doorbell rang .
